n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
12,30,0.00845502,1,0.00845502,0.00845502,0.00845502,284,1,284,284,284
12,30,0.00494251,1,0.00494251,0.00494251,0.00494251,166,1,166,166,166
12,30,0.00416619,1,0.00416619,0.00416619,0.00416619,163,1,163,163,163
12,30,0.00555917,1,0.00555917,0.00555917,0.00555917,195,1,195,195,195
12,30,0.00551726,1,0.00551726,0.00551726,0.00551726,201,1,201,201,201
12,30,0.000999871,1,0.000999871,0.000999871,0.000999871,39,1,39,39,39
12,30,0.00580153,1,0.00580153,0.00580153,0.00580153,202,1,202,202,202
12,30,0.00354853,1,0.00354853,0.00354853,0.00354853,142,1,142,142,142
12,30,0.00263912,1,0.00263912,0.00263912,0.00263912,87,1,87,87,87
12,30,0.00348914,1,0.00348914,0.00348914,0.00348914,131,1,131,131,131
12,30,0.00632683,1,0.00632683,0.00632683,0.00632683,202,1,202,202,202
12,30,0.0050734,1,0.0050734,0.0050734,0.0050734,213,1,213,213,213
12,30,0.00227411,1,0.00227411,0.00227411,0.00227411,84,1,84,84,84
12,30,0.00509696,1,0.00509696,0.00509696,0.00509696,207,1,207,207,207
12,30,0.00324808,1,0.00324808,0.00324808,0.00324808,120,1,120,120,120
12,30,0.00218302,1,0.00218302,0.00218302,0.00218302,81,1,81,81,81
12,30,0.00434435,1,0.00434435,0.00434435,0.00434435,160,1,160,160,160
12,30,0.00163824,1,0.00163824,0.00163824,0.00163824,62,1,62,62,62
12,30,0.00419068,1,0.00419068,0.00419068,0.00419068,170,1,170,170,170
12,30,0.00346212,1,0.00346212,0.00346212,0.00346212,155,1,155,155,155
12,30,0.00131031,1,0.00131031,0.00131031,0.00131031,46,1,46,46,46
12,30,0.0109335,1,0.0109335,0.0109335,0.0109335,370,1,370,370,370
12,30,0.00498597,1,0.00498597,0.00498597,0.00498597,201,1,201,201,201
12,30,0.00228298,1,0.00228298,0.00228298,0.00228298,88,1,88,88,88
12,30,0.00171463,1,0.00171463,0.00171463,0.00171463,56,1,56,56,56
12,30,0.00191176,1,0.00191176,0.00191176,0.00191176,79,1,79,79,79
12,30,0.00128158,1,0.00128158,0.00128158,0.00128158,53,1,53,53,53
12,30,0.00300717,1,0.00300717,0.00300717,0.00300717,124,1,124,124,124
12,30,0.00503729,1,0.00503729,0.00503729,0.00503729,155,1,155,155,155
12,30,0.0035706,1,0.0035706,0.0035706,0.0035706,147,1,147,147,147
12,30,0.00781322,1,0.00781322,0.00781322,0.00781322,210,1,210,210,210
12,30,0.00339508,1,0.00339508,0.00339508,0.00339508,156,1,156,156,156
12,30,0.00539185,1,0.00539185,0.00539185,0.00539185,157,1,157,157,157
12,30,0.00445054,1,0.00445054,0.00445054,0.00445054,179,1,179,179,179
12,30,0.00280808,1,0.00280808,0.00280808,0.00280808,104,1,104,104,104
12,30,0.00227121,1,0.00227121,0.00227121,0.00227121,92,1,92,92,92
12,30,0.00569481,1,0.00569481,0.00569481,0.00569481,196,1,196,196,196
12,30,0.00837611,1,0.00837611,0.00837611,0.00837611,296,1,296,296,296
12,30,0.00335562,1,0.00335562,0.00335562,0.00335562,118,1,118,118,118
12,30,0.00248809,1,0.00248809,0.00248809,0.00248809,99,1,99,99,99
12,30,0.00406272,1,0.00406272,0.00406272,0.00406272,140,1,140,140,140
12,30,0.00796579,1,0.00796579,0.00796579,0.00796579,295,1,295,295,295
12,30,0.00342784,1,0.00342784,0.00342784,0.00342784,120,1,120,120,120
12,30,0.00300068,1,0.00300068,0.00300068,0.00300068,99,1,99,99,99
12,30,0.00385223,1,0.00385223,0.00385223,0.00385223,126,1,126,126,126
12,30,0.00428866,1,0.00428866,0.00428866,0.00428866,132,1,132,132,132
12,30,0.0029135,1,0.0029135,0.0029135,0.0029135,98,1,98,98,98
12,30,0.00284566,1,0.00284566,0.00284566,0.00284566,98,1,98,98,98
12,30,0.00511899,1,0.00511899,0.00511899,0.00511899,150,1,150,150,150
12,30,0.00549804,1,0.00549804,0.00549804,0.00549804,196,1,196,196,196
12,30,0.00359673,1,0.00359673,0.00359673,0.00359673,126,1,126,126,126
12,30,0.00293468,1,0.00293468,0.00293468,0.00293468,113,1,113,113,113
12,30,0.00134086,1,0.00134086,0.00134086,0.00134086,46,1,46,46,46
12,30,0.00425402,1,0.00425402,0.00425402,0.00425402,170,1,170,170,170
12,30,0.00598172,1,0.00598172,0.00598172,0.00598172,189,1,189,189,189
12,30,0.00253247,1,0.00253247,0.00253247,0.00253247,103,1,103,103,103
12,30,0.00172828,1,0.00172828,0.00172828,0.00172828,73,1,73,73,73
12,30,0.00171323,1,0.00171323,0.00171323,0.00171323,68,1,68,68,68
12,30,0.00343015,1,0.00343015,0.00343015,0.00343015,134,1,134,134,134
12,30,0.00242934,1,0.00242934,0.00242934,0.00242934,105,1,105,105,105
12,30,0.00261718,1,0.00261718,0.00261718,0.00261718,96,1,96,96,96
12,30,0.00769294,1,0.00769294,0.00769294,0.00769294,271,1,271,271,271
12,30,0.00313804,1,0.00313804,0.00313804,0.00313804,115,1,115,115,115
12,30,0.00292823,1,0.00292823,0.00292823,0.00292823,130,1,130,130,130
12,30,0.0013781,1,0.0013781,0.0013781,0.0013781,52,1,52,52,52
12,30,0.00214561,1,0.00214561,0.00214561,0.00214561,77,1,77,77,77
12,30,0.0019666,1,0.0019666,0.0019666,0.0019666,70,1,70,70,70
12,30,0.00357371,1,0.00357371,0.00357371,0.00357371,121,1,121,121,121
12,30,0.00322165,1,0.00322165,0.00322165,0.00322165,113,1,113,113,113
12,30,0.00102283,1,0.00102283,0.00102283,0.00102283,36,1,36,36,36
12,30,0.00371155,1,0.00371155,0.00371155,0.00371155,133,1,133,133,133
12,30,0.00149174,1,0.00149174,0.00149174,0.00149174,57,1,57,57,57
12,30,0.00218516,1,0.00218516,0.00218516,0.00218516,78,1,78,78,78
12,30,0.00329877,1,0.00329877,0.00329877,0.00329877,111,1,111,111,111
12,30,0.00142517,1,0.00142517,0.00142517,0.00142517,59,1,59,59,59
12,30,0.00655193,1,0.00655193,0.00655193,0.00655193,198,1,198,198,198
12,30,0.00266392,1,0.00266392,0.00266392,0.00266392,97,1,97,97,97
12,30,0.00528737,1,0.00528737,0.00528737,0.00528737,214,1,214,214,214
12,30,0.00215455,1,0.00215455,0.00215455,0.00215455,82,1,82,82,82
12,30,0.00183026,1,0.00183026,0.00183026,0.00183026,83,1,83,83,83
12,30,0.00724742,1,0.00724742,0.00724742,0.00724742,199,1,199,199,199
12,30,0.0092316,1,0.0092316,0.0092316,0.0092316,343,1,343,343,343
12,30,0.00248522,1,0.00248522,0.00248522,0.00248522,108,1,108,108,108
12,30,0.0022845,1,0.0022845,0.0022845,0.0022845,90,1,90,90,90
12,30,0.00413158,1,0.00413158,0.00413158,0.00413158,152,1,152,152,152
12,30,0.00470585,1,0.00470585,0.00470585,0.00470585,142,1,142,142,142
12,30,0.00194341,1,0.00194341,0.00194341,0.00194341,82,1,82,82,82
12,30,0.00369869,1,0.00369869,0.00369869,0.00369869,132,1,132,132,132
12,30,0.00474711,1,0.00474711,0.00474711,0.00474711,185,1,185,185,185
12,30,0.00157361,1,0.00157361,0.00157361,0.00157361,66,1,66,66,66
12,30,0.00627748,1,0.00627748,0.00627748,0.00627748,196,1,196,196,196
12,30,0.00708078,1,0.00708078,0.00708078,0.00708078,258,1,258,258,258
12,30,0.0028385,1,0.0028385,0.0028385,0.0028385,106,1,106,106,106
12,30,0.00188483,1,0.00188483,0.00188483,0.00188483,77,1,77,77,77
12,30,0.00357669,1,0.00357669,0.00357669,0.00357669,151,1,151,151,151
12,30,0.00222606,1,0.00222606,0.00222606,0.00222606,72,1,72,72,72
12,30,0.00738863,1,0.00738863,0.00738863,0.00738863,265,1,265,265,265
12,30,0.00262668,1,0.00262668,0.00262668,0.00262668,110,1,110,110,110
12,30,0.00242304,1,0.00242304,0.00242304,0.00242304,101,1,101,101,101
12,30,0.00221684,1,0.00221684,0.00221684,0.00221684,83,1,83,83,83
12,30,0.00234249,1,0.00234249,0.00234249,0.00234249,94,1,94,94,94
12,30,0.00252915,1,0.00252915,0.00252915,0.00252915,91,1,91,91,91
12,30,0.00324654,1,0.00324654,0.00324654,0.00324654,160,1,160,160,160
12,30,0.00625396,1,0.00625396,0.00625396,0.00625396,244,1,244,244,244
12,30,0.00245151,1,0.00245151,0.00245151,0.00245151,91,1,91,91,91
12,30,0.00483506,1,0.00483506,0.00483506,0.00483506,176,1,176,176,176
12,30,0.00178782,1,0.00178782,0.00178782,0.00178782,76,1,76,76,76
12,30,0.00226209,1,0.00226209,0.00226209,0.00226209,97,1,97,97,97
12,30,0.00488759,1,0.00488759,0.00488759,0.00488759,165,1,165,165,165
12,30,0.00242771,1,0.00242771,0.00242771,0.00242771,90,1,90,90,90
12,30,0.0087406,1,0.0087406,0.0087406,0.0087406,317,1,317,317,317
12,30,0.00557492,1,0.00557492,0.00557492,0.00557492,166,1,166,166,166
12,30,0.0011905,1,0.0011905,0.0011905,0.0011905,46,1,46,46,46
12,30,0.00317195,1,0.00317195,0.00317195,0.00317195,117,1,117,117,117
12,30,0.0049752,1,0.0049752,0.0049752,0.0049752,220,1,220,220,220
12,30,0.00348003,1,0.00348003,0.00348003,0.00348003,161,1,161,161,161
12,30,0.00626167,1,0.00626167,0.00626167,0.00626167,201,1,201,201,201
12,30,0.00159126,1,0.00159126,0.00159126,0.00159126,60,1,60,60,60
12,30,0.000814492,1,0.000814492,0.000814492,0.000814492,30,1,30,30,30
12,30,0.00401985,1,0.00401985,0.00401985,0.00401985,164,1,164,164,164
12,30,0.00664756,1,0.00664756,0.00664756,0.00664756,212,1,212,212,212
12,30,0.00392893,1,0.00392893,0.00392893,0.00392893,143,1,143,143,143
12,30,0.00286675,1,0.00286675,0.00286675,0.00286675,112,1,112,112,112
12,30,0.00393391,1,0.00393391,0.00393391,0.00393391,154,1,154,154,154
12,30,0.00506343,1,0.00506343,0.00506343,0.00506343,167,1,167,167,167
12,30,0.00269563,1,0.00269563,0.00269563,0.00269563,112,1,112,112,112
12,30,0.00950016,1,0.00950016,0.00950016,0.00950016,316,1,316,316,316
12,30,0.00618483,1,0.00618483,0.00618483,0.00618483,171,1,171,171,171
12,30,0.00294073,1,0.00294073,0.00294073,0.00294073,115,1,115,115,115
12,30,0.0164429,1,0.0164429,0.0164429,0.0164429,455,1,455,455,455
12,30,0.00255957,1,0.00255957,0.00255957,0.00255957,89,1,89,89,89
12,30,0.00117787,1,0.00117787,0.00117787,0.00117787,43,1,43,43,43
12,30,0.00770037,1,0.00770037,0.00770037,0.00770037,281,1,281,281,281
12,30,0.00191549,1,0.00191549,0.00191549,0.00191549,79,1,79,79,79
12,30,0.006729,1,0.006729,0.006729,0.006729,207,1,207,207,207
12,30,0.00322991,1,0.00322991,0.00322991,0.00322991,119,1,119,119,119
12,30,0.00743351,1,0.00743351,0.00743351,0.00743351,294,1,294,294,294
12,30,0.00343109,1,0.00343109,0.00343109,0.00343109,133,1,133,133,133
12,30,0.00670187,1,0.00670187,0.00670187,0.00670187,268,1,268,268,268
12,30,0.00281117,1,0.00281117,0.00281117,0.00281117,95,1,95,95,95
12,30,0.00579335,1,0.00579335,0.00579335,0.00579335,211,1,211,211,211
12,30,0.00260972,1,0.00260972,0.00260972,0.00260972,95,1,95,95,95
12,30,0.00498608,1,0.00498608,0.00498608,0.00498608,176,1,176,176,176
12,30,0.00137442,1,0.00137442,0.00137442,0.00137442,58,1,58,58,58
12,30,0.00474406,1,0.00474406,0.00474406,0.00474406,199,1,199,199,199
12,30,0.00214495,1,0.00214495,0.00214495,0.00214495,74,1,74,74,74
12,30,0.00236863,1,0.00236863,0.00236863,0.00236863,85,1,85,85,85
12,30,0.00799326,1,0.00799326,0.00799326,0.00799326,280,1,280,280,280
12,30,0.00236214,1,0.00236214,0.00236214,0.00236214,85,1,85,85,85
12,30,0.00301355,1,0.00301355,0.00301355,0.00301355,119,1,119,119,119
12,30,0.00879918,1,0.00879918,0.00879918,0.00879918,303,1,303,303,303
12,30,0.00183377,1,0.00183377,0.00183377,0.00183377,70,1,70,70,70
12,30,0.00234292,1,0.00234292,0.00234292,0.00234292,91,1,91,91,91
12,30,0.0016124,1,0.0016124,0.0016124,0.0016124,55,1,55,55,55
12,30,0.00589122,1,0.00589122,0.00589122,0.00589122,220,1,220,220,220
12,30,0.00817185,1,0.00817185,0.00817185,0.00817185,257,1,257,257,257
12,30,0.0026335,1,0.0026335,0.0026335,0.0026335,100,1,100,100,100
12,30,0.00525803,1,0.00525803,0.00525803,0.00525803,207,1,207,207,207
12,30,0.00341939,1,0.00341939,0.00341939,0.00341939,124,1,124,124,124
12,30,0.00316737,1,0.00316737,0.00316737,0.00316737,127,1,127,127,127
12,30,0.00445973,1,0.00445973,0.00445973,0.00445973,207,1,207,207,207
12,30,0.000779479,1,0.000779479,0.000779479,0.000779479,29,1,29,29,29
12,30,0.00258277,1,0.00258277,0.00258277,0.00258277,109,1,109,109,109
12,30,0.00759966,1,0.00759966,0.00759966,0.00759966,285,1,285,285,285
12,30,0.00262765,1,0.00262765,0.00262765,0.00262765,116,1,116,116,116
12,30,0.00248153,1,0.00248153,0.00248153,0.00248153,95,1,95,95,95
12,30,0.0052054,1,0.0052054,0.0052054,0.0052054,180,1,180,180,180
12,30,0.00433982,1,0.00433982,0.00433982,0.00433982,141,1,141,141,141
12,30,0.00296003,1,0.00296003,0.00296003,0.00296003,120,1,120,120,120
12,30,0.00325747,1,0.00325747,0.00325747,0.00325747,135,1,135,135,135
12,30,0.00681831,1,0.00681831,0.00681831,0.00681831,258,1,258,258,258
12,30,0.00213661,1,0.00213661,0.00213661,0.00213661,91,1,91,91,91
12,30,0.00238369,1,0.00238369,0.00238369,0.00238369,90,1,90,90,90
12,30,0.00201566,1,0.00201566,0.00201566,0.00201566,86,1,86,86,86
12,30,0.00385628,1,0.00385628,0.00385628,0.00385628,143,1,143,143,143
12,30,0.00295025,1,0.00295025,0.00295025,0.00295025,116,1,116,116,116
12,30,0.00223487,1,0.00223487,0.00223487,0.00223487,90,1,90,90,90
12,30,0.000656435,1,0.000656435,0.000656435,0.000656435,22,1,22,22,22
12,30,0.00357028,1,0.00357028,0.00357028,0.00357028,148,1,148,148,148
12,30,0.0020434,1,0.0020434,0.0020434,0.0020434,82,1,82,82,82
12,30,0.00243141,1,0.00243141,0.00243141,0.00243141,114,1,114,114,114
12,30,0.00352293,1,0.00352293,0.00352293,0.00352293,122,1,122,122,122
12,30,0.00303094,1,0.00303094,0.00303094,0.00303094,133,1,133,133,133
12,30,0.00325312,1,0.00325312,0.00325312,0.00325312,121,1,121,121,121
12,30,0.00489075,1,0.00489075,0.00489075,0.00489075,191,1,191,191,191
12,30,0.00189893,1,0.00189893,0.00189893,0.00189893,92,1,92,92,92
12,30,0.00135873,1,0.00135873,0.00135873,0.00135873,46,1,46,46,46
12,30,0.00167197,1,0.00167197,0.00167197,0.00167197,65,1,65,65,65
12,30,0.00591884,1,0.00591884,0.00591884,0.00591884,187,1,187,187,187
12,30,0.000957457,1,0.000957457,0.000957457,0.000957457,19,1,19,19,19
12,30,0.00563441,1,0.00563441,0.00563441,0.00563441,149,1,149,149,149
12,30,0.00261182,1,0.00261182,0.00261182,0.00261182,86,1,86,86,86
12,30,0.00149917,1,0.00149917,0.00149917,0.00149917,53,1,53,53,53
12,30,0.00333451,1,0.00333451,0.00333451,0.00333451,110,1,110,110,110
12,30,0.00283983,1,0.00283983,0.00283983,0.00283983,118,1,118,118,118
12,30,0.00961257,1,0.00961257,0.00961257,0.00961257,348,1,348,348,348
12,30,0.00393288,1,0.00393288,0.00393288,0.00393288,135,1,135,135,135
12,30,0.00273578,1,0.00273578,0.00273578,0.00273578,99,1,99,99,99
12,30,0.0026454,1,0.0026454,0.0026454,0.0026454,92,1,92,92,92
12,30,0.00124945,1,0.00124945,0.00124945,0.00124945,45,1,45,45,45
12,30,0.00169044,1,0.00169044,0.00169044,0.00169044,74,1,74,74,74
12,30,0.00276536,1,0.00276536,0.00276536,0.00276536,97,1,97,97,97
12,30,0.00516993,1,0.00516993,0.00516993,0.00516993,198,1,198,198,198
12,30,0.00127514,1,0.00127514,0.00127514,0.00127514,40,1,40,40,40
12,30,0.00228396,1,0.00228396,0.00228396,0.00228396,84,1,84,84,84
12,30,0.00297282,1,0.00297282,0.00297282,0.00297282,115,1,115,115,115
12,30,0.00654582,1,0.00654582,0.00654582,0.00654582,250,1,250,250,250
12,30,0.00404893,1,0.00404893,0.00404893,0.00404893,142,1,142,142,142
12,30,0.0109553,1,0.0109553,0.0109553,0.0109553,303,1,303,303,303
12,30,0.00239527,1,0.00239527,0.00239527,0.00239527,95,1,95,95,95
12,30,0.00206796,1,0.00206796,0.00206796,0.00206796,84,1,84,84,84
12,30,0.0130471,1,0.0130471,0.0130471,0.0130471,374,1,374,374,374
12,30,0.00145092,1,0.00145092,0.00145092,0.00145092,57,1,57,57,57
12,30,0.00205792,1,0.00205792,0.00205792,0.00205792,80,1,80,80,80
12,30,0.00208432,1,0.00208432,0.00208432,0.00208432,87,1,87,87,87
12,30,0.000430223,1,0.000430223,0.000430223,0.000430223,16,1,16,16,16
12,30,0.00375879,1,0.00375879,0.00375879,0.00375879,122,1,122,122,122
12,30,0.0176096,1,0.0176096,0.0176096,0.0176096,420,1,420,420,420
12,30,0.00307303,1,0.00307303,0.00307303,0.00307303,114,1,114,114,114
12,30,0.0028345,1,0.0028345,0.0028345,0.0028345,101,1,101,101,101
12,30,0.00382428,1,0.00382428,0.00382428,0.00382428,131,1,131,131,131
12,30,0.00288107,1,0.00288107,0.00288107,0.00288107,122,1,122,122,122
12,30,0.0019807,1,0.0019807,0.0019807,0.0019807,82,1,82,82,82
12,30,0.00365346,1,0.00365346,0.00365346,0.00365346,155,1,155,155,155
12,30,0.00200834,1,0.00200834,0.00200834,0.00200834,85,1,85,85,85
12,30,0.00440407,1,0.00440407,0.00440407,0.00440407,150,1,150,150,150
12,30,0.00338667,1,0.00338667,0.00338667,0.00338667,139,1,139,139,139
12,30,0.00618231,1,0.00618231,0.00618231,0.00618231,230,1,230,230,230
12,30,0.00832796,1,0.00832796,0.00832796,0.00832796,259,1,259,259,259
12,30,0.000712834,1,0.000712834,0.000712834,0.000712834,25,1,25,25,25
12,30,0.00373171,1,0.00373171,0.00373171,0.00373171,122,1,122,122,122
12,30,0.00311524,1,0.00311524,0.00311524,0.00311524,107,1,107,107,107
12,30,0.00310263,1,0.00310263,0.00310263,0.00310263,110,1,110,110,110
12,30,0.00278682,1,0.00278682,0.00278682,0.00278682,109,1,109,109,109
12,30,0.00541649,1,0.00541649,0.00541649,0.00541649,227,1,227,227,227
12,30,0.0028071,1,0.0028071,0.0028071,0.0028071,97,1,97,97,97
12,30,0.000933725,1,0.000933725,0.000933725,0.000933725,32,1,32,32,32
12,30,0.00871031,1,0.00871031,0.00871031,0.00871031,318,1,318,318,318
12,30,0.00269654,1,0.00269654,0.00269654,0.00269654,100,1,100,100,100
12,30,0.00349976,1,0.00349976,0.00349976,0.00349976,123,1,123,123,123
12,30,0.00232643,1,0.00232643,0.00232643,0.00232643,96,1,96,96,96
12,30,0.00130452,1,0.00130452,0.00130452,0.00130452,54,1,54,54,54
12,30,0.00576029,1,0.00576029,0.00576029,0.00576029,182,1,182,182,182
12,30,0.00203583,1,0.00203583,0.00203583,0.00203583,83,1,83,83,83
12,30,0.0020373,1,0.0020373,0.0020373,0.0020373,73,1,73,73,73
12,30,0.00197786,1,0.00197786,0.00197786,0.00197786,81,1,81,81,81
12,30,0.00201355,1,0.00201355,0.00201355,0.00201355,81,1,81,81,81
12,30,0.00230336,1,0.00230336,0.00230336,0.00230336,77,1,77,77,77
12,30,0.00360837,1,0.00360837,0.00360837,0.00360837,122,1,122,122,122
12,30,0.0044377,1,0.0044377,0.0044377,0.0044377,163,1,163,163,163
12,30,0.00269311,1,0.00269311,0.00269311,0.00269311,101,1,101,101,101
12,30,0.00111436,1,0.00111436,0.00111436,0.00111436,44,1,44,44,44
12,30,0.0168862,1,0.0168862,0.0168862,0.0168862,502,1,502,502,502
12,30,0.00222475,1,0.00222475,0.00222475,0.00222475,87,1,87,87,87
12,30,0.00134835,1,0.00134835,0.00134835,0.00134835,55,1,55,55,55
12,30,0.00372522,1,0.00372522,0.00372522,0.00372522,137,1,137,137,137
12,30,0.0022619,1,0.0022619,0.0022619,0.0022619,91,1,91,91,91
12,30,0.00203974,1,0.00203974,0.00203974,0.00203974,83,1,83,83,83
12,30,0.00447923,1,0.00447923,0.00447923,0.00447923,159,1,159,159,159
12,30,0.00249329,1,0.00249329,0.00249329,0.00249329,90,1,90,90,90
12,30,0.00404564,1,0.00404564,0.00404564,0.00404564,133,1,133,133,133
12,30,0.00272098,1,0.00272098,0.00272098,0.00272098,99,1,99,99,99
12,30,0.00376034,1,0.00376034,0.00376034,0.00376034,145,1,145,145,145
12,30,0.00988566,1,0.00988566,0.00988566,0.00988566,328,1,328,328,328
12,30,0.00444103,1,0.00444103,0.00444103,0.00444103,190,1,190,190,190
12,30,0.000785309,1,0.000785309,0.000785309,0.000785309,29,1,29,29,29
12,30,0.00234078,1,0.00234078,0.00234078,0.00234078,92,1,92,92,92
12,30,0.00263699,1,0.00263699,0.00263699,0.00263699,86,1,86,86,86
12,30,0.00473886,1,0.00473886,0.00473886,0.00473886,201,1,201,201,201
12,30,0.00192653,1,0.00192653,0.00192653,0.00192653,66,1,66,66,66
12,30,0.00417324,1,0.00417324,0.00417324,0.00417324,156,1,156,156,156
12,30,0.00483162,1,0.00483162,0.00483162,0.00483162,195,1,195,195,195
12,30,0.00829395,1,0.00829395,0.00829395,0.00829395,217,1,217,217,217
12,30,0.00935345,1,0.00935345,0.00935345,0.00935345,306,1,306,306,306
12,30,0.00322973,1,0.00322973,0.00322973,0.00322973,136,1,136,136,136
12,30,0.0018686,1,0.0018686,0.0018686,0.0018686,82,1,82,82,82
12,30,0.00313291,1,0.00313291,0.00313291,0.00313291,110,1,110,110,110
12,30,0.00559385,1,0.00559385,0.00559385,0.00559385,209,1,209,209,209
12,30,0.00229738,1,0.00229738,0.00229738,0.00229738,97,1,97,97,97
12,30,0.00150502,1,0.00150502,0.00150502,0.00150502,60,1,60,60,60
12,30,0.0033555,1,0.0033555,0.0033555,0.0033555,127,1,127,127,127
12,30,0.00616397,1,0.00616397,0.00616397,0.00616397,207,1,207,207,207
12,30,0.0019545,1,0.0019545,0.0019545,0.0019545,69,1,69,69,69
12,30,0.00408727,1,0.00408727,0.00408727,0.00408727,168,1,168,168,168
12,30,0.00236975,1,0.00236975,0.00236975,0.00236975,104,1,104,104,104
12,30,0.00194135,1,0.00194135,0.00194135,0.00194135,82,1,82,82,82
12,30,0.00789255,1,0.00789255,0.00789255,0.00789255,255,1,255,255,255
12,30,0.00290714,1,0.00290714,0.00290714,0.00290714,114,1,114,114,114
12,30,0.00382538,1,0.00382538,0.00382538,0.00382538,128,1,128,128,128
12,30,0.00135987,1,0.00135987,0.00135987,0.00135987,56,1,56,56,56
12,30,0.00139969,1,0.00139969,0.00139969,0.00139969,59,1,59,59,59
12,30,0.00494881,1,0.00494881,0.00494881,0.00494881,191,1,191,191,191
12,30,0.00235137,1,0.00235137,0.00235137,0.00235137,98,1,98,98,98
12,30,0.00306364,1,0.00306364,0.00306364,0.00306364,142,1,142,142,142
12,30,0.00733934,1,0.00733934,0.00733934,0.00733934,278,1,278,278,278
12,30,0.00398357,1,0.00398357,0.00398357,0.00398357,138,1,138,138,138
12,30,0.00346169,1,0.00346169,0.00346169,0.00346169,104,1,104,104,104
