n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
11,50,0.00511519,1,0.00511519,0.00511519,0.00511519,273,1,273,273,273
11,50,0.0046216,1,0.0046216,0.0046216,0.0046216,208,1,208,208,208
11,50,0.00941114,1,0.00941114,0.00941114,0.00941114,376,1,376,376,376
11,50,0.00300856,1,0.00300856,0.00300856,0.00300856,156,1,156,156,156
11,50,0.00206514,1,0.00206514,0.00206514,0.00206514,110,1,110,110,110
11,50,0.00226923,1,0.00226923,0.00226923,0.00226923,107,1,107,107,107
11,50,0.00523274,1,0.00523274,0.00523274,0.00523274,224,1,224,224,224
11,50,0.00333909,1,0.00333909,0.00333909,0.00333909,165,1,165,165,165
11,50,0.00234497,1,0.00234497,0.00234497,0.00234497,116,1,116,116,116
11,50,0.003313,1,0.003313,0.003313,0.003313,145,1,145,145,145
11,50,0.0123238,1,0.0123238,0.0123238,0.0123238,420,1,420,420,420
11,50,0.00382234,1,0.00382234,0.00382234,0.00382234,163,1,163,163,163
11,50,0.00205875,1,0.00205875,0.00205875,0.00205875,95,1,95,95,95
11,50,0.00453844,1,0.00453844,0.00453844,0.00453844,185,1,185,185,185
11,50,0.00427695,1,0.00427695,0.00427695,0.00427695,218,1,218,218,218
11,50,0.0146906,1,0.0146906,0.0146906,0.0146906,529,1,529,529,529
11,50,0.00471758,1,0.00471758,0.00471758,0.00471758,202,1,202,202,202
11,50,0.00332618,1,0.00332618,0.00332618,0.00332618,134,1,134,134,134
11,50,0.00132799,1,0.00132799,0.00132799,0.00132799,66,1,66,66,66
11,50,0.00282501,1,0.00282501,0.00282501,0.00282501,142,1,142,142,142
11,50,0.00908065,1,0.00908065,0.00908065,0.00908065,314,1,314,314,314
11,50,0.00583902,1,0.00583902,0.00583902,0.00583902,247,1,247,247,247
11,50,0.00925244,1,0.00925244,0.00925244,0.00925244,396,1,396,396,396
11,50,0.00378334,1,0.00378334,0.00378334,0.00378334,173,1,173,173,173
11,50,0.00437421,1,0.00437421,0.00437421,0.00437421,203,1,203,203,203
11,50,0.00376454,1,0.00376454,0.00376454,0.00376454,166,1,166,166,166
11,50,0.00749466,1,0.00749466,0.00749466,0.00749466,314,1,314,314,314
11,50,0.00473779,1,0.00473779,0.00473779,0.00473779,235,1,235,235,235
11,50,0.00409802,1,0.00409802,0.00409802,0.00409802,189,1,189,189,189
11,50,0.00350626,1,0.00350626,0.00350626,0.00350626,168,1,168,168,168
11,50,0.011607,1,0.011607,0.011607,0.011607,386,1,386,386,386
11,50,0.0050583,1,0.0050583,0.0050583,0.0050583,248,1,248,248,248
11,50,0.00609821,1,0.00609821,0.00609821,0.00609821,262,1,262,262,262
11,50,0.00560297,1,0.00560297,0.00560297,0.00560297,265,1,265,265,265
11,50,0.00350967,1,0.00350967,0.00350967,0.00350967,167,1,167,167,167
11,50,0.00528455,1,0.00528455,0.00528455,0.00528455,231,1,231,231,231
11,50,0.00342197,1,0.00342197,0.00342197,0.00342197,146,1,146,146,146
11,50,0.00251866,1,0.00251866,0.00251866,0.00251866,128,1,128,128,128
11,50,0.00515067,1,0.00515067,0.00515067,0.00515067,256,1,256,256,256
11,50,0.00818606,1,0.00818606,0.00818606,0.00818606,337,1,337,337,337
11,50,0.00393725,1,0.00393725,0.00393725,0.00393725,193,1,193,193,193
11,50,0.00599113,1,0.00599113,0.00599113,0.00599113,253,1,253,253,253
11,50,0.0091489,1,0.0091489,0.0091489,0.0091489,378,1,378,378,378
11,50,0.00208489,1,0.00208489,0.00208489,0.00208489,107,1,107,107,107
11,50,0.00423983,1,0.00423983,0.00423983,0.00423983,194,1,194,194,194
11,50,0.00669947,1,0.00669947,0.00669947,0.00669947,250,1,250,250,250
11,50,0.00552928,1,0.00552928,0.00552928,0.00552928,237,1,237,237,237
11,50,0.00874789,1,0.00874789,0.00874789,0.00874789,395,1,395,395,395
11,50,0.00601221,1,0.00601221,0.00601221,0.00601221,270,1,270,270,270
11,50,0.0025448,1,0.0025448,0.0025448,0.0025448,108,1,108,108,108
11,50,0.00545136,1,0.00545136,0.00545136,0.00545136,237,1,237,237,237
11,50,0.00278254,1,0.00278254,0.00278254,0.00278254,131,1,131,131,131
11,50,0.00690645,1,0.00690645,0.00690645,0.00690645,296,1,296,296,296
11,50,0.00270559,1,0.00270559,0.00270559,0.00270559,125,1,125,125,125
11,50,0.00943642,1,0.00943642,0.00943642,0.00943642,367,1,367,367,367
11,50,0.00616413,1,0.00616413,0.00616413,0.00616413,269,1,269,269,269
11,50,0.00374753,1,0.00374753,0.00374753,0.00374753,183,1,183,183,183
11,50,0.0101584,1,0.0101584,0.0101584,0.0101584,379,1,379,379,379
11,50,0.0115025,1,0.0115025,0.0115025,0.0115025,425,1,425,425,425
11,50,0.00216892,1,0.00216892,0.00216892,0.00216892,101,1,101,101,101
11,50,0.00202802,1,0.00202802,0.00202802,0.00202802,102,1,102,102,102
11,50,0.00430317,1,0.00430317,0.00430317,0.00430317,199,1,199,199,199
11,50,0.00634497,1,0.00634497,0.00634497,0.00634497,237,1,237,237,237
11,50,0.00240302,1,0.00240302,0.00240302,0.00240302,128,1,128,128,128
11,50,0.00648724,1,0.00648724,0.00648724,0.00648724,261,1,261,261,261
11,50,0.00303461,1,0.00303461,0.00303461,0.00303461,158,1,158,158,158
11,50,0.00559673,1,0.00559673,0.00559673,0.00559673,225,1,225,225,225
11,50,0.00582768,1,0.00582768,0.00582768,0.00582768,289,1,289,289,289
11,50,0.0109525,1,0.0109525,0.0109525,0.0109525,365,1,365,365,365
11,50,0.00543433,1,0.00543433,0.00543433,0.00543433,239,1,239,239,239
11,50,0.00463951,1,0.00463951,0.00463951,0.00463951,214,1,214,214,214
11,50,0.0072681,1,0.0072681,0.0072681,0.0072681,272,1,272,272,272
11,50,0.00369887,1,0.00369887,0.00369887,0.00369887,168,1,168,168,168
11,50,0.0128879,1,0.0128879,0.0128879,0.0128879,368,1,368,368,368
11,50,0.00632126,1,0.00632126,0.00632126,0.00632126,256,1,256,256,256
11,50,0.0014934,1,0.0014934,0.0014934,0.0014934,75,1,75,75,75
11,50,0.00297562,1,0.00297562,0.00297562,0.00297562,150,1,150,150,150
11,50,0.00329747,1,0.00329747,0.00329747,0.00329747,159,1,159,159,159
11,50,0.00586954,1,0.00586954,0.00586954,0.00586954,238,1,238,238,238
11,50,0.0106338,1,0.0106338,0.0106338,0.0106338,363,1,363,363,363
11,50,0.00682904,1,0.00682904,0.00682904,0.00682904,265,1,265,265,265
11,50,0.00959115,1,0.00959115,0.00959115,0.00959115,374,1,374,374,374
11,50,0.00267555,1,0.00267555,0.00267555,0.00267555,131,1,131,131,131
11,50,0.00296527,1,0.00296527,0.00296527,0.00296527,148,1,148,148,148
11,50,0.00291458,1,0.00291458,0.00291458,0.00291458,146,1,146,146,146
11,50,0.0055726,1,0.0055726,0.0055726,0.0055726,290,1,290,290,290
11,50,0.00250865,1,0.00250865,0.00250865,0.00250865,107,1,107,107,107
11,50,0.00401464,1,0.00401464,0.00401464,0.00401464,180,1,180,180,180
11,50,0.00502829,1,0.00502829,0.00502829,0.00502829,225,1,225,225,225
11,50,0.00532535,1,0.00532535,0.00532535,0.00532535,255,1,255,255,255
11,50,0.00542747,1,0.00542747,0.00542747,0.00542747,245,1,245,245,245
11,50,0.00441957,1,0.00441957,0.00441957,0.00441957,214,1,214,214,214
11,50,0.00275234,1,0.00275234,0.00275234,0.00275234,128,1,128,128,128
11,50,0.00967895,1,0.00967895,0.00967895,0.00967895,346,1,346,346,346
11,50,0.0030575,1,0.0030575,0.0030575,0.0030575,156,1,156,156,156
11,50,0.00334189,1,0.00334189,0.00334189,0.00334189,154,1,154,154,154
11,50,0.00338097,1,0.00338097,0.00338097,0.00338097,161,1,161,161,161
11,50,0.00848139,1,0.00848139,0.00848139,0.00848139,322,1,322,322,322
11,50,0.00382088,1,0.00382088,0.00382088,0.00382088,171,1,171,171,171
11,50,0.00373944,1,0.00373944,0.00373944,0.00373944,182,1,182,182,182
11,50,0.00560296,1,0.00560296,0.00560296,0.00560296,201,1,201,201,201
11,50,0.00246008,1,0.00246008,0.00246008,0.00246008,119,1,119,119,119
11,50,0.00250562,1,0.00250562,0.00250562,0.00250562,123,1,123,123,123
11,50,0.00866117,1,0.00866117,0.00866117,0.00866117,319,1,319,319,319
11,50,0.00156427,1,0.00156427,0.00156427,0.00156427,69,1,69,69,69
11,50,0.00593776,1,0.00593776,0.00593776,0.00593776,230,1,230,230,230
11,50,0.00188252,1,0.00188252,0.00188252,0.00188252,87,1,87,87,87
11,50,0.0134427,1,0.0134427,0.0134427,0.0134427,412,1,412,412,412
11,50,0.00305892,1,0.00305892,0.00305892,0.00305892,157,1,157,157,157
11,50,0.00199843,1,0.00199843,0.00199843,0.00199843,101,1,101,101,101
11,50,0.00193785,1,0.00193785,0.00193785,0.00193785,84,1,84,84,84
11,50,0.00279657,1,0.00279657,0.00279657,0.00279657,142,1,142,142,142
11,50,0.00352241,1,0.00352241,0.00352241,0.00352241,166,1,166,166,166
11,50,0.0038987,1,0.0038987,0.0038987,0.0038987,176,1,176,176,176
11,50,0.00446754,1,0.00446754,0.00446754,0.00446754,201,1,201,201,201
11,50,0.00367399,1,0.00367399,0.00367399,0.00367399,184,1,184,184,184
11,50,0.00783896,1,0.00783896,0.00783896,0.00783896,332,1,332,332,332
11,50,0.00189078,1,0.00189078,0.00189078,0.00189078,81,1,81,81,81
11,50,0.00403449,1,0.00403449,0.00403449,0.00403449,176,1,176,176,176
11,50,0.00265914,1,0.00265914,0.00265914,0.00265914,129,1,129,129,129
11,50,0.00544029,1,0.00544029,0.00544029,0.00544029,245,1,245,245,245
11,50,0.00509527,1,0.00509527,0.00509527,0.00509527,196,1,196,196,196
11,50,0.00386545,1,0.00386545,0.00386545,0.00386545,160,1,160,160,160
11,50,0.00453173,1,0.00453173,0.00453173,0.00453173,206,1,206,206,206
11,50,0.00866032,1,0.00866032,0.00866032,0.00866032,394,1,394,394,394
11,50,0.00619447,1,0.00619447,0.00619447,0.00619447,270,1,270,270,270
11,50,0.0129184,1,0.0129184,0.0129184,0.0129184,407,1,407,407,407
11,50,0.0395071,1,0.0395071,0.0395071,0.0395071,963,1,963,963,963
11,50,0.00420245,1,0.00420245,0.00420245,0.00420245,198,1,198,198,198
11,50,0.00677877,1,0.00677877,0.00677877,0.00677877,284,1,284,284,284
11,50,0.00352931,1,0.00352931,0.00352931,0.00352931,161,1,161,161,161
11,50,0.00367188,1,0.00367188,0.00367188,0.00367188,167,1,167,167,167
11,50,0.00418738,1,0.00418738,0.00418738,0.00418738,184,1,184,184,184
11,50,0.0139026,1,0.0139026,0.0139026,0.0139026,418,1,418,418,418
11,50,0.00360996,1,0.00360996,0.00360996,0.00360996,162,1,162,162,162
11,50,0.00341716,1,0.00341716,0.00341716,0.00341716,155,1,155,155,155
11,50,0.00499537,1,0.00499537,0.00499537,0.00499537,214,1,214,214,214
11,50,0.00617459,1,0.00617459,0.00617459,0.00617459,259,1,259,259,259
11,50,0.00562739,1,0.00562739,0.00562739,0.00562739,223,1,223,223,223
11,50,0.00856612,1,0.00856612,0.00856612,0.00856612,311,1,311,311,311
11,50,0.0035373,1,0.0035373,0.0035373,0.0035373,178,1,178,178,178
11,50,0.00610179,1,0.00610179,0.00610179,0.00610179,274,1,274,274,274
11,50,0.0068367,1,0.0068367,0.0068367,0.0068367,271,1,271,271,271
11,50,0.00206365,1,0.00206365,0.00206365,0.00206365,104,1,104,104,104
11,50,0.00325301,1,0.00325301,0.00325301,0.00325301,162,1,162,162,162
11,50,0.00297204,1,0.00297204,0.00297204,0.00297204,144,1,144,144,144
11,50,0.00226166,1,0.00226166,0.00226166,0.00226166,105,1,105,105,105
11,50,0.00358101,1,0.00358101,0.00358101,0.00358101,176,1,176,176,176
11,50,0.00670299,1,0.00670299,0.00670299,0.00670299,300,1,300,300,300
11,50,0.0107533,1,0.0107533,0.0107533,0.0107533,374,1,374,374,374
11,50,0.00139801,1,0.00139801,0.00139801,0.00139801,62,1,62,62,62
11,50,0.00546792,1,0.00546792,0.00546792,0.00546792,262,1,262,262,262
11,50,0.00338429,1,0.00338429,0.00338429,0.00338429,158,1,158,158,158
11,50,0.00505263,1,0.00505263,0.00505263,0.00505263,235,1,235,235,235
11,50,0.00221539,1,0.00221539,0.00221539,0.00221539,115,1,115,115,115
11,50,0.00496293,1,0.00496293,0.00496293,0.00496293,237,1,237,237,237
11,50,0.00865828,1,0.00865828,0.00865828,0.00865828,354,1,354,354,354
11,50,0.00182637,1,0.00182637,0.00182637,0.00182637,93,1,93,93,93
11,50,0.0108802,1,0.0108802,0.0108802,0.0108802,389,1,389,389,389
11,50,0.00342771,1,0.00342771,0.00342771,0.00342771,162,1,162,162,162
11,50,0.00503333,1,0.00503333,0.00503333,0.00503333,214,1,214,214,214
11,50,0.00822635,1,0.00822635,0.00822635,0.00822635,400,1,400,400,400
11,50,0.00550996,1,0.00550996,0.00550996,0.00550996,262,1,262,262,262
11,50,0.00405854,1,0.00405854,0.00405854,0.00405854,216,1,216,216,216
11,50,0.00444131,1,0.00444131,0.00444131,0.00444131,219,1,219,219,219
11,50,0.00847313,1,0.00847313,0.00847313,0.00847313,316,1,316,316,316
11,50,0.00479408,1,0.00479408,0.00479408,0.00479408,227,1,227,227,227
11,50,0.00306378,1,0.00306378,0.00306378,0.00306378,170,1,170,170,170
11,50,0.00415701,1,0.00415701,0.00415701,0.00415701,180,1,180,180,180
11,50,0.00650227,1,0.00650227,0.00650227,0.00650227,286,1,286,286,286
11,50,0.00362541,1,0.00362541,0.00362541,0.00362541,177,1,177,177,177
11,50,0.0258629,1,0.0258629,0.0258629,0.0258629,692,1,692,692,692
11,50,0.00340613,1,0.00340613,0.00340613,0.00340613,162,1,162,162,162
11,50,0.0030899,1,0.0030899,0.0030899,0.0030899,152,1,152,152,152
11,50,0.00506006,1,0.00506006,0.00506006,0.00506006,216,1,216,216,216
11,50,0.0058336,1,0.0058336,0.0058336,0.0058336,262,1,262,262,262
11,50,0.0130718,1,0.0130718,0.0130718,0.0130718,495,1,495,495,495
11,50,0.00496766,1,0.00496766,0.00496766,0.00496766,214,1,214,214,214
11,50,0.00596913,1,0.00596913,0.00596913,0.00596913,245,1,245,245,245
11,50,0.0054559,1,0.0054559,0.0054559,0.0054559,236,1,236,236,236
11,50,0.0034109,1,0.0034109,0.0034109,0.0034109,159,1,159,159,159
11,50,0.0077223,1,0.0077223,0.0077223,0.0077223,312,1,312,312,312
11,50,0.00225838,1,0.00225838,0.00225838,0.00225838,107,1,107,107,107
11,50,0.0074719,1,0.0074719,0.0074719,0.0074719,314,1,314,314,314
11,50,0.00521048,1,0.00521048,0.00521048,0.00521048,215,1,215,215,215
11,50,0.00686651,1,0.00686651,0.00686651,0.00686651,283,1,283,283,283
11,50,0.0100501,1,0.0100501,0.0100501,0.0100501,414,1,414,414,414
11,50,0.0101163,1,0.0101163,0.0101163,0.0101163,374,1,374,374,374
11,50,0.00267181,1,0.00267181,0.00267181,0.00267181,140,1,140,140,140
11,50,0.00753805,1,0.00753805,0.00753805,0.00753805,328,1,328,328,328
11,50,0.00943246,1,0.00943246,0.00943246,0.00943246,328,1,328,328,328
11,50,0.00876643,1,0.00876643,0.00876643,0.00876643,414,1,414,414,414
11,50,0.0022832,1,0.0022832,0.0022832,0.0022832,118,1,118,118,118
11,50,0.00256955,1,0.00256955,0.00256955,0.00256955,129,1,129,129,129
11,50,0.00283183,1,0.00283183,0.00283183,0.00283183,139,1,139,139,139
11,50,0.00694481,1,0.00694481,0.00694481,0.00694481,287,1,287,287,287
11,50,0.00292386,1,0.00292386,0.00292386,0.00292386,144,1,144,144,144
11,50,0.00357366,1,0.00357366,0.00357366,0.00357366,158,1,158,158,158
11,50,0.0111994,1,0.0111994,0.0111994,0.0111994,412,1,412,412,412
11,50,0.00429727,1,0.00429727,0.00429727,0.00429727,213,1,213,213,213
11,50,0.00550242,1,0.00550242,0.00550242,0.00550242,252,1,252,252,252
11,50,0.00296422,1,0.00296422,0.00296422,0.00296422,141,1,141,141,141
11,50,0.00151333,1,0.00151333,0.00151333,0.00151333,71,1,71,71,71
11,50,0.00458334,1,0.00458334,0.00458334,0.00458334,213,1,213,213,213
11,50,0.00766676,1,0.00766676,0.00766676,0.00766676,303,1,303,303,303
11,50,0.005195,1,0.005195,0.005195,0.005195,223,1,223,223,223
11,50,0.00279013,1,0.00279013,0.00279013,0.00279013,120,1,120,120,120
11,50,0.00915855,1,0.00915855,0.00915855,0.00915855,371,1,371,371,371
11,50,0.00213592,1,0.00213592,0.00213592,0.00213592,91,1,91,91,91
11,50,0.00199724,1,0.00199724,0.00199724,0.00199724,81,1,81,81,81
11,50,0.010336,1,0.010336,0.010336,0.010336,368,1,368,368,368
11,50,0.00414706,1,0.00414706,0.00414706,0.00414706,187,1,187,187,187
11,50,0.00505501,1,0.00505501,0.00505501,0.00505501,226,1,226,226,226
11,50,0.00317684,1,0.00317684,0.00317684,0.00317684,148,1,148,148,148
11,50,0.00548436,1,0.00548436,0.00548436,0.00548436,268,1,268,268,268
11,50,0.00328006,1,0.00328006,0.00328006,0.00328006,156,1,156,156,156
11,50,0.00369037,1,0.00369037,0.00369037,0.00369037,199,1,199,199,199
11,50,0.00218015,1,0.00218015,0.00218015,0.00218015,109,1,109,109,109
11,50,0.00140476,1,0.00140476,0.00140476,0.00140476,70,1,70,70,70
11,50,0.00230441,1,0.00230441,0.00230441,0.00230441,103,1,103,103,103
11,50,0.00113935,1,0.00113935,0.00113935,0.00113935,54,1,54,54,54
11,50,0.00578055,1,0.00578055,0.00578055,0.00578055,244,1,244,244,244
11,50,0.00735449,1,0.00735449,0.00735449,0.00735449,283,1,283,283,283
11,50,0.00683557,1,0.00683557,0.00683557,0.00683557,273,1,273,273,273
11,50,0.0393323,1,0.0393323,0.0393323,0.0393323,1022,1,1022,1022,1022
11,50,0.00356741,1,0.00356741,0.00356741,0.00356741,164,1,164,164,164
11,50,0.0050613,1,0.0050613,0.0050613,0.0050613,205,1,205,205,205
11,50,0.00310692,1,0.00310692,0.00310692,0.00310692,154,1,154,154,154
11,50,0.00828978,1,0.00828978,0.00828978,0.00828978,332,1,332,332,332
11,50,0.00400221,1,0.00400221,0.00400221,0.00400221,196,1,196,196,196
11,50,0.00289509,1,0.00289509,0.00289509,0.00289509,152,1,152,152,152
11,50,0.00498591,1,0.00498591,0.00498591,0.00498591,228,1,228,228,228
11,50,0.00721456,1,0.00721456,0.00721456,0.00721456,326,1,326,326,326
11,50,0.0053128,1,0.0053128,0.0053128,0.0053128,242,1,242,242,242
11,50,0.00465288,1,0.00465288,0.00465288,0.00465288,212,1,212,212,212
11,50,0.00162751,1,0.00162751,0.00162751,0.00162751,78,1,78,78,78
11,50,0.00584136,1,0.00584136,0.00584136,0.00584136,272,1,272,272,272
11,50,0.00806982,1,0.00806982,0.00806982,0.00806982,291,1,291,291,291
11,50,0.00277494,1,0.00277494,0.00277494,0.00277494,136,1,136,136,136
11,50,0.0294573,1,0.0294573,0.0294573,0.0294573,772,1,772,772,772
11,50,0.00423608,1,0.00423608,0.00423608,0.00423608,196,1,196,196,196
11,50,0.00204575,1,0.00204575,0.00204575,0.00204575,116,1,116,116,116
11,50,0.00402116,1,0.00402116,0.00402116,0.00402116,192,1,192,192,192
11,50,0.0133865,1,0.0133865,0.0133865,0.0133865,475,1,475,475,475
11,50,0.00361955,1,0.00361955,0.00361955,0.00361955,185,1,185,185,185
11,50,0.00339813,1,0.00339813,0.00339813,0.00339813,155,1,155,155,155
11,50,0.00447097,1,0.00447097,0.00447097,0.00447097,205,1,205,205,205
11,50,0.00298654,1,0.00298654,0.00298654,0.00298654,153,1,153,153,153
11,50,0.00549098,1,0.00549098,0.00549098,0.00549098,257,1,257,257,257
11,50,0.00223511,1,0.00223511,0.00223511,0.00223511,118,1,118,118,118
11,50,0.00333696,1,0.00333696,0.00333696,0.00333696,155,1,155,155,155
11,50,0.00440072,1,0.00440072,0.00440072,0.00440072,213,1,213,213,213
11,50,0.0027392,1,0.0027392,0.0027392,0.0027392,139,1,139,139,139
11,50,0.00280245,1,0.00280245,0.00280245,0.00280245,153,1,153,153,153
11,50,0.0109071,1,0.0109071,0.0109071,0.0109071,373,1,373,373,373
11,50,0.00335555,1,0.00335555,0.00335555,0.00335555,123,1,123,123,123
11,50,0.00328949,1,0.00328949,0.00328949,0.00328949,146,1,146,146,146
11,50,0.0105567,1,0.0105567,0.0105567,0.0105567,422,1,422,422,422
11,50,0.0098834,1,0.0098834,0.0098834,0.0098834,403,1,403,403,403
11,50,0.00207012,1,0.00207012,0.00207012,0.00207012,105,1,105,105,105
11,50,0.00383543,1,0.00383543,0.00383543,0.00383543,163,1,163,163,163
11,50,0.00862139,1,0.00862139,0.00862139,0.00862139,337,1,337,337,337
11,50,0.00995734,1,0.00995734,0.00995734,0.00995734,392,1,392,392,392
11,50,0.00505592,1,0.00505592,0.00505592,0.00505592,205,1,205,205,205
11,50,0.00529053,1,0.00529053,0.00529053,0.00529053,247,1,247,247,247
11,50,0.00124416,1,0.00124416,0.00124416,0.00124416,60,1,60,60,60
11,50,0.00473367,1,0.00473367,0.00473367,0.00473367,215,1,215,215,215
11,50,0.00296889,1,0.00296889,0.00296889,0.00296889,144,1,144,144,144
11,50,0.0140828,1,0.0140828,0.0140828,0.0140828,493,1,493,493,493
11,50,0.00239201,1,0.00239201,0.00239201,0.00239201,110,1,110,110,110
11,50,0.00231202,1,0.00231202,0.00231202,0.00231202,107,1,107,107,107
11,50,0.00541786,1,0.00541786,0.00541786,0.00541786,219,1,219,219,219
11,50,0.0031377,1,0.0031377,0.0031377,0.0031377,154,1,154,154,154
11,50,0.00565033,1,0.00565033,0.00565033,0.00565033,268,1,268,268,268
11,50,0.00374433,1,0.00374433,0.00374433,0.00374433,175,1,175,175,175
11,50,0.013903,1,0.013903,0.013903,0.013903,430,1,430,430,430
11,50,0.00677523,1,0.00677523,0.00677523,0.00677523,263,1,263,263,263
11,50,0.00635697,1,0.00635697,0.00635697,0.00635697,288,1,288,288,288
11,50,0.00245715,1,0.00245715,0.00245715,0.00245715,94,1,94,94,94
11,50,0.00546633,1,0.00546633,0.00546633,0.00546633,244,1,244,244,244
11,50,0.00909736,1,0.00909736,0.00909736,0.00909736,347,1,347,347,347
