n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
10,70,0.00349056,1,0.00349056,0.00349056,0.00349056,175,1,175,175,175
10,70,0.00574021,1,0.00574021,0.00574021,0.00574021,262,1,262,262,262
10,70,0.00342989,1,0.00342989,0.00342989,0.00342989,182,1,182,182,182
10,70,0.00512468,1,0.00512468,0.00512468,0.00512468,276,1,276,276,276
10,70,0.00627927,1,0.00627927,0.00627927,0.00627927,297,1,297,297,297
10,70,0.0103519,1,0.0103519,0.0103519,0.0103519,477,1,477,477,477
10,70,0.00729905,1,0.00729905,0.00729905,0.00729905,343,1,343,343,343
10,70,0.0103955,1,0.0103955,0.0103955,0.0103955,441,1,441,441,441
10,70,0.00422017,1,0.00422017,0.00422017,0.00422017,198,1,198,198,198
10,70,0.00308955,1,0.00308955,0.00308955,0.00308955,169,1,169,169,169
10,70,0.00182544,1,0.00182544,0.00182544,0.00182544,110,1,110,110,110
10,70,0.00230091,1,0.00230091,0.00230091,0.00230091,126,1,126,126,126
10,70,0.00358866,1,0.00358866,0.00358866,0.00358866,195,1,195,195,195
10,70,0.00195779,1,0.00195779,0.00195779,0.00195779,110,1,110,110,110
10,70,0.0111801,1,0.0111801,0.0111801,0.0111801,471,1,471,471,471
10,70,0.00450634,1,0.00450634,0.00450634,0.00450634,212,1,212,212,212
10,70,0.00443695,1,0.00443695,0.00443695,0.00443695,229,1,229,229,229
10,70,0.00181569,1,0.00181569,0.00181569,0.00181569,106,1,106,106,106
10,70,0.00215266,1,0.00215266,0.00215266,0.00215266,123,1,123,123,123
10,70,0.0115639,1,0.0115639,0.0115639,0.0115639,494,1,494,494,494
10,70,0.00610375,1,0.00610375,0.00610375,0.00610375,278,1,278,278,278
10,70,0.00278882,1,0.00278882,0.00278882,0.00278882,146,1,146,146,146
10,70,0.00373472,1,0.00373472,0.00373472,0.00373472,196,1,196,196,196
10,70,0.00215359,1,0.00215359,0.00215359,0.00215359,107,1,107,107,107
10,70,0.00778577,1,0.00778577,0.00778577,0.00778577,357,1,357,357,357
10,70,0.00388365,1,0.00388365,0.00388365,0.00388365,205,1,205,205,205
10,70,0.00432873,1,0.00432873,0.00432873,0.00432873,208,1,208,208,208
10,70,0.00608176,1,0.00608176,0.00608176,0.00608176,259,1,259,259,259
10,70,0.00698299,1,0.00698299,0.00698299,0.00698299,355,1,355,355,355
10,70,0.00831392,1,0.00831392,0.00831392,0.00831392,373,1,373,373,373
10,70,0.00189541,1,0.00189541,0.00189541,0.00189541,115,1,115,115,115
10,70,0.0096369,1,0.0096369,0.0096369,0.0096369,416,1,416,416,416
10,70,0.00404482,1,0.00404482,0.00404482,0.00404482,207,1,207,207,207
10,70,0.00671343,1,0.00671343,0.00671343,0.00671343,299,1,299,299,299
10,70,0.00655837,1,0.00655837,0.00655837,0.00655837,327,1,327,327,327
10,70,0.00330291,1,0.00330291,0.00330291,0.00330291,184,1,184,184,184
10,70,0.0026906,1,0.0026906,0.0026906,0.0026906,153,1,153,153,153
10,70,0.00561868,1,0.00561868,0.00561868,0.00561868,276,1,276,276,276
10,70,0.0109419,1,0.0109419,0.0109419,0.0109419,475,1,475,475,475
10,70,0.012624,1,0.012624,0.012624,0.012624,557,1,557,557,557
10,70,0.00304511,1,0.00304511,0.00304511,0.00304511,160,1,160,160,160
10,70,0.00548842,1,0.00548842,0.00548842,0.00548842,287,1,287,287,287
10,70,0.00642572,1,0.00642572,0.00642572,0.00642572,335,1,335,335,335
10,70,0.0143633,1,0.0143633,0.0143633,0.0143633,543,1,543,543,543
10,70,0.00591137,1,0.00591137,0.00591137,0.00591137,296,1,296,296,296
10,70,0.0011148,1,0.0011148,0.0011148,0.0011148,63,1,63,63,63
10,70,0.00459432,1,0.00459432,0.00459432,0.00459432,247,1,247,247,247
10,70,0.00747271,1,0.00747271,0.00747271,0.00747271,316,1,316,316,316
10,70,0.0156563,1,0.0156563,0.0156563,0.0156563,634,1,634,634,634
10,70,0.00406736,1,0.00406736,0.00406736,0.00406736,214,1,214,214,214
10,70,0.00571369,1,0.00571369,0.00571369,0.00571369,290,1,290,290,290
10,70,0.00386861,1,0.00386861,0.00386861,0.00386861,204,1,204,204,204
10,70,0.0133991,1,0.0133991,0.0133991,0.0133991,529,1,529,529,529
10,70,0.00901662,1,0.00901662,0.00901662,0.00901662,378,1,378,378,378
10,70,0.0049222,1,0.0049222,0.0049222,0.0049222,259,1,259,259,259
10,70,0.00584978,1,0.00584978,0.00584978,0.00584978,291,1,291,291,291
10,70,0.00374531,1,0.00374531,0.00374531,0.00374531,211,1,211,211,211
10,70,0.0054619,1,0.0054619,0.0054619,0.0054619,314,1,314,314,314
10,70,0.00434894,1,0.00434894,0.00434894,0.00434894,209,1,209,209,209
10,70,0.00422922,1,0.00422922,0.00422922,0.00422922,211,1,211,211,211
10,70,0.00883033,1,0.00883033,0.00883033,0.00883033,385,1,385,385,385
10,70,0.00425993,1,0.00425993,0.00425993,0.00425993,217,1,217,217,217
10,70,0.00462073,1,0.00462073,0.00462073,0.00462073,241,1,241,241,241
10,70,0.00681346,1,0.00681346,0.00681346,0.00681346,335,1,335,335,335
10,70,0.00381279,1,0.00381279,0.00381279,0.00381279,216,1,216,216,216
10,70,0.00416193,1,0.00416193,0.00416193,0.00416193,220,1,220,220,220
10,70,0.00652702,1,0.00652702,0.00652702,0.00652702,338,1,338,338,338
10,70,0.00359803,1,0.00359803,0.00359803,0.00359803,210,1,210,210,210
10,70,0.0110809,1,0.0110809,0.0110809,0.0110809,431,1,431,431,431
10,70,0.00284682,1,0.00284682,0.00284682,0.00284682,159,1,159,159,159
10,70,0.00146267,1,0.00146267,0.00146267,0.00146267,80,1,80,80,80
10,70,0.00353041,1,0.00353041,0.00353041,0.00353041,190,1,190,190,190
10,70,0.00337334,1,0.00337334,0.00337334,0.00337334,182,1,182,182,182
10,70,0.00487669,1,0.00487669,0.00487669,0.00487669,253,1,253,253,253
10,70,0.0065221,1,0.0065221,0.0065221,0.0065221,321,1,321,321,321
10,70,0.00315672,1,0.00315672,0.00315672,0.00315672,180,1,180,180,180
10,70,0.00732181,1,0.00732181,0.00732181,0.00732181,343,1,343,343,343
10,70,0.013675,1,0.013675,0.013675,0.013675,521,1,521,521,521
10,70,0.00495954,1,0.00495954,0.00495954,0.00495954,237,1,237,237,237
10,70,0.00403138,1,0.00403138,0.00403138,0.00403138,197,1,197,197,197
10,70,0.00884662,1,0.00884662,0.00884662,0.00884662,376,1,376,376,376
10,70,0.00408243,1,0.00408243,0.00408243,0.00408243,212,1,212,212,212
10,70,0.00630925,1,0.00630925,0.00630925,0.00630925,281,1,281,281,281
10,70,0.00456788,1,0.00456788,0.00456788,0.00456788,238,1,238,238,238
10,70,0.0065409,1,0.0065409,0.0065409,0.0065409,313,1,313,313,313
10,70,0.0019347,1,0.0019347,0.0019347,0.0019347,112,1,112,112,112
10,70,0.00616206,1,0.00616206,0.00616206,0.00616206,298,1,298,298,298
10,70,0.0162537,1,0.0162537,0.0162537,0.0162537,634,1,634,634,634
10,70,0.00366742,1,0.00366742,0.00366742,0.00366742,204,1,204,204,204
10,70,0.00177818,1,0.00177818,0.00177818,0.00177818,108,1,108,108,108
10,70,0.00668918,1,0.00668918,0.00668918,0.00668918,315,1,315,315,315
10,70,0.00228649,1,0.00228649,0.00228649,0.00228649,135,1,135,135,135
10,70,0.00302265,1,0.00302265,0.00302265,0.00302265,165,1,165,165,165
10,70,0.00864644,1,0.00864644,0.00864644,0.00864644,347,1,347,347,347
10,70,0.00241945,1,0.00241945,0.00241945,0.00241945,142,1,142,142,142
10,70,0.00145187,1,0.00145187,0.00145187,0.00145187,80,1,80,80,80
10,70,0.00563245,1,0.00563245,0.00563245,0.00563245,286,1,286,286,286
10,70,0.00415693,1,0.00415693,0.00415693,0.00415693,188,1,188,188,188
10,70,0.00202587,1,0.00202587,0.00202587,0.00202587,128,1,128,128,128
10,70,0.00254722,1,0.00254722,0.00254722,0.00254722,147,1,147,147,147
10,70,0.0112087,1,0.0112087,0.0112087,0.0112087,526,1,526,526,526
10,70,0.00403044,1,0.00403044,0.00403044,0.00403044,228,1,228,228,228
10,70,0.00928866,1,0.00928866,0.00928866,0.00928866,411,1,411,411,411
10,70,0.00207453,1,0.00207453,0.00207453,0.00207453,118,1,118,118,118
10,70,0.00320424,1,0.00320424,0.00320424,0.00320424,170,1,170,170,170
10,70,0.00635674,1,0.00635674,0.00635674,0.00635674,315,1,315,315,315
10,70,0.00414334,1,0.00414334,0.00414334,0.00414334,211,1,211,211,211
10,70,0.00647665,1,0.00647665,0.00647665,0.00647665,331,1,331,331,331
10,70,0.00271936,1,0.00271936,0.00271936,0.00271936,127,1,127,127,127
10,70,0.00388916,1,0.00388916,0.00388916,0.00388916,206,1,206,206,206
10,70,0.00194291,1,0.00194291,0.00194291,0.00194291,101,1,101,101,101
10,70,0.00220221,1,0.00220221,0.00220221,0.00220221,127,1,127,127,127
10,70,0.0026424,1,0.0026424,0.0026424,0.0026424,133,1,133,133,133
10,70,0.00540048,1,0.00540048,0.00540048,0.00540048,282,1,282,282,282
10,70,0.0110589,1,0.0110589,0.0110589,0.0110589,470,1,470,470,470
10,70,0.0106553,1,0.0106553,0.0106553,0.0106553,453,1,453,453,453
10,70,0.00274043,1,0.00274043,0.00274043,0.00274043,150,1,150,150,150
10,70,0.00838596,1,0.00838596,0.00838596,0.00838596,361,1,361,361,361
10,70,0.00181722,1,0.00181722,0.00181722,0.00181722,107,1,107,107,107
10,70,0.00604962,1,0.00604962,0.00604962,0.00604962,300,1,300,300,300
10,70,0.00338613,1,0.00338613,0.00338613,0.00338613,187,1,187,187,187
10,70,0.0027337,1,0.0027337,0.0027337,0.0027337,161,1,161,161,161
10,70,0.00519991,1,0.00519991,0.00519991,0.00519991,259,1,259,259,259
10,70,0.00269596,1,0.00269596,0.00269596,0.00269596,150,1,150,150,150
10,70,0.00343528,1,0.00343528,0.00343528,0.00343528,174,1,174,174,174
10,70,0.00298891,1,0.00298891,0.00298891,0.00298891,155,1,155,155,155
10,70,0.00787632,1,0.00787632,0.00787632,0.00787632,323,1,323,323,323
10,70,0.00588897,1,0.00588897,0.00588897,0.00588897,301,1,301,301,301
10,70,0.0123204,1,0.0123204,0.0123204,0.0123204,546,1,546,546,546
10,70,0.012485,1,0.012485,0.012485,0.012485,516,1,516,516,516
10,70,0.002022,1,0.002022,0.002022,0.002022,116,1,116,116,116
10,70,0.0050237,1,0.0050237,0.0050237,0.0050237,250,1,250,250,250
10,70,0.00397225,1,0.00397225,0.00397225,0.00397225,207,1,207,207,207
10,70,0.00389071,1,0.00389071,0.00389071,0.00389071,211,1,211,211,211
10,70,0.00455449,1,0.00455449,0.00455449,0.00455449,232,1,232,232,232
10,70,0.0232155,1,0.0232155,0.0232155,0.0232155,690,1,690,690,690
10,70,0.00333117,1,0.00333117,0.00333117,0.00333117,173,1,173,173,173
10,70,0.00407706,1,0.00407706,0.00407706,0.00407706,217,1,217,217,217
10,70,0.00772945,1,0.00772945,0.00772945,0.00772945,362,1,362,362,362
10,70,0.0127462,1,0.0127462,0.0127462,0.0127462,520,1,520,520,520
10,70,0.00546718,1,0.00546718,0.00546718,0.00546718,287,1,287,287,287
10,70,0.00984816,1,0.00984816,0.00984816,0.00984816,467,1,467,467,467
10,70,0.00428813,1,0.00428813,0.00428813,0.00428813,225,1,225,225,225
10,70,0.00258463,1,0.00258463,0.00258463,0.00258463,150,1,150,150,150
10,70,0.00715014,1,0.00715014,0.00715014,0.00715014,335,1,335,335,335
10,70,0.0123793,1,0.0123793,0.0123793,0.0123793,519,1,519,519,519
10,70,0.00263734,1,0.00263734,0.00263734,0.00263734,152,1,152,152,152
10,70,0.0150432,1,0.0150432,0.0150432,0.0150432,554,1,554,554,554
10,70,0.00502334,1,0.00502334,0.00502334,0.00502334,265,1,265,265,265
10,70,0.00355679,1,0.00355679,0.00355679,0.00355679,186,1,186,186,186
10,70,0.0119862,1,0.0119862,0.0119862,0.0119862,466,1,466,466,466
10,70,0.00540939,1,0.00540939,0.00540939,0.00540939,268,1,268,268,268
10,70,0.00739296,1,0.00739296,0.00739296,0.00739296,346,1,346,346,346
10,70,0.0041594,1,0.0041594,0.0041594,0.0041594,203,1,203,203,203
10,70,0.00337057,1,0.00337057,0.00337057,0.00337057,199,1,199,199,199
10,70,0.00151183,1,0.00151183,0.00151183,0.00151183,84,1,84,84,84
10,70,0.00350238,1,0.00350238,0.00350238,0.00350238,183,1,183,183,183
10,70,0.00400562,1,0.00400562,0.00400562,0.00400562,209,1,209,209,209
10,70,0.00545346,1,0.00545346,0.00545346,0.00545346,306,1,306,306,306
10,70,0.00271283,1,0.00271283,0.00271283,0.00271283,151,1,151,151,151
10,70,0.0147251,1,0.0147251,0.0147251,0.0147251,602,1,602,602,602
10,70,0.00586592,1,0.00586592,0.00586592,0.00586592,298,1,298,298,298
10,70,0.00466988,1,0.00466988,0.00466988,0.00466988,252,1,252,252,252
10,70,0.00479938,1,0.00479938,0.00479938,0.00479938,237,1,237,237,237
10,70,0.0071481,1,0.0071481,0.0071481,0.0071481,307,1,307,307,307
10,70,0.00555598,1,0.00555598,0.00555598,0.00555598,277,1,277,277,277
10,70,0.00280819,1,0.00280819,0.00280819,0.00280819,159,1,159,159,159
10,70,0.00392748,1,0.00392748,0.00392748,0.00392748,181,1,181,181,181
10,70,0.00533066,1,0.00533066,0.00533066,0.00533066,241,1,241,241,241
10,70,0.00971019,1,0.00971019,0.00971019,0.00971019,455,1,455,455,455
10,70,0.0102824,1,0.0102824,0.0102824,0.0102824,436,1,436,436,436
10,70,0.00388772,1,0.00388772,0.00388772,0.00388772,189,1,189,189,189
10,70,0.00531752,1,0.00531752,0.00531752,0.00531752,264,1,264,264,264
10,70,0.00168714,1,0.00168714,0.00168714,0.00168714,96,1,96,96,96
10,70,0.00280735,1,0.00280735,0.00280735,0.00280735,158,1,158,158,158
10,70,0.00538363,1,0.00538363,0.00538363,0.00538363,287,1,287,287,287
10,70,0.00633977,1,0.00633977,0.00633977,0.00633977,295,1,295,295,295
10,70,0.00261109,1,0.00261109,0.00261109,0.00261109,147,1,147,147,147
10,70,0.00519549,1,0.00519549,0.00519549,0.00519549,277,1,277,277,277
10,70,0.0050553,1,0.0050553,0.0050553,0.0050553,252,1,252,252,252
10,70,0.00675917,1,0.00675917,0.00675917,0.00675917,338,1,338,338,338
10,70,0.0031034,1,0.0031034,0.0031034,0.0031034,163,1,163,163,163
10,70,0.00477157,1,0.00477157,0.00477157,0.00477157,256,1,256,256,256
10,70,0.00382103,1,0.00382103,0.00382103,0.00382103,207,1,207,207,207
10,70,0.00742835,1,0.00742835,0.00742835,0.00742835,340,1,340,340,340
10,70,0.00677276,1,0.00677276,0.00677276,0.00677276,321,1,321,321,321
10,70,0.00945847,1,0.00945847,0.00945847,0.00945847,432,1,432,432,432
10,70,0.00309681,1,0.00309681,0.00309681,0.00309681,161,1,161,161,161
10,70,0.00430575,1,0.00430575,0.00430575,0.00430575,227,1,227,227,227
10,70,0.00627488,1,0.00627488,0.00627488,0.00627488,301,1,301,301,301
10,70,0.00988005,1,0.00988005,0.00988005,0.00988005,440,1,440,440,440
10,70,0.00422426,1,0.00422426,0.00422426,0.00422426,210,1,210,210,210
10,70,0.00412372,1,0.00412372,0.00412372,0.00412372,233,1,233,233,233
10,70,0.00717269,1,0.00717269,0.00717269,0.00717269,365,1,365,365,365
10,70,0.00563003,1,0.00563003,0.00563003,0.00563003,259,1,259,259,259
10,70,0.00755698,1,0.00755698,0.00755698,0.00755698,352,1,352,352,352
10,70,0.00174741,1,0.00174741,0.00174741,0.00174741,101,1,101,101,101
10,70,0.0138286,1,0.0138286,0.0138286,0.0138286,575,1,575,575,575
10,70,0.00945435,1,0.00945435,0.00945435,0.00945435,394,1,394,394,394
10,70,0.00648532,1,0.00648532,0.00648532,0.00648532,321,1,321,321,321
10,70,0.00298231,1,0.00298231,0.00298231,0.00298231,181,1,181,181,181
10,70,0.0109502,1,0.0109502,0.0109502,0.0109502,449,1,449,449,449
10,70,0.00572484,1,0.00572484,0.00572484,0.00572484,278,1,278,278,278
10,70,0.00490531,1,0.00490531,0.00490531,0.00490531,260,1,260,260,260
10,70,0.00440835,1,0.00440835,0.00440835,0.00440835,230,1,230,230,230
10,70,0.00469086,1,0.00469086,0.00469086,0.00469086,254,1,254,254,254
10,70,0.00306165,1,0.00306165,0.00306165,0.00306165,149,1,149,149,149
10,70,0.00930172,1,0.00930172,0.00930172,0.00930172,440,1,440,440,440
10,70,0.002653,1,0.002653,0.002653,0.002653,151,1,151,151,151
10,70,0.00797901,1,0.00797901,0.00797901,0.00797901,375,1,375,375,375
10,70,0.0278557,1,0.0278557,0.0278557,0.0278557,811,1,811,811,811
10,70,0.00299481,1,0.00299481,0.00299481,0.00299481,162,1,162,162,162
10,70,0.00753235,1,0.00753235,0.00753235,0.00753235,357,1,357,357,357
10,70,0.00347833,1,0.00347833,0.00347833,0.00347833,196,1,196,196,196
10,70,0.00359257,1,0.00359257,0.00359257,0.00359257,166,1,166,166,166
10,70,0.00621349,1,0.00621349,0.00621349,0.00621349,283,1,283,283,283
10,70,0.0107735,1,0.0107735,0.0107735,0.0107735,381,1,381,381,381
10,70,0.00278265,1,0.00278265,0.00278265,0.00278265,141,1,141,141,141
10,70,0.00291851,1,0.00291851,0.00291851,0.00291851,154,1,154,154,154
10,70,0.0032419,1,0.0032419,0.0032419,0.0032419,164,1,164,164,164
10,70,0.00610337,1,0.00610337,0.00610337,0.00610337,314,1,314,314,314
10,70,0.00180898,1,0.00180898,0.00180898,0.00180898,109,1,109,109,109
10,70,0.00522371,1,0.00522371,0.00522371,0.00522371,266,1,266,266,266
10,70,0.00553804,1,0.00553804,0.00553804,0.00553804,287,1,287,287,287
10,70,0.00486321,1,0.00486321,0.00486321,0.00486321,243,1,243,243,243
10,70,0.00652551,1,0.00652551,0.00652551,0.00652551,318,1,318,318,318
10,70,0.00662174,1,0.00662174,0.00662174,0.00662174,331,1,331,331,331
10,70,0.00894919,1,0.00894919,0.00894919,0.00894919,364,1,364,364,364
10,70,0.00374581,1,0.00374581,0.00374581,0.00374581,204,1,204,204,204
10,70,0.0049749,1,0.0049749,0.0049749,0.0049749,270,1,270,270,270
10,70,0.00644344,1,0.00644344,0.00644344,0.00644344,292,1,292,292,292
10,70,0.017682,1,0.017682,0.017682,0.017682,682,1,682,682,682
10,70,0.00260792,1,0.00260792,0.00260792,0.00260792,137,1,137,137,137
10,70,0.00846514,1,0.00846514,0.00846514,0.00846514,356,1,356,356,356
10,70,0.00415789,1,0.00415789,0.00415789,0.00415789,223,1,223,223,223
10,70,0.00297103,1,0.00297103,0.00297103,0.00297103,172,1,172,172,172
10,70,0.00624118,1,0.00624118,0.00624118,0.00624118,315,1,315,315,315
10,70,0.0053212,1,0.0053212,0.0053212,0.0053212,268,1,268,268,268
10,70,0.00511565,1,0.00511565,0.00511565,0.00511565,282,1,282,282,282
10,70,0.0041056,1,0.0041056,0.0041056,0.0041056,214,1,214,214,214
10,70,0.00759349,1,0.00759349,0.00759349,0.00759349,360,1,360,360,360
10,70,0.00642069,1,0.00642069,0.00642069,0.00642069,324,1,324,324,324
10,70,0.0144601,1,0.0144601,0.0144601,0.0144601,580,1,580,580,580
10,70,0.00678174,1,0.00678174,0.00678174,0.00678174,307,1,307,307,307
10,70,0.0143357,1,0.0143357,0.0143357,0.0143357,570,1,570,570,570
10,70,0.00337873,1,0.00337873,0.00337873,0.00337873,193,1,193,193,193
10,70,0.00673869,1,0.00673869,0.00673869,0.00673869,309,1,309,309,309
10,70,0.00265564,1,0.00265564,0.00265564,0.00265564,146,1,146,146,146
10,70,0.00426005,1,0.00426005,0.00426005,0.00426005,223,1,223,223,223
10,70,0.0055236,1,0.0055236,0.0055236,0.0055236,256,1,256,256,256
10,70,0.00448914,1,0.00448914,0.00448914,0.00448914,232,1,232,232,232
10,70,0.00325459,1,0.00325459,0.00325459,0.00325459,162,1,162,162,162
10,70,0.00242059,1,0.00242059,0.00242059,0.00242059,143,1,143,143,143
10,70,0.00280442,1,0.00280442,0.00280442,0.00280442,147,1,147,147,147
10,70,0.00147566,1,0.00147566,0.00147566,0.00147566,81,1,81,81,81
10,70,0.00582809,1,0.00582809,0.00582809,0.00582809,293,1,293,293,293
10,70,0.00173355,1,0.00173355,0.00173355,0.00173355,88,1,88,88,88
10,70,0.0225034,1,0.0225034,0.0225034,0.0225034,666,1,666,666,666
10,70,0.00663233,1,0.00663233,0.00663233,0.00663233,327,1,327,327,327
10,70,0.00855514,1,0.00855514,0.00855514,0.00855514,408,1,408,408,408
10,70,0.00764728,1,0.00764728,0.00764728,0.00764728,309,1,309,309,309
10,70,0.00161106,1,0.00161106,0.00161106,0.00161106,87,1,87,87,87
10,70,0.00516266,1,0.00516266,0.00516266,0.00516266,254,1,254,254,254
10,70,0.00995366,1,0.00995366,0.00995366,0.00995366,400,1,400,400,400
10,70,0.00399162,1,0.00399162,0.00399162,0.00399162,224,1,224,224,224
10,70,0.00488476,1,0.00488476,0.00488476,0.00488476,270,1,270,270,270
10,70,0.00932817,1,0.00932817,0.00932817,0.00932817,407,1,407,407,407
10,70,0.00385042,1,0.00385042,0.00385042,0.00385042,207,1,207,207,207
10,70,0.00327682,1,0.00327682,0.00327682,0.00327682,156,1,156,156,156
10,70,0.0188801,1,0.0188801,0.0188801,0.0188801,661,1,661,661,661
10,70,0.0110329,1,0.0110329,0.0110329,0.0110329,495,1,495,495,495
10,70,0.0078708,1,0.0078708,0.0078708,0.0078708,354,1,354,354,354
10,70,0.00457782,1,0.00457782,0.00457782,0.00457782,258,1,258,258,258
10,70,0.0172164,1,0.0172164,0.0172164,0.0172164,642,1,642,642,642
10,70,0.0109444,1,0.0109444,0.0109444,0.0109444,449,1,449,449,449
10,70,0.00263528,1,0.00263528,0.00263528,0.00263528,154,1,154,154,154
10,70,0.0109941,1,0.0109941,0.0109941,0.0109941,458,1,458,458,458
10,70,0.00679434,1,0.00679434,0.00679434,0.00679434,320,1,320,320,320
10,70,0.00814849,1,0.00814849,0.00814849,0.00814849,338,1,338,338,338
10,70,0.00301796,1,0.00301796,0.00301796,0.00301796,160,1,160,160,160
10,70,0.00423592,1,0.00423592,0.00423592,0.00423592,221,1,221,221,221
10,70,0.00148108,1,0.00148108,0.00148108,0.00148108,80,1,80,80,80
10,70,0.00301715,1,0.00301715,0.00301715,0.00301715,172,1,172,172,172
10,70,0.00245471,1,0.00245471,0.00245471,0.00245471,149,1,149,149,149
