n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
10,60,0.00223076,1,0.00223076,0.00223076,0.00223076,109,1,109,109,109
10,60,0.00952953,1,0.00952953,0.00952953,0.00952953,393,1,393,393,393
10,60,0.00188043,1,0.00188043,0.00188043,0.00188043,109,1,109,109,109
10,60,0.00319631,1,0.00319631,0.00319631,0.00319631,172,1,172,172,172
10,60,0.00636108,1,0.00636108,0.00636108,0.00636108,308,1,308,308,308
10,60,0.00584414,1,0.00584414,0.00584414,0.00584414,248,1,248,248,248
10,60,0.00269394,1,0.00269394,0.00269394,0.00269394,150,1,150,150,150
10,60,0.00326658,1,0.00326658,0.00326658,0.00326658,183,1,183,183,183
10,60,0.00170177,1,0.00170177,0.00170177,0.00170177,94,1,94,94,94
10,60,0.00399381,1,0.00399381,0.00399381,0.00399381,216,1,216,216,216
10,60,0.00213967,1,0.00213967,0.00213967,0.00213967,118,1,118,118,118
10,60,0.00354522,1,0.00354522,0.00354522,0.00354522,201,1,201,201,201
10,60,0.00314767,1,0.00314767,0.00314767,0.00314767,173,1,173,173,173
10,60,0.00467877,1,0.00467877,0.00467877,0.00467877,224,1,224,224,224
10,60,0.00204361,1,0.00204361,0.00204361,0.00204361,102,1,102,102,102
10,60,0.0040718,1,0.0040718,0.0040718,0.0040718,197,1,197,197,197
10,60,0.0022288,1,0.0022288,0.0022288,0.0022288,127,1,127,127,127
10,60,0.00154368,1,0.00154368,0.00154368,0.00154368,81,1,81,81,81
10,60,0.00105964,1,0.00105964,0.00105964,0.00105964,61,1,61,61,61
10,60,0.00147948,1,0.00147948,0.00147948,0.00147948,81,1,81,81,81
10,60,0.00281615,1,0.00281615,0.00281615,0.00281615,145,1,145,145,145
10,60,0.00575823,1,0.00575823,0.00575823,0.00575823,277,1,277,277,277
10,60,0.00577799,1,0.00577799,0.00577799,0.00577799,283,1,283,283,283
10,60,0.00268757,1,0.00268757,0.00268757,0.00268757,135,1,135,135,135
10,60,0.00348522,1,0.00348522,0.00348522,0.00348522,178,1,178,178,178
10,60,0.0033321,1,0.0033321,0.0033321,0.0033321,166,1,166,166,166
10,60,0.0033316,1,0.0033316,0.0033316,0.0033316,175,1,175,175,175
10,60,0.00246066,1,0.00246066,0.00246066,0.00246066,128,1,128,128,128
10,60,0.00443991,1,0.00443991,0.00443991,0.00443991,223,1,223,223,223
10,60,0.0025969,1,0.0025969,0.0025969,0.0025969,136,1,136,136,136
10,60,0.00234373,1,0.00234373,0.00234373,0.00234373,135,1,135,135,135
10,60,0.00725293,1,0.00725293,0.00725293,0.00725293,336,1,336,336,336
10,60,0.00522759,1,0.00522759,0.00522759,0.00522759,216,1,216,216,216
10,60,0.00561711,1,0.00561711,0.00561711,0.00561711,219,1,219,219,219
10,60,0.00696791,1,0.00696791,0.00696791,0.00696791,324,1,324,324,324
10,60,0.00437807,1,0.00437807,0.00437807,0.00437807,219,1,219,219,219
10,60,0.00305372,1,0.00305372,0.00305372,0.00305372,150,1,150,150,150
10,60,0.00408764,1,0.00408764,0.00408764,0.00408764,194,1,194,194,194
10,60,0.00877096,1,0.00877096,0.00877096,0.00877096,367,1,367,367,367
10,60,0.00979445,1,0.00979445,0.00979445,0.00979445,422,1,422,422,422
10,60,0.000693529,1,0.000693529,0.000693529,0.000693529,32,1,32,32,32
10,60,0.00530058,1,0.00530058,0.00530058,0.00530058,259,1,259,259,259
10,60,0.00362186,1,0.00362186,0.00362186,0.00362186,205,1,205,205,205
10,60,0.00347363,1,0.00347363,0.00347363,0.00347363,177,1,177,177,177
10,60,0.00171298,1,0.00171298,0.00171298,0.00171298,85,1,85,85,85
10,60,0.0129587,1,0.0129587,0.0129587,0.0129587,521,1,521,521,521
10,60,0.00450231,1,0.00450231,0.00450231,0.00450231,242,1,242,242,242
10,60,0.00615604,1,0.00615604,0.00615604,0.00615604,264,1,264,264,264
10,60,0.00169323,1,0.00169323,0.00169323,0.00169323,95,1,95,95,95
10,60,0.00315336,1,0.00315336,0.00315336,0.00315336,177,1,177,177,177
10,60,0.00264629,1,0.00264629,0.00264629,0.00264629,149,1,149,149,149
10,60,0.00401287,1,0.00401287,0.00401287,0.00401287,174,1,174,174,174
10,60,0.00284474,1,0.00284474,0.00284474,0.00284474,152,1,152,152,152
10,60,0.0018411,1,0.0018411,0.0018411,0.0018411,105,1,105,105,105
10,60,0.0018534,1,0.0018534,0.0018534,0.0018534,107,1,107,107,107
10,60,0.00158244,1,0.00158244,0.00158244,0.00158244,92,1,92,92,92
10,60,0.00180938,1,0.00180938,0.00180938,0.00180938,99,1,99,99,99
10,60,0.0055623,1,0.0055623,0.0055623,0.0055623,275,1,275,275,275
10,60,0.00235712,1,0.00235712,0.00235712,0.00235712,128,1,128,128,128
10,60,0.00348882,1,0.00348882,0.00348882,0.00348882,175,1,175,175,175
10,60,0.00347155,1,0.00347155,0.00347155,0.00347155,177,1,177,177,177
10,60,0.0049391,1,0.0049391,0.0049391,0.0049391,203,1,203,203,203
10,60,0.00193534,1,0.00193534,0.00193534,0.00193534,108,1,108,108,108
10,60,0.00265907,1,0.00265907,0.00265907,0.00265907,143,1,143,143,143
10,60,0.00538203,1,0.00538203,0.00538203,0.00538203,259,1,259,259,259
10,60,0.00436701,1,0.00436701,0.00436701,0.00436701,238,1,238,238,238
10,60,0.0031348,1,0.0031348,0.0031348,0.0031348,163,1,163,163,163
10,60,0.0022192,1,0.0022192,0.0022192,0.0022192,130,1,130,130,130
10,60,0.00273028,1,0.00273028,0.00273028,0.00273028,127,1,127,127,127
10,60,0.00321612,1,0.00321612,0.00321612,0.00321612,180,1,180,180,180
10,60,0.00577962,1,0.00577962,0.00577962,0.00577962,288,1,288,288,288
10,60,0.00272927,1,0.00272927,0.00272927,0.00272927,150,1,150,150,150
10,60,0.00201281,1,0.00201281,0.00201281,0.00201281,107,1,107,107,107
10,60,0.00485856,1,0.00485856,0.00485856,0.00485856,228,1,228,228,228
10,60,0.0100869,1,0.0100869,0.0100869,0.0100869,419,1,419,419,419
10,60,0.00330215,1,0.00330215,0.00330215,0.00330215,163,1,163,163,163
10,60,0.00444891,1,0.00444891,0.00444891,0.00444891,220,1,220,220,220
10,60,0.00652617,1,0.00652617,0.00652617,0.00652617,274,1,274,274,274
10,60,0.00389576,1,0.00389576,0.00389576,0.00389576,218,1,218,218,218
10,60,0.00557467,1,0.00557467,0.00557467,0.00557467,228,1,228,228,228
10,60,0.0076826,1,0.0076826,0.0076826,0.0076826,385,1,385,385,385
10,60,0.00426234,1,0.00426234,0.00426234,0.00426234,228,1,228,228,228
10,60,0.00263011,1,0.00263011,0.00263011,0.00263011,148,1,148,148,148
10,60,0.00439463,1,0.00439463,0.00439463,0.00439463,220,1,220,220,220
10,60,0.00606016,1,0.00606016,0.00606016,0.00606016,279,1,279,279,279
10,60,0.00285979,1,0.00285979,0.00285979,0.00285979,153,1,153,153,153
10,60,0.00355156,1,0.00355156,0.00355156,0.00355156,182,1,182,182,182
10,60,0.00253686,1,0.00253686,0.00253686,0.00253686,136,1,136,136,136
10,60,0.00462308,1,0.00462308,0.00462308,0.00462308,212,1,212,212,212
10,60,0.00311663,1,0.00311663,0.00311663,0.00311663,159,1,159,159,159
10,60,0.00236816,1,0.00236816,0.00236816,0.00236816,134,1,134,134,134
10,60,0.00204586,1,0.00204586,0.00204586,0.00204586,112,1,112,112,112
10,60,0.00444194,1,0.00444194,0.00444194,0.00444194,240,1,240,240,240
10,60,0.00486641,1,0.00486641,0.00486641,0.00486641,207,1,207,207,207
10,60,0.00233869,1,0.00233869,0.00233869,0.00233869,124,1,124,124,124
10,60,0.00208824,1,0.00208824,0.00208824,0.00208824,113,1,113,113,113
10,60,0.00307813,1,0.00307813,0.00307813,0.00307813,179,1,179,179,179
10,60,0.00659761,1,0.00659761,0.00659761,0.00659761,312,1,312,312,312
10,60,0.00371599,1,0.00371599,0.00371599,0.00371599,175,1,175,175,175
10,60,0.00120685,1,0.00120685,0.00120685,0.00120685,59,1,59,59,59
10,60,0.00265138,1,0.00265138,0.00265138,0.00265138,142,1,142,142,142
10,60,0.00271291,1,0.00271291,0.00271291,0.00271291,151,1,151,151,151
10,60,0.00305201,1,0.00305201,0.00305201,0.00305201,173,1,173,173,173
10,60,0.00221222,1,0.00221222,0.00221222,0.00221222,122,1,122,122,122
10,60,0.00288631,1,0.00288631,0.00288631,0.00288631,138,1,138,138,138
10,60,0.00933525,1,0.00933525,0.00933525,0.00933525,383,1,383,383,383
10,60,0.00351092,1,0.00351092,0.00351092,0.00351092,187,1,187,187,187
10,60,0.00239609,1,0.00239609,0.00239609,0.00239609,134,1,134,134,134
10,60,0.00361461,1,0.00361461,0.00361461,0.00361461,179,1,179,179,179
10,60,0.00446228,1,0.00446228,0.00446228,0.00446228,201,1,201,201,201
10,60,0.00246503,1,0.00246503,0.00246503,0.00246503,118,1,118,118,118
10,60,0.00625385,1,0.00625385,0.00625385,0.00625385,314,1,314,314,314
10,60,0.00509477,1,0.00509477,0.00509477,0.00509477,275,1,275,275,275
10,60,0.00273783,1,0.00273783,0.00273783,0.00273783,179,1,179,179,179
10,60,0.00250258,1,0.00250258,0.00250258,0.00250258,113,1,113,113,113
10,60,0.00407123,1,0.00407123,0.00407123,0.00407123,196,1,196,196,196
10,60,0.0224663,1,0.0224663,0.0224663,0.0224663,660,1,660,660,660
10,60,0.00364292,1,0.00364292,0.00364292,0.00364292,169,1,169,169,169
10,60,0.0112515,1,0.0112515,0.0112515,0.0112515,441,1,441,441,441
10,60,0.00216621,1,0.00216621,0.00216621,0.00216621,129,1,129,129,129
10,60,0.00345104,1,0.00345104,0.00345104,0.00345104,179,1,179,179,179
10,60,0.00143823,1,0.00143823,0.00143823,0.00143823,75,1,75,75,75
10,60,0.00805837,1,0.00805837,0.00805837,0.00805837,360,1,360,360,360
10,60,0.00316481,1,0.00316481,0.00316481,0.00316481,171,1,171,171,171
10,60,0.00425572,1,0.00425572,0.00425572,0.00425572,191,1,191,191,191
10,60,0.00733257,1,0.00733257,0.00733257,0.00733257,270,1,270,270,270
10,60,0.00299848,1,0.00299848,0.00299848,0.00299848,171,1,171,171,171
10,60,0.00502956,1,0.00502956,0.00502956,0.00502956,265,1,265,265,265
10,60,0.00238789,1,0.00238789,0.00238789,0.00238789,127,1,127,127,127
10,60,0.0105462,1,0.0105462,0.0105462,0.0105462,400,1,400,400,400
10,60,0.00160614,1,0.00160614,0.00160614,0.00160614,87,1,87,87,87
10,60,0.00216187,1,0.00216187,0.00216187,0.00216187,123,1,123,123,123
10,60,0.00223687,1,0.00223687,0.00223687,0.00223687,132,1,132,132,132
10,60,0.00327997,1,0.00327997,0.00327997,0.00327997,156,1,156,156,156
10,60,0.00304908,1,0.00304908,0.00304908,0.00304908,170,1,170,170,170
10,60,0.00189598,1,0.00189598,0.00189598,0.00189598,104,1,104,104,104
10,60,0.0019248,1,0.0019248,0.0019248,0.0019248,108,1,108,108,108
10,60,0.0036622,1,0.0036622,0.0036622,0.0036622,184,1,184,184,184
10,60,0.00504669,1,0.00504669,0.00504669,0.00504669,226,1,226,226,226
10,60,0.00381961,1,0.00381961,0.00381961,0.00381961,186,1,186,186,186
10,60,0.00326856,1,0.00326856,0.00326856,0.00326856,157,1,157,157,157
10,60,0.00213174,1,0.00213174,0.00213174,0.00213174,113,1,113,113,113
10,60,0.00307977,1,0.00307977,0.00307977,0.00307977,144,1,144,144,144
10,60,0.005432,1,0.005432,0.005432,0.005432,316,1,316,316,316
10,60,0.0030709,1,0.0030709,0.0030709,0.0030709,155,1,155,155,155
10,60,0.00346979,1,0.00346979,0.00346979,0.00346979,187,1,187,187,187
10,60,0.00258831,1,0.00258831,0.00258831,0.00258831,141,1,141,141,141
10,60,0.00188695,1,0.00188695,0.00188695,0.00188695,96,1,96,96,96
10,60,0.00169727,1,0.00169727,0.00169727,0.00169727,91,1,91,91,91
10,60,0.00369383,1,0.00369383,0.00369383,0.00369383,196,1,196,196,196
10,60,0.00399732,1,0.00399732,0.00399732,0.00399732,181,1,181,181,181
10,60,0.00169112,1,0.00169112,0.00169112,0.00169112,94,1,94,94,94
10,60,0.00156573,1,0.00156573,0.00156573,0.00156573,85,1,85,85,85
10,60,0.00758648,1,0.00758648,0.00758648,0.00758648,336,1,336,336,336
10,60,0.00349236,1,0.00349236,0.00349236,0.00349236,179,1,179,179,179
10,60,0.00828013,1,0.00828013,0.00828013,0.00828013,338,1,338,338,338
10,60,0.00341023,1,0.00341023,0.00341023,0.00341023,176,1,176,176,176
10,60,0.00367766,1,0.00367766,0.00367766,0.00367766,202,1,202,202,202
10,60,0.00736365,1,0.00736365,0.00736365,0.00736365,347,1,347,347,347
10,60,0.00265961,1,0.00265961,0.00265961,0.00265961,152,1,152,152,152
10,60,0.00760514,1,0.00760514,0.00760514,0.00760514,327,1,327,327,327
10,60,0.00609316,1,0.00609316,0.00609316,0.00609316,278,1,278,278,278
10,60,0.0041033,1,0.0041033,0.0041033,0.0041033,222,1,222,222,222
10,60,0.00430305,1,0.00430305,0.00430305,0.00430305,201,1,201,201,201
10,60,0.00562027,1,0.00562027,0.00562027,0.00562027,247,1,247,247,247
10,60,0.00397258,1,0.00397258,0.00397258,0.00397258,196,1,196,196,196
10,60,0.00443311,1,0.00443311,0.00443311,0.00443311,218,1,218,218,218
10,60,0.00322875,1,0.00322875,0.00322875,0.00322875,167,1,167,167,167
10,60,0.00695062,1,0.00695062,0.00695062,0.00695062,343,1,343,343,343
10,60,0.00394335,1,0.00394335,0.00394335,0.00394335,204,1,204,204,204
10,60,0.00585046,1,0.00585046,0.00585046,0.00585046,303,1,303,303,303
10,60,0.00375354,1,0.00375354,0.00375354,0.00375354,181,1,181,181,181
10,60,0.00209585,1,0.00209585,0.00209585,0.00209585,118,1,118,118,118
10,60,0.00631132,1,0.00631132,0.00631132,0.00631132,289,1,289,289,289
10,60,0.00175567,1,0.00175567,0.00175567,0.00175567,89,1,89,89,89
10,60,0.00161561,1,0.00161561,0.00161561,0.00161561,85,1,85,85,85
10,60,0.00146661,1,0.00146661,0.00146661,0.00146661,78,1,78,78,78
10,60,0.00355142,1,0.00355142,0.00355142,0.00355142,178,1,178,178,178
10,60,0.00204244,1,0.00204244,0.00204244,0.00204244,96,1,96,96,96
10,60,0.005979,1,0.005979,0.005979,0.005979,301,1,301,301,301
10,60,0.00412177,1,0.00412177,0.00412177,0.00412177,198,1,198,198,198
10,60,0.000993772,1,0.000993772,0.000993772,0.000993772,49,1,49,49,49
10,60,0.00354836,1,0.00354836,0.00354836,0.00354836,176,1,176,176,176
10,60,0.00442472,1,0.00442472,0.00442472,0.00442472,220,1,220,220,220
10,60,0.00472173,1,0.00472173,0.00472173,0.00472173,242,1,242,242,242
10,60,0.00341277,1,0.00341277,0.00341277,0.00341277,185,1,185,185,185
10,60,0.00346644,1,0.00346644,0.00346644,0.00346644,195,1,195,195,195
10,60,0.00367421,1,0.00367421,0.00367421,0.00367421,172,1,172,172,172
10,60,0.00595615,1,0.00595615,0.00595615,0.00595615,278,1,278,278,278
10,60,0.00182568,1,0.00182568,0.00182568,0.00182568,108,1,108,108,108
10,60,0.00301676,1,0.00301676,0.00301676,0.00301676,154,1,154,154,154
10,60,0.003354,1,0.003354,0.003354,0.003354,155,1,155,155,155
10,60,0.00289839,1,0.00289839,0.00289839,0.00289839,163,1,163,163,163
10,60,0.00246624,1,0.00246624,0.00246624,0.00246624,135,1,135,135,135
10,60,0.00252425,1,0.00252425,0.00252425,0.00252425,148,1,148,148,148
10,60,0.00573134,1,0.00573134,0.00573134,0.00573134,251,1,251,251,251
10,60,0.00476226,1,0.00476226,0.00476226,0.00476226,229,1,229,229,229
10,60,0.0022143,1,0.0022143,0.0022143,0.0022143,114,1,114,114,114
10,60,0.00561876,1,0.00561876,0.00561876,0.00561876,292,1,292,292,292
10,60,0.00236278,1,0.00236278,0.00236278,0.00236278,135,1,135,135,135
10,60,0.00211135,1,0.00211135,0.00211135,0.00211135,111,1,111,111,111
10,60,0.00349658,1,0.00349658,0.00349658,0.00349658,177,1,177,177,177
10,60,0.00525742,1,0.00525742,0.00525742,0.00525742,258,1,258,258,258
10,60,0.0214116,1,0.0214116,0.0214116,0.0214116,783,1,783,783,783
10,60,0.00138899,1,0.00138899,0.00138899,0.00138899,80,1,80,80,80
10,60,0.00822092,1,0.00822092,0.00822092,0.00822092,369,1,369,369,369
10,60,0.00378798,1,0.00378798,0.00378798,0.00378798,175,1,175,175,175
10,60,0.00334549,1,0.00334549,0.00334549,0.00334549,186,1,186,186,186
10,60,0.00255945,1,0.00255945,0.00255945,0.00255945,151,1,151,151,151
10,60,0.00878039,1,0.00878039,0.00878039,0.00878039,440,1,440,440,440
10,60,0.00387993,1,0.00387993,0.00387993,0.00387993,193,1,193,193,193
10,60,0.00575541,1,0.00575541,0.00575541,0.00575541,263,1,263,263,263
10,60,0.00324166,1,0.00324166,0.00324166,0.00324166,161,1,161,161,161
10,60,0.0010233,1,0.0010233,0.0010233,0.0010233,51,1,51,51,51
10,60,0.00331263,1,0.00331263,0.00331263,0.00331263,157,1,157,157,157
10,60,0.00626411,1,0.00626411,0.00626411,0.00626411,281,1,281,281,281
10,60,0.00207915,1,0.00207915,0.00207915,0.00207915,99,1,99,99,99
10,60,0.00208928,1,0.00208928,0.00208928,0.00208928,107,1,107,107,107
10,60,0.0051307,1,0.0051307,0.0051307,0.0051307,240,1,240,240,240
10,60,0.00328187,1,0.00328187,0.00328187,0.00328187,165,1,165,165,165
10,60,0.00228858,1,0.00228858,0.00228858,0.00228858,113,1,113,113,113
10,60,0.0108669,1,0.0108669,0.0108669,0.0108669,419,1,419,419,419
10,60,0.00219805,1,0.00219805,0.00219805,0.00219805,110,1,110,110,110
10,60,0.00363405,1,0.00363405,0.00363405,0.00363405,185,1,185,185,185
10,60,0.00212045,1,0.00212045,0.00212045,0.00212045,112,1,112,112,112
10,60,0.00817088,1,0.00817088,0.00817088,0.00817088,324,1,324,324,324
10,60,0.00388295,1,0.00388295,0.00388295,0.00388295,217,1,217,217,217
10,60,0.00493529,1,0.00493529,0.00493529,0.00493529,257,1,257,257,257
10,60,0.00569517,1,0.00569517,0.00569517,0.00569517,256,1,256,256,256
10,60,0.00479966,1,0.00479966,0.00479966,0.00479966,225,1,225,225,225
10,60,0.00185205,1,0.00185205,0.00185205,0.00185205,109,1,109,109,109
10,60,0.00369176,1,0.00369176,0.00369176,0.00369176,203,1,203,203,203
10,60,0.0105799,1,0.0105799,0.0105799,0.0105799,435,1,435,435,435
10,60,0.00214239,1,0.00214239,0.00214239,0.00214239,120,1,120,120,120
10,60,0.0019417,1,0.0019417,0.0019417,0.0019417,106,1,106,106,106
10,60,0.0102139,1,0.0102139,0.0102139,0.0102139,474,1,474,474,474
10,60,0.00483877,1,0.00483877,0.00483877,0.00483877,213,1,213,213,213
10,60,0.00477724,1,0.00477724,0.00477724,0.00477724,232,1,232,232,232
10,60,0.00456404,1,0.00456404,0.00456404,0.00456404,221,1,221,221,221
10,60,0.00203125,1,0.00203125,0.00203125,0.00203125,111,1,111,111,111
10,60,0.0055091,1,0.0055091,0.0055091,0.0055091,215,1,215,215,215
10,60,0.00340456,1,0.00340456,0.00340456,0.00340456,151,1,151,151,151
10,60,0.00554105,1,0.00554105,0.00554105,0.00554105,284,1,284,284,284
10,60,0.00295732,1,0.00295732,0.00295732,0.00295732,164,1,164,164,164
10,60,0.00659251,1,0.00659251,0.00659251,0.00659251,269,1,269,269,269
10,60,0.00286215,1,0.00286215,0.00286215,0.00286215,156,1,156,156,156
10,60,0.00218557,1,0.00218557,0.00218557,0.00218557,111,1,111,111,111
10,60,0.00279388,1,0.00279388,0.00279388,0.00279388,149,1,149,149,149
10,60,0.00315932,1,0.00315932,0.00315932,0.00315932,158,1,158,158,158
10,60,0.0017266,1,0.0017266,0.0017266,0.0017266,95,1,95,95,95
10,60,0.00521082,1,0.00521082,0.00521082,0.00521082,275,1,275,275,275
10,60,0.00237783,1,0.00237783,0.00237783,0.00237783,128,1,128,128,128
10,60,0.00478192,1,0.00478192,0.00478192,0.00478192,242,1,242,242,242
10,60,0.00381056,1,0.00381056,0.00381056,0.00381056,193,1,193,193,193
10,60,0.0064515,1,0.0064515,0.0064515,0.0064515,270,1,270,270,270
10,60,0.00274752,1,0.00274752,0.00274752,0.00274752,154,1,154,154,154
10,60,0.00170396,1,0.00170396,0.00170396,0.00170396,97,1,97,97,97
10,60,0.00256376,1,0.00256376,0.00256376,0.00256376,149,1,149,149,149
10,60,0.00230214,1,0.00230214,0.00230214,0.00230214,131,1,131,131,131
10,60,0.00406255,1,0.00406255,0.00406255,0.00406255,190,1,190,190,190
10,60,0.0032332,1,0.0032332,0.0032332,0.0032332,177,1,177,177,177
10,60,0.00390289,1,0.00390289,0.00390289,0.00390289,207,1,207,207,207
10,60,0.00199041,1,0.00199041,0.00199041,0.00199041,105,1,105,105,105
10,60,0.00343851,1,0.00343851,0.00343851,0.00343851,217,1,217,217,217
10,60,0.00475775,1,0.00475775,0.00475775,0.00475775,250,1,250,250,250
10,60,0.00503398,1,0.00503398,0.00503398,0.00503398,250,1,250,250,250
10,60,0.00324259,1,0.00324259,0.00324259,0.00324259,182,1,182,182,182
10,60,0.00190165,1,0.00190165,0.00190165,0.00190165,105,1,105,105,105
10,60,0.00478341,1,0.00478341,0.00478341,0.00478341,227,1,227,227,227
10,60,0.00436206,1,0.00436206,0.00436206,0.00436206,229,1,229,229,229
10,60,0.00199939,1,0.00199939,0.00199939,0.00199939,98,1,98,98,98
10,60,0.00336007,1,0.00336007,0.00336007,0.00336007,182,1,182,182,182
10,60,0.00206808,1,0.00206808,0.00206808,0.00206808,110,1,110,110,110
10,60,0.00272716,1,0.00272716,0.00272716,0.00272716,150,1,150,150,150
10,60,0.00163062,1,0.00163062,0.00163062,0.00163062,91,1,91,91,91
10,60,0.00670754,1,0.00670754,0.00670754,0.00670754,289,1,289,289,289
10,60,0.00140169,1,0.00140169,0.00140169,0.00140169,79,1,79,79,79
10,60,0.0257749,1,0.0257749,0.0257749,0.0257749,735,1,735,735,735
10,60,0.00614735,1,0.00614735,0.00614735,0.00614735,282,1,282,282,282
10,60,0.00341826,1,0.00341826,0.00341826,0.00341826,188,1,188,188,188
10,60,0.00557017,1,0.00557017,0.00557017,0.00557017,254,1,254,254,254
10,60,0.00269979,1,0.00269979,0.00269979,0.00269979,141,1,141,141,141
10,60,0.00304122,1,0.00304122,0.00304122,0.00304122,157,1,157,157,157
10,60,0.00310735,1,0.00310735,0.00310735,0.00310735,158,1,158,158,158
10,60,0.00265309,1,0.00265309,0.00265309,0.00265309,147,1,147,147,147
10,60,0.00729536,1,0.00729536,0.00729536,0.00729536,362,1,362,362,362
10,60,0.00312481,1,0.00312481,0.00312481,0.00312481,164,1,164,164,164
10,60,0.00103762,1,0.00103762,0.00103762,0.00103762,49,1,49,49,49
10,60,0.00110422,1,0.00110422,0.00110422,0.00110422,57,1,57,57,57
10,60,0.00266175,1,0.00266175,0.00266175,0.00266175,129,1,129,129,129
10,60,0.00325183,1,0.00325183,0.00325183,0.00325183,163,1,163,163,163
10,60,0.00312929,1,0.00312929,0.00312929,0.00312929,154,1,154,154,154
10,60,0.00217207,1,0.00217207,0.00217207,0.00217207,106,1,106,106,106
10,60,0.00227937,1,0.00227937,0.00227937,0.00227937,115,1,115,115,115
10,60,0.00553623,1,0.00553623,0.00553623,0.00553623,258,1,258,258,258
10,60,0.00311522,1,0.00311522,0.00311522,0.00311522,167,1,167,167,167
10,60,0.00239518,1,0.00239518,0.00239518,0.00239518,123,1,123,123,123
10,60,0.00759811,1,0.00759811,0.00759811,0.00759811,369,1,369,369,369
10,60,0.00632809,1,0.00632809,0.00632809,0.00632809,314,1,314,314,314
10,60,0.00148043,1,0.00148043,0.00148043,0.00148043,80,1,80,80,80
10,60,0.0037607,1,0.0037607,0.0037607,0.0037607,197,1,197,197,197
10,60,0.00396026,1,0.00396026,0.00396026,0.00396026,199,1,199,199,199
10,60,0.00613306,1,0.00613306,0.00613306,0.00613306,267,1,267,267,267
10,60,0.00608829,1,0.00608829,0.00608829,0.00608829,259,1,259,259,259
