n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,200,1,200,200,200,0.000691682,1,0.000691682,0.000691682,0.000691682,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000664496,1,0.000664496,0.000664496,0.000664496,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000732966,1,0.000732966,0.000732966,0.000732966,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,0.000457052,1,0.000457052,0.000457052,0.000457052,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000446941,1,0.000446941,0.000446941,0.000446941,107,1,107,107,107,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000697062,1,0.000697062,0.000697062,0.000697062,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000559081,1,0.000559081,0.000559081,0.000559081,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000669958,1,0.000669958,0.000669958,0.000669958,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000717938,1,0.000717938,0.000717938,0.000717938,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000834237,1,0.000834237,0.000834237,0.000834237,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.0006809,1,0.0006809,0.0006809,0.0006809,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000552072,1,0.000552072,0.000552072,0.000552072,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000466989,1,0.000466989,0.000466989,0.000466989,121,1,121,121,121,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000597999,1,0.000597999,0.000597999,0.000597999,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000772568,1,0.000772568,0.000772568,0.000772568,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000819165,1,0.000819165,0.000819165,0.000819165,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000572311,1,0.000572311,0.000572311,0.000572311,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000654327,1,0.000654327,0.000654327,0.000654327,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.00072594,1,0.00072594,0.00072594,0.00072594,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000841961,1,0.000841961,0.000841961,0.000841961,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.00059809,1,0.00059809,0.00059809,0.00059809,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.00074992,1,0.00074992,0.00074992,0.00074992,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.00060479,1,0.00060479,0.00060479,0.00060479,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000570184,1,0.000570184,0.000570184,0.000570184,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000688756,1,0.000688756,0.000688756,0.000688756,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000740473,1,0.000740473,0.000740473,0.000740473,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000713568,1,0.000713568,0.000713568,0.000713568,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.00067655,1,0.00067655,0.00067655,0.00067655,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000768816,1,0.000768816,0.000768816,0.000768816,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000804957,1,0.000804957,0.000804957,0.000804957,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000540399,1,0.000540399,0.000540399,0.000540399,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.00062437,1,0.00062437,0.00062437,0.00062437,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000700746,1,0.000700746,0.000700746,0.000700746,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000640532,1,0.000640532,0.000640532,0.000640532,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000666214,1,0.000666214,0.000666214,0.000666214,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000690845,1,0.000690845,0.000690845,0.000690845,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000888035,1,0.000888035,0.000888035,0.000888035,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000651381,1,0.000651381,0.000651381,0.000651381,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000628601,1,0.000628601,0.000628601,0.000628601,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000570238,1,0.000570238,0.000570238,0.000570238,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.00053583,1,0.00053583,0.00053583,0.00053583,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,0.000557913,1,0.000557913,0.000557913,0.000557913,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.00072782,1,0.00072782,0.00072782,0.00072782,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000761953,1,0.000761953,0.000761953,0.000761953,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000618982,1,0.000618982,0.000618982,0.000618982,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000638381,1,0.000638381,0.000638381,0.000638381,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000511936,1,0.000511936,0.000511936,0.000511936,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000657653,1,0.000657653,0.000657653,0.000657653,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000491871,1,0.000491871,0.000491871,0.000491871,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000585064,1,0.000585064,0.000585064,0.000585064,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000681697,1,0.000681697,0.000681697,0.000681697,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000599695,1,0.000599695,0.000599695,0.000599695,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000638254,1,0.000638254,0.000638254,0.000638254,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000632968,1,0.000632968,0.000632968,0.000632968,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000435255,1,0.000435255,0.000435255,0.000435255,112,1,112,112,112,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000820885,1,0.000820885,0.000820885,0.000820885,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,0.000735402,1,0.000735402,0.000735402,0.000735402,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000733678,1,0.000733678,0.000733678,0.000733678,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000680824,1,0.000680824,0.000680824,0.000680824,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000604852,1,0.000604852,0.000604852,0.000604852,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000625746,1,0.000625746,0.000625746,0.000625746,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000696912,1,0.000696912,0.000696912,0.000696912,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000518456,1,0.000518456,0.000518456,0.000518456,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000554847,1,0.000554847,0.000554847,0.000554847,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000659952,1,0.000659952,0.000659952,0.000659952,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000516031,1,0.000516031,0.000516031,0.000516031,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000735181,1,0.000735181,0.000735181,0.000735181,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000513314,1,0.000513314,0.000513314,0.000513314,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.00045561,1,0.00045561,0.00045561,0.00045561,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000559101,1,0.000559101,0.000559101,0.000559101,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.00070642,1,0.00070642,0.00070642,0.00070642,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.00059113,1,0.00059113,0.00059113,0.00059113,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000666557,1,0.000666557,0.000666557,0.000666557,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000673086,1,0.000673086,0.000673086,0.000673086,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000685403,1,0.000685403,0.000685403,0.000685403,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
26,60,208,1,208,208,208,0.000734165,1,0.000734165,0.000734165,0.000734165,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000733175,1,0.000733175,0.000733175,0.000733175,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000524831,1,0.000524831,0.000524831,0.000524831,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
26,60,217,1,217,217,217,0.000617007,1,0.000617007,0.000617007,0.000617007,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
26,60,194,1,194,194,194,0.000627985,1,0.000627985,0.000627985,0.000627985,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.00057064,1,0.00057064,0.00057064,0.00057064,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000555264,1,0.000555264,0.000555264,0.000555264,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.00056742,1,0.00056742,0.00056742,0.00056742,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000636507,1,0.000636507,0.000636507,0.000636507,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000660398,1,0.000660398,0.000660398,0.000660398,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000559984,1,0.000559984,0.000559984,0.000559984,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.000744722,1,0.000744722,0.000744722,0.000744722,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000687307,1,0.000687307,0.000687307,0.000687307,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000633059,1,0.000633059,0.000633059,0.000633059,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000640665,1,0.000640665,0.000640665,0.000640665,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.00061977,1,0.00061977,0.00061977,0.00061977,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000651595,1,0.000651595,0.000651595,0.000651595,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000574557,1,0.000574557,0.000574557,0.000574557,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000546772,1,0.000546772,0.000546772,0.000546772,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000744852,1,0.000744852,0.000744852,0.000744852,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000603764,1,0.000603764,0.000603764,0.000603764,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000574386,1,0.000574386,0.000574386,0.000574386,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000566787,1,0.000566787,0.000566787,0.000566787,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000540388,1,0.000540388,0.000540388,0.000540388,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000631693,1,0.000631693,0.000631693,0.000631693,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.00074767,1,0.00074767,0.00074767,0.00074767,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,60,179,1,179,179,179,0.000545289,1,0.000545289,0.000545289,0.000545289,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000734355,1,0.000734355,0.000734355,0.000734355,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000526256,1,0.000526256,0.000526256,0.000526256,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,0.000647383,1,0.000647383,0.000647383,0.000647383,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000629893,1,0.000629893,0.000629893,0.000629893,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000609442,1,0.000609442,0.000609442,0.000609442,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000608638,1,0.000608638,0.000608638,0.000608638,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,215,1,215,215,215,0.000781467,1,0.000781467,0.000781467,0.000781467,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000647219,1,0.000647219,0.000647219,0.000647219,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000744014,1,0.000744014,0.000744014,0.000744014,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000680978,1,0.000680978,0.000680978,0.000680978,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000625036,1,0.000625036,0.000625036,0.000625036,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000679752,1,0.000679752,0.000679752,0.000679752,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000801519,1,0.000801519,0.000801519,0.000801519,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000542728,1,0.000542728,0.000542728,0.000542728,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000635132,1,0.000635132,0.000635132,0.000635132,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000573266,1,0.000573266,0.000573266,0.000573266,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000524039,1,0.000524039,0.000524039,0.000524039,119,1,119,119,119,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000654284,1,0.000654284,0.000654284,0.000654284,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000696467,1,0.000696467,0.000696467,0.000696467,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000662541,1,0.000662541,0.000662541,0.000662541,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000714572,1,0.000714572,0.000714572,0.000714572,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000660287,1,0.000660287,0.000660287,0.000660287,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.00057315,1,0.00057315,0.00057315,0.00057315,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000512699,1,0.000512699,0.000512699,0.000512699,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000526064,1,0.000526064,0.000526064,0.000526064,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000632127,1,0.000632127,0.000632127,0.000632127,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000791627,1,0.000791627,0.000791627,0.000791627,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000651292,1,0.000651292,0.000651292,0.000651292,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
26,60,217,1,217,217,217,0.000787405,1,0.000787405,0.000787405,0.000787405,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000760283,1,0.000760283,0.000760283,0.000760283,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.00049448,1,0.00049448,0.00049448,0.00049448,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000773698,1,0.000773698,0.000773698,0.000773698,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000688643,1,0.000688643,0.000688643,0.000688643,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
26,60,184,1,184,184,184,0.000521104,1,0.000521104,0.000521104,0.000521104,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000811619,1,0.000811619,0.000811619,0.000811619,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000706927,1,0.000706927,0.000706927,0.000706927,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000523062,1,0.000523062,0.000523062,0.000523062,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000550651,1,0.000550651,0.000550651,0.000550651,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000639056,1,0.000639056,0.000639056,0.000639056,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
26,60,174,1,174,174,174,0.000551478,1,0.000551478,0.000551478,0.000551478,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000788525,1,0.000788525,0.000788525,0.000788525,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000478991,1,0.000478991,0.000478991,0.000478991,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000674917,1,0.000674917,0.000674917,0.000674917,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000865873,1,0.000865873,0.000865873,0.000865873,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000562368,1,0.000562368,0.000562368,0.000562368,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.00060126,1,0.00060126,0.00060126,0.00060126,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000648582,1,0.000648582,0.000648582,0.000648582,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000414784,1,0.000414784,0.000414784,0.000414784,107,1,107,107,107,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000740304,1,0.000740304,0.000740304,0.000740304,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
26,60,179,1,179,179,179,0.00055161,1,0.00055161,0.00055161,0.00055161,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000566239,1,0.000566239,0.000566239,0.000566239,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000609892,1,0.000609892,0.000609892,0.000609892,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000555146,1,0.000555146,0.000555146,0.000555146,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.00062955,1,0.00062955,0.00062955,0.00062955,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000670191,1,0.000670191,0.000670191,0.000670191,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000568634,1,0.000568634,0.000568634,0.000568634,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000812653,1,0.000812653,0.000812653,0.000812653,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000623403,1,0.000623403,0.000623403,0.000623403,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000544512,1,0.000544512,0.000544512,0.000544512,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000798318,1,0.000798318,0.000798318,0.000798318,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
26,60,205,1,205,205,205,0.000755345,1,0.000755345,0.000755345,0.000755345,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000804435,1,0.000804435,0.000804435,0.000804435,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000498089,1,0.000498089,0.000498089,0.000498089,122,1,122,122,122,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000591215,1,0.000591215,0.000591215,0.000591215,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.00077748,1,0.00077748,0.00077748,0.00077748,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.000780154,1,0.000780154,0.000780154,0.000780154,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000509365,1,0.000509365,0.000509365,0.000509365,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000683248,1,0.000683248,0.000683248,0.000683248,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000604551,1,0.000604551,0.000604551,0.000604551,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
