n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,90,223,1,223,223,223,0.00134894,1,0.00134894,0.00134894,0.00134894,428,1,428,428,428,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.00169295,1,0.00169295,0.00169295,0.00169295,557,1,557,557,557,12,1,12,12,12,0,1,0,0,0
23,90,228,1,228,228,228,0.00110646,1,0.00110646,0.00110646,0.00110646,313,1,313,313,313,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.00086848,1,0.00086848,0.00086848,0.00086848,276,1,276,276,276,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000694314,1,0.000694314,0.000694314,0.000694314,119,1,119,119,119,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000383277,1,0.000383277,0.000383277,0.000383277,36,1,36,36,36,18,1,18,18,18,0,1,0,0,0
23,90,227,1,227,227,227,0.00087858,1,0.00087858,0.00087858,0.00087858,162,1,162,162,162,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.00102565,1,0.00102565,0.00102565,0.00102565,233,1,233,233,233,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00120639,1,0.00120639,0.00120639,0.00120639,232,1,232,232,232,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000787469,1,0.000787469,0.000787469,0.000787469,144,1,144,144,144,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000666063,1,0.000666063,0.000666063,0.000666063,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.00138097,1,0.00138097,0.00138097,0.00138097,435,1,435,435,435,12,1,12,12,12,0,1,0,0,0
23,90,225,1,225,225,225,0.000714085,1,0.000714085,0.000714085,0.000714085,133,1,133,133,133,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000906143,1,0.000906143,0.000906143,0.000906143,221,1,221,221,221,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00113143,1,0.00113143,0.00113143,0.00113143,204,1,204,204,204,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000926112,1,0.000926112,0.000926112,0.000926112,227,1,227,227,227,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000655219,1,0.000655219,0.000655219,0.000655219,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.00096976,1,0.00096976,0.00096976,0.00096976,163,1,163,163,163,14,1,14,14,14,0,1,0,0,0
23,90,238,1,238,238,238,0.000597956,1,0.000597956,0.000597956,0.000597956,145,1,145,145,145,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.000795072,1,0.000795072,0.000795072,0.000795072,172,1,172,172,172,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.000621196,1,0.000621196,0.000621196,0.000621196,121,1,121,121,121,16,1,16,16,16,0,1,0,0,0
23,90,222,1,222,222,222,0.000684741,1,0.000684741,0.000684741,0.000684741,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000822702,1,0.000822702,0.000822702,0.000822702,159,1,159,159,159,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.00115239,1,0.00115239,0.00115239,0.00115239,405,1,405,405,405,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.00129547,1,0.00129547,0.00129547,0.00129547,303,1,303,303,303,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.0019271,1,0.0019271,0.0019271,0.0019271,407,1,407,407,407,14,1,14,14,14,0,1,0,0,0
23,90,218,1,218,218,218,0.000850567,1,0.000850567,0.000850567,0.000850567,185,1,185,185,185,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000489372,1,0.000489372,0.000489372,0.000489372,77,1,77,77,77,15,1,15,15,15,0,1,0,0,0
23,90,241,1,241,241,241,0.000867988,1,0.000867988,0.000867988,0.000867988,217,1,217,217,217,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000675111,1,0.000675111,0.000675111,0.000675111,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
23,90,238,1,238,238,238,0.000888637,1,0.000888637,0.000888637,0.000888637,292,1,292,292,292,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000707396,1,0.000707396,0.000707396,0.000707396,168,1,168,168,168,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.00144554,1,0.00144554,0.00144554,0.00144554,374,1,374,374,374,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000632713,1,0.000632713,0.000632713,0.000632713,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000924668,1,0.000924668,0.000924668,0.000924668,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000879644,1,0.000879644,0.000879644,0.000879644,164,1,164,164,164,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000711098,1,0.000711098,0.000711098,0.000711098,171,1,171,171,171,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000949174,1,0.000949174,0.000949174,0.000949174,198,1,198,198,198,14,1,14,14,14,0,1,0,0,0
23,90,218,1,218,218,218,0.00159372,1,0.00159372,0.00159372,0.00159372,563,1,563,563,563,11,1,11,11,11,0,1,0,0,0
23,90,226,1,226,226,226,0.000861009,1,0.000861009,0.000861009,0.000861009,172,1,172,172,172,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000874845,1,0.000874845,0.000874845,0.000874845,165,1,165,165,165,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000893618,1,0.000893618,0.000893618,0.000893618,193,1,193,193,193,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000918801,1,0.000918801,0.000918801,0.000918801,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00113131,1,0.00113131,0.00113131,0.00113131,291,1,291,291,291,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000801283,1,0.000801283,0.000801283,0.000801283,179,1,179,179,179,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000840504,1,0.000840504,0.000840504,0.000840504,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000750859,1,0.000750859,0.000750859,0.000750859,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000649831,1,0.000649831,0.000649831,0.000649831,137,1,137,137,137,16,1,16,16,16,0,1,0,0,0
23,90,232,1,232,232,232,0.000550549,1,0.000550549,0.000550549,0.000550549,116,1,116,116,116,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000803228,1,0.000803228,0.000803228,0.000803228,211,1,211,211,211,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000685594,1,0.000685594,0.000685594,0.000685594,122,1,122,122,122,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000947219,1,0.000947219,0.000947219,0.000947219,214,1,214,214,214,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.0006633,1,0.0006633,0.0006633,0.0006633,121,1,121,121,121,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000821996,1,0.000821996,0.000821996,0.000821996,189,1,189,189,189,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000806648,1,0.000806648,0.000806648,0.000806648,176,1,176,176,176,15,1,15,15,15,0,1,0,0,0
23,90,216,1,216,216,216,0.000824807,1,0.000824807,0.000824807,0.000824807,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.00121746,1,0.00121746,0.00121746,0.00121746,301,1,301,301,301,12,1,12,12,12,0,1,0,0,0
23,90,217,1,217,217,217,0.00082252,1,0.00082252,0.00082252,0.00082252,152,1,152,152,152,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000703772,1,0.000703772,0.000703772,0.000703772,113,1,113,113,113,15,1,15,15,15,0,1,0,0,0
23,90,235,1,235,235,235,0.000757046,1,0.000757046,0.000757046,0.000757046,230,1,230,230,230,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000509589,1,0.000509589,0.000509589,0.000509589,85,1,85,85,85,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000750581,1,0.000750581,0.000750581,0.000750581,175,1,175,175,175,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000722023,1,0.000722023,0.000722023,0.000722023,165,1,165,165,165,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00130121,1,0.00130121,0.00130121,0.00130121,376,1,376,376,376,12,1,12,12,12,0,1,0,0,0
23,90,220,1,220,220,220,0.000840617,1,0.000840617,0.000840617,0.000840617,229,1,229,229,229,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.00102868,1,0.00102868,0.00102868,0.00102868,231,1,231,231,231,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.0009905,1,0.0009905,0.0009905,0.0009905,208,1,208,208,208,15,1,15,15,15,0,1,0,0,0
23,90,235,1,235,235,235,0.000497727,1,0.000497727,0.000497727,0.000497727,97,1,97,97,97,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000639081,1,0.000639081,0.000639081,0.000639081,129,1,129,129,129,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000655046,1,0.000655046,0.000655046,0.000655046,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,236,1,236,236,236,0.000782159,1,0.000782159,0.000782159,0.000782159,143,1,143,143,143,16,1,16,16,16,0,1,0,0,0
23,90,229,1,229,229,229,0.00102558,1,0.00102558,0.00102558,0.00102558,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.00092485,1,0.00092485,0.00092485,0.00092485,206,1,206,206,206,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.00084307,1,0.00084307,0.00084307,0.00084307,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000793274,1,0.000793274,0.000793274,0.000793274,197,1,197,197,197,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000944494,1,0.000944494,0.000944494,0.000944494,156,1,156,156,156,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000746953,1,0.000746953,0.000746953,0.000746953,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.00066843,1,0.00066843,0.00066843,0.00066843,120,1,120,120,120,14,1,14,14,14,0,1,0,0,0
23,90,215,1,215,215,215,0.000900297,1,0.000900297,0.000900297,0.000900297,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000410513,1,0.000410513,0.000410513,0.000410513,61,1,61,61,61,17,1,17,17,17,0,1,0,0,0
23,90,228,1,228,228,228,0.000555887,1,0.000555887,0.000555887,0.000555887,109,1,109,109,109,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.00110486,1,0.00110486,0.00110486,0.00110486,331,1,331,331,331,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00115432,1,0.00115432,0.00115432,0.00115432,239,1,239,239,239,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.000797074,1,0.000797074,0.000797074,0.000797074,172,1,172,172,172,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000493263,1,0.000493263,0.000493263,0.000493263,60,1,60,60,60,17,1,17,17,17,0,1,0,0,0
23,90,227,1,227,227,227,0.00090939,1,0.00090939,0.00090939,0.00090939,186,1,186,186,186,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.000865481,1,0.000865481,0.000865481,0.000865481,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.00101412,1,0.00101412,0.00101412,0.00101412,261,1,261,261,261,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.000991609,1,0.000991609,0.000991609,0.000991609,190,1,190,190,190,14,1,14,14,14,0,1,0,0,0
23,90,217,1,217,217,217,0.000842878,1,0.000842878,0.000842878,0.000842878,156,1,156,156,156,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000791829,1,0.000791829,0.000791829,0.000791829,164,1,164,164,164,14,1,14,14,14,0,1,0,0,0
23,90,217,1,217,217,217,0.000499549,1,0.000499549,0.000499549,0.000499549,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00152007,1,0.00152007,0.00152007,0.00152007,287,1,287,287,287,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.000895453,1,0.000895453,0.000895453,0.000895453,171,1,171,171,171,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000615421,1,0.000615421,0.000615421,0.000615421,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00146671,1,0.00146671,0.00146671,0.00146671,332,1,332,332,332,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000477055,1,0.000477055,0.000477055,0.000477055,73,1,73,73,73,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000880512,1,0.000880512,0.000880512,0.000880512,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000864658,1,0.000864658,0.000864658,0.000864658,151,1,151,151,151,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000663079,1,0.000663079,0.000663079,0.000663079,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.00110312,1,0.00110312,0.00110312,0.00110312,219,1,219,219,219,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00110066,1,0.00110066,0.00110066,0.00110066,282,1,282,282,282,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.000962174,1,0.000962174,0.000962174,0.000962174,233,1,233,233,233,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.000393937,1,0.000393937,0.000393937,0.000393937,50,1,50,50,50,17,1,17,17,17,0,1,0,0,0
23,90,222,1,222,222,222,0.000920703,1,0.000920703,0.000920703,0.000920703,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.000819477,1,0.000819477,0.000819477,0.000819477,196,1,196,196,196,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.000791653,1,0.000791653,0.000791653,0.000791653,172,1,172,172,172,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000868924,1,0.000868924,0.000868924,0.000868924,163,1,163,163,163,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000682211,1,0.000682211,0.000682211,0.000682211,171,1,171,171,171,13,1,13,13,13,0,1,0,0,0
23,90,222,1,222,222,222,0.000713688,1,0.000713688,0.000713688,0.000713688,116,1,116,116,116,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000595475,1,0.000595475,0.000595475,0.000595475,119,1,119,119,119,15,1,15,15,15,0,1,0,0,0
23,90,219,1,219,219,219,0.00138973,1,0.00138973,0.00138973,0.00138973,335,1,335,335,335,12,1,12,12,12,0,1,0,0,0
23,90,233,1,233,233,233,0.000757492,1,0.000757492,0.000757492,0.000757492,176,1,176,176,176,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000733828,1,0.000733828,0.000733828,0.000733828,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000721843,1,0.000721843,0.000721843,0.000721843,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000576227,1,0.000576227,0.000576227,0.000576227,128,1,128,128,128,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000850875,1,0.000850875,0.000850875,0.000850875,143,1,143,143,143,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.000920553,1,0.000920553,0.000920553,0.000920553,196,1,196,196,196,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.00143419,1,0.00143419,0.00143419,0.00143419,362,1,362,362,362,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.00126783,1,0.00126783,0.00126783,0.00126783,286,1,286,286,286,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.00175546,1,0.00175546,0.00175546,0.00175546,488,1,488,488,488,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000945552,1,0.000945552,0.000945552,0.000945552,184,1,184,184,184,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.000834133,1,0.000834133,0.000834133,0.000834133,167,1,167,167,167,13,1,13,13,13,0,1,0,0,0
23,90,222,1,222,222,222,0.000905884,1,0.000905884,0.000905884,0.000905884,206,1,206,206,206,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.00103172,1,0.00103172,0.00103172,0.00103172,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00116143,1,0.00116143,0.00116143,0.00116143,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000755925,1,0.000755925,0.000755925,0.000755925,171,1,171,171,171,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000791974,1,0.000791974,0.000791974,0.000791974,150,1,150,150,150,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.00087269,1,0.00087269,0.00087269,0.00087269,253,1,253,253,253,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000712929,1,0.000712929,0.000712929,0.000712929,130,1,130,130,130,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000883557,1,0.000883557,0.000883557,0.000883557,165,1,165,165,165,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000727736,1,0.000727736,0.000727736,0.000727736,103,1,103,103,103,16,1,16,16,16,0,1,0,0,0
23,90,234,1,234,234,234,0.000502158,1,0.000502158,0.000502158,0.000502158,89,1,89,89,89,16,1,16,16,16,0,1,0,0,0
23,90,232,1,232,232,232,0.000739905,1,0.000739905,0.000739905,0.000739905,141,1,141,141,141,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.000670093,1,0.000670093,0.000670093,0.000670093,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000887518,1,0.000887518,0.000887518,0.000887518,197,1,197,197,197,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000757635,1,0.000757635,0.000757635,0.000757635,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000725784,1,0.000725784,0.000725784,0.000725784,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00103617,1,0.00103617,0.00103617,0.00103617,234,1,234,234,234,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000608332,1,0.000608332,0.000608332,0.000608332,104,1,104,104,104,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00158698,1,0.00158698,0.00158698,0.00158698,345,1,345,345,345,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000682192,1,0.000682192,0.000682192,0.000682192,116,1,116,116,116,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000549772,1,0.000549772,0.000549772,0.000549772,119,1,119,119,119,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000736431,1,0.000736431,0.000736431,0.000736431,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.00124209,1,0.00124209,0.00124209,0.00124209,461,1,461,461,461,12,1,12,12,12,0,1,0,0,0
23,90,223,1,223,223,223,0.000628416,1,0.000628416,0.000628416,0.000628416,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
23,90,218,1,218,218,218,0.000814775,1,0.000814775,0.000814775,0.000814775,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000900602,1,0.000900602,0.000900602,0.000900602,199,1,199,199,199,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000793621,1,0.000793621,0.000793621,0.000793621,145,1,145,145,145,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000710915,1,0.000710915,0.000710915,0.000710915,113,1,113,113,113,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000748186,1,0.000748186,0.000748186,0.000748186,169,1,169,169,169,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000825272,1,0.000825272,0.000825272,0.000825272,192,1,192,192,192,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.00103382,1,0.00103382,0.00103382,0.00103382,302,1,302,302,302,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.0011699,1,0.0011699,0.0011699,0.0011699,234,1,234,234,234,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000904522,1,0.000904522,0.000904522,0.000904522,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00152648,1,0.00152648,0.00152648,0.00152648,443,1,443,443,443,12,1,12,12,12,0,1,0,0,0
23,90,225,1,225,225,225,0.000645331,1,0.000645331,0.000645331,0.000645331,91,1,91,91,91,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.00118638,1,0.00118638,0.00118638,0.00118638,282,1,282,282,282,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000746145,1,0.000746145,0.000746145,0.000746145,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00121222,1,0.00121222,0.00121222,0.00121222,325,1,325,325,325,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000616762,1,0.000616762,0.000616762,0.000616762,125,1,125,125,125,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000649462,1,0.000649462,0.000649462,0.000649462,125,1,125,125,125,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000969978,1,0.000969978,0.000969978,0.000969978,265,1,265,265,265,13,1,13,13,13,0,1,0,0,0
