n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,60,215,1,215,215,215,0.000906388,1,0.000906388,0.000906388,0.000906388,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000636018,1,0.000636018,0.000636018,0.000636018,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.000883499,1,0.000883499,0.000883499,0.000883499,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
27,60,217,1,217,217,217,0.000716981,1,0.000716981,0.000716981,0.000716981,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.000928788,1,0.000928788,0.000928788,0.000928788,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000688397,1,0.000688397,0.000688397,0.000688397,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.00065294,1,0.00065294,0.00065294,0.00065294,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.00067607,1,0.00067607,0.00067607,0.00067607,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.0008646,1,0.0008646,0.0008646,0.0008646,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000735341,1,0.000735341,0.000735341,0.000735341,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000668681,1,0.000668681,0.000668681,0.000668681,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000781749,1,0.000781749,0.000781749,0.000781749,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000789091,1,0.000789091,0.000789091,0.000789091,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000533153,1,0.000533153,0.000533153,0.000533153,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000716413,1,0.000716413,0.000716413,0.000716413,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000716776,1,0.000716776,0.000716776,0.000716776,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000620562,1,0.000620562,0.000620562,0.000620562,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000814977,1,0.000814977,0.000814977,0.000814977,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000713105,1,0.000713105,0.000713105,0.000713105,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000660095,1,0.000660095,0.000660095,0.000660095,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000744147,1,0.000744147,0.000744147,0.000744147,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,226,1,226,226,226,0.000613083,1,0.000613083,0.000613083,0.000613083,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
27,60,216,1,216,216,216,0.00066369,1,0.00066369,0.00066369,0.00066369,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.000769142,1,0.000769142,0.000769142,0.000769142,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,186,1,186,186,186,0.000561916,1,0.000561916,0.000561916,0.000561916,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
27,60,222,1,222,222,222,0.000823849,1,0.000823849,0.000823849,0.000823849,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000636209,1,0.000636209,0.000636209,0.000636209,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000759193,1,0.000759193,0.000759193,0.000759193,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000831746,1,0.000831746,0.000831746,0.000831746,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
27,60,197,1,197,197,197,0.000556461,1,0.000556461,0.000556461,0.000556461,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000698164,1,0.000698164,0.000698164,0.000698164,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.00093337,1,0.00093337,0.00093337,0.00093337,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000702203,1,0.000702203,0.000702203,0.000702203,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000567913,1,0.000567913,0.000567913,0.000567913,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000698891,1,0.000698891,0.000698891,0.000698891,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000822063,1,0.000822063,0.000822063,0.000822063,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000722718,1,0.000722718,0.000722718,0.000722718,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000986928,1,0.000986928,0.000986928,0.000986928,336,1,336,336,336,7,1,7,7,7,0,1,0,0,0
27,60,215,1,215,215,215,0.00085388,1,0.00085388,0.00085388,0.00085388,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000680361,1,0.000680361,0.000680361,0.000680361,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000655098,1,0.000655098,0.000655098,0.000655098,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000761978,1,0.000761978,0.000761978,0.000761978,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000640915,1,0.000640915,0.000640915,0.000640915,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
27,60,186,1,186,186,186,0.000437138,1,0.000437138,0.000437138,0.000437138,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000844073,1,0.000844073,0.000844073,0.000844073,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.00081632,1,0.00081632,0.00081632,0.00081632,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,194,1,194,194,194,0.000622359,1,0.000622359,0.000622359,0.000622359,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000617731,1,0.000617731,0.000617731,0.000617731,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000727774,1,0.000727774,0.000727774,0.000727774,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000675171,1,0.000675171,0.000675171,0.000675171,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000849067,1,0.000849067,0.000849067,0.000849067,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.00075884,1,0.00075884,0.00075884,0.00075884,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000595466,1,0.000595466,0.000595466,0.000595466,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
27,60,226,1,226,226,226,0.000957567,1,0.000957567,0.000957567,0.000957567,246,1,246,246,246,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.000776561,1,0.000776561,0.000776561,0.000776561,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
27,60,194,1,194,194,194,0.000633034,1,0.000633034,0.000633034,0.000633034,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
27,60,207,1,207,207,207,0.000703739,1,0.000703739,0.000703739,0.000703739,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000722428,1,0.000722428,0.000722428,0.000722428,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000604916,1,0.000604916,0.000604916,0.000604916,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000789646,1,0.000789646,0.000789646,0.000789646,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,60,197,1,197,197,197,0.00051977,1,0.00051977,0.00051977,0.00051977,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000836886,1,0.000836886,0.000836886,0.000836886,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000607339,1,0.000607339,0.000607339,0.000607339,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000833816,1,0.000833816,0.000833816,0.000833816,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000715218,1,0.000715218,0.000715218,0.000715218,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000644505,1,0.000644505,0.000644505,0.000644505,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,60,191,1,191,191,191,0.000483267,1,0.000483267,0.000483267,0.000483267,123,1,123,123,123,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000838732,1,0.000838732,0.000838732,0.000838732,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000839589,1,0.000839589,0.000839589,0.000839589,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000797347,1,0.000797347,0.000797347,0.000797347,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.000578385,1,0.000578385,0.000578385,0.000578385,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.000625942,1,0.000625942,0.000625942,0.000625942,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
27,60,199,1,199,199,199,0.000642122,1,0.000642122,0.000642122,0.000642122,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000635358,1,0.000635358,0.000635358,0.000635358,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000762104,1,0.000762104,0.000762104,0.000762104,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000762969,1,0.000762969,0.000762969,0.000762969,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000920329,1,0.000920329,0.000920329,0.000920329,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000631334,1,0.000631334,0.000631334,0.000631334,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.000756542,1,0.000756542,0.000756542,0.000756542,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.000746481,1,0.000746481,0.000746481,0.000746481,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000743429,1,0.000743429,0.000743429,0.000743429,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000677605,1,0.000677605,0.000677605,0.000677605,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000732565,1,0.000732565,0.000732565,0.000732565,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000708648,1,0.000708648,0.000708648,0.000708648,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.00082304,1,0.00082304,0.00082304,0.00082304,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
27,60,217,1,217,217,217,0.000776237,1,0.000776237,0.000776237,0.000776237,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000748669,1,0.000748669,0.000748669,0.000748669,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000669929,1,0.000669929,0.000669929,0.000669929,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.000646746,1,0.000646746,0.000646746,0.000646746,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.000966155,1,0.000966155,0.000966155,0.000966155,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000671545,1,0.000671545,0.000671545,0.000671545,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000681482,1,0.000681482,0.000681482,0.000681482,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000652833,1,0.000652833,0.000652833,0.000652833,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.00082757,1,0.00082757,0.00082757,0.00082757,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.0007293,1,0.0007293,0.0007293,0.0007293,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000837365,1,0.000837365,0.000837365,0.000837365,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000631709,1,0.000631709,0.000631709,0.000631709,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000767796,1,0.000767796,0.000767796,0.000767796,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,194,1,194,194,194,0.000612785,1,0.000612785,0.000612785,0.000612785,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
27,60,207,1,207,207,207,0.000659876,1,0.000659876,0.000659876,0.000659876,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000837661,1,0.000837661,0.000837661,0.000837661,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000663844,1,0.000663844,0.000663844,0.000663844,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.000823137,1,0.000823137,0.000823137,0.000823137,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000633436,1,0.000633436,0.000633436,0.000633436,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000847449,1,0.000847449,0.000847449,0.000847449,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000864269,1,0.000864269,0.000864269,0.000864269,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000890283,1,0.000890283,0.000890283,0.000890283,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000627316,1,0.000627316,0.000627316,0.000627316,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000744146,1,0.000744146,0.000744146,0.000744146,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000856631,1,0.000856631,0.000856631,0.000856631,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000812091,1,0.000812091,0.000812091,0.000812091,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000800134,1,0.000800134,0.000800134,0.000800134,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
27,60,222,1,222,222,222,0.000996289,1,0.000996289,0.000996289,0.000996289,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000627811,1,0.000627811,0.000627811,0.000627811,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000853206,1,0.000853206,0.000853206,0.000853206,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000621946,1,0.000621946,0.000621946,0.000621946,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000631517,1,0.000631517,0.000631517,0.000631517,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000789707,1,0.000789707,0.000789707,0.000789707,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000593967,1,0.000593967,0.000593967,0.000593967,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000709968,1,0.000709968,0.000709968,0.000709968,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000716211,1,0.000716211,0.000716211,0.000716211,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000653704,1,0.000653704,0.000653704,0.000653704,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000851124,1,0.000851124,0.000851124,0.000851124,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000601802,1,0.000601802,0.000601802,0.000601802,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.000742223,1,0.000742223,0.000742223,0.000742223,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000585328,1,0.000585328,0.000585328,0.000585328,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000746949,1,0.000746949,0.000746949,0.000746949,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000851821,1,0.000851821,0.000851821,0.000851821,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000751729,1,0.000751729,0.000751729,0.000751729,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
27,60,195,1,195,195,195,0.000662628,1,0.000662628,0.000662628,0.000662628,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,60,225,1,225,225,225,0.000955737,1,0.000955737,0.000955737,0.000955737,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000805194,1,0.000805194,0.000805194,0.000805194,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000592887,1,0.000592887,0.000592887,0.000592887,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000712921,1,0.000712921,0.000712921,0.000712921,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000848294,1,0.000848294,0.000848294,0.000848294,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
27,60,210,1,210,210,210,0.000638469,1,0.000638469,0.000638469,0.000638469,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000824601,1,0.000824601,0.000824601,0.000824601,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
27,60,228,1,228,228,228,0.000780013,1,0.000780013,0.000780013,0.000780013,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000857393,1,0.000857393,0.000857393,0.000857393,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000701299,1,0.000701299,0.000701299,0.000701299,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000679722,1,0.000679722,0.000679722,0.000679722,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.00065834,1,0.00065834,0.00065834,0.00065834,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
27,60,220,1,220,220,220,0.000860484,1,0.000860484,0.000860484,0.000860484,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
27,60,217,1,217,217,217,0.000907087,1,0.000907087,0.000907087,0.000907087,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000706863,1,0.000706863,0.000706863,0.000706863,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.000687463,1,0.000687463,0.000687463,0.000687463,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000684023,1,0.000684023,0.000684023,0.000684023,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000646881,1,0.000646881,0.000646881,0.000646881,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
27,60,194,1,194,194,194,0.000621255,1,0.000621255,0.000621255,0.000621255,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
27,60,215,1,215,215,215,0.000588401,1,0.000588401,0.000588401,0.000588401,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
27,60,205,1,205,205,205,0.000750637,1,0.000750637,0.000750637,0.000750637,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000821617,1,0.000821617,0.000821617,0.000821617,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
27,60,196,1,196,196,196,0.00067777,1,0.00067777,0.00067777,0.00067777,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000821817,1,0.000821817,0.000821817,0.000821817,310,1,310,310,310,7,1,7,7,7,0,1,0,0,0
27,60,209,1,209,209,209,0.000646962,1,0.000646962,0.000646962,0.000646962,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000721082,1,0.000721082,0.000721082,0.000721082,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000565933,1,0.000565933,0.000565933,0.000565933,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000718803,1,0.000718803,0.000718803,0.000718803,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.00078049,1,0.00078049,0.00078049,0.00078049,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000783442,1,0.000783442,0.000783442,0.000783442,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.00062887,1,0.00062887,0.00062887,0.00062887,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000729909,1,0.000729909,0.000729909,0.000729909,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000928416,1,0.000928416,0.000928416,0.000928416,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000661092,1,0.000661092,0.000661092,0.000661092,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
