n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,206,1,206,206,206,0.000717645,1,0.000717645,0.000717645,0.000717645,177,1,177,177,177,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.00117238,1,0.00117238,0.00117238,0.00117238,236,1,236,236,236,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000777061,1,0.000777061,0.000777061,0.000777061,186,1,186,186,186,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000693347,1,0.000693347,0.000693347,0.000693347,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000607619,1,0.000607619,0.000607619,0.000607619,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000582845,1,0.000582845,0.000582845,0.000582845,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000608031,1,0.000608031,0.000608031,0.000608031,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000747736,1,0.000747736,0.000747736,0.000747736,180,1,180,180,180,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000452875,1,0.000452875,0.000452875,0.000452875,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,198,1,198,198,198,0.000849224,1,0.000849224,0.000849224,0.000849224,182,1,182,182,182,12,1,12,12,12,0,1,0,0,0
22,90,203,1,203,203,203,0.00134956,1,0.00134956,0.00134956,0.00134956,363,1,363,363,363,12,1,12,12,12,0,1,0,0,0
22,90,209,1,209,209,209,0.000455195,1,0.000455195,0.000455195,0.000455195,77,1,77,77,77,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000885742,1,0.000885742,0.000885742,0.000885742,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
22,90,201,1,201,201,201,0.000552009,1,0.000552009,0.000552009,0.000552009,117,1,117,117,117,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000360369,1,0.000360369,0.000360369,0.000360369,50,1,50,50,50,16,1,16,16,16,0,1,0,0,0
22,90,203,1,203,203,203,0.00114411,1,0.00114411,0.00114411,0.00114411,214,1,214,214,214,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000641279,1,0.000641279,0.000641279,0.000641279,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000398683,1,0.000398683,0.000398683,0.000398683,76,1,76,76,76,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000730847,1,0.000730847,0.000730847,0.000730847,205,1,205,205,205,13,1,13,13,13,0,1,0,0,0
22,90,198,1,198,198,198,0.000688565,1,0.000688565,0.000688565,0.000688565,108,1,108,108,108,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.00106041,1,0.00106041,0.00106041,0.00106041,289,1,289,289,289,12,1,12,12,12,0,1,0,0,0
22,90,210,1,210,210,210,0.000507706,1,0.000507706,0.000507706,0.000507706,80,1,80,80,80,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000727731,1,0.000727731,0.000727731,0.000727731,146,1,146,146,146,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.00115909,1,0.00115909,0.00115909,0.00115909,355,1,355,355,355,12,1,12,12,12,0,1,0,0,0
22,90,206,1,206,206,206,0.00058448,1,0.00058448,0.00058448,0.00058448,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000522693,1,0.000522693,0.000522693,0.000522693,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000445561,1,0.000445561,0.000445561,0.000445561,78,1,78,78,78,16,1,16,16,16,0,1,0,0,0
22,90,201,1,201,201,201,0.000608882,1,0.000608882,0.000608882,0.000608882,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000489375,1,0.000489375,0.000489375,0.000489375,86,1,86,86,86,15,1,15,15,15,0,1,0,0,0
22,90,199,1,199,199,199,0.000762761,1,0.000762761,0.000762761,0.000762761,185,1,185,185,185,12,1,12,12,12,0,1,0,0,0
22,90,210,1,210,210,210,0.000622012,1,0.000622012,0.000622012,0.000622012,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000754093,1,0.000754093,0.000754093,0.000754093,165,1,165,165,165,13,1,13,13,13,0,1,0,0,0
22,90,217,1,217,217,217,0.000423986,1,0.000423986,0.000423986,0.000423986,79,1,79,79,79,16,1,16,16,16,0,1,0,0,0
22,90,200,1,200,200,200,0.000528465,1,0.000528465,0.000528465,0.000528465,103,1,103,103,103,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.00102809,1,0.00102809,0.00102809,0.00102809,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
22,90,199,1,199,199,199,0.00047314,1,0.00047314,0.00047314,0.00047314,77,1,77,77,77,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000545123,1,0.000545123,0.000545123,0.000545123,123,1,123,123,123,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000977842,1,0.000977842,0.000977842,0.000977842,301,1,301,301,301,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000475246,1,0.000475246,0.000475246,0.000475246,82,1,82,82,82,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000698843,1,0.000698843,0.000698843,0.000698843,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000683246,1,0.000683246,0.000683246,0.000683246,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00084603,1,0.00084603,0.00084603,0.00084603,203,1,203,203,203,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.00111268,1,0.00111268,0.00111268,0.00111268,348,1,348,348,348,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000458204,1,0.000458204,0.000458204,0.000458204,67,1,67,67,67,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000882628,1,0.000882628,0.000882628,0.000882628,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.00102949,1,0.00102949,0.00102949,0.00102949,236,1,236,236,236,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000617257,1,0.000617257,0.000617257,0.000617257,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000572305,1,0.000572305,0.000572305,0.000572305,125,1,125,125,125,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000653576,1,0.000653576,0.000653576,0.000653576,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
22,90,203,1,203,203,203,0.000509512,1,0.000509512,0.000509512,0.000509512,85,1,85,85,85,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000473969,1,0.000473969,0.000473969,0.000473969,91,1,91,91,91,14,1,14,14,14,0,1,0,0,0
22,90,218,1,218,218,218,0.00085521,1,0.00085521,0.00085521,0.00085521,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000560441,1,0.000560441,0.000560441,0.000560441,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000744716,1,0.000744716,0.000744716,0.000744716,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000399842,1,0.000399842,0.000399842,0.000399842,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000789854,1,0.000789854,0.000789854,0.000789854,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000431608,1,0.000431608,0.000431608,0.000431608,72,1,72,72,72,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000525317,1,0.000525317,0.000525317,0.000525317,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00066945,1,0.00066945,0.00066945,0.00066945,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000423255,1,0.000423255,0.000423255,0.000423255,99,1,99,99,99,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000469859,1,0.000469859,0.000469859,0.000469859,86,1,86,86,86,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000440891,1,0.000440891,0.000440891,0.000440891,77,1,77,77,77,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000400103,1,0.000400103,0.000400103,0.000400103,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
22,90,216,1,216,216,216,0.000486582,1,0.000486582,0.000486582,0.000486582,84,1,84,84,84,16,1,16,16,16,0,1,0,0,0
22,90,212,1,212,212,212,0.000955107,1,0.000955107,0.000955107,0.000955107,352,1,352,352,352,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000467624,1,0.000467624,0.000467624,0.000467624,61,1,61,61,61,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000509153,1,0.000509153,0.000509153,0.000509153,82,1,82,82,82,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00113624,1,0.00113624,0.00113624,0.00113624,303,1,303,303,303,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.00058576,1,0.00058576,0.00058576,0.00058576,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000793918,1,0.000793918,0.000793918,0.000793918,199,1,199,199,199,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000695673,1,0.000695673,0.000695673,0.000695673,152,1,152,152,152,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000957955,1,0.000957955,0.000957955,0.000957955,273,1,273,273,273,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000564046,1,0.000564046,0.000564046,0.000564046,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.00113353,1,0.00113353,0.00113353,0.00113353,265,1,265,265,265,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000597398,1,0.000597398,0.000597398,0.000597398,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000578965,1,0.000578965,0.000578965,0.000578965,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000653839,1,0.000653839,0.000653839,0.000653839,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000634827,1,0.000634827,0.000634827,0.000634827,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
22,90,200,1,200,200,200,0.000517802,1,0.000517802,0.000517802,0.000517802,113,1,113,113,113,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000526387,1,0.000526387,0.000526387,0.000526387,130,1,130,130,130,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.00092625,1,0.00092625,0.00092625,0.00092625,184,1,184,184,184,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.00101348,1,0.00101348,0.00101348,0.00101348,209,1,209,209,209,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000386377,1,0.000386377,0.000386377,0.000386377,52,1,52,52,52,16,1,16,16,16,0,1,0,0,0
22,90,208,1,208,208,208,0.000959942,1,0.000959942,0.000959942,0.000959942,228,1,228,228,228,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000467664,1,0.000467664,0.000467664,0.000467664,85,1,85,85,85,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000577084,1,0.000577084,0.000577084,0.000577084,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000961011,1,0.000961011,0.000961011,0.000961011,242,1,242,242,242,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000334231,1,0.000334231,0.000334231,0.000334231,40,1,40,40,40,17,1,17,17,17,0,1,0,0,0
22,90,205,1,205,205,205,0.000850723,1,0.000850723,0.000850723,0.000850723,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000521182,1,0.000521182,0.000521182,0.000521182,116,1,116,116,116,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.00067989,1,0.00067989,0.00067989,0.00067989,175,1,175,175,175,13,1,13,13,13,0,1,0,0,0
22,90,199,1,199,199,199,0.000772842,1,0.000772842,0.000772842,0.000772842,182,1,182,182,182,12,1,12,12,12,0,1,0,0,0
22,90,210,1,210,210,210,0.00103716,1,0.00103716,0.00103716,0.00103716,281,1,281,281,281,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000616346,1,0.000616346,0.000616346,0.000616346,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000499862,1,0.000499862,0.000499862,0.000499862,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000754988,1,0.000754988,0.000754988,0.000754988,178,1,178,178,178,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000692088,1,0.000692088,0.000692088,0.000692088,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.00154986,1,0.00154986,0.00154986,0.00154986,470,1,470,470,470,11,1,11,11,11,0,1,0,0,0
22,90,217,1,217,217,217,0.000479011,1,0.000479011,0.000479011,0.000479011,94,1,94,94,94,16,1,16,16,16,0,1,0,0,0
22,90,207,1,207,207,207,0.000675849,1,0.000675849,0.000675849,0.000675849,120,1,120,120,120,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000631482,1,0.000631482,0.000631482,0.000631482,172,1,172,172,172,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000482208,1,0.000482208,0.000482208,0.000482208,104,1,104,104,104,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000484506,1,0.000484506,0.000484506,0.000484506,93,1,93,93,93,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000713938,1,0.000713938,0.000713938,0.000713938,179,1,179,179,179,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000771519,1,0.000771519,0.000771519,0.000771519,203,1,203,203,203,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000778424,1,0.000778424,0.000778424,0.000778424,183,1,183,183,183,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.00134534,1,0.00134534,0.00134534,0.00134534,377,1,377,377,377,12,1,12,12,12,0,1,0,0,0
22,90,217,1,217,217,217,0.000854654,1,0.000854654,0.000854654,0.000854654,171,1,171,171,171,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000549213,1,0.000549213,0.000549213,0.000549213,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000925895,1,0.000925895,0.000925895,0.000925895,242,1,242,242,242,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000799694,1,0.000799694,0.000799694,0.000799694,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000686507,1,0.000686507,0.000686507,0.000686507,140,1,140,140,140,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000754599,1,0.000754599,0.000754599,0.000754599,172,1,172,172,172,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000450878,1,0.000450878,0.000450878,0.000450878,83,1,83,83,83,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.00161438,1,0.00161438,0.00161438,0.00161438,350,1,350,350,350,13,1,13,13,13,0,1,0,0,0
22,90,211,1,211,211,211,0.000678045,1,0.000678045,0.000678045,0.000678045,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000883107,1,0.000883107,0.000883107,0.000883107,212,1,212,212,212,13,1,13,13,13,0,1,0,0,0
22,90,219,1,219,219,219,0.000397761,1,0.000397761,0.000397761,0.000397761,60,1,60,60,60,17,1,17,17,17,0,1,0,0,0
22,90,200,1,200,200,200,0.000529927,1,0.000529927,0.000529927,0.000529927,105,1,105,105,105,13,1,13,13,13,0,1,0,0,0
22,90,201,1,201,201,201,0.000383009,1,0.000383009,0.000383009,0.000383009,49,1,49,49,49,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.00084079,1,0.00084079,0.00084079,0.00084079,213,1,213,213,213,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000384669,1,0.000384669,0.000384669,0.000384669,53,1,53,53,53,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.0009114,1,0.0009114,0.0009114,0.0009114,229,1,229,229,229,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.00044513,1,0.00044513,0.00044513,0.00044513,87,1,87,87,87,14,1,14,14,14,0,1,0,0,0
22,90,199,1,199,199,199,0.000748111,1,0.000748111,0.000748111,0.000748111,198,1,198,198,198,12,1,12,12,12,0,1,0,0,0
22,90,200,1,200,200,200,0.00049685,1,0.00049685,0.00049685,0.00049685,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000867536,1,0.000867536,0.000867536,0.000867536,184,1,184,184,184,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000791898,1,0.000791898,0.000791898,0.000791898,189,1,189,189,189,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000525672,1,0.000525672,0.000525672,0.000525672,81,1,81,81,81,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000585433,1,0.000585433,0.000585433,0.000585433,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000470343,1,0.000470343,0.000470343,0.000470343,90,1,90,90,90,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000614051,1,0.000614051,0.000614051,0.000614051,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.00106688,1,0.00106688,0.00106688,0.00106688,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
