n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
49,80,944,1,944,944,944,0.0486321,1,0.0486321,0.0486321,0.0486321,6914,1,6914,6914,6914,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0506483,1,0.0506483,0.0506483,0.0506483,6951,1,6951,6951,6951,17,1,17,17,17,0,1,0,0,0
49,80,929,1,929,929,929,0.0443927,1,0.0443927,0.0443927,0.0443927,6324,1,6324,6324,6324,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0369341,1,0.0369341,0.0369341,0.0369341,6146,1,6146,6146,6146,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0652845,1,0.0652845,0.0652845,0.0652845,10586,1,10586,10586,10586,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0543768,1,0.0543768,0.0543768,0.0543768,7905,1,7905,7905,7905,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0429198,1,0.0429198,0.0429198,0.0429198,5829,1,5829,5829,5829,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.0598405,1,0.0598405,0.0598405,0.0598405,8830,1,8830,8830,8830,16,1,16,16,16,0,1,0,0,0
49,80,920,1,920,920,920,0.0552774,1,0.0552774,0.0552774,0.0552774,9635,1,9635,9635,9635,14,1,14,14,14,0,1,0,0,0
49,80,943,1,943,943,943,0.0628292,1,0.0628292,0.0628292,0.0628292,9946,1,9946,9946,9946,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0460986,1,0.0460986,0.0460986,0.0460986,6983,1,6983,6983,6983,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.052106,1,0.052106,0.052106,0.052106,8369,1,8369,8369,8369,17,1,17,17,17,0,1,0,0,0
49,80,950,1,950,950,950,0.0597391,1,0.0597391,0.0597391,0.0597391,9357,1,9357,9357,9357,16,1,16,16,16,0,1,0,0,0
49,80,926,1,926,926,926,0.0478329,1,0.0478329,0.0478329,0.0478329,7783,1,7783,7783,7783,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0548139,1,0.0548139,0.0548139,0.0548139,8907,1,8907,8907,8907,15,1,15,15,15,0,1,0,0,0
49,80,913,1,913,913,913,0.0408715,1,0.0408715,0.0408715,0.0408715,6570,1,6570,6570,6570,15,1,15,15,15,0,1,0,0,0
49,80,917,1,917,917,917,0.0441489,1,0.0441489,0.0441489,0.0441489,7093,1,7093,7093,7093,15,1,15,15,15,0,1,0,0,0
49,80,955,1,955,955,955,0.059966,1,0.059966,0.059966,0.059966,9675,1,9675,9675,9675,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0454838,1,0.0454838,0.0454838,0.0454838,7042,1,7042,7042,7042,16,1,16,16,16,0,1,0,0,0
49,80,919,1,919,919,919,0.0385785,1,0.0385785,0.0385785,0.0385785,5779,1,5779,5779,5779,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0491196,1,0.0491196,0.0491196,0.0491196,8264,1,8264,8264,8264,15,1,15,15,15,0,1,0,0,0
49,80,955,1,955,955,955,0.0915094,1,0.0915094,0.0915094,0.0915094,18129,1,18129,18129,18129,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.0447237,1,0.0447237,0.0447237,0.0447237,7515,1,7515,7515,7515,15,1,15,15,15,0,1,0,0,0
49,80,915,1,915,915,915,0.0372007,1,0.0372007,0.0372007,0.0372007,5818,1,5818,5818,5818,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.0517605,1,0.0517605,0.0517605,0.0517605,8828,1,8828,8828,8828,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0384658,1,0.0384658,0.0384658,0.0384658,5163,1,5163,5163,5163,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.0403144,1,0.0403144,0.0403144,0.0403144,5527,1,5527,5527,5527,16,1,16,16,16,0,1,0,0,0
49,80,966,1,966,966,966,0.0614275,1,0.0614275,0.0614275,0.0614275,8223,1,8223,8223,8223,17,1,17,17,17,0,1,0,0,0
49,80,944,1,944,944,944,0.0616465,1,0.0616465,0.0616465,0.0616465,10250,1,10250,10250,10250,15,1,15,15,15,0,1,0,0,0
49,80,908,1,908,908,908,0.0313296,1,0.0313296,0.0313296,0.0313296,4772,1,4772,4772,4772,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0680203,1,0.0680203,0.0680203,0.0680203,11093,1,11093,11093,11093,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0457494,1,0.0457494,0.0457494,0.0457494,7167,1,7167,7167,7167,16,1,16,16,16,0,1,0,0,0
49,80,943,1,943,943,943,0.0477659,1,0.0477659,0.0477659,0.0477659,6866,1,6866,6866,6866,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.036748,1,0.036748,0.036748,0.036748,5118,1,5118,5118,5118,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0444833,1,0.0444833,0.0444833,0.0444833,6716,1,6716,6716,6716,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0470757,1,0.0470757,0.0470757,0.0470757,8038,1,8038,8038,8038,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0509935,1,0.0509935,0.0509935,0.0509935,8290,1,8290,8290,8290,15,1,15,15,15,0,1,0,0,0
49,80,955,1,955,955,955,0.0646221,1,0.0646221,0.0646221,0.0646221,10800,1,10800,10800,10800,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0631962,1,0.0631962,0.0631962,0.0631962,10675,1,10675,10675,10675,16,1,16,16,16,0,1,0,0,0
49,80,921,1,921,921,921,0.0469316,1,0.0469316,0.0469316,0.0469316,7538,1,7538,7538,7538,15,1,15,15,15,0,1,0,0,0
49,80,928,1,928,928,928,0.048332,1,0.048332,0.048332,0.048332,7517,1,7517,7517,7517,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0503441,1,0.0503441,0.0503441,0.0503441,8532,1,8532,8532,8532,15,1,15,15,15,0,1,0,0,0
49,80,925,1,925,925,925,0.0333056,1,0.0333056,0.0333056,0.0333056,4611,1,4611,4611,4611,16,1,16,16,16,0,1,0,0,0
49,80,943,1,943,943,943,0.0454877,1,0.0454877,0.0454877,0.0454877,6959,1,6959,6959,6959,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.0329365,1,0.0329365,0.0329365,0.0329365,4315,1,4315,4315,4315,18,1,18,18,18,0,1,0,0,0
49,80,970,1,970,970,970,0.0785165,1,0.0785165,0.0785165,0.0785165,11292,1,11292,11292,11292,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0373953,1,0.0373953,0.0373953,0.0373953,5160,1,5160,5160,5160,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0594022,1,0.0594022,0.0594022,0.0594022,10925,1,10925,10925,10925,15,1,15,15,15,0,1,0,0,0
49,80,957,1,957,957,957,0.0606332,1,0.0606332,0.0606332,0.0606332,9672,1,9672,9672,9672,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.06212,1,0.06212,0.06212,0.06212,11613,1,11613,11613,11613,14,1,14,14,14,0,1,0,0,0
49,80,962,1,962,962,962,0.0373536,1,0.0373536,0.0373536,0.0373536,4785,1,4785,4785,4785,18,1,18,18,18,0,1,0,0,0
49,80,931,1,931,931,931,0.0398882,1,0.0398882,0.0398882,0.0398882,5377,1,5377,5377,5377,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0573967,1,0.0573967,0.0573967,0.0573967,9283,1,9283,9283,9283,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0649446,1,0.0649446,0.0649446,0.0649446,12107,1,12107,12107,12107,14,1,14,14,14,0,1,0,0,0
49,80,955,1,955,955,955,0.065577,1,0.065577,0.065577,0.065577,10211,1,10211,10211,10211,16,1,16,16,16,0,1,0,0,0
49,80,965,1,965,965,965,0.0556221,1,0.0556221,0.0556221,0.0556221,8026,1,8026,8026,8026,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.074345,1,0.074345,0.074345,0.074345,14504,1,14504,14504,14504,14,1,14,14,14,0,1,0,0,0
49,80,930,1,930,930,930,0.0449091,1,0.0449091,0.0449091,0.0449091,7881,1,7881,7881,7881,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0441706,1,0.0441706,0.0441706,0.0441706,6005,1,6005,6005,6005,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0409572,1,0.0409572,0.0409572,0.0409572,6013,1,6013,6013,6013,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.048912,1,0.048912,0.048912,0.048912,8192,1,8192,8192,8192,15,1,15,15,15,0,1,0,0,0
49,80,937,1,937,937,937,0.0574414,1,0.0574414,0.0574414,0.0574414,9884,1,9884,9884,9884,15,1,15,15,15,0,1,0,0,0
49,80,971,1,971,971,971,0.0613998,1,0.0613998,0.0613998,0.0613998,10316,1,10316,10316,10316,17,1,17,17,17,0,1,0,0,0
49,80,952,1,952,952,952,0.0543284,1,0.0543284,0.0543284,0.0543284,9044,1,9044,9044,9044,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0575424,1,0.0575424,0.0575424,0.0575424,9661,1,9661,9661,9661,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0369507,1,0.0369507,0.0369507,0.0369507,5279,1,5279,5279,5279,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0560595,1,0.0560595,0.0560595,0.0560595,9412,1,9412,9412,9412,15,1,15,15,15,0,1,0,0,0
49,80,965,1,965,965,965,0.0660627,1,0.0660627,0.0660627,0.0660627,10410,1,10410,10410,10410,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0564221,1,0.0564221,0.0564221,0.0564221,10041,1,10041,10041,10041,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.0481317,1,0.0481317,0.0481317,0.0481317,7792,1,7792,7792,7792,15,1,15,15,15,0,1,0,0,0
49,80,923,1,923,923,923,0.0500275,1,0.0500275,0.0500275,0.0500275,8969,1,8969,8969,8969,14,1,14,14,14,0,1,0,0,0
49,80,943,1,943,943,943,0.0634566,1,0.0634566,0.0634566,0.0634566,11654,1,11654,11654,11654,15,1,15,15,15,0,1,0,0,0
49,80,977,1,977,977,977,0.0862423,1,0.0862423,0.0862423,0.0862423,16906,1,16906,16906,16906,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.037443,1,0.037443,0.037443,0.037443,5554,1,5554,5554,5554,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0388877,1,0.0388877,0.0388877,0.0388877,6110,1,6110,6110,6110,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0429744,1,0.0429744,0.0429744,0.0429744,5803,1,5803,5803,5803,17,1,17,17,17,0,1,0,0,0
49,80,951,1,951,951,951,0.063287,1,0.063287,0.063287,0.063287,10471,1,10471,10471,10471,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0500649,1,0.0500649,0.0500649,0.0500649,8373,1,8373,8373,8373,15,1,15,15,15,0,1,0,0,0
49,80,958,1,958,958,958,0.0645387,1,0.0645387,0.0645387,0.0645387,9183,1,9183,9183,9183,17,1,17,17,17,0,1,0,0,0
49,80,894,1,894,894,894,0.0232805,1,0.0232805,0.0232805,0.0232805,3472,1,3472,3472,3472,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0551633,1,0.0551633,0.0551633,0.0551633,9229,1,9229,9229,9229,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0563025,1,0.0563025,0.0563025,0.0563025,10491,1,10491,10491,10491,14,1,14,14,14,0,1,0,0,0
49,80,931,1,931,931,931,0.0533349,1,0.0533349,0.0533349,0.0533349,9421,1,9421,9421,9421,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.0633944,1,0.0633944,0.0633944,0.0633944,9784,1,9784,9784,9784,16,1,16,16,16,0,1,0,0,0
49,80,910,1,910,910,910,0.0318568,1,0.0318568,0.0318568,0.0318568,4266,1,4266,4266,4266,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0716242,1,0.0716242,0.0716242,0.0716242,12876,1,12876,12876,12876,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0523179,1,0.0523179,0.0523179,0.0523179,8182,1,8182,8182,8182,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0398685,1,0.0398685,0.0398685,0.0398685,5642,1,5642,5642,5642,16,1,16,16,16,0,1,0,0,0
49,80,921,1,921,921,921,0.0301966,1,0.0301966,0.0301966,0.0301966,4325,1,4325,4325,4325,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.0515237,1,0.0515237,0.0515237,0.0515237,7759,1,7759,7759,7759,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0505687,1,0.0505687,0.0505687,0.0505687,7713,1,7713,7713,7713,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0397247,1,0.0397247,0.0397247,0.0397247,5382,1,5382,5382,5382,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0378793,1,0.0378793,0.0378793,0.0378793,5629,1,5629,5629,5629,16,1,16,16,16,0,1,0,0,0
49,80,927,1,927,927,927,0.0457698,1,0.0457698,0.0457698,0.0457698,6700,1,6700,6700,6700,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0418003,1,0.0418003,0.0418003,0.0418003,5213,1,5213,5213,5213,17,1,17,17,17,0,1,0,0,0
49,80,928,1,928,928,928,0.035474,1,0.035474,0.035474,0.035474,4801,1,4801,4801,4801,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.049342,1,0.049342,0.049342,0.049342,7146,1,7146,7146,7146,16,1,16,16,16,0,1,0,0,0
49,80,918,1,918,918,918,0.0398119,1,0.0398119,0.0398119,0.0398119,6239,1,6239,6239,6239,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0696254,1,0.0696254,0.0696254,0.0696254,11531,1,11531,11531,11531,16,1,16,16,16,0,1,0,0,0
49,80,920,1,920,920,920,0.0522325,1,0.0522325,0.0522325,0.0522325,9247,1,9247,9247,9247,14,1,14,14,14,0,1,0,0,0
49,80,945,1,945,945,945,0.0585922,1,0.0585922,0.0585922,0.0585922,10819,1,10819,10819,10819,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0706434,1,0.0706434,0.0706434,0.0706434,10879,1,10879,10879,10879,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0482385,1,0.0482385,0.0482385,0.0482385,6963,1,6963,6963,6963,16,1,16,16,16,0,1,0,0,0
49,80,957,1,957,957,957,0.0629786,1,0.0629786,0.0629786,0.0629786,9254,1,9254,9254,9254,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0450451,1,0.0450451,0.0450451,0.0450451,7865,1,7865,7865,7865,15,1,15,15,15,0,1,0,0,0
49,80,920,1,920,920,920,0.0487885,1,0.0487885,0.0487885,0.0487885,8232,1,8232,8232,8232,14,1,14,14,14,0,1,0,0,0
49,80,928,1,928,928,928,0.0453335,1,0.0453335,0.0453335,0.0453335,7649,1,7649,7649,7649,15,1,15,15,15,0,1,0,0,0
49,80,936,1,936,936,936,0.0472888,1,0.0472888,0.0472888,0.0472888,7914,1,7914,7914,7914,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0525531,1,0.0525531,0.0525531,0.0525531,8843,1,8843,8843,8843,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0419294,1,0.0419294,0.0419294,0.0419294,6255,1,6255,6255,6255,16,1,16,16,16,0,1,0,0,0
49,80,922,1,922,922,922,0.0544246,1,0.0544246,0.0544246,0.0544246,9756,1,9756,9756,9756,14,1,14,14,14,0,1,0,0,0
49,80,944,1,944,944,944,0.0538973,1,0.0538973,0.0538973,0.0538973,7767,1,7767,7767,7767,16,1,16,16,16,0,1,0,0,0
49,80,926,1,926,926,926,0.0446128,1,0.0446128,0.0446128,0.0446128,7151,1,7151,7151,7151,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0528424,1,0.0528424,0.0528424,0.0528424,8176,1,8176,8176,8176,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0480635,1,0.0480635,0.0480635,0.0480635,7238,1,7238,7238,7238,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.042868,1,0.042868,0.042868,0.042868,5841,1,5841,5841,5841,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0414802,1,0.0414802,0.0414802,0.0414802,5925,1,5925,5925,5925,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0666871,1,0.0666871,0.0666871,0.0666871,11795,1,11795,11795,11795,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0458875,1,0.0458875,0.0458875,0.0458875,6794,1,6794,6794,6794,16,1,16,16,16,0,1,0,0,0
49,80,972,1,972,972,972,0.0742266,1,0.0742266,0.0742266,0.0742266,11557,1,11557,11557,11557,17,1,17,17,17,0,1,0,0,0
49,80,945,1,945,945,945,0.0536929,1,0.0536929,0.0536929,0.0536929,8137,1,8137,8137,8137,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0510861,1,0.0510861,0.0510861,0.0510861,7794,1,7794,7794,7794,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.0543755,1,0.0543755,0.0543755,0.0543755,10143,1,10143,10143,10143,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.068195,1,0.068195,0.068195,0.068195,11331,1,11331,11331,11331,16,1,16,16,16,0,1,0,0,0
49,80,943,1,943,943,943,0.0508658,1,0.0508658,0.0508658,0.0508658,8863,1,8863,8863,8863,16,1,16,16,16,0,1,0,0,0
49,80,910,1,910,910,910,0.0467896,1,0.0467896,0.0467896,0.0467896,7958,1,7958,7958,7958,14,1,14,14,14,0,1,0,0,0
49,80,944,1,944,944,944,0.0466637,1,0.0466637,0.0466637,0.0466637,6910,1,6910,6910,6910,16,1,16,16,16,0,1,0,0,0
49,80,969,1,969,969,969,0.0946654,1,0.0946654,0.0946654,0.0946654,17653,1,17653,17653,17653,15,1,15,15,15,0,1,0,0,0
49,80,966,1,966,966,966,0.0586132,1,0.0586132,0.0586132,0.0586132,7481,1,7481,7481,7481,17,1,17,17,17,0,1,0,0,0
