n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,264,1,264,264,264,0.00103855,1,0.00103855,0.00103855,0.00103855,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000930864,1,0.000930864,0.000930864,0.000930864,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000896253,1,0.000896253,0.000896253,0.000896253,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000739063,1,0.000739063,0.000739063,0.000739063,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
32,50,259,1,259,259,259,0.000871533,1,0.000871533,0.000871533,0.000871533,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.00083662,1,0.00083662,0.00083662,0.00083662,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,215,1,215,215,215,0.000628025,1,0.000628025,0.000628025,0.000628025,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000880783,1,0.000880783,0.000880783,0.000880783,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.000933925,1,0.000933925,0.000933925,0.000933925,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000819957,1,0.000819957,0.000819957,0.000819957,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000873086,1,0.000873086,0.000873086,0.000873086,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
32,50,263,1,263,263,263,0.000970112,1,0.000970112,0.000970112,0.000970112,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.00102331,1,0.00102331,0.00102331,0.00102331,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000846349,1,0.000846349,0.000846349,0.000846349,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,226,1,226,226,226,0.000658097,1,0.000658097,0.000658097,0.000658097,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000956443,1,0.000956443,0.000956443,0.000956443,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
32,50,258,1,258,258,258,0.001034,1,0.001034,0.001034,0.001034,315,1,315,315,315,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000901492,1,0.000901492,0.000901492,0.000901492,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000813819,1,0.000813819,0.000813819,0.000813819,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000719169,1,0.000719169,0.000719169,0.000719169,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000904845,1,0.000904845,0.000904845,0.000904845,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000855488,1,0.000855488,0.000855488,0.000855488,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000835191,1,0.000835191,0.000835191,0.000835191,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000849332,1,0.000849332,0.000849332,0.000849332,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.00086285,1,0.00086285,0.00086285,0.00086285,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.00075496,1,0.00075496,0.00075496,0.00075496,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000806501,1,0.000806501,0.000806501,0.000806501,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.00080277,1,0.00080277,0.00080277,0.00080277,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000712111,1,0.000712111,0.000712111,0.000712111,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000772241,1,0.000772241,0.000772241,0.000772241,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.000917397,1,0.000917397,0.000917397,0.000917397,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000808252,1,0.000808252,0.000808252,0.000808252,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000819285,1,0.000819285,0.000819285,0.000819285,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.00069384,1,0.00069384,0.00069384,0.00069384,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.00080912,1,0.00080912,0.00080912,0.00080912,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
32,50,225,1,225,225,225,0.000728861,1,0.000728861,0.000728861,0.000728861,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.000947001,1,0.000947001,0.000947001,0.000947001,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000785267,1,0.000785267,0.000785267,0.000785267,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000826313,1,0.000826313,0.000826313,0.000826313,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000908129,1,0.000908129,0.000908129,0.000908129,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000785667,1,0.000785667,0.000785667,0.000785667,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000774226,1,0.000774226,0.000774226,0.000774226,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
32,50,261,1,261,261,261,0.000825767,1,0.000825767,0.000825767,0.000825767,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000758862,1,0.000758862,0.000758862,0.000758862,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000953914,1,0.000953914,0.000953914,0.000953914,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000817932,1,0.000817932,0.000817932,0.000817932,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000865292,1,0.000865292,0.000865292,0.000865292,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.00102801,1,0.00102801,0.00102801,0.00102801,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000784008,1,0.000784008,0.000784008,0.000784008,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.00101882,1,0.00101882,0.00101882,0.00101882,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
32,50,229,1,229,229,229,0.000685465,1,0.000685465,0.000685465,0.000685465,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000846204,1,0.000846204,0.000846204,0.000846204,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000798969,1,0.000798969,0.000798969,0.000798969,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000828504,1,0.000828504,0.000828504,0.000828504,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
32,50,270,1,270,270,270,0.000942221,1,0.000942221,0.000942221,0.000942221,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000845382,1,0.000845382,0.000845382,0.000845382,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000857885,1,0.000857885,0.000857885,0.000857885,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000839121,1,0.000839121,0.000839121,0.000839121,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000899909,1,0.000899909,0.000899909,0.000899909,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000863198,1,0.000863198,0.000863198,0.000863198,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000838912,1,0.000838912,0.000838912,0.000838912,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000721727,1,0.000721727,0.000721727,0.000721727,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000865175,1,0.000865175,0.000865175,0.000865175,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
32,50,225,1,225,225,225,0.000616288,1,0.000616288,0.000616288,0.000616288,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000698292,1,0.000698292,0.000698292,0.000698292,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000830108,1,0.000830108,0.000830108,0.000830108,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000950078,1,0.000950078,0.000950078,0.000950078,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000896752,1,0.000896752,0.000896752,0.000896752,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
32,50,231,1,231,231,231,0.000740596,1,0.000740596,0.000740596,0.000740596,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000790086,1,0.000790086,0.000790086,0.000790086,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.000814283,1,0.000814283,0.000814283,0.000814283,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000859241,1,0.000859241,0.000859241,0.000859241,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
32,50,268,1,268,268,268,0.000867177,1,0.000867177,0.000867177,0.000867177,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
32,50,247,1,247,247,247,0.00073183,1,0.00073183,0.00073183,0.00073183,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.000919413,1,0.000919413,0.000919413,0.000919413,314,1,314,314,314,6,1,6,6,6,0,1,0,0,0
32,50,257,1,257,257,257,0.000745805,1,0.000745805,0.000745805,0.000745805,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000904425,1,0.000904425,0.000904425,0.000904425,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000814174,1,0.000814174,0.000814174,0.000814174,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000823427,1,0.000823427,0.000823427,0.000823427,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000707655,1,0.000707655,0.000707655,0.000707655,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000890473,1,0.000890473,0.000890473,0.000890473,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.000916004,1,0.000916004,0.000916004,0.000916004,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000807452,1,0.000807452,0.000807452,0.000807452,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.00118728,1,0.00118728,0.00118728,0.00118728,342,1,342,342,342,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.00098371,1,0.00098371,0.00098371,0.00098371,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000889444,1,0.000889444,0.000889444,0.000889444,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000835934,1,0.000835934,0.000835934,0.000835934,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.000967176,1,0.000967176,0.000967176,0.000967176,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.00110645,1,0.00110645,0.00110645,0.00110645,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000802629,1,0.000802629,0.000802629,0.000802629,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000614683,1,0.000614683,0.000614683,0.000614683,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000866973,1,0.000866973,0.000866973,0.000866973,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
32,50,229,1,229,229,229,0.000786739,1,0.000786739,0.000786739,0.000786739,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000744958,1,0.000744958,0.000744958,0.000744958,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000848318,1,0.000848318,0.000848318,0.000848318,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000928128,1,0.000928128,0.000928128,0.000928128,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000955632,1,0.000955632,0.000955632,0.000955632,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000969968,1,0.000969968,0.000969968,0.000969968,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000717412,1,0.000717412,0.000717412,0.000717412,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.00105823,1,0.00105823,0.00105823,0.00105823,333,1,333,333,333,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000874536,1,0.000874536,0.000874536,0.000874536,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000828362,1,0.000828362,0.000828362,0.000828362,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000769105,1,0.000769105,0.000769105,0.000769105,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000955087,1,0.000955087,0.000955087,0.000955087,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
32,50,236,1,236,236,236,0.000773772,1,0.000773772,0.000773772,0.000773772,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000790539,1,0.000790539,0.000790539,0.000790539,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.000877191,1,0.000877191,0.000877191,0.000877191,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
32,50,258,1,258,258,258,0.000994713,1,0.000994713,0.000994713,0.000994713,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000963917,1,0.000963917,0.000963917,0.000963917,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
32,50,274,1,274,274,274,0.00103158,1,0.00103158,0.00103158,0.00103158,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.00081476,1,0.00081476,0.00081476,0.00081476,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000999654,1,0.000999654,0.000999654,0.000999654,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
32,50,273,1,273,273,273,0.00101889,1,0.00101889,0.00101889,0.00101889,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.000723149,1,0.000723149,0.000723149,0.000723149,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.00103056,1,0.00103056,0.00103056,0.00103056,333,1,333,333,333,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000870112,1,0.000870112,0.000870112,0.000870112,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000915742,1,0.000915742,0.000915742,0.000915742,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.0010404,1,0.0010404,0.0010404,0.0010404,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000818619,1,0.000818619,0.000818619,0.000818619,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
32,50,267,1,267,267,267,0.000934887,1,0.000934887,0.000934887,0.000934887,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000784645,1,0.000784645,0.000784645,0.000784645,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000944325,1,0.000944325,0.000944325,0.000944325,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.0010512,1,0.0010512,0.0010512,0.0010512,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.000861953,1,0.000861953,0.000861953,0.000861953,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.00105227,1,0.00105227,0.00105227,0.00105227,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000949518,1,0.000949518,0.000949518,0.000949518,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000785176,1,0.000785176,0.000785176,0.000785176,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000735289,1,0.000735289,0.000735289,0.000735289,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
32,50,246,1,246,246,246,0.000748179,1,0.000748179,0.000748179,0.000748179,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000764823,1,0.000764823,0.000764823,0.000764823,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000865902,1,0.000865902,0.000865902,0.000865902,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000642069,1,0.000642069,0.000642069,0.000642069,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
