n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
36,40,252,1,252,252,252,0.000739964,1,0.000739964,0.000739964,0.000739964,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000687736,1,0.000687736,0.000687736,0.000687736,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000812354,1,0.000812354,0.000812354,0.000812354,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,236,1,236,236,236,0.000653855,1,0.000653855,0.000653855,0.000653855,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000836671,1,0.000836671,0.000836671,0.000836671,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000745021,1,0.000745021,0.000745021,0.000745021,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.00087241,1,0.00087241,0.00087241,0.00087241,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000724324,1,0.000724324,0.000724324,0.000724324,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000848968,1,0.000848968,0.000848968,0.000848968,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000665913,1,0.000665913,0.000665913,0.000665913,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000763831,1,0.000763831,0.000763831,0.000763831,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000658644,1,0.000658644,0.000658644,0.000658644,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.0006826,1,0.0006826,0.0006826,0.0006826,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000711049,1,0.000711049,0.000711049,0.000711049,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000679694,1,0.000679694,0.000679694,0.000679694,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.00075602,1,0.00075602,0.00075602,0.00075602,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000754384,1,0.000754384,0.000754384,0.000754384,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00077287,1,0.00077287,0.00077287,0.00077287,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000782165,1,0.000782165,0.000782165,0.000782165,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000784703,1,0.000784703,0.000784703,0.000784703,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000755827,1,0.000755827,0.000755827,0.000755827,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000661415,1,0.000661415,0.000661415,0.000661415,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000826114,1,0.000826114,0.000826114,0.000826114,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.00067628,1,0.00067628,0.00067628,0.00067628,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000792336,1,0.000792336,0.000792336,0.000792336,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
36,40,271,1,271,271,271,0.000951176,1,0.000951176,0.000951176,0.000951176,325,1,325,325,325,6,1,6,6,6,0,1,0,0,0
36,40,263,1,263,263,263,0.000905099,1,0.000905099,0.000905099,0.000905099,296,1,296,296,296,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000766472,1,0.000766472,0.000766472,0.000766472,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,276,1,276,276,276,0.000956498,1,0.000956498,0.000956498,0.000956498,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000744459,1,0.000744459,0.000744459,0.000744459,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,236,1,236,236,236,0.000696618,1,0.000696618,0.000696618,0.000696618,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
36,40,232,1,232,232,232,0.000669943,1,0.000669943,0.000669943,0.000669943,198,1,198,198,198,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000620254,1,0.000620254,0.000620254,0.000620254,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
36,40,294,1,294,294,294,0.00106635,1,0.00106635,0.00106635,0.00106635,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000787132,1,0.000787132,0.000787132,0.000787132,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
36,40,257,1,257,257,257,0.000750208,1,0.000750208,0.000750208,0.000750208,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000674504,1,0.000674504,0.000674504,0.000674504,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000795237,1,0.000795237,0.000795237,0.000795237,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000756597,1,0.000756597,0.000756597,0.000756597,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
36,40,263,1,263,263,263,0.000798241,1,0.000798241,0.000798241,0.000798241,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000836943,1,0.000836943,0.000836943,0.000836943,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000872648,1,0.000872648,0.000872648,0.000872648,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000752742,1,0.000752742,0.000752742,0.000752742,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000771731,1,0.000771731,0.000771731,0.000771731,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000769822,1,0.000769822,0.000769822,0.000769822,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000732742,1,0.000732742,0.000732742,0.000732742,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000885743,1,0.000885743,0.000885743,0.000885743,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000702334,1,0.000702334,0.000702334,0.000702334,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.00072611,1,0.00072611,0.00072611,0.00072611,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
36,40,229,1,229,229,229,0.000643416,1,0.000643416,0.000643416,0.000643416,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000713414,1,0.000713414,0.000713414,0.000713414,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000735034,1,0.000735034,0.000735034,0.000735034,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000757395,1,0.000757395,0.000757395,0.000757395,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.00075599,1,0.00075599,0.00075599,0.00075599,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000732664,1,0.000732664,0.000732664,0.000732664,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000695077,1,0.000695077,0.000695077,0.000695077,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000784897,1,0.000784897,0.000784897,0.000784897,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000744698,1,0.000744698,0.000744698,0.000744698,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000829269,1,0.000829269,0.000829269,0.000829269,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
36,40,234,1,234,234,234,0.000661879,1,0.000661879,0.000661879,0.000661879,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
36,40,275,1,275,275,275,0.000870017,1,0.000870017,0.000870017,0.000870017,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
36,40,232,1,232,232,232,0.000579104,1,0.000579104,0.000579104,0.000579104,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000880606,1,0.000880606,0.000880606,0.000880606,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000734488,1,0.000734488,0.000734488,0.000734488,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000811882,1,0.000811882,0.000811882,0.000811882,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,233,1,233,233,233,0.000583364,1,0.000583364,0.000583364,0.000583364,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000838087,1,0.000838087,0.000838087,0.000838087,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
36,40,279,1,279,279,279,0.00105383,1,0.00105383,0.00105383,0.00105383,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000776089,1,0.000776089,0.000776089,0.000776089,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.00075906,1,0.00075906,0.00075906,0.00075906,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000753327,1,0.000753327,0.000753327,0.000753327,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
36,40,271,1,271,271,271,0.000880629,1,0.000880629,0.000880629,0.000880629,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000657523,1,0.000657523,0.000657523,0.000657523,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000821552,1,0.000821552,0.000821552,0.000821552,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
36,40,228,1,228,228,228,0.000649054,1,0.000649054,0.000649054,0.000649054,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000758278,1,0.000758278,0.000758278,0.000758278,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000876631,1,0.000876631,0.000876631,0.000876631,289,1,289,289,289,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000826401,1,0.000826401,0.000826401,0.000826401,269,1,269,269,269,6,1,6,6,6,0,1,0,0,0
36,40,266,1,266,266,266,0.000946259,1,0.000946259,0.000946259,0.000946259,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000722196,1,0.000722196,0.000722196,0.000722196,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000781756,1,0.000781756,0.000781756,0.000781756,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000779986,1,0.000779986,0.000779986,0.000779986,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000690288,1,0.000690288,0.000690288,0.000690288,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
36,40,224,1,224,224,224,0.000679301,1,0.000679301,0.000679301,0.000679301,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000675771,1,0.000675771,0.000675771,0.000675771,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000711127,1,0.000711127,0.000711127,0.000711127,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,248,1,248,248,248,0.000834047,1,0.000834047,0.000834047,0.000834047,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000763968,1,0.000763968,0.000763968,0.000763968,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.00070379,1,0.00070379,0.00070379,0.00070379,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,278,1,278,278,278,0.000891588,1,0.000891588,0.000891588,0.000891588,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
36,40,254,1,254,254,254,0.000772064,1,0.000772064,0.000772064,0.000772064,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.00078153,1,0.00078153,0.00078153,0.00078153,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.00077969,1,0.00077969,0.00077969,0.00077969,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,227,1,227,227,227,0.000646152,1,0.000646152,0.000646152,0.000646152,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
36,40,236,1,236,236,236,0.00068151,1,0.00068151,0.00068151,0.00068151,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.00065697,1,0.00065697,0.00065697,0.00065697,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
36,40,233,1,233,233,233,0.000599228,1,0.000599228,0.000599228,0.000599228,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000670508,1,0.000670508,0.000670508,0.000670508,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000690675,1,0.000690675,0.000690675,0.000690675,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000760238,1,0.000760238,0.000760238,0.000760238,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000733745,1,0.000733745,0.000733745,0.000733745,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000759373,1,0.000759373,0.000759373,0.000759373,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000823053,1,0.000823053,0.000823053,0.000823053,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000818898,1,0.000818898,0.000818898,0.000818898,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,275,1,275,275,275,0.000981622,1,0.000981622,0.000981622,0.000981622,312,1,312,312,312,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000723531,1,0.000723531,0.000723531,0.000723531,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000827016,1,0.000827016,0.000827016,0.000827016,276,1,276,276,276,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.00079922,1,0.00079922,0.00079922,0.00079922,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000736598,1,0.000736598,0.000736598,0.000736598,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000702716,1,0.000702716,0.000702716,0.000702716,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00086425,1,0.00086425,0.00086425,0.00086425,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
36,40,273,1,273,273,273,0.000950389,1,0.000950389,0.000950389,0.000950389,303,1,303,303,303,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000811904,1,0.000811904,0.000811904,0.000811904,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
36,40,263,1,263,263,263,0.000882256,1,0.000882256,0.000882256,0.000882256,298,1,298,298,298,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.0007011,1,0.0007011,0.0007011,0.0007011,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000920484,1,0.000920484,0.000920484,0.000920484,298,1,298,298,298,6,1,6,6,6,0,1,0,0,0
36,40,234,1,234,234,234,0.000635335,1,0.000635335,0.000635335,0.000635335,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00079482,1,0.00079482,0.00079482,0.00079482,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000808175,1,0.000808175,0.000808175,0.000808175,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
36,40,269,1,269,269,269,0.000824673,1,0.000824673,0.000824673,0.000824673,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000713326,1,0.000713326,0.000713326,0.000713326,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
36,40,250,1,250,250,250,0.000806405,1,0.000806405,0.000806405,0.000806405,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,221,1,221,221,221,0.000577473,1,0.000577473,0.000577473,0.000577473,167,1,167,167,167,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000890831,1,0.000890831,0.000890831,0.000890831,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000703479,1,0.000703479,0.000703479,0.000703479,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000717673,1,0.000717673,0.000717673,0.000717673,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000724218,1,0.000724218,0.000724218,0.000724218,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000841632,1,0.000841632,0.000841632,0.000841632,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.00070462,1,0.00070462,0.00070462,0.00070462,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000690284,1,0.000690284,0.000690284,0.000690284,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000839999,1,0.000839999,0.000839999,0.000839999,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
36,40,280,1,280,280,280,0.000965116,1,0.000965116,0.000965116,0.000965116,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000738528,1,0.000738528,0.000738528,0.000738528,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000796888,1,0.000796888,0.000796888,0.000796888,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000738805,1,0.000738805,0.000738805,0.000738805,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000800251,1,0.000800251,0.000800251,0.000800251,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.00074412,1,0.00074412,0.00074412,0.00074412,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000731956,1,0.000731956,0.000731956,0.000731956,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,269,1,269,269,269,0.00101698,1,0.00101698,0.00101698,0.00101698,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
36,40,273,1,273,273,273,0.000837653,1,0.000837653,0.000837653,0.000837653,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000909551,1,0.000909551,0.000909551,0.000909551,279,1,279,279,279,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.000767157,1,0.000767157,0.000767157,0.000767157,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000849532,1,0.000849532,0.000849532,0.000849532,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,230,1,230,230,230,0.000712665,1,0.000712665,0.000712665,0.000712665,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000799163,1,0.000799163,0.000799163,0.000799163,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,232,1,232,232,232,0.000745907,1,0.000745907,0.000745907,0.000745907,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000793265,1,0.000793265,0.000793265,0.000793265,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.00076801,1,0.00076801,0.00076801,0.00076801,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000737501,1,0.000737501,0.000737501,0.000737501,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000813059,1,0.000813059,0.000813059,0.000813059,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000671388,1,0.000671388,0.000671388,0.000671388,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000769683,1,0.000769683,0.000769683,0.000769683,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.000799421,1,0.000799421,0.000799421,0.000799421,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000813428,1,0.000813428,0.000813428,0.000813428,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
36,40,225,1,225,225,225,0.000634431,1,0.000634431,0.000634431,0.000634431,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
36,40,268,1,268,268,268,0.000977509,1,0.000977509,0.000977509,0.000977509,336,1,336,336,336,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000842026,1,0.000842026,0.000842026,0.000842026,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,233,1,233,233,233,0.000689346,1,0.000689346,0.000689346,0.000689346,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
36,40,236,1,236,236,236,0.000726558,1,0.000726558,0.000726558,0.000726558,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000711281,1,0.000711281,0.000711281,0.000711281,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.00074937,1,0.00074937,0.00074937,0.00074937,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000658533,1,0.000658533,0.000658533,0.000658533,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000783909,1,0.000783909,0.000783909,0.000783909,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000846955,1,0.000846955,0.000846955,0.000846955,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000792486,1,0.000792486,0.000792486,0.000792486,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
36,40,227,1,227,227,227,0.00065595,1,0.00065595,0.00065595,0.00065595,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000750038,1,0.000750038,0.000750038,0.000750038,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000666101,1,0.000666101,0.000666101,0.000666101,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
36,40,276,1,276,276,276,0.000824399,1,0.000824399,0.000824399,0.000824399,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000813642,1,0.000813642,0.000813642,0.000813642,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000586491,1,0.000586491,0.000586491,0.000586491,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
36,40,239,1,239,239,239,0.00072664,1,0.00072664,0.00072664,0.00072664,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000736046,1,0.000736046,0.000736046,0.000736046,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000754463,1,0.000754463,0.000754463,0.000754463,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000786726,1,0.000786726,0.000786726,0.000786726,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000753505,1,0.000753505,0.000753505,0.000753505,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.00085194,1,0.00085194,0.00085194,0.00085194,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000840735,1,0.000840735,0.000840735,0.000840735,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000671895,1,0.000671895,0.000671895,0.000671895,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000867105,1,0.000867105,0.000867105,0.000867105,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
36,40,285,1,285,285,285,0.00100581,1,0.00100581,0.00100581,0.00100581,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
36,40,228,1,228,228,228,0.000649725,1,0.000649725,0.000649725,0.000649725,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
