n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
35,40,259,1,259,259,259,0.000860053,1,0.000860053,0.000860053,0.000860053,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
35,40,225,1,225,225,225,0.000719136,1,0.000719136,0.000719136,0.000719136,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
35,40,255,1,255,255,255,0.000838712,1,0.000838712,0.000838712,0.000838712,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000684584,1,0.000684584,0.000684584,0.000684584,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000679294,1,0.000679294,0.000679294,0.000679294,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,261,1,261,261,261,0.000876225,1,0.000876225,0.000876225,0.000876225,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000743919,1,0.000743919,0.000743919,0.000743919,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000671277,1,0.000671277,0.000671277,0.000671277,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000690515,1,0.000690515,0.000690515,0.000690515,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,259,1,259,259,259,0.000919323,1,0.000919323,0.000919323,0.000919323,307,1,307,307,307,6,1,6,6,6,0,1,0,0,0
35,40,218,1,218,218,218,0.000647599,1,0.000647599,0.000647599,0.000647599,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,224,1,224,224,224,0.000650031,1,0.000650031,0.000650031,0.000650031,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,224,1,224,224,224,0.000669197,1,0.000669197,0.000669197,0.000669197,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000661621,1,0.000661621,0.000661621,0.000661621,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000702429,1,0.000702429,0.000702429,0.000702429,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000763905,1,0.000763905,0.000763905,0.000763905,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
35,40,277,1,277,277,277,0.0011313,1,0.0011313,0.0011313,0.0011313,374,1,374,374,374,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000723311,1,0.000723311,0.000723311,0.000723311,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.00070121,1,0.00070121,0.00070121,0.00070121,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.00078349,1,0.00078349,0.00078349,0.00078349,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000773212,1,0.000773212,0.000773212,0.000773212,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
35,40,226,1,226,226,226,0.000633989,1,0.000633989,0.000633989,0.000633989,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000759886,1,0.000759886,0.000759886,0.000759886,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
35,40,211,1,211,211,211,0.000595799,1,0.000595799,0.000595799,0.000595799,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000698709,1,0.000698709,0.000698709,0.000698709,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000642788,1,0.000642788,0.000642788,0.000642788,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,258,1,258,258,258,0.000852984,1,0.000852984,0.000852984,0.000852984,278,1,278,278,278,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000642552,1,0.000642552,0.000642552,0.000642552,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000738302,1,0.000738302,0.000738302,0.000738302,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000719209,1,0.000719209,0.000719209,0.000719209,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.000654322,1,0.000654322,0.000654322,0.000654322,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000783048,1,0.000783048,0.000783048,0.000783048,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000764533,1,0.000764533,0.000764533,0.000764533,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000607808,1,0.000607808,0.000607808,0.000607808,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000709884,1,0.000709884,0.000709884,0.000709884,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000666012,1,0.000666012,0.000666012,0.000666012,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000673874,1,0.000673874,0.000673874,0.000673874,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000688676,1,0.000688676,0.000688676,0.000688676,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000774315,1,0.000774315,0.000774315,0.000774315,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000658029,1,0.000658029,0.000658029,0.000658029,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,216,1,216,216,216,0.000532665,1,0.000532665,0.000532665,0.000532665,145,1,145,145,145,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.000663353,1,0.000663353,0.000663353,0.000663353,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000734768,1,0.000734768,0.000734768,0.000734768,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000712839,1,0.000712839,0.000712839,0.000712839,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,260,1,260,260,260,0.000776313,1,0.000776313,0.000776313,0.000776313,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
35,40,251,1,251,251,251,0.000851089,1,0.000851089,0.000851089,0.000851089,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000621061,1,0.000621061,0.000621061,0.000621061,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000708231,1,0.000708231,0.000708231,0.000708231,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.0007346,1,0.0007346,0.0007346,0.0007346,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
35,40,250,1,250,250,250,0.000840856,1,0.000840856,0.000840856,0.000840856,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000647911,1,0.000647911,0.000647911,0.000647911,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000735149,1,0.000735149,0.000735149,0.000735149,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000622903,1,0.000622903,0.000622903,0.000622903,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.000741171,1,0.000741171,0.000741171,0.000741171,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.000847968,1,0.000847968,0.000847968,0.000847968,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.00070956,1,0.00070956,0.00070956,0.00070956,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000768061,1,0.000768061,0.000768061,0.000768061,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000698083,1,0.000698083,0.000698083,0.000698083,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.00077848,1,0.00077848,0.00077848,0.00077848,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000753358,1,0.000753358,0.000753358,0.000753358,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000759329,1,0.000759329,0.000759329,0.000759329,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000714131,1,0.000714131,0.000714131,0.000714131,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000765677,1,0.000765677,0.000765677,0.000765677,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000661602,1,0.000661602,0.000661602,0.000661602,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000612404,1,0.000612404,0.000612404,0.000612404,136,1,136,136,136,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.0006461,1,0.0006461,0.0006461,0.0006461,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000833764,1,0.000833764,0.000833764,0.000833764,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
35,40,223,1,223,223,223,0.000591875,1,0.000591875,0.000591875,0.000591875,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000724382,1,0.000724382,0.000724382,0.000724382,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000681282,1,0.000681282,0.000681282,0.000681282,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000580889,1,0.000580889,0.000580889,0.000580889,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000625803,1,0.000625803,0.000625803,0.000625803,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000669232,1,0.000669232,0.000669232,0.000669232,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000661691,1,0.000661691,0.000661691,0.000661691,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000793223,1,0.000793223,0.000793223,0.000793223,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000787572,1,0.000787572,0.000787572,0.000787572,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000723446,1,0.000723446,0.000723446,0.000723446,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000698432,1,0.000698432,0.000698432,0.000698432,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000663573,1,0.000663573,0.000663573,0.000663573,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000698645,1,0.000698645,0.000698645,0.000698645,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000658386,1,0.000658386,0.000658386,0.000658386,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000679203,1,0.000679203,0.000679203,0.000679203,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,256,1,256,256,256,0.000779222,1,0.000779222,0.000779222,0.000779222,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000726169,1,0.000726169,0.000726169,0.000726169,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000734473,1,0.000734473,0.000734473,0.000734473,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000686731,1,0.000686731,0.000686731,0.000686731,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000699129,1,0.000699129,0.000699129,0.000699129,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,258,1,258,258,258,0.000859058,1,0.000859058,0.000859058,0.000859058,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000677295,1,0.000677295,0.000677295,0.000677295,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000707855,1,0.000707855,0.000707855,0.000707855,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,230,1,230,230,230,0.000687328,1,0.000687328,0.000687328,0.000687328,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000780884,1,0.000780884,0.000780884,0.000780884,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000729656,1,0.000729656,0.000729656,0.000729656,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000620786,1,0.000620786,0.000620786,0.000620786,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000698571,1,0.000698571,0.000698571,0.000698571,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000632209,1,0.000632209,0.000632209,0.000632209,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000780378,1,0.000780378,0.000780378,0.000780378,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,220,1,220,220,220,0.000626944,1,0.000626944,0.000626944,0.000626944,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000676011,1,0.000676011,0.000676011,0.000676011,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
35,40,227,1,227,227,227,0.000710378,1,0.000710378,0.000710378,0.000710378,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000607139,1,0.000607139,0.000607139,0.000607139,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000802987,1,0.000802987,0.000802987,0.000802987,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000720546,1,0.000720546,0.000720546,0.000720546,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000643942,1,0.000643942,0.000643942,0.000643942,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.000737189,1,0.000737189,0.000737189,0.000737189,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000738838,1,0.000738838,0.000738838,0.000738838,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000753903,1,0.000753903,0.000753903,0.000753903,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
35,40,223,1,223,223,223,0.00066923,1,0.00066923,0.00066923,0.00066923,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000704353,1,0.000704353,0.000704353,0.000704353,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
35,40,259,1,259,259,259,0.000796714,1,0.000796714,0.000796714,0.000796714,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000800111,1,0.000800111,0.000800111,0.000800111,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000667289,1,0.000667289,0.000667289,0.000667289,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000659628,1,0.000659628,0.000659628,0.000659628,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000714209,1,0.000714209,0.000714209,0.000714209,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000673243,1,0.000673243,0.000673243,0.000673243,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000655832,1,0.000655832,0.000655832,0.000655832,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000740471,1,0.000740471,0.000740471,0.000740471,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000691951,1,0.000691951,0.000691951,0.000691951,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000661778,1,0.000661778,0.000661778,0.000661778,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.0007168,1,0.0007168,0.0007168,0.0007168,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000741081,1,0.000741081,0.000741081,0.000741081,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000735411,1,0.000735411,0.000735411,0.000735411,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000657723,1,0.000657723,0.000657723,0.000657723,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000680663,1,0.000680663,0.000680663,0.000680663,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000748107,1,0.000748107,0.000748107,0.000748107,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.00068457,1,0.00068457,0.00068457,0.00068457,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,216,1,216,216,216,0.000580961,1,0.000580961,0.000580961,0.000580961,170,1,170,170,170,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000707758,1,0.000707758,0.000707758,0.000707758,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,222,1,222,222,222,0.000644017,1,0.000644017,0.000644017,0.000644017,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000811086,1,0.000811086,0.000811086,0.000811086,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,214,1,214,214,214,0.000556431,1,0.000556431,0.000556431,0.000556431,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
35,40,255,1,255,255,255,0.000746463,1,0.000746463,0.000746463,0.000746463,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000703509,1,0.000703509,0.000703509,0.000703509,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000778707,1,0.000778707,0.000778707,0.000778707,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000776125,1,0.000776125,0.000776125,0.000776125,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000703066,1,0.000703066,0.000703066,0.000703066,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000700003,1,0.000700003,0.000700003,0.000700003,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000694154,1,0.000694154,0.000694154,0.000694154,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000752507,1,0.000752507,0.000752507,0.000752507,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.00064855,1,0.00064855,0.00064855,0.00064855,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,252,1,252,252,252,0.000657035,1,0.000657035,0.000657035,0.000657035,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
35,40,267,1,267,267,267,0.000880728,1,0.000880728,0.000880728,0.000880728,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000842202,1,0.000842202,0.000842202,0.000842202,279,1,279,279,279,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000702715,1,0.000702715,0.000702715,0.000702715,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000721446,1,0.000721446,0.000721446,0.000721446,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
35,40,216,1,216,216,216,0.000594323,1,0.000594323,0.000594323,0.000594323,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000667498,1,0.000667498,0.000667498,0.000667498,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000711695,1,0.000711695,0.000711695,0.000711695,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,216,1,216,216,216,0.000547902,1,0.000547902,0.000547902,0.000547902,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000693801,1,0.000693801,0.000693801,0.000693801,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000683779,1,0.000683779,0.000683779,0.000683779,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,218,1,218,218,218,0.000636389,1,0.000636389,0.000636389,0.000636389,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000819903,1,0.000819903,0.000819903,0.000819903,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000766416,1,0.000766416,0.000766416,0.000766416,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000697884,1,0.000697884,0.000697884,0.000697884,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000705309,1,0.000705309,0.000705309,0.000705309,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000686228,1,0.000686228,0.000686228,0.000686228,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000808072,1,0.000808072,0.000808072,0.000808072,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.000616748,1,0.000616748,0.000616748,0.000616748,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000751232,1,0.000751232,0.000751232,0.000751232,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000739269,1,0.000739269,0.000739269,0.000739269,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000715534,1,0.000715534,0.000715534,0.000715534,217,1,217,217,217,6,1,6,6,6,0,1,0,0,0
35,40,261,1,261,261,261,0.000846175,1,0.000846175,0.000846175,0.000846175,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
35,40,226,1,226,226,226,0.000577842,1,0.000577842,0.000577842,0.000577842,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
