n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,80,142,1,142,142,142,0.000369771,1,0.000369771,0.000369771,0.000369771,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000403208,1,0.000403208,0.000403208,0.000403208,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000407372,1,0.000407372,0.000407372,0.000407372,98,1,98,98,98,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000479941,1,0.000479941,0.000479941,0.000479941,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000474353,1,0.000474353,0.000474353,0.000474353,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000498002,1,0.000498002,0.000498002,0.000498002,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
20,80,160,1,160,160,160,0.000366388,1,0.000366388,0.000366388,0.000366388,69,1,69,69,69,12,1,12,12,12,0,1,0,0,0
20,80,147,1,147,147,147,0.000338317,1,0.000338317,0.000338317,0.000338317,78,1,78,78,78,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000337972,1,0.000337972,0.000337972,0.000337972,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000465573,1,0.000465573,0.000465573,0.000465573,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000479598,1,0.000479598,0.000479598,0.000479598,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000559263,1,0.000559263,0.000559263,0.000559263,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.00048593,1,0.00048593,0.00048593,0.00048593,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
20,80,164,1,164,164,164,0.00055411,1,0.00055411,0.00055411,0.00055411,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000371929,1,0.000371929,0.000371929,0.000371929,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
20,80,160,1,160,160,160,0.000349158,1,0.000349158,0.000349158,0.000349158,63,1,63,63,63,12,1,12,12,12,0,1,0,0,0
20,80,149,1,149,149,149,0.000408577,1,0.000408577,0.000408577,0.000408577,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000397036,1,0.000397036,0.000397036,0.000397036,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000502067,1,0.000502067,0.000502067,0.000502067,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000303541,1,0.000303541,0.000303541,0.000303541,58,1,58,58,58,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.00055064,1,0.00055064,0.00055064,0.00055064,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000704886,1,0.000704886,0.000704886,0.000704886,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.00036341,1,0.00036341,0.00036341,0.00036341,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.000436888,1,0.000436888,0.000436888,0.000436888,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.00033923,1,0.00033923,0.00033923,0.00033923,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000374974,1,0.000374974,0.000374974,0.000374974,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
20,80,140,1,140,140,140,0.000399288,1,0.000399288,0.000399288,0.000399288,102,1,102,102,102,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000400903,1,0.000400903,0.000400903,0.000400903,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.00046126,1,0.00046126,0.00046126,0.00046126,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000449146,1,0.000449146,0.000449146,0.000449146,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.00030629,1,0.00030629,0.00030629,0.00030629,67,1,67,67,67,12,1,12,12,12,0,1,0,0,0
20,80,146,1,146,146,146,0.000482028,1,0.000482028,0.000482028,0.000482028,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000557444,1,0.000557444,0.000557444,0.000557444,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000623487,1,0.000623487,0.000623487,0.000623487,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000483877,1,0.000483877,0.000483877,0.000483877,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000440523,1,0.000440523,0.000440523,0.000440523,99,1,99,99,99,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000469409,1,0.000469409,0.000469409,0.000469409,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000625219,1,0.000625219,0.000625219,0.000625219,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000355299,1,0.000355299,0.000355299,0.000355299,73,1,73,73,73,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000447171,1,0.000447171,0.000447171,0.000447171,98,1,98,98,98,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000450693,1,0.000450693,0.000450693,0.000450693,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000604901,1,0.000604901,0.000604901,0.000604901,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
20,80,161,1,161,161,161,0.000394828,1,0.000394828,0.000394828,0.000394828,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000360463,1,0.000360463,0.000360463,0.000360463,85,1,85,85,85,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000340803,1,0.000340803,0.000340803,0.000340803,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000501559,1,0.000501559,0.000501559,0.000501559,143,1,143,143,143,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.00048276,1,0.00048276,0.00048276,0.00048276,115,1,115,115,115,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000449628,1,0.000449628,0.000449628,0.000449628,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000373767,1,0.000373767,0.000373767,0.000373767,78,1,78,78,78,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000375013,1,0.000375013,0.000375013,0.000375013,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.0003694,1,0.0003694,0.0003694,0.0003694,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.00031997,1,0.00031997,0.00031997,0.00031997,67,1,67,67,67,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000493001,1,0.000493001,0.000493001,0.000493001,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,141,1,141,141,141,0.00041041,1,0.00041041,0.00041041,0.00041041,107,1,107,107,107,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000325483,1,0.000325483,0.000325483,0.000325483,70,1,70,70,70,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.000468116,1,0.000468116,0.000468116,0.000468116,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000521122,1,0.000521122,0.000521122,0.000521122,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000441851,1,0.000441851,0.000441851,0.000441851,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000360642,1,0.000360642,0.000360642,0.000360642,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000392042,1,0.000392042,0.000392042,0.000392042,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,169,1,169,169,169,0.000429371,1,0.000429371,0.000429371,0.000429371,81,1,81,81,81,13,1,13,13,13,0,1,0,0,0
20,80,151,1,151,151,151,0.00050305,1,0.00050305,0.00050305,0.00050305,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000566068,1,0.000566068,0.000566068,0.000566068,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000436054,1,0.000436054,0.000436054,0.000436054,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000575403,1,0.000575403,0.000575403,0.000575403,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000550821,1,0.000550821,0.000550821,0.000550821,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000310578,1,0.000310578,0.000310578,0.000310578,64,1,64,64,64,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000632373,1,0.000632373,0.000632373,0.000632373,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000479621,1,0.000479621,0.000479621,0.000479621,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000313505,1,0.000313505,0.000313505,0.000313505,60,1,60,60,60,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000586372,1,0.000586372,0.000586372,0.000586372,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000482296,1,0.000482296,0.000482296,0.000482296,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000280557,1,0.000280557,0.000280557,0.000280557,54,1,54,54,54,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000443387,1,0.000443387,0.000443387,0.000443387,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000470013,1,0.000470013,0.000470013,0.000470013,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000561361,1,0.000561361,0.000561361,0.000561361,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000484618,1,0.000484618,0.000484618,0.000484618,115,1,115,115,115,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000399977,1,0.000399977,0.000399977,0.000399977,83,1,83,83,83,11,1,11,11,11,0,1,0,0,0
20,80,141,1,141,141,141,0.000292871,1,0.000292871,0.000292871,0.000292871,74,1,74,74,74,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000486312,1,0.000486312,0.000486312,0.000486312,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000424006,1,0.000424006,0.000424006,0.000424006,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000541992,1,0.000541992,0.000541992,0.000541992,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000447119,1,0.000447119,0.000447119,0.000447119,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000281809,1,0.000281809,0.000281809,0.000281809,44,1,44,44,44,13,1,13,13,13,0,1,0,0,0
20,80,158,1,158,158,158,0.000526709,1,0.000526709,0.000526709,0.000526709,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000526413,1,0.000526413,0.000526413,0.000526413,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.00055169,1,0.00055169,0.00055169,0.00055169,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000459339,1,0.000459339,0.000459339,0.000459339,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000335108,1,0.000335108,0.000335108,0.000335108,74,1,74,74,74,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000471273,1,0.000471273,0.000471273,0.000471273,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000364343,1,0.000364343,0.000364343,0.000364343,68,1,68,68,68,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.00048405,1,0.00048405,0.00048405,0.00048405,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000456512,1,0.000456512,0.000456512,0.000456512,118,1,118,118,118,11,1,11,11,11,0,1,0,0,0
20,80,135,1,135,135,135,0.000400616,1,0.000400616,0.000400616,0.000400616,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,80,146,1,146,146,146,0.000394713,1,0.000394713,0.000394713,0.000394713,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.00038594,1,0.00038594,0.00038594,0.00038594,75,1,75,75,75,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000424004,1,0.000424004,0.000424004,0.000424004,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000528684,1,0.000528684,0.000528684,0.000528684,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
20,80,158,1,158,158,158,0.000424688,1,0.000424688,0.000424688,0.000424688,104,1,104,104,104,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000416795,1,0.000416795,0.000416795,0.000416795,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000285214,1,0.000285214,0.000285214,0.000285214,53,1,53,53,53,11,1,11,11,11,0,1,0,0,0
20,80,161,1,161,161,161,0.0004713,1,0.0004713,0.0004713,0.0004713,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000282784,1,0.000282784,0.000282784,0.000282784,53,1,53,53,53,12,1,12,12,12,0,1,0,0,0
20,80,143,1,143,143,143,0.000293892,1,0.000293892,0.000293892,0.000293892,66,1,66,66,66,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000467214,1,0.000467214,0.000467214,0.000467214,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
20,80,141,1,141,141,141,0.000379973,1,0.000379973,0.000379973,0.000379973,107,1,107,107,107,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000534457,1,0.000534457,0.000534457,0.000534457,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000654706,1,0.000654706,0.000654706,0.000654706,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000469457,1,0.000469457,0.000469457,0.000469457,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000411761,1,0.000411761,0.000411761,0.000411761,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000469436,1,0.000469436,0.000469436,0.000469436,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000479843,1,0.000479843,0.000479843,0.000479843,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,142,1,142,142,142,0.00052905,1,0.00052905,0.00052905,0.00052905,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
20,80,155,1,155,155,155,0.000597431,1,0.000597431,0.000597431,0.000597431,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000526807,1,0.000526807,0.000526807,0.000526807,129,1,129,129,129,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000348618,1,0.000348618,0.000348618,0.000348618,89,1,89,89,89,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000544517,1,0.000544517,0.000544517,0.000544517,104,1,104,104,104,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000485763,1,0.000485763,0.000485763,0.000485763,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
20,80,161,1,161,161,161,0.00035245,1,0.00035245,0.00035245,0.00035245,83,1,83,83,83,12,1,12,12,12,0,1,0,0,0
20,80,157,1,157,157,157,0.000353746,1,0.000353746,0.000353746,0.000353746,86,1,86,86,86,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000290278,1,0.000290278,0.000290278,0.000290278,56,1,56,56,56,12,1,12,12,12,0,1,0,0,0
20,80,149,1,149,149,149,0.000445666,1,0.000445666,0.000445666,0.000445666,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000284694,1,0.000284694,0.000284694,0.000284694,62,1,62,62,62,11,1,11,11,11,0,1,0,0,0
20,80,161,1,161,161,161,0.000569753,1,0.000569753,0.000569753,0.000569753,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
20,80,141,1,141,141,141,0.00035929,1,0.00035929,0.00035929,0.00035929,92,1,92,92,92,9,1,9,9,9,0,1,0,0,0
20,80,140,1,140,140,140,0.000378742,1,0.000378742,0.000378742,0.000378742,102,1,102,102,102,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000404706,1,0.000404706,0.000404706,0.000404706,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000334523,1,0.000334523,0.000334523,0.000334523,65,1,65,65,65,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000466586,1,0.000466586,0.000466586,0.000466586,105,1,105,105,105,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000317762,1,0.000317762,0.000317762,0.000317762,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000605827,1,0.000605827,0.000605827,0.000605827,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
20,80,152,1,152,152,152,0.000406121,1,0.000406121,0.000406121,0.000406121,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000350512,1,0.000350512,0.000350512,0.000350512,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
20,80,161,1,161,161,161,0.000356257,1,0.000356257,0.000356257,0.000356257,72,1,72,72,72,12,1,12,12,12,0,1,0,0,0
20,80,152,1,152,152,152,0.000565475,1,0.000565475,0.000565475,0.000565475,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.00033287,1,0.00033287,0.00033287,0.00033287,65,1,65,65,65,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000360079,1,0.000360079,0.000360079,0.000360079,88,1,88,88,88,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000372413,1,0.000372413,0.000372413,0.000372413,66,1,66,66,66,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000498503,1,0.000498503,0.000498503,0.000498503,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
20,80,138,1,138,138,138,0.000300503,1,0.000300503,0.000300503,0.000300503,62,1,62,62,62,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000422509,1,0.000422509,0.000422509,0.000422509,87,1,87,87,87,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000404711,1,0.000404711,0.000404711,0.000404711,95,1,95,95,95,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000415535,1,0.000415535,0.000415535,0.000415535,82,1,82,82,82,11,1,11,11,11,0,1,0,0,0
