n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,8,1,8,8,8,1.6801e-05,1,1.6801e-05,1.6801e-05,1.6801e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,2.1502e-05,1,2.1502e-05,2.1502e-05,2.1502e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9214e-05,1,1.9214e-05,1.9214e-05,1.9214e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9434e-05,1,1.9434e-05,1.9434e-05,1.9434e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6179e-05,1,1.6179e-05,1.6179e-05,1.6179e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9118e-05,1,1.9118e-05,1.9118e-05,1.9118e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5443e-05,1,1.5443e-05,1.5443e-05,1.5443e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9e-05,1,1.9e-05,1.9e-05,1.9e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.0175e-05,1,2.0175e-05,2.0175e-05,2.0175e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8894e-05,1,1.8894e-05,1.8894e-05,1.8894e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5348e-05,1,1.5348e-05,1.5348e-05,1.5348e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.687e-05,1,1.687e-05,1.687e-05,1.687e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9121e-05,1,1.9121e-05,1.9121e-05,1.9121e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.9742e-05,1,1.9742e-05,1.9742e-05,1.9742e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,2.1866e-05,1,2.1866e-05,2.1866e-05,2.1866e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6806e-05,1,1.6806e-05,1.6806e-05,1.6806e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6161e-05,1,1.6161e-05,1.6161e-05,1.6161e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8099e-05,1,1.8099e-05,1.8099e-05,1.8099e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6048e-05,1,1.6048e-05,1.6048e-05,1.6048e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.9808e-05,1,1.9808e-05,1.9808e-05,1.9808e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.765e-05,1,1.765e-05,1.765e-05,1.765e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.754e-05,1,1.754e-05,1.754e-05,1.754e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.1697e-05,1,2.1697e-05,2.1697e-05,2.1697e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.7915e-05,1,1.7915e-05,1.7915e-05,1.7915e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.9988e-05,1,1.9988e-05,1.9988e-05,1.9988e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7082e-05,1,1.7082e-05,1.7082e-05,1.7082e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6253e-05,1,1.6253e-05,1.6253e-05,1.6253e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.1349e-05,1,2.1349e-05,2.1349e-05,2.1349e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.5836e-05,1,1.5836e-05,1.5836e-05,1.5836e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.3902e-05,1,2.3902e-05,2.3902e-05,2.3902e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7671e-05,1,1.7671e-05,1.7671e-05,1.7671e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5455e-05,1,1.5455e-05,1.5455e-05,1.5455e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8402e-05,1,1.8402e-05,1.8402e-05,1.8402e-05,12,1,12,12,12,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.6472e-05,1,1.6472e-05,1.6472e-05,1.6472e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.7746e-05,1,1.7746e-05,1.7746e-05,1.7746e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5765e-05,1,1.5765e-05,1.5765e-05,1.5765e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9508e-05,1,1.9508e-05,1.9508e-05,1.9508e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.1164e-05,1,2.1164e-05,2.1164e-05,2.1164e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7447e-05,1,1.7447e-05,1.7447e-05,1.7447e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.93e-05,1,1.93e-05,1.93e-05,1.93e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.7112e-05,1,1.7112e-05,1.7112e-05,1.7112e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.6442e-05,1,1.6442e-05,1.6442e-05,1.6442e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.1549e-05,1,2.1549e-05,2.1549e-05,2.1549e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0008e-05,1,2.0008e-05,2.0008e-05,2.0008e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9399e-05,1,1.9399e-05,1.9399e-05,1.9399e-05,9,1,9,9,9,6,1,6,6,6,0,1,0,0,0
8,40,14,1,14,14,14,2.0931e-05,1,2.0931e-05,2.0931e-05,2.0931e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9745e-05,1,1.9745e-05,1.9745e-05,1.9745e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7058e-05,1,1.7058e-05,1.7058e-05,1.7058e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5521e-05,1,1.5521e-05,1.5521e-05,1.5521e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5597e-05,1,1.5597e-05,1.5597e-05,1.5597e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8725e-05,1,1.8725e-05,1.8725e-05,1.8725e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6549e-05,1,1.6549e-05,1.6549e-05,1.6549e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6093e-05,1,1.6093e-05,1.6093e-05,1.6093e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5912e-05,1,1.5912e-05,1.5912e-05,1.5912e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9913e-05,1,1.9913e-05,1.9913e-05,1.9913e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7544e-05,1,1.7544e-05,1.7544e-05,1.7544e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.8133e-05,1,1.8133e-05,1.8133e-05,1.8133e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9989e-05,1,1.9989e-05,1.9989e-05,1.9989e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0309e-05,1,2.0309e-05,2.0309e-05,2.0309e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.542e-05,1,1.542e-05,1.542e-05,1.542e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8837e-05,1,1.8837e-05,1.8837e-05,1.8837e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7904e-05,1,1.7904e-05,1.7904e-05,1.7904e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7882e-05,1,1.7882e-05,1.7882e-05,1.7882e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6299e-05,1,1.6299e-05,1.6299e-05,1.6299e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8744e-05,1,1.8744e-05,1.8744e-05,1.8744e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,1.98e-05,1,1.98e-05,1.98e-05,1.98e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.871e-05,1,1.871e-05,1.871e-05,1.871e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6165e-05,1,1.6165e-05,1.6165e-05,1.6165e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.223e-05,1,2.223e-05,2.223e-05,2.223e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,16,1,16,16,16,1.9671e-05,1,1.9671e-05,1.9671e-05,1.9671e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,2.1466e-05,1,2.1466e-05,2.1466e-05,2.1466e-05,16,1,16,16,16,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.5671e-05,1,1.5671e-05,1.5671e-05,1.5671e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2016e-05,1,2.2016e-05,2.2016e-05,2.2016e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.3173e-05,1,2.3173e-05,2.3173e-05,2.3173e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.1675e-05,1,2.1675e-05,2.1675e-05,2.1675e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.5795e-05,1,1.5795e-05,1.5795e-05,1.5795e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.8673e-05,1,1.8673e-05,1.8673e-05,1.8673e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7823e-05,1,1.7823e-05,1.7823e-05,1.7823e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.0629e-05,1,2.0629e-05,2.0629e-05,2.0629e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7709e-05,1,1.7709e-05,1.7709e-05,1.7709e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.8473e-05,1,1.8473e-05,1.8473e-05,1.8473e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8119e-05,1,1.8119e-05,1.8119e-05,1.8119e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.5975e-05,1,1.5975e-05,1.5975e-05,1.5975e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7616e-05,1,1.7616e-05,1.7616e-05,1.7616e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8954e-05,1,1.8954e-05,1.8954e-05,1.8954e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7366e-05,1,1.7366e-05,1.7366e-05,1.7366e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6179e-05,1,1.6179e-05,1.6179e-05,1.6179e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8896e-05,1,1.8896e-05,1.8896e-05,1.8896e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0207e-05,1,2.0207e-05,2.0207e-05,2.0207e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5231e-05,1,1.5231e-05,1.5231e-05,1.5231e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.9488e-05,1,1.9488e-05,1.9488e-05,1.9488e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.816e-05,1,1.816e-05,1.816e-05,1.816e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7747e-05,1,1.7747e-05,1.7747e-05,1.7747e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8565e-05,1,1.8565e-05,1.8565e-05,1.8565e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7737e-05,1,1.7737e-05,1.7737e-05,1.7737e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.6693e-05,1,1.6693e-05,1.6693e-05,1.6693e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8661e-05,1,1.8661e-05,1.8661e-05,1.8661e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8164e-05,1,1.8164e-05,1.8164e-05,1.8164e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0316e-05,1,2.0316e-05,2.0316e-05,2.0316e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6267e-05,1,1.6267e-05,1.6267e-05,1.6267e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6627e-05,1,1.6627e-05,1.6627e-05,1.6627e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1766e-05,1,2.1766e-05,2.1766e-05,2.1766e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6534e-05,1,1.6534e-05,1.6534e-05,1.6534e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.5993e-05,1,1.5993e-05,1.5993e-05,1.5993e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9027e-05,1,1.9027e-05,1.9027e-05,1.9027e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.9484e-05,1,1.9484e-05,1.9484e-05,1.9484e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2275e-05,1,2.2275e-05,2.2275e-05,2.2275e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.3907e-05,1,2.3907e-05,2.3907e-05,2.3907e-05,18,1,18,18,18,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.9703e-05,1,1.9703e-05,1.9703e-05,1.9703e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8873e-05,1,1.8873e-05,1.8873e-05,1.8873e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.5851e-05,1,1.5851e-05,1.5851e-05,1.5851e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.3882e-05,1,2.3882e-05,2.3882e-05,2.3882e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.7343e-05,1,1.7343e-05,1.7343e-05,1.7343e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7734e-05,1,1.7734e-05,1.7734e-05,1.7734e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8464e-05,1,1.8464e-05,1.8464e-05,1.8464e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.8419e-05,1,1.8419e-05,1.8419e-05,1.8419e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.7564e-05,1,1.7564e-05,1.7564e-05,1.7564e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5876e-05,1,1.5876e-05,1.5876e-05,1.5876e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6476e-05,1,1.6476e-05,1.6476e-05,1.6476e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7751e-05,1,1.7751e-05,1.7751e-05,1.7751e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6968e-05,1,1.6968e-05,1.6968e-05,1.6968e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.0299e-05,1,2.0299e-05,2.0299e-05,2.0299e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6912e-05,1,1.6912e-05,1.6912e-05,1.6912e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7614e-05,1,1.7614e-05,1.7614e-05,1.7614e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.6877e-05,1,1.6877e-05,1.6877e-05,1.6877e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,2.0186e-05,1,2.0186e-05,2.0186e-05,2.0186e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7262e-05,1,1.7262e-05,1.7262e-05,1.7262e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7371e-05,1,1.7371e-05,1.7371e-05,1.7371e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,3.4477e-05,1,3.4477e-05,3.4477e-05,3.4477e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6061e-05,1,1.6061e-05,1.6061e-05,1.6061e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.8723e-05,1,1.8723e-05,1.8723e-05,1.8723e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,2.049e-05,1,2.049e-05,2.049e-05,2.049e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9899e-05,1,1.9899e-05,1.9899e-05,1.9899e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9605e-05,1,1.9605e-05,1.9605e-05,1.9605e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9786e-05,1,1.9786e-05,1.9786e-05,1.9786e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7629e-05,1,1.7629e-05,1.7629e-05,1.7629e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,2.1378e-05,1,2.1378e-05,2.1378e-05,2.1378e-05,15,1,15,15,15,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.6205e-05,1,1.6205e-05,1.6205e-05,1.6205e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8915e-05,1,1.8915e-05,1.8915e-05,1.8915e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,19,1,19,19,19,2.6898e-05,1,2.6898e-05,2.6898e-05,2.6898e-05,13,1,13,13,13,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.9574e-05,1,1.9574e-05,1.9574e-05,1.9574e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9351e-05,1,1.9351e-05,1.9351e-05,1.9351e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9745e-05,1,1.9745e-05,1.9745e-05,1.9745e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6003e-05,1,1.6003e-05,1.6003e-05,1.6003e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,5,1,5,5,5,1.4079e-05,1,1.4079e-05,1.4079e-05,1.4079e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.3141e-05,1,2.3141e-05,2.3141e-05,2.3141e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8749e-05,1,1.8749e-05,1.8749e-05,1.8749e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,2.0103e-05,1,2.0103e-05,2.0103e-05,2.0103e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.635e-05,1,1.635e-05,1.635e-05,1.635e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6725e-05,1,1.6725e-05,1.6725e-05,1.6725e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,16,1,16,16,16,1.9395e-05,1,1.9395e-05,1.9395e-05,1.9395e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.8568e-05,1,1.8568e-05,1.8568e-05,1.8568e-05,12,1,12,12,12,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,2.0486e-05,1,2.0486e-05,2.0486e-05,2.0486e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.2713e-05,1,2.2713e-05,2.2713e-05,2.2713e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.4104e-05,1,2.4104e-05,2.4104e-05,2.4104e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8805e-05,1,1.8805e-05,1.8805e-05,1.8805e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,1.8769e-05,1,1.8769e-05,1.8769e-05,1.8769e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.0137e-05,1,2.0137e-05,2.0137e-05,2.0137e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0374e-05,1,2.0374e-05,2.0374e-05,2.0374e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7522e-05,1,1.7522e-05,1.7522e-05,1.7522e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.0472e-05,1,2.0472e-05,2.0472e-05,2.0472e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.1134e-05,1,2.1134e-05,2.1134e-05,2.1134e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9457e-05,1,1.9457e-05,1.9457e-05,1.9457e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
