n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
30,50,204,1,204,204,204,0.000546711,1,0.000546711,0.000546711,0.000546711,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000689598,1,0.000689598,0.000689598,0.000689598,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000602696,1,0.000602696,0.000602696,0.000602696,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000513128,1,0.000513128,0.000513128,0.000513128,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
30,50,233,1,233,233,233,0.000815581,1,0.000815581,0.000815581,0.000815581,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000708105,1,0.000708105,0.000708105,0.000708105,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000890465,1,0.000890465,0.000890465,0.000890465,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000762849,1,0.000762849,0.000762849,0.000762849,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000622101,1,0.000622101,0.000622101,0.000622101,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
30,50,204,1,204,204,204,0.000647413,1,0.000647413,0.000647413,0.000647413,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
30,50,225,1,225,225,225,0.000651408,1,0.000651408,0.000651408,0.000651408,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000543078,1,0.000543078,0.000543078,0.000543078,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
30,50,209,1,209,209,209,0.000636653,1,0.000636653,0.000636653,0.000636653,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000761557,1,0.000761557,0.000761557,0.000761557,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000681359,1,0.000681359,0.000681359,0.000681359,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000679975,1,0.000679975,0.000679975,0.000679975,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
30,50,206,1,206,206,206,0.000654672,1,0.000654672,0.000654672,0.000654672,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000777305,1,0.000777305,0.000777305,0.000777305,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000765587,1,0.000765587,0.000765587,0.000765587,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000759081,1,0.000759081,0.000759081,0.000759081,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
30,50,240,1,240,240,240,0.000858125,1,0.000858125,0.000858125,0.000858125,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.000838094,1,0.000838094,0.000838094,0.000838094,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000651197,1,0.000651197,0.000651197,0.000651197,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000584353,1,0.000584353,0.000584353,0.000584353,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000628126,1,0.000628126,0.000628126,0.000628126,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.000596564,1,0.000596564,0.000596564,0.000596564,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000656682,1,0.000656682,0.000656682,0.000656682,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000586489,1,0.000586489,0.000586489,0.000586489,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000577629,1,0.000577629,0.000577629,0.000577629,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.00072058,1,0.00072058,0.00072058,0.00072058,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000623615,1,0.000623615,0.000623615,0.000623615,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000519444,1,0.000519444,0.000519444,0.000519444,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000609066,1,0.000609066,0.000609066,0.000609066,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000647437,1,0.000647437,0.000647437,0.000647437,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000675013,1,0.000675013,0.000675013,0.000675013,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000645601,1,0.000645601,0.000645601,0.000645601,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000534443,1,0.000534443,0.000534443,0.000534443,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.00067471,1,0.00067471,0.00067471,0.00067471,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
30,50,205,1,205,205,205,0.000580988,1,0.000580988,0.000580988,0.000580988,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000703939,1,0.000703939,0.000703939,0.000703939,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000582948,1,0.000582948,0.000582948,0.000582948,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.00067652,1,0.00067652,0.00067652,0.00067652,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.000814733,1,0.000814733,0.000814733,0.000814733,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000567969,1,0.000567969,0.000567969,0.000567969,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000658257,1,0.000658257,0.000658257,0.000658257,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000691074,1,0.000691074,0.000691074,0.000691074,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000569466,1,0.000569466,0.000569466,0.000569466,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000646776,1,0.000646776,0.000646776,0.000646776,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000742292,1,0.000742292,0.000742292,0.000742292,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000685315,1,0.000685315,0.000685315,0.000685315,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
30,50,206,1,206,206,206,0.000568256,1,0.000568256,0.000568256,0.000568256,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
30,50,244,1,244,244,244,0.000891074,1,0.000891074,0.000891074,0.000891074,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
30,50,213,1,213,213,213,0.000736649,1,0.000736649,0.000736649,0.000736649,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
30,50,235,1,235,235,235,0.000742827,1,0.000742827,0.000742827,0.000742827,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000709725,1,0.000709725,0.000709725,0.000709725,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000747846,1,0.000747846,0.000747846,0.000747846,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000849883,1,0.000849883,0.000849883,0.000849883,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
30,50,238,1,238,238,238,0.0007559,1,0.0007559,0.0007559,0.0007559,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000635085,1,0.000635085,0.000635085,0.000635085,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000720709,1,0.000720709,0.000720709,0.000720709,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000705551,1,0.000705551,0.000705551,0.000705551,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000556687,1,0.000556687,0.000556687,0.000556687,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
30,50,214,1,214,214,214,0.000804023,1,0.000804023,0.000804023,0.000804023,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
30,50,214,1,214,214,214,0.000659952,1,0.000659952,0.000659952,0.000659952,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000766471,1,0.000766471,0.000766471,0.000766471,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
30,50,242,1,242,242,242,0.000783557,1,0.000783557,0.000783557,0.000783557,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
30,50,207,1,207,207,207,0.00058561,1,0.00058561,0.00058561,0.00058561,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.00077451,1,0.00077451,0.00077451,0.00077451,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000780195,1,0.000780195,0.000780195,0.000780195,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000698514,1,0.000698514,0.000698514,0.000698514,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,234,1,234,234,234,0.000720257,1,0.000720257,0.000720257,0.000720257,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000589959,1,0.000589959,0.000589959,0.000589959,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000738292,1,0.000738292,0.000738292,0.000738292,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000814131,1,0.000814131,0.000814131,0.000814131,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000571268,1,0.000571268,0.000571268,0.000571268,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.00059995,1,0.00059995,0.00059995,0.00059995,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000650569,1,0.000650569,0.000650569,0.000650569,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000657436,1,0.000657436,0.000657436,0.000657436,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000702778,1,0.000702778,0.000702778,0.000702778,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000649451,1,0.000649451,0.000649451,0.000649451,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000770211,1,0.000770211,0.000770211,0.000770211,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000803077,1,0.000803077,0.000803077,0.000803077,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000710234,1,0.000710234,0.000710234,0.000710234,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000774278,1,0.000774278,0.000774278,0.000774278,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000557311,1,0.000557311,0.000557311,0.000557311,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000697831,1,0.000697831,0.000697831,0.000697831,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
30,50,233,1,233,233,233,0.000744378,1,0.000744378,0.000744378,0.000744378,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000679349,1,0.000679349,0.000679349,0.000679349,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000596147,1,0.000596147,0.000596147,0.000596147,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000835176,1,0.000835176,0.000835176,0.000835176,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000584272,1,0.000584272,0.000584272,0.000584272,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000693913,1,0.000693913,0.000693913,0.000693913,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,192,1,192,192,192,0.000500228,1,0.000500228,0.000500228,0.000500228,140,1,140,140,140,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000674612,1,0.000674612,0.000674612,0.000674612,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000684756,1,0.000684756,0.000684756,0.000684756,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000678674,1,0.000678674,0.000678674,0.000678674,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000743357,1,0.000743357,0.000743357,0.000743357,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000632792,1,0.000632792,0.000632792,0.000632792,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000624098,1,0.000624098,0.000624098,0.000624098,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000635392,1,0.000635392,0.000635392,0.000635392,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
30,50,232,1,232,232,232,0.000744962,1,0.000744962,0.000744962,0.000744962,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
30,50,219,1,219,219,219,0.000711284,1,0.000711284,0.000711284,0.000711284,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.00074368,1,0.00074368,0.00074368,0.00074368,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000682182,1,0.000682182,0.000682182,0.000682182,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000645795,1,0.000645795,0.000645795,0.000645795,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
30,50,199,1,199,199,199,0.000587375,1,0.000587375,0.000587375,0.000587375,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000667038,1,0.000667038,0.000667038,0.000667038,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000690887,1,0.000690887,0.000690887,0.000690887,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.00055232,1,0.00055232,0.00055232,0.00055232,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
30,50,242,1,242,242,242,0.0009132,1,0.0009132,0.0009132,0.0009132,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000727836,1,0.000727836,0.000727836,0.000727836,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000724602,1,0.000724602,0.000724602,0.000724602,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000663408,1,0.000663408,0.000663408,0.000663408,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
30,50,215,1,215,215,215,0.000585076,1,0.000585076,0.000585076,0.000585076,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
30,50,208,1,208,208,208,0.000601631,1,0.000601631,0.000601631,0.000601631,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000668522,1,0.000668522,0.000668522,0.000668522,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000748624,1,0.000748624,0.000748624,0.000748624,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000598347,1,0.000598347,0.000598347,0.000598347,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.0006704,1,0.0006704,0.0006704,0.0006704,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000731346,1,0.000731346,0.000731346,0.000731346,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000665173,1,0.000665173,0.000665173,0.000665173,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000615539,1,0.000615539,0.000615539,0.000615539,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
30,50,232,1,232,232,232,0.000710592,1,0.000710592,0.000710592,0.000710592,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000841275,1,0.000841275,0.000841275,0.000841275,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000660872,1,0.000660872,0.000660872,0.000660872,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000714419,1,0.000714419,0.000714419,0.000714419,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.00066541,1,0.00066541,0.00066541,0.00066541,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000730471,1,0.000730471,0.000730471,0.000730471,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000818737,1,0.000818737,0.000818737,0.000818737,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000654408,1,0.000654408,0.000654408,0.000654408,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
30,50,207,1,207,207,207,0.000565816,1,0.000565816,0.000565816,0.000565816,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.00063693,1,0.00063693,0.00063693,0.00063693,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000749633,1,0.000749633,0.000749633,0.000749633,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000688872,1,0.000688872,0.000688872,0.000688872,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000726066,1,0.000726066,0.000726066,0.000726066,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
30,50,205,1,205,205,205,0.000572972,1,0.000572972,0.000572972,0.000572972,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000646453,1,0.000646453,0.000646453,0.000646453,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000795895,1,0.000795895,0.000795895,0.000795895,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000584333,1,0.000584333,0.000584333,0.000584333,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,233,1,233,233,233,0.000672804,1,0.000672804,0.000672804,0.000672804,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000671131,1,0.000671131,0.000671131,0.000671131,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000647572,1,0.000647572,0.000647572,0.000647572,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.00071627,1,0.00071627,0.00071627,0.00071627,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000492206,1,0.000492206,0.000492206,0.000492206,116,1,116,116,116,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.00069255,1,0.00069255,0.00069255,0.00069255,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,238,1,238,238,238,0.000874834,1,0.000874834,0.000874834,0.000874834,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
30,50,207,1,207,207,207,0.000617323,1,0.000617323,0.000617323,0.000617323,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000704496,1,0.000704496,0.000704496,0.000704496,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000784276,1,0.000784276,0.000784276,0.000784276,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000791616,1,0.000791616,0.000791616,0.000791616,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000707529,1,0.000707529,0.000707529,0.000707529,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000677506,1,0.000677506,0.000677506,0.000677506,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000581263,1,0.000581263,0.000581263,0.000581263,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000853465,1,0.000853465,0.000853465,0.000853465,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000627143,1,0.000627143,0.000627143,0.000627143,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000703844,1,0.000703844,0.000703844,0.000703844,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000576406,1,0.000576406,0.000576406,0.000576406,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
30,50,239,1,239,239,239,0.000833929,1,0.000833929,0.000833929,0.000833929,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000682481,1,0.000682481,0.000682481,0.000682481,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000760661,1,0.000760661,0.000760661,0.000760661,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000662892,1,0.000662892,0.000662892,0.000662892,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000730305,1,0.000730305,0.000730305,0.000730305,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000817575,1,0.000817575,0.000817575,0.000817575,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.00067677,1,0.00067677,0.00067677,0.00067677,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000696994,1,0.000696994,0.000696994,0.000696994,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,243,1,243,243,243,0.000916403,1,0.000916403,0.000916403,0.000916403,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
30,50,243,1,243,243,243,0.000933015,1,0.000933015,0.000933015,0.000933015,322,1,322,322,322,7,1,7,7,7,0,1,0,0,0
30,50,201,1,201,201,201,0.000594743,1,0.000594743,0.000594743,0.000594743,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
30,50,201,1,201,201,201,0.00051698,1,0.00051698,0.00051698,0.00051698,139,1,139,139,139,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000839913,1,0.000839913,0.000839913,0.000839913,306,1,306,306,306,6,1,6,6,6,0,1,0,0,0
30,50,229,1,229,229,229,0.000696782,1,0.000696782,0.000696782,0.000696782,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
30,50,197,1,197,197,197,0.000574068,1,0.000574068,0.000574068,0.000574068,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000674681,1,0.000674681,0.000674681,0.000674681,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000815894,1,0.000815894,0.000815894,0.000815894,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000630667,1,0.000630667,0.000630667,0.000630667,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000631634,1,0.000631634,0.000631634,0.000631634,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000714819,1,0.000714819,0.000714819,0.000714819,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000635357,1,0.000635357,0.000635357,0.000635357,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000674946,1,0.000674946,0.000674946,0.000674946,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
