n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,70,219,1,219,219,219,0.000839829,1,0.000839829,0.000839829,0.000839829,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.00109161,1,0.00109161,0.00109161,0.00109161,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,0.000782779,1,0.000782779,0.000782779,0.000782779,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.000987163,1,0.000987163,0.000987163,0.000987163,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00114629,1,0.00114629,0.00114629,0.00114629,296,1,296,296,296,9,1,9,9,9,0,1,0,0,0
26,70,242,1,242,242,242,0.00133577,1,0.00133577,0.00133577,0.00133577,361,1,361,361,361,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.00104279,1,0.00104279,0.00104279,0.00104279,320,1,320,320,320,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,0.00097534,1,0.00097534,0.00097534,0.00097534,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.000809376,1,0.000809376,0.000809376,0.000809376,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
26,70,216,1,216,216,216,0.000845756,1,0.000845756,0.000845756,0.000845756,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00108118,1,0.00108118,0.00108118,0.00108118,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.000792907,1,0.000792907,0.000792907,0.000792907,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.00075075,1,0.00075075,0.00075075,0.00075075,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.00093726,1,0.00093726,0.00093726,0.00093726,252,1,252,252,252,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000723281,1,0.000723281,0.000723281,0.000723281,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00103717,1,0.00103717,0.00103717,0.00103717,236,1,236,236,236,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.00108696,1,0.00108696,0.00108696,0.00108696,362,1,362,362,362,8,1,8,8,8,0,1,0,0,0
26,70,240,1,240,240,240,0.000911678,1,0.000911678,0.000911678,0.000911678,189,1,189,189,189,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.00095188,1,0.00095188,0.00095188,0.00095188,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00105932,1,0.00105932,0.00105932,0.00105932,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00105753,1,0.00105753,0.00105753,0.00105753,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00107212,1,0.00107212,0.00107212,0.00107212,251,1,251,251,251,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000886018,1,0.000886018,0.000886018,0.000886018,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000774405,1,0.000774405,0.000774405,0.000774405,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
26,70,222,1,222,222,222,0.000904847,1,0.000904847,0.000904847,0.000904847,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
26,70,252,1,252,252,252,0.00124735,1,0.00124735,0.00124735,0.00124735,257,1,257,257,257,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000745227,1,0.000745227,0.000745227,0.000745227,142,1,142,142,142,11,1,11,11,11,0,1,0,0,0
26,70,232,1,232,232,232,0.00116215,1,0.00116215,0.00116215,0.00116215,332,1,332,332,332,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000811613,1,0.000811613,0.000811613,0.000811613,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000725081,1,0.000725081,0.000725081,0.000725081,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00098604,1,0.00098604,0.00098604,0.00098604,240,1,240,240,240,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000756826,1,0.000756826,0.000756826,0.000756826,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000915033,1,0.000915033,0.000915033,0.000915033,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00122161,1,0.00122161,0.00122161,0.00122161,378,1,378,378,378,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.00082331,1,0.00082331,0.00082331,0.00082331,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000696522,1,0.000696522,0.000696522,0.000696522,142,1,142,142,142,11,1,11,11,11,0,1,0,0,0
26,70,218,1,218,218,218,0.000782682,1,0.000782682,0.000782682,0.000782682,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000958274,1,0.000958274,0.000958274,0.000958274,242,1,242,242,242,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.000848524,1,0.000848524,0.000848524,0.000848524,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
26,70,230,1,230,230,230,0.000819608,1,0.000819608,0.000819608,0.000819608,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000834628,1,0.000834628,0.000834628,0.000834628,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.000947976,1,0.000947976,0.000947976,0.000947976,179,1,179,179,179,11,1,11,11,11,0,1,0,0,0
26,70,219,1,219,219,219,0.000872715,1,0.000872715,0.000872715,0.000872715,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000681782,1,0.000681782,0.000681782,0.000681782,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000853556,1,0.000853556,0.000853556,0.000853556,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
26,70,231,1,231,231,231,0.000728112,1,0.000728112,0.000728112,0.000728112,130,1,130,130,130,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000793181,1,0.000793181,0.000793181,0.000793181,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000856931,1,0.000856931,0.000856931,0.000856931,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,70,207,1,207,207,207,0.000738768,1,0.000738768,0.000738768,0.000738768,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,70,235,1,235,235,235,0.00121239,1,0.00121239,0.00121239,0.00121239,343,1,343,343,343,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00116033,1,0.00116033,0.00116033,0.00116033,282,1,282,282,282,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00120301,1,0.00120301,0.00120301,0.00120301,345,1,345,345,345,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000870072,1,0.000870072,0.000870072,0.000870072,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000977565,1,0.000977565,0.000977565,0.000977565,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
26,70,230,1,230,230,230,0.00111371,1,0.00111371,0.00111371,0.00111371,269,1,269,269,269,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000929118,1,0.000929118,0.000929118,0.000929118,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000930608,1,0.000930608,0.000930608,0.000930608,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00122904,1,0.00122904,0.00122904,0.00122904,374,1,374,374,374,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000957204,1,0.000957204,0.000957204,0.000957204,223,1,223,223,223,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000948901,1,0.000948901,0.000948901,0.000948901,267,1,267,267,267,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.00109909,1,0.00109909,0.00109909,0.00109909,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.000746335,1,0.000746335,0.000746335,0.000746335,154,1,154,154,154,11,1,11,11,11,0,1,0,0,0
26,70,235,1,235,235,235,0.000617557,1,0.000617557,0.000617557,0.000617557,100,1,100,100,100,12,1,12,12,12,0,1,0,0,0
26,70,223,1,223,223,223,0.00106649,1,0.00106649,0.00106649,0.00106649,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00104521,1,0.00104521,0.00104521,0.00104521,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000798516,1,0.000798516,0.000798516,0.000798516,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00113842,1,0.00113842,0.00113842,0.00113842,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000873388,1,0.000873388,0.000873388,0.000873388,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.00073207,1,0.00073207,0.00073207,0.00073207,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000807251,1,0.000807251,0.000807251,0.000807251,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000743024,1,0.000743024,0.000743024,0.000743024,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.00081267,1,0.00081267,0.00081267,0.00081267,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00113311,1,0.00113311,0.00113311,0.00113311,254,1,254,254,254,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000921353,1,0.000921353,0.000921353,0.000921353,219,1,219,219,219,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.00106762,1,0.00106762,0.00106762,0.00106762,277,1,277,277,277,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.00100102,1,0.00100102,0.00100102,0.00100102,281,1,281,281,281,9,1,9,9,9,0,1,0,0,0
26,70,242,1,242,242,242,0.00163689,1,0.00163689,0.00163689,0.00163689,528,1,528,528,528,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000989436,1,0.000989436,0.000989436,0.000989436,266,1,266,266,266,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000877315,1,0.000877315,0.000877315,0.000877315,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000944705,1,0.000944705,0.000944705,0.000944705,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00109429,1,0.00109429,0.00109429,0.00109429,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.00106394,1,0.00106394,0.00106394,0.00106394,274,1,274,274,274,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00120718,1,0.00120718,0.00120718,0.00120718,337,1,337,337,337,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000846218,1,0.000846218,0.000846218,0.000846218,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.000836371,1,0.000836371,0.000836371,0.000836371,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.00108119,1,0.00108119,0.00108119,0.00108119,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,0.000750214,1,0.000750214,0.000750214,0.000750214,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.00120319,1,0.00120319,0.00120319,0.00120319,346,1,346,346,346,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00140234,1,0.00140234,0.00140234,0.00140234,381,1,381,381,381,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000889279,1,0.000889279,0.000889279,0.000889279,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.00119571,1,0.00119571,0.00119571,0.00119571,416,1,416,416,416,8,1,8,8,8,0,1,0,0,0
26,70,205,1,205,205,205,0.000610797,1,0.000610797,0.000610797,0.000610797,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.000752948,1,0.000752948,0.000752948,0.000752948,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
26,70,233,1,233,233,233,0.000912977,1,0.000912977,0.000912977,0.000912977,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000850808,1,0.000850808,0.000850808,0.000850808,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00119778,1,0.00119778,0.00119778,0.00119778,320,1,320,320,320,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00107964,1,0.00107964,0.00107964,0.00107964,291,1,291,291,291,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000538401,1,0.000538401,0.000538401,0.000538401,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.000807011,1,0.000807011,0.000807011,0.000807011,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.00102607,1,0.00102607,0.00102607,0.00102607,277,1,277,277,277,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000817688,1,0.000817688,0.000817688,0.000817688,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000652508,1,0.000652508,0.000652508,0.000652508,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.00088118,1,0.00088118,0.00088118,0.00088118,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00119087,1,0.00119087,0.00119087,0.00119087,402,1,402,402,402,9,1,9,9,9,0,1,0,0,0
26,70,249,1,249,249,249,0.0010723,1,0.0010723,0.0010723,0.0010723,233,1,233,233,233,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000853715,1,0.000853715,0.000853715,0.000853715,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000997396,1,0.000997396,0.000997396,0.000997396,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.00101383,1,0.00101383,0.00101383,0.00101383,251,1,251,251,251,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000764043,1,0.000764043,0.000764043,0.000764043,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.00122387,1,0.00122387,0.00122387,0.00122387,273,1,273,273,273,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000771831,1,0.000771831,0.000771831,0.000771831,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.000668596,1,0.000668596,0.000668596,0.000668596,118,1,118,118,118,12,1,12,12,12,0,1,0,0,0
26,70,230,1,230,230,230,0.000712512,1,0.000712512,0.000712512,0.000712512,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
26,70,234,1,234,234,234,0.000889063,1,0.000889063,0.000889063,0.000889063,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.00106172,1,0.00106172,0.00106172,0.00106172,228,1,228,228,228,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.000754339,1,0.000754339,0.000754339,0.000754339,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000797861,1,0.000797861,0.000797861,0.000797861,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000937464,1,0.000937464,0.000937464,0.000937464,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00107455,1,0.00107455,0.00107455,0.00107455,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
26,70,213,1,213,213,213,0.000900675,1,0.000900675,0.000900675,0.000900675,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,70,233,1,233,233,233,0.000917926,1,0.000917926,0.000917926,0.000917926,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.00074219,1,0.00074219,0.00074219,0.00074219,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.000709049,1,0.000709049,0.000709049,0.000709049,124,1,124,124,124,12,1,12,12,12,0,1,0,0,0
26,70,213,1,213,213,213,0.000809091,1,0.000809091,0.000809091,0.000809091,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000987338,1,0.000987338,0.000987338,0.000987338,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00132949,1,0.00132949,0.00132949,0.00132949,378,1,378,378,378,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000860862,1,0.000860862,0.000860862,0.000860862,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000830983,1,0.000830983,0.000830983,0.000830983,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000722375,1,0.000722375,0.000722375,0.000722375,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.00103939,1,0.00103939,0.00103939,0.00103939,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000751906,1,0.000751906,0.000751906,0.000751906,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000717299,1,0.000717299,0.000717299,0.000717299,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
26,70,222,1,222,222,222,0.000939604,1,0.000939604,0.000939604,0.000939604,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.00150719,1,0.00150719,0.00150719,0.00150719,465,1,465,465,465,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000654887,1,0.000654887,0.000654887,0.000654887,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
26,70,234,1,234,234,234,0.00104495,1,0.00104495,0.00104495,0.00104495,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
26,70,215,1,215,215,215,0.000746208,1,0.000746208,0.000746208,0.000746208,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000928749,1,0.000928749,0.000928749,0.000928749,293,1,293,293,293,8,1,8,8,8,0,1,0,0,0
26,70,221,1,221,221,221,0.000864649,1,0.000864649,0.000864649,0.000864649,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.0016147,1,0.0016147,0.0016147,0.0016147,481,1,481,481,481,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.00085527,1,0.00085527,0.00085527,0.00085527,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000927098,1,0.000927098,0.000927098,0.000927098,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,0.000775157,1,0.000775157,0.000775157,0.000775157,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000787644,1,0.000787644,0.000787644,0.000787644,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000970136,1,0.000970136,0.000970136,0.000970136,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00120505,1,0.00120505,0.00120505,0.00120505,321,1,321,321,321,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00107489,1,0.00107489,0.00107489,0.00107489,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000783516,1,0.000783516,0.000783516,0.000783516,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00103124,1,0.00103124,0.00103124,0.00103124,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000993413,1,0.000993413,0.000993413,0.000993413,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000979939,1,0.000979939,0.000979939,0.000979939,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.000652274,1,0.000652274,0.000652274,0.000652274,132,1,132,132,132,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.0011106,1,0.0011106,0.0011106,0.0011106,324,1,324,324,324,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00109527,1,0.00109527,0.00109527,0.00109527,257,1,257,257,257,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000763118,1,0.000763118,0.000763118,0.000763118,169,1,169,169,169,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.00098809,1,0.00098809,0.00098809,0.00098809,264,1,264,264,264,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000713841,1,0.000713841,0.000713841,0.000713841,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
26,70,251,1,251,251,251,0.00134516,1,0.00134516,0.00134516,0.00134516,296,1,296,296,296,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.00104126,1,0.00104126,0.00104126,0.00104126,258,1,258,258,258,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000805012,1,0.000805012,0.000805012,0.000805012,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00087902,1,0.00087902,0.00087902,0.00087902,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00105765,1,0.00105765,0.00105765,0.00105765,278,1,278,278,278,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000797351,1,0.000797351,0.000797351,0.000797351,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000958798,1,0.000958798,0.000958798,0.000958798,281,1,281,281,281,9,1,9,9,9,0,1,0,0,0
26,70,207,1,207,207,207,0.000638617,1,0.000638617,0.000638617,0.000638617,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00118309,1,0.00118309,0.00118309,0.00118309,399,1,399,399,399,8,1,8,8,8,0,1,0,0,0
26,70,238,1,238,238,238,0.00121035,1,0.00121035,0.00121035,0.00121035,318,1,318,318,318,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000937089,1,0.000937089,0.000937089,0.000937089,212,1,212,212,212,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.000759037,1,0.000759037,0.000759037,0.000759037,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.00132795,1,0.00132795,0.00132795,0.00132795,374,1,374,374,374,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00101694,1,0.00101694,0.00101694,0.00101694,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00119417,1,0.00119417,0.00119417,0.00119417,327,1,327,327,327,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,0.000929375,1,0.000929375,0.000929375,0.000929375,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
26,70,230,1,230,230,230,0.00113108,1,0.00113108,0.00113108,0.00113108,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
