n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,90,267,1,267,267,267,0.00283011,1,0.00283011,0.00283011,0.00283011,733,1,733,733,733,13,1,13,13,13,0,1,0,0,0
25,90,273,1,273,273,273,0.00130835,1,0.00130835,0.00130835,0.00130835,337,1,337,337,337,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00247475,1,0.00247475,0.00247475,0.00247475,463,1,463,463,463,14,1,14,14,14,0,1,0,0,0
25,90,257,1,257,257,257,0.000834942,1,0.000834942,0.000834942,0.000834942,154,1,154,154,154,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00117598,1,0.00117598,0.00117598,0.00117598,202,1,202,202,202,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00189827,1,0.00189827,0.00189827,0.00189827,458,1,458,458,458,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00135667,1,0.00135667,0.00135667,0.00135667,351,1,351,351,351,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000705035,1,0.000705035,0.000705035,0.000705035,105,1,105,105,105,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00109255,1,0.00109255,0.00109255,0.00109255,159,1,159,159,159,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.000865532,1,0.000865532,0.000865532,0.000865532,153,1,153,153,153,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.00123838,1,0.00123838,0.00123838,0.00123838,211,1,211,211,211,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00161873,1,0.00161873,0.00161873,0.00161873,320,1,320,320,320,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00145409,1,0.00145409,0.00145409,0.00145409,253,1,253,253,253,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00115581,1,0.00115581,0.00115581,0.00115581,186,1,186,186,186,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.000899985,1,0.000899985,0.000899985,0.000899985,154,1,154,154,154,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000762616,1,0.000762616,0.000762616,0.000762616,124,1,124,124,124,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.00069509,1,0.00069509,0.00069509,0.00069509,72,1,72,72,72,18,1,18,18,18,0,1,0,0,0
25,90,272,1,272,272,272,0.00172663,1,0.00172663,0.00172663,0.00172663,275,1,275,275,275,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00156316,1,0.00156316,0.00156316,0.00156316,285,1,285,285,285,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00202184,1,0.00202184,0.00202184,0.00202184,462,1,462,462,462,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00115623,1,0.00115623,0.00115623,0.00115623,220,1,220,220,220,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.000853009,1,0.000853009,0.000853009,0.000853009,153,1,153,153,153,17,1,17,17,17,0,1,0,0,0
25,90,275,1,275,275,275,0.00116009,1,0.00116009,0.00116009,0.00116009,216,1,216,216,216,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00238755,1,0.00238755,0.00238755,0.00238755,468,1,468,468,468,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00104295,1,0.00104295,0.00104295,0.00104295,175,1,175,175,175,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00101437,1,0.00101437,0.00101437,0.00101437,164,1,164,164,164,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.00157453,1,0.00157453,0.00157453,0.00157453,381,1,381,381,381,15,1,15,15,15,0,1,0,0,0
25,90,260,1,260,260,260,0.00103228,1,0.00103228,0.00103228,0.00103228,223,1,223,223,223,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000620399,1,0.000620399,0.000620399,0.000620399,89,1,89,89,89,17,1,17,17,17,0,1,0,0,0
25,90,264,1,264,264,264,0.00117518,1,0.00117518,0.00117518,0.00117518,239,1,239,239,239,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00146296,1,0.00146296,0.00146296,0.00146296,368,1,368,368,368,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00131378,1,0.00131378,0.00131378,0.00131378,231,1,231,231,231,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00314065,1,0.00314065,0.00314065,0.00314065,705,1,705,705,705,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.000974612,1,0.000974612,0.000974612,0.000974612,173,1,173,173,173,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00198604,1,0.00198604,0.00198604,0.00198604,429,1,429,429,429,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00113056,1,0.00113056,0.00113056,0.00113056,214,1,214,214,214,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00234928,1,0.00234928,0.00234928,0.00234928,483,1,483,483,483,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.0014967,1,0.0014967,0.0014967,0.0014967,267,1,267,267,267,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00243641,1,0.00243641,0.00243641,0.00243641,551,1,551,551,551,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00141922,1,0.00141922,0.00141922,0.00141922,257,1,257,257,257,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00167215,1,0.00167215,0.00167215,0.00167215,424,1,424,424,424,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.000995201,1,0.000995201,0.000995201,0.000995201,156,1,156,156,156,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.000954317,1,0.000954317,0.000954317,0.000954317,240,1,240,240,240,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000707173,1,0.000707173,0.000707173,0.000707173,111,1,111,111,111,17,1,17,17,17,0,1,0,0,0
25,90,266,1,266,266,266,0.00137584,1,0.00137584,0.00137584,0.00137584,307,1,307,307,307,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.000586425,1,0.000586425,0.000586425,0.000586425,67,1,67,67,67,18,1,18,18,18,0,1,0,0,0
25,90,265,1,265,265,265,0.000922084,1,0.000922084,0.000922084,0.000922084,162,1,162,162,162,15,1,15,15,15,0,1,0,0,0
25,90,278,1,278,278,278,0.000712179,1,0.000712179,0.000712179,0.000712179,82,1,82,82,82,18,1,18,18,18,0,1,0,0,0
25,90,261,1,261,261,261,0.00194629,1,0.00194629,0.00194629,0.00194629,403,1,403,403,403,13,1,13,13,13,0,1,0,0,0
25,90,267,1,267,267,267,0.00210025,1,0.00210025,0.00210025,0.00210025,554,1,554,554,554,13,1,13,13,13,0,1,0,0,0
25,90,264,1,264,264,264,0.00163159,1,0.00163159,0.00163159,0.00163159,445,1,445,445,445,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00235475,1,0.00235475,0.00235475,0.00235475,481,1,481,481,481,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00163055,1,0.00163055,0.00163055,0.00163055,344,1,344,344,344,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.000719956,1,0.000719956,0.000719956,0.000719956,130,1,130,130,130,17,1,17,17,17,0,1,0,0,0
25,90,256,1,256,256,256,0.000947578,1,0.000947578,0.000947578,0.000947578,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00119776,1,0.00119776,0.00119776,0.00119776,208,1,208,208,208,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000983361,1,0.000983361,0.000983361,0.000983361,187,1,187,187,187,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.00106401,1,0.00106401,0.00106401,0.00106401,225,1,225,225,225,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.000819181,1,0.000819181,0.000819181,0.000819181,156,1,156,156,156,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00184702,1,0.00184702,0.00184702,0.00184702,500,1,500,500,500,13,1,13,13,13,0,1,0,0,0
25,90,264,1,264,264,264,0.000889195,1,0.000889195,0.000889195,0.000889195,149,1,149,149,149,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000674861,1,0.000674861,0.000674861,0.000674861,96,1,96,96,96,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.000835739,1,0.000835739,0.000835739,0.000835739,179,1,179,179,179,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00131506,1,0.00131506,0.00131506,0.00131506,278,1,278,278,278,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00122682,1,0.00122682,0.00122682,0.00122682,302,1,302,302,302,14,1,14,14,14,0,1,0,0,0
25,90,265,1,265,265,265,0.00111771,1,0.00111771,0.00111771,0.00111771,178,1,178,178,178,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.000967673,1,0.000967673,0.000967673,0.000967673,162,1,162,162,162,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00143323,1,0.00143323,0.00143323,0.00143323,282,1,282,282,282,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00175597,1,0.00175597,0.00175597,0.00175597,367,1,367,367,367,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00135809,1,0.00135809,0.00135809,0.00135809,317,1,317,317,317,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00147124,1,0.00147124,0.00147124,0.00147124,345,1,345,345,345,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00176766,1,0.00176766,0.00176766,0.00176766,461,1,461,461,461,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.00153799,1,0.00153799,0.00153799,0.00153799,270,1,270,270,270,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.00120284,1,0.00120284,0.00120284,0.00120284,250,1,250,250,250,14,1,14,14,14,0,1,0,0,0
25,90,259,1,259,259,259,0.00106952,1,0.00106952,0.00106952,0.00106952,200,1,200,200,200,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00197056,1,0.00197056,0.00197056,0.00197056,414,1,414,414,414,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00220855,1,0.00220855,0.00220855,0.00220855,744,1,744,744,744,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00131446,1,0.00131446,0.00131446,0.00131446,323,1,323,323,323,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00105649,1,0.00105649,0.00105649,0.00105649,133,1,133,133,133,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00130622,1,0.00130622,0.00130622,0.00130622,334,1,334,334,334,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.000938796,1,0.000938796,0.000938796,0.000938796,137,1,137,137,137,17,1,17,17,17,0,1,0,0,0
25,90,276,1,276,276,276,0.00163608,1,0.00163608,0.00163608,0.00163608,274,1,274,274,274,16,1,16,16,16,0,1,0,0,0
25,90,264,1,264,264,264,0.00117522,1,0.00117522,0.00117522,0.00117522,177,1,177,177,177,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000746431,1,0.000746431,0.000746431,0.000746431,137,1,137,137,137,16,1,16,16,16,0,1,0,0,0
25,90,261,1,261,261,261,0.00133754,1,0.00133754,0.00133754,0.00133754,245,1,245,245,245,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00111304,1,0.00111304,0.00111304,0.00111304,248,1,248,248,248,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000900318,1,0.000900318,0.000900318,0.000900318,159,1,159,159,159,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00120644,1,0.00120644,0.00120644,0.00120644,234,1,234,234,234,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00153039,1,0.00153039,0.00153039,0.00153039,439,1,439,439,439,13,1,13,13,13,0,1,0,0,0
25,90,267,1,267,267,267,0.000943253,1,0.000943253,0.000943253,0.000943253,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00249977,1,0.00249977,0.00249977,0.00249977,766,1,766,766,766,13,1,13,13,13,0,1,0,0,0
25,90,265,1,265,265,265,0.000794465,1,0.000794465,0.000794465,0.000794465,142,1,142,142,142,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00102161,1,0.00102161,0.00102161,0.00102161,214,1,214,214,214,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00123941,1,0.00123941,0.00123941,0.00123941,212,1,212,212,212,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.000868644,1,0.000868644,0.000868644,0.000868644,121,1,121,121,121,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.00123167,1,0.00123167,0.00123167,0.00123167,260,1,260,260,260,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00247735,1,0.00247735,0.00247735,0.00247735,549,1,549,549,549,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00193826,1,0.00193826,0.00193826,0.00193826,511,1,511,511,511,14,1,14,14,14,0,1,0,0,0
25,90,280,1,280,280,280,0.000623429,1,0.000623429,0.000623429,0.000623429,91,1,91,91,91,18,1,18,18,18,0,1,0,0,0
25,90,274,1,274,274,274,0.000794429,1,0.000794429,0.000794429,0.000794429,117,1,117,117,117,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.00166086,1,0.00166086,0.00166086,0.00166086,332,1,332,332,332,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00147722,1,0.00147722,0.00147722,0.00147722,328,1,328,328,328,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00261853,1,0.00261853,0.00261853,0.00261853,664,1,664,664,664,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.00188983,1,0.00188983,0.00188983,0.00188983,422,1,422,422,422,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00104027,1,0.00104027,0.00104027,0.00104027,172,1,172,172,172,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00138496,1,0.00138496,0.00138496,0.00138496,232,1,232,232,232,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00135427,1,0.00135427,0.00135427,0.00135427,411,1,411,411,411,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00134755,1,0.00134755,0.00134755,0.00134755,358,1,358,358,358,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00272806,1,0.00272806,0.00272806,0.00272806,823,1,823,823,823,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.00109661,1,0.00109661,0.00109661,0.00109661,193,1,193,193,193,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000925395,1,0.000925395,0.000925395,0.000925395,135,1,135,135,135,16,1,16,16,16,0,1,0,0,0
25,90,278,1,278,278,278,0.000823601,1,0.000823601,0.000823601,0.000823601,167,1,167,167,167,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.0016363,1,0.0016363,0.0016363,0.0016363,247,1,247,247,247,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00115348,1,0.00115348,0.00115348,0.00115348,254,1,254,254,254,15,1,15,15,15,0,1,0,0,0
25,90,258,1,258,258,258,0.000996612,1,0.000996612,0.000996612,0.000996612,167,1,167,167,167,14,1,14,14,14,0,1,0,0,0
25,90,278,1,278,278,278,0.00106761,1,0.00106761,0.00106761,0.00106761,242,1,242,242,242,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00222034,1,0.00222034,0.00222034,0.00222034,588,1,588,588,588,13,1,13,13,13,0,1,0,0,0
25,90,275,1,275,275,275,0.000876879,1,0.000876879,0.000876879,0.000876879,186,1,186,186,186,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.00135906,1,0.00135906,0.00135906,0.00135906,340,1,340,340,340,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00114728,1,0.00114728,0.00114728,0.00114728,203,1,203,203,203,15,1,15,15,15,0,1,0,0,0
25,90,259,1,259,259,259,0.00195634,1,0.00195634,0.00195634,0.00195634,510,1,510,510,510,12,1,12,12,12,0,1,0,0,0
25,90,271,1,271,271,271,0.00117393,1,0.00117393,0.00117393,0.00117393,291,1,291,291,291,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00152802,1,0.00152802,0.00152802,0.00152802,275,1,275,275,275,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.000719027,1,0.000719027,0.000719027,0.000719027,107,1,107,107,107,17,1,17,17,17,0,1,0,0,0
25,90,277,1,277,277,277,0.00132919,1,0.00132919,0.00132919,0.00132919,247,1,247,247,247,16,1,16,16,16,0,1,0,0,0
25,90,262,1,262,262,262,0.00164142,1,0.00164142,0.00164142,0.00164142,380,1,380,380,380,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.00143071,1,0.00143071,0.00143071,0.00143071,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00126718,1,0.00126718,0.00126718,0.00126718,249,1,249,249,249,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.000821663,1,0.000821663,0.000821663,0.000821663,178,1,178,178,178,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.0017998,1,0.0017998,0.0017998,0.0017998,433,1,433,433,433,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00142321,1,0.00142321,0.00142321,0.00142321,233,1,233,233,233,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00173264,1,0.00173264,0.00173264,0.00173264,406,1,406,406,406,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00120569,1,0.00120569,0.00120569,0.00120569,223,1,223,223,223,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00141695,1,0.00141695,0.00141695,0.00141695,411,1,411,411,411,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000798152,1,0.000798152,0.000798152,0.000798152,133,1,133,133,133,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00182804,1,0.00182804,0.00182804,0.00182804,577,1,577,577,577,13,1,13,13,13,0,1,0,0,0
25,90,279,1,279,279,279,0.000998812,1,0.000998812,0.000998812,0.000998812,190,1,190,190,190,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.00123204,1,0.00123204,0.00123204,0.00123204,239,1,239,239,239,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00192099,1,0.00192099,0.00192099,0.00192099,369,1,369,369,369,14,1,14,14,14,0,1,0,0,0
25,90,261,1,261,261,261,0.00144395,1,0.00144395,0.00144395,0.00144395,357,1,357,357,357,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.000622259,1,0.000622259,0.000622259,0.000622259,90,1,90,90,90,17,1,17,17,17,0,1,0,0,0
25,90,268,1,268,268,268,0.000893167,1,0.000893167,0.000893167,0.000893167,170,1,170,170,170,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.00113524,1,0.00113524,0.00113524,0.00113524,214,1,214,214,214,14,1,14,14,14,0,1,0,0,0
25,90,253,1,253,253,253,0.00205378,1,0.00205378,0.00205378,0.00205378,610,1,610,610,610,11,1,11,11,11,0,1,0,0,0
25,90,273,1,273,273,273,0.00118352,1,0.00118352,0.00118352,0.00118352,174,1,174,174,174,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00201577,1,0.00201577,0.00201577,0.00201577,523,1,523,523,523,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00158953,1,0.00158953,0.00158953,0.00158953,320,1,320,320,320,14,1,14,14,14,0,1,0,0,0
25,90,280,1,280,280,280,0.000564387,1,0.000564387,0.000564387,0.000564387,79,1,79,79,79,18,1,18,18,18,0,1,0,0,0
25,90,276,1,276,276,276,0.000918531,1,0.000918531,0.000918531,0.000918531,136,1,136,136,136,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.0019992,1,0.0019992,0.0019992,0.0019992,505,1,505,505,505,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.000999878,1,0.000999878,0.000999878,0.000999878,157,1,157,157,157,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.00108252,1,0.00108252,0.00108252,0.00108252,241,1,241,241,241,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00179117,1,0.00179117,0.00179117,0.00179117,411,1,411,411,411,13,1,13,13,13,0,1,0,0,0
