n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,902,1,902,902,902,0.0339035,1,0.0339035,0.0339035,0.0339035,5188,1,5188,5188,5188,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.0449073,1,0.0449073,0.0449073,0.0449073,6219,1,6219,6219,6219,17,1,17,17,17,0,1,0,0,0
48,80,926,1,926,926,926,0.044934,1,0.044934,0.044934,0.044934,6956,1,6956,6956,6956,17,1,17,17,17,0,1,0,0,0
48,80,870,1,870,870,870,0.0250492,1,0.0250492,0.0250492,0.0250492,3032,1,3032,3032,3032,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0349478,1,0.0349478,0.0349478,0.0349478,5496,1,5496,5496,5496,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0563283,1,0.0563283,0.0563283,0.0563283,9121,1,9121,9121,9121,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0456993,1,0.0456993,0.0456993,0.0456993,7567,1,7567,7567,7567,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0516966,1,0.0516966,0.0516966,0.0516966,8196,1,8196,8196,8196,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0513689,1,0.0513689,0.0513689,0.0513689,8361,1,8361,8361,8361,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0523555,1,0.0523555,0.0523555,0.0523555,8907,1,8907,8907,8907,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0443102,1,0.0443102,0.0443102,0.0443102,7257,1,7257,7257,7257,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0441969,1,0.0441969,0.0441969,0.0441969,6597,1,6597,6597,6597,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0274016,1,0.0274016,0.0274016,0.0274016,3286,1,3286,3286,3286,17,1,17,17,17,0,1,0,0,0
48,80,915,1,915,915,915,0.0513653,1,0.0513653,0.0513653,0.0513653,8145,1,8145,8145,8145,16,1,16,16,16,0,1,0,0,0
48,80,919,1,919,919,919,0.0712838,1,0.0712838,0.0712838,0.0712838,12507,1,12507,12507,12507,15,1,15,15,15,0,1,0,0,0
48,80,936,1,936,936,936,0.0712127,1,0.0712127,0.0712127,0.0712127,12463,1,12463,12463,12463,16,1,16,16,16,0,1,0,0,0
48,80,880,1,880,880,880,0.0415876,1,0.0415876,0.0415876,0.0415876,6899,1,6899,6899,6899,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0608236,1,0.0608236,0.0608236,0.0608236,11387,1,11387,11387,11387,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.0636591,1,0.0636591,0.0636591,0.0636591,11161,1,11161,11161,11161,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0451137,1,0.0451137,0.0451137,0.0451137,7060,1,7060,7060,7060,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0578338,1,0.0578338,0.0578338,0.0578338,10666,1,10666,10666,10666,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.0347472,1,0.0347472,0.0347472,0.0347472,5610,1,5610,5610,5610,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.0373403,1,0.0373403,0.0373403,0.0373403,5608,1,5608,5608,5608,15,1,15,15,15,0,1,0,0,0
48,80,882,1,882,882,882,0.0277389,1,0.0277389,0.0277389,0.0277389,4128,1,4128,4128,4128,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.0479474,1,0.0479474,0.0479474,0.0479474,8558,1,8558,8558,8558,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0295839,1,0.0295839,0.0295839,0.0295839,3824,1,3824,3824,3824,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0501478,1,0.0501478,0.0501478,0.0501478,7781,1,7781,7781,7781,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0407074,1,0.0407074,0.0407074,0.0407074,6498,1,6498,6498,6498,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0666728,1,0.0666728,0.0666728,0.0666728,13089,1,13089,13089,13089,14,1,14,14,14,0,1,0,0,0
48,80,920,1,920,920,920,0.0584518,1,0.0584518,0.0584518,0.0584518,9284,1,9284,9284,9284,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.053064,1,0.053064,0.053064,0.053064,8253,1,8253,8253,8253,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.038248,1,0.038248,0.038248,0.038248,5389,1,5389,5389,5389,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.050236,1,0.050236,0.050236,0.050236,7560,1,7560,7560,7560,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0472388,1,0.0472388,0.0472388,0.0472388,8167,1,8167,8167,8167,14,1,14,14,14,0,1,0,0,0
48,80,880,1,880,880,880,0.0305376,1,0.0305376,0.0305376,0.0305376,4560,1,4560,4560,4560,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0557858,1,0.0557858,0.0557858,0.0557858,9748,1,9748,9748,9748,14,1,14,14,14,0,1,0,0,0
48,80,913,1,913,913,913,0.0508739,1,0.0508739,0.0508739,0.0508739,7363,1,7363,7363,7363,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0364846,1,0.0364846,0.0364846,0.0364846,5896,1,5896,5896,5896,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0487039,1,0.0487039,0.0487039,0.0487039,7510,1,7510,7510,7510,16,1,16,16,16,0,1,0,0,0
48,80,919,1,919,919,919,0.0279718,1,0.0279718,0.0279718,0.0279718,3689,1,3689,3689,3689,18,1,18,18,18,0,1,0,0,0
48,80,917,1,917,917,917,0.0533641,1,0.0533641,0.0533641,0.0533641,7856,1,7856,7856,7856,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0521141,1,0.0521141,0.0521141,0.0521141,9832,1,9832,9832,9832,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0420975,1,0.0420975,0.0420975,0.0420975,5891,1,5891,5891,5891,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0460272,1,0.0460272,0.0460272,0.0460272,6858,1,6858,6858,6858,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.032609,1,0.032609,0.032609,0.032609,5118,1,5118,5118,5118,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0303486,1,0.0303486,0.0303486,0.0303486,4192,1,4192,4192,4192,17,1,17,17,17,0,1,0,0,0
48,80,911,1,911,911,911,0.0451601,1,0.0451601,0.0451601,0.0451601,7433,1,7433,7433,7433,16,1,16,16,16,0,1,0,0,0
48,80,921,1,921,921,921,0.0555481,1,0.0555481,0.0555481,0.0555481,7427,1,7427,7427,7427,17,1,17,17,17,0,1,0,0,0
48,80,887,1,887,887,887,0.0463285,1,0.0463285,0.0463285,0.0463285,8884,1,8884,8884,8884,14,1,14,14,14,0,1,0,0,0
48,80,909,1,909,909,909,0.0543107,1,0.0543107,0.0543107,0.0543107,8838,1,8838,8838,8838,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0341805,1,0.0341805,0.0341805,0.0341805,4973,1,4973,4973,4973,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0572248,1,0.0572248,0.0572248,0.0572248,10391,1,10391,10391,10391,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.0313216,1,0.0313216,0.0313216,0.0313216,4979,1,4979,4979,4979,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0477915,1,0.0477915,0.0477915,0.0477915,7874,1,7874,7874,7874,15,1,15,15,15,0,1,0,0,0
48,80,874,1,874,874,874,0.040949,1,0.040949,0.040949,0.040949,7100,1,7100,7100,7100,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.0477232,1,0.0477232,0.0477232,0.0477232,6999,1,6999,6999,6999,16,1,16,16,16,0,1,0,0,0
