n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,6,1,6,6,6,8.78e-06,1,8.78e-06,8.78e-06,8.78e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0969e-05,1,1.0969e-05,1.0969e-05,1.0969e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0841e-05,1,1.0841e-05,1.0841e-05,1.0841e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1119e-05,1,1.1119e-05,1.1119e-05,1.1119e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1008e-05,1,1.1008e-05,1.1008e-05,1.1008e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.278e-06,1,9.278e-06,9.278e-06,9.278e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.657e-06,1,8.657e-06,8.657e-06,8.657e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0164e-05,1,1.0164e-05,1.0164e-05,1.0164e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.148e-06,1,9.148e-06,9.148e-06,9.148e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1063e-05,1,1.1063e-05,1.1063e-05,1.1063e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.795e-06,1,8.795e-06,8.795e-06,8.795e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.857e-06,1,9.857e-06,9.857e-06,9.857e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.372e-06,1,9.372e-06,9.372e-06,9.372e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.851e-06,1,8.851e-06,8.851e-06,8.851e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.091e-06,1,9.091e-06,9.091e-06,9.091e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1208e-05,1,1.1208e-05,1.1208e-05,1.1208e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.606e-06,1,8.606e-06,8.606e-06,8.606e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.217e-06,1,9.217e-06,9.217e-06,9.217e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.491e-06,1,9.491e-06,9.491e-06,9.491e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.09e-05,1,1.09e-05,1.09e-05,1.09e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.101e-06,1,9.101e-06,9.101e-06,9.101e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.018e-05,1,1.018e-05,1.018e-05,1.018e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0094e-05,1,1.0094e-05,1.0094e-05,1.0094e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0986e-05,1,1.0986e-05,1.0986e-05,1.0986e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0962e-05,1,1.0962e-05,1.0962e-05,1.0962e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.801e-06,1,8.801e-06,8.801e-06,8.801e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0894e-05,1,1.0894e-05,1.0894e-05,1.0894e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.419e-06,1,9.419e-06,9.419e-06,9.419e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.343e-06,1,9.343e-06,9.343e-06,9.343e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.263e-06,1,9.263e-06,9.263e-06,9.263e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0571e-05,1,1.0571e-05,1.0571e-05,1.0571e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,3,1,3,3,3,7.81e-06,1,7.81e-06,7.81e-06,7.81e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,9.324e-06,1,9.324e-06,9.324e-06,9.324e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0805e-05,1,1.0805e-05,1.0805e-05,1.0805e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.043e-05,1,1.043e-05,1.043e-05,1.043e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.854e-06,1,9.854e-06,9.854e-06,9.854e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,10,1,10,10,10,1.1275e-05,1,1.1275e-05,1.1275e-05,1.1275e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0925e-05,1,1.0925e-05,1.0925e-05,1.0925e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.574e-06,1,9.574e-06,9.574e-06,9.574e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,1.1063e-05,1,1.1063e-05,1.1063e-05,1.1063e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0914e-05,1,1.0914e-05,1.0914e-05,1.0914e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.274e-06,1,9.274e-06,9.274e-06,9.274e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.323e-06,1,9.323e-06,9.323e-06,9.323e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.081e-06,1,9.081e-06,9.081e-06,9.081e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0472e-05,1,1.0472e-05,1.0472e-05,1.0472e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0339e-05,1,1.0339e-05,1.0339e-05,1.0339e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.692e-06,1,8.692e-06,8.692e-06,8.692e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.787e-06,1,9.787e-06,9.787e-06,9.787e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.589e-06,1,9.589e-06,9.589e-06,9.589e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.375e-06,1,9.375e-06,9.375e-06,9.375e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.576e-06,1,8.576e-06,8.576e-06,8.576e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.392e-06,1,9.392e-06,9.392e-06,9.392e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.938e-06,1,8.938e-06,8.938e-06,8.938e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.631e-06,1,8.631e-06,8.631e-06,8.631e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.338e-06,1,9.338e-06,9.338e-06,9.338e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.771e-06,1,8.771e-06,8.771e-06,8.771e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.08e-05,1,1.08e-05,1.08e-05,1.08e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.1197e-05,1,1.1197e-05,1.1197e-05,1.1197e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0111e-05,1,1.0111e-05,1.0111e-05,1.0111e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.9e-06,1,8.9e-06,8.9e-06,8.9e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1411e-05,1,1.1411e-05,1.1411e-05,1.1411e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,10,1,10,10,10,1.1242e-05,1,1.1242e-05,1.1242e-05,1.1242e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0241e-05,1,1.0241e-05,1.0241e-05,1.0241e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.985e-06,1,9.985e-06,9.985e-06,9.985e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0371e-05,1,1.0371e-05,1.0371e-05,1.0371e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.007e-05,1,1.007e-05,1.007e-05,1.007e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.172e-06,1,9.172e-06,9.172e-06,9.172e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0973e-05,1,1.0973e-05,1.0973e-05,1.0973e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0516e-05,1,1.0516e-05,1.0516e-05,1.0516e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.29e-06,1,9.29e-06,9.29e-06,9.29e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0166e-05,1,1.0166e-05,1.0166e-05,1.0166e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.1085e-05,1,1.1085e-05,1.1085e-05,1.1085e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0172e-05,1,1.0172e-05,1.0172e-05,1.0172e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.887e-06,1,8.887e-06,8.887e-06,8.887e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1097e-05,1,1.1097e-05,1.1097e-05,1.1097e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.796e-06,1,9.796e-06,9.796e-06,9.796e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.655e-06,1,9.655e-06,9.655e-06,9.655e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.692e-06,1,8.692e-06,8.692e-06,8.692e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.266e-06,1,8.266e-06,8.266e-06,8.266e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1019e-05,1,1.1019e-05,1.1019e-05,1.1019e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1011e-05,1,1.1011e-05,1.1011e-05,1.1011e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0471e-05,1,1.0471e-05,1.0471e-05,1.0471e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.675e-06,1,8.675e-06,8.675e-06,8.675e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,1.0823e-05,1,1.0823e-05,1.0823e-05,1.0823e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,5,1,5,5,5,8.768e-06,1,8.768e-06,8.768e-06,8.768e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.46e-06,1,9.46e-06,9.46e-06,9.46e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.838e-06,1,8.838e-06,8.838e-06,8.838e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.433e-06,1,9.433e-06,9.433e-06,9.433e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.707e-06,1,9.707e-06,9.707e-06,9.707e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.617e-06,1,8.617e-06,8.617e-06,8.617e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.067e-05,1,1.067e-05,1.067e-05,1.067e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0479e-05,1,1.0479e-05,1.0479e-05,1.0479e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0394e-05,1,1.0394e-05,1.0394e-05,1.0394e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.943e-06,1,8.943e-06,8.943e-06,8.943e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.167e-06,1,9.167e-06,9.167e-06,9.167e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0195e-05,1,1.0195e-05,1.0195e-05,1.0195e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0163e-05,1,1.0163e-05,1.0163e-05,1.0163e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,7.746e-06,1,7.746e-06,7.746e-06,7.746e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,1.0913e-05,1,1.0913e-05,1.0913e-05,1.0913e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0302e-05,1,1.0302e-05,1.0302e-05,1.0302e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0899e-05,1,1.0899e-05,1.0899e-05,1.0899e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.394e-06,1,9.394e-06,9.394e-06,9.394e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.855e-06,1,8.855e-06,8.855e-06,8.855e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1043e-05,1,1.1043e-05,1.1043e-05,1.1043e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.016e-06,1,9.016e-06,9.016e-06,9.016e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1043e-05,1,1.1043e-05,1.1043e-05,1.1043e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.5e-06,1,9.5e-06,9.5e-06,9.5e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1145e-05,1,1.1145e-05,1.1145e-05,1.1145e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.363e-06,1,9.363e-06,9.363e-06,9.363e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0648e-05,1,1.0648e-05,1.0648e-05,1.0648e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.391e-06,1,9.391e-06,9.391e-06,9.391e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.006e-05,1,1.006e-05,1.006e-05,1.006e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0355e-05,1,1.0355e-05,1.0355e-05,1.0355e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.807e-06,1,9.807e-06,9.807e-06,9.807e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.813e-06,1,7.813e-06,7.813e-06,7.813e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.1065e-05,1,1.1065e-05,1.1065e-05,1.1065e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.422e-06,1,9.422e-06,9.422e-06,9.422e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0946e-05,1,1.0946e-05,1.0946e-05,1.0946e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
