n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
31,50,217,1,217,217,217,0.00062937,1,0.00062937,0.00062937,0.00062937,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000555885,1,0.000555885,0.000555885,0.000555885,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
31,50,228,1,228,228,228,0.000689483,1,0.000689483,0.000689483,0.000689483,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000753244,1,0.000753244,0.000753244,0.000753244,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000792507,1,0.000792507,0.000792507,0.000792507,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000726373,1,0.000726373,0.000726373,0.000726373,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.000665811,1,0.000665811,0.000665811,0.000665811,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000858575,1,0.000858575,0.000858575,0.000858575,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
31,50,264,1,264,264,264,0.000896989,1,0.000896989,0.000896989,0.000896989,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
31,50,248,1,248,248,248,0.000996025,1,0.000996025,0.000996025,0.000996025,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000647592,1,0.000647592,0.000647592,0.000647592,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.00077809,1,0.00077809,0.00077809,0.00077809,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000850473,1,0.000850473,0.000850473,0.000850473,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000725495,1,0.000725495,0.000725495,0.000725495,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000727298,1,0.000727298,0.000727298,0.000727298,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000809231,1,0.000809231,0.000809231,0.000809231,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000787148,1,0.000787148,0.000787148,0.000787148,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
31,50,205,1,205,205,205,0.000665838,1,0.000665838,0.000665838,0.000665838,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
31,50,256,1,256,256,256,0.000947096,1,0.000947096,0.000947096,0.000947096,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.000791649,1,0.000791649,0.000791649,0.000791649,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000765916,1,0.000765916,0.000765916,0.000765916,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,253,1,253,253,253,0.00104861,1,0.00104861,0.00104861,0.00104861,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000793679,1,0.000793679,0.000793679,0.000793679,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000709231,1,0.000709231,0.000709231,0.000709231,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.000900001,1,0.000900001,0.000900001,0.000900001,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000649871,1,0.000649871,0.000649871,0.000649871,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000716317,1,0.000716317,0.000716317,0.000716317,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.00073826,1,0.00073826,0.00073826,0.00073826,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000776186,1,0.000776186,0.000776186,0.000776186,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000748569,1,0.000748569,0.000748569,0.000748569,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
31,50,241,1,241,241,241,0.000725426,1,0.000725426,0.000725426,0.000725426,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
31,50,214,1,214,214,214,0.000607693,1,0.000607693,0.000607693,0.000607693,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000892073,1,0.000892073,0.000892073,0.000892073,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000881438,1,0.000881438,0.000881438,0.000881438,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000858673,1,0.000858673,0.000858673,0.000858673,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000622027,1,0.000622027,0.000622027,0.000622027,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.00076663,1,0.00076663,0.00076663,0.00076663,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000703165,1,0.000703165,0.000703165,0.000703165,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
31,50,212,1,212,212,212,0.000686463,1,0.000686463,0.000686463,0.000686463,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
31,50,246,1,246,246,246,0.000879094,1,0.000879094,0.000879094,0.000879094,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000770888,1,0.000770888,0.000770888,0.000770888,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000715063,1,0.000715063,0.000715063,0.000715063,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000777817,1,0.000777817,0.000777817,0.000777817,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000729621,1,0.000729621,0.000729621,0.000729621,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000751988,1,0.000751988,0.000751988,0.000751988,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.00083191,1,0.00083191,0.00083191,0.00083191,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000774874,1,0.000774874,0.000774874,0.000774874,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000779926,1,0.000779926,0.000779926,0.000779926,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,214,1,214,214,214,0.000691495,1,0.000691495,0.000691495,0.000691495,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000737585,1,0.000737585,0.000737585,0.000737585,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000676018,1,0.000676018,0.000676018,0.000676018,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000747029,1,0.000747029,0.000747029,0.000747029,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.000925298,1,0.000925298,0.000925298,0.000925298,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
31,50,230,1,230,230,230,0.000741683,1,0.000741683,0.000741683,0.000741683,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000822419,1,0.000822419,0.000822419,0.000822419,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000729255,1,0.000729255,0.000729255,0.000729255,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000909885,1,0.000909885,0.000909885,0.000909885,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.0007036,1,0.0007036,0.0007036,0.0007036,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000800199,1,0.000800199,0.000800199,0.000800199,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000786473,1,0.000786473,0.000786473,0.000786473,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.000813812,1,0.000813812,0.000813812,0.000813812,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
31,50,246,1,246,246,246,0.000950517,1,0.000950517,0.000950517,0.000950517,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000686902,1,0.000686902,0.000686902,0.000686902,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.00100046,1,0.00100046,0.00100046,0.00100046,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.00105562,1,0.00105562,0.00105562,0.00105562,319,1,319,319,319,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000780786,1,0.000780786,0.000780786,0.000780786,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,210,1,210,210,210,0.000648442,1,0.000648442,0.000648442,0.000648442,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.00079999,1,0.00079999,0.00079999,0.00079999,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000822471,1,0.000822471,0.000822471,0.000822471,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000838033,1,0.000838033,0.000838033,0.000838033,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.000658728,1,0.000658728,0.000658728,0.000658728,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
31,50,231,1,231,231,231,0.000757952,1,0.000757952,0.000757952,0.000757952,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000756139,1,0.000756139,0.000756139,0.000756139,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000733273,1,0.000733273,0.000733273,0.000733273,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
31,50,210,1,210,210,210,0.000727321,1,0.000727321,0.000727321,0.000727321,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
31,50,230,1,230,230,230,0.00074214,1,0.00074214,0.00074214,0.00074214,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000770572,1,0.000770572,0.000770572,0.000770572,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000607815,1,0.000607815,0.000607815,0.000607815,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.000915902,1,0.000915902,0.000915902,0.000915902,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000608751,1,0.000608751,0.000608751,0.000608751,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000754555,1,0.000754555,0.000754555,0.000754555,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000911811,1,0.000911811,0.000911811,0.000911811,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
