n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,80,205,1,205,205,205,0.000919553,1,0.000919553,0.000919553,0.000919553,189,1,189,189,189,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00138111,1,0.00138111,0.00138111,0.00138111,423,1,423,423,423,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000839497,1,0.000839497,0.000839497,0.000839497,218,1,218,218,218,10,1,10,10,10,0,1,0,0,0
23,80,214,1,214,214,214,0.000689601,1,0.000689601,0.000689601,0.000689601,147,1,147,147,147,12,1,12,12,12,0,1,0,0,0
23,80,212,1,212,212,212,0.00120249,1,0.00120249,0.00120249,0.00120249,295,1,295,295,295,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000949324,1,0.000949324,0.000949324,0.000949324,272,1,272,272,272,10,1,10,10,10,0,1,0,0,0
23,80,204,1,204,204,204,0.000644854,1,0.000644854,0.000644854,0.000644854,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000585616,1,0.000585616,0.000585616,0.000585616,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000874772,1,0.000874772,0.000874772,0.000874772,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000839769,1,0.000839769,0.000839769,0.000839769,246,1,246,246,246,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000778834,1,0.000778834,0.000778834,0.000778834,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000579685,1,0.000579685,0.000579685,0.000579685,94,1,94,94,94,13,1,13,13,13,0,1,0,0,0
23,80,206,1,206,206,206,0.00047132,1,0.00047132,0.00047132,0.00047132,98,1,98,98,98,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000683446,1,0.000683446,0.000683446,0.000683446,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
23,80,192,1,192,192,192,0.0010131,1,0.0010131,0.0010131,0.0010131,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
23,80,195,1,195,195,195,0.000591178,1,0.000591178,0.000591178,0.000591178,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000951977,1,0.000951977,0.000951977,0.000951977,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.00077307,1,0.00077307,0.00077307,0.00077307,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
23,80,194,1,194,194,194,0.00106418,1,0.00106418,0.00106418,0.00106418,349,1,349,349,349,9,1,9,9,9,0,1,0,0,0
23,80,204,1,204,204,204,0.000790737,1,0.000790737,0.000790737,0.000790737,158,1,158,158,158,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.000799559,1,0.000799559,0.000799559,0.000799559,212,1,212,212,212,10,1,10,10,10,0,1,0,0,0
23,80,210,1,210,210,210,0.000486805,1,0.000486805,0.000486805,0.000486805,82,1,82,82,82,13,1,13,13,13,0,1,0,0,0
23,80,209,1,209,209,209,0.000670517,1,0.000670517,0.000670517,0.000670517,144,1,144,144,144,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000570596,1,0.000570596,0.000570596,0.000570596,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000778582,1,0.000778582,0.000778582,0.000778582,171,1,171,171,171,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000557617,1,0.000557617,0.000557617,0.000557617,115,1,115,115,115,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.0008058,1,0.0008058,0.0008058,0.0008058,149,1,149,149,149,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.000647994,1,0.000647994,0.000647994,0.000647994,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000944381,1,0.000944381,0.000944381,0.000944381,230,1,230,230,230,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000774709,1,0.000774709,0.000774709,0.000774709,146,1,146,146,146,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.000666916,1,0.000666916,0.000666916,0.000666916,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.00107589,1,0.00107589,0.00107589,0.00107589,249,1,249,249,249,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00076962,1,0.00076962,0.00076962,0.00076962,132,1,132,132,132,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000691164,1,0.000691164,0.000691164,0.000691164,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
23,80,218,1,218,218,218,0.000946894,1,0.000946894,0.000946894,0.000946894,260,1,260,260,260,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.00073959,1,0.00073959,0.00073959,0.00073959,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000731159,1,0.000731159,0.000731159,0.000731159,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.00072028,1,0.00072028,0.00072028,0.00072028,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000629373,1,0.000629373,0.000629373,0.000629373,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000564652,1,0.000564652,0.000564652,0.000564652,101,1,101,101,101,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.00058731,1,0.00058731,0.00058731,0.00058731,128,1,128,128,128,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000876056,1,0.000876056,0.000876056,0.000876056,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000713902,1,0.000713902,0.000713902,0.000713902,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
23,80,215,1,215,215,215,0.00103234,1,0.00103234,0.00103234,0.00103234,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000804994,1,0.000804994,0.000804994,0.000804994,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000823906,1,0.000823906,0.000823906,0.000823906,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000504529,1,0.000504529,0.000504529,0.000504529,97,1,97,97,97,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000956435,1,0.000956435,0.000956435,0.000956435,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000778744,1,0.000778744,0.000778744,0.000778744,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.00106117,1,0.00106117,0.00106117,0.00106117,269,1,269,269,269,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00107456,1,0.00107456,0.00107456,0.00107456,308,1,308,308,308,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000878592,1,0.000878592,0.000878592,0.000878592,184,1,184,184,184,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.00104279,1,0.00104279,0.00104279,0.00104279,285,1,285,285,285,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000601758,1,0.000601758,0.000601758,0.000601758,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000856008,1,0.000856008,0.000856008,0.000856008,157,1,157,157,157,12,1,12,12,12,0,1,0,0,0
23,80,210,1,210,210,210,0.000842668,1,0.000842668,0.000842668,0.000842668,187,1,187,187,187,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000814066,1,0.000814066,0.000814066,0.000814066,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.00081033,1,0.00081033,0.00081033,0.00081033,181,1,181,181,181,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.00111459,1,0.00111459,0.00111459,0.00111459,253,1,253,253,253,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000575936,1,0.000575936,0.000575936,0.000575936,104,1,104,104,104,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000597143,1,0.000597143,0.000597143,0.000597143,111,1,111,111,111,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.000590894,1,0.000590894,0.000590894,0.000590894,127,1,127,127,127,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000877741,1,0.000877741,0.000877741,0.000877741,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00132993,1,0.00132993,0.00132993,0.00132993,359,1,359,359,359,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000721552,1,0.000721552,0.000721552,0.000721552,138,1,138,138,138,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000310067,1,0.000310067,0.000310067,0.000310067,42,1,42,42,42,14,1,14,14,14,0,1,0,0,0
23,80,199,1,199,199,199,0.000684798,1,0.000684798,0.000684798,0.000684798,160,1,160,160,160,11,1,11,11,11,0,1,0,0,0
23,80,192,1,192,192,192,0.000833702,1,0.000833702,0.000833702,0.000833702,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000861844,1,0.000861844,0.000861844,0.000861844,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000695171,1,0.000695171,0.000695171,0.000695171,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00112972,1,0.00112972,0.00112972,0.00112972,276,1,276,276,276,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000975344,1,0.000975344,0.000975344,0.000975344,259,1,259,259,259,10,1,10,10,10,0,1,0,0,0
23,80,216,1,216,216,216,0.000727941,1,0.000727941,0.000727941,0.000727941,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
23,80,203,1,203,203,203,0.00081048,1,0.00081048,0.00081048,0.00081048,167,1,167,167,167,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000594973,1,0.000594973,0.000594973,0.000594973,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.00090161,1,0.00090161,0.00090161,0.00090161,172,1,172,172,172,12,1,12,12,12,0,1,0,0,0
23,80,190,1,190,190,190,0.000712601,1,0.000712601,0.000712601,0.000712601,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000892124,1,0.000892124,0.000892124,0.000892124,218,1,218,218,218,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000466373,1,0.000466373,0.000466373,0.000466373,74,1,74,74,74,13,1,13,13,13,0,1,0,0,0
23,80,208,1,208,208,208,0.00117645,1,0.00117645,0.00117645,0.00117645,362,1,362,362,362,10,1,10,10,10,0,1,0,0,0
23,80,191,1,191,191,191,0.000638533,1,0.000638533,0.000638533,0.000638533,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
23,80,214,1,214,214,214,0.000925261,1,0.000925261,0.000925261,0.000925261,236,1,236,236,236,12,1,12,12,12,0,1,0,0,0
23,80,194,1,194,194,194,0.000552074,1,0.000552074,0.000552074,0.000552074,106,1,106,106,106,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.00103826,1,0.00103826,0.00103826,0.00103826,243,1,243,243,243,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000704087,1,0.000704087,0.000704087,0.000704087,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000727011,1,0.000727011,0.000727011,0.000727011,150,1,150,150,150,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.00104699,1,0.00104699,0.00104699,0.00104699,282,1,282,282,282,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.00083891,1,0.00083891,0.00083891,0.00083891,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
23,80,204,1,204,204,204,0.000872211,1,0.000872211,0.000872211,0.000872211,201,1,201,201,201,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000781093,1,0.000781093,0.000781093,0.000781093,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.00110718,1,0.00110718,0.00110718,0.00110718,308,1,308,308,308,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000952158,1,0.000952158,0.000952158,0.000952158,340,1,340,340,340,9,1,9,9,9,0,1,0,0,0
23,80,202,1,202,202,202,0.00113242,1,0.00113242,0.00113242,0.00113242,281,1,281,281,281,10,1,10,10,10,0,1,0,0,0
23,80,191,1,191,191,191,0.00080666,1,0.00080666,0.00080666,0.00080666,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.00123554,1,0.00123554,0.00123554,0.00123554,377,1,377,377,377,10,1,10,10,10,0,1,0,0,0
23,80,214,1,214,214,214,0.000929066,1,0.000929066,0.000929066,0.000929066,253,1,253,253,253,12,1,12,12,12,0,1,0,0,0
23,80,192,1,192,192,192,0.000708342,1,0.000708342,0.000708342,0.000708342,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
23,80,191,1,191,191,191,0.000689597,1,0.000689597,0.000689597,0.000689597,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
23,80,213,1,213,213,213,0.000781583,1,0.000781583,0.000781583,0.000781583,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
23,80,202,1,202,202,202,0.000742027,1,0.000742027,0.000742027,0.000742027,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.00106284,1,0.00106284,0.00106284,0.00106284,315,1,315,315,315,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.00101392,1,0.00101392,0.00101392,0.00101392,217,1,217,217,217,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000856634,1,0.000856634,0.000856634,0.000856634,217,1,217,217,217,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.00062363,1,0.00062363,0.00062363,0.00062363,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000630655,1,0.000630655,0.000630655,0.000630655,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
23,80,192,1,192,192,192,0.000678605,1,0.000678605,0.000678605,0.000678605,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000935651,1,0.000935651,0.000935651,0.000935651,225,1,225,225,225,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000898011,1,0.000898011,0.000898011,0.000898011,212,1,212,212,212,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000790231,1,0.000790231,0.000790231,0.000790231,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
23,80,194,1,194,194,194,0.000560558,1,0.000560558,0.000560558,0.000560558,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000984103,1,0.000984103,0.000984103,0.000984103,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
23,80,197,1,197,197,197,0.000799569,1,0.000799569,0.000799569,0.000799569,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000750253,1,0.000750253,0.000750253,0.000750253,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00100786,1,0.00100786,0.00100786,0.00100786,235,1,235,235,235,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000980837,1,0.000980837,0.000980837,0.000980837,275,1,275,275,275,11,1,11,11,11,0,1,0,0,0
23,80,214,1,214,214,214,0.000658514,1,0.000658514,0.000658514,0.000658514,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
23,80,216,1,216,216,216,0.000676557,1,0.000676557,0.000676557,0.000676557,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
23,80,207,1,207,207,207,0.000547072,1,0.000547072,0.000547072,0.000547072,120,1,120,120,120,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.00091964,1,0.00091964,0.00091964,0.00091964,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000894479,1,0.000894479,0.000894479,0.000894479,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000701112,1,0.000701112,0.000701112,0.000701112,159,1,159,159,159,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.000732713,1,0.000732713,0.000732713,0.000732713,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000618922,1,0.000618922,0.000618922,0.000618922,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000647311,1,0.000647311,0.000647311,0.000647311,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000911839,1,0.000911839,0.000911839,0.000911839,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
23,80,186,1,186,186,186,0.000533385,1,0.000533385,0.000533385,0.000533385,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00104373,1,0.00104373,0.00104373,0.00104373,229,1,229,229,229,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.00072249,1,0.00072249,0.00072249,0.00072249,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000912622,1,0.000912622,0.000912622,0.000912622,220,1,220,220,220,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.00107777,1,0.00107777,0.00107777,0.00107777,302,1,302,302,302,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.00112998,1,0.00112998,0.00112998,0.00112998,289,1,289,289,289,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000750956,1,0.000750956,0.000750956,0.000750956,149,1,149,149,149,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000793487,1,0.000793487,0.000793487,0.000793487,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000748291,1,0.000748291,0.000748291,0.000748291,145,1,145,145,145,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000850806,1,0.000850806,0.000850806,0.000850806,198,1,198,198,198,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000734101,1,0.000734101,0.000734101,0.000734101,177,1,177,177,177,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.000776789,1,0.000776789,0.000776789,0.000776789,163,1,163,163,163,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.00077566,1,0.00077566,0.00077566,0.00077566,144,1,144,144,144,12,1,12,12,12,0,1,0,0,0
23,80,212,1,212,212,212,0.000679164,1,0.000679164,0.000679164,0.000679164,160,1,160,160,160,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000927174,1,0.000927174,0.000927174,0.000927174,243,1,243,243,243,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.00109992,1,0.00109992,0.00109992,0.00109992,293,1,293,293,293,10,1,10,10,10,0,1,0,0,0
23,80,209,1,209,209,209,0.000917808,1,0.000917808,0.000917808,0.000917808,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000452767,1,0.000452767,0.000452767,0.000452767,80,1,80,80,80,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.00086604,1,0.00086604,0.00086604,0.00086604,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000541015,1,0.000541015,0.000541015,0.000541015,97,1,97,97,97,12,1,12,12,12,0,1,0,0,0
23,80,194,1,194,194,194,0.000385488,1,0.000385488,0.000385488,0.000385488,66,1,66,66,66,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.00091833,1,0.00091833,0.00091833,0.00091833,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
23,80,203,1,203,203,203,0.000718688,1,0.000718688,0.000718688,0.000718688,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000735747,1,0.000735747,0.000735747,0.000735747,138,1,138,138,138,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000694799,1,0.000694799,0.000694799,0.000694799,135,1,135,135,135,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.00101041,1,0.00101041,0.00101041,0.00101041,332,1,332,332,332,9,1,9,9,9,0,1,0,0,0
23,80,211,1,211,211,211,0.000793892,1,0.000793892,0.000793892,0.000793892,186,1,186,186,186,12,1,12,12,12,0,1,0,0,0
23,80,206,1,206,206,206,0.000903989,1,0.000903989,0.000903989,0.000903989,219,1,219,219,219,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000727218,1,0.000727218,0.000727218,0.000727218,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000698027,1,0.000698027,0.000698027,0.000698027,140,1,140,140,140,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000902062,1,0.000902062,0.000902062,0.000902062,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
23,80,204,1,204,204,204,0.00104348,1,0.00104348,0.00104348,0.00104348,324,1,324,324,324,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000888453,1,0.000888453,0.000888453,0.000888453,233,1,233,233,233,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00115888,1,0.00115888,0.00115888,0.00115888,315,1,315,315,315,10,1,10,10,10,0,1,0,0,0
23,80,194,1,194,194,194,0.000652755,1,0.000652755,0.000652755,0.000652755,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
23,80,219,1,219,219,219,0.00065642,1,0.00065642,0.00065642,0.00065642,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
23,80,189,1,189,189,189,0.00074739,1,0.00074739,0.00074739,0.00074739,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
23,80,199,1,199,199,199,0.00109592,1,0.00109592,0.00109592,0.00109592,301,1,301,301,301,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.00054934,1,0.00054934,0.00054934,0.00054934,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000883022,1,0.000883022,0.000883022,0.000883022,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000784322,1,0.000784322,0.000784322,0.000784322,187,1,187,187,187,11,1,11,11,11,0,1,0,0,0
23,80,183,1,183,183,183,0.000527279,1,0.000527279,0.000527279,0.000527279,124,1,124,124,124,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00116548,1,0.00116548,0.00116548,0.00116548,270,1,270,270,270,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000519822,1,0.000519822,0.000519822,0.000519822,91,1,91,91,91,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.00115152,1,0.00115152,0.00115152,0.00115152,279,1,279,279,279,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000843707,1,0.000843707,0.000843707,0.000843707,220,1,220,220,220,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000629831,1,0.000629831,0.000629831,0.000629831,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.00109591,1,0.00109591,0.00109591,0.00109591,273,1,273,273,273,11,1,11,11,11,0,1,0,0,0
23,80,192,1,192,192,192,0.000705899,1,0.000705899,0.000705899,0.000705899,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
23,80,206,1,206,206,206,0.000691812,1,0.000691812,0.000691812,0.000691812,138,1,138,138,138,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.000872044,1,0.000872044,0.000872044,0.000872044,171,1,171,171,171,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.00100357,1,0.00100357,0.00100357,0.00100357,258,1,258,258,258,10,1,10,10,10,0,1,0,0,0
23,80,216,1,216,216,216,0.000745884,1,0.000745884,0.000745884,0.000745884,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
23,80,207,1,207,207,207,0.0010719,1,0.0010719,0.0010719,0.0010719,265,1,265,265,265,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00101303,1,0.00101303,0.00101303,0.00101303,233,1,233,233,233,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000765811,1,0.000765811,0.000765811,0.000765811,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
23,80,216,1,216,216,216,0.00165334,1,0.00165334,0.00165334,0.00165334,439,1,439,439,439,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.00067726,1,0.00067726,0.00067726,0.00067726,143,1,143,143,143,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000909781,1,0.000909781,0.000909781,0.000909781,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000846831,1,0.000846831,0.000846831,0.000846831,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
23,80,214,1,214,214,214,0.000931658,1,0.000931658,0.000931658,0.000931658,203,1,203,203,203,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000884173,1,0.000884173,0.000884173,0.000884173,236,1,236,236,236,10,1,10,10,10,0,1,0,0,0
23,80,217,1,217,217,217,0.0012754,1,0.0012754,0.0012754,0.0012754,456,1,456,456,456,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.000726372,1,0.000726372,0.000726372,0.000726372,166,1,166,166,166,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000646096,1,0.000646096,0.000646096,0.000646096,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000845941,1,0.000845941,0.000845941,0.000845941,181,1,181,181,181,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000823989,1,0.000823989,0.000823989,0.000823989,212,1,212,212,212,10,1,10,10,10,0,1,0,0,0
23,80,193,1,193,193,193,0.000582115,1,0.000582115,0.000582115,0.000582115,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000780224,1,0.000780224,0.000780224,0.000780224,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
23,80,210,1,210,210,210,0.000942495,1,0.000942495,0.000942495,0.000942495,184,1,184,184,184,12,1,12,12,12,0,1,0,0,0
23,80,212,1,212,212,212,0.000970553,1,0.000970553,0.000970553,0.000970553,284,1,284,284,284,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000837231,1,0.000837231,0.000837231,0.000837231,179,1,179,179,179,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000693446,1,0.000693446,0.000693446,0.000693446,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
