n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,90,299,1,299,299,299,0.00144213,1,0.00144213,0.00144213,0.00144213,351,1,351,351,351,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00117413,1,0.00117413,0.00117413,0.00117413,238,1,238,238,238,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00180884,1,0.00180884,0.00180884,0.00180884,374,1,374,374,374,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.000878176,1,0.000878176,0.000878176,0.000878176,154,1,154,154,154,17,1,17,17,17,0,1,0,0,0
26,90,294,1,294,294,294,0.000995075,1,0.000995075,0.000995075,0.000995075,199,1,199,199,199,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00181692,1,0.00181692,0.00181692,0.00181692,342,1,342,342,342,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00189912,1,0.00189912,0.00189912,0.00189912,457,1,457,457,457,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00152,1,0.00152,0.00152,0.00152,300,1,300,300,300,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00121881,1,0.00121881,0.00121881,0.00121881,196,1,196,196,196,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.00139072,1,0.00139072,0.00139072,0.00139072,240,1,240,240,240,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00193914,1,0.00193914,0.00193914,0.00193914,340,1,340,340,340,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00121487,1,0.00121487,0.00121487,0.00121487,223,1,223,223,223,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00245762,1,0.00245762,0.00245762,0.00245762,539,1,539,539,539,14,1,14,14,14,0,1,0,0,0
26,90,287,1,287,287,287,0.00274503,1,0.00274503,0.00274503,0.00274503,763,1,763,763,763,13,1,13,13,13,0,1,0,0,0
26,90,293,1,293,293,293,0.00124626,1,0.00124626,0.00124626,0.00124626,224,1,224,224,224,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.000956025,1,0.000956025,0.000956025,0.000956025,125,1,125,125,125,17,1,17,17,17,0,1,0,0,0
26,90,281,1,281,281,281,0.0024216,1,0.0024216,0.0024216,0.0024216,768,1,768,768,768,12,1,12,12,12,0,1,0,0,0
26,90,293,1,293,293,293,0.00115191,1,0.00115191,0.00115191,0.00115191,211,1,211,211,211,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00185152,1,0.00185152,0.00185152,0.00185152,382,1,382,382,382,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00159265,1,0.00159265,0.00159265,0.00159265,310,1,310,310,310,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00255868,1,0.00255868,0.00255868,0.00255868,582,1,582,582,582,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.0012344,1,0.0012344,0.0012344,0.0012344,180,1,180,180,180,16,1,16,16,16,0,1,0,0,0
26,90,300,1,300,300,300,0.00104473,1,0.00104473,0.00104473,0.00104473,129,1,129,129,129,18,1,18,18,18,0,1,0,0,0
26,90,290,1,290,290,290,0.00201362,1,0.00201362,0.00201362,0.00201362,486,1,486,486,486,14,1,14,14,14,0,1,0,0,0
26,90,294,1,294,294,294,0.000947268,1,0.000947268,0.000947268,0.000947268,170,1,170,170,170,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00299769,1,0.00299769,0.00299769,0.00299769,745,1,745,745,745,13,1,13,13,13,0,1,0,0,0
26,90,295,1,295,295,295,0.00125695,1,0.00125695,0.00125695,0.00125695,250,1,250,250,250,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00161298,1,0.00161298,0.00161298,0.00161298,354,1,354,354,354,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00158154,1,0.00158154,0.00158154,0.00158154,273,1,273,273,273,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00125306,1,0.00125306,0.00125306,0.00125306,204,1,204,204,204,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00368192,1,0.00368192,0.00368192,0.00368192,1324,1,1324,1324,1324,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.00139175,1,0.00139175,0.00139175,0.00139175,239,1,239,239,239,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00126485,1,0.00126485,0.00126485,0.00126485,199,1,199,199,199,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.0027108,1,0.0027108,0.0027108,0.0027108,555,1,555,555,555,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00406031,1,0.00406031,0.00406031,0.00406031,1141,1,1141,1141,1141,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00151138,1,0.00151138,0.00151138,0.00151138,255,1,255,255,255,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.000787489,1,0.000787489,0.000787489,0.000787489,137,1,137,137,137,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00106018,1,0.00106018,0.00106018,0.00106018,151,1,151,151,151,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00123176,1,0.00123176,0.00123176,0.00123176,263,1,263,263,263,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00144691,1,0.00144691,0.00144691,0.00144691,242,1,242,242,242,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00120553,1,0.00120553,0.00120553,0.00120553,244,1,244,244,244,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00123781,1,0.00123781,0.00123781,0.00123781,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00108119,1,0.00108119,0.00108119,0.00108119,203,1,203,203,203,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.00162327,1,0.00162327,0.00162327,0.00162327,281,1,281,281,281,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00148942,1,0.00148942,0.00148942,0.00148942,224,1,224,224,224,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00179404,1,0.00179404,0.00179404,0.00179404,308,1,308,308,308,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00111072,1,0.00111072,0.00111072,0.00111072,197,1,197,197,197,16,1,16,16,16,0,1,0,0,0
26,90,306,1,306,306,306,0.000743959,1,0.000743959,0.000743959,0.000743959,110,1,110,110,110,19,1,19,19,19,0,1,0,0,0
26,90,298,1,298,298,298,0.00253952,1,0.00253952,0.00253952,0.00253952,615,1,615,615,615,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00150149,1,0.00150149,0.00150149,0.00150149,279,1,279,279,279,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.0014503,1,0.0014503,0.0014503,0.0014503,273,1,273,273,273,16,1,16,16,16,0,1,0,0,0
26,90,306,1,306,306,306,0.000857133,1,0.000857133,0.000857133,0.000857133,184,1,184,184,184,18,1,18,18,18,0,1,0,0,0
26,90,288,1,288,288,288,0.00207619,1,0.00207619,0.00207619,0.00207619,440,1,440,440,440,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00211036,1,0.00211036,0.00211036,0.00211036,329,1,329,329,329,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00200434,1,0.00200434,0.00200434,0.00200434,339,1,339,339,339,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00106889,1,0.00106889,0.00106889,0.00106889,166,1,166,166,166,17,1,17,17,17,0,1,0,0,0
26,90,297,1,297,297,297,0.00216045,1,0.00216045,0.00216045,0.00216045,521,1,521,521,521,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00104641,1,0.00104641,0.00104641,0.00104641,175,1,175,175,175,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00110543,1,0.00110543,0.00110543,0.00110543,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
26,90,281,1,281,281,281,0.000796585,1,0.000796585,0.000796585,0.000796585,105,1,105,105,105,16,1,16,16,16,0,1,0,0,0
26,90,283,1,283,283,283,0.0024218,1,0.0024218,0.0024218,0.0024218,554,1,554,554,554,13,1,13,13,13,0,1,0,0,0
26,90,294,1,294,294,294,0.00257513,1,0.00257513,0.00257513,0.00257513,476,1,476,476,476,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00152011,1,0.00152011,0.00152011,0.00152011,311,1,311,311,311,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.000936862,1,0.000936862,0.000936862,0.000936862,147,1,147,147,147,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00140826,1,0.00140826,0.00140826,0.00140826,315,1,315,315,315,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00111069,1,0.00111069,0.00111069,0.00111069,225,1,225,225,225,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00304501,1,0.00304501,0.00304501,0.00304501,708,1,708,708,708,14,1,14,14,14,0,1,0,0,0
26,90,303,1,303,303,303,0.00129029,1,0.00129029,0.00129029,0.00129029,341,1,341,341,341,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00140515,1,0.00140515,0.00140515,0.00140515,268,1,268,268,268,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00193281,1,0.00193281,0.00193281,0.00193281,397,1,397,397,397,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00132916,1,0.00132916,0.00132916,0.00132916,284,1,284,284,284,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.0018432,1,0.0018432,0.0018432,0.0018432,405,1,405,405,405,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00133246,1,0.00133246,0.00133246,0.00133246,274,1,274,274,274,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00302799,1,0.00302799,0.00302799,0.00302799,882,1,882,882,882,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.000660427,1,0.000660427,0.000660427,0.000660427,87,1,87,87,87,18,1,18,18,18,0,1,0,0,0
26,90,286,1,286,286,286,0.00234463,1,0.00234463,0.00234463,0.00234463,443,1,443,443,443,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00177329,1,0.00177329,0.00177329,0.00177329,347,1,347,347,347,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00175408,1,0.00175408,0.00175408,0.00175408,302,1,302,302,302,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00144477,1,0.00144477,0.00144477,0.00144477,254,1,254,254,254,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.00328355,1,0.00328355,0.00328355,0.00328355,638,1,638,638,638,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00228709,1,0.00228709,0.00228709,0.00228709,623,1,623,623,623,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.00280319,1,0.00280319,0.00280319,0.00280319,694,1,694,694,694,13,1,13,13,13,0,1,0,0,0
26,90,290,1,290,290,290,0.000875458,1,0.000875458,0.000875458,0.000875458,109,1,109,109,109,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00150115,1,0.00150115,0.00150115,0.00150115,352,1,352,352,352,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00132715,1,0.00132715,0.00132715,0.00132715,214,1,214,214,214,17,1,17,17,17,0,1,0,0,0
26,90,286,1,286,286,286,0.00242798,1,0.00242798,0.00242798,0.00242798,511,1,511,511,511,14,1,14,14,14,0,1,0,0,0
26,90,287,1,287,287,287,0.00157594,1,0.00157594,0.00157594,0.00157594,331,1,331,331,331,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00260769,1,0.00260769,0.00260769,0.00260769,551,1,551,551,551,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.000922635,1,0.000922635,0.000922635,0.000922635,168,1,168,168,168,17,1,17,17,17,0,1,0,0,0
26,90,284,1,284,284,284,0.00258623,1,0.00258623,0.00258623,0.00258623,686,1,686,686,686,13,1,13,13,13,0,1,0,0,0
26,90,297,1,297,297,297,0.00190556,1,0.00190556,0.00190556,0.00190556,289,1,289,289,289,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00126107,1,0.00126107,0.00126107,0.00126107,245,1,245,245,245,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00245635,1,0.00245635,0.00245635,0.00245635,502,1,502,502,502,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00105748,1,0.00105748,0.00105748,0.00105748,165,1,165,165,165,16,1,16,16,16,0,1,0,0,0
26,90,303,1,303,303,303,0.00113408,1,0.00113408,0.00113408,0.00113408,246,1,246,246,246,17,1,17,17,17,0,1,0,0,0
26,90,294,1,294,294,294,0.00109528,1,0.00109528,0.00109528,0.00109528,148,1,148,148,148,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00158248,1,0.00158248,0.00158248,0.00158248,324,1,324,324,324,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00189237,1,0.00189237,0.00189237,0.00189237,453,1,453,453,453,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00212596,1,0.00212596,0.00212596,0.00212596,395,1,395,395,395,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00230891,1,0.00230891,0.00230891,0.00230891,599,1,599,599,599,13,1,13,13,13,0,1,0,0,0
26,90,293,1,293,293,293,0.000978276,1,0.000978276,0.000978276,0.000978276,197,1,197,197,197,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00146682,1,0.00146682,0.00146682,0.00146682,370,1,370,370,370,14,1,14,14,14,0,1,0,0,0
26,90,294,1,294,294,294,0.00149057,1,0.00149057,0.00149057,0.00149057,363,1,363,363,363,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00216675,1,0.00216675,0.00216675,0.00216675,449,1,449,449,449,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00124492,1,0.00124492,0.00124492,0.00124492,247,1,247,247,247,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.000817463,1,0.000817463,0.000817463,0.000817463,116,1,116,116,116,17,1,17,17,17,0,1,0,0,0
26,90,301,1,301,301,301,0.000756496,1,0.000756496,0.000756496,0.000756496,116,1,116,116,116,18,1,18,18,18,0,1,0,0,0
26,90,294,1,294,294,294,0.00217627,1,0.00217627,0.00217627,0.00217627,480,1,480,480,480,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.0014457,1,0.0014457,0.0014457,0.0014457,240,1,240,240,240,17,1,17,17,17,0,1,0,0,0
26,90,289,1,289,289,289,0.00165279,1,0.00165279,0.00165279,0.00165279,285,1,285,285,285,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.000833772,1,0.000833772,0.000833772,0.000833772,127,1,127,127,127,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00175566,1,0.00175566,0.00175566,0.00175566,390,1,390,390,390,16,1,16,16,16,0,1,0,0,0
26,90,301,1,301,301,301,0.00103538,1,0.00103538,0.00103538,0.00103538,210,1,210,210,210,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00122736,1,0.00122736,0.00122736,0.00122736,186,1,186,186,186,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00116969,1,0.00116969,0.00116969,0.00116969,185,1,185,185,185,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00140558,1,0.00140558,0.00140558,0.00140558,252,1,252,252,252,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.000988232,1,0.000988232,0.000988232,0.000988232,179,1,179,179,179,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00111353,1,0.00111353,0.00111353,0.00111353,175,1,175,175,175,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00140728,1,0.00140728,0.00140728,0.00140728,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00124961,1,0.00124961,0.00124961,0.00124961,222,1,222,222,222,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00161684,1,0.00161684,0.00161684,0.00161684,324,1,324,324,324,16,1,16,16,16,0,1,0,0,0
26,90,305,1,305,305,305,0.000896401,1,0.000896401,0.000896401,0.000896401,154,1,154,154,154,18,1,18,18,18,0,1,0,0,0
26,90,298,1,298,298,298,0.00255722,1,0.00255722,0.00255722,0.00255722,668,1,668,668,668,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.000883141,1,0.000883141,0.000883141,0.000883141,173,1,173,173,173,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00230012,1,0.00230012,0.00230012,0.00230012,639,1,639,639,639,14,1,14,14,14,0,1,0,0,0
26,90,301,1,301,301,301,0.00135308,1,0.00135308,0.00135308,0.00135308,197,1,197,197,197,17,1,17,17,17,0,1,0,0,0
26,90,301,1,301,301,301,0.000946654,1,0.000946654,0.000946654,0.000946654,134,1,134,134,134,18,1,18,18,18,0,1,0,0,0
26,90,288,1,288,288,288,0.00125294,1,0.00125294,0.00125294,0.00125294,231,1,231,231,231,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00206645,1,0.00206645,0.00206645,0.00206645,425,1,425,425,425,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00139549,1,0.00139549,0.00139549,0.00139549,337,1,337,337,337,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00222475,1,0.00222475,0.00222475,0.00222475,532,1,532,532,532,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00177384,1,0.00177384,0.00177384,0.00177384,324,1,324,324,324,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00101126,1,0.00101126,0.00101126,0.00101126,183,1,183,183,183,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00187615,1,0.00187615,0.00187615,0.00187615,430,1,430,430,430,14,1,14,14,14,0,1,0,0,0
26,90,299,1,299,299,299,0.0016758,1,0.0016758,0.0016758,0.0016758,346,1,346,346,346,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00240987,1,0.00240987,0.00240987,0.00240987,496,1,496,496,496,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00122165,1,0.00122165,0.00122165,0.00122165,182,1,182,182,182,16,1,16,16,16,0,1,0,0,0
26,90,300,1,300,300,300,0.000787203,1,0.000787203,0.000787203,0.000787203,105,1,105,105,105,18,1,18,18,18,0,1,0,0,0
26,90,289,1,289,289,289,0.00127684,1,0.00127684,0.00127684,0.00127684,262,1,262,262,262,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00179615,1,0.00179615,0.00179615,0.00179615,421,1,421,421,421,14,1,14,14,14,0,1,0,0,0
26,90,303,1,303,303,303,0.00128305,1,0.00128305,0.00128305,0.00128305,265,1,265,265,265,17,1,17,17,17,0,1,0,0,0
26,90,303,1,303,303,303,0.00136543,1,0.00136543,0.00136543,0.00136543,280,1,280,280,280,17,1,17,17,17,0,1,0,0,0
26,90,302,1,302,302,302,0.00119882,1,0.00119882,0.00119882,0.00119882,244,1,244,244,244,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00171965,1,0.00171965,0.00171965,0.00171965,367,1,367,367,367,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00096005,1,0.00096005,0.00096005,0.00096005,187,1,187,187,187,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00235524,1,0.00235524,0.00235524,0.00235524,397,1,397,397,397,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00185845,1,0.00185845,0.00185845,0.00185845,333,1,333,333,333,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.000932189,1,0.000932189,0.000932189,0.000932189,156,1,156,156,156,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00249625,1,0.00249625,0.00249625,0.00249625,657,1,657,657,657,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00148668,1,0.00148668,0.00148668,0.00148668,275,1,275,275,275,16,1,16,16,16,0,1,0,0,0
26,90,302,1,302,302,302,0.00124992,1,0.00124992,0.00124992,0.00124992,227,1,227,227,227,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00204044,1,0.00204044,0.00204044,0.00204044,414,1,414,414,414,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00336407,1,0.00336407,0.00336407,0.00336407,883,1,883,883,883,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00219309,1,0.00219309,0.00219309,0.00219309,421,1,421,421,421,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00109947,1,0.00109947,0.00109947,0.00109947,170,1,170,170,170,17,1,17,17,17,0,1,0,0,0
26,90,285,1,285,285,285,0.00125219,1,0.00125219,0.00125219,0.00125219,267,1,267,267,267,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00196765,1,0.00196765,0.00196765,0.00196765,458,1,458,458,458,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00119756,1,0.00119756,0.00119756,0.00119756,206,1,206,206,206,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00140362,1,0.00140362,0.00140362,0.00140362,281,1,281,281,281,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.0039391,1,0.0039391,0.0039391,0.0039391,972,1,972,972,972,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.000975935,1,0.000975935,0.000975935,0.000975935,148,1,148,148,148,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00111645,1,0.00111645,0.00111645,0.00111645,198,1,198,198,198,16,1,16,16,16,0,1,0,0,0
26,90,281,1,281,281,281,0.00118678,1,0.00118678,0.00118678,0.00118678,251,1,251,251,251,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.0012168,1,0.0012168,0.0012168,0.0012168,276,1,276,276,276,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00127968,1,0.00127968,0.00127968,0.00127968,223,1,223,223,223,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00137609,1,0.00137609,0.00137609,0.00137609,227,1,227,227,227,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00172742,1,0.00172742,0.00172742,0.00172742,306,1,306,306,306,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00171821,1,0.00171821,0.00171821,0.00171821,398,1,398,398,398,14,1,14,14,14,0,1,0,0,0
26,90,294,1,294,294,294,0.00195088,1,0.00195088,0.00195088,0.00195088,429,1,429,429,429,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00140349,1,0.00140349,0.00140349,0.00140349,222,1,222,222,222,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00128894,1,0.00128894,0.00128894,0.00128894,299,1,299,299,299,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00363142,1,0.00363142,0.00363142,0.00363142,917,1,917,917,917,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00224788,1,0.00224788,0.00224788,0.00224788,452,1,452,452,452,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00225657,1,0.00225657,0.00225657,0.00225657,466,1,466,466,466,14,1,14,14,14,0,1,0,0,0
26,90,289,1,289,289,289,0.00259318,1,0.00259318,0.00259318,0.00259318,545,1,545,545,545,14,1,14,14,14,0,1,0,0,0
26,90,304,1,304,304,304,0.00215483,1,0.00215483,0.00215483,0.00215483,544,1,544,544,544,16,1,16,16,16,0,1,0,0,0
26,90,301,1,301,301,301,0.000775902,1,0.000775902,0.000775902,0.000775902,128,1,128,128,128,18,1,18,18,18,0,1,0,0,0
26,90,295,1,295,295,295,0.00106678,1,0.00106678,0.00106678,0.00106678,147,1,147,147,147,17,1,17,17,17,0,1,0,0,0
26,90,291,1,291,291,291,0.00119612,1,0.00119612,0.00119612,0.00119612,301,1,301,301,301,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00166194,1,0.00166194,0.00166194,0.00166194,321,1,321,321,321,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00200656,1,0.00200656,0.00200656,0.00200656,451,1,451,451,451,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00156,1,0.00156,0.00156,0.00156,336,1,336,336,336,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00125894,1,0.00125894,0.00125894,0.00125894,231,1,231,231,231,16,1,16,16,16,0,1,0,0,0
