n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,261,1,261,261,261,2.2113e-05,1,2.2113e-05,2.2113e-05,2.2113e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,260,1,260,260,260,1.4854e-05,1,1.4854e-05,1.4854e-05,1.4854e-05,153,1,153,153,153,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,274,1,274,274,274,2.1034e-05,1,2.1034e-05,2.1034e-05,2.1034e-05,213,1,213,213,213,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,276,1,276,276,276,1.902e-05,1,1.902e-05,1.902e-05,1.902e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,268,1,268,268,268,1.9062e-05,1,1.9062e-05,1.9062e-05,1.9062e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,271,1,271,271,271,2.134e-05,1,2.134e-05,2.134e-05,2.134e-05,213,1,213,213,213,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,260,1,260,260,260,2.4773e-05,1,2.4773e-05,2.4773e-05,2.4773e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,241,1,241,241,241,1.5257e-05,1,1.5257e-05,1.5257e-05,1.5257e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
28,70,273,1,273,273,273,3.2077e-05,1,3.2077e-05,3.2077e-05,3.2077e-05,322,1,322,322,322,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,249,1,249,249,249,1.7981e-05,1,1.7981e-05,1.7981e-05,1.7981e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,281,1,281,281,281,2.1e-05,1,2.1e-05,2.1e-05,2.1e-05,201,1,201,201,201,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,267,1,267,267,267,2.1637e-05,1,2.1637e-05,2.1637e-05,2.1637e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,268,1,268,268,268,2.2055e-05,1,2.2055e-05,2.2055e-05,2.2055e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,259,1,259,259,259,3.787e-05,1,3.787e-05,3.787e-05,3.787e-05,377,1,377,377,377,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,280,1,280,280,280,4.4465e-05,1,4.4465e-05,4.4465e-05,4.4465e-05,416,1,416,416,416,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
28,70,271,1,271,271,271,1.9543e-05,1,1.9543e-05,1.9543e-05,1.9543e-05,195,1,195,195,195,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
28,70,260,1,260,260,260,1.5631e-05,1,1.5631e-05,1.5631e-05,1.5631e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,266,1,266,266,266,2.137e-05,1,2.137e-05,2.137e-05,2.137e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,276,1,276,276,276,1.9426e-05,1,1.9426e-05,1.9426e-05,1.9426e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,264,1,264,264,264,3.3477e-05,1,3.3477e-05,3.3477e-05,3.3477e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,1.2333e-05,1,1.2333e-05,1.2333e-05,1.2333e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
28,70,253,1,253,253,253,2.4866e-05,1,2.4866e-05,2.4866e-05,2.4866e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,264,1,264,264,264,2.2784e-05,1,2.2784e-05,2.2784e-05,2.2784e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,1.3869e-05,1,1.3869e-05,1.3869e-05,1.3869e-05,145,1,145,145,145,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,257,1,257,257,257,2.4883e-05,1,2.4883e-05,2.4883e-05,2.4883e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,1.8483e-05,1,1.8483e-05,1.8483e-05,1.8483e-05,186,1,186,186,186,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,271,1,271,271,271,2.2661e-05,1,2.2661e-05,2.2661e-05,2.2661e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,245,1,245,245,245,2.85e-05,1,2.85e-05,2.85e-05,2.85e-05,285,1,285,285,285,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,267,1,267,267,267,2.4817e-05,1,2.4817e-05,2.4817e-05,2.4817e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,257,1,257,257,257,2.3373e-05,1,2.3373e-05,2.3373e-05,2.3373e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,258,1,258,258,258,2.5897e-05,1,2.5897e-05,2.5897e-05,2.5897e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,2.0123e-05,1,2.0123e-05,2.0123e-05,2.0123e-05,197,1,197,197,197,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,265,1,265,265,265,3.9972e-05,1,3.9972e-05,3.9972e-05,3.9972e-05,403,1,403,403,403,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,249,1,249,249,249,3.2826e-05,1,3.2826e-05,3.2826e-05,3.2826e-05,328,1,328,328,328,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,256,1,256,256,256,2.6638e-05,1,2.6638e-05,2.6638e-05,2.6638e-05,258,1,258,258,258,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,255,1,255,255,255,2.0239e-05,1,2.0239e-05,2.0239e-05,2.0239e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,272,1,272,272,272,3.2217e-05,1,3.2217e-05,3.2217e-05,3.2217e-05,323,1,323,323,323,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,254,1,254,254,254,3.5969e-05,1,3.5969e-05,3.5969e-05,3.5969e-05,359,1,359,359,359,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,1.778e-05,1,1.778e-05,1.778e-05,1.778e-05,178,1,178,178,178,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,273,1,273,273,273,1.957e-05,1,1.957e-05,1.957e-05,1.957e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,269,1,269,269,269,4.3245e-05,1,4.3245e-05,4.3245e-05,4.3245e-05,436,1,436,436,436,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,249,1,249,249,249,2.1686e-05,1,2.1686e-05,2.1686e-05,2.1686e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,276,1,276,276,276,3.2655e-05,1,3.2655e-05,3.2655e-05,3.2655e-05,327,1,327,327,327,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,258,1,258,258,258,2.2408e-05,1,2.2408e-05,2.2408e-05,2.2408e-05,224,1,224,224,224,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,277,1,277,277,277,3.0147e-05,1,3.0147e-05,3.0147e-05,3.0147e-05,298,1,298,298,298,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,275,1,275,275,275,4.1766e-05,1,4.1766e-05,4.1766e-05,4.1766e-05,419,1,419,419,419,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,278,1,278,278,278,1.8404e-05,1,1.8404e-05,1.8404e-05,1.8404e-05,183,1,183,183,183,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,284,1,284,284,284,3.9503e-05,1,3.9503e-05,3.9503e-05,3.9503e-05,403,1,403,403,403,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,276,1,276,276,276,1.9404e-05,1,1.9404e-05,1.9404e-05,1.9404e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,261,1,261,261,261,2.9792e-05,1,2.9792e-05,2.9792e-05,2.9792e-05,301,1,301,301,301,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,266,1,266,266,266,3.4156e-05,1,3.4156e-05,3.4156e-05,3.4156e-05,343,1,343,343,343,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,257,1,257,257,257,2.189e-05,1,2.189e-05,2.189e-05,2.189e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,249,1,249,249,249,1.9468e-05,1,1.9468e-05,1.9468e-05,1.9468e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,2.2e-05,1,2.2e-05,2.2e-05,2.2e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,2.6649e-05,1,2.6649e-05,2.6649e-05,2.6649e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
28,70,262,1,262,262,262,2.0753e-05,1,2.0753e-05,2.0753e-05,2.0753e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.6174e-05,1,2.6174e-05,2.6174e-05,2.6174e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,274,1,274,274,274,2.4458e-05,1,2.4458e-05,2.4458e-05,2.4458e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,1.7998e-05,1,1.7998e-05,1.7998e-05,1.7998e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,258,1,258,258,258,2.9375e-05,1,2.9375e-05,2.9375e-05,2.9375e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,287,1,287,287,287,2.919e-05,1,2.919e-05,2.919e-05,2.919e-05,295,1,295,295,295,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,266,1,266,266,266,1.8878e-05,1,1.8878e-05,1.8878e-05,1.8878e-05,186,1,186,186,186,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,272,1,272,272,272,3.8092e-05,1,3.8092e-05,3.8092e-05,3.8092e-05,380,1,380,380,380,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,244,1,244,244,244,3.125e-05,1,3.125e-05,3.125e-05,3.125e-05,312,1,312,312,312,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,265,1,265,265,265,2.5788e-05,1,2.5788e-05,2.5788e-05,2.5788e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,2.022e-05,1,2.022e-05,2.022e-05,2.022e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,2.816e-05,1,2.816e-05,2.816e-05,2.816e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,258,1,258,258,258,2.0201e-05,1,2.0201e-05,2.0201e-05,2.0201e-05,204,1,204,204,204,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,272,1,272,272,272,2.3043e-05,1,2.3043e-05,2.3043e-05,2.3043e-05,231,1,231,231,231,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,260,1,260,260,260,2.174e-05,1,2.174e-05,2.174e-05,2.174e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,254,1,254,254,254,3.5225e-05,1,3.5225e-05,3.5225e-05,3.5225e-05,351,1,351,351,351,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,262,1,262,262,262,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,176,1,176,176,176,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,265,1,265,265,265,1.9978e-05,1,1.9978e-05,1.9978e-05,1.9978e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,2.3931e-05,1,2.3931e-05,2.3931e-05,2.3931e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,1.4815e-05,1,1.4815e-05,1.4815e-05,1.4815e-05,152,1,152,152,152,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
28,70,260,1,260,260,260,2.6486e-05,1,2.6486e-05,2.6486e-05,2.6486e-05,268,1,268,268,268,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,244,1,244,244,244,1.3117e-05,1,1.3117e-05,1.3117e-05,1.3117e-05,135,1,135,135,135,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,250,1,250,250,250,1.8086e-05,1,1.8086e-05,1.8086e-05,1.8086e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,268,1,268,268,268,2.4172e-05,1,2.4172e-05,2.4172e-05,2.4172e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,3.5874e-05,1,3.5874e-05,3.5874e-05,3.5874e-05,362,1,362,362,362,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,275,1,275,275,275,3.3448e-05,1,3.3448e-05,3.3448e-05,3.3448e-05,332,1,332,332,332,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,228,1,228,228,228,1.5172e-05,1,1.5172e-05,1.5172e-05,1.5172e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,264,1,264,264,264,2.0227e-05,1,2.0227e-05,2.0227e-05,2.0227e-05,205,1,205,205,205,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,255,1,255,255,255,1.843e-05,1,1.843e-05,1.843e-05,1.843e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,266,1,266,266,266,1.7743e-05,1,1.7743e-05,1.7743e-05,1.7743e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,259,1,259,259,259,3.0553e-05,1,3.0553e-05,3.0553e-05,3.0553e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,2.1269e-05,1,2.1269e-05,2.1269e-05,2.1269e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,1.5003e-05,1,1.5003e-05,1.5003e-05,1.5003e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
