n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,728,1,728,728,728,0.000145022,1,0.000145022,0.000145022,0.000145022,1550,1,1550,1550,1550,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,733,1,733,733,733,9.1795e-05,1,9.1795e-05,9.1795e-05,9.1795e-05,966,1,966,966,966,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,742,1,742,742,742,0.000126181,1,0.000126181,0.000126181,0.000126181,1342,1,1342,1342,1342,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,734,1,734,734,734,0.000204173,1,0.000204173,0.000204173,0.000204173,2202,1,2202,2202,2202,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,745,1,745,745,745,0.000153603,1,0.000153603,0.000153603,0.000153603,1631,1,1631,1631,1631,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,746,1,746,746,746,0.000149209,1,0.000149209,0.000149209,0.000149209,1575,1,1575,1575,1575,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
41,90,736,1,736,736,736,0.000151435,1,0.000151435,0.000151435,0.000151435,1628,1,1628,1628,1628,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,745,1,745,745,745,0.000186369,1,0.000186369,0.000186369,0.000186369,2000,1,2000,2000,2000,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,730,1,730,730,730,0.00014574,1,0.00014574,0.00014574,0.00014574,1551,1,1551,1551,1551,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,736,1,736,736,736,0.000178162,1,0.000178162,0.000178162,0.000178162,1918,1,1918,1918,1918,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,741,1,741,741,741,0.000100229,1,0.000100229,0.000100229,0.000100229,1065,1,1065,1065,1065,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,738,1,738,738,738,0.000133054,1,0.000133054,0.000133054,0.000133054,1433,1,1433,1433,1433,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,745,1,745,745,745,0.000180409,1,0.000180409,0.000180409,0.000180409,1953,1,1953,1953,1953,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,733,1,733,733,733,0.000129908,1,0.000129908,0.000129908,0.000129908,1385,1,1385,1385,1385,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,750,1,750,750,750,0.000173266,1,0.000173266,0.000173266,0.000173266,1869,1,1869,1869,1869,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,745,1,745,745,745,0.000172461,1,0.000172461,0.000172461,0.000172461,1857,1,1857,1857,1857,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,759,1,759,759,759,0.000145921,1,0.000145921,0.000145921,0.000145921,1570,1,1570,1570,1570,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,747,1,747,747,747,0.000172873,1,0.000172873,0.000172873,0.000172873,1859,1,1859,1859,1859,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,740,1,740,740,740,0.000110074,1,0.000110074,0.000110074,0.000110074,1172,1,1172,1172,1172,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,751,1,751,751,751,0.000239302,1,0.000239302,0.000239302,0.000239302,2595,1,2595,2595,2595,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,734,1,734,734,734,0.000161112,1,0.000161112,0.000161112,0.000161112,1721,1,1721,1721,1721,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,728,1,728,728,728,0.000117802,1,0.000117802,0.000117802,0.000117802,1259,1,1259,1259,1259,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,744,1,744,744,744,0.000146247,1,0.000146247,0.000146247,0.000146247,1567,1,1567,1567,1567,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,737,1,737,737,737,0.000131581,1,0.000131581,0.000131581,0.000131581,1401,1,1401,1401,1401,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,741,1,741,741,741,0.00013993,1,0.00013993,0.00013993,0.00013993,1492,1,1492,1492,1492,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,748,1,748,748,748,0.000142327,1,0.000142327,0.000142327,0.000142327,1511,1,1511,1511,1511,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,746,1,746,746,746,0.000235196,1,0.000235196,0.000235196,0.000235196,2570,1,2570,2570,2570,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,735,1,735,735,735,0.000143803,1,0.000143803,0.000143803,0.000143803,1522,1,1522,1522,1522,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,729,1,729,729,729,0.000165891,1,0.000165891,0.000165891,0.000165891,1780,1,1780,1780,1780,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
41,90,747,1,747,747,747,9.5753e-05,1,9.5753e-05,9.5753e-05,9.5753e-05,1021,1,1021,1021,1021,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,724,1,724,724,724,0.000164493,1,0.000164493,0.000164493,0.000164493,1754,1,1754,1754,1754,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,747,1,747,747,747,0.000167273,1,0.000167273,0.000167273,0.000167273,1800,1,1800,1800,1800,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,728,1,728,728,728,9.5951e-05,1,9.5951e-05,9.5951e-05,9.5951e-05,1010,1,1010,1010,1010,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,741,1,741,741,741,0.000106848,1,0.000106848,0.000106848,0.000106848,1129,1,1129,1129,1129,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,756,1,756,756,756,0.00016619,1,0.00016619,0.00016619,0.00016619,1783,1,1783,1783,1783,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,731,1,731,731,731,0.000128931,1,0.000128931,0.000128931,0.000128931,1380,1,1380,1380,1380,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,722,1,722,722,722,9.5596e-05,1,9.5596e-05,9.5596e-05,9.5596e-05,1003,1,1003,1003,1003,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,738,1,738,738,738,0.000103854,1,0.000103854,0.000103854,0.000103854,1112,1,1112,1112,1112,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,746,1,746,746,746,0.000119812,1,0.000119812,0.000119812,0.000119812,1264,1,1264,1264,1264,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,734,1,734,734,734,9.1377e-05,1,9.1377e-05,9.1377e-05,9.1377e-05,958,1,958,958,958,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,722,1,722,722,722,0.000116364,1,0.000116364,0.000116364,0.000116364,1238,1,1238,1238,1238,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,726,1,726,726,726,0.000168927,1,0.000168927,0.000168927,0.000168927,1815,1,1815,1815,1815,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,741,1,741,741,741,0.000136722,1,0.000136722,0.000136722,0.000136722,1463,1,1463,1463,1463,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,741,1,741,741,741,0.00024389,1,0.00024389,0.00024389,0.00024389,2470,1,2470,2470,2470,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,738,1,738,738,738,0.00013907,1,0.00013907,0.00013907,0.00013907,1482,1,1482,1482,1482,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,741,1,741,741,741,0.000176209,1,0.000176209,0.000176209,0.000176209,1898,1,1898,1898,1898,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,725,1,725,725,725,0.000106721,1,0.000106721,0.000106721,0.000106721,1127,1,1127,1127,1127,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,740,1,740,740,740,0.000128267,1,0.000128267,0.000128267,0.000128267,1362,1,1362,1362,1362,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,736,1,736,736,736,0.00013245,1,0.00013245,0.00013245,0.00013245,1414,1,1414,1414,1414,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,751,1,751,751,751,0.000182028,1,0.000182028,0.000182028,0.000182028,1946,1,1946,1946,1946,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,744,1,744,744,744,0.000146319,1,0.000146319,0.000146319,0.000146319,1576,1,1576,1576,1576,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,756,1,756,756,756,0.000173204,1,0.000173204,0.000173204,0.000173204,1861,1,1861,1861,1861,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,733,1,733,733,733,0.000118069,1,0.000118069,0.000118069,0.000118069,1258,1,1258,1258,1258,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,736,1,736,736,736,0.000162114,1,0.000162114,0.000162114,0.000162114,1723,1,1723,1723,1723,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.00019121,1,0.00019121,0.00019121,0.00019121,2060,1,2060,2060,2060,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000152631,1,0.000152631,0.000152631,0.000152631,1622,1,1622,1622,1622,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,749,1,749,749,749,0.000111268,1,0.000111268,0.000111268,0.000111268,1164,1,1164,1164,1164,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,747,1,747,747,747,0.000202103,1,0.000202103,0.000202103,0.000202103,2186,1,2186,2186,2186,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,729,1,729,729,729,0.000132963,1,0.000132963,0.000132963,0.000132963,1422,1,1422,1422,1422,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,734,1,734,734,734,0.000106724,1,0.000106724,0.000106724,0.000106724,1121,1,1121,1121,1121,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,719,1,719,719,719,0.000120033,1,0.000120033,0.000120033,0.000120033,1274,1,1274,1274,1274,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,734,1,734,734,734,0.00014619,1,0.00014619,0.00014619,0.00014619,1555,1,1555,1555,1555,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,731,1,731,731,731,0.000163495,1,0.000163495,0.000163495,0.000163495,1747,1,1747,1747,1747,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,739,1,739,739,739,0.000227718,1,0.000227718,0.000227718,0.000227718,2477,1,2477,2477,2477,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,735,1,735,735,735,0.00016955,1,0.00016955,0.00016955,0.00016955,1814,1,1814,1814,1814,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,721,1,721,721,721,9.658e-05,1,9.658e-05,9.658e-05,9.658e-05,1023,1,1023,1023,1023,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
41,90,734,1,734,734,734,0.000163477,1,0.000163477,0.000163477,0.000163477,1761,1,1761,1761,1761,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,737,1,737,737,737,0.000145333,1,0.000145333,0.000145333,0.000145333,1550,1,1550,1550,1550,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,741,1,741,741,741,0.000128914,1,0.000128914,0.000128914,0.000128914,1376,1,1376,1376,1376,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,742,1,742,742,742,0.000140622,1,0.000140622,0.000140622,0.000140622,1502,1,1502,1502,1502,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,727,1,727,727,727,9.1349e-05,1,9.1349e-05,9.1349e-05,9.1349e-05,969,1,969,969,969,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,722,1,722,722,722,0.00012569,1,0.00012569,0.00012569,0.00012569,1310,1,1310,1310,1310,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,733,1,733,733,733,0.000101427,1,0.000101427,0.000101427,0.000101427,1079,1,1079,1079,1079,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,737,1,737,737,737,0.000108501,1,0.000108501,0.000108501,0.000108501,1149,1,1149,1149,1149,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,739,1,739,739,739,0.000142997,1,0.000142997,0.000142997,0.000142997,1531,1,1531,1531,1531,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,726,1,726,726,726,0.000137805,1,0.000137805,0.000137805,0.000137805,1470,1,1470,1470,1470,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
41,90,751,1,751,751,751,0.000119339,1,0.000119339,0.000119339,0.000119339,1283,1,1283,1283,1283,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,735,1,735,735,735,0.00010379,1,0.00010379,0.00010379,0.00010379,1088,1,1088,1088,1088,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,744,1,744,744,744,0.000132887,1,0.000132887,0.000132887,0.000132887,1426,1,1426,1426,1426,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,750,1,750,750,750,0.000164256,1,0.000164256,0.000164256,0.000164256,1763,1,1763,1763,1763,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,747,1,747,747,747,0.000179372,1,0.000179372,0.000179372,0.000179372,1942,1,1942,1942,1942,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,735,1,735,735,735,0.000119375,1,0.000119375,0.000119375,0.000119375,1265,1,1265,1265,1265,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,741,1,741,741,741,0.000146209,1,0.000146209,0.000146209,0.000146209,1563,1,1563,1563,1563,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,733,1,733,733,733,0.000118582,1,0.000118582,0.000118582,0.000118582,1259,1,1259,1259,1259,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,755,1,755,755,755,0.00020302,1,0.00020302,0.00020302,0.00020302,2190,1,2190,2190,2190,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,741,1,741,741,741,0.000152502,1,0.000152502,0.000152502,0.000152502,1633,1,1633,1633,1633,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,746,1,746,746,746,0.00019054,1,0.00019054,0.00019054,0.00019054,2046,1,2046,2046,2046,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,741,1,741,741,741,0.000167019,1,0.000167019,0.000167019,0.000167019,1799,1,1799,1799,1799,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,737,1,737,737,737,0.000163249,1,0.000163249,0.000163249,0.000163249,1765,1,1765,1765,1765,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,728,1,728,728,728,0.000117731,1,0.000117731,0.000117731,0.000117731,1254,1,1254,1254,1254,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,739,1,739,739,739,0.000106904,1,0.000106904,0.000106904,0.000106904,1136,1,1136,1136,1136,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,738,1,738,738,738,0.000124558,1,0.000124558,0.000124558,0.000124558,1329,1,1329,1329,1329,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,744,1,744,744,744,0.000117982,1,0.000117982,0.000117982,0.000117982,1261,1,1261,1261,1261,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
41,90,737,1,737,737,737,0.000145095,1,0.000145095,0.000145095,0.000145095,1532,1,1532,1532,1532,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,728,1,728,728,728,0.000112107,1,0.000112107,0.000112107,0.000112107,1195,1,1195,1195,1195,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,736,1,736,736,736,0.000137717,1,0.000137717,0.000137717,0.000137717,1475,1,1475,1475,1475,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,734,1,734,734,734,0.000142031,1,0.000142031,0.000142031,0.000142031,1524,1,1524,1524,1524,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,739,1,739,739,739,8.3795e-05,1,8.3795e-05,8.3795e-05,8.3795e-05,885,1,885,885,885,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,732,1,732,732,732,0.000127935,1,0.000127935,0.000127935,0.000127935,1344,1,1344,1344,1344,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,741,1,741,741,741,0.000192965,1,0.000192965,0.000192965,0.000192965,2079,1,2079,2079,2079,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,737,1,737,737,737,0.000101853,1,0.000101853,0.000101853,0.000101853,1086,1,1086,1086,1086,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,758,1,758,758,758,0.000207628,1,0.000207628,0.000207628,0.000207628,2253,1,2253,2253,2253,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
41,90,735,1,735,735,735,0.000124646,1,0.000124646,0.000124646,0.000124646,1321,1,1321,1321,1321,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,748,1,748,748,748,0.000197071,1,0.000197071,0.000197071,0.000197071,2105,1,2105,2105,2105,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,730,1,730,730,730,0.000103785,1,0.000103785,0.000103785,0.000103785,1098,1,1098,1098,1098,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,745,1,745,745,745,0.000187201,1,0.000187201,0.000187201,0.000187201,2014,1,2014,2014,2014,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,727,1,727,727,727,0.00015736,1,0.00015736,0.00015736,0.00015736,1673,1,1673,1673,1673,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
41,90,736,1,736,736,736,0.000103424,1,0.000103424,0.000103424,0.000103424,1095,1,1095,1095,1095,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,736,1,736,736,736,0.000160373,1,0.000160373,0.000160373,0.000160373,1715,1,1715,1715,1715,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,740,1,740,740,740,0.000139661,1,0.000139661,0.000139661,0.000139661,1488,1,1488,1488,1488,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,747,1,747,747,747,0.000135877,1,0.000135877,0.000135877,0.000135877,1447,1,1447,1447,1447,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
41,90,745,1,745,745,745,0.000181712,1,0.000181712,0.000181712,0.000181712,1952,1,1952,1952,1952,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,737,1,737,737,737,0.00013463,1,0.00013463,0.00013463,0.00013463,1448,1,1448,1448,1448,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,734,1,734,734,734,0.000172808,1,0.000172808,0.000172808,0.000172808,1843,1,1843,1843,1843,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,745,1,745,745,745,0.000251029,1,0.000251029,0.000251029,0.000251029,2733,1,2733,2733,2733,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,740,1,740,740,740,0.000150179,1,0.000150179,0.000150179,0.000150179,1616,1,1616,1616,1616,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,728,1,728,728,728,9.7717e-05,1,9.7717e-05,9.7717e-05,9.7717e-05,1034,1,1034,1034,1034,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,750,1,750,750,750,0.00016704,1,0.00016704,0.00016704,0.00016704,1795,1,1795,1795,1795,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,743,1,743,743,743,0.000118497,1,0.000118497,0.000118497,0.000118497,1259,1,1259,1259,1259,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,737,1,737,737,737,0.000111706,1,0.000111706,0.000111706,0.000111706,1179,1,1179,1179,1179,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,737,1,737,737,737,0.00011694,1,0.00011694,0.00011694,0.00011694,1259,1,1259,1259,1259,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,735,1,735,735,735,0.000146512,1,0.000146512,0.000146512,0.000146512,1568,1,1568,1568,1568,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,764,1,764,764,764,0.000213098,1,0.000213098,0.000213098,0.000213098,2313,1,2313,2313,2313,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
41,90,740,1,740,740,740,0.000109453,1,0.000109453,0.000109453,0.000109453,1020,1,1020,1020,1020,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,749,1,749,749,749,0.000238904,1,0.000238904,0.000238904,0.000238904,2587,1,2587,2587,2587,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
41,90,745,1,745,745,745,0.000215285,1,0.000215285,0.000215285,0.000215285,2318,1,2318,2318,2318,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,747,1,747,747,747,0.000127275,1,0.000127275,0.000127275,0.000127275,1360,1,1360,1360,1360,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,739,1,739,739,739,0.00011502,1,0.00011502,0.00011502,0.00011502,1218,1,1218,1218,1218,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,745,1,745,745,745,0.000165304,1,0.000165304,0.000165304,0.000165304,1787,1,1787,1787,1787,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,739,1,739,739,739,0.00018028,1,0.00018028,0.00018028,0.00018028,1937,1,1937,1937,1937,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,750,1,750,750,750,0.000132169,1,0.000132169,0.000132169,0.000132169,1416,1,1416,1416,1416,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,750,1,750,750,750,0.000198797,1,0.000198797,0.000198797,0.000198797,2149,1,2149,2149,2149,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,731,1,731,731,731,9.9473e-05,1,9.9473e-05,9.9473e-05,9.9473e-05,1059,1,1059,1059,1059,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,730,1,730,730,730,0.000195044,1,0.000195044,0.000195044,0.000195044,1910,1,1910,1910,1910,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,730,1,730,730,730,8.6497e-05,1,8.6497e-05,8.6497e-05,8.6497e-05,914,1,914,914,914,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,748,1,748,748,748,0.000155895,1,0.000155895,0.000155895,0.000155895,1685,1,1685,1685,1685,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,730,1,730,730,730,0.000126686,1,0.000126686,0.000126686,0.000126686,1338,1,1338,1338,1338,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
