n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,50,295,1,295,295,295,1.5148e-05,1,1.5148e-05,1.5148e-05,1.5148e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,319,1,319,319,319,2.4425e-05,1,2.4425e-05,2.4425e-05,2.4425e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,309,1,309,309,309,1.5114e-05,1,1.5114e-05,1.5114e-05,1.5114e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,324,1,324,324,324,1.7262e-05,1,1.7262e-05,1.7262e-05,1.7262e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.4043e-05,1,1.4043e-05,1.4043e-05,1.4043e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,332,1,332,332,332,1.8215e-05,1,1.8215e-05,1.8215e-05,1.8215e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.4184e-05,1,1.4184e-05,1.4184e-05,1.4184e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,311,1,311,311,311,1.8109e-05,1,1.8109e-05,1.8109e-05,1.8109e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,2.1393e-05,1,2.1393e-05,2.1393e-05,2.1393e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,1.6258e-05,1,1.6258e-05,1.6258e-05,1.6258e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,317,1,317,317,317,3.1974e-05,1,3.1974e-05,3.1974e-05,3.1974e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,319,1,319,319,319,1.5201e-05,1,1.5201e-05,1.5201e-05,1.5201e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,298,1,298,298,298,1.0678e-05,1,1.0678e-05,1.0678e-05,1.0678e-05,116,1,116,116,116,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,326,1,326,326,326,1.5609e-05,1,1.5609e-05,1.5609e-05,1.5609e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,297,1,297,297,297,1.4142e-05,1,1.4142e-05,1.4142e-05,1.4142e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,313,1,313,313,313,2.1256e-05,1,2.1256e-05,2.1256e-05,2.1256e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,299,1,299,299,299,1.045e-05,1,1.045e-05,1.045e-05,1.045e-05,115,1,115,115,115,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,324,1,324,324,324,1.7783e-05,1,1.7783e-05,1.7783e-05,1.7783e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,307,1,307,307,307,1.6487e-05,1,1.6487e-05,1.6487e-05,1.6487e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.8814e-05,1,1.8814e-05,1.8814e-05,1.8814e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,337,1,337,337,337,2.2266e-05,1,2.2266e-05,2.2266e-05,2.2266e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,315,1,315,315,315,1.8484e-05,1,1.8484e-05,1.8484e-05,1.8484e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,327,1,327,327,327,2.2156e-05,1,2.2156e-05,2.2156e-05,2.2156e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,315,1,315,315,315,1.3036e-05,1,1.3036e-05,1.3036e-05,1.3036e-05,138,1,138,138,138,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,310,1,310,310,310,1.6582e-05,1,1.6582e-05,1.6582e-05,1.6582e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,293,1,293,293,293,1.5306e-05,1,1.5306e-05,1.5306e-05,1.5306e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,333,1,333,333,333,1.2376e-05,1,1.2376e-05,1.2376e-05,1.2376e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,3.2124e-05,1,3.2124e-05,3.2124e-05,3.2124e-05,316,1,316,316,316,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,304,1,304,304,304,1.2971e-05,1,1.2971e-05,1.2971e-05,1.2971e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,305,1,305,305,305,1.2212e-05,1,1.2212e-05,1.2212e-05,1.2212e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,303,1,303,303,303,1.0924e-05,1,1.0924e-05,1.0924e-05,1.0924e-05,118,1,118,118,118,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,319,1,319,319,319,1.7257e-05,1,1.7257e-05,1.7257e-05,1.7257e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,291,1,291,291,291,1.5866e-05,1,1.5866e-05,1.5866e-05,1.5866e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
36,50,306,1,306,306,306,1.9195e-05,1,1.9195e-05,1.9195e-05,1.9195e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,293,1,293,293,293,1.4295e-05,1,1.4295e-05,1.4295e-05,1.4295e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,319,1,319,319,319,2.2102e-05,1,2.2102e-05,2.2102e-05,2.2102e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,334,1,334,334,334,2.3458e-05,1,2.3458e-05,2.3458e-05,2.3458e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,298,1,298,298,298,1.1921e-05,1,1.1921e-05,1.1921e-05,1.1921e-05,126,1,126,126,126,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,317,1,317,317,317,2.0613e-05,1,2.0613e-05,2.0613e-05,2.0613e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,338,1,338,338,338,1.9347e-05,1,1.9347e-05,1.9347e-05,1.9347e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,1.7947e-05,1,1.7947e-05,1.7947e-05,1.7947e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,307,1,307,307,307,1.9385e-05,1,1.9385e-05,1.9385e-05,1.9385e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,1.7594e-05,1,1.7594e-05,1.7594e-05,1.7594e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,1.5431e-05,1,1.5431e-05,1.5431e-05,1.5431e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,325,1,325,325,325,2.4458e-05,1,2.4458e-05,2.4458e-05,2.4458e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,317,1,317,317,317,1.0632e-05,1,1.0632e-05,1.0632e-05,1.0632e-05,113,1,113,113,113,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,305,1,305,305,305,3.0077e-05,1,3.0077e-05,3.0077e-05,3.0077e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,322,1,322,322,322,1.9313e-05,1,1.9313e-05,1.9313e-05,1.9313e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,304,1,304,304,304,1.5947e-05,1,1.5947e-05,1.5947e-05,1.5947e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,338,1,338,338,338,2.1275e-05,1,2.1275e-05,2.1275e-05,2.1275e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,303,1,303,303,303,1.7537e-05,1,1.7537e-05,1.7537e-05,1.7537e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,329,1,329,329,329,1.9674e-05,1,1.9674e-05,1.9674e-05,1.9674e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.5096e-05,1,1.5096e-05,1.5096e-05,1.5096e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,330,1,330,330,330,1.1234e-05,1,1.1234e-05,1.1234e-05,1.1234e-05,122,1,122,122,122,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,325,1,325,325,325,1.8386e-05,1,1.8386e-05,1.8386e-05,1.8386e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,324,1,324,324,324,2.1125e-05,1,2.1125e-05,2.1125e-05,2.1125e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,305,1,305,305,305,1.3918e-05,1,1.3918e-05,1.3918e-05,1.3918e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,307,1,307,307,307,1.9103e-05,1,1.9103e-05,1.9103e-05,1.9103e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,1.9407e-05,1,1.9407e-05,1.9407e-05,1.9407e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,1.4311e-05,1,1.4311e-05,1.4311e-05,1.4311e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,318,1,318,318,318,1.7152e-05,1,1.7152e-05,1.7152e-05,1.7152e-05,175,1,175,175,175,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,327,1,327,327,327,2.829e-05,1,2.829e-05,2.829e-05,2.829e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,311,1,311,311,311,2.1977e-05,1,2.1977e-05,2.1977e-05,2.1977e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,316,1,316,316,316,1.0875e-05,1,1.0875e-05,1.0875e-05,1.0875e-05,117,1,117,117,117,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,304,1,304,304,304,1.596e-05,1,1.596e-05,1.596e-05,1.596e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,326,1,326,326,326,1.693e-05,1,1.693e-05,1.693e-05,1.693e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,330,1,330,330,330,2.4163e-05,1,2.4163e-05,2.4163e-05,2.4163e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,302,1,302,302,302,1.1738e-05,1,1.1738e-05,1.1738e-05,1.1738e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,310,1,310,310,310,1.8225e-05,1,1.8225e-05,1.8225e-05,1.8225e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,306,1,306,306,306,1.8237e-05,1,1.8237e-05,1.8237e-05,1.8237e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,336,1,336,336,336,1.5569e-05,1,1.5569e-05,1.5569e-05,1.5569e-05,157,1,157,157,157,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,327,1,327,327,327,2.2665e-05,1,2.2665e-05,2.2665e-05,2.2665e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,317,1,317,317,317,1.1106e-05,1,1.1106e-05,1.1106e-05,1.1106e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,340,1,340,340,340,2.2101e-05,1,2.2101e-05,2.2101e-05,2.2101e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,311,1,311,311,311,2.7339e-05,1,2.7339e-05,2.7339e-05,2.7339e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,327,1,327,327,327,1.297e-05,1,1.297e-05,1.297e-05,1.297e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,295,1,295,295,295,1.9419e-05,1,1.9419e-05,1.9419e-05,1.9419e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,312,1,312,312,312,1.0353e-05,1,1.0353e-05,1.0353e-05,1.0353e-05,111,1,111,111,111,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,329,1,329,329,329,2.0682e-05,1,2.0682e-05,2.0682e-05,2.0682e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,1.5819e-05,1,1.5819e-05,1.5819e-05,1.5819e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,319,1,319,319,319,1.6658e-05,1,1.6658e-05,1.6658e-05,1.6658e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,290,1,290,290,290,1.7912e-05,1,1.7912e-05,1.7912e-05,1.7912e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,293,1,293,293,293,2.4707e-05,1,2.4707e-05,2.4707e-05,2.4707e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,1.7498e-05,1,1.7498e-05,1.7498e-05,1.7498e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,2.7102e-05,1,2.7102e-05,2.7102e-05,2.7102e-05,264,1,264,264,264,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,312,1,312,312,312,2.6681e-05,1,2.6681e-05,2.6681e-05,2.6681e-05,264,1,264,264,264,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,307,1,307,307,307,3.2909e-05,1,3.2909e-05,3.2909e-05,3.2909e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,331,1,331,331,331,2.2075e-05,1,2.2075e-05,2.2075e-05,2.2075e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,306,1,306,306,306,2.1087e-05,1,2.1087e-05,2.1087e-05,2.1087e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,307,1,307,307,307,2.0965e-05,1,2.0965e-05,2.0965e-05,2.0965e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,330,1,330,330,330,2.5347e-05,1,2.5347e-05,2.5347e-05,2.5347e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,2.4017e-05,1,2.4017e-05,2.4017e-05,2.4017e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,301,1,301,301,301,2.0931e-05,1,2.0931e-05,2.0931e-05,2.0931e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,1.1605e-05,1,1.1605e-05,1.1605e-05,1.1605e-05,123,1,123,123,123,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
36,50,317,1,317,317,317,1.8729e-05,1,1.8729e-05,1.8729e-05,1.8729e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,2.2784e-05,1,2.2784e-05,2.2784e-05,2.2784e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,299,1,299,299,299,1.8012e-05,1,1.8012e-05,1.8012e-05,1.8012e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,326,1,326,326,326,1.5217e-05,1,1.5217e-05,1.5217e-05,1.5217e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,311,1,311,311,311,1.424e-05,1,1.424e-05,1.424e-05,1.424e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,310,1,310,310,310,2.4906e-05,1,2.4906e-05,2.4906e-05,2.4906e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,322,1,322,322,322,1.5352e-05,1,1.5352e-05,1.5352e-05,1.5352e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,334,1,334,334,334,1.3914e-05,1,1.3914e-05,1.3914e-05,1.3914e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,313,1,313,313,313,1.881e-05,1,1.881e-05,1.881e-05,1.881e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,312,1,312,312,312,1.035e-05,1,1.035e-05,1.035e-05,1.035e-05,111,1,111,111,111,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,334,1,334,334,334,2.8126e-05,1,2.8126e-05,2.8126e-05,2.8126e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,303,1,303,303,303,1.4082e-05,1,1.4082e-05,1.4082e-05,1.4082e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,318,1,318,318,318,1.699e-05,1,1.699e-05,1.699e-05,1.699e-05,170,1,170,170,170,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,326,1,326,326,326,1.7106e-05,1,1.7106e-05,1.7106e-05,1.7106e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,326,1,326,326,326,2.0312e-05,1,2.0312e-05,2.0312e-05,2.0312e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,305,1,305,305,305,2.2868e-05,1,2.2868e-05,2.2868e-05,2.2868e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,302,1,302,302,302,1.3751e-05,1,1.3751e-05,1.3751e-05,1.3751e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,298,1,298,298,298,1.0111e-05,1,1.0111e-05,1.0111e-05,1.0111e-05,111,1,111,111,111,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,312,1,312,312,312,1.7506e-05,1,1.7506e-05,1.7506e-05,1.7506e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,317,1,317,317,317,1.2459e-05,1,1.2459e-05,1.2459e-05,1.2459e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,299,1,299,299,299,1.1466e-05,1,1.1466e-05,1.1466e-05,1.1466e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,301,1,301,301,301,1.4311e-05,1,1.4311e-05,1.4311e-05,1.4311e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,335,1,335,335,335,1.4324e-05,1,1.4324e-05,1.4324e-05,1.4324e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,2.1619e-05,1,2.1619e-05,2.1619e-05,2.1619e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,2.5263e-05,1,2.5263e-05,2.5263e-05,2.5263e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,326,1,326,326,326,1.619e-05,1,1.619e-05,1.619e-05,1.619e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,289,1,289,289,289,1.6613e-05,1,1.6613e-05,1.6613e-05,1.6613e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,295,1,295,295,295,1.1075e-05,1,1.1075e-05,1.1075e-05,1.1075e-05,117,1,117,117,117,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,331,1,331,331,331,1.2532e-05,1,1.2532e-05,1.2532e-05,1.2532e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,335,1,335,335,335,1.2514e-05,1,1.2514e-05,1.2514e-05,1.2514e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.9528e-05,1,1.9528e-05,1.9528e-05,1.9528e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,328,1,328,328,328,1.5332e-05,1,1.5332e-05,1.5332e-05,1.5332e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.7866e-05,1,1.7866e-05,1.7866e-05,1.7866e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,330,1,330,330,330,1.4347e-05,1,1.4347e-05,1.4347e-05,1.4347e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,322,1,322,322,322,2.2392e-05,1,2.2392e-05,2.2392e-05,2.2392e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,305,1,305,305,305,1.2714e-05,1,1.2714e-05,1.2714e-05,1.2714e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,319,1,319,319,319,2.1395e-05,1,2.1395e-05,2.1395e-05,2.1395e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,324,1,324,324,324,2.3722e-05,1,2.3722e-05,2.3722e-05,2.3722e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,310,1,310,310,310,2.0044e-05,1,2.0044e-05,2.0044e-05,2.0044e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,317,1,317,317,317,1.5146e-05,1,1.5146e-05,1.5146e-05,1.5146e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,1.5392e-05,1,1.5392e-05,1.5392e-05,1.5392e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,318,1,318,318,318,2.9916e-05,1,2.9916e-05,2.9916e-05,2.9916e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,318,1,318,318,318,1.2485e-05,1,1.2485e-05,1.2485e-05,1.2485e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,336,1,336,336,336,2.5736e-05,1,2.5736e-05,2.5736e-05,2.5736e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,336,1,336,336,336,2.2616e-05,1,2.2616e-05,2.2616e-05,2.2616e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,1.5722e-05,1,1.5722e-05,1.5722e-05,1.5722e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.5342e-05,1,1.5342e-05,1.5342e-05,1.5342e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,326,1,326,326,326,2.1053e-05,1,2.1053e-05,2.1053e-05,2.1053e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.587e-05,1,1.587e-05,1.587e-05,1.587e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,323,1,323,323,323,1.4102e-05,1,1.4102e-05,1.4102e-05,1.4102e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,325,1,325,325,325,2.9102e-05,1,2.9102e-05,2.9102e-05,2.9102e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,317,1,317,317,317,1.283e-05,1,1.283e-05,1.283e-05,1.283e-05,136,1,136,136,136,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
