n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,134,1,134,134,134,1.1372e-05,1,1.1372e-05,1.1372e-05,1.1372e-05,112,1,112,112,112,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,135,1,135,135,135,2.56e-05,1,2.56e-05,2.56e-05,2.56e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,133,1,133,133,133,2.7767e-05,1,2.7767e-05,2.7767e-05,2.7767e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,1.2363e-05,1,1.2363e-05,1.2363e-05,1.2363e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,2.1249e-05,1,2.1249e-05,2.1249e-05,2.1249e-05,211,1,211,211,211,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,141,1,141,141,141,2.7667e-05,1,2.7667e-05,2.7667e-05,2.7667e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,1.7451e-05,1,1.7451e-05,1.7451e-05,1.7451e-05,170,1,170,170,170,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,2.1033e-05,1,2.1033e-05,2.1033e-05,2.1033e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,2.0026e-05,1,2.0026e-05,2.0026e-05,2.0026e-05,198,1,198,198,198,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,134,1,134,134,134,2.0182e-05,1,2.0182e-05,2.0182e-05,2.0182e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,1.9904e-05,1,1.9904e-05,1.9904e-05,1.9904e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,140,1,140,140,140,1.8719e-05,1,1.8719e-05,1.8719e-05,1.8719e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,139,1,139,139,139,2.8015e-05,1,2.8015e-05,2.8015e-05,2.8015e-05,279,1,279,279,279,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,133,1,133,133,133,2.6757e-05,1,2.6757e-05,2.6757e-05,2.6757e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,2.0123e-05,1,2.0123e-05,2.0123e-05,2.0123e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,128,1,128,128,128,8.91e-06,1,8.91e-06,8.91e-06,8.91e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,80,135,1,135,135,135,1.664e-05,1,1.664e-05,1.664e-05,1.664e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,135,1,135,135,135,1.8246e-05,1,1.8246e-05,1.8246e-05,1.8246e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,1.8734e-05,1,1.8734e-05,1.8734e-05,1.8734e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,1.8853e-05,1,1.8853e-05,1.8853e-05,1.8853e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,143,1,143,143,143,2.7603e-05,1,2.7603e-05,2.7603e-05,2.7603e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,128,1,128,128,128,1.3212e-05,1,1.3212e-05,1.3212e-05,1.3212e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,129,1,129,129,129,1.9726e-05,1,1.9726e-05,1.9726e-05,1.9726e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,128,1,128,128,128,3.3878e-05,1,3.3878e-05,3.3878e-05,3.3878e-05,339,1,339,339,339,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,1.7948e-05,1,1.7948e-05,1.7948e-05,1.7948e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,128,1,128,128,128,1.8062e-05,1,1.8062e-05,1.8062e-05,1.8062e-05,173,1,173,173,173,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,133,1,133,133,133,2.9078e-05,1,2.9078e-05,2.9078e-05,2.9078e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,1.7056e-05,1,1.7056e-05,1.7056e-05,1.7056e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,141,1,141,141,141,3.5916e-05,1,3.5916e-05,3.5916e-05,3.5916e-05,357,1,357,357,357,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,1.7664e-05,1,1.7664e-05,1.7664e-05,1.7664e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,3.0447e-05,1,3.0447e-05,3.0447e-05,3.0447e-05,304,1,304,304,304,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,3.4114e-05,1,3.4114e-05,3.4114e-05,3.4114e-05,343,1,343,343,343,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,137,1,137,137,137,2.265e-05,1,2.265e-05,2.265e-05,2.265e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,2.413e-05,1,2.413e-05,2.413e-05,2.413e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,131,1,131,131,131,2.3314e-05,1,2.3314e-05,2.3314e-05,2.3314e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,130,1,130,130,130,1.5002e-05,1,1.5002e-05,1.5002e-05,1.5002e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,2.1325e-05,1,2.1325e-05,2.1325e-05,2.1325e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,2.4102e-05,1,2.4102e-05,2.4102e-05,2.4102e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,131,1,131,131,131,2.8458e-05,1,2.8458e-05,2.8458e-05,2.8458e-05,281,1,281,281,281,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,131,1,131,131,131,2.0233e-05,1,2.0233e-05,2.0233e-05,2.0233e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,129,1,129,129,129,2.6052e-05,1,2.6052e-05,2.6052e-05,2.6052e-05,256,1,256,256,256,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,130,1,130,130,130,1.1888e-05,1,1.1888e-05,1.1888e-05,1.1888e-05,116,1,116,116,116,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,129,1,129,129,129,2.1128e-05,1,2.1128e-05,2.1128e-05,2.1128e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.785e-05,1,2.785e-05,2.785e-05,2.785e-05,274,1,274,274,274,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,127,1,127,127,127,2.6845e-05,1,2.6845e-05,2.6845e-05,2.6845e-05,267,1,267,267,267,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,2.1046e-05,1,2.1046e-05,2.1046e-05,2.1046e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,128,1,128,128,128,2.3406e-05,1,2.3406e-05,2.3406e-05,2.3406e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,2.2797e-05,1,2.2797e-05,2.2797e-05,2.2797e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,2.2945e-05,1,2.2945e-05,2.2945e-05,2.2945e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,143,1,143,143,143,1.6119e-05,1,1.6119e-05,1.6119e-05,1.6119e-05,156,1,156,156,156,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,146,1,146,146,146,2.7274e-05,1,2.7274e-05,2.7274e-05,2.7274e-05,268,1,268,268,268,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,139,1,139,139,139,2.7685e-05,1,2.7685e-05,2.7685e-05,2.7685e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,147,1,147,147,147,4.7755e-05,1,4.7755e-05,4.7755e-05,4.7755e-05,486,1,486,486,486,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,141,1,141,141,141,2.2361e-05,1,2.2361e-05,2.2361e-05,2.2361e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,1.381e-05,1,1.381e-05,1.381e-05,1.381e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,135,1,135,135,135,2.2754e-05,1,2.2754e-05,2.2754e-05,2.2754e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,2.4912e-05,1,2.4912e-05,2.4912e-05,2.4912e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,143,1,143,143,143,1.6208e-05,1,1.6208e-05,1.6208e-05,1.6208e-05,162,1,162,162,162,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,131,1,131,131,131,1.4016e-05,1,1.4016e-05,1.4016e-05,1.4016e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,141,1,141,141,141,2.8798e-05,1,2.8798e-05,2.8798e-05,2.8798e-05,287,1,287,287,287,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,139,1,139,139,139,2.8716e-05,1,2.8716e-05,2.8716e-05,2.8716e-05,289,1,289,289,289,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,143,1,143,143,143,3.3861e-05,1,3.3861e-05,3.3861e-05,3.3861e-05,343,1,343,343,343,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,2.9895e-05,1,2.9895e-05,2.9895e-05,2.9895e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,4.2308e-05,1,4.2308e-05,4.2308e-05,4.2308e-05,422,1,422,422,422,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,2.036e-05,1,2.036e-05,2.036e-05,2.036e-05,194,1,194,194,194,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,148,1,148,148,148,2.9153e-05,1,2.9153e-05,2.9153e-05,2.9153e-05,287,1,287,287,287,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,140,1,140,140,140,1.4465e-05,1,1.4465e-05,1.4465e-05,1.4465e-05,143,1,143,143,143,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,142,1,142,142,142,2.1256e-05,1,2.1256e-05,2.1256e-05,2.1256e-05,209,1,209,209,209,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,138,1,138,138,138,2.6011e-05,1,2.6011e-05,2.6011e-05,2.6011e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,2.4814e-05,1,2.4814e-05,2.4814e-05,2.4814e-05,244,1,244,244,244,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,143,1,143,143,143,2.0299e-05,1,2.0299e-05,2.0299e-05,2.0299e-05,199,1,199,199,199,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,1.7316e-05,1,1.7316e-05,1.7316e-05,1.7316e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,146,1,146,146,146,3.6065e-05,1,3.6065e-05,3.6065e-05,3.6065e-05,367,1,367,367,367,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,132,1,132,132,132,1.7721e-05,1,1.7721e-05,1.7721e-05,1.7721e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,142,1,142,142,142,1.7995e-05,1,1.7995e-05,1.7995e-05,1.7995e-05,176,1,176,176,176,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,130,1,130,130,130,1.9434e-05,1,1.9434e-05,1.9434e-05,1.9434e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,140,1,140,140,140,1.8221e-05,1,1.8221e-05,1.8221e-05,1.8221e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,3.0957e-05,1,3.0957e-05,3.0957e-05,3.0957e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,127,1,127,127,127,1.1967e-05,1,1.1967e-05,1.1967e-05,1.1967e-05,114,1,114,114,114,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,141,1,141,141,141,2.825e-05,1,2.825e-05,2.825e-05,2.825e-05,277,1,277,277,277,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,3.444e-05,1,3.444e-05,3.444e-05,3.444e-05,344,1,344,344,344,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,132,1,132,132,132,1.6073e-05,1,1.6073e-05,1.6073e-05,1.6073e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.2194e-05,1,2.2194e-05,2.2194e-05,2.2194e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,1.8021e-05,1,1.8021e-05,1.8021e-05,1.8021e-05,176,1,176,176,176,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,135,1,135,135,135,2.7972e-05,1,2.7972e-05,2.7972e-05,2.7972e-05,278,1,278,278,278,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,138,1,138,138,138,2.0296e-05,1,2.0296e-05,2.0296e-05,2.0296e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,134,1,134,134,134,1.5074e-05,1,1.5074e-05,1.5074e-05,1.5074e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,135,1,135,135,135,2.9994e-05,1,2.9994e-05,2.9994e-05,2.9994e-05,292,1,292,292,292,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,1.5927e-05,1,1.5927e-05,1.5927e-05,1.5927e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,141,1,141,141,141,3.7981e-05,1,3.7981e-05,3.7981e-05,3.7981e-05,381,1,381,381,381,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,2.4212e-05,1,2.4212e-05,2.4212e-05,2.4212e-05,239,1,239,239,239,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,138,1,138,138,138,2.4679e-05,1,2.4679e-05,2.4679e-05,2.4679e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,2.8631e-05,1,2.8631e-05,2.8631e-05,2.8631e-05,285,1,285,285,285,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,2.3966e-05,1,2.3966e-05,2.3966e-05,2.3966e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,2.874e-05,1,2.874e-05,2.874e-05,2.874e-05,288,1,288,288,288,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
