n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,553,1,553,553,553,2.2648e-05,1,2.2648e-05,2.2648e-05,2.2648e-05,234,1,234,234,234,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,557,1,557,557,557,2.262e-05,1,2.262e-05,2.262e-05,2.262e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,2.2092e-05,1,2.2092e-05,2.2092e-05,2.2092e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,569,1,569,569,569,2.4838e-05,1,2.4838e-05,2.4838e-05,2.4838e-05,252,1,252,252,252,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,572,1,572,572,572,3.4488e-05,1,3.4488e-05,3.4488e-05,3.4488e-05,339,1,339,339,339,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,585,1,585,585,585,1.8817e-05,1,1.8817e-05,1.8817e-05,1.8817e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,572,1,572,572,572,2.8085e-05,1,2.8085e-05,2.8085e-05,2.8085e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,581,1,581,581,581,1.7153e-05,1,1.7153e-05,1.7153e-05,1.7153e-05,182,1,182,182,182,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,571,1,571,571,571,2.941e-05,1,2.941e-05,2.941e-05,2.941e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,1.9556e-05,1,1.9556e-05,1.9556e-05,1.9556e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,579,1,579,579,579,2.1719e-05,1,2.1719e-05,2.1719e-05,2.1719e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,2.7858e-05,1,2.7858e-05,2.7858e-05,2.7858e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,574,1,574,574,574,2.9166e-05,1,2.9166e-05,2.9166e-05,2.9166e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,2.4461e-05,1,2.4461e-05,2.4461e-05,2.4461e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.269e-05,1,2.269e-05,2.269e-05,2.269e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,2.6399e-05,1,2.6399e-05,2.6399e-05,2.6399e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,572,1,572,572,572,1.5807e-05,1,1.5807e-05,1.5807e-05,1.5807e-05,171,1,171,171,171,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,581,1,581,581,581,2.7339e-05,1,2.7339e-05,2.7339e-05,2.7339e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,577,1,577,577,577,2.7366e-05,1,2.7366e-05,2.7366e-05,2.7366e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,586,1,586,586,586,2.8755e-05,1,2.8755e-05,2.8755e-05,2.8755e-05,289,1,289,289,289,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,560,1,560,560,560,2.4049e-05,1,2.4049e-05,2.4049e-05,2.4049e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,2.1954e-05,1,2.1954e-05,2.1954e-05,2.1954e-05,231,1,231,231,231,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,545,1,545,545,545,2.1128e-05,1,2.1128e-05,2.1128e-05,2.1128e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,570,1,570,570,570,2.408e-05,1,2.408e-05,2.408e-05,2.408e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,574,1,574,574,574,4.0482e-05,1,4.0482e-05,4.0482e-05,4.0482e-05,402,1,402,402,402,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,580,1,580,580,580,2.7442e-05,1,2.7442e-05,2.7442e-05,2.7442e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,558,1,558,558,558,2.6282e-05,1,2.6282e-05,2.6282e-05,2.6282e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,573,1,573,573,573,2.2341e-05,1,2.2341e-05,2.2341e-05,2.2341e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,2.6389e-05,1,2.6389e-05,2.6389e-05,2.6389e-05,263,1,263,263,263,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,553,1,553,553,553,2.8058e-05,1,2.8058e-05,2.8058e-05,2.8058e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,551,1,551,551,551,2.5091e-05,1,2.5091e-05,2.5091e-05,2.5091e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,546,1,546,546,546,2.6457e-05,1,2.6457e-05,2.6457e-05,2.6457e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,563,1,563,563,563,2.7573e-05,1,2.7573e-05,2.7573e-05,2.7573e-05,274,1,274,274,274,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,564,1,564,564,564,2.0808e-05,1,2.0808e-05,2.0808e-05,2.0808e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,572,1,572,572,572,4.494e-05,1,4.494e-05,4.494e-05,4.494e-05,444,1,444,444,444,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
48,50,564,1,564,564,564,1.6364e-05,1,1.6364e-05,1.6364e-05,1.6364e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,601,1,601,601,601,3.3111e-05,1,3.3111e-05,3.3111e-05,3.3111e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,563,1,563,563,563,2.1003e-05,1,2.1003e-05,2.1003e-05,2.1003e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,561,1,561,561,561,2.5106e-05,1,2.5106e-05,2.5106e-05,2.5106e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,580,1,580,580,580,1.4109e-05,1,1.4109e-05,1.4109e-05,1.4109e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,598,1,598,598,598,2.5695e-05,1,2.5695e-05,2.5695e-05,2.5695e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,595,1,595,595,595,1.8581e-05,1,1.8581e-05,1.8581e-05,1.8581e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,564,1,564,564,564,3.3436e-05,1,3.3436e-05,3.3436e-05,3.3436e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,561,1,561,561,561,3.1355e-05,1,3.1355e-05,3.1355e-05,3.1355e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,2.5228e-05,1,2.5228e-05,2.5228e-05,2.5228e-05,258,1,258,258,258,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,576,1,576,576,576,2.1452e-05,1,2.1452e-05,2.1452e-05,2.1452e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,599,1,599,599,599,1.9667e-05,1,1.9667e-05,1.9667e-05,1.9667e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,572,1,572,572,572,2.3311e-05,1,2.3311e-05,2.3311e-05,2.3311e-05,238,1,238,238,238,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,559,1,559,559,559,2.8873e-05,1,2.8873e-05,2.8873e-05,2.8873e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,555,1,555,555,555,2.4771e-05,1,2.4771e-05,2.4771e-05,2.4771e-05,254,1,254,254,254,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,573,1,573,573,573,3.1841e-05,1,3.1841e-05,3.1841e-05,3.1841e-05,322,1,322,322,322,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,583,1,583,583,583,1.9527e-05,1,1.9527e-05,1.9527e-05,1.9527e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,580,1,580,580,580,2.7855e-05,1,2.7855e-05,2.7855e-05,2.7855e-05,280,1,280,280,280,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,563,1,563,563,563,1.476e-05,1,1.476e-05,1.476e-05,1.476e-05,162,1,162,162,162,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,558,1,558,558,558,1.7794e-05,1,1.7794e-05,1.7794e-05,1.7794e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,553,1,553,553,553,2.6014e-05,1,2.6014e-05,2.6014e-05,2.6014e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,584,1,584,584,584,3.1634e-05,1,3.1634e-05,3.1634e-05,3.1634e-05,319,1,319,319,319,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,588,1,588,588,588,1.9602e-05,1,1.9602e-05,1.9602e-05,1.9602e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,528,1,528,528,528,2.2636e-05,1,2.2636e-05,2.2636e-05,2.2636e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,571,1,571,571,571,2.1451e-05,1,2.1451e-05,2.1451e-05,2.1451e-05,226,1,226,226,226,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,557,1,557,557,557,2.8814e-05,1,2.8814e-05,2.8814e-05,2.8814e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,543,1,543,543,543,1.3106e-05,1,1.3106e-05,1.3106e-05,1.3106e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,550,1,550,550,550,3.4323e-05,1,3.4323e-05,3.4323e-05,3.4323e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,581,1,581,581,581,3.4575e-05,1,3.4575e-05,3.4575e-05,3.4575e-05,355,1,355,355,355,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,576,1,576,576,576,2.532e-05,1,2.532e-05,2.532e-05,2.532e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,562,1,562,562,562,2.1279e-05,1,2.1279e-05,2.1279e-05,2.1279e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,554,1,554,554,554,2.1606e-05,1,2.1606e-05,2.1606e-05,2.1606e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,549,1,549,549,549,2.7998e-05,1,2.7998e-05,2.7998e-05,2.7998e-05,286,1,286,286,286,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,557,1,557,557,557,1.3554e-05,1,1.3554e-05,1.3554e-05,1.3554e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,572,1,572,572,572,2.4274e-05,1,2.4274e-05,2.4274e-05,2.4274e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,590,1,590,590,590,1.8325e-05,1,1.8325e-05,1.8325e-05,1.8325e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,540,1,540,540,540,1.6151e-05,1,1.6151e-05,1.6151e-05,1.6151e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,575,1,575,575,575,2.1642e-05,1,2.1642e-05,2.1642e-05,2.1642e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,2.3693e-05,1,2.3693e-05,2.3693e-05,2.3693e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,550,1,550,550,550,2.4062e-05,1,2.4062e-05,2.4062e-05,2.4062e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,566,1,566,566,566,2.9854e-05,1,2.9854e-05,2.9854e-05,2.9854e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,1.8152e-05,1,1.8152e-05,1.8152e-05,1.8152e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,557,1,557,557,557,1.89e-05,1,1.89e-05,1.89e-05,1.89e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,533,1,533,533,533,1.9759e-05,1,1.9759e-05,1.9759e-05,1.9759e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,548,1,548,548,548,2.92e-05,1,2.92e-05,2.92e-05,2.92e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,550,1,550,550,550,3.4059e-05,1,3.4059e-05,3.4059e-05,3.4059e-05,338,1,338,338,338,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,544,1,544,544,544,2.6958e-05,1,2.6958e-05,2.6958e-05,2.6958e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,2.4537e-05,1,2.4537e-05,2.4537e-05,2.4537e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,579,1,579,579,579,2.4471e-05,1,2.4471e-05,2.4471e-05,2.4471e-05,252,1,252,252,252,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,576,1,576,576,576,2.4726e-05,1,2.4726e-05,2.4726e-05,2.4726e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,587,1,587,587,587,1.8323e-05,1,1.8323e-05,1.8323e-05,1.8323e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,562,1,562,562,562,2.6079e-05,1,2.6079e-05,2.6079e-05,2.6079e-05,261,1,261,261,261,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,50,604,1,604,604,604,3.5888e-05,1,3.5888e-05,3.5888e-05,3.5888e-05,359,1,359,359,359,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,581,1,581,581,581,3.727e-05,1,3.727e-05,3.727e-05,3.727e-05,375,1,375,375,375,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,571,1,571,571,571,2.5556e-05,1,2.5556e-05,2.5556e-05,2.5556e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,3.6764e-05,1,3.6764e-05,3.6764e-05,3.6764e-05,375,1,375,375,375,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,558,1,558,558,558,2.3502e-05,1,2.3502e-05,2.3502e-05,2.3502e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,551,1,551,551,551,2.9934e-05,1,2.9934e-05,2.9934e-05,2.9934e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,578,1,578,578,578,2.9081e-05,1,2.9081e-05,2.9081e-05,2.9081e-05,289,1,289,289,289,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,606,1,606,606,606,1.5422e-05,1,1.5422e-05,1.5422e-05,1.5422e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,573,1,573,573,573,4.0641e-05,1,4.0641e-05,4.0641e-05,4.0641e-05,398,1,398,398,398,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,525,1,525,525,525,2.6138e-05,1,2.6138e-05,2.6138e-05,2.6138e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,2.1619e-05,1,2.1619e-05,2.1619e-05,2.1619e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,556,1,556,556,556,2.5778e-05,1,2.5778e-05,2.5778e-05,2.5778e-05,262,1,262,262,262,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,551,1,551,551,551,1.7732e-05,1,1.7732e-05,1.7732e-05,1.7732e-05,192,1,192,192,192,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,552,1,552,552,552,1.7082e-05,1,1.7082e-05,1.7082e-05,1.7082e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,555,1,555,555,555,3.1946e-05,1,3.1946e-05,3.1946e-05,3.1946e-05,323,1,323,323,323,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,585,1,585,585,585,3.1617e-05,1,3.1617e-05,3.1617e-05,3.1617e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,3.2136e-05,1,3.2136e-05,3.2136e-05,3.2136e-05,317,1,317,317,317,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,589,1,589,589,589,2.8334e-05,1,2.8334e-05,2.8334e-05,2.8334e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,1.9732e-05,1,1.9732e-05,1.9732e-05,1.9732e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,1.9948e-05,1,1.9948e-05,1.9948e-05,1.9948e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,3.3382e-05,1,3.3382e-05,3.3382e-05,3.3382e-05,325,1,325,325,325,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,577,1,577,577,577,3.2896e-05,1,3.2896e-05,3.2896e-05,3.2896e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,548,1,548,548,548,2.2496e-05,1,2.2496e-05,2.2496e-05,2.2496e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,546,1,546,546,546,3.4017e-05,1,3.4017e-05,3.4017e-05,3.4017e-05,343,1,343,343,343,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,564,1,564,564,564,1.9232e-05,1,1.9232e-05,1.9232e-05,1.9232e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,589,1,589,589,589,2.6803e-05,1,2.6803e-05,2.6803e-05,2.6803e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,541,1,541,541,541,1.9001e-05,1,1.9001e-05,1.9001e-05,1.9001e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,569,1,569,569,569,3.0487e-05,1,3.0487e-05,3.0487e-05,3.0487e-05,310,1,310,310,310,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,561,1,561,561,561,2.4821e-05,1,2.4821e-05,2.4821e-05,2.4821e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,1.7125e-05,1,1.7125e-05,1.7125e-05,1.7125e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,558,1,558,558,558,2.5435e-05,1,2.5435e-05,2.5435e-05,2.5435e-05,247,1,247,247,247,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,580,1,580,580,580,2.903e-05,1,2.903e-05,2.903e-05,2.903e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,561,1,561,561,561,1.4111e-05,1,1.4111e-05,1.4111e-05,1.4111e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,563,1,563,563,563,2.8081e-05,1,2.8081e-05,2.8081e-05,2.8081e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,567,1,567,567,567,3.5567e-05,1,3.5567e-05,3.5567e-05,3.5567e-05,356,1,356,356,356,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,562,1,562,562,562,1.6597e-05,1,1.6597e-05,1.6597e-05,1.6597e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
