n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,351,1,351,351,351,2.1318e-05,1,2.1318e-05,2.1318e-05,2.1318e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,2.7624e-05,1,2.7624e-05,2.7624e-05,2.7624e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,357,1,357,357,357,1.4861e-05,1,1.4861e-05,1.4861e-05,1.4861e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,350,1,350,350,350,2.2506e-05,1,2.2506e-05,2.2506e-05,2.2506e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,1.691e-05,1,1.691e-05,1.691e-05,1.691e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.4746e-05,1,1.4746e-05,1.4746e-05,1.4746e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,1.9519e-05,1,1.9519e-05,1.9519e-05,1.9519e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,339,1,339,339,339,1.3798e-05,1,1.3798e-05,1.3798e-05,1.3798e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,367,1,367,367,367,1.5732e-05,1,1.5732e-05,1.5732e-05,1.5732e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,353,1,353,353,353,2.9773e-05,1,2.9773e-05,2.9773e-05,2.9773e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,353,1,353,353,353,1.2517e-05,1,1.2517e-05,1.2517e-05,1.2517e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,355,1,355,355,355,2.4868e-05,1,2.4868e-05,2.4868e-05,2.4868e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,359,1,359,359,359,1.3764e-05,1,1.3764e-05,1.3764e-05,1.3764e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,365,1,365,365,365,2.1689e-05,1,2.1689e-05,2.1689e-05,2.1689e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,369,1,369,369,369,1.2596e-05,1,1.2596e-05,1.2596e-05,1.2596e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,369,1,369,369,369,1.8096e-05,1,1.8096e-05,1.8096e-05,1.8096e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,367,1,367,367,367,2.3806e-05,1,2.3806e-05,2.3806e-05,2.3806e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,345,1,345,345,345,1.8845e-05,1,1.8845e-05,1.8845e-05,1.8845e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,2.6081e-05,1,2.6081e-05,2.6081e-05,2.6081e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,337,1,337,337,337,2.2721e-05,1,2.2721e-05,2.2721e-05,2.2721e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,339,1,339,339,339,1.5283e-05,1,1.5283e-05,1.5283e-05,1.5283e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,344,1,344,344,344,2.1059e-05,1,2.1059e-05,2.1059e-05,2.1059e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,2.2685e-05,1,2.2685e-05,2.2685e-05,2.2685e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,342,1,342,342,342,2.0998e-05,1,2.0998e-05,2.0998e-05,2.0998e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,356,1,356,356,356,2.0969e-05,1,2.0969e-05,2.0969e-05,2.0969e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,1.3415e-05,1,1.3415e-05,1.3415e-05,1.3415e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,347,1,347,347,347,1.8075e-05,1,1.8075e-05,1.8075e-05,1.8075e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,365,1,365,365,365,1.7236e-05,1,1.7236e-05,1.7236e-05,1.7236e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,321,1,321,321,321,1.8027e-05,1,1.8027e-05,1.8027e-05,1.8027e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,366,1,366,366,366,2.0062e-05,1,2.0062e-05,2.0062e-05,2.0062e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,338,1,338,338,338,2.2357e-05,1,2.2357e-05,2.2357e-05,2.2357e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.8366e-05,1,1.8366e-05,1.8366e-05,1.8366e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,1.7577e-05,1,1.7577e-05,1.7577e-05,1.7577e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,377,1,377,377,377,2.3353e-05,1,2.3353e-05,2.3353e-05,2.3353e-05,234,1,234,234,234,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,360,1,360,360,360,2.7048e-05,1,2.7048e-05,2.7048e-05,2.7048e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,360,1,360,360,360,2.0704e-05,1,2.0704e-05,2.0704e-05,2.0704e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,335,1,335,335,335,1.5299e-05,1,1.5299e-05,1.5299e-05,1.5299e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,344,1,344,344,344,2.0691e-05,1,2.0691e-05,2.0691e-05,2.0691e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,346,1,346,346,346,1.889e-05,1,1.889e-05,1.889e-05,1.889e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,365,1,365,365,365,3.6717e-05,1,3.6717e-05,3.6717e-05,3.6717e-05,357,1,357,357,357,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,372,1,372,372,372,1.4054e-05,1,1.4054e-05,1.4054e-05,1.4054e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,339,1,339,339,339,3.3442e-05,1,3.3442e-05,3.3442e-05,3.3442e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,358,1,358,358,358,2.6082e-05,1,2.6082e-05,2.6082e-05,2.6082e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,337,1,337,337,337,1.6968e-05,1,1.6968e-05,1.6968e-05,1.6968e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,376,1,376,376,376,1.7876e-05,1,1.7876e-05,1.7876e-05,1.7876e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,1.7699e-05,1,1.7699e-05,1.7699e-05,1.7699e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.2181e-05,1,1.2181e-05,1.2181e-05,1.2181e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,338,1,338,338,338,2.9021e-05,1,2.9021e-05,2.9021e-05,2.9021e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,340,1,340,340,340,1.5417e-05,1,1.5417e-05,1.5417e-05,1.5417e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,346,1,346,346,346,2.2888e-05,1,2.2888e-05,2.2888e-05,2.2888e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,367,1,367,367,367,2.3784e-05,1,2.3784e-05,2.3784e-05,2.3784e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,371,1,371,371,371,1.0642e-05,1,1.0642e-05,1.0642e-05,1.0642e-05,115,1,115,115,115,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,382,1,382,382,382,1.7306e-05,1,1.7306e-05,1.7306e-05,1.7306e-05,177,1,177,177,177,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,335,1,335,335,335,2.04e-05,1,2.04e-05,2.04e-05,2.04e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,342,1,342,342,342,1.8415e-05,1,1.8415e-05,1.8415e-05,1.8415e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,357,1,357,357,357,1.326e-05,1,1.326e-05,1.326e-05,1.326e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,334,1,334,334,334,1.4979e-05,1,1.4979e-05,1.4979e-05,1.4979e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,363,1,363,363,363,2.1103e-05,1,2.1103e-05,2.1103e-05,2.1103e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,338,1,338,338,338,1.5948e-05,1,1.5948e-05,1.5948e-05,1.5948e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,338,1,338,338,338,1.7035e-05,1,1.7035e-05,1.7035e-05,1.7035e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,318,1,318,318,318,1.7442e-05,1,1.7442e-05,1.7442e-05,1.7442e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,327,1,327,327,327,1.4631e-05,1,1.4631e-05,1.4631e-05,1.4631e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,2.3187e-05,1,2.3187e-05,2.3187e-05,2.3187e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,2.0212e-05,1,2.0212e-05,2.0212e-05,2.0212e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,338,1,338,338,338,2.4584e-05,1,2.4584e-05,2.4584e-05,2.4584e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,348,1,348,348,348,1.9489e-05,1,1.9489e-05,1.9489e-05,1.9489e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,352,1,352,352,352,2.4547e-05,1,2.4547e-05,2.4547e-05,2.4547e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,368,1,368,368,368,2.0179e-05,1,2.0179e-05,2.0179e-05,2.0179e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,2.1184e-05,1,2.1184e-05,2.1184e-05,2.1184e-05,213,1,213,213,213,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,361,1,361,361,361,1.7343e-05,1,1.7343e-05,1.7343e-05,1.7343e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,352,1,352,352,352,2.7454e-05,1,2.7454e-05,2.7454e-05,2.7454e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,2.3181e-05,1,2.3181e-05,2.3181e-05,2.3181e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,351,1,351,351,351,1.1929e-05,1,1.1929e-05,1.1929e-05,1.1929e-05,127,1,127,127,127,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,339,1,339,339,339,2.5556e-05,1,2.5556e-05,2.5556e-05,2.5556e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,357,1,357,357,357,1.7089e-05,1,1.7089e-05,1.7089e-05,1.7089e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,320,1,320,320,320,2.3324e-05,1,2.3324e-05,2.3324e-05,2.3324e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,335,1,335,335,335,2.2452e-05,1,2.2452e-05,2.2452e-05,2.2452e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,357,1,357,357,357,2.3395e-05,1,2.3395e-05,2.3395e-05,2.3395e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,337,1,337,337,337,2.067e-05,1,2.067e-05,2.067e-05,2.067e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,368,1,368,368,368,2.0912e-05,1,2.0912e-05,2.0912e-05,2.0912e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,1.8488e-05,1,1.8488e-05,1.8488e-05,1.8488e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,366,1,366,366,366,1.6733e-05,1,1.6733e-05,1.6733e-05,1.6733e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,372,1,372,372,372,1.33e-05,1,1.33e-05,1.33e-05,1.33e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,332,1,332,332,332,1.7114e-05,1,1.7114e-05,1.7114e-05,1.7114e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,348,1,348,348,348,2.0742e-05,1,2.0742e-05,2.0742e-05,2.0742e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,325,1,325,325,325,1.7423e-05,1,1.7423e-05,1.7423e-05,1.7423e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,353,1,353,353,353,2.2253e-05,1,2.2253e-05,2.2253e-05,2.2253e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,368,1,368,368,368,3.6247e-05,1,3.6247e-05,3.6247e-05,3.6247e-05,365,1,365,365,365,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,367,1,367,367,367,2.8122e-05,1,2.8122e-05,2.8122e-05,2.8122e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,340,1,340,340,340,1.9394e-05,1,1.9394e-05,1.9394e-05,1.9394e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,367,1,367,367,367,1.5274e-05,1,1.5274e-05,1.5274e-05,1.5274e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.8346e-05,1,1.8346e-05,1.8346e-05,1.8346e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,353,1,353,353,353,2.5291e-05,1,2.5291e-05,2.5291e-05,2.5291e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,2.0355e-05,1,2.0355e-05,2.0355e-05,2.0355e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,347,1,347,347,347,2.0198e-05,1,2.0198e-05,2.0198e-05,2.0198e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,360,1,360,360,360,1.8063e-05,1,1.8063e-05,1.8063e-05,1.8063e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,332,1,332,332,332,1.887e-05,1,1.887e-05,1.887e-05,1.887e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,355,1,355,355,355,1.5704e-05,1,1.5704e-05,1.5704e-05,1.5704e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,331,1,331,331,331,1.328e-05,1,1.328e-05,1.328e-05,1.328e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,337,1,337,337,337,2.339e-05,1,2.339e-05,2.339e-05,2.339e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,338,1,338,338,338,1.4475e-05,1,1.4475e-05,1.4475e-05,1.4475e-05,149,1,149,149,149,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,366,1,366,366,366,2.5105e-05,1,2.5105e-05,2.5105e-05,2.5105e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,2.4805e-05,1,2.4805e-05,2.4805e-05,2.4805e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,362,1,362,362,362,1.7231e-05,1,1.7231e-05,1.7231e-05,1.7231e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,2.3076e-05,1,2.3076e-05,2.3076e-05,2.3076e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,2.1829e-05,1,2.1829e-05,2.1829e-05,2.1829e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,351,1,351,351,351,1.7334e-05,1,1.7334e-05,1.7334e-05,1.7334e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,363,1,363,363,363,1.7856e-05,1,1.7856e-05,1.7856e-05,1.7856e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,339,1,339,339,339,2.4448e-05,1,2.4448e-05,2.4448e-05,2.4448e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,367,1,367,367,367,2.4366e-05,1,2.4366e-05,2.4366e-05,2.4366e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,1.3116e-05,1,1.3116e-05,1.3116e-05,1.3116e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,331,1,331,331,331,1.6963e-05,1,1.6963e-05,1.6963e-05,1.6963e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,357,1,357,357,357,2.3157e-05,1,2.3157e-05,2.3157e-05,2.3157e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,355,1,355,355,355,1.9341e-05,1,1.9341e-05,1.9341e-05,1.9341e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,342,1,342,342,342,1.0084e-05,1,1.0084e-05,1.0084e-05,1.0084e-05,111,1,111,111,111,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,365,1,365,365,365,1.8214e-05,1,1.8214e-05,1.8214e-05,1.8214e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,334,1,334,334,334,1.3816e-05,1,1.3816e-05,1.3816e-05,1.3816e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,355,1,355,355,355,2.9697e-05,1,2.9697e-05,2.9697e-05,2.9697e-05,299,1,299,299,299,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
38,50,375,1,375,375,375,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,359,1,359,359,359,2.974e-05,1,2.974e-05,2.974e-05,2.974e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,368,1,368,368,368,1.3703e-05,1,1.3703e-05,1.3703e-05,1.3703e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,330,1,330,330,330,2.9913e-05,1,2.9913e-05,2.9913e-05,2.9913e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,351,1,351,351,351,1.8032e-05,1,1.8032e-05,1.8032e-05,1.8032e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,365,1,365,365,365,1.6024e-05,1,1.6024e-05,1.6024e-05,1.6024e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,362,1,362,362,362,2.2284e-05,1,2.2284e-05,2.2284e-05,2.2284e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,360,1,360,360,360,1.3945e-05,1,1.3945e-05,1.3945e-05,1.3945e-05,145,1,145,145,145,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,370,1,370,370,370,3.0078e-05,1,3.0078e-05,3.0078e-05,3.0078e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,355,1,355,355,355,1.2537e-05,1,1.2537e-05,1.2537e-05,1.2537e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,325,1,325,325,325,1.6116e-05,1,1.6116e-05,1.6116e-05,1.6116e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,366,1,366,366,366,1.7401e-05,1,1.7401e-05,1.7401e-05,1.7401e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,370,1,370,370,370,2.0984e-05,1,2.0984e-05,2.0984e-05,2.0984e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,345,1,345,345,345,2.4868e-05,1,2.4868e-05,2.4868e-05,2.4868e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,332,1,332,332,332,2.0035e-05,1,2.0035e-05,2.0035e-05,2.0035e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,340,1,340,340,340,2.197e-05,1,2.197e-05,2.197e-05,2.197e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,367,1,367,367,367,2.3487e-05,1,2.3487e-05,2.3487e-05,2.3487e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,346,1,346,346,346,1.4867e-05,1,1.4867e-05,1.4867e-05,1.4867e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,356,1,356,356,356,1.5805e-05,1,1.5805e-05,1.5805e-05,1.5805e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
