n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,543,1,543,543,543,2.3491e-05,1,2.3491e-05,2.3491e-05,2.3491e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,482,1,482,482,482,2.6905e-05,1,2.6905e-05,2.6905e-05,2.6905e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,505,1,505,505,505,2.8797e-05,1,2.8797e-05,2.8797e-05,2.8797e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,544,1,544,544,544,2.0529e-05,1,2.0529e-05,2.0529e-05,2.0529e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,2.7521e-05,1,2.7521e-05,2.7521e-05,2.7521e-05,284,1,284,284,284,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,526,1,526,526,526,2.2279e-05,1,2.2279e-05,2.2279e-05,2.2279e-05,227,1,227,227,227,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,515,1,515,515,515,1.7714e-05,1,1.7714e-05,1.7714e-05,1.7714e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,2.2985e-05,1,2.2985e-05,2.2985e-05,2.2985e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,543,1,543,543,543,3.0295e-05,1,3.0295e-05,3.0295e-05,3.0295e-05,310,1,310,310,310,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,527,1,527,527,527,1.5244e-05,1,1.5244e-05,1.5244e-05,1.5244e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,511,1,511,511,511,3.0297e-05,1,3.0297e-05,3.0297e-05,3.0297e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,525,1,525,525,525,1.7891e-05,1,1.7891e-05,1.7891e-05,1.7891e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,539,1,539,539,539,2.722e-05,1,2.722e-05,2.722e-05,2.722e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,508,1,508,508,508,3.2842e-05,1,3.2842e-05,3.2842e-05,3.2842e-05,327,1,327,327,327,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.2484e-05,1,2.2484e-05,2.2484e-05,2.2484e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,517,1,517,517,517,1.4179e-05,1,1.4179e-05,1.4179e-05,1.4179e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,512,1,512,512,512,2.2255e-05,1,2.2255e-05,2.2255e-05,2.2255e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,522,1,522,522,522,2.5162e-05,1,2.5162e-05,2.5162e-05,2.5162e-05,252,1,252,252,252,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,530,1,530,530,530,2.311e-05,1,2.311e-05,2.311e-05,2.311e-05,237,1,237,237,237,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,524,1,524,524,524,1.9193e-05,1,1.9193e-05,1.9193e-05,1.9193e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,532,1,532,532,532,3.1021e-05,1,3.1021e-05,3.1021e-05,3.1021e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,521,1,521,521,521,2.6619e-05,1,2.6619e-05,2.6619e-05,2.6619e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,549,1,549,549,549,3.4774e-05,1,3.4774e-05,3.4774e-05,3.4774e-05,347,1,347,347,347,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,530,1,530,530,530,2.5231e-05,1,2.5231e-05,2.5231e-05,2.5231e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,508,1,508,508,508,2.9339e-05,1,2.9339e-05,2.9339e-05,2.9339e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,3.4984e-05,1,3.4984e-05,3.4984e-05,3.4984e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,2.3722e-05,1,2.3722e-05,2.3722e-05,2.3722e-05,241,1,241,241,241,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,524,1,524,524,524,1.9272e-05,1,1.9272e-05,1.9272e-05,1.9272e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,474,1,474,474,474,2.2005e-05,1,2.2005e-05,2.2005e-05,2.2005e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,2.167e-05,1,2.167e-05,2.167e-05,2.167e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,1.721e-05,1,1.721e-05,1.721e-05,1.721e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,515,1,515,515,515,2.82e-05,1,2.82e-05,2.82e-05,2.82e-05,282,1,282,282,282,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,513,1,513,513,513,2.4801e-05,1,2.4801e-05,2.4801e-05,2.4801e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.7125e-05,1,2.7125e-05,2.7125e-05,2.7125e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,534,1,534,534,534,2.636e-05,1,2.636e-05,2.636e-05,2.636e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,503,1,503,503,503,2.1168e-05,1,2.1168e-05,2.1168e-05,2.1168e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,2.572e-05,1,2.572e-05,2.572e-05,2.572e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,516,1,516,516,516,2.9279e-05,1,2.9279e-05,2.9279e-05,2.9279e-05,287,1,287,287,287,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,491,1,491,491,491,2.6609e-05,1,2.6609e-05,2.6609e-05,2.6609e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,1.9785e-05,1,1.9785e-05,1.9785e-05,1.9785e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,523,1,523,523,523,2.1708e-05,1,2.1708e-05,2.1708e-05,2.1708e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,491,1,491,491,491,1.2179e-05,1,1.2179e-05,1.2179e-05,1.2179e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,498,1,498,498,498,1.901e-05,1,1.901e-05,1.901e-05,1.901e-05,196,1,196,196,196,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,473,1,473,473,473,1.6274e-05,1,1.6274e-05,1.6274e-05,1.6274e-05,175,1,175,175,175,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,534,1,534,534,534,1.796e-05,1,1.796e-05,1.796e-05,1.796e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,495,1,495,495,495,1.5814e-05,1,1.5814e-05,1.5814e-05,1.5814e-05,169,1,169,169,169,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,485,1,485,485,485,2.4319e-05,1,2.4319e-05,2.4319e-05,2.4319e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,484,1,484,484,484,1.6703e-05,1,1.6703e-05,1.6703e-05,1.6703e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,50,533,1,533,533,533,2.4056e-05,1,2.4056e-05,2.4056e-05,2.4056e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,539,1,539,539,539,1.926e-05,1,1.926e-05,1.926e-05,1.926e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,1.7498e-05,1,1.7498e-05,1.7498e-05,1.7498e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,512,1,512,512,512,2.9455e-05,1,2.9455e-05,2.9455e-05,2.9455e-05,296,1,296,296,296,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,531,1,531,531,531,2.1687e-05,1,2.1687e-05,2.1687e-05,2.1687e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,526,1,526,526,526,2.2996e-05,1,2.2996e-05,2.2996e-05,2.2996e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,523,1,523,523,523,2.3588e-05,1,2.3588e-05,2.3588e-05,2.3588e-05,238,1,238,238,238,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,525,1,525,525,525,1.3015e-05,1,1.3015e-05,1.3015e-05,1.3015e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,527,1,527,527,527,2.3126e-05,1,2.3126e-05,2.3126e-05,2.3126e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.4609e-05,1,2.4609e-05,2.4609e-05,2.4609e-05,256,1,256,256,256,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,492,1,492,492,492,2.201e-05,1,2.201e-05,2.201e-05,2.201e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,2.7346e-05,1,2.7346e-05,2.7346e-05,2.7346e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,2.3262e-05,1,2.3262e-05,2.3262e-05,2.3262e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,475,1,475,475,475,2.0909e-05,1,2.0909e-05,2.0909e-05,2.0909e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,1.975e-05,1,1.975e-05,1.975e-05,1.975e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,489,1,489,489,489,1.6364e-05,1,1.6364e-05,1.6364e-05,1.6364e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,528,1,528,528,528,1.3825e-05,1,1.3825e-05,1.3825e-05,1.3825e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,514,1,514,514,514,2.1599e-05,1,2.1599e-05,2.1599e-05,2.1599e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,543,1,543,543,543,2.511e-05,1,2.511e-05,2.511e-05,2.511e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,522,1,522,522,522,2.6096e-05,1,2.6096e-05,2.6096e-05,2.6096e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,2.3535e-05,1,2.3535e-05,2.3535e-05,2.3535e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,515,1,515,515,515,1.9631e-05,1,1.9631e-05,1.9631e-05,1.9631e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,524,1,524,524,524,1.6625e-05,1,1.6625e-05,1.6625e-05,1.6625e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,1.6404e-05,1,1.6404e-05,1.6404e-05,1.6404e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,558,1,558,558,558,1.7072e-05,1,1.7072e-05,1.7072e-05,1.7072e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,525,1,525,525,525,2.5257e-05,1,2.5257e-05,2.5257e-05,2.5257e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,2.4034e-05,1,2.4034e-05,2.4034e-05,2.4034e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,508,1,508,508,508,2.6157e-05,1,2.6157e-05,2.6157e-05,2.6157e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,510,1,510,510,510,2.7246e-05,1,2.7246e-05,2.7246e-05,2.7246e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,1.4545e-05,1,1.4545e-05,1.4545e-05,1.4545e-05,158,1,158,158,158,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,505,1,505,505,505,3.8824e-05,1,3.8824e-05,3.8824e-05,3.8824e-05,375,1,375,375,375,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,507,1,507,507,507,2.4415e-05,1,2.4415e-05,2.4415e-05,2.4415e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,534,1,534,534,534,2.1856e-05,1,2.1856e-05,2.1856e-05,2.1856e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,516,1,516,516,516,2.8882e-05,1,2.8882e-05,2.8882e-05,2.8882e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,2.5569e-05,1,2.5569e-05,2.5569e-05,2.5569e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,510,1,510,510,510,1.5164e-05,1,1.5164e-05,1.5164e-05,1.5164e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,525,1,525,525,525,1.1969e-05,1,1.1969e-05,1.1969e-05,1.1969e-05,133,1,133,133,133,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,528,1,528,528,528,3.2269e-05,1,3.2269e-05,3.2269e-05,3.2269e-05,322,1,322,322,322,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,511,1,511,511,511,3.7554e-05,1,3.7554e-05,3.7554e-05,3.7554e-05,372,1,372,372,372,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,529,1,529,529,529,2.2478e-05,1,2.2478e-05,2.2478e-05,2.2478e-05,230,1,230,230,230,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,538,1,538,538,538,1.8993e-05,1,1.8993e-05,1.8993e-05,1.8993e-05,197,1,197,197,197,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,533,1,533,533,533,2.8518e-05,1,2.8518e-05,2.8518e-05,2.8518e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,2.0351e-05,1,2.0351e-05,2.0351e-05,2.0351e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,1.7006e-05,1,1.7006e-05,1.7006e-05,1.7006e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,508,1,508,508,508,1.6814e-05,1,1.6814e-05,1.6814e-05,1.6814e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,2.7906e-05,1,2.7906e-05,2.7906e-05,2.7906e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,2.5948e-05,1,2.5948e-05,2.5948e-05,2.5948e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,3.4875e-05,1,3.4875e-05,3.4875e-05,3.4875e-05,346,1,346,346,346,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,498,1,498,498,498,2.2911e-05,1,2.2911e-05,2.2911e-05,2.2911e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,533,1,533,533,533,3.8584e-05,1,3.8584e-05,3.8584e-05,3.8584e-05,384,1,384,384,384,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,515,1,515,515,515,2.4364e-05,1,2.4364e-05,2.4364e-05,2.4364e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,519,1,519,519,519,2.1903e-05,1,2.1903e-05,2.1903e-05,2.1903e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,506,1,506,506,506,2.2123e-05,1,2.2123e-05,2.2123e-05,2.2123e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,522,1,522,522,522,1.8397e-05,1,1.8397e-05,1.8397e-05,1.8397e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,1.8933e-05,1,1.8933e-05,1.8933e-05,1.8933e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,521,1,521,521,521,3.0842e-05,1,3.0842e-05,3.0842e-05,3.0842e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,3.6489e-05,1,3.6489e-05,3.6489e-05,3.6489e-05,367,1,367,367,367,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,515,1,515,515,515,2.6506e-05,1,2.6506e-05,2.6506e-05,2.6506e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,2.8045e-05,1,2.8045e-05,2.8045e-05,2.8045e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,2.0645e-05,1,2.0645e-05,2.0645e-05,2.0645e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,488,1,488,488,488,1.8713e-05,1,1.8713e-05,1.8713e-05,1.8713e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,506,1,506,506,506,1.7203e-05,1,1.7203e-05,1.7203e-05,1.7203e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,505,1,505,505,505,1.9845e-05,1,1.9845e-05,1.9845e-05,1.9845e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,499,1,499,499,499,3.2908e-05,1,3.2908e-05,3.2908e-05,3.2908e-05,323,1,323,323,323,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,515,1,515,515,515,2.5149e-05,1,2.5149e-05,2.5149e-05,2.5149e-05,261,1,261,261,261,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,2.3856e-05,1,2.3856e-05,2.3856e-05,2.3856e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,1.4579e-05,1,1.4579e-05,1.4579e-05,1.4579e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,498,1,498,498,498,1.2606e-05,1,1.2606e-05,1.2606e-05,1.2606e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,529,1,529,529,529,3.2494e-05,1,3.2494e-05,3.2494e-05,3.2494e-05,320,1,320,320,320,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
46,50,505,1,505,505,505,3.0555e-05,1,3.0555e-05,3.0555e-05,3.0555e-05,308,1,308,308,308,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,532,1,532,532,532,2.3855e-05,1,2.3855e-05,2.3855e-05,2.3855e-05,242,1,242,242,242,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,508,1,508,508,508,3.2821e-05,1,3.2821e-05,3.2821e-05,3.2821e-05,332,1,332,332,332,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,503,1,503,503,503,3.8447e-05,1,3.8447e-05,3.8447e-05,3.8447e-05,369,1,369,369,369,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,511,1,511,511,511,1.839e-05,1,1.839e-05,1.839e-05,1.839e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,537,1,537,537,537,2.373e-05,1,2.373e-05,2.373e-05,2.373e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,2.1882e-05,1,2.1882e-05,2.1882e-05,2.1882e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,1.9682e-05,1,1.9682e-05,1.9682e-05,1.9682e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,545,1,545,545,545,2.0694e-05,1,2.0694e-05,2.0694e-05,2.0694e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,506,1,506,506,506,1.5899e-05,1,1.5899e-05,1.5899e-05,1.5899e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
