n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,911,1,911,911,911,0.000152961,1,0.000152961,0.000152961,0.000152961,1642,1,1642,1642,1642,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,930,1,930,930,930,0.000137407,1,0.000137407,0.000137407,0.000137407,1472,1,1472,1472,1472,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,918,1,918,918,918,0.000181921,1,0.000181921,0.000181921,0.000181921,1957,1,1957,1957,1957,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,937,1,937,937,937,0.000187037,1,0.000187037,0.000187037,0.000187037,2000,1,2000,2000,2000,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,921,1,921,921,921,0.000172197,1,0.000172197,0.000172197,0.000172197,1846,1,1846,1846,1846,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,941,1,941,941,941,0.000179423,1,0.000179423,0.000179423,0.000179423,1926,1,1926,1926,1926,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,934,1,934,934,934,0.000170568,1,0.000170568,0.000170568,0.000170568,1824,1,1824,1824,1824,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,926,1,926,926,926,0.000142461,1,0.000142461,0.000142461,0.000142461,1517,1,1517,1517,1517,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,931,1,931,931,931,0.000208899,1,0.000208899,0.000208899,0.000208899,2237,1,2237,2237,2237,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000178723,1,0.000178723,0.000178723,0.000178723,1914,1,1914,1914,1914,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,920,1,920,920,920,0.000142078,1,0.000142078,0.000142078,0.000142078,1514,1,1514,1514,1514,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,919,1,919,919,919,0.000149192,1,0.000149192,0.000149192,0.000149192,1597,1,1597,1597,1597,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,923,1,923,923,923,0.000121811,1,0.000121811,0.000121811,0.000121811,1288,1,1288,1288,1288,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,927,1,927,927,927,0.000152116,1,0.000152116,0.000152116,0.000152116,1631,1,1631,1631,1631,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,914,1,914,914,914,0.000143707,1,0.000143707,0.000143707,0.000143707,1534,1,1534,1534,1534,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,949,1,949,949,949,0.0002145,1,0.0002145,0.0002145,0.0002145,2329,1,2329,2329,2329,19,1,19,19,19,25,1,25,25,25,6,1,6,6,6
46,90,924,1,924,924,924,0.000152733,1,0.000152733,0.000152733,0.000152733,1620,1,1620,1620,1620,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,942,1,942,942,942,0.000136259,1,0.000136259,0.000136259,0.000136259,1456,1,1456,1456,1456,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,912,1,912,912,912,7.2948e-05,1,7.2948e-05,7.2948e-05,7.2948e-05,771,1,771,771,771,12,1,12,12,12,20,1,20,20,20,8,1,8,8,8
46,90,948,1,948,948,948,0.000187248,1,0.000187248,0.000187248,0.000187248,2014,1,2014,2014,2014,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,919,1,919,919,919,0.000206564,1,0.000206564,0.000206564,0.000206564,2062,1,2062,2062,2062,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,937,1,937,937,937,0.000160921,1,0.000160921,0.000160921,0.000160921,1735,1,1735,1735,1735,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,943,1,943,943,943,0.000179795,1,0.000179795,0.000179795,0.000179795,1933,1,1933,1933,1933,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,932,1,932,932,932,0.000154422,1,0.000154422,0.000154422,0.000154422,1649,1,1649,1649,1649,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,926,1,926,926,926,0.000129681,1,0.000129681,0.000129681,0.000129681,1370,1,1370,1370,1370,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,941,1,941,941,941,0.000237313,1,0.000237313,0.000237313,0.000237313,2564,1,2564,2564,2564,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,941,1,941,941,941,0.000161981,1,0.000161981,0.000161981,0.000161981,1717,1,1717,1717,1717,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,946,1,946,946,946,0.000168133,1,0.000168133,0.000168133,0.000168133,1807,1,1807,1807,1807,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,937,1,937,937,937,0.000185906,1,0.000185906,0.000185906,0.000185906,1991,1,1991,1991,1991,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,924,1,924,924,924,0.000189887,1,0.000189887,0.000189887,0.000189887,2043,1,2043,2043,2043,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,935,1,935,935,935,0.000183317,1,0.000183317,0.000183317,0.000183317,1974,1,1974,1974,1974,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,941,1,941,941,941,0.000162317,1,0.000162317,0.000162317,0.000162317,1755,1,1755,1755,1755,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,941,1,941,941,941,0.000184936,1,0.000184936,0.000184936,0.000184936,2006,1,2006,2006,2006,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,946,1,946,946,946,0.000205652,1,0.000205652,0.000205652,0.000205652,2218,1,2218,2218,2218,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,942,1,942,942,942,0.000145373,1,0.000145373,0.000145373,0.000145373,1553,1,1553,1553,1553,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,948,1,948,948,948,0.000157815,1,0.000157815,0.000157815,0.000157815,1695,1,1695,1695,1695,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,946,1,946,946,946,0.000210607,1,0.000210607,0.000210607,0.000210607,2263,1,2263,2263,2263,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,929,1,929,929,929,0.000158829,1,0.000158829,0.000158829,0.000158829,1707,1,1707,1707,1707,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,931,1,931,931,931,0.000130641,1,0.000130641,0.000130641,0.000130641,1397,1,1397,1397,1397,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,931,1,931,931,931,0.000156695,1,0.000156695,0.000156695,0.000156695,1676,1,1676,1676,1676,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,937,1,937,937,937,0.000133553,1,0.000133553,0.000133553,0.000133553,1430,1,1430,1430,1430,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,937,1,937,937,937,0.000266642,1,0.000266642,0.000266642,0.000266642,2879,1,2879,2879,2879,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,913,1,913,913,913,0.000188856,1,0.000188856,0.000188856,0.000188856,2019,1,2019,2019,2019,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,945,1,945,945,945,0.000264972,1,0.000264972,0.000264972,0.000264972,2858,1,2858,2858,2858,21,1,21,21,21,24,1,24,24,24,3,1,3,3,3
46,90,946,1,946,946,946,0.000204663,1,0.000204663,0.000204663,0.000204663,2216,1,2216,2216,2216,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,943,1,943,943,943,0.000245688,1,0.000245688,0.000245688,0.000245688,2679,1,2679,2679,2679,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,922,1,922,922,922,0.000138168,1,0.000138168,0.000138168,0.000138168,1468,1,1468,1468,1468,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,939,1,939,939,939,0.000280695,1,0.000280695,0.000280695,0.000280695,3053,1,3053,3053,3053,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,924,1,924,924,924,0.000180525,1,0.000180525,0.000180525,0.000180525,1929,1,1929,1929,1929,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,931,1,931,931,931,0.000273791,1,0.000273791,0.000273791,0.000273791,2962,1,2962,2962,2962,22,1,22,22,22,22,1,22,22,22,0,1,0,0,0
46,90,923,1,923,923,923,0.00014281,1,0.00014281,0.00014281,0.00014281,1534,1,1534,1534,1534,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,946,1,946,946,946,0.000148839,1,0.000148839,0.000148839,0.000148839,1573,1,1573,1573,1573,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,939,1,939,939,939,0.000221076,1,0.000221076,0.000221076,0.000221076,2385,1,2385,2385,2385,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,945,1,945,945,945,0.00019179,1,0.00019179,0.00019179,0.00019179,2058,1,2058,2058,2058,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,917,1,917,917,917,0.000137055,1,0.000137055,0.000137055,0.000137055,1460,1,1460,1460,1460,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,938,1,938,938,938,0.000203117,1,0.000203117,0.000203117,0.000203117,2186,1,2186,2186,2186,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,927,1,927,927,927,0.000144627,1,0.000144627,0.000144627,0.000144627,1541,1,1541,1541,1541,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,918,1,918,918,918,0.000141992,1,0.000141992,0.000141992,0.000141992,1499,1,1499,1499,1499,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,940,1,940,940,940,0.000178589,1,0.000178589,0.000178589,0.000178589,1898,1,1898,1898,1898,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,926,1,926,926,926,0.000102413,1,0.000102413,0.000102413,0.000102413,1081,1,1081,1081,1081,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
46,90,938,1,938,938,938,0.000173016,1,0.000173016,0.000173016,0.000173016,1869,1,1869,1869,1869,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000165926,1,0.000165926,0.000165926,0.000165926,1782,1,1782,1782,1782,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,943,1,943,943,943,0.000163141,1,0.000163141,0.000163141,0.000163141,1754,1,1754,1754,1754,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,957,1,957,957,957,0.000313201,1,0.000313201,0.000313201,0.000313201,3426,1,3426,3426,3426,23,1,23,23,23,25,1,25,25,25,2,1,2,2,2
46,90,936,1,936,936,936,0.000196385,1,0.000196385,0.000196385,0.000196385,2112,1,2112,2112,2112,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,932,1,932,932,932,0.000185171,1,0.000185171,0.000185171,0.000185171,1993,1,1993,1993,1993,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,926,1,926,926,926,0.000166813,1,0.000166813,0.000166813,0.000166813,1791,1,1791,1791,1791,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,945,1,945,945,945,0.000225049,1,0.000225049,0.000225049,0.000225049,2423,1,2423,2423,2423,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,937,1,937,937,937,0.000234649,1,0.000234649,0.000234649,0.000234649,2556,1,2556,2556,2556,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,936,1,936,936,936,0.000196597,1,0.000196597,0.000196597,0.000196597,2127,1,2127,2127,2127,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,934,1,934,934,934,0.000118984,1,0.000118984,0.000118984,0.000118984,1271,1,1271,1271,1271,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,927,1,927,927,927,0.000198053,1,0.000198053,0.000198053,0.000198053,2143,1,2143,2143,2143,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,937,1,937,937,937,0.000203232,1,0.000203232,0.000203232,0.000203232,2208,1,2208,2208,2208,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,937,1,937,937,937,0.000180505,1,0.000180505,0.000180505,0.000180505,1949,1,1949,1949,1949,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,936,1,936,936,936,0.000178576,1,0.000178576,0.000178576,0.000178576,1908,1,1908,1908,1908,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,943,1,943,943,943,0.000153378,1,0.000153378,0.000153378,0.000153378,1637,1,1637,1637,1637,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.00019156,1,0.00019156,0.00019156,0.00019156,2062,1,2062,2062,2062,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,940,1,940,940,940,0.000142098,1,0.000142098,0.000142098,0.000142098,1521,1,1521,1521,1521,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,938,1,938,938,938,0.000226554,1,0.000226554,0.000226554,0.000226554,2471,1,2471,2471,2471,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,934,1,934,934,934,0.000160762,1,0.000160762,0.000160762,0.000160762,1719,1,1719,1719,1719,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,925,1,925,925,925,0.000172287,1,0.000172287,0.000172287,0.000172287,1836,1,1836,1836,1836,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.000261712,1,0.000261712,0.000261712,0.000261712,2856,1,2856,2856,2856,21,1,21,21,21,23,1,23,23,23,2,1,2,2,2
46,90,934,1,934,934,934,0.000192705,1,0.000192705,0.000192705,0.000192705,2086,1,2086,2086,2086,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,922,1,922,922,922,0.000129826,1,0.000129826,0.000129826,0.000129826,1375,1,1375,1375,1375,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,932,1,932,932,932,0.000147599,1,0.000147599,0.000147599,0.000147599,1590,1,1590,1590,1590,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,934,1,934,934,934,0.000139882,1,0.000139882,0.000139882,0.000139882,1507,1,1507,1507,1507,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,933,1,933,933,933,0.000257357,1,0.000257357,0.000257357,0.000257357,2760,1,2760,2760,2760,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,933,1,933,933,933,0.000168887,1,0.000168887,0.000168887,0.000168887,1808,1,1808,1808,1808,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,933,1,933,933,933,0.000131546,1,0.000131546,0.000131546,0.000131546,1394,1,1394,1394,1394,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,941,1,941,941,941,0.00017714,1,0.00017714,0.00017714,0.00017714,1915,1,1915,1915,1915,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,929,1,929,929,929,0.000180908,1,0.000180908,0.000180908,0.000180908,1943,1,1943,1943,1943,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,924,1,924,924,924,0.000156281,1,0.000156281,0.000156281,0.000156281,1678,1,1678,1678,1678,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,931,1,931,931,931,0.000149759,1,0.000149759,0.000149759,0.000149759,1608,1,1608,1608,1608,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,956,1,956,956,956,0.000174461,1,0.000174461,0.000174461,0.000174461,1880,1,1880,1880,1880,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,919,1,919,919,919,0.000179113,1,0.000179113,0.000179113,0.000179113,1932,1,1932,1932,1932,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,936,1,936,936,936,0.000238117,1,0.000238117,0.000238117,0.000238117,2580,1,2580,2580,2580,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,926,1,926,926,926,0.000183432,1,0.000183432,0.000183432,0.000183432,1983,1,1983,1983,1983,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,943,1,943,943,943,0.000173348,1,0.000173348,0.000173348,0.000173348,1859,1,1859,1859,1859,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,912,1,912,912,912,0.000178394,1,0.000178394,0.000178394,0.000178394,1910,1,1910,1910,1910,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,927,1,927,927,927,0.000126677,1,0.000126677,0.000126677,0.000126677,1344,1,1344,1344,1344,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,928,1,928,928,928,0.000137627,1,0.000137627,0.000137627,0.000137627,1468,1,1468,1468,1468,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,935,1,935,935,935,0.000175215,1,0.000175215,0.000175215,0.000175215,1893,1,1893,1893,1893,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,931,1,931,931,931,0.000151864,1,0.000151864,0.000151864,0.000151864,1613,1,1613,1613,1613,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,932,1,932,932,932,0.000123,1,0.000123,0.000123,0.000123,1300,1,1300,1300,1300,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,932,1,932,932,932,0.000127139,1,0.000127139,0.000127139,0.000127139,1344,1,1344,1344,1344,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,918,1,918,918,918,0.000187259,1,0.000187259,0.000187259,0.000187259,1985,1,1985,1985,1985,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,935,1,935,935,935,0.000176152,1,0.000176152,0.000176152,0.000176152,1910,1,1910,1910,1910,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,926,1,926,926,926,0.000127924,1,0.000127924,0.000127924,0.000127924,1353,1,1353,1353,1353,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,931,1,931,931,931,0.000150075,1,0.000150075,0.000150075,0.000150075,1593,1,1593,1593,1593,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,928,1,928,928,928,0.000173506,1,0.000173506,0.000173506,0.000173506,1877,1,1877,1877,1877,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
