n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
43,50,450,1,450,450,450,2.6132e-05,1,2.6132e-05,2.6132e-05,2.6132e-05,265,1,265,265,265,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,448,1,448,448,448,2.4223e-05,1,2.4223e-05,2.4223e-05,2.4223e-05,247,1,247,247,247,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,446,1,446,446,446,1.6855e-05,1,1.6855e-05,1.6855e-05,1.6855e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,1.8857e-05,1,1.8857e-05,1.8857e-05,1.8857e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,1.2575e-05,1,1.2575e-05,1.2575e-05,1.2575e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,470,1,470,470,470,2.4043e-05,1,2.4043e-05,2.4043e-05,2.4043e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,447,1,447,447,447,2.1083e-05,1,2.1083e-05,2.1083e-05,2.1083e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,458,1,458,458,458,1.6839e-05,1,1.6839e-05,1.6839e-05,1.6839e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,454,1,454,454,454,1.6916e-05,1,1.6916e-05,1.6916e-05,1.6916e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,447,1,447,447,447,1.521e-05,1,1.521e-05,1.521e-05,1.521e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,461,1,461,461,461,3.2758e-05,1,3.2758e-05,3.2758e-05,3.2758e-05,321,1,321,321,321,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,446,1,446,446,446,2.5126e-05,1,2.5126e-05,2.5126e-05,2.5126e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,445,1,445,445,445,1.4563e-05,1,1.4563e-05,1.4563e-05,1.4563e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,450,1,450,450,450,2.4778e-05,1,2.4778e-05,2.4778e-05,2.4778e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,448,1,448,448,448,1.914e-05,1,1.914e-05,1.914e-05,1.914e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,430,1,430,430,430,1.216e-05,1,1.216e-05,1.216e-05,1.216e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,440,1,440,440,440,1.9471e-05,1,1.9471e-05,1.9471e-05,1.9471e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,454,1,454,454,454,1.4042e-05,1,1.4042e-05,1.4042e-05,1.4042e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,464,1,464,464,464,2.2304e-05,1,2.2304e-05,2.2304e-05,2.2304e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,453,1,453,453,453,2.4702e-05,1,2.4702e-05,2.4702e-05,2.4702e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,2.0399e-05,1,2.0399e-05,2.0399e-05,2.0399e-05,213,1,213,213,213,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,468,1,468,468,468,2.1276e-05,1,2.1276e-05,2.1276e-05,2.1276e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,466,1,466,466,466,1.7051e-05,1,1.7051e-05,1.7051e-05,1.7051e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,451,1,451,451,451,1.3264e-05,1,1.3264e-05,1.3264e-05,1.3264e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,438,1,438,438,438,2.0945e-05,1,2.0945e-05,2.0945e-05,2.0945e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,438,1,438,438,438,1.2899e-05,1,1.2899e-05,1.2899e-05,1.2899e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,458,1,458,458,458,1.4753e-05,1,1.4753e-05,1.4753e-05,1.4753e-05,157,1,157,157,157,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,453,1,453,453,453,4.0034e-05,1,4.0034e-05,4.0034e-05,4.0034e-05,406,1,406,406,406,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,452,1,452,452,452,2.843e-05,1,2.843e-05,2.843e-05,2.843e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,434,1,434,434,434,1.217e-05,1,1.217e-05,1.217e-05,1.217e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,449,1,449,449,449,2.3306e-05,1,2.3306e-05,2.3306e-05,2.3306e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,469,1,469,469,469,1.4496e-05,1,1.4496e-05,1.4496e-05,1.4496e-05,155,1,155,155,155,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,445,1,445,445,445,1.4845e-05,1,1.4845e-05,1.4845e-05,1.4845e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,3.3659e-05,1,3.3659e-05,3.3659e-05,3.3659e-05,333,1,333,333,333,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,425,1,425,425,425,1.9155e-05,1,1.9155e-05,1.9155e-05,1.9155e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,438,1,438,438,438,1.4961e-05,1,1.4961e-05,1.4961e-05,1.4961e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,448,1,448,448,448,2.5936e-05,1,2.5936e-05,2.5936e-05,2.5936e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,460,1,460,460,460,1.9401e-05,1,1.9401e-05,1.9401e-05,1.9401e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.0629e-05,1,2.0629e-05,2.0629e-05,2.0629e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,427,1,427,427,427,1.6828e-05,1,1.6828e-05,1.6828e-05,1.6828e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,451,1,451,451,451,2.2281e-05,1,2.2281e-05,2.2281e-05,2.2281e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,2.7052e-05,1,2.7052e-05,2.7052e-05,2.7052e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,450,1,450,450,450,2.3859e-05,1,2.3859e-05,2.3859e-05,2.3859e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,443,1,443,443,443,1.6372e-05,1,1.6372e-05,1.6372e-05,1.6372e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.7874e-05,1,1.7874e-05,1.7874e-05,1.7874e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,451,1,451,451,451,2.4655e-05,1,2.4655e-05,2.4655e-05,2.4655e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,2.5407e-05,1,2.5407e-05,2.5407e-05,2.5407e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,1.5677e-05,1,1.5677e-05,1.5677e-05,1.5677e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,446,1,446,446,446,2.4226e-05,1,2.4226e-05,2.4226e-05,2.4226e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,491,1,491,491,491,3.346e-05,1,3.346e-05,3.346e-05,3.346e-05,340,1,340,340,340,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,455,1,455,455,455,1.8953e-05,1,1.8953e-05,1.8953e-05,1.8953e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,430,1,430,430,430,3.2582e-05,1,3.2582e-05,3.2582e-05,3.2582e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,454,1,454,454,454,2.439e-05,1,2.439e-05,2.439e-05,2.439e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,452,1,452,452,452,3.1062e-05,1,3.1062e-05,3.1062e-05,3.1062e-05,314,1,314,314,314,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,455,1,455,455,455,3.1512e-05,1,3.1512e-05,3.1512e-05,3.1512e-05,314,1,314,314,314,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,421,1,421,421,421,1.3238e-05,1,1.3238e-05,1.3238e-05,1.3238e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,440,1,440,440,440,2.8338e-05,1,2.8338e-05,2.8338e-05,2.8338e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,465,1,465,465,465,1.7261e-05,1,1.7261e-05,1.7261e-05,1.7261e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,481,1,481,481,481,2.0555e-05,1,2.0555e-05,2.0555e-05,2.0555e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,475,1,475,475,475,2.3199e-05,1,2.3199e-05,2.3199e-05,2.3199e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,451,1,451,451,451,2.9177e-05,1,2.9177e-05,2.9177e-05,2.9177e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,460,1,460,460,460,1.3962e-05,1,1.3962e-05,1.3962e-05,1.3962e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,444,1,444,444,444,2.2536e-05,1,2.2536e-05,2.2536e-05,2.2536e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,465,1,465,465,465,1.5666e-05,1,1.5666e-05,1.5666e-05,1.5666e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,466,1,466,466,466,2.625e-05,1,2.625e-05,2.625e-05,2.625e-05,258,1,258,258,258,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,453,1,453,453,453,2.497e-05,1,2.497e-05,2.497e-05,2.497e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,459,1,459,459,459,2.9668e-05,1,2.9668e-05,2.9668e-05,2.9668e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,3.4446e-05,1,3.4446e-05,3.4446e-05,3.4446e-05,344,1,344,344,344,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,471,1,471,471,471,2.6411e-05,1,2.6411e-05,2.6411e-05,2.6411e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,443,1,443,443,443,2.829e-05,1,2.829e-05,2.829e-05,2.829e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,460,1,460,460,460,1.9338e-05,1,1.9338e-05,1.9338e-05,1.9338e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,426,1,426,426,426,2.2283e-05,1,2.2283e-05,2.2283e-05,2.2283e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,468,1,468,468,468,2.1034e-05,1,2.1034e-05,2.1034e-05,2.1034e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,436,1,436,436,436,1.8308e-05,1,1.8308e-05,1.8308e-05,1.8308e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,454,1,454,454,454,2.4019e-05,1,2.4019e-05,2.4019e-05,2.4019e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,445,1,445,445,445,2.0325e-05,1,2.0325e-05,2.0325e-05,2.0325e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,481,1,481,481,481,1.9281e-05,1,1.9281e-05,1.9281e-05,1.9281e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,440,1,440,440,440,1.378e-05,1,1.378e-05,1.378e-05,1.378e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,450,1,450,450,450,3.2077e-05,1,3.2077e-05,3.2077e-05,3.2077e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,1.1897e-05,1,1.1897e-05,1.1897e-05,1.1897e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,468,1,468,468,468,3.4518e-05,1,3.4518e-05,3.4518e-05,3.4518e-05,338,1,338,338,338,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,466,1,466,466,466,3.0894e-05,1,3.0894e-05,3.0894e-05,3.0894e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,463,1,463,463,463,2.1949e-05,1,2.1949e-05,2.1949e-05,2.1949e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.1899e-05,1,2.1899e-05,2.1899e-05,2.1899e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,468,1,468,468,468,3.7486e-05,1,3.7486e-05,3.7486e-05,3.7486e-05,379,1,379,379,379,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,489,1,489,489,489,1.6777e-05,1,1.6777e-05,1.6777e-05,1.6777e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,439,1,439,439,439,2.5172e-05,1,2.5172e-05,2.5172e-05,2.5172e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,452,1,452,452,452,2.887e-05,1,2.887e-05,2.887e-05,2.887e-05,290,1,290,290,290,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,451,1,451,451,451,1.4614e-05,1,1.4614e-05,1.4614e-05,1.4614e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,431,1,431,431,431,2.8509e-05,1,2.8509e-05,2.8509e-05,2.8509e-05,283,1,283,283,283,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,479,1,479,479,479,4.6777e-05,1,4.6777e-05,4.6777e-05,4.6777e-05,452,1,452,452,452,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,449,1,449,449,449,2.3049e-05,1,2.3049e-05,2.3049e-05,2.3049e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,420,1,420,420,420,2.5423e-05,1,2.5423e-05,2.5423e-05,2.5423e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,474,1,474,474,474,2.5597e-05,1,2.5597e-05,2.5597e-05,2.5597e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,479,1,479,479,479,1.6875e-05,1,1.6875e-05,1.6875e-05,1.6875e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,453,1,453,453,453,3.4829e-05,1,3.4829e-05,3.4829e-05,3.4829e-05,346,1,346,346,346,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,469,1,469,469,469,1.6634e-05,1,1.6634e-05,1.6634e-05,1.6634e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,435,1,435,435,435,1.4876e-05,1,1.4876e-05,1.4876e-05,1.4876e-05,157,1,157,157,157,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,446,1,446,446,446,1.9524e-05,1,1.9524e-05,1.9524e-05,1.9524e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,444,1,444,444,444,2.0737e-05,1,2.0737e-05,2.0737e-05,2.0737e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,447,1,447,447,447,2.9246e-05,1,2.9246e-05,2.9246e-05,2.9246e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,455,1,455,455,455,2.2704e-05,1,2.2704e-05,2.2704e-05,2.2704e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.1725e-05,1,2.1725e-05,2.1725e-05,2.1725e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,3.0141e-05,1,3.0141e-05,3.0141e-05,3.0141e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,448,1,448,448,448,1.5699e-05,1,1.5699e-05,1.5699e-05,1.5699e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,434,1,434,434,434,3.3348e-05,1,3.3348e-05,3.3348e-05,3.3348e-05,329,1,329,329,329,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,432,1,432,432,432,1.2541e-05,1,1.2541e-05,1.2541e-05,1.2541e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,445,1,445,445,445,2.3398e-05,1,2.3398e-05,2.3398e-05,2.3398e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,448,1,448,448,448,2.7074e-05,1,2.7074e-05,2.7074e-05,2.7074e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,449,1,449,449,449,1.362e-05,1,1.362e-05,1.362e-05,1.362e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,423,1,423,423,423,2.6959e-05,1,2.6959e-05,2.6959e-05,2.6959e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,3.0542e-05,1,3.0542e-05,3.0542e-05,3.0542e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,476,1,476,476,476,3.1367e-05,1,3.1367e-05,3.1367e-05,3.1367e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,447,1,447,447,447,2.4917e-05,1,2.4917e-05,2.4917e-05,2.4917e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,443,1,443,443,443,2.6591e-05,1,2.6591e-05,2.6591e-05,2.6591e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,1.5686e-05,1,1.5686e-05,1.5686e-05,1.5686e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,455,1,455,455,455,1.9348e-05,1,1.9348e-05,1.9348e-05,1.9348e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,420,1,420,420,420,1.2317e-05,1,1.2317e-05,1.2317e-05,1.2317e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,460,1,460,460,460,2.5629e-05,1,2.5629e-05,2.5629e-05,2.5629e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,2.3704e-05,1,2.3704e-05,2.3704e-05,2.3704e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,448,1,448,448,448,2.9012e-05,1,2.9012e-05,2.9012e-05,2.9012e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,444,1,444,444,444,2.6468e-05,1,2.6468e-05,2.6468e-05,2.6468e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,475,1,475,475,475,2.1678e-05,1,2.1678e-05,2.1678e-05,2.1678e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,455,1,455,455,455,4.0057e-05,1,4.0057e-05,4.0057e-05,4.0057e-05,399,1,399,399,399,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
43,50,431,1,431,431,431,2.8838e-05,1,2.8838e-05,2.8838e-05,2.8838e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,413,1,413,413,413,1.9647e-05,1,1.9647e-05,1.9647e-05,1.9647e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,456,1,456,456,456,1.661e-05,1,1.661e-05,1.661e-05,1.661e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.0506e-05,1,2.0506e-05,2.0506e-05,2.0506e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,468,1,468,468,468,2.1853e-05,1,2.1853e-05,2.1853e-05,2.1853e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,3.0768e-05,1,3.0768e-05,3.0768e-05,3.0768e-05,316,1,316,316,316,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,477,1,477,477,477,1.784e-05,1,1.784e-05,1.784e-05,1.784e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,439,1,439,439,439,2.0325e-05,1,2.0325e-05,2.0325e-05,2.0325e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,1.5686e-05,1,1.5686e-05,1.5686e-05,1.5686e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,2.6202e-05,1,2.6202e-05,2.6202e-05,2.6202e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,468,1,468,468,468,3.0652e-05,1,3.0652e-05,3.0652e-05,3.0652e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,459,1,459,459,459,2.623e-05,1,2.623e-05,2.623e-05,2.623e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,428,1,428,428,428,1.8749e-05,1,1.8749e-05,1.8749e-05,1.8749e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,465,1,465,465,465,2.5956e-05,1,2.5956e-05,2.5956e-05,2.5956e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,479,1,479,479,479,2.4191e-05,1,2.4191e-05,2.4191e-05,2.4191e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,453,1,453,453,453,2.2721e-05,1,2.2721e-05,2.2721e-05,2.2721e-05,229,1,229,229,229,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,440,1,440,440,440,1.6614e-05,1,1.6614e-05,1.6614e-05,1.6614e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,434,1,434,434,434,2.2866e-05,1,2.2866e-05,2.2866e-05,2.2866e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,421,1,421,421,421,1.7021e-05,1,1.7021e-05,1.7021e-05,1.7021e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,449,1,449,449,449,1.9892e-05,1,1.9892e-05,1.9892e-05,1.9892e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
