n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,61,1,61,61,61,1.272e-05,1,1.272e-05,1.272e-05,1.272e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,57,1,57,57,57,9.633e-06,1,9.633e-06,9.633e-06,9.633e-06,92,1,92,92,92,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.1723e-05,1,1.1723e-05,1.1723e-05,1.1723e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.1171e-05,1,1.1171e-05,1.1171e-05,1.1171e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.2187e-05,1,1.2187e-05,1.2187e-05,1.2187e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.5813e-05,1,1.5813e-05,1.5813e-05,1.5813e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.2121e-05,1,1.2121e-05,1.2121e-05,1.2121e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,68,1,68,68,68,1.1118e-05,1,1.1118e-05,1.1118e-05,1.1118e-05,102,1,102,102,102,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,56,1,56,56,56,8.7e-06,1,8.7e-06,8.7e-06,8.7e-06,83,1,83,83,83,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,58,1,58,58,58,7.903e-06,1,7.903e-06,7.903e-06,7.903e-06,73,1,73,73,73,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,57,1,57,57,57,1.2695e-05,1,1.2695e-05,1.2695e-05,1.2695e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,56,1,56,56,56,1.3741e-05,1,1.3741e-05,1.3741e-05,1.3741e-05,127,1,127,127,127,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.2056e-05,1,1.2056e-05,1.2056e-05,1.2056e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.6936e-05,1,1.6936e-05,1.6936e-05,1.6936e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,5.706e-06,1,5.706e-06,5.706e-06,5.706e-06,54,1,54,54,54,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,60,1,60,60,60,1.2822e-05,1,1.2822e-05,1.2822e-05,1.2822e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.5802e-05,1,1.5802e-05,1.5802e-05,1.5802e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,68,1,68,68,68,2.2738e-05,1,2.2738e-05,2.2738e-05,2.2738e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,68,1,68,68,68,1.6519e-05,1,1.6519e-05,1.6519e-05,1.6519e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,58,1,58,58,58,1.0438e-05,1,1.0438e-05,1.0438e-05,1.0438e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,65,1,65,65,65,2.1002e-05,1,2.1002e-05,2.1002e-05,2.1002e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.1095e-05,1,1.1095e-05,1.1095e-05,1.1095e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.1528e-05,1,1.1528e-05,1.1528e-05,1.1528e-05,107,1,107,107,107,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,56,1,56,56,56,9.246e-06,1,9.246e-06,9.246e-06,9.246e-06,85,1,85,85,85,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,1.597e-05,1,1.597e-05,1.597e-05,1.597e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.1095e-05,1,1.1095e-05,1.1095e-05,1.1095e-05,104,1,104,104,104,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,3.5568e-05,1,3.5568e-05,3.5568e-05,3.5568e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,2.1414e-05,1,2.1414e-05,2.1414e-05,2.1414e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.7454e-05,1,1.7454e-05,1.7454e-05,1.7454e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.0371e-05,1,1.0371e-05,1.0371e-05,1.0371e-05,100,1,100,100,100,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,55,1,55,55,55,9.332e-06,1,9.332e-06,9.332e-06,9.332e-06,85,1,85,85,85,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,61,1,61,61,61,1.3006e-05,1,1.3006e-05,1.3006e-05,1.3006e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.6971e-05,1,1.6971e-05,1.6971e-05,1.6971e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.6129e-05,1,1.6129e-05,1.6129e-05,1.6129e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.3729e-05,1,1.3729e-05,1.3729e-05,1.3729e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,70,1,70,70,70,2.1003e-05,1,2.1003e-05,2.1003e-05,2.1003e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.338e-05,1,1.338e-05,1.338e-05,1.338e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.4205e-05,1,1.4205e-05,1.4205e-05,1.4205e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.4038e-05,1,1.4038e-05,1.4038e-05,1.4038e-05,132,1,132,132,132,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,1.8316e-05,1,1.8316e-05,1.8316e-05,1.8316e-05,173,1,173,173,173,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,1.0118e-05,1,1.0118e-05,1.0118e-05,1.0118e-05,96,1,96,96,96,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,1.361e-05,1,1.361e-05,1.361e-05,1.361e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.2887e-05,1,1.2887e-05,1.2887e-05,1.2887e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1504e-05,1,1.1504e-05,1.1504e-05,1.1504e-05,107,1,107,107,107,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.9625e-05,1,1.9625e-05,1.9625e-05,1.9625e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,63,1,63,63,63,1.0684e-05,1,1.0684e-05,1.0684e-05,1.0684e-05,101,1,101,101,101,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,1.1042e-05,1,1.1042e-05,1.1042e-05,1.1042e-05,101,1,101,101,101,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.25e-05,1,1.25e-05,1.25e-05,1.25e-05,118,1,118,118,118,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.151e-05,1,1.151e-05,1.151e-05,1.151e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.4594e-05,1,1.4594e-05,1.4594e-05,1.4594e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.8192e-05,1,1.8192e-05,1.8192e-05,1.8192e-05,173,1,173,173,173,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,72,1,72,72,72,3.8826e-05,1,3.8826e-05,3.8826e-05,3.8826e-05,391,1,391,391,391,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
13,80,62,1,62,62,62,1.5317e-05,1,1.5317e-05,1.5317e-05,1.5317e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.1847e-05,1,1.1847e-05,1.1847e-05,1.1847e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,56,1,56,56,56,1.0148e-05,1,1.0148e-05,1.0148e-05,1.0148e-05,92,1,92,92,92,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,9.145e-06,1,9.145e-06,9.145e-06,9.145e-06,86,1,86,86,86,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,67,1,67,67,67,1.4693e-05,1,1.4693e-05,1.4693e-05,1.4693e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,9.865e-06,1,9.865e-06,9.865e-06,9.865e-06,92,1,92,92,92,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,61,1,61,61,61,1.047e-05,1,1.047e-05,1.047e-05,1.047e-05,100,1,100,100,100,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,69,1,69,69,69,1.9743e-05,1,1.9743e-05,1.9743e-05,1.9743e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,56,1,56,56,56,1.1865e-05,1,1.1865e-05,1.1865e-05,1.1865e-05,112,1,112,112,112,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.3552e-05,1,1.3552e-05,1.3552e-05,1.3552e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.1513e-05,1,1.1513e-05,1.1513e-05,1.1513e-05,105,1,105,105,105,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,63,1,63,63,63,1.7275e-05,1,1.7275e-05,1.7275e-05,1.7275e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,63,1,63,63,63,1.4327e-05,1,1.4327e-05,1.4327e-05,1.4327e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.4177e-05,1,1.4177e-05,1.4177e-05,1.4177e-05,135,1,135,135,135,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,3.6904e-05,1,3.6904e-05,3.6904e-05,3.6904e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,2.0682e-05,1,2.0682e-05,2.0682e-05,2.0682e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,9.323e-06,1,9.323e-06,9.323e-06,9.323e-06,87,1,87,87,87,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.2081e-05,1,1.2081e-05,1.2081e-05,1.2081e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,70,1,70,70,70,2.421e-05,1,2.421e-05,2.421e-05,2.421e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,58,1,58,58,58,9.602e-06,1,9.602e-06,9.602e-06,9.602e-06,88,1,88,88,88,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.9477e-05,1,1.9477e-05,1.9477e-05,1.9477e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,65,1,65,65,65,1.1088e-05,1,1.1088e-05,1.1088e-05,1.1088e-05,102,1,102,102,102,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,60,1,60,60,60,1.2158e-05,1,1.2158e-05,1.2158e-05,1.2158e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.7048e-05,1,1.7048e-05,1.7048e-05,1.7048e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.6031e-05,1,1.6031e-05,1.6031e-05,1.6031e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,69,1,69,69,69,1.9293e-05,1,1.9293e-05,1.9293e-05,1.9293e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.163e-05,1,1.163e-05,1.163e-05,1.163e-05,112,1,112,112,112,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,71,1,71,71,71,1.4784e-05,1,1.4784e-05,1.4784e-05,1.4784e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.0602e-05,1,1.0602e-05,1.0602e-05,1.0602e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,9.85e-06,1,9.85e-06,9.85e-06,9.85e-06,92,1,92,92,92,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,64,1,64,64,64,1.6836e-05,1,1.6836e-05,1.6836e-05,1.6836e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.2338e-05,1,1.2338e-05,1.2338e-05,1.2338e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.798e-05,1,1.798e-05,1.798e-05,1.798e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,69,1,69,69,69,2.6765e-05,1,2.6765e-05,2.6765e-05,2.6765e-05,263,1,263,263,263,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,61,1,61,61,61,1.2229e-05,1,1.2229e-05,1.2229e-05,1.2229e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,1.556e-05,1,1.556e-05,1.556e-05,1.556e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.038e-05,1,1.038e-05,1.038e-05,1.038e-05,95,1,95,95,95,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.5209e-05,1,1.5209e-05,1.5209e-05,1.5209e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,1.5804e-05,1,1.5804e-05,1.5804e-05,1.5804e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.2578e-05,1,1.2578e-05,1.2578e-05,1.2578e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,69,1,69,69,69,9.18e-06,1,9.18e-06,9.18e-06,9.18e-06,86,1,86,86,86,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,64,1,64,64,64,1.6928e-05,1,1.6928e-05,1.6928e-05,1.6928e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,1.476e-05,1,1.476e-05,1.476e-05,1.476e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,59,1,59,59,59,8.582e-06,1,8.582e-06,8.582e-06,8.582e-06,80,1,80,80,80,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,58,1,58,58,58,9.711e-06,1,9.711e-06,9.711e-06,9.711e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,63,1,63,63,63,1.2259e-05,1,1.2259e-05,1.2259e-05,1.2259e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.4837e-05,1,1.4837e-05,1.4837e-05,1.4837e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,67,1,67,67,67,1.4713e-05,1,1.4713e-05,1.4713e-05,1.4713e-05,103,1,103,103,103,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,58,1,58,58,58,1.3088e-05,1,1.3088e-05,1.3088e-05,1.3088e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,2.8692e-05,1,2.8692e-05,2.8692e-05,2.8692e-05,101,1,101,101,101,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.8023e-05,1,1.8023e-05,1.8023e-05,1.8023e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.2148e-05,1,1.2148e-05,1.2148e-05,1.2148e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,2.916e-05,1,2.916e-05,2.916e-05,2.916e-05,118,1,118,118,118,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.1735e-05,1,1.1735e-05,1.1735e-05,1.1735e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,68,1,68,68,68,9.855e-06,1,9.855e-06,9.855e-06,9.855e-06,92,1,92,92,92,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,65,1,65,65,65,1.2273e-05,1,1.2273e-05,1.2273e-05,1.2273e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
