n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,229,1,229,229,229,2.9422e-05,1,2.9422e-05,2.9422e-05,2.9422e-05,290,1,290,290,290,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,231,1,231,231,231,3.0292e-05,1,3.0292e-05,3.0292e-05,3.0292e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,219,1,219,219,219,1.7925e-05,1,1.7925e-05,1.7925e-05,1.7925e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,241,1,241,241,241,2.621e-05,1,2.621e-05,2.621e-05,2.621e-05,263,1,263,263,263,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,225,1,225,225,225,2.6539e-05,1,2.6539e-05,2.6539e-05,2.6539e-05,261,1,261,261,261,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,1.6858e-05,1,1.6858e-05,1.6858e-05,1.6858e-05,162,1,162,162,162,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,233,1,233,233,233,2.0859e-05,1,2.0859e-05,2.0859e-05,2.0859e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,2.4951e-05,1,2.4951e-05,2.4951e-05,2.4951e-05,245,1,245,245,245,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,1.7066e-05,1,1.7066e-05,1.7066e-05,1.7066e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,234,1,234,234,234,3.8148e-05,1,3.8148e-05,3.8148e-05,3.8148e-05,384,1,384,384,384,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,2.0239e-05,1,2.0239e-05,2.0239e-05,2.0239e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,241,1,241,241,241,2.0709e-05,1,2.0709e-05,2.0709e-05,2.0709e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,224,1,224,224,224,1.4327e-05,1,1.4327e-05,1.4327e-05,1.4327e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,213,1,213,213,213,1.7433e-05,1,1.7433e-05,1.7433e-05,1.7433e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,228,1,228,228,228,2.474e-05,1,2.474e-05,2.474e-05,2.474e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,2.9547e-05,1,2.9547e-05,2.9547e-05,2.9547e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,237,1,237,237,237,3.7337e-05,1,3.7337e-05,3.7337e-05,3.7337e-05,377,1,377,377,377,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,2.5431e-05,1,2.5431e-05,2.5431e-05,2.5431e-05,255,1,255,255,255,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,231,1,231,231,231,1.8642e-05,1,1.8642e-05,1.8642e-05,1.8642e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,1.9219e-05,1,1.9219e-05,1.9219e-05,1.9219e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,233,1,233,233,233,2.2355e-05,1,2.2355e-05,2.2355e-05,2.2355e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,233,1,233,233,233,1.6671e-05,1,1.6671e-05,1.6671e-05,1.6671e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,240,1,240,240,240,2.75e-05,1,2.75e-05,2.75e-05,2.75e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,238,1,238,238,238,2.9698e-05,1,2.9698e-05,2.9698e-05,2.9698e-05,295,1,295,295,295,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,2.8871e-05,1,2.8871e-05,2.8871e-05,2.8871e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,232,1,232,232,232,2.4777e-05,1,2.4777e-05,2.4777e-05,2.4777e-05,248,1,248,248,248,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,247,1,247,247,247,3.9008e-05,1,3.9008e-05,3.9008e-05,3.9008e-05,401,1,401,401,401,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
26,70,224,1,224,224,224,2.1873e-05,1,2.1873e-05,2.1873e-05,2.1873e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,2.447e-05,1,2.447e-05,2.447e-05,2.447e-05,241,1,241,241,241,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,2.6039e-05,1,2.6039e-05,2.6039e-05,2.6039e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,229,1,229,229,229,2.6974e-05,1,2.6974e-05,2.6974e-05,2.6974e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,224,1,224,224,224,2.1893e-05,1,2.1893e-05,2.1893e-05,2.1893e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,240,1,240,240,240,2.6447e-05,1,2.6447e-05,2.6447e-05,2.6447e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,1.9889e-05,1,1.9889e-05,1.9889e-05,1.9889e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,242,1,242,242,242,1.9219e-05,1,1.9219e-05,1.9219e-05,1.9219e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,222,1,222,222,222,1.5171e-05,1,1.5171e-05,1.5171e-05,1.5171e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,220,1,220,220,220,1.5732e-05,1,1.5732e-05,1.5732e-05,1.5732e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,235,1,235,235,235,2.1343e-05,1,2.1343e-05,2.1343e-05,2.1343e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,211,1,211,211,211,1.7686e-05,1,1.7686e-05,1.7686e-05,1.7686e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,244,1,244,244,244,2.0964e-05,1,2.0964e-05,2.0964e-05,2.0964e-05,209,1,209,209,209,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.1342e-05,1,2.1342e-05,2.1342e-05,2.1342e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,2.5125e-05,1,2.5125e-05,2.5125e-05,2.5125e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,217,1,217,217,217,2.2349e-05,1,2.2349e-05,2.2349e-05,2.2349e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,233,1,233,233,233,2.5124e-05,1,2.5124e-05,2.5124e-05,2.5124e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,2.4002e-05,1,2.4002e-05,2.4002e-05,2.4002e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,219,1,219,219,219,1.9653e-05,1,1.9653e-05,1.9653e-05,1.9653e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,1.9753e-05,1,1.9753e-05,1.9753e-05,1.9753e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,228,1,228,228,228,3.0631e-05,1,3.0631e-05,3.0631e-05,3.0631e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,238,1,238,238,238,3.9448e-05,1,3.9448e-05,3.9448e-05,3.9448e-05,396,1,396,396,396,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,215,1,215,215,215,2.141e-05,1,2.141e-05,2.141e-05,2.141e-05,209,1,209,209,209,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,230,1,230,230,230,1.4059e-05,1,1.4059e-05,1.4059e-05,1.4059e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,228,1,228,228,228,1.9165e-05,1,1.9165e-05,1.9165e-05,1.9165e-05,195,1,195,195,195,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,229,1,229,229,229,2.5114e-05,1,2.5114e-05,2.5114e-05,2.5114e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.8263e-05,1,2.8263e-05,2.8263e-05,2.8263e-05,273,1,273,273,273,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,223,1,223,223,223,1.2916e-05,1,1.2916e-05,1.2916e-05,1.2916e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,222,1,222,222,222,1.1741e-05,1,1.1741e-05,1.1741e-05,1.1741e-05,118,1,118,118,118,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,232,1,232,232,232,2.0969e-05,1,2.0969e-05,2.0969e-05,2.0969e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,1.1708e-05,1,1.1708e-05,1.1708e-05,1.1708e-05,118,1,118,118,118,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,232,1,232,232,232,2.7636e-05,1,2.7636e-05,2.7636e-05,2.7636e-05,277,1,277,277,277,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,3.0833e-05,1,3.0833e-05,3.0833e-05,3.0833e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,1.7405e-05,1,1.7405e-05,1.7405e-05,1.7405e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,244,1,244,244,244,3.738e-05,1,3.738e-05,3.738e-05,3.738e-05,375,1,375,375,375,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,213,1,213,213,213,1.5522e-05,1,1.5522e-05,1.5522e-05,1.5522e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,228,1,228,228,228,3.0962e-05,1,3.0962e-05,3.0962e-05,3.0962e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,215,1,215,215,215,1.536e-05,1,1.536e-05,1.536e-05,1.536e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,225,1,225,225,225,2.1426e-05,1,2.1426e-05,2.1426e-05,2.1426e-05,211,1,211,211,211,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,218,1,218,218,218,1.657e-05,1,1.657e-05,1.657e-05,1.657e-05,161,1,161,161,161,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,230,1,230,230,230,2.3187e-05,1,2.3187e-05,2.3187e-05,2.3187e-05,230,1,230,230,230,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,224,1,224,224,224,2.2438e-05,1,2.2438e-05,2.2438e-05,2.2438e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,213,1,213,213,213,1.8409e-05,1,1.8409e-05,1.8409e-05,1.8409e-05,180,1,180,180,180,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,231,1,231,231,231,2.2781e-05,1,2.2781e-05,2.2781e-05,2.2781e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,224,1,224,224,224,1.3257e-05,1,1.3257e-05,1.3257e-05,1.3257e-05,136,1,136,136,136,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,221,1,221,221,221,3.4909e-05,1,3.4909e-05,3.4909e-05,3.4909e-05,352,1,352,352,352,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,2.5069e-05,1,2.5069e-05,2.5069e-05,2.5069e-05,248,1,248,248,248,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,223,1,223,223,223,2.6262e-05,1,2.6262e-05,2.6262e-05,2.6262e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,2.3443e-05,1,2.3443e-05,2.3443e-05,2.3443e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,2.6447e-05,1,2.6447e-05,2.6447e-05,2.6447e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,237,1,237,237,237,2.4971e-05,1,2.4971e-05,2.4971e-05,2.4971e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,251,1,251,251,251,3.7791e-05,1,3.7791e-05,3.7791e-05,3.7791e-05,383,1,383,383,383,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,1.8142e-05,1,1.8142e-05,1.8142e-05,1.8142e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,2.3026e-05,1,2.3026e-05,2.3026e-05,2.3026e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,1.8302e-05,1,1.8302e-05,1.8302e-05,1.8302e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,1.8911e-05,1,1.8911e-05,1.8911e-05,1.8911e-05,190,1,190,190,190,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,230,1,230,230,230,1.7853e-05,1,1.7853e-05,1.7853e-05,1.7853e-05,177,1,177,177,177,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,218,1,218,218,218,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,237,1,237,237,237,2.1772e-05,1,2.1772e-05,2.1772e-05,2.1772e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,1.8268e-05,1,1.8268e-05,1.8268e-05,1.8268e-05,179,1,179,179,179,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,213,1,213,213,213,1.7722e-05,1,1.7722e-05,1.7722e-05,1.7722e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,225,1,225,225,225,2.3419e-05,1,2.3419e-05,2.3419e-05,2.3419e-05,233,1,233,233,233,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,1.2822e-05,1,1.2822e-05,1.2822e-05,1.2822e-05,131,1,131,131,131,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,229,1,229,229,229,2.5365e-05,1,2.5365e-05,2.5365e-05,2.5365e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,1.2382e-05,1,1.2382e-05,1.2382e-05,1.2382e-05,126,1,126,126,126,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,226,1,226,226,226,1.9177e-05,1,1.9177e-05,1.9177e-05,1.9177e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.0182e-05,1,2.0182e-05,2.0182e-05,2.0182e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,220,1,220,220,220,2.6724e-05,1,2.6724e-05,2.6724e-05,2.6724e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,226,1,226,226,226,2.2796e-05,1,2.2796e-05,2.2796e-05,2.2796e-05,231,1,231,231,231,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,2.4267e-05,1,2.4267e-05,2.4267e-05,2.4267e-05,243,1,243,243,243,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,1.6281e-05,1,1.6281e-05,1.6281e-05,1.6281e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,2.3436e-05,1,2.3436e-05,2.3436e-05,2.3436e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,219,1,219,219,219,1.7011e-05,1,1.7011e-05,1.7011e-05,1.7011e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,233,1,233,233,233,3.1023e-05,1,3.1023e-05,3.1023e-05,3.1023e-05,311,1,311,311,311,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,224,1,224,224,224,2.5518e-05,1,2.5518e-05,2.5518e-05,2.5518e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,2.0885e-05,1,2.0885e-05,2.0885e-05,2.0885e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,238,1,238,238,238,3.5126e-05,1,3.5126e-05,3.5126e-05,3.5126e-05,348,1,348,348,348,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,239,1,239,239,239,1.7325e-05,1,1.7325e-05,1.7325e-05,1.7325e-05,168,1,168,168,168,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,231,1,231,231,231,3.1426e-05,1,3.1426e-05,3.1426e-05,3.1426e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,2.224e-05,1,2.224e-05,2.224e-05,2.224e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,2.0011e-05,1,2.0011e-05,2.0011e-05,2.0011e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,1.6527e-05,1,1.6527e-05,1.6527e-05,1.6527e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,2.233e-05,1,2.233e-05,2.233e-05,2.233e-05,219,1,219,219,219,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,234,1,234,234,234,2.4989e-05,1,2.4989e-05,2.4989e-05,2.4989e-05,249,1,249,249,249,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,1.9848e-05,1,1.9848e-05,1.9848e-05,1.9848e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,2.2008e-05,1,2.2008e-05,2.2008e-05,2.2008e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.58e-05,1,2.58e-05,2.58e-05,2.58e-05,263,1,263,263,263,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,2.5622e-05,1,2.5622e-05,2.5622e-05,2.5622e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.743e-05,1,2.743e-05,2.743e-05,2.743e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,2.0598e-05,1,2.0598e-05,2.0598e-05,2.0598e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,240,1,240,240,240,3.2317e-05,1,3.2317e-05,3.2317e-05,3.2317e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,3.2422e-05,1,3.2422e-05,3.2422e-05,3.2422e-05,325,1,325,325,325,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,2.6347e-05,1,2.6347e-05,2.6347e-05,2.6347e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,246,1,246,246,246,2.2489e-05,1,2.2489e-05,2.2489e-05,2.2489e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,1.6626e-05,1,1.6626e-05,1.6626e-05,1.6626e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,233,1,233,233,233,2.9419e-05,1,2.9419e-05,2.9419e-05,2.9419e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,238,1,238,238,238,2.5401e-05,1,2.5401e-05,2.5401e-05,2.5401e-05,222,1,222,222,222,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,227,1,227,227,227,1.6362e-05,1,1.6362e-05,1.6362e-05,1.6362e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,221,1,221,221,221,1.3602e-05,1,1.3602e-05,1.3602e-05,1.3602e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,233,1,233,233,233,2.5659e-05,1,2.5659e-05,2.5659e-05,2.5659e-05,255,1,255,255,255,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,219,1,219,219,219,1.3765e-05,1,1.3765e-05,1.3765e-05,1.3765e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,232,1,232,232,232,2.9019e-05,1,2.9019e-05,2.9019e-05,2.9019e-05,287,1,287,287,287,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,2.1418e-05,1,2.1418e-05,2.1418e-05,2.1418e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,3.9318e-05,1,3.9318e-05,3.9318e-05,3.9318e-05,396,1,396,396,396,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,1.6804e-05,1,1.6804e-05,1.6804e-05,1.6804e-05,168,1,168,168,168,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,228,1,228,228,228,1.8338e-05,1,1.8338e-05,1.8338e-05,1.8338e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,4.4824e-05,1,4.4824e-05,4.4824e-05,4.4824e-05,263,1,263,263,263,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,241,1,241,241,241,1.9257e-05,1,1.9257e-05,1.9257e-05,1.9257e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
