n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,384,1,384,384,384,1.7165e-05,1,1.7165e-05,1.7165e-05,1.7165e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,1.9986e-05,1,1.9986e-05,1.9986e-05,1.9986e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,2.1689e-05,1,2.1689e-05,2.1689e-05,2.1689e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,2.2267e-05,1,2.2267e-05,2.2267e-05,2.2267e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,394,1,394,394,394,2.4511e-05,1,2.4511e-05,2.4511e-05,2.4511e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,423,1,423,423,423,1.6072e-05,1,1.6072e-05,1.6072e-05,1.6072e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,415,1,415,415,415,2.6066e-05,1,2.6066e-05,2.6066e-05,2.6066e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.2873e-05,1,1.2873e-05,1.2873e-05,1.2873e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,417,1,417,417,417,1.8658e-05,1,1.8658e-05,1.8658e-05,1.8658e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,440,1,440,440,440,3.4028e-05,1,3.4028e-05,3.4028e-05,3.4028e-05,333,1,333,333,333,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,371,1,371,371,371,1.993e-05,1,1.993e-05,1.993e-05,1.993e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,2.7618e-05,1,2.7618e-05,2.7618e-05,2.7618e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,391,1,391,391,391,1.9128e-05,1,1.9128e-05,1.9128e-05,1.9128e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,398,1,398,398,398,1.4435e-05,1,1.4435e-05,1.4435e-05,1.4435e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,386,1,386,386,386,1.1806e-05,1,1.1806e-05,1.1806e-05,1.1806e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,400,1,400,400,400,2.2676e-05,1,2.2676e-05,2.2676e-05,2.2676e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,426,1,426,426,426,1.6543e-05,1,1.6543e-05,1.6543e-05,1.6543e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,2.3533e-05,1,2.3533e-05,2.3533e-05,2.3533e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,1.2282e-05,1,1.2282e-05,1.2282e-05,1.2282e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,393,1,393,393,393,2.8522e-05,1,2.8522e-05,2.8522e-05,2.8522e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.1947e-05,1,1.1947e-05,1.1947e-05,1.1947e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,415,1,415,415,415,2.1532e-05,1,2.1532e-05,2.1532e-05,2.1532e-05,219,1,219,219,219,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,437,1,437,437,437,3.6009e-05,1,3.6009e-05,3.6009e-05,3.6009e-05,364,1,364,364,364,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,402,1,402,402,402,2.3171e-05,1,2.3171e-05,2.3171e-05,2.3171e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,433,1,433,433,433,2.4045e-05,1,2.4045e-05,2.4045e-05,2.4045e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,415,1,415,415,415,1.7111e-05,1,1.7111e-05,1.7111e-05,1.7111e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,1.8761e-05,1,1.8761e-05,1.8761e-05,1.8761e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,420,1,420,420,420,2.9673e-05,1,2.9673e-05,2.9673e-05,2.9673e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,421,1,421,421,421,1.4848e-05,1,1.4848e-05,1.4848e-05,1.4848e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,413,1,413,413,413,3.0909e-05,1,3.0909e-05,3.0909e-05,3.0909e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,392,1,392,392,392,3.8452e-05,1,3.8452e-05,3.8452e-05,3.8452e-05,378,1,378,378,378,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,390,1,390,390,390,2.5586e-05,1,2.5586e-05,2.5586e-05,2.5586e-05,256,1,256,256,256,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,449,1,449,449,449,1.8127e-05,1,1.8127e-05,1.8127e-05,1.8127e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,397,1,397,397,397,1.6987e-05,1,1.6987e-05,1.6987e-05,1.6987e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,1.811e-05,1,1.811e-05,1.811e-05,1.811e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,425,1,425,425,425,1.8158e-05,1,1.8158e-05,1.8158e-05,1.8158e-05,190,1,190,190,190,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,415,1,415,415,415,1.6969e-05,1,1.6969e-05,1.6969e-05,1.6969e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,1.7826e-05,1,1.7826e-05,1.7826e-05,1.7826e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,1.6721e-05,1,1.6721e-05,1.6721e-05,1.6721e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,428,1,428,428,428,2.7263e-05,1,2.7263e-05,2.7263e-05,2.7263e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,416,1,416,416,416,1.5214e-05,1,1.5214e-05,1.5214e-05,1.5214e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,421,1,421,421,421,1.9973e-05,1,1.9973e-05,1.9973e-05,1.9973e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,2.778e-05,1,2.778e-05,2.778e-05,2.778e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,400,1,400,400,400,2.5232e-05,1,2.5232e-05,2.5232e-05,2.5232e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,437,1,437,437,437,2.1847e-05,1,2.1847e-05,2.1847e-05,2.1847e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,412,1,412,412,412,1.3825e-05,1,1.3825e-05,1.3825e-05,1.3825e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,2.0764e-05,1,2.0764e-05,2.0764e-05,2.0764e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,2.0675e-05,1,2.0675e-05,2.0675e-05,2.0675e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,400,1,400,400,400,1.7251e-05,1,1.7251e-05,1.7251e-05,1.7251e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,1.3781e-05,1,1.3781e-05,1.3781e-05,1.3781e-05,150,1,150,150,150,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,415,1,415,415,415,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,388,1,388,388,388,1.2156e-05,1,1.2156e-05,1.2156e-05,1.2156e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,407,1,407,407,407,1.5563e-05,1,1.5563e-05,1.5563e-05,1.5563e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,3.8778e-05,1,3.8778e-05,3.8778e-05,3.8778e-05,378,1,378,378,378,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,403,1,403,403,403,2.0026e-05,1,2.0026e-05,2.0026e-05,2.0026e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,2.4355e-05,1,2.4355e-05,2.4355e-05,2.4355e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,428,1,428,428,428,2.278e-05,1,2.278e-05,2.278e-05,2.278e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,1.7851e-05,1,1.7851e-05,1.7851e-05,1.7851e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,429,1,429,429,429,2.7282e-05,1,2.7282e-05,2.7282e-05,2.7282e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,415,1,415,415,415,1.3721e-05,1,1.3721e-05,1.3721e-05,1.3721e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,405,1,405,405,405,2.2221e-05,1,2.2221e-05,2.2221e-05,2.2221e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,1.815e-05,1,1.815e-05,1.815e-05,1.815e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,430,1,430,430,430,1.4318e-05,1,1.4318e-05,1.4318e-05,1.4318e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,2.5135e-05,1,2.5135e-05,2.5135e-05,2.5135e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,397,1,397,397,397,2.3988e-05,1,2.3988e-05,2.3988e-05,2.3988e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,426,1,426,426,426,2.2158e-05,1,2.2158e-05,2.2158e-05,2.2158e-05,228,1,228,228,228,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,388,1,388,388,388,1.7313e-05,1,1.7313e-05,1.7313e-05,1.7313e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,391,1,391,391,391,1.5154e-05,1,1.5154e-05,1.5154e-05,1.5154e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,1.8469e-05,1,1.8469e-05,1.8469e-05,1.8469e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,1.8575e-05,1,1.8575e-05,1.8575e-05,1.8575e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,392,1,392,392,392,1.2589e-05,1,1.2589e-05,1.2589e-05,1.2589e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,402,1,402,402,402,2.117e-05,1,2.117e-05,2.117e-05,2.117e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.7372e-05,1,1.7372e-05,1.7372e-05,1.7372e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,403,1,403,403,403,2.5299e-05,1,2.5299e-05,2.5299e-05,2.5299e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,418,1,418,418,418,2.6615e-05,1,2.6615e-05,2.6615e-05,2.6615e-05,261,1,261,261,261,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
41,50,406,1,406,406,406,1.5219e-05,1,1.5219e-05,1.5219e-05,1.5219e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,419,1,419,419,419,2.0263e-05,1,2.0263e-05,2.0263e-05,2.0263e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,1.6658e-05,1,1.6658e-05,1.6658e-05,1.6658e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,430,1,430,430,430,1.9951e-05,1,1.9951e-05,1.9951e-05,1.9951e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,416,1,416,416,416,2.0171e-05,1,2.0171e-05,2.0171e-05,2.0171e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,430,1,430,430,430,3.8128e-05,1,3.8128e-05,3.8128e-05,3.8128e-05,374,1,374,374,374,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,398,1,398,398,398,1.4203e-05,1,1.4203e-05,1.4203e-05,1.4203e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,403,1,403,403,403,1.7357e-05,1,1.7357e-05,1.7357e-05,1.7357e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,437,1,437,437,437,2.2529e-05,1,2.2529e-05,2.2529e-05,2.2529e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,420,1,420,420,420,2.4311e-05,1,2.4311e-05,2.4311e-05,2.4311e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.9623e-05,1,1.9623e-05,1.9623e-05,1.9623e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,432,1,432,432,432,3.0308e-05,1,3.0308e-05,3.0308e-05,3.0308e-05,308,1,308,308,308,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,406,1,406,406,406,2.5353e-05,1,2.5353e-05,2.5353e-05,2.5353e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,1.2555e-05,1,1.2555e-05,1.2555e-05,1.2555e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,421,1,421,421,421,2.3634e-05,1,2.3634e-05,2.3634e-05,2.3634e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,390,1,390,390,390,2.199e-05,1,2.199e-05,2.199e-05,2.199e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,399,1,399,399,399,3.6172e-05,1,3.6172e-05,3.6172e-05,3.6172e-05,355,1,355,355,355,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,411,1,411,411,411,1.7779e-05,1,1.7779e-05,1.7779e-05,1.7779e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,2.6408e-05,1,2.6408e-05,2.6408e-05,2.6408e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,2.0206e-05,1,2.0206e-05,2.0206e-05,2.0206e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,397,1,397,397,397,2.9826e-05,1,2.9826e-05,2.9826e-05,2.9826e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,398,1,398,398,398,2.0409e-05,1,2.0409e-05,2.0409e-05,2.0409e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,426,1,426,426,426,1.6716e-05,1,1.6716e-05,1.6716e-05,1.6716e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,2.3735e-05,1,2.3735e-05,2.3735e-05,2.3735e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,410,1,410,410,410,2.2512e-05,1,2.2512e-05,2.2512e-05,2.2512e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,2.0003e-05,1,2.0003e-05,2.0003e-05,2.0003e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,2.5623e-05,1,2.5623e-05,2.5623e-05,2.5623e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,2.656e-05,1,2.656e-05,2.656e-05,2.656e-05,274,1,274,274,274,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,434,1,434,434,434,1.9199e-05,1,1.9199e-05,1.9199e-05,1.9199e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,1.7545e-05,1,1.7545e-05,1.7545e-05,1.7545e-05,180,1,180,180,180,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,414,1,414,414,414,1.9692e-05,1,1.9692e-05,1.9692e-05,1.9692e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,2.0683e-05,1,2.0683e-05,2.0683e-05,2.0683e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,392,1,392,392,392,2.9242e-05,1,2.9242e-05,2.9242e-05,2.9242e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.4582e-05,1,1.4582e-05,1.4582e-05,1.4582e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,405,1,405,405,405,1.3484e-05,1,1.3484e-05,1.3484e-05,1.3484e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,436,1,436,436,436,1.7262e-05,1,1.7262e-05,1.7262e-05,1.7262e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,1.6103e-05,1,1.6103e-05,1.6103e-05,1.6103e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,434,1,434,434,434,1.7115e-05,1,1.7115e-05,1.7115e-05,1.7115e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,428,1,428,428,428,3.1228e-05,1,3.1228e-05,3.1228e-05,3.1228e-05,312,1,312,312,312,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,426,1,426,426,426,2.4581e-05,1,2.4581e-05,2.4581e-05,2.4581e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,2.4952e-05,1,2.4952e-05,2.4952e-05,2.4952e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,385,1,385,385,385,2.4374e-05,1,2.4374e-05,2.4374e-05,2.4374e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,408,1,408,408,408,1.9709e-05,1,1.9709e-05,1.9709e-05,1.9709e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,423,1,423,423,423,1.157e-05,1,1.157e-05,1.157e-05,1.157e-05,128,1,128,128,128,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,394,1,394,394,394,2.0796e-05,1,2.0796e-05,2.0796e-05,2.0796e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,383,1,383,383,383,2.0527e-05,1,2.0527e-05,2.0527e-05,2.0527e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,1.3741e-05,1,1.3741e-05,1.3741e-05,1.3741e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,1.6712e-05,1,1.6712e-05,1.6712e-05,1.6712e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,394,1,394,394,394,2.104e-05,1,2.104e-05,2.104e-05,2.104e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,438,1,438,438,438,4.7517e-05,1,4.7517e-05,4.7517e-05,4.7517e-05,472,1,472,472,472,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
41,50,403,1,403,403,403,1.8255e-05,1,1.8255e-05,1.8255e-05,1.8255e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,419,1,419,419,419,2.1224e-05,1,2.1224e-05,2.1224e-05,2.1224e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,1.9084e-05,1,1.9084e-05,1.9084e-05,1.9084e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,2.0923e-05,1,2.0923e-05,2.0923e-05,2.0923e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,384,1,384,384,384,1.3449e-05,1,1.3449e-05,1.3449e-05,1.3449e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,388,1,388,388,388,1.9403e-05,1,1.9403e-05,1.9403e-05,1.9403e-05,198,1,198,198,198,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,419,1,419,419,419,2.1435e-05,1,2.1435e-05,2.1435e-05,2.1435e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,423,1,423,423,423,1.3251e-05,1,1.3251e-05,1.3251e-05,1.3251e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,431,1,431,431,431,1.5693e-05,1,1.5693e-05,1.5693e-05,1.5693e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,3.0512e-05,1,3.0512e-05,3.0512e-05,3.0512e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,418,1,418,418,418,2.1693e-05,1,2.1693e-05,2.1693e-05,2.1693e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,407,1,407,407,407,1.7862e-05,1,1.7862e-05,1.7862e-05,1.7862e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,393,1,393,393,393,1.8425e-05,1,1.8425e-05,1.8425e-05,1.8425e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,2.0047e-05,1,2.0047e-05,2.0047e-05,2.0047e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,2.6817e-05,1,2.6817e-05,2.6817e-05,2.6817e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,1.4472e-05,1,1.4472e-05,1.4472e-05,1.4472e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,398,1,398,398,398,1.3223e-05,1,1.3223e-05,1.3223e-05,1.3223e-05,142,1,142,142,142,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
