n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,436,1,436,436,436,1.9126e-05,1,1.9126e-05,1.9126e-05,1.9126e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.6638e-05,1,1.6638e-05,1.6638e-05,1.6638e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,384,1,384,384,384,2.624e-05,1,2.624e-05,2.624e-05,2.624e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,447,1,447,447,447,2.1875e-05,1,2.1875e-05,2.1875e-05,2.1875e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,452,1,452,452,452,2.3375e-05,1,2.3375e-05,2.3375e-05,2.3375e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,1.8556e-05,1,1.8556e-05,1.8556e-05,1.8556e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,2.352e-05,1,2.352e-05,2.352e-05,2.352e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,412,1,412,412,412,1.8833e-05,1,1.8833e-05,1.8833e-05,1.8833e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,1.6144e-05,1,1.6144e-05,1.6144e-05,1.6144e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,2.1797e-05,1,2.1797e-05,2.1797e-05,2.1797e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,401,1,401,401,401,2.3159e-05,1,2.3159e-05,2.3159e-05,2.3159e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,404,1,404,404,404,1.7609e-05,1,1.7609e-05,1.7609e-05,1.7609e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,1.1936e-05,1,1.1936e-05,1.1936e-05,1.1936e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,2.4296e-05,1,2.4296e-05,2.4296e-05,2.4296e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,2.8129e-05,1,2.8129e-05,2.8129e-05,2.8129e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,425,1,425,425,425,1.4103e-05,1,1.4103e-05,1.4103e-05,1.4103e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,424,1,424,424,424,2.6725e-05,1,2.6725e-05,2.6725e-05,2.6725e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,422,1,422,422,422,1.6811e-05,1,1.6811e-05,1.6811e-05,1.6811e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,1.769e-05,1,1.769e-05,1.769e-05,1.769e-05,185,1,185,185,185,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,415,1,415,415,415,2.5702e-05,1,2.5702e-05,2.5702e-05,2.5702e-05,253,1,253,253,253,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,400,1,400,400,400,2.274e-05,1,2.274e-05,2.274e-05,2.274e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,402,1,402,402,402,1.5129e-05,1,1.5129e-05,1.5129e-05,1.5129e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,2.7433e-05,1,2.7433e-05,2.7433e-05,2.7433e-05,269,1,269,269,269,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,403,1,403,403,403,1.4179e-05,1,1.4179e-05,1.4179e-05,1.4179e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,378,1,378,378,378,2.2793e-05,1,2.2793e-05,2.2793e-05,2.2793e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,434,1,434,434,434,1.5306e-05,1,1.5306e-05,1.5306e-05,1.5306e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,2.0754e-05,1,2.0754e-05,2.0754e-05,2.0754e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,2.1134e-05,1,2.1134e-05,2.1134e-05,2.1134e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,426,1,426,426,426,1.7856e-05,1,1.7856e-05,1.7856e-05,1.7856e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,396,1,396,396,396,1.6338e-05,1,1.6338e-05,1.6338e-05,1.6338e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,1.634e-05,1,1.634e-05,1.634e-05,1.634e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,431,1,431,431,431,1.7274e-05,1,1.7274e-05,1.7274e-05,1.7274e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,2.0573e-05,1,2.0573e-05,2.0573e-05,2.0573e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,409,1,409,409,409,1.6939e-05,1,1.6939e-05,1.6939e-05,1.6939e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,391,1,391,391,391,2.4661e-05,1,2.4661e-05,2.4661e-05,2.4661e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.9215e-05,1,1.9215e-05,1.9215e-05,1.9215e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,415,1,415,415,415,9.503e-06,1,9.503e-06,9.503e-06,9.503e-06,113,1,113,113,113,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,422,1,422,422,422,1.6584e-05,1,1.6584e-05,1.6584e-05,1.6584e-05,171,1,171,171,171,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,445,1,445,445,445,1.834e-05,1,1.834e-05,1.834e-05,1.834e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,374,1,374,374,374,1.1796e-05,1,1.1796e-05,1.1796e-05,1.1796e-05,135,1,135,135,135,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,409,1,409,409,409,1.9004e-05,1,1.9004e-05,1.9004e-05,1.9004e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.3859e-05,1,1.3859e-05,1.3859e-05,1.3859e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,389,1,389,389,389,1.456e-05,1,1.456e-05,1.456e-05,1.456e-05,157,1,157,157,157,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,428,1,428,428,428,1.7786e-05,1,1.7786e-05,1.7786e-05,1.7786e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,431,1,431,431,431,1.422e-05,1,1.422e-05,1.422e-05,1.422e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,426,1,426,426,426,1.3358e-05,1,1.3358e-05,1.3358e-05,1.3358e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,388,1,388,388,388,1.9889e-05,1,1.9889e-05,1.9889e-05,1.9889e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.4818e-05,1,1.4818e-05,1.4818e-05,1.4818e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.0396e-05,1,1.0396e-05,1.0396e-05,1.0396e-05,122,1,122,122,122,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,411,1,411,411,411,1.6857e-05,1,1.6857e-05,1.6857e-05,1.6857e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,426,1,426,426,426,2.1812e-05,1,2.1812e-05,2.1812e-05,2.1812e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.849e-05,1,1.849e-05,1.849e-05,1.849e-05,194,1,194,194,194,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,447,1,447,447,447,2.027e-05,1,2.027e-05,2.027e-05,2.027e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,2.4532e-05,1,2.4532e-05,2.4532e-05,2.4532e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.3467e-05,1,1.3467e-05,1.3467e-05,1.3467e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,416,1,416,416,416,1.8675e-05,1,1.8675e-05,1.8675e-05,1.8675e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.3255e-05,1,1.3255e-05,1.3255e-05,1.3255e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,397,1,397,397,397,1.3358e-05,1,1.3358e-05,1.3358e-05,1.3358e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.6365e-05,1,1.6365e-05,1.6365e-05,1.6365e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,444,1,444,444,444,1.2746e-05,1,1.2746e-05,1.2746e-05,1.2746e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,391,1,391,391,391,1.6981e-05,1,1.6981e-05,1.6981e-05,1.6981e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,388,1,388,388,388,2.3196e-05,1,2.3196e-05,2.3196e-05,2.3196e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,439,1,439,439,439,2.193e-05,1,2.193e-05,2.193e-05,2.193e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,436,1,436,436,436,2.1833e-05,1,2.1833e-05,2.1833e-05,2.1833e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,1.4521e-05,1,1.4521e-05,1.4521e-05,1.4521e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,431,1,431,431,431,2.7512e-05,1,2.7512e-05,2.7512e-05,2.7512e-05,275,1,275,275,275,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,421,1,421,421,421,1.7409e-05,1,1.7409e-05,1.7409e-05,1.7409e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.5537e-05,1,1.5537e-05,1.5537e-05,1.5537e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,2.2336e-05,1,2.2336e-05,2.2336e-05,2.2336e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,442,1,442,442,442,2.2285e-05,1,2.2285e-05,2.2285e-05,2.2285e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.7422e-05,1,1.7422e-05,1.7422e-05,1.7422e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,1.3555e-05,1,1.3555e-05,1.3555e-05,1.3555e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,430,1,430,430,430,2.5577e-05,1,2.5577e-05,2.5577e-05,2.5577e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,417,1,417,417,417,1.9725e-05,1,1.9725e-05,1.9725e-05,1.9725e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.5144e-05,1,1.5144e-05,1.5144e-05,1.5144e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,1.4771e-05,1,1.4771e-05,1.4771e-05,1.4771e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,2.1916e-05,1,2.1916e-05,2.1916e-05,2.1916e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,2.1129e-05,1,2.1129e-05,2.1129e-05,2.1129e-05,217,1,217,217,217,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,391,1,391,391,391,1.8161e-05,1,1.8161e-05,1.8161e-05,1.8161e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.4972e-05,1,1.4972e-05,1.4972e-05,1.4972e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,425,1,425,425,425,1.9857e-05,1,1.9857e-05,1.9857e-05,1.9857e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,395,1,395,395,395,1.2884e-05,1,1.2884e-05,1.2884e-05,1.2884e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,1.7366e-05,1,1.7366e-05,1.7366e-05,1.7366e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,2.1843e-05,1,2.1843e-05,2.1843e-05,2.1843e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,2.9511e-05,1,2.9511e-05,2.9511e-05,2.9511e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,403,1,403,403,403,1.1789e-05,1,1.1789e-05,1.1789e-05,1.1789e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,1.9066e-05,1,1.9066e-05,1.9066e-05,1.9066e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,378,1,378,378,378,1.6682e-05,1,1.6682e-05,1.6682e-05,1.6682e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,1.5811e-05,1,1.5811e-05,1.5811e-05,1.5811e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,394,1,394,394,394,1.4565e-05,1,1.4565e-05,1.4565e-05,1.4565e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,435,1,435,435,435,1.9018e-05,1,1.9018e-05,1.9018e-05,1.9018e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,437,1,437,437,437,1.7509e-05,1,1.7509e-05,1.7509e-05,1.7509e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,439,1,439,439,439,2.1563e-05,1,2.1563e-05,2.1563e-05,2.1563e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,406,1,406,406,406,1.9272e-05,1,1.9272e-05,1.9272e-05,1.9272e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.2932e-05,1,1.2932e-05,1.2932e-05,1.2932e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,386,1,386,386,386,1.5471e-05,1,1.5471e-05,1.5471e-05,1.5471e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,392,1,392,392,392,1.1851e-05,1,1.1851e-05,1.1851e-05,1.1851e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,435,1,435,435,435,1.8094e-05,1,1.8094e-05,1.8094e-05,1.8094e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,396,1,396,396,396,1.6148e-05,1,1.6148e-05,1.6148e-05,1.6148e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,402,1,402,402,402,2.1803e-05,1,2.1803e-05,2.1803e-05,2.1803e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,2.0989e-05,1,2.0989e-05,2.0989e-05,2.0989e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,393,1,393,393,393,2.1475e-05,1,2.1475e-05,2.1475e-05,2.1475e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,2.3706e-05,1,2.3706e-05,2.3706e-05,2.3706e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,388,1,388,388,388,2.1559e-05,1,2.1559e-05,2.1559e-05,2.1559e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,429,1,429,429,429,1.6146e-05,1,1.6146e-05,1.6146e-05,1.6146e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,438,1,438,438,438,2.1434e-05,1,2.1434e-05,2.1434e-05,2.1434e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
