n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,50,547,1,547,547,547,2.0676e-05,1,2.0676e-05,2.0676e-05,2.0676e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,1.4904e-05,1,1.4904e-05,1.4904e-05,1.4904e-05,164,1,164,164,164,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
47,50,542,1,542,542,542,3.0117e-05,1,3.0117e-05,3.0117e-05,3.0117e-05,304,1,304,304,304,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,568,1,568,568,568,1.4454e-05,1,1.4454e-05,1.4454e-05,1.4454e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,562,1,562,562,562,1.7154e-05,1,1.7154e-05,1.7154e-05,1.7154e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,555,1,555,555,555,1.7274e-05,1,1.7274e-05,1.7274e-05,1.7274e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,516,1,516,516,516,2.8151e-05,1,2.8151e-05,2.8151e-05,2.8151e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,490,1,490,490,490,2.3107e-05,1,2.3107e-05,2.3107e-05,2.3107e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.1364e-05,1,2.1364e-05,2.1364e-05,2.1364e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,546,1,546,546,546,1.9251e-05,1,1.9251e-05,1.9251e-05,1.9251e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,1.7355e-05,1,1.7355e-05,1.7355e-05,1.7355e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,531,1,531,531,531,2.8789e-05,1,2.8789e-05,2.8789e-05,2.8789e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,563,1,563,563,563,3.6165e-05,1,3.6165e-05,3.6165e-05,3.6165e-05,360,1,360,360,360,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,522,1,522,522,522,1.6383e-05,1,1.6383e-05,1.6383e-05,1.6383e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.1545e-05,1,2.1545e-05,2.1545e-05,2.1545e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,563,1,563,563,563,1.9237e-05,1,1.9237e-05,1.9237e-05,1.9237e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,520,1,520,520,520,3.0221e-05,1,3.0221e-05,3.0221e-05,3.0221e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,564,1,564,564,564,2.5849e-05,1,2.5849e-05,2.5849e-05,2.5849e-05,258,1,258,258,258,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.6958e-05,1,2.6958e-05,2.6958e-05,2.6958e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,529,1,529,529,529,4.0935e-05,1,4.0935e-05,4.0935e-05,4.0935e-05,416,1,416,416,416,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,534,1,534,534,534,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,551,1,551,551,551,2.9181e-05,1,2.9181e-05,2.9181e-05,2.9181e-05,293,1,293,293,293,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,550,1,550,550,550,2.1517e-05,1,2.1517e-05,2.1517e-05,2.1517e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,541,1,541,541,541,2.0925e-05,1,2.0925e-05,2.0925e-05,2.0925e-05,215,1,215,215,215,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,537,1,537,537,537,1.8536e-05,1,1.8536e-05,1.8536e-05,1.8536e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,556,1,556,556,556,2.247e-05,1,2.247e-05,2.247e-05,2.247e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,541,1,541,541,541,2.2834e-05,1,2.2834e-05,2.2834e-05,2.2834e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,545,1,545,545,545,1.9998e-05,1,1.9998e-05,1.9998e-05,1.9998e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,550,1,550,550,550,2.2763e-05,1,2.2763e-05,2.2763e-05,2.2763e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,1.5902e-05,1,1.5902e-05,1.5902e-05,1.5902e-05,168,1,168,168,168,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,552,1,552,552,552,3.1694e-05,1,3.1694e-05,3.1694e-05,3.1694e-05,320,1,320,320,320,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,550,1,550,550,550,2.6641e-05,1,2.6641e-05,2.6641e-05,2.6641e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,516,1,516,516,516,1.6201e-05,1,1.6201e-05,1.6201e-05,1.6201e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,1.9396e-05,1,1.9396e-05,1.9396e-05,1.9396e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,538,1,538,538,538,3.3827e-05,1,3.3827e-05,3.3827e-05,3.3827e-05,333,1,333,333,333,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,562,1,562,562,562,1.7225e-05,1,1.7225e-05,1.7225e-05,1.7225e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,536,1,536,536,536,1.626e-05,1,1.626e-05,1.626e-05,1.626e-05,175,1,175,175,175,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,506,1,506,506,506,2.283e-05,1,2.283e-05,2.283e-05,2.283e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,544,1,544,544,544,2.9013e-05,1,2.9013e-05,2.9013e-05,2.9013e-05,284,1,284,284,284,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,549,1,549,549,549,2.2619e-05,1,2.2619e-05,2.2619e-05,2.2619e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,520,1,520,520,520,1.5881e-05,1,1.5881e-05,1.5881e-05,1.5881e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.4873e-05,1,2.4873e-05,2.4873e-05,2.4873e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,535,1,535,535,535,1.8878e-05,1,1.8878e-05,1.8878e-05,1.8878e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,516,1,516,516,516,2.4586e-05,1,2.4586e-05,2.4586e-05,2.4586e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,572,1,572,572,572,1.7768e-05,1,1.7768e-05,1.7768e-05,1.7768e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,547,1,547,547,547,2.5712e-05,1,2.5712e-05,2.5712e-05,2.5712e-05,258,1,258,258,258,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,526,1,526,526,526,1.9351e-05,1,1.9351e-05,1.9351e-05,1.9351e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,523,1,523,523,523,2.3628e-05,1,2.3628e-05,2.3628e-05,2.3628e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,2.5728e-05,1,2.5728e-05,2.5728e-05,2.5728e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,2.6924e-05,1,2.6924e-05,2.6924e-05,2.6924e-05,278,1,278,278,278,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,4.4905e-05,1,4.4905e-05,4.4905e-05,4.4905e-05,450,1,450,450,450,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,558,1,558,558,558,2.7185e-05,1,2.7185e-05,2.7185e-05,2.7185e-05,274,1,274,274,274,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,515,1,515,515,515,1.5531e-05,1,1.5531e-05,1.5531e-05,1.5531e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,506,1,506,506,506,3.6152e-05,1,3.6152e-05,3.6152e-05,3.6152e-05,364,1,364,364,364,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,543,1,543,543,543,1.9803e-05,1,1.9803e-05,1.9803e-05,1.9803e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,551,1,551,551,551,2.1576e-05,1,2.1576e-05,2.1576e-05,2.1576e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,537,1,537,537,537,2.4585e-05,1,2.4585e-05,2.4585e-05,2.4585e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,541,1,541,541,541,1.8032e-05,1,1.8032e-05,1.8032e-05,1.8032e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,525,1,525,525,525,1.7861e-05,1,1.7861e-05,1.7861e-05,1.7861e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.2077e-05,1,2.2077e-05,2.2077e-05,2.2077e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,3.231e-05,1,3.231e-05,3.231e-05,3.231e-05,325,1,325,325,325,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,554,1,554,554,554,4.0539e-05,1,4.0539e-05,4.0539e-05,4.0539e-05,409,1,409,409,409,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,532,1,532,532,532,1.2878e-05,1,1.2878e-05,1.2878e-05,1.2878e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,529,1,529,529,529,1.6647e-05,1,1.6647e-05,1.6647e-05,1.6647e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,531,1,531,531,531,2.8036e-05,1,2.8036e-05,2.8036e-05,2.8036e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,552,1,552,552,552,2.7137e-05,1,2.7137e-05,2.7137e-05,2.7137e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,2.136e-05,1,2.136e-05,2.136e-05,2.136e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,535,1,535,535,535,2.6242e-05,1,2.6242e-05,2.6242e-05,2.6242e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,529,1,529,529,529,2.1538e-05,1,2.1538e-05,2.1538e-05,2.1538e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,531,1,531,531,531,2.7017e-05,1,2.7017e-05,2.7017e-05,2.7017e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,502,1,502,502,502,2.0367e-05,1,2.0367e-05,2.0367e-05,2.0367e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,551,1,551,551,551,2.1334e-05,1,2.1334e-05,2.1334e-05,2.1334e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.488e-05,1,2.488e-05,2.488e-05,2.488e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,526,1,526,526,526,2.7953e-05,1,2.7953e-05,2.7953e-05,2.7953e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,1.7129e-05,1,1.7129e-05,1.7129e-05,1.7129e-05,180,1,180,180,180,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,541,1,541,541,541,1.6179e-05,1,1.6179e-05,1.6179e-05,1.6179e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,537,1,537,537,537,2.042e-05,1,2.042e-05,2.042e-05,2.042e-05,209,1,209,209,209,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,527,1,527,527,527,2.9783e-05,1,2.9783e-05,2.9783e-05,2.9783e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,544,1,544,544,544,2.4127e-05,1,2.4127e-05,2.4127e-05,2.4127e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,1.7968e-05,1,1.7968e-05,1.7968e-05,1.7968e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,2.2851e-05,1,2.2851e-05,2.2851e-05,2.2851e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,549,1,549,549,549,2.5978e-05,1,2.5978e-05,2.5978e-05,2.5978e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.0648e-05,1,2.0648e-05,2.0648e-05,2.0648e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,534,1,534,534,534,2.5631e-05,1,2.5631e-05,2.5631e-05,2.5631e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,544,1,544,544,544,1.7459e-05,1,1.7459e-05,1.7459e-05,1.7459e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,566,1,566,566,566,2.8836e-05,1,2.8836e-05,2.8836e-05,2.8836e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,556,1,556,556,556,2.6617e-05,1,2.6617e-05,2.6617e-05,2.6617e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,2.614e-05,1,2.614e-05,2.614e-05,2.614e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,1.569e-05,1,1.569e-05,1.569e-05,1.569e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,530,1,530,530,530,2.4911e-05,1,2.4911e-05,2.4911e-05,2.4911e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,2.6198e-05,1,2.6198e-05,2.6198e-05,2.6198e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,507,1,507,507,507,3.0761e-05,1,3.0761e-05,3.0761e-05,3.0761e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,560,1,560,560,560,3.2773e-05,1,3.2773e-05,3.2773e-05,3.2773e-05,326,1,326,326,326,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,549,1,549,549,549,2.8281e-05,1,2.8281e-05,2.8281e-05,2.8281e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,2.3832e-05,1,2.3832e-05,2.3832e-05,2.3832e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,1.9758e-05,1,1.9758e-05,1.9758e-05,1.9758e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,530,1,530,530,530,1.784e-05,1,1.784e-05,1.784e-05,1.784e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,2.3389e-05,1,2.3389e-05,2.3389e-05,2.3389e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,523,1,523,523,523,1.9619e-05,1,1.9619e-05,1.9619e-05,1.9619e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,1.8313e-05,1,1.8313e-05,1.8313e-05,1.8313e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.4056e-05,1,2.4056e-05,2.4056e-05,2.4056e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,2.0311e-05,1,2.0311e-05,2.0311e-05,2.0311e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,534,1,534,534,534,2.5038e-05,1,2.5038e-05,2.5038e-05,2.5038e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,1.5253e-05,1,1.5253e-05,1.5253e-05,1.5253e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,2.2084e-05,1,2.2084e-05,2.2084e-05,2.2084e-05,231,1,231,231,231,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,563,1,563,563,563,2.2312e-05,1,2.2312e-05,2.2312e-05,2.2312e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,530,1,530,530,530,2.3612e-05,1,2.3612e-05,2.3612e-05,2.3612e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,551,1,551,551,551,2.0109e-05,1,2.0109e-05,2.0109e-05,2.0109e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,585,1,585,585,585,1.7642e-05,1,1.7642e-05,1.7642e-05,1.7642e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,515,1,515,515,515,1.9969e-05,1,1.9969e-05,1.9969e-05,1.9969e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,1.7836e-05,1,1.7836e-05,1.7836e-05,1.7836e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,2.2451e-05,1,2.2451e-05,2.2451e-05,2.2451e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,532,1,532,532,532,2.7912e-05,1,2.7912e-05,2.7912e-05,2.7912e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,537,1,537,537,537,1.8072e-05,1,1.8072e-05,1.8072e-05,1.8072e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,507,1,507,507,507,1.9269e-05,1,1.9269e-05,1.9269e-05,1.9269e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,559,1,559,559,559,2.5504e-05,1,2.5504e-05,2.5504e-05,2.5504e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,561,1,561,561,561,2.1008e-05,1,2.1008e-05,2.1008e-05,2.1008e-05,217,1,217,217,217,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,525,1,525,525,525,2.4462e-05,1,2.4462e-05,2.4462e-05,2.4462e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,2.0655e-05,1,2.0655e-05,2.0655e-05,2.0655e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,3.1193e-05,1,3.1193e-05,3.1193e-05,3.1193e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,2.7242e-05,1,2.7242e-05,2.7242e-05,2.7242e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,524,1,524,524,524,2.4454e-05,1,2.4454e-05,2.4454e-05,2.4454e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,3.9226e-05,1,3.9226e-05,3.9226e-05,3.9226e-05,384,1,384,384,384,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,546,1,546,546,546,2.6309e-05,1,2.6309e-05,2.6309e-05,2.6309e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,520,1,520,520,520,1.9985e-05,1,1.9985e-05,1.9985e-05,1.9985e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,521,1,521,521,521,1.5885e-05,1,1.5885e-05,1.5885e-05,1.5885e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,543,1,543,543,543,2.4358e-05,1,2.4358e-05,2.4358e-05,2.4358e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,544,1,544,544,544,3.3126e-05,1,3.3126e-05,3.3126e-05,3.3126e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,534,1,534,534,534,1.462e-05,1,1.462e-05,1.462e-05,1.462e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,558,1,558,558,558,2.0022e-05,1,2.0022e-05,2.0022e-05,2.0022e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,541,1,541,541,541,2.4178e-05,1,2.4178e-05,2.4178e-05,2.4178e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.0915e-05,1,2.0915e-05,2.0915e-05,2.0915e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,538,1,538,538,538,2.5508e-05,1,2.5508e-05,2.5508e-05,2.5508e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,543,1,543,543,543,1.9787e-05,1,1.9787e-05,1.9787e-05,1.9787e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,543,1,543,543,543,1.4562e-05,1,1.4562e-05,1.4562e-05,1.4562e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,569,1,569,569,569,3.5547e-05,1,3.5547e-05,3.5547e-05,3.5547e-05,363,1,363,363,363,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,571,1,571,571,571,2.4528e-05,1,2.4528e-05,2.4528e-05,2.4528e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,2.0906e-05,1,2.0906e-05,2.0906e-05,2.0906e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,565,1,565,565,565,2.3882e-05,1,2.3882e-05,2.3882e-05,2.3882e-05,246,1,246,246,246,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
47,50,524,1,524,524,524,3.197e-05,1,3.197e-05,3.197e-05,3.197e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,509,1,509,509,509,1.936e-05,1,1.936e-05,1.936e-05,1.936e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,2.219e-05,1,2.219e-05,2.219e-05,2.219e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
