n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,116,1,116,116,116,1.2312e-05,1,1.2312e-05,1.2312e-05,1.2312e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.2788e-05,1,1.2788e-05,1.2788e-05,1.2788e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.3565e-05,1,1.3565e-05,1.3565e-05,1.3565e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,105,1,105,105,105,1.1161e-05,1,1.1161e-05,1.1161e-05,1.1161e-05,106,1,106,106,106,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,118,1,118,118,118,1.0354e-05,1,1.0354e-05,1.0354e-05,1.0354e-05,103,1,103,103,103,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.9492e-05,1,1.9492e-05,1.9492e-05,1.9492e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,116,1,116,116,116,1.268e-05,1,1.268e-05,1.268e-05,1.268e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,109,1,109,109,109,1.3483e-05,1,1.3483e-05,1.3483e-05,1.3483e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,130,1,130,130,130,2.712e-05,1,2.712e-05,2.712e-05,2.712e-05,266,1,266,266,266,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,123,1,123,123,123,3.6148e-05,1,3.6148e-05,3.6148e-05,3.6148e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,123,1,123,123,123,1.6976e-05,1,1.6976e-05,1.6976e-05,1.6976e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,120,1,120,120,120,1.0978e-05,1,1.0978e-05,1.0978e-05,1.0978e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.7637e-05,1,1.7637e-05,1.7637e-05,1.7637e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.4341e-05,1,1.4341e-05,1.4341e-05,1.4341e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,127,1,127,127,127,2.3457e-05,1,2.3457e-05,2.3457e-05,2.3457e-05,230,1,230,230,230,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,117,1,117,117,117,2.2886e-05,1,2.2886e-05,2.2886e-05,2.2886e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,106,1,106,106,106,1.0998e-05,1,1.0998e-05,1.0998e-05,1.0998e-05,108,1,108,108,108,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
19,70,119,1,119,119,119,1.7404e-05,1,1.7404e-05,1.7404e-05,1.7404e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.4822e-05,1,1.4822e-05,1.4822e-05,1.4822e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,2.6514e-05,1,2.6514e-05,2.6514e-05,2.6514e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,118,1,118,118,118,1.3018e-05,1,1.3018e-05,1.3018e-05,1.3018e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,1.0152e-05,1,1.0152e-05,1.0152e-05,1.0152e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,118,1,118,118,118,1.877e-05,1,1.877e-05,1.877e-05,1.877e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.4823e-05,1,1.4823e-05,1.4823e-05,1.4823e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,2.2689e-05,1,2.2689e-05,2.2689e-05,2.2689e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,116,1,116,116,116,1.5907e-05,1,1.5907e-05,1.5907e-05,1.5907e-05,156,1,156,156,156,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,119,1,119,119,119,9.024e-06,1,9.024e-06,9.024e-06,9.024e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,1.1808e-05,1,1.1808e-05,1.1808e-05,1.1808e-05,115,1,115,115,115,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,2.2289e-05,1,2.2289e-05,2.2289e-05,2.2289e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,108,1,108,108,108,1.0506e-05,1,1.0506e-05,1.0506e-05,1.0506e-05,102,1,102,102,102,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,109,1,109,109,109,1.8284e-05,1,1.8284e-05,1.8284e-05,1.8284e-05,179,1,179,179,179,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,117,1,117,117,117,1.1013e-05,1,1.1013e-05,1.1013e-05,1.1013e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.4283e-05,1,1.4283e-05,1.4283e-05,1.4283e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,9.893e-06,1,9.893e-06,9.893e-06,9.893e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,121,1,121,121,121,1.3584e-05,1,1.3584e-05,1.3584e-05,1.3584e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.1048e-05,1,1.1048e-05,1.1048e-05,1.1048e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,129,1,129,129,129,1.7717e-05,1,1.7717e-05,1.7717e-05,1.7717e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.7096e-05,1,1.7096e-05,1.7096e-05,1.7096e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,115,1,115,115,115,1.2537e-05,1,1.2537e-05,1.2537e-05,1.2537e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,113,1,113,113,113,1.275e-05,1,1.275e-05,1.275e-05,1.275e-05,125,1,125,125,125,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,117,1,117,117,117,1.8522e-05,1,1.8522e-05,1.8522e-05,1.8522e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.2623e-05,1,1.2623e-05,1.2623e-05,1.2623e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,108,1,108,108,108,1.3393e-05,1,1.3393e-05,1.3393e-05,1.3393e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,132,1,132,132,132,2.962e-05,1,2.962e-05,2.962e-05,2.962e-05,295,1,295,295,295,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,118,1,118,118,118,1.3097e-05,1,1.3097e-05,1.3097e-05,1.3097e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,1.7123e-05,1,1.7123e-05,1.7123e-05,1.7123e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,117,1,117,117,117,1.5705e-05,1,1.5705e-05,1.5705e-05,1.5705e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,9.341e-06,1,9.341e-06,9.341e-06,9.341e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,9.498e-06,1,9.498e-06,9.498e-06,9.498e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,2.2279e-05,1,2.2279e-05,2.2279e-05,2.2279e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,121,1,121,121,121,1.5085e-05,1,1.5085e-05,1.5085e-05,1.5085e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.3505e-05,1,1.3505e-05,1.3505e-05,1.3505e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,119,1,119,119,119,1.5592e-05,1,1.5592e-05,1.5592e-05,1.5592e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,1.5141e-05,1,1.5141e-05,1.5141e-05,1.5141e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.134e-05,1,1.134e-05,1.134e-05,1.134e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.6998e-05,1,1.6998e-05,1.6998e-05,1.6998e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.8406e-05,1,1.8406e-05,1.8406e-05,1.8406e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,2.2805e-05,1,2.2805e-05,2.2805e-05,2.2805e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,129,1,129,129,129,1.7883e-05,1,1.7883e-05,1.7883e-05,1.7883e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.3653e-05,1,1.3653e-05,1.3653e-05,1.3653e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.819e-05,1,1.819e-05,1.819e-05,1.819e-05,177,1,177,177,177,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.3546e-05,1,1.3546e-05,1.3546e-05,1.3546e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,124,1,124,124,124,2.1448e-05,1,2.1448e-05,2.1448e-05,2.1448e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,112,1,112,112,112,1.6277e-05,1,1.6277e-05,1.6277e-05,1.6277e-05,160,1,160,160,160,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,110,1,110,110,110,2.0699e-05,1,2.0699e-05,2.0699e-05,2.0699e-05,202,1,202,202,202,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,2.0849e-05,1,2.0849e-05,2.0849e-05,2.0849e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,129,1,129,129,129,1.8074e-05,1,1.8074e-05,1.8074e-05,1.8074e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.3848e-05,1,1.3848e-05,1.3848e-05,1.3848e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,1.4837e-05,1,1.4837e-05,1.4837e-05,1.4837e-05,139,1,139,139,139,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,1.6416e-05,1,1.6416e-05,1.6416e-05,1.6416e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,123,1,123,123,123,1.3683e-05,1,1.3683e-05,1.3683e-05,1.3683e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,128,1,128,128,128,2.6619e-05,1,2.6619e-05,2.6619e-05,2.6619e-05,263,1,263,263,263,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,117,1,117,117,117,9.778e-06,1,9.778e-06,9.778e-06,9.778e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,2.3417e-05,1,2.3417e-05,2.3417e-05,2.3417e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,117,1,117,117,117,2.1294e-05,1,2.1294e-05,2.1294e-05,2.1294e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,116,1,116,116,116,2.0721e-05,1,2.0721e-05,2.0721e-05,2.0721e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,9.791e-06,1,9.791e-06,9.791e-06,9.791e-06,96,1,96,96,96,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,119,1,119,119,119,1.9882e-05,1,1.9882e-05,1.9882e-05,1.9882e-05,193,1,193,193,193,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,115,1,115,115,115,1.5475e-05,1,1.5475e-05,1.5475e-05,1.5475e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.1679e-05,1,1.1679e-05,1.1679e-05,1.1679e-05,115,1,115,115,115,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,122,1,122,122,122,1.2051e-05,1,1.2051e-05,1.2051e-05,1.2051e-05,116,1,116,116,116,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,115,1,115,115,115,1.0859e-05,1,1.0859e-05,1.0859e-05,1.0859e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.6329e-05,1,1.6329e-05,1.6329e-05,1.6329e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.4682e-05,1,1.4682e-05,1.4682e-05,1.4682e-05,139,1,139,139,139,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,122,1,122,122,122,1.115e-05,1,1.115e-05,1.115e-05,1.115e-05,106,1,106,106,106,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,118,1,118,118,118,1.3229e-05,1,1.3229e-05,1.3229e-05,1.3229e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.1619e-05,1,1.1619e-05,1.1619e-05,1.1619e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,128,1,128,128,128,1.5194e-05,1,1.5194e-05,1.5194e-05,1.5194e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,129,1,129,129,129,2.7406e-05,1,2.7406e-05,2.7406e-05,2.7406e-05,274,1,274,274,274,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,114,1,114,114,114,7.546e-06,1,7.546e-06,7.546e-06,7.546e-06,73,1,73,73,73,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,112,1,112,112,112,1.523e-05,1,1.523e-05,1.523e-05,1.523e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,1.3607e-05,1,1.3607e-05,1.3607e-05,1.3607e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,124,1,124,124,124,1.7842e-05,1,1.7842e-05,1.7842e-05,1.7842e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,115,1,115,115,115,1.5307e-05,1,1.5307e-05,1.5307e-05,1.5307e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,8.257e-06,1,8.257e-06,8.257e-06,8.257e-06,83,1,83,83,83,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,112,1,112,112,112,1.0857e-05,1,1.0857e-05,1.0857e-05,1.0857e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,120,1,120,120,120,1.5418e-05,1,1.5418e-05,1.5418e-05,1.5418e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,2.3577e-05,1,2.3577e-05,2.3577e-05,2.3577e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,106,1,106,106,106,1.8012e-05,1,1.8012e-05,1.8012e-05,1.8012e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,111,1,111,111,111,1.434e-05,1,1.434e-05,1.434e-05,1.434e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,114,1,114,114,114,1.8191e-05,1,1.8191e-05,1.8191e-05,1.8191e-05,177,1,177,177,177,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,129,1,129,129,129,2.7568e-05,1,2.7568e-05,2.7568e-05,2.7568e-05,270,1,270,270,270,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,124,1,124,124,124,1.3836e-05,1,1.3836e-05,1.3836e-05,1.3836e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,9.764e-06,1,9.764e-06,9.764e-06,9.764e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,118,1,118,118,118,1.2104e-05,1,1.2104e-05,1.2104e-05,1.2104e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,124,1,124,124,124,1.5945e-05,1,1.5945e-05,1.5945e-05,1.5945e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,1.3244e-05,1,1.3244e-05,1.3244e-05,1.3244e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,130,1,130,130,130,2.3361e-05,1,2.3361e-05,2.3361e-05,2.3361e-05,230,1,230,230,230,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,119,1,119,119,119,1.118e-05,1,1.118e-05,1.118e-05,1.118e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.2215e-05,1,1.2215e-05,1.2215e-05,1.2215e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.9445e-05,1,1.9445e-05,1.9445e-05,1.9445e-05,192,1,192,192,192,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.6868e-05,1,1.6868e-05,1.6868e-05,1.6868e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,2.2508e-05,1,2.2508e-05,2.2508e-05,2.2508e-05,221,1,221,221,221,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,1.442e-05,1,1.442e-05,1.442e-05,1.442e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,9.184e-06,1,9.184e-06,9.184e-06,9.184e-06,88,1,88,88,88,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,132,1,132,132,132,2.1353e-05,1,2.1353e-05,2.1353e-05,2.1353e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.1679e-05,1,1.1679e-05,1.1679e-05,1.1679e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.8196e-05,1,1.8196e-05,1.8196e-05,1.8196e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.5535e-05,1,1.5535e-05,1.5535e-05,1.5535e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,127,1,127,127,127,1.7611e-05,1,1.7611e-05,1.7611e-05,1.7611e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,115,1,115,115,115,1.4061e-05,1,1.4061e-05,1.4061e-05,1.4061e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.9541e-05,1,1.9541e-05,1.9541e-05,1.9541e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,125,1,125,125,125,2.211e-05,1,2.211e-05,2.211e-05,2.211e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,124,1,124,124,124,1.0366e-05,1,1.0366e-05,1.0366e-05,1.0366e-05,101,1,101,101,101,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,112,1,112,112,112,1.4587e-05,1,1.4587e-05,1.4587e-05,1.4587e-05,141,1,141,141,141,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,120,1,120,120,120,1.0932e-05,1,1.0932e-05,1.0932e-05,1.0932e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,2.1442e-05,1,2.1442e-05,2.1442e-05,2.1442e-05,213,1,213,213,213,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,1.4845e-05,1,1.4845e-05,1.4845e-05,1.4845e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.3888e-05,1,1.3888e-05,1.3888e-05,1.3888e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,106,1,106,106,106,8.791e-06,1,8.791e-06,8.791e-06,8.791e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,117,1,117,117,117,1.3821e-05,1,1.3821e-05,1.3821e-05,1.3821e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.5689e-05,1,1.5689e-05,1.5689e-05,1.5689e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,3.0408e-05,1,3.0408e-05,3.0408e-05,3.0408e-05,305,1,305,305,305,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,127,1,127,127,127,2.0605e-05,1,2.0605e-05,2.0605e-05,2.0605e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,109,1,109,109,109,1.5752e-05,1,1.5752e-05,1.5752e-05,1.5752e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,2.0578e-05,1,2.0578e-05,2.0578e-05,2.0578e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,112,1,112,112,112,1.1649e-05,1,1.1649e-05,1.1649e-05,1.1649e-05,114,1,114,114,114,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,126,1,126,126,126,1.863e-05,1,1.863e-05,1.863e-05,1.863e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
