n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,200,1,200,200,200,1.986e-05,1,1.986e-05,1.986e-05,1.986e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,178,1,178,178,178,1.0033e-05,1,1.0033e-05,1.0033e-05,1.0033e-05,101,1,101,101,101,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,198,1,198,198,198,1.3989e-05,1,1.3989e-05,1.3989e-05,1.3989e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,199,1,199,199,199,1.3496e-05,1,1.3496e-05,1.3496e-05,1.3496e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.7634e-05,1,1.7634e-05,1.7634e-05,1.7634e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,197,1,197,197,197,1.3958e-05,1,1.3958e-05,1.3958e-05,1.3958e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,181,1,181,181,181,1.8637e-05,1,1.8637e-05,1.8637e-05,1.8637e-05,180,1,180,180,180,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,196,1,196,196,196,1.7167e-05,1,1.7167e-05,1.7167e-05,1.7167e-05,172,1,172,172,172,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,197,1,197,197,197,1.2953e-05,1,1.2953e-05,1.2953e-05,1.2953e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,2.2833e-05,1,2.2833e-05,2.2833e-05,2.2833e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,189,1,189,189,189,1.295e-05,1,1.295e-05,1.295e-05,1.295e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,9.712e-06,1,9.712e-06,9.712e-06,9.712e-06,99,1,99,99,99,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,182,1,182,182,182,1.2966e-05,1,1.2966e-05,1.2966e-05,1.2966e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,1.9695e-05,1,1.9695e-05,1.9695e-05,1.9695e-05,193,1,193,193,193,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,190,1,190,190,190,1.747e-05,1,1.747e-05,1.747e-05,1.747e-05,171,1,171,171,171,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,182,1,182,182,182,1.8147e-05,1,1.8147e-05,1.8147e-05,1.8147e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,2.4877e-05,1,2.4877e-05,2.4877e-05,2.4877e-05,249,1,249,249,249,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,2.1525e-05,1,2.1525e-05,2.1525e-05,2.1525e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,184,1,184,184,184,1.75e-05,1,1.75e-05,1.75e-05,1.75e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,197,1,197,197,197,1.3266e-05,1,1.3266e-05,1.3266e-05,1.3266e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,186,1,186,186,186,2.0157e-05,1,2.0157e-05,2.0157e-05,2.0157e-05,194,1,194,194,194,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,190,1,190,190,190,1.5588e-05,1,1.5588e-05,1.5588e-05,1.5588e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,2.0379e-05,1,2.0379e-05,2.0379e-05,2.0379e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,1.7672e-05,1,1.7672e-05,1.7672e-05,1.7672e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,217,1,217,217,217,1.2228e-05,1,1.2228e-05,1.2228e-05,1.2228e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,201,1,201,201,201,1.7136e-05,1,1.7136e-05,1.7136e-05,1.7136e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.4478e-05,1,1.4478e-05,1.4478e-05,1.4478e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,2.9392e-05,1,2.9392e-05,2.9392e-05,2.9392e-05,283,1,283,283,283,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,2.0284e-05,1,2.0284e-05,2.0284e-05,2.0284e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,1.3776e-05,1,1.3776e-05,1.3776e-05,1.3776e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,180,1,180,180,180,1.6929e-05,1,1.6929e-05,1.6929e-05,1.6929e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,199,1,199,199,199,1.3029e-05,1,1.3029e-05,1.3029e-05,1.3029e-05,129,1,129,129,129,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,202,1,202,202,202,1.3584e-05,1,1.3584e-05,1.3584e-05,1.3584e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.3343e-05,1,1.3343e-05,1.3343e-05,1.3343e-05,135,1,135,135,135,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,204,1,204,204,204,1.3084e-05,1,1.3084e-05,1.3084e-05,1.3084e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,1.8809e-05,1,1.8809e-05,1.8809e-05,1.8809e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.1251e-05,1,1.1251e-05,1.1251e-05,1.1251e-05,113,1,113,113,113,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,198,1,198,198,198,1.5724e-05,1,1.5724e-05,1.5724e-05,1.5724e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,209,1,209,209,209,1.3968e-05,1,1.3968e-05,1.3968e-05,1.3968e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.1856e-05,1,1.1856e-05,1.1856e-05,1.1856e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,193,1,193,193,193,2.7911e-05,1,2.7911e-05,2.7911e-05,2.7911e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,1.5713e-05,1,1.5713e-05,1.5713e-05,1.5713e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,1.6585e-05,1,1.6585e-05,1.6585e-05,1.6585e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,199,1,199,199,199,2.2103e-05,1,2.2103e-05,2.2103e-05,2.2103e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,190,1,190,190,190,1.7533e-05,1,1.7533e-05,1.7533e-05,1.7533e-05,171,1,171,171,171,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,2.3114e-05,1,2.3114e-05,2.3114e-05,2.3114e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,194,1,194,194,194,2.2857e-05,1,2.2857e-05,2.2857e-05,2.2857e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,206,1,206,206,206,1.6932e-05,1,1.6932e-05,1.6932e-05,1.6932e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,189,1,189,189,189,1.3455e-05,1,1.3455e-05,1.3455e-05,1.3455e-05,137,1,137,137,137,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,193,1,193,193,193,1.0229e-05,1,1.0229e-05,1.0229e-05,1.0229e-05,103,1,103,103,103,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,207,1,207,207,207,2.3018e-05,1,2.3018e-05,2.3018e-05,2.3018e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,183,1,183,183,183,1.1007e-05,1,1.1007e-05,1.1007e-05,1.1007e-05,110,1,110,110,110,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,196,1,196,196,196,1.1148e-05,1,1.1148e-05,1.1148e-05,1.1148e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,1.4495e-05,1,1.4495e-05,1.4495e-05,1.4495e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.5948e-05,1,1.5948e-05,1.5948e-05,1.5948e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.7471e-05,1,1.7471e-05,1.7471e-05,1.7471e-05,170,1,170,170,170,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,193,1,193,193,193,1.9895e-05,1,1.9895e-05,1.9895e-05,1.9895e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,2.2641e-05,1,2.2641e-05,2.2641e-05,2.2641e-05,218,1,218,218,218,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,193,1,193,193,193,1.1847e-05,1,1.1847e-05,1.1847e-05,1.1847e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,181,1,181,181,181,1.4736e-05,1,1.4736e-05,1.4736e-05,1.4736e-05,142,1,142,142,142,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,170,1,170,170,170,9.377e-06,1,9.377e-06,9.377e-06,9.377e-06,96,1,96,96,96,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,199,1,199,199,199,1.6112e-05,1,1.6112e-05,1.6112e-05,1.6112e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,2.006e-05,1,2.006e-05,2.006e-05,2.006e-05,199,1,199,199,199,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,1.8023e-05,1,1.8023e-05,1.8023e-05,1.8023e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,197,1,197,197,197,1.1672e-05,1,1.1672e-05,1.1672e-05,1.1672e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,2.4611e-05,1,2.4611e-05,2.4611e-05,2.4611e-05,237,1,237,237,237,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,1.5783e-05,1,1.5783e-05,1.5783e-05,1.5783e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.2283e-05,1,1.2283e-05,1.2283e-05,1.2283e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,214,1,214,214,214,1.8207e-05,1,1.8207e-05,1.8207e-05,1.8207e-05,176,1,176,176,176,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,196,1,196,196,196,1.9764e-05,1,1.9764e-05,1.9764e-05,1.9764e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,191,1,191,191,191,2.256e-05,1,2.256e-05,2.256e-05,2.256e-05,221,1,221,221,221,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,2.2767e-05,1,2.2767e-05,2.2767e-05,2.2767e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,1.9892e-05,1,1.9892e-05,1.9892e-05,1.9892e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,215,1,215,215,215,2.2996e-05,1,2.2996e-05,2.2996e-05,2.2996e-05,212,1,212,212,212,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,1.9911e-05,1,1.9911e-05,1.9911e-05,1.9911e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,2.2828e-05,1,2.2828e-05,2.2828e-05,2.2828e-05,225,1,225,225,225,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,1.4705e-05,1,1.4705e-05,1.4705e-05,1.4705e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.7809e-05,1,1.7809e-05,1.7809e-05,1.7809e-05,175,1,175,175,175,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,207,1,207,207,207,2.2709e-05,1,2.2709e-05,2.2709e-05,2.2709e-05,227,1,227,227,227,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,1.82e-05,1,1.82e-05,1.82e-05,1.82e-05,178,1,178,178,178,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,200,1,200,200,200,1.8647e-05,1,1.8647e-05,1.8647e-05,1.8647e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,208,1,208,208,208,2.2361e-05,1,2.2361e-05,2.2361e-05,2.2361e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,202,1,202,202,202,1.1589e-05,1,1.1589e-05,1.1589e-05,1.1589e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,209,1,209,209,209,1.1951e-05,1,1.1951e-05,1.1951e-05,1.1951e-05,123,1,123,123,123,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,203,1,203,203,203,3.2034e-05,1,3.2034e-05,3.2034e-05,3.2034e-05,317,1,317,317,317,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,1.7973e-05,1,1.7973e-05,1.7973e-05,1.7973e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.9952e-05,1,1.9952e-05,1.9952e-05,1.9952e-05,193,1,193,193,193,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,202,1,202,202,202,2.0835e-05,1,2.0835e-05,2.0835e-05,2.0835e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,2.114e-05,1,2.114e-05,2.114e-05,2.114e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,1.9989e-05,1,1.9989e-05,1.9989e-05,1.9989e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,1.7845e-05,1,1.7845e-05,1.7845e-05,1.7845e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.4618e-05,1,1.4618e-05,1.4618e-05,1.4618e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,196,1,196,196,196,1.6875e-05,1,1.6875e-05,1.6875e-05,1.6875e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.6735e-05,1,1.6735e-05,1.6735e-05,1.6735e-05,169,1,169,169,169,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,203,1,203,203,203,1.8638e-05,1,1.8638e-05,1.8638e-05,1.8638e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,186,1,186,186,186,1.114e-05,1,1.114e-05,1.114e-05,1.114e-05,112,1,112,112,112,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,185,1,185,185,185,1.2262e-05,1,1.2262e-05,1.2262e-05,1.2262e-05,120,1,120,120,120,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,194,1,194,194,194,1.5781e-05,1,1.5781e-05,1.5781e-05,1.5781e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,186,1,186,186,186,1.6987e-05,1,1.6987e-05,1.6987e-05,1.6987e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,179,1,179,179,179,1.1139e-05,1,1.1139e-05,1.1139e-05,1.1139e-05,114,1,114,114,114,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,199,1,199,199,199,2.4833e-05,1,2.4833e-05,2.4833e-05,2.4833e-05,246,1,246,246,246,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,201,1,201,201,201,1.1731e-05,1,1.1731e-05,1.1731e-05,1.1731e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,186,1,186,186,186,1.2783e-05,1,1.2783e-05,1.2783e-05,1.2783e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,2.1017e-05,1,2.1017e-05,2.1017e-05,2.1017e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,201,1,201,201,201,2.6699e-05,1,2.6699e-05,2.6699e-05,2.6699e-05,268,1,268,268,268,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,207,1,207,207,207,1.4882e-05,1,1.4882e-05,1.4882e-05,1.4882e-05,153,1,153,153,153,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,187,1,187,187,187,1.3213e-05,1,1.3213e-05,1.3213e-05,1.3213e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.5167e-05,1,1.5167e-05,1.5167e-05,1.5167e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,2.1592e-05,1,2.1592e-05,2.1592e-05,2.1592e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,200,1,200,200,200,2.0861e-05,1,2.0861e-05,2.0861e-05,2.0861e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,178,1,178,178,178,1.4384e-05,1,1.4384e-05,1.4384e-05,1.4384e-05,138,1,138,138,138,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,191,1,191,191,191,9.594e-06,1,9.594e-06,9.594e-06,9.594e-06,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,199,1,199,199,199,1.5409e-05,1,1.5409e-05,1.5409e-05,1.5409e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,2.3313e-05,1,2.3313e-05,2.3313e-05,2.3313e-05,229,1,229,229,229,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,1.3721e-05,1,1.3721e-05,1.3721e-05,1.3721e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.6339e-05,1,1.6339e-05,1.6339e-05,1.6339e-05,161,1,161,161,161,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.7668e-05,1,1.7668e-05,1.7668e-05,1.7668e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,1.0687e-05,1,1.0687e-05,1.0687e-05,1.0687e-05,111,1,111,111,111,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,201,1,201,201,201,1.8692e-05,1,1.8692e-05,1.8692e-05,1.8692e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.5899e-05,1,1.5899e-05,1.5899e-05,1.5899e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,181,1,181,181,181,1.5577e-05,1,1.5577e-05,1.5577e-05,1.5577e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.266e-05,1,1.266e-05,1.266e-05,1.266e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.4942e-05,1,1.4942e-05,1.4942e-05,1.4942e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.5223e-05,1,1.5223e-05,1.5223e-05,1.5223e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,187,1,187,187,187,1.2235e-05,1,1.2235e-05,1.2235e-05,1.2235e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.719e-05,1,1.719e-05,1.719e-05,1.719e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,202,1,202,202,202,1.8915e-05,1,1.8915e-05,1.8915e-05,1.8915e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
