n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,336,1,336,336,336,2.0636e-05,1,2.0636e-05,2.0636e-05,2.0636e-05,205,1,205,205,205,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,320,1,320,320,320,2.5885e-05,1,2.5885e-05,2.5885e-05,2.5885e-05,261,1,261,261,261,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,332,1,332,332,332,1.7266e-05,1,1.7266e-05,1.7266e-05,1.7266e-05,174,1,174,174,174,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,335,1,335,335,335,3.2716e-05,1,3.2716e-05,3.2716e-05,3.2716e-05,325,1,325,325,325,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,3.0298e-05,1,3.0298e-05,3.0298e-05,3.0298e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,321,1,321,321,321,2.4461e-05,1,2.4461e-05,2.4461e-05,2.4461e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,312,1,312,312,312,1.7542e-05,1,1.7542e-05,1.7542e-05,1.7542e-05,178,1,178,178,178,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,340,1,340,340,340,3.0412e-05,1,3.0412e-05,3.0412e-05,3.0412e-05,307,1,307,307,307,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,309,1,309,309,309,2.1587e-05,1,2.1587e-05,2.1587e-05,2.1587e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,324,1,324,324,324,2.5304e-05,1,2.5304e-05,2.5304e-05,2.5304e-05,256,1,256,256,256,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,328,1,328,328,328,4.1936e-05,1,4.1936e-05,4.1936e-05,4.1936e-05,417,1,417,417,417,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,327,1,327,327,327,3.3622e-05,1,3.3622e-05,3.3622e-05,3.3622e-05,337,1,337,337,337,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,316,1,316,316,316,1.7682e-05,1,1.7682e-05,1.7682e-05,1.7682e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,316,1,316,316,316,4.5514e-05,1,4.5514e-05,4.5514e-05,4.5514e-05,325,1,325,325,325,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,307,1,307,307,307,2.5088e-05,1,2.5088e-05,2.5088e-05,2.5088e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
31,70,334,1,334,334,334,2.9359e-05,1,2.9359e-05,2.9359e-05,2.9359e-05,297,1,297,297,297,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,316,1,316,316,316,2.5854e-05,1,2.5854e-05,2.5854e-05,2.5854e-05,261,1,261,261,261,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,330,1,330,330,330,1.7473e-05,1,1.7473e-05,1.7473e-05,1.7473e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,324,1,324,324,324,2.4145e-05,1,2.4145e-05,2.4145e-05,2.4145e-05,244,1,244,244,244,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,3.0178e-05,1,3.0178e-05,3.0178e-05,3.0178e-05,301,1,301,301,301,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,314,1,314,314,314,3.3323e-05,1,3.3323e-05,3.3323e-05,3.3323e-05,338,1,338,338,338,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,329,1,329,329,329,4.4722e-05,1,4.4722e-05,4.4722e-05,4.4722e-05,456,1,456,456,456,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,321,1,321,321,321,2.1232e-05,1,2.1232e-05,2.1232e-05,2.1232e-05,211,1,211,211,211,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,335,1,335,335,335,4.8043e-05,1,4.8043e-05,4.8043e-05,4.8043e-05,490,1,490,490,490,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,309,1,309,309,309,2.341e-05,1,2.341e-05,2.341e-05,2.341e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,3.4112e-05,1,3.4112e-05,3.4112e-05,3.4112e-05,339,1,339,339,339,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,338,1,338,338,338,3.0261e-05,1,3.0261e-05,3.0261e-05,3.0261e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,2.2181e-05,1,2.2181e-05,2.2181e-05,2.2181e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,3.3837e-05,1,3.3837e-05,3.3837e-05,3.3837e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,3.0154e-05,1,3.0154e-05,3.0154e-05,3.0154e-05,306,1,306,306,306,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,315,1,315,315,315,2.783e-05,1,2.783e-05,2.783e-05,2.783e-05,284,1,284,284,284,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,2.6671e-05,1,2.6671e-05,2.6671e-05,2.6671e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.336e-05,1,2.336e-05,2.336e-05,2.336e-05,230,1,230,230,230,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,337,1,337,337,337,2.8923e-05,1,2.8923e-05,2.8923e-05,2.8923e-05,288,1,288,288,288,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,346,1,346,346,346,3.9057e-05,1,3.9057e-05,3.9057e-05,3.9057e-05,393,1,393,393,393,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,325,1,325,325,325,3.6605e-05,1,3.6605e-05,3.6605e-05,3.6605e-05,369,1,369,369,369,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,316,1,316,316,316,3.0532e-05,1,3.0532e-05,3.0532e-05,3.0532e-05,301,1,301,301,301,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,310,1,310,310,310,3.1372e-05,1,3.1372e-05,3.1372e-05,3.1372e-05,316,1,316,316,316,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,326,1,326,326,326,4.0216e-05,1,4.0216e-05,4.0216e-05,4.0216e-05,400,1,400,400,400,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,318,1,318,318,318,2.1887e-05,1,2.1887e-05,2.1887e-05,2.1887e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,3.3343e-05,1,3.3343e-05,3.3343e-05,3.3343e-05,335,1,335,335,335,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,345,1,345,345,345,2.4911e-05,1,2.4911e-05,2.4911e-05,2.4911e-05,251,1,251,251,251,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,329,1,329,329,329,2.7073e-05,1,2.7073e-05,2.7073e-05,2.7073e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,338,1,338,338,338,3.2123e-05,1,3.2123e-05,3.2123e-05,3.2123e-05,323,1,323,323,323,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,314,1,314,314,314,1.8743e-05,1,1.8743e-05,1.8743e-05,1.8743e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,323,1,323,323,323,2.8752e-05,1,2.8752e-05,2.8752e-05,2.8752e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,343,1,343,343,343,3.6855e-05,1,3.6855e-05,3.6855e-05,3.6855e-05,376,1,376,376,376,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,340,1,340,340,340,4.6636e-05,1,4.6636e-05,4.6636e-05,4.6636e-05,469,1,469,469,469,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,325,1,325,325,325,1.8611e-05,1,1.8611e-05,1.8611e-05,1.8611e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,332,1,332,332,332,2.899e-05,1,2.899e-05,2.899e-05,2.899e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,327,1,327,327,327,3.958e-05,1,3.958e-05,3.958e-05,3.958e-05,374,1,374,374,374,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,2.9025e-05,1,2.9025e-05,2.9025e-05,2.9025e-05,296,1,296,296,296,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,323,1,323,323,323,2.5977e-05,1,2.5977e-05,2.5977e-05,2.5977e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,306,1,306,306,306,2.683e-05,1,2.683e-05,2.683e-05,2.683e-05,275,1,275,275,275,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,328,1,328,328,328,3.994e-05,1,3.994e-05,3.994e-05,3.994e-05,404,1,404,404,404,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,334,1,334,334,334,2.8852e-05,1,2.8852e-05,2.8852e-05,2.8852e-05,290,1,290,290,290,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,2.1141e-05,1,2.1141e-05,2.1141e-05,2.1141e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,1.7303e-05,1,1.7303e-05,1.7303e-05,1.7303e-05,177,1,177,177,177,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,340,1,340,340,340,2.7025e-05,1,2.7025e-05,2.7025e-05,2.7025e-05,273,1,273,273,273,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,328,1,328,328,328,3.2403e-05,1,3.2403e-05,3.2403e-05,3.2403e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,335,1,335,335,335,3.7722e-05,1,3.7722e-05,3.7722e-05,3.7722e-05,382,1,382,382,382,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,316,1,316,316,316,1.7963e-05,1,1.7963e-05,1.7963e-05,1.7963e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,326,1,326,326,326,3.7249e-05,1,3.7249e-05,3.7249e-05,3.7249e-05,379,1,379,379,379,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,343,1,343,343,343,3.2065e-05,1,3.2065e-05,3.2065e-05,3.2065e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,330,1,330,330,330,2.7603e-05,1,2.7603e-05,2.7603e-05,2.7603e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,336,1,336,336,336,2.5869e-05,1,2.5869e-05,2.5869e-05,2.5869e-05,259,1,259,259,259,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,335,1,335,335,335,4.2754e-05,1,4.2754e-05,4.2754e-05,4.2754e-05,424,1,424,424,424,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,320,1,320,320,320,1.3819e-05,1,1.3819e-05,1.3819e-05,1.3819e-05,142,1,142,142,142,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,304,1,304,304,304,2.1527e-05,1,2.1527e-05,2.1527e-05,2.1527e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,332,1,332,332,332,2.5552e-05,1,2.5552e-05,2.5552e-05,2.5552e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,4.0013e-05,1,4.0013e-05,4.0013e-05,4.0013e-05,401,1,401,401,401,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,326,1,326,326,326,1.747e-05,1,1.747e-05,1.747e-05,1.747e-05,179,1,179,179,179,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,330,1,330,330,330,3.2613e-05,1,3.2613e-05,3.2613e-05,3.2613e-05,318,1,318,318,318,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,328,1,328,328,328,3.1331e-05,1,3.1331e-05,3.1331e-05,3.1331e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,319,1,319,319,319,2.1491e-05,1,2.1491e-05,2.1491e-05,2.1491e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,314,1,314,314,314,3.5315e-05,1,3.5315e-05,3.5315e-05,3.5315e-05,360,1,360,360,360,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,332,1,332,332,332,2.5748e-05,1,2.5748e-05,2.5748e-05,2.5748e-05,258,1,258,258,258,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,347,1,347,347,347,3.95e-05,1,3.95e-05,3.95e-05,3.95e-05,397,1,397,397,397,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,314,1,314,314,314,2.7371e-05,1,2.7371e-05,2.7371e-05,2.7371e-05,269,1,269,269,269,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,319,1,319,319,319,2.5347e-05,1,2.5347e-05,2.5347e-05,2.5347e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,311,1,311,311,311,3.3256e-05,1,3.3256e-05,3.3256e-05,3.3256e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,320,1,320,320,320,3.0346e-05,1,3.0346e-05,3.0346e-05,3.0346e-05,306,1,306,306,306,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,336,1,336,336,336,2.8453e-05,1,2.8453e-05,2.8453e-05,2.8453e-05,288,1,288,288,288,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,335,1,335,335,335,3.4709e-05,1,3.4709e-05,3.4709e-05,3.4709e-05,355,1,355,355,355,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,332,1,332,332,332,1.7672e-05,1,1.7672e-05,1.7672e-05,1.7672e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,339,1,339,339,339,3.0349e-05,1,3.0349e-05,3.0349e-05,3.0349e-05,311,1,311,311,311,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,1.8369e-05,1,1.8369e-05,1.8369e-05,1.8369e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,341,1,341,341,341,4.1189e-05,1,4.1189e-05,4.1189e-05,4.1189e-05,405,1,405,405,405,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,310,1,310,310,310,2.1797e-05,1,2.1797e-05,2.1797e-05,2.1797e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,328,1,328,328,328,2.8558e-05,1,2.8558e-05,2.8558e-05,2.8558e-05,294,1,294,294,294,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,325,1,325,325,325,2.3254e-05,1,2.3254e-05,2.3254e-05,2.3254e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,326,1,326,326,326,4.1521e-05,1,4.1521e-05,4.1521e-05,4.1521e-05,421,1,421,421,421,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,333,1,333,333,333,2.9436e-05,1,2.9436e-05,2.9436e-05,2.9436e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,331,1,331,331,331,2.712e-05,1,2.712e-05,2.712e-05,2.712e-05,272,1,272,272,272,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,2.2162e-05,1,2.2162e-05,2.2162e-05,2.2162e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,311,1,311,311,311,2.3912e-05,1,2.3912e-05,2.3912e-05,2.3912e-05,239,1,239,239,239,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,322,1,322,322,322,3.3583e-05,1,3.3583e-05,3.3583e-05,3.3583e-05,344,1,344,344,344,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,314,1,314,314,314,2.4313e-05,1,2.4313e-05,2.4313e-05,2.4313e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,2.5618e-05,1,2.5618e-05,2.5618e-05,2.5618e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,324,1,324,324,324,3.1121e-05,1,3.1121e-05,3.1121e-05,3.1121e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,317,1,317,317,317,2.3728e-05,1,2.3728e-05,2.3728e-05,2.3728e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,3.0603e-05,1,3.0603e-05,3.0603e-05,3.0603e-05,309,1,309,309,309,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,314,1,314,314,314,1.281e-05,1,1.281e-05,1.281e-05,1.281e-05,131,1,131,131,131,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
31,70,328,1,328,328,328,3.2653e-05,1,3.2653e-05,3.2653e-05,3.2653e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,342,1,342,342,342,2.8803e-05,1,2.8803e-05,2.8803e-05,2.8803e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,313,1,313,313,313,1.8705e-05,1,1.8705e-05,1.8705e-05,1.8705e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,345,1,345,345,345,3.976e-05,1,3.976e-05,3.976e-05,3.976e-05,406,1,406,406,406,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,329,1,329,329,329,2.7057e-05,1,2.7057e-05,2.7057e-05,2.7057e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.4115e-05,1,2.4115e-05,2.4115e-05,2.4115e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,2.6585e-05,1,2.6585e-05,2.6585e-05,2.6585e-05,267,1,267,267,267,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,332,1,332,332,332,2.1123e-05,1,2.1123e-05,2.1123e-05,2.1123e-05,215,1,215,215,215,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,308,1,308,308,308,3.4166e-05,1,3.4166e-05,3.4166e-05,3.4166e-05,344,1,344,344,344,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,307,1,307,307,307,2.4234e-05,1,2.4234e-05,2.4234e-05,2.4234e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,336,1,336,336,336,3.4896e-05,1,3.4896e-05,3.4896e-05,3.4896e-05,348,1,348,348,348,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,326,1,326,326,326,4.3604e-05,1,4.3604e-05,4.3604e-05,4.3604e-05,443,1,443,443,443,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,321,1,321,321,321,4.1706e-05,1,4.1706e-05,4.1706e-05,4.1706e-05,429,1,429,429,429,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,324,1,324,324,324,2.6964e-05,1,2.6964e-05,2.6964e-05,2.6964e-05,267,1,267,267,267,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,3.9416e-05,1,3.9416e-05,3.9416e-05,3.9416e-05,384,1,384,384,384,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,311,1,311,311,311,2.4443e-05,1,2.4443e-05,2.4443e-05,2.4443e-05,245,1,245,245,245,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,311,1,311,311,311,1.9572e-05,1,1.9572e-05,1.9572e-05,1.9572e-05,195,1,195,195,195,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,328,1,328,328,328,2.0307e-05,1,2.0307e-05,2.0307e-05,2.0307e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,304,1,304,304,304,2.8407e-05,1,2.8407e-05,2.8407e-05,2.8407e-05,286,1,286,286,286,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
