n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,117,1,117,117,117,2.0632e-05,1,2.0632e-05,2.0632e-05,2.0632e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,2.1602e-05,1,2.1602e-05,2.1602e-05,2.1602e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,9.527e-06,1,9.527e-06,9.527e-06,9.527e-06,90,1,90,90,90,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,118,1,118,118,118,1.3586e-05,1,1.3586e-05,1.3586e-05,1.3586e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,119,1,119,119,119,1.8209e-05,1,1.8209e-05,1.8209e-05,1.8209e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,2.5454e-05,1,2.5454e-05,2.5454e-05,2.5454e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,130,1,130,130,130,3.1774e-05,1,3.1774e-05,3.1774e-05,3.1774e-05,317,1,317,317,317,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,2.8306e-05,1,2.8306e-05,2.8306e-05,2.8306e-05,277,1,277,277,277,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,116,1,116,116,116,2.0654e-05,1,2.0654e-05,2.0654e-05,2.0654e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,2.3364e-05,1,2.3364e-05,2.3364e-05,2.3364e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.1499e-05,1,2.1499e-05,2.1499e-05,2.1499e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,2.2923e-05,1,2.2923e-05,2.2923e-05,2.2923e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,2.1767e-05,1,2.1767e-05,2.1767e-05,2.1767e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,128,1,128,128,128,2.5893e-05,1,2.5893e-05,2.5893e-05,2.5893e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,1.3459e-05,1,1.3459e-05,1.3459e-05,1.3459e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,122,1,122,122,122,1.4452e-05,1,1.4452e-05,1.4452e-05,1.4452e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,119,1,119,119,119,1.5409e-05,1,1.5409e-05,1.5409e-05,1.5409e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,1.8639e-05,1,1.8639e-05,1.8639e-05,1.8639e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,2.3263e-05,1,2.3263e-05,2.3263e-05,2.3263e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,1.4834e-05,1,1.4834e-05,1.4834e-05,1.4834e-05,146,1,146,146,146,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
18,80,135,1,135,135,135,2.7686e-05,1,2.7686e-05,2.7686e-05,2.7686e-05,278,1,278,278,278,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,122,1,122,122,122,2.4955e-05,1,2.4955e-05,2.4955e-05,2.4955e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,3.4866e-05,1,3.4866e-05,3.4866e-05,3.4866e-05,347,1,347,347,347,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,124,1,124,124,124,2.6436e-05,1,2.6436e-05,2.6436e-05,2.6436e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,128,1,128,128,128,3.3464e-05,1,3.3464e-05,3.3464e-05,3.3464e-05,333,1,333,333,333,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
18,80,124,1,124,124,124,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,184,1,184,184,184,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,117,1,117,117,117,2.1119e-05,1,2.1119e-05,2.1119e-05,2.1119e-05,210,1,210,210,210,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,123,1,123,123,123,2.1968e-05,1,2.1968e-05,2.1968e-05,2.1968e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,2.1154e-05,1,2.1154e-05,2.1154e-05,2.1154e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,116,1,116,116,116,1.4136e-05,1,1.4136e-05,1.4136e-05,1.4136e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,122,1,122,122,122,3.2348e-05,1,3.2348e-05,3.2348e-05,3.2348e-05,323,1,323,323,323,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,117,1,117,117,117,1.5788e-05,1,1.5788e-05,1.5788e-05,1.5788e-05,151,1,151,151,151,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,1.9328e-05,1,1.9328e-05,1.9328e-05,1.9328e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,2.5702e-05,1,2.5702e-05,2.5702e-05,2.5702e-05,254,1,254,254,254,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,3.4835e-05,1,3.4835e-05,3.4835e-05,3.4835e-05,344,1,344,344,344,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,122,1,122,122,122,1.9798e-05,1,1.9798e-05,1.9798e-05,1.9798e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,118,1,118,118,118,1.8612e-05,1,1.8612e-05,1.8612e-05,1.8612e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,1.2491e-05,1,1.2491e-05,1.2491e-05,1.2491e-05,119,1,119,119,119,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,116,1,116,116,116,2.0312e-05,1,2.0312e-05,2.0312e-05,2.0312e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,2.201e-05,1,2.201e-05,2.201e-05,2.201e-05,218,1,218,218,218,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,1.289e-05,1,1.289e-05,1.289e-05,1.289e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.6184e-05,1,2.6184e-05,2.6184e-05,2.6184e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.6751e-05,1,2.6751e-05,2.6751e-05,2.6751e-05,265,1,265,265,265,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,3.0401e-05,1,3.0401e-05,3.0401e-05,3.0401e-05,305,1,305,305,305,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,117,1,117,117,117,1.5249e-05,1,1.5249e-05,1.5249e-05,1.5249e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,2.5815e-05,1,2.5815e-05,2.5815e-05,2.5815e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,126,1,126,126,126,1.7372e-05,1,1.7372e-05,1.7372e-05,1.7372e-05,174,1,174,174,174,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,125,1,125,125,125,2.0798e-05,1,2.0798e-05,2.0798e-05,2.0798e-05,202,1,202,202,202,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.5402e-05,1,1.5402e-05,1.5402e-05,1.5402e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,119,1,119,119,119,1.3732e-05,1,1.3732e-05,1.3732e-05,1.3732e-05,133,1,133,133,133,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,1.2718e-05,1,1.2718e-05,1.2718e-05,1.2718e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,131,1,131,131,131,2.3682e-05,1,2.3682e-05,2.3682e-05,2.3682e-05,232,1,232,232,232,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,1.2412e-05,1,1.2412e-05,1.2412e-05,1.2412e-05,121,1,121,121,121,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,130,1,130,130,130,2.7275e-05,1,2.7275e-05,2.7275e-05,2.7275e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,2.1714e-05,1,2.1714e-05,2.1714e-05,2.1714e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,133,1,133,133,133,2.8519e-05,1,2.8519e-05,2.8519e-05,2.8519e-05,288,1,288,288,288,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,128,1,128,128,128,2.4477e-05,1,2.4477e-05,2.4477e-05,2.4477e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,1.9541e-05,1,1.9541e-05,1.9541e-05,1.9541e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,1.7625e-05,1,1.7625e-05,1.7625e-05,1.7625e-05,165,1,165,165,165,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,122,1,122,122,122,2.9964e-05,1,2.9964e-05,2.9964e-05,2.9964e-05,268,1,268,268,268,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,122,1,122,122,122,2.1559e-05,1,2.1559e-05,2.1559e-05,2.1559e-05,208,1,208,208,208,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,5.5828e-05,1,5.5828e-05,5.5828e-05,5.5828e-05,348,1,348,348,348,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,127,1,127,127,127,1.1991e-05,1,1.1991e-05,1.1991e-05,1.1991e-05,117,1,117,117,117,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,127,1,127,127,127,1.5672e-05,1,1.5672e-05,1.5672e-05,1.5672e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.6012e-05,1,1.6012e-05,1.6012e-05,1.6012e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,1.792e-05,1,1.792e-05,1.792e-05,1.792e-05,175,1,175,175,175,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,120,1,120,120,120,1.5395e-05,1,1.5395e-05,1.5395e-05,1.5395e-05,152,1,152,152,152,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,132,1,132,132,132,2.8131e-05,1,2.8131e-05,2.8131e-05,2.8131e-05,281,1,281,281,281,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,131,1,131,131,131,2.8475e-05,1,2.8475e-05,2.8475e-05,2.8475e-05,285,1,285,285,285,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,130,1,130,130,130,2.3164e-05,1,2.3164e-05,2.3164e-05,2.3164e-05,226,1,226,226,226,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,118,1,118,118,118,2.0872e-05,1,2.0872e-05,2.0872e-05,2.0872e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,2.8747e-05,1,2.8747e-05,2.8747e-05,2.8747e-05,290,1,290,290,290,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,119,1,119,119,119,2.7717e-05,1,2.7717e-05,2.7717e-05,2.7717e-05,275,1,275,275,275,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,1.852e-05,1,1.852e-05,1.852e-05,1.852e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,3.5089e-05,1,3.5089e-05,3.5089e-05,3.5089e-05,351,1,351,351,351,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,117,1,117,117,117,2.1624e-05,1,2.1624e-05,2.1624e-05,2.1624e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,112,1,112,112,112,1.8424e-05,1,1.8424e-05,1.8424e-05,1.8424e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,118,1,118,118,118,1.3459e-05,1,1.3459e-05,1.3459e-05,1.3459e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,126,1,126,126,126,2.6049e-05,1,2.6049e-05,2.6049e-05,2.6049e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,1.8964e-05,1,1.8964e-05,1.8964e-05,1.8964e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,131,1,131,131,131,2.6783e-05,1,2.6783e-05,2.6783e-05,2.6783e-05,265,1,265,265,265,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,128,1,128,128,128,2.7335e-05,1,2.7335e-05,2.7335e-05,2.7335e-05,269,1,269,269,269,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,114,1,114,114,114,2.6116e-05,1,2.6116e-05,2.6116e-05,2.6116e-05,252,1,252,252,252,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,2.6563e-05,1,2.6563e-05,2.6563e-05,2.6563e-05,256,1,256,256,256,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.8576e-05,1,1.8576e-05,1.8576e-05,1.8576e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,117,1,117,117,117,8.612e-06,1,8.612e-06,8.612e-06,8.612e-06,86,1,86,86,86,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
18,80,127,1,127,127,127,5.8706e-05,1,5.8706e-05,5.8706e-05,5.8706e-05,245,1,245,245,245,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,110,1,110,110,110,1.7687e-05,1,1.7687e-05,1.7687e-05,1.7687e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,113,1,113,113,113,1.1698e-05,1,1.1698e-05,1.1698e-05,1.1698e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,121,1,121,121,121,2.0982e-05,1,2.0982e-05,2.0982e-05,2.0982e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,128,1,128,128,128,2.6137e-05,1,2.6137e-05,2.6137e-05,2.6137e-05,262,1,262,262,262,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,122,1,122,122,122,1.0146e-05,1,1.0146e-05,1.0146e-05,1.0146e-05,100,1,100,100,100,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,125,1,125,125,125,3.7185e-05,1,3.7185e-05,3.7185e-05,3.7185e-05,370,1,370,370,370,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,132,1,132,132,132,2.4992e-05,1,2.4992e-05,2.4992e-05,2.4992e-05,252,1,252,252,252,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,129,1,129,129,129,2.2707e-05,1,2.2707e-05,2.2707e-05,2.2707e-05,222,1,222,222,222,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,134,1,134,134,134,3.5846e-05,1,3.5846e-05,3.5846e-05,3.5846e-05,362,1,362,362,362,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
18,80,129,1,129,129,129,1.5092e-05,1,1.5092e-05,1.5092e-05,1.5092e-05,147,1,147,147,147,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
18,80,123,1,123,123,123,1.3774e-05,1,1.3774e-05,1.3774e-05,1.3774e-05,132,1,132,132,132,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,125,1,125,125,125,2.0253e-05,1,2.0253e-05,2.0253e-05,2.0253e-05,197,1,197,197,197,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,114,1,114,114,114,1.7349e-05,1,1.7349e-05,1.7349e-05,1.7349e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,3.1027e-05,1,3.1027e-05,3.1027e-05,3.1027e-05,306,1,306,306,306,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,127,1,127,127,127,3.0031e-05,1,3.0031e-05,3.0031e-05,3.0031e-05,298,1,298,298,298,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.1873e-05,1,2.1873e-05,2.1873e-05,2.1873e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,1.7772e-05,1,1.7772e-05,1.7772e-05,1.7772e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,1.972e-05,1,1.972e-05,1.972e-05,1.972e-05,191,1,191,191,191,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,130,1,130,130,130,2.849e-05,1,2.849e-05,2.849e-05,2.849e-05,281,1,281,281,281,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,126,1,126,126,126,3.1362e-05,1,3.1362e-05,3.1362e-05,3.1362e-05,315,1,315,315,315,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,117,1,117,117,117,1.3601e-05,1,1.3601e-05,1.3601e-05,1.3601e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,125,1,125,125,125,2.6584e-05,1,2.6584e-05,2.6584e-05,2.6584e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,1.8468e-05,1,1.8468e-05,1.8468e-05,1.8468e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.2642e-05,1,2.2642e-05,2.2642e-05,2.2642e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,3.2948e-05,1,3.2948e-05,3.2948e-05,3.2948e-05,331,1,331,331,331,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,117,1,117,117,117,1.4031e-05,1,1.4031e-05,1.4031e-05,1.4031e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,130,1,130,130,130,3.01e-05,1,3.01e-05,3.01e-05,3.01e-05,299,1,299,299,299,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,125,1,125,125,125,2.4435e-05,1,2.4435e-05,2.4435e-05,2.4435e-05,239,1,239,239,239,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,121,1,121,121,121,2.0023e-05,1,2.0023e-05,2.0023e-05,2.0023e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,125,1,125,125,125,3.4065e-05,1,3.4065e-05,3.4065e-05,3.4065e-05,344,1,344,344,344,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
18,80,121,1,121,121,121,2.2125e-05,1,2.2125e-05,2.2125e-05,2.2125e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.1695e-05,1,2.1695e-05,2.1695e-05,2.1695e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,2.2552e-05,1,2.2552e-05,2.2552e-05,2.2552e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,1.1684e-05,1,1.1684e-05,1.1684e-05,1.1684e-05,108,1,108,108,108,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,120,1,120,120,120,2.4556e-05,1,2.4556e-05,2.4556e-05,2.4556e-05,175,1,175,175,175,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,118,1,118,118,118,2.3974e-05,1,2.3974e-05,2.3974e-05,2.3974e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,132,1,132,132,132,2.2371e-05,1,2.2371e-05,2.2371e-05,2.2371e-05,221,1,221,221,221,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,127,1,127,127,127,1.8411e-05,1,1.8411e-05,1.8411e-05,1.8411e-05,181,1,181,181,181,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
18,80,130,1,130,130,130,3.0995e-05,1,3.0995e-05,3.0995e-05,3.0995e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,119,1,119,119,119,2.0887e-05,1,2.0887e-05,2.0887e-05,2.0887e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,113,1,113,113,113,1.6886e-05,1,1.6886e-05,1.6886e-05,1.6886e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,117,1,117,117,117,2.2582e-05,1,2.2582e-05,2.2582e-05,2.2582e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,113,1,113,113,113,1.4091e-05,1,1.4091e-05,1.4091e-05,1.4091e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,129,1,129,129,129,2.1258e-05,1,2.1258e-05,2.1258e-05,2.1258e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,1.9598e-05,1,1.9598e-05,1.9598e-05,1.9598e-05,190,1,190,190,190,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,2.3798e-05,1,2.3798e-05,2.3798e-05,2.3798e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.8413e-05,1,1.8413e-05,1.8413e-05,1.8413e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,3.0906e-05,1,3.0906e-05,3.0906e-05,3.0906e-05,312,1,312,312,312,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,118,1,118,118,118,2.3502e-05,1,2.3502e-05,2.3502e-05,2.3502e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,119,1,119,119,119,1.6912e-05,1,1.6912e-05,1.6912e-05,1.6912e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
