n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,495,1,495,495,495,3.302e-05,1,3.302e-05,3.302e-05,3.302e-05,326,1,326,326,326,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,500,1,500,500,500,1.2177e-05,1,1.2177e-05,1.2177e-05,1.2177e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,536,1,536,536,536,2.0161e-05,1,2.0161e-05,2.0161e-05,2.0161e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,490,1,490,490,490,2.5893e-05,1,2.5893e-05,2.5893e-05,2.5893e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,509,1,509,509,509,1.8523e-05,1,1.8523e-05,1.8523e-05,1.8523e-05,197,1,197,197,197,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,510,1,510,510,510,2.2173e-05,1,2.2173e-05,2.2173e-05,2.2173e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,510,1,510,510,510,1.6499e-05,1,1.6499e-05,1.6499e-05,1.6499e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,2.1876e-05,1,2.1876e-05,2.1876e-05,2.1876e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,2.3016e-05,1,2.3016e-05,2.3016e-05,2.3016e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,486,1,486,486,486,2.1625e-05,1,2.1625e-05,2.1625e-05,2.1625e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,1.5655e-05,1,1.5655e-05,1.5655e-05,1.5655e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,1.5893e-05,1,1.5893e-05,1.5893e-05,1.5893e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,1.8844e-05,1,1.8844e-05,1.8844e-05,1.8844e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.1789e-05,1,2.1789e-05,2.1789e-05,2.1789e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,2.5091e-05,1,2.5091e-05,2.5091e-05,2.5091e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,472,1,472,472,472,2.7876e-05,1,2.7876e-05,2.7876e-05,2.7876e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,487,1,487,487,487,1.8668e-05,1,1.8668e-05,1.8668e-05,1.8668e-05,196,1,196,196,196,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,1.9799e-05,1,1.9799e-05,1.9799e-05,1.9799e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,454,1,454,454,454,1.9854e-05,1,1.9854e-05,1.9854e-05,1.9854e-05,205,1,205,205,205,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
50,40,484,1,484,484,484,2.24e-05,1,2.24e-05,2.24e-05,2.24e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,471,1,471,471,471,1.2453e-05,1,1.2453e-05,1.2453e-05,1.2453e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,1.268e-05,1,1.268e-05,1.268e-05,1.268e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,1.9054e-05,1,1.9054e-05,1.9054e-05,1.9054e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,518,1,518,518,518,1.7752e-05,1,1.7752e-05,1.7752e-05,1.7752e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,533,1,533,533,533,2.1141e-05,1,2.1141e-05,2.1141e-05,2.1141e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,470,1,470,470,470,2.1526e-05,1,2.1526e-05,2.1526e-05,2.1526e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,521,1,521,521,521,1.3323e-05,1,1.3323e-05,1.3323e-05,1.3323e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.7234e-05,1,1.7234e-05,1.7234e-05,1.7234e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,468,1,468,468,468,1.3726e-05,1,1.3726e-05,1.3726e-05,1.3726e-05,155,1,155,155,155,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
50,40,478,1,478,478,478,2.4424e-05,1,2.4424e-05,2.4424e-05,2.4424e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,1.7588e-05,1,1.7588e-05,1.7588e-05,1.7588e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,515,1,515,515,515,1.7505e-05,1,1.7505e-05,1.7505e-05,1.7505e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,495,1,495,495,495,1.8405e-05,1,1.8405e-05,1.8405e-05,1.8405e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,500,1,500,500,500,1.987e-05,1,1.987e-05,1.987e-05,1.987e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,512,1,512,512,512,2.0267e-05,1,2.0267e-05,2.0267e-05,2.0267e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,3.1434e-05,1,3.1434e-05,3.1434e-05,3.1434e-05,312,1,312,312,312,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,483,1,483,483,483,1.6959e-05,1,1.6959e-05,1.6959e-05,1.6959e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,477,1,477,477,477,1.4715e-05,1,1.4715e-05,1.4715e-05,1.4715e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,1.2985e-05,1,1.2985e-05,1.2985e-05,1.2985e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,2.3697e-05,1,2.3697e-05,2.3697e-05,2.3697e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,1.7168e-05,1,1.7168e-05,1.7168e-05,1.7168e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,467,1,467,467,467,2.3669e-05,1,2.3669e-05,2.3669e-05,2.3669e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,495,1,495,495,495,1.6415e-05,1,1.6415e-05,1.6415e-05,1.6415e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,514,1,514,514,514,1.491e-05,1,1.491e-05,1.491e-05,1.491e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,2.1759e-05,1,2.1759e-05,2.1759e-05,2.1759e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,500,1,500,500,500,1.4751e-05,1,1.4751e-05,1.4751e-05,1.4751e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,512,1,512,512,512,2.2172e-05,1,2.2172e-05,2.2172e-05,2.2172e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,482,1,482,482,482,1.8817e-05,1,1.8817e-05,1.8817e-05,1.8817e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.6982e-05,1,1.6982e-05,1.6982e-05,1.6982e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,506,1,506,506,506,1.4026e-05,1,1.4026e-05,1.4026e-05,1.4026e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.5016e-05,1,1.5016e-05,1.5016e-05,1.5016e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,474,1,474,474,474,1.2774e-05,1,1.2774e-05,1.2774e-05,1.2774e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.7321e-05,1,1.7321e-05,1.7321e-05,1.7321e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,468,1,468,468,468,1.881e-05,1,1.881e-05,1.881e-05,1.881e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.0276e-05,1,2.0276e-05,2.0276e-05,2.0276e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,1.7416e-05,1,1.7416e-05,1.7416e-05,1.7416e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.063e-05,1,2.063e-05,2.063e-05,2.063e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.6786e-05,1,2.6786e-05,2.6786e-05,2.6786e-05,277,1,277,277,277,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,483,1,483,483,483,1.44e-05,1,1.44e-05,1.44e-05,1.44e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,495,1,495,495,495,2.29e-05,1,2.29e-05,2.29e-05,2.29e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,482,1,482,482,482,1.8262e-05,1,1.8262e-05,1.8262e-05,1.8262e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,497,1,497,497,497,1.9639e-05,1,1.9639e-05,1.9639e-05,1.9639e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,496,1,496,496,496,1.817e-05,1,1.817e-05,1.817e-05,1.817e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,498,1,498,498,498,1.9225e-05,1,1.9225e-05,1.9225e-05,1.9225e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,483,1,483,483,483,2.3092e-05,1,2.3092e-05,2.3092e-05,2.3092e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,1.9055e-05,1,1.9055e-05,1.9055e-05,1.9055e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,511,1,511,511,511,1.904e-05,1,1.904e-05,1.904e-05,1.904e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,2.7445e-05,1,2.7445e-05,2.7445e-05,2.7445e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,517,1,517,517,517,1.7893e-05,1,1.7893e-05,1.7893e-05,1.7893e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,2.1284e-05,1,2.1284e-05,2.1284e-05,2.1284e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,458,1,458,458,458,1.7254e-05,1,1.7254e-05,1.7254e-05,1.7254e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,477,1,477,477,477,2.1919e-05,1,2.1919e-05,2.1919e-05,2.1919e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,476,1,476,476,476,1.8659e-05,1,1.8659e-05,1.8659e-05,1.8659e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,2.595e-05,1,2.595e-05,2.595e-05,2.595e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,473,1,473,473,473,1.3572e-05,1,1.3572e-05,1.3572e-05,1.3572e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,480,1,480,480,480,2.3468e-05,1,2.3468e-05,2.3468e-05,2.3468e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,501,1,501,501,501,2.1165e-05,1,2.1165e-05,2.1165e-05,2.1165e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,473,1,473,473,473,1.325e-05,1,1.325e-05,1.325e-05,1.325e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,2.4644e-05,1,2.4644e-05,2.4644e-05,2.4644e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,1.8295e-05,1,1.8295e-05,1.8295e-05,1.8295e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,2.434e-05,1,2.434e-05,2.434e-05,2.434e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,2.5474e-05,1,2.5474e-05,2.5474e-05,2.5474e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,1.5662e-05,1,1.5662e-05,1.5662e-05,1.5662e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,499,1,499,499,499,2.6629e-05,1,2.6629e-05,2.6629e-05,2.6629e-05,270,1,270,270,270,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,483,1,483,483,483,1.6246e-05,1,1.6246e-05,1.6246e-05,1.6246e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,464,1,464,464,464,1.1943e-05,1,1.1943e-05,1.1943e-05,1.1943e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,1.9757e-05,1,1.9757e-05,1.9757e-05,1.9757e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,2.0525e-05,1,2.0525e-05,2.0525e-05,2.0525e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.5973e-05,1,2.5973e-05,2.5973e-05,2.5973e-05,259,1,259,259,259,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,501,1,501,501,501,1.8134e-05,1,1.8134e-05,1.8134e-05,1.8134e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,1.2607e-05,1,1.2607e-05,1.2607e-05,1.2607e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,463,1,463,463,463,1.9312e-05,1,1.9312e-05,1.9312e-05,1.9312e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.5189e-05,1,1.5189e-05,1.5189e-05,1.5189e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,453,1,453,453,453,1.171e-05,1,1.171e-05,1.171e-05,1.171e-05,134,1,134,134,134,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
