n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,40,344,1,344,344,344,1.8691e-05,1,1.8691e-05,1.8691e-05,1.8691e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,353,1,353,353,353,1.4786e-05,1,1.4786e-05,1.4786e-05,1.4786e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,326,1,326,326,326,2.0904e-05,1,2.0904e-05,2.0904e-05,2.0904e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,328,1,328,328,328,1.2023e-05,1,1.2023e-05,1.2023e-05,1.2023e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,331,1,331,331,331,1.561e-05,1,1.561e-05,1.561e-05,1.561e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,326,1,326,326,326,2.4419e-05,1,2.4419e-05,2.4419e-05,2.4419e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,346,1,346,346,346,1.5519e-05,1,1.5519e-05,1.5519e-05,1.5519e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.0977e-05,1,1.0977e-05,1.0977e-05,1.0977e-05,121,1,121,121,121,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,309,1,309,309,309,1.935e-05,1,1.935e-05,1.935e-05,1.935e-05,197,1,197,197,197,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,334,1,334,334,334,1.4236e-05,1,1.4236e-05,1.4236e-05,1.4236e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,322,1,322,322,322,1.2043e-05,1,1.2043e-05,1.2043e-05,1.2043e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,1.2913e-05,1,1.2913e-05,1.2913e-05,1.2913e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,314,1,314,314,314,1.6674e-05,1,1.6674e-05,1.6674e-05,1.6674e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,347,1,347,347,347,1.5176e-05,1,1.5176e-05,1.5176e-05,1.5176e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,1.2929e-05,1,1.2929e-05,1.2929e-05,1.2929e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,348,1,348,348,348,1.5098e-05,1,1.5098e-05,1.5098e-05,1.5098e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.3036e-05,1,1.3036e-05,1.3036e-05,1.3036e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,373,1,373,373,373,1.5235e-05,1,1.5235e-05,1.5235e-05,1.5235e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,319,1,319,319,319,1.5829e-05,1,1.5829e-05,1.5829e-05,1.5829e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.3776e-05,1,1.3776e-05,1.3776e-05,1.3776e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,2.1688e-05,1,2.1688e-05,2.1688e-05,2.1688e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,319,1,319,319,319,1.3515e-05,1,1.3515e-05,1.3515e-05,1.3515e-05,145,1,145,145,145,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,328,1,328,328,328,1.4364e-05,1,1.4364e-05,1.4364e-05,1.4364e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.3139e-05,1,1.3139e-05,1.3139e-05,1.3139e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,313,1,313,313,313,1.6545e-05,1,1.6545e-05,1.6545e-05,1.6545e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,343,1,343,343,343,1.8856e-05,1,1.8856e-05,1.8856e-05,1.8856e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,359,1,359,359,359,1.4352e-05,1,1.4352e-05,1.4352e-05,1.4352e-05,153,1,153,153,153,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,342,1,342,342,342,2.3778e-05,1,2.3778e-05,2.3778e-05,2.3778e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,347,1,347,347,347,1.5736e-05,1,1.5736e-05,1.5736e-05,1.5736e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,333,1,333,333,333,1.2364e-05,1,1.2364e-05,1.2364e-05,1.2364e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,352,1,352,352,352,2.0264e-05,1,2.0264e-05,2.0264e-05,2.0264e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,356,1,356,356,356,1.7278e-05,1,1.7278e-05,1.7278e-05,1.7278e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,3.0387e-05,1,3.0387e-05,3.0387e-05,3.0387e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
42,40,328,1,328,328,328,1.6656e-05,1,1.6656e-05,1.6656e-05,1.6656e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,331,1,331,331,331,2.0004e-05,1,2.0004e-05,2.0004e-05,2.0004e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,330,1,330,330,330,2.2702e-05,1,2.2702e-05,2.2702e-05,2.2702e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,317,1,317,317,317,1.6419e-05,1,1.6419e-05,1.6419e-05,1.6419e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,328,1,328,328,328,1.6713e-05,1,1.6713e-05,1.6713e-05,1.6713e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,333,1,333,333,333,2.0417e-05,1,2.0417e-05,2.0417e-05,2.0417e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.6278e-05,1,1.6278e-05,1.6278e-05,1.6278e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,348,1,348,348,348,1.389e-05,1,1.389e-05,1.389e-05,1.389e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,373,1,373,373,373,2.391e-05,1,2.391e-05,2.391e-05,2.391e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,341,1,341,341,341,1.182e-05,1,1.182e-05,1.182e-05,1.182e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,327,1,327,327,327,1.2499e-05,1,1.2499e-05,1.2499e-05,1.2499e-05,135,1,135,135,135,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,332,1,332,332,332,1.2641e-05,1,1.2641e-05,1.2641e-05,1.2641e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,1.3786e-05,1,1.3786e-05,1.3786e-05,1.3786e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,323,1,323,323,323,1.4152e-05,1,1.4152e-05,1.4152e-05,1.4152e-05,149,1,149,149,149,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,357,1,357,357,357,1.821e-05,1,1.821e-05,1.821e-05,1.821e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,1.1627e-05,1,1.1627e-05,1.1627e-05,1.1627e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,375,1,375,375,375,1.3089e-05,1,1.3089e-05,1.3089e-05,1.3089e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,2.1427e-05,1,2.1427e-05,2.1427e-05,2.1427e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.39e-05,1,1.39e-05,1.39e-05,1.39e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,347,1,347,347,347,1.8229e-05,1,1.8229e-05,1.8229e-05,1.8229e-05,188,1,188,188,188,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,343,1,343,343,343,1.6585e-05,1,1.6585e-05,1.6585e-05,1.6585e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,355,1,355,355,355,2.8955e-05,1,2.8955e-05,2.8955e-05,2.8955e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,336,1,336,336,336,1.5708e-05,1,1.5708e-05,1.5708e-05,1.5708e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,361,1,361,361,361,1.2273e-05,1,1.2273e-05,1.2273e-05,1.2273e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,355,1,355,355,355,1.832e-05,1,1.832e-05,1.832e-05,1.832e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,2.4104e-05,1,2.4104e-05,2.4104e-05,2.4104e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,323,1,323,323,323,1.2354e-05,1,1.2354e-05,1.2354e-05,1.2354e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,2.1227e-05,1,2.1227e-05,2.1227e-05,2.1227e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.8318e-05,1,1.8318e-05,1.8318e-05,1.8318e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,361,1,361,361,361,1.8113e-05,1,1.8113e-05,1.8113e-05,1.8113e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,356,1,356,356,356,2.022e-05,1,2.022e-05,2.022e-05,2.022e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.3516e-05,1,1.3516e-05,1.3516e-05,1.3516e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,359,1,359,359,359,1.7679e-05,1,1.7679e-05,1.7679e-05,1.7679e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,339,1,339,339,339,1.8279e-05,1,1.8279e-05,1.8279e-05,1.8279e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,319,1,319,319,319,1.4603e-05,1,1.4603e-05,1.4603e-05,1.4603e-05,152,1,152,152,152,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,351,1,351,351,351,1.2045e-05,1,1.2045e-05,1.2045e-05,1.2045e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,357,1,357,357,357,1.8724e-05,1,1.8724e-05,1.8724e-05,1.8724e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,1.366e-05,1,1.366e-05,1.366e-05,1.366e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.4638e-05,1,1.4638e-05,1.4638e-05,1.4638e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.8775e-05,1,1.8775e-05,1.8775e-05,1.8775e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,1.2551e-05,1,1.2551e-05,1.2551e-05,1.2551e-05,136,1,136,136,136,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,333,1,333,333,333,1.2473e-05,1,1.2473e-05,1.2473e-05,1.2473e-05,136,1,136,136,136,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,351,1,351,351,351,1.4539e-05,1,1.4539e-05,1.4539e-05,1.4539e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,1.6779e-05,1,1.6779e-05,1.6779e-05,1.6779e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.6626e-05,1,1.6626e-05,1.6626e-05,1.6626e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,1.1892e-05,1,1.1892e-05,1.1892e-05,1.1892e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,361,1,361,361,361,2.1701e-05,1,2.1701e-05,2.1701e-05,2.1701e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,348,1,348,348,348,1.7266e-05,1,1.7266e-05,1.7266e-05,1.7266e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,323,1,323,323,323,1.8969e-05,1,1.8969e-05,1.8969e-05,1.8969e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,1.2191e-05,1,1.2191e-05,1.2191e-05,1.2191e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,2.1495e-05,1,2.1495e-05,2.1495e-05,2.1495e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.2708e-05,1,1.2708e-05,1.2708e-05,1.2708e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,317,1,317,317,317,1.0008e-05,1,1.0008e-05,1.0008e-05,1.0008e-05,114,1,114,114,114,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,364,1,364,364,364,1.326e-05,1,1.326e-05,1.326e-05,1.326e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,372,1,372,372,372,2.7516e-05,1,2.7516e-05,2.7516e-05,2.7516e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,340,1,340,340,340,1.9825e-05,1,1.9825e-05,1.9825e-05,1.9825e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,364,1,364,364,364,2.249e-05,1,2.249e-05,2.249e-05,2.249e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,323,1,323,323,323,1.1373e-05,1,1.1373e-05,1.1373e-05,1.1373e-05,126,1,126,126,126,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,339,1,339,339,339,2.072e-05,1,2.072e-05,2.072e-05,2.072e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,323,1,323,323,323,1.175e-05,1,1.175e-05,1.175e-05,1.175e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,341,1,341,341,341,1.6577e-05,1,1.6577e-05,1.6577e-05,1.6577e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.26e-05,1,1.26e-05,1.26e-05,1.26e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,2.0858e-05,1,2.0858e-05,2.0858e-05,2.0858e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.1276e-05,1,1.1276e-05,1.1276e-05,1.1276e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.8837e-05,1,1.8837e-05,1.8837e-05,1.8837e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,363,1,363,363,363,1.3041e-05,1,1.3041e-05,1.3041e-05,1.3041e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,353,1,353,353,353,1.6492e-05,1,1.6492e-05,1.6492e-05,1.6492e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,331,1,331,331,331,1.1119e-05,1,1.1119e-05,1.1119e-05,1.1119e-05,126,1,126,126,126,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,327,1,327,327,327,2.1857e-05,1,2.1857e-05,2.1857e-05,2.1857e-05,217,1,217,217,217,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,352,1,352,352,352,1.8653e-05,1,1.8653e-05,1.8653e-05,1.8653e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,362,1,362,362,362,1.8252e-05,1,1.8252e-05,1.8252e-05,1.8252e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,341,1,341,341,341,9.845e-06,1,9.845e-06,9.845e-06,9.845e-06,111,1,111,111,111,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,347,1,347,347,347,1.6036e-05,1,1.6036e-05,1.6036e-05,1.6036e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,336,1,336,336,336,2.3426e-05,1,2.3426e-05,2.3426e-05,2.3426e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,327,1,327,327,327,1.9034e-05,1,1.9034e-05,1.9034e-05,1.9034e-05,191,1,191,191,191,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,330,1,330,330,330,1.679e-05,1,1.679e-05,1.679e-05,1.679e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,2.1613e-05,1,2.1613e-05,2.1613e-05,2.1613e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,328,1,328,328,328,1.1326e-05,1,1.1326e-05,1.1326e-05,1.1326e-05,124,1,124,124,124,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,342,1,342,342,342,1.6957e-05,1,1.6957e-05,1.6957e-05,1.6957e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,341,1,341,341,341,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,1.5238e-05,1,1.5238e-05,1.5238e-05,1.5238e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,367,1,367,367,367,2.7692e-05,1,2.7692e-05,2.7692e-05,2.7692e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,365,1,365,365,365,1.5075e-05,1,1.5075e-05,1.5075e-05,1.5075e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,9.078e-06,1,9.078e-06,9.078e-06,9.078e-06,105,1,105,105,105,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,332,1,332,332,332,1.1599e-05,1,1.1599e-05,1.1599e-05,1.1599e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,368,1,368,368,368,2.1669e-05,1,2.1669e-05,2.1669e-05,2.1669e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.4303e-05,1,1.4303e-05,1.4303e-05,1.4303e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.6126e-05,1,1.6126e-05,1.6126e-05,1.6126e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,355,1,355,355,355,1.3947e-05,1,1.3947e-05,1.3947e-05,1.3947e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,329,1,329,329,329,1.3686e-05,1,1.3686e-05,1.3686e-05,1.3686e-05,144,1,144,144,144,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,328,1,328,328,328,1.4924e-05,1,1.4924e-05,1.4924e-05,1.4924e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,355,1,355,355,355,1.8045e-05,1,1.8045e-05,1.8045e-05,1.8045e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,324,1,324,324,324,1.0553e-05,1,1.0553e-05,1.0553e-05,1.0553e-05,117,1,117,117,117,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,328,1,328,328,328,1.4017e-05,1,1.4017e-05,1.4017e-05,1.4017e-05,150,1,150,150,150,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,333,1,333,333,333,1.4373e-05,1,1.4373e-05,1.4373e-05,1.4373e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.7494e-05,1,1.7494e-05,1.7494e-05,1.7494e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,337,1,337,337,337,1.319e-05,1,1.319e-05,1.319e-05,1.319e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,344,1,344,344,344,2.1235e-05,1,2.1235e-05,2.1235e-05,2.1235e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,2.1933e-05,1,2.1933e-05,2.1933e-05,2.1933e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,322,1,322,322,322,1.5015e-05,1,1.5015e-05,1.5015e-05,1.5015e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,364,1,364,364,364,2.7548e-05,1,2.7548e-05,2.7548e-05,2.7548e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,347,1,347,347,347,1.8457e-05,1,1.8457e-05,1.8457e-05,1.8457e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.9698e-05,1,1.9698e-05,1.9698e-05,1.9698e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.1015e-05,1,1.1015e-05,1.1015e-05,1.1015e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.8213e-05,1,1.8213e-05,1.8213e-05,1.8213e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,332,1,332,332,332,1.4739e-05,1,1.4739e-05,1.4739e-05,1.4739e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,333,1,333,333,333,2.8304e-05,1,2.8304e-05,2.8304e-05,2.8304e-05,283,1,283,283,283,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,340,1,340,340,340,1.7095e-05,1,1.7095e-05,1.7095e-05,1.7095e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,326,1,326,326,326,1.16e-05,1,1.16e-05,1.16e-05,1.16e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.6421e-05,1,1.6421e-05,1.6421e-05,1.6421e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
