n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,885,1,885,885,885,7.6875e-05,1,7.6875e-05,7.6875e-05,7.6875e-05,803,1,803,803,803,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,905,1,905,905,905,0.000100302,1,0.000100302,0.000100302,0.000100302,1051,1,1051,1051,1051,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,883,1,883,883,883,7.9629e-05,1,7.9629e-05,7.9629e-05,7.9629e-05,827,1,827,827,827,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,919,1,919,919,919,0.000100888,1,0.000100888,0.000100888,0.000100888,1067,1,1067,1067,1067,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,908,1,908,908,908,8.2518e-05,1,8.2518e-05,8.2518e-05,8.2518e-05,831,1,831,831,831,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,899,1,899,899,899,7.6831e-05,1,7.6831e-05,7.6831e-05,7.6831e-05,814,1,814,814,814,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,887,1,887,887,887,6.0108e-05,1,6.0108e-05,6.0108e-05,6.0108e-05,614,1,614,614,614,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,892,1,892,892,892,3.7796e-05,1,3.7796e-05,3.7796e-05,3.7796e-05,397,1,397,397,397,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,933,1,933,933,933,7.2891e-05,1,7.2891e-05,7.2891e-05,7.2891e-05,754,1,754,754,754,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,9.7352e-05,1,9.7352e-05,9.7352e-05,9.7352e-05,1018,1,1018,1018,1018,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,886,1,886,886,886,9.1017e-05,1,9.1017e-05,9.1017e-05,9.1017e-05,950,1,950,950,950,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,908,1,908,908,908,5.6308e-05,1,5.6308e-05,5.6308e-05,5.6308e-05,578,1,578,578,578,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,912,1,912,912,912,8.913e-05,1,8.913e-05,8.913e-05,8.913e-05,942,1,942,942,942,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,894,1,894,894,894,8.0897e-05,1,8.0897e-05,8.0897e-05,8.0897e-05,841,1,841,841,841,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,882,1,882,882,882,8.3458e-05,1,8.3458e-05,8.3458e-05,8.3458e-05,872,1,872,872,872,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,931,1,931,931,931,0.000139911,1,0.000139911,0.000139911,0.000139911,1485,1,1485,1485,1485,15,1,15,15,15,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,6.2586e-05,1,6.2586e-05,6.2586e-05,6.2586e-05,656,1,656,656,656,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,908,1,908,908,908,5.2293e-05,1,5.2293e-05,5.2293e-05,5.2293e-05,542,1,542,542,542,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,904,1,904,904,904,8.462e-05,1,8.462e-05,8.462e-05,8.462e-05,885,1,885,885,885,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,887,1,887,887,887,6.5504e-05,1,6.5504e-05,6.5504e-05,6.5504e-05,685,1,685,685,685,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,890,1,890,890,890,7.427e-05,1,7.427e-05,7.427e-05,7.427e-05,775,1,775,775,775,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,913,1,913,913,913,5.9261e-05,1,5.9261e-05,5.9261e-05,5.9261e-05,621,1,621,621,621,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,910,1,910,910,910,7.1242e-05,1,7.1242e-05,7.1242e-05,7.1242e-05,753,1,753,753,753,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,914,1,914,914,914,7.2237e-05,1,7.2237e-05,7.2237e-05,7.2237e-05,750,1,750,750,750,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,891,1,891,891,891,7.5033e-05,1,7.5033e-05,7.5033e-05,7.5033e-05,782,1,782,782,782,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,903,1,903,903,903,8.3081e-05,1,8.3081e-05,8.3081e-05,8.3081e-05,865,1,865,865,865,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,7.6174e-05,1,7.6174e-05,7.6174e-05,7.6174e-05,799,1,799,799,799,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,891,1,891,891,891,8.0769e-05,1,8.0769e-05,8.0769e-05,8.0769e-05,835,1,835,835,835,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,908,1,908,908,908,7.1638e-05,1,7.1638e-05,7.1638e-05,7.1638e-05,744,1,744,744,744,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,910,1,910,910,910,0.000119773,1,0.000119773,0.000119773,0.000119773,1262,1,1262,1262,1262,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,901,1,901,901,901,6.7134e-05,1,6.7134e-05,6.7134e-05,6.7134e-05,702,1,702,702,702,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,877,1,877,877,877,6.814e-05,1,6.814e-05,6.814e-05,6.814e-05,717,1,717,717,717,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,891,1,891,891,891,5.4608e-05,1,5.4608e-05,5.4608e-05,5.4608e-05,570,1,570,570,570,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,885,1,885,885,885,5.2429e-05,1,5.2429e-05,5.2429e-05,5.2429e-05,548,1,548,548,548,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,896,1,896,896,896,7.211e-05,1,7.211e-05,7.211e-05,7.211e-05,755,1,755,755,755,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,903,1,903,903,903,0.00012368,1,0.00012368,0.00012368,0.00012368,1278,1,1278,1278,1278,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,912,1,912,912,912,8.7472e-05,1,8.7472e-05,8.7472e-05,8.7472e-05,910,1,910,910,910,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,6.6516e-05,1,6.6516e-05,6.6516e-05,6.6516e-05,682,1,682,682,682,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,898,1,898,898,898,7.9711e-05,1,7.9711e-05,7.9711e-05,7.9711e-05,831,1,831,831,831,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,4.805e-05,1,4.805e-05,4.805e-05,4.805e-05,512,1,512,512,512,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,905,1,905,905,905,7.1826e-05,1,7.1826e-05,7.1826e-05,7.1826e-05,755,1,755,755,755,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,914,1,914,914,914,7.4496e-05,1,7.4496e-05,7.4496e-05,7.4496e-05,776,1,776,776,776,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,913,1,913,913,913,9.9022e-05,1,9.9022e-05,9.9022e-05,9.9022e-05,1033,1,1033,1033,1033,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,919,1,919,919,919,8.033e-05,1,8.033e-05,8.033e-05,8.033e-05,844,1,844,844,844,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,901,1,901,901,901,5.0313e-05,1,5.0313e-05,5.0313e-05,5.0313e-05,511,1,511,511,511,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,886,1,886,886,886,7.1217e-05,1,7.1217e-05,7.1217e-05,7.1217e-05,732,1,732,732,732,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,907,1,907,907,907,0.000101406,1,0.000101406,0.000101406,0.000101406,1062,1,1062,1062,1062,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,900,1,900,900,900,0.000101653,1,0.000101653,0.000101653,0.000101653,1052,1,1052,1052,1052,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,915,1,915,915,915,0.000112287,1,0.000112287,0.000112287,0.000112287,1171,1,1171,1171,1171,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,911,1,911,911,911,8.2244e-05,1,8.2244e-05,8.2244e-05,8.2244e-05,858,1,858,858,858,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,912,1,912,912,912,8.7987e-05,1,8.7987e-05,8.7987e-05,8.7987e-05,923,1,923,923,923,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,891,1,891,891,891,4.5309e-05,1,4.5309e-05,4.5309e-05,4.5309e-05,474,1,474,474,474,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,898,1,898,898,898,8.3285e-05,1,8.3285e-05,8.3285e-05,8.3285e-05,856,1,856,856,856,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,912,1,912,912,912,8.3725e-05,1,8.3725e-05,8.3725e-05,8.3725e-05,863,1,863,863,863,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,904,1,904,904,904,5.8534e-05,1,5.8534e-05,5.8534e-05,5.8534e-05,603,1,603,603,603,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,891,1,891,891,891,7.1901e-05,1,7.1901e-05,7.1901e-05,7.1901e-05,756,1,756,756,756,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,891,1,891,891,891,6.8706e-05,1,6.8706e-05,6.8706e-05,6.8706e-05,714,1,714,714,714,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,896,1,896,896,896,4.8219e-05,1,4.8219e-05,4.8219e-05,4.8219e-05,498,1,498,498,498,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,882,1,882,882,882,7.5958e-05,1,7.5958e-05,7.5958e-05,7.5958e-05,788,1,788,788,788,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,877,1,877,877,877,8.8231e-05,1,8.8231e-05,8.8231e-05,8.8231e-05,928,1,928,928,928,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,902,1,902,902,902,8.9854e-05,1,8.9854e-05,8.9854e-05,8.9854e-05,939,1,939,939,939,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,883,1,883,883,883,7.4027e-05,1,7.4027e-05,7.4027e-05,7.4027e-05,772,1,772,772,772,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,893,1,893,893,893,7.386e-05,1,7.386e-05,7.386e-05,7.386e-05,769,1,769,769,769,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,891,1,891,891,891,8.0597e-05,1,8.0597e-05,8.0597e-05,8.0597e-05,849,1,849,849,849,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,917,1,917,917,917,9.083e-05,1,9.083e-05,9.083e-05,9.083e-05,937,1,937,937,937,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
48,80,892,1,892,892,892,9.0094e-05,1,9.0094e-05,9.0094e-05,9.0094e-05,754,1,754,754,754,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,899,1,899,899,899,5.9508e-05,1,5.9508e-05,5.9508e-05,5.9508e-05,612,1,612,612,612,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,886,1,886,886,886,9.3564e-05,1,9.3564e-05,9.3564e-05,9.3564e-05,969,1,969,969,969,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,910,1,910,910,910,9.5125e-05,1,9.5125e-05,9.5125e-05,9.5125e-05,998,1,998,998,998,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,904,1,904,904,904,7.9183e-05,1,7.9183e-05,7.9183e-05,7.9183e-05,821,1,821,821,821,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,917,1,917,917,917,7.6803e-05,1,7.6803e-05,7.6803e-05,7.6803e-05,797,1,797,797,797,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,905,1,905,905,905,8.673e-05,1,8.673e-05,8.673e-05,8.673e-05,901,1,901,901,901,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,896,1,896,896,896,8.6968e-05,1,8.6968e-05,8.6968e-05,8.6968e-05,903,1,903,903,903,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,917,1,917,917,917,9.4678e-05,1,9.4678e-05,9.4678e-05,9.4678e-05,992,1,992,992,992,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,874,1,874,874,874,5.4849e-05,1,5.4849e-05,5.4849e-05,5.4849e-05,564,1,564,564,564,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,903,1,903,903,903,9.8779e-05,1,9.8779e-05,9.8779e-05,9.8779e-05,1034,1,1034,1034,1034,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,912,1,912,912,912,0.000125845,1,0.000125845,0.000125845,0.000125845,1333,1,1333,1333,1333,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,894,1,894,894,894,7.7648e-05,1,7.7648e-05,7.7648e-05,7.7648e-05,786,1,786,786,786,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,893,1,893,893,893,0.000104558,1,0.000104558,0.000104558,0.000104558,1068,1,1068,1068,1068,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,906,1,906,906,906,5.9456e-05,1,5.9456e-05,5.9456e-05,5.9456e-05,614,1,614,614,614,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,895,1,895,895,895,5.0788e-05,1,5.0788e-05,5.0788e-05,5.0788e-05,525,1,525,525,525,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,911,1,911,911,911,0.000115211,1,0.000115211,0.000115211,0.000115211,1203,1,1203,1203,1203,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,904,1,904,904,904,8.2842e-05,1,8.2842e-05,8.2842e-05,8.2842e-05,866,1,866,866,866,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,894,1,894,894,894,6.9608e-05,1,6.9608e-05,6.9608e-05,6.9608e-05,718,1,718,718,718,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,885,1,885,885,885,8.0434e-05,1,8.0434e-05,8.0434e-05,8.0434e-05,843,1,843,843,843,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,934,1,934,934,934,8.1176e-05,1,8.1176e-05,8.1176e-05,8.1176e-05,854,1,854,854,854,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,905,1,905,905,905,9.424e-05,1,9.424e-05,9.424e-05,9.424e-05,990,1,990,990,990,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,902,1,902,902,902,4.4065e-05,1,4.4065e-05,4.4065e-05,4.4065e-05,444,1,444,444,444,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,925,1,925,925,925,4.947e-05,1,4.947e-05,4.947e-05,4.947e-05,520,1,520,520,520,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,912,1,912,912,912,6.9364e-05,1,6.9364e-05,6.9364e-05,6.9364e-05,724,1,724,724,724,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,887,1,887,887,887,8.8706e-05,1,8.8706e-05,8.8706e-05,8.8706e-05,926,1,926,926,926,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,909,1,909,909,909,6.3224e-05,1,6.3224e-05,6.3224e-05,6.3224e-05,662,1,662,662,662,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,884,1,884,884,884,5.0528e-05,1,5.0528e-05,5.0528e-05,5.0528e-05,530,1,530,530,530,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,884,1,884,884,884,4.2697e-05,1,4.2697e-05,4.2697e-05,4.2697e-05,446,1,446,446,446,8,1,8,8,8,14,1,14,14,14,6,1,6,6,6
48,80,881,1,881,881,881,9.5896e-05,1,9.5896e-05,9.5896e-05,9.5896e-05,1000,1,1000,1000,1000,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,894,1,894,894,894,0.000108099,1,0.000108099,0.000108099,0.000108099,1131,1,1131,1131,1131,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,896,1,896,896,896,0.000151372,1,0.000151372,0.000151372,0.000151372,1191,1,1191,1191,1191,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,885,1,885,885,885,7.4943e-05,1,7.4943e-05,7.4943e-05,7.4943e-05,775,1,775,775,775,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,892,1,892,892,892,0.00010128,1,0.00010128,0.00010128,0.00010128,1073,1,1073,1073,1073,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,881,1,881,881,881,6.0319e-05,1,6.0319e-05,6.0319e-05,6.0319e-05,616,1,616,616,616,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,909,1,909,909,909,6.8207e-05,1,6.8207e-05,6.8207e-05,6.8207e-05,711,1,711,711,711,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,896,1,896,896,896,7.1328e-05,1,7.1328e-05,7.1328e-05,7.1328e-05,741,1,741,741,741,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,912,1,912,912,912,5.2794e-05,1,5.2794e-05,5.2794e-05,5.2794e-05,552,1,552,552,552,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,897,1,897,897,897,8.5206e-05,1,8.5206e-05,8.5206e-05,8.5206e-05,897,1,897,897,897,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,6.6444e-05,1,6.6444e-05,6.6444e-05,6.6444e-05,697,1,697,697,697,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,912,1,912,912,912,6.0379e-05,1,6.0379e-05,6.0379e-05,6.0379e-05,639,1,639,639,639,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,884,1,884,884,884,6.7462e-05,1,6.7462e-05,6.7462e-05,6.7462e-05,705,1,705,705,705,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,912,1,912,912,912,8.3161e-05,1,8.3161e-05,8.3161e-05,8.3161e-05,869,1,869,869,869,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,905,1,905,905,905,4.9077e-05,1,4.9077e-05,4.9077e-05,4.9077e-05,509,1,509,509,509,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,901,1,901,901,901,6.9544e-05,1,6.9544e-05,6.9544e-05,6.9544e-05,720,1,720,720,720,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,904,1,904,904,904,7.6713e-05,1,7.6713e-05,7.6713e-05,7.6713e-05,785,1,785,785,785,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,901,1,901,901,901,8.9562e-05,1,8.9562e-05,8.9562e-05,8.9562e-05,927,1,927,927,927,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,8.1488e-05,1,8.1488e-05,8.1488e-05,8.1488e-05,849,1,849,849,849,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,917,1,917,917,917,7.7665e-05,1,7.7665e-05,7.7665e-05,7.7665e-05,819,1,819,819,819,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,906,1,906,906,906,7.8146e-05,1,7.8146e-05,7.8146e-05,7.8146e-05,823,1,823,823,823,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,905,1,905,905,905,8.1881e-05,1,8.1881e-05,8.1881e-05,8.1881e-05,852,1,852,852,852,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,888,1,888,888,888,5.144e-05,1,5.144e-05,5.144e-05,5.144e-05,539,1,539,539,539,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,923,1,923,923,923,9.3156e-05,1,9.3156e-05,9.3156e-05,9.3156e-05,992,1,992,992,992,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,879,1,879,879,879,6.5575e-05,1,6.5575e-05,6.5575e-05,6.5575e-05,688,1,688,688,688,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,883,1,883,883,883,7.804e-05,1,7.804e-05,7.804e-05,7.804e-05,806,1,806,806,806,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,926,1,926,926,926,5.4562e-05,1,5.4562e-05,5.4562e-05,5.4562e-05,567,1,567,567,567,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
