n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,112,1,112,112,112,2.7254e-05,1,2.7254e-05,2.7254e-05,2.7254e-05,269,1,269,269,269,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,113,1,113,113,113,2.996e-05,1,2.996e-05,2.996e-05,2.996e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.832e-05,1,1.832e-05,1.832e-05,1.832e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,116,1,116,116,116,1.6608e-05,1,1.6608e-05,1.6608e-05,1.6608e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,2.1985e-05,1,2.1985e-05,2.1985e-05,2.1985e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,1.9818e-05,1,1.9818e-05,1.9818e-05,1.9818e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,121,1,121,121,121,2.916e-05,1,2.916e-05,2.916e-05,2.916e-05,287,1,287,287,287,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,105,1,105,105,105,1.7302e-05,1,1.7302e-05,1.7302e-05,1.7302e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,105,1,105,105,105,2.3196e-05,1,2.3196e-05,2.3196e-05,2.3196e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,2.1697e-05,1,2.1697e-05,2.1697e-05,2.1697e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,102,1,102,102,102,1.1862e-05,1,1.1862e-05,1.1862e-05,1.1862e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,80,110,1,110,110,110,1.6275e-05,1,1.6275e-05,1.6275e-05,1.6275e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,109,1,109,109,109,1.7768e-05,1,1.7768e-05,1.7768e-05,1.7768e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,112,1,112,112,112,2.0563e-05,1,2.0563e-05,2.0563e-05,2.0563e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.1051e-05,1,2.1051e-05,2.1051e-05,2.1051e-05,208,1,208,208,208,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,104,1,104,104,104,1.5121e-05,1,1.5121e-05,1.5121e-05,1.5121e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,109,1,109,109,109,2.3113e-05,1,2.3113e-05,2.3113e-05,2.3113e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,1.74e-05,1,1.74e-05,1.74e-05,1.74e-05,168,1,168,168,168,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,2.6571e-05,1,2.6571e-05,2.6571e-05,2.6571e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,100,1,100,100,100,1.5287e-05,1,1.5287e-05,1.5287e-05,1.5287e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,116,1,116,116,116,1.7897e-05,1,1.7897e-05,1.7897e-05,1.7897e-05,170,1,170,170,170,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,102,1,102,102,102,1.4925e-05,1,1.4925e-05,1.4925e-05,1.4925e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,102,1,102,102,102,1.9372e-05,1,1.9372e-05,1.9372e-05,1.9372e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.5697e-05,1,2.5697e-05,2.5697e-05,2.5697e-05,255,1,255,255,255,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,2.2993e-05,1,2.2993e-05,2.2993e-05,2.2993e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,2.6097e-05,1,2.6097e-05,2.6097e-05,2.6097e-05,256,1,256,256,256,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,100,1,100,100,100,1.4716e-05,1,1.4716e-05,1.4716e-05,1.4716e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,1.9768e-05,1,1.9768e-05,1.9768e-05,1.9768e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,3.0954e-05,1,3.0954e-05,3.0954e-05,3.0954e-05,307,1,307,307,307,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,108,1,108,108,108,2.6757e-05,1,2.6757e-05,2.6757e-05,2.6757e-05,269,1,269,269,269,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.3748e-05,1,2.3748e-05,2.3748e-05,2.3748e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,2.0917e-05,1,2.0917e-05,2.0917e-05,2.0917e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,2.2274e-05,1,2.2274e-05,2.2274e-05,2.2274e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.0945e-05,1,1.0945e-05,1.0945e-05,1.0945e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,102,1,102,102,102,1.1484e-05,1,1.1484e-05,1.1484e-05,1.1484e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,101,1,101,101,101,9.833e-06,1,9.833e-06,9.833e-06,9.833e-06,96,1,96,96,96,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,103,1,103,103,103,2.2223e-05,1,2.2223e-05,2.2223e-05,2.2223e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,117,1,117,117,117,2.9628e-05,1,2.9628e-05,2.9628e-05,2.9628e-05,292,1,292,292,292,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,110,1,110,110,110,1.3789e-05,1,1.3789e-05,1.3789e-05,1.3789e-05,136,1,136,136,136,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,109,1,109,109,109,2.3695e-05,1,2.3695e-05,2.3695e-05,2.3695e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,2.486e-05,1,2.486e-05,2.486e-05,2.486e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.7981e-05,1,1.7981e-05,1.7981e-05,1.7981e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,112,1,112,112,112,1.992e-05,1,1.992e-05,1.992e-05,1.992e-05,197,1,197,197,197,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,108,1,108,108,108,1.8953e-05,1,1.8953e-05,1.8953e-05,1.8953e-05,185,1,185,185,185,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,100,1,100,100,100,1.2795e-05,1,1.2795e-05,1.2795e-05,1.2795e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,1.3416e-05,1,1.3416e-05,1.3416e-05,1.3416e-05,131,1,131,131,131,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,107,1,107,107,107,2.1547e-05,1,2.1547e-05,2.1547e-05,2.1547e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.409e-05,1,2.409e-05,2.409e-05,2.409e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,1.8877e-05,1,1.8877e-05,1.8877e-05,1.8877e-05,183,1,183,183,183,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,104,1,104,104,104,1.7915e-05,1,1.7915e-05,1.7915e-05,1.7915e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.8371e-05,1,1.8371e-05,1.8371e-05,1.8371e-05,177,1,177,177,177,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,108,1,108,108,108,1.3708e-05,1,1.3708e-05,1.3708e-05,1.3708e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,104,1,104,104,104,2.009e-05,1,2.009e-05,2.009e-05,2.009e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,101,1,101,101,101,2.2989e-05,1,2.2989e-05,2.2989e-05,2.2989e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.1072e-05,1,1.1072e-05,1.1072e-05,1.1072e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,115,1,115,115,115,2.6429e-05,1,2.6429e-05,2.6429e-05,2.6429e-05,265,1,265,265,265,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,109,1,109,109,109,1.3812e-05,1,1.3812e-05,1.3812e-05,1.3812e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,106,1,106,106,106,2.1156e-05,1,2.1156e-05,2.1156e-05,2.1156e-05,208,1,208,208,208,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.9963e-05,1,1.9963e-05,1.9963e-05,1.9963e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,103,1,103,103,103,1.9911e-05,1,1.9911e-05,1.9911e-05,1.9911e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.6065e-05,1,1.6065e-05,1.6065e-05,1.6065e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,2.5487e-05,1,2.5487e-05,2.5487e-05,2.5487e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,115,1,115,115,115,2.7733e-05,1,2.7733e-05,2.7733e-05,2.7733e-05,259,1,259,259,259,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,2.7186e-05,1,2.7186e-05,2.7186e-05,2.7186e-05,264,1,264,264,264,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,104,1,104,104,104,2.2104e-05,1,2.2104e-05,2.2104e-05,2.2104e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,1.9073e-05,1,1.9073e-05,1.9073e-05,1.9073e-05,185,1,185,185,185,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,119,1,119,119,119,4.2107e-05,1,4.2107e-05,4.2107e-05,4.2107e-05,422,1,422,422,422,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
17,80,101,1,101,101,101,2.006e-05,1,2.006e-05,2.006e-05,2.006e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,117,1,117,117,117,2.5049e-05,1,2.5049e-05,2.5049e-05,2.5049e-05,238,1,238,238,238,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
17,80,109,1,109,109,109,2.1296e-05,1,2.1296e-05,2.1296e-05,2.1296e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.358e-05,1,1.358e-05,1.358e-05,1.358e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,103,1,103,103,103,1.9432e-05,1,1.9432e-05,1.9432e-05,1.9432e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,2.5547e-05,1,2.5547e-05,2.5547e-05,2.5547e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.5341e-05,1,1.5341e-05,1.5341e-05,1.5341e-05,148,1,148,148,148,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,112,1,112,112,112,2.1969e-05,1,2.1969e-05,2.1969e-05,2.1969e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,1.6529e-05,1,1.6529e-05,1.6529e-05,1.6529e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,1.0901e-05,1,1.0901e-05,1.0901e-05,1.0901e-05,104,1,104,104,104,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,109,1,109,109,109,1.4915e-05,1,1.4915e-05,1.4915e-05,1.4915e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,115,1,115,115,115,1.9064e-05,1,1.9064e-05,1.9064e-05,1.9064e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,2.7267e-05,1,2.7267e-05,2.7267e-05,2.7267e-05,271,1,271,271,271,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,3.4604e-05,1,3.4604e-05,3.4604e-05,3.4604e-05,344,1,344,344,344,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,114,1,114,114,114,2.46e-05,1,2.46e-05,2.46e-05,2.46e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,1.6919e-05,1,1.6919e-05,1.6919e-05,1.6919e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,2.798e-05,1,2.798e-05,2.798e-05,2.798e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,105,1,105,105,105,2.448e-05,1,2.448e-05,2.448e-05,2.448e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,100,1,100,100,100,2.0262e-05,1,2.0262e-05,2.0262e-05,2.0262e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,4.2192e-05,1,4.2192e-05,4.2192e-05,4.2192e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,2.7178e-05,1,2.7178e-05,2.7178e-05,2.7178e-05,266,1,266,266,266,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,116,1,116,116,116,2.2213e-05,1,2.2213e-05,2.2213e-05,2.2213e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,2.5028e-05,1,2.5028e-05,2.5028e-05,2.5028e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,118,1,118,118,118,2.5747e-05,1,2.5747e-05,2.5747e-05,2.5747e-05,256,1,256,256,256,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.8089e-05,1,1.8089e-05,1.8089e-05,1.8089e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.4637e-05,1,2.4637e-05,2.4637e-05,2.4637e-05,239,1,239,239,239,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,2.0625e-05,1,2.0625e-05,2.0625e-05,2.0625e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,106,1,106,106,106,1.7727e-05,1,1.7727e-05,1.7727e-05,1.7727e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,2.6928e-05,1,2.6928e-05,2.6928e-05,2.6928e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.7176e-05,1,1.7176e-05,1.7176e-05,1.7176e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,103,1,103,103,103,2.8509e-05,1,2.8509e-05,2.8509e-05,2.8509e-05,279,1,279,279,279,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.6564e-05,1,1.6564e-05,1.6564e-05,1.6564e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.2567e-05,1,1.2567e-05,1.2567e-05,1.2567e-05,119,1,119,119,119,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
17,80,113,1,113,113,113,2.2015e-05,1,2.2015e-05,2.2015e-05,2.2015e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,104,1,104,104,104,2.4243e-05,1,2.4243e-05,2.4243e-05,2.4243e-05,239,1,239,239,239,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,116,1,116,116,116,1.4872e-05,1,1.4872e-05,1.4872e-05,1.4872e-05,144,1,144,144,144,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,116,1,116,116,116,1.9186e-05,1,1.9186e-05,1.9186e-05,1.9186e-05,177,1,177,177,177,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,2.7327e-05,1,2.7327e-05,2.7327e-05,2.7327e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,1.7011e-05,1,1.7011e-05,1.7011e-05,1.7011e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,2.8991e-05,1,2.8991e-05,2.8991e-05,2.8991e-05,285,1,285,285,285,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,119,1,119,119,119,2.1459e-05,1,2.1459e-05,2.1459e-05,2.1459e-05,211,1,211,211,211,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,107,1,107,107,107,1.5521e-05,1,1.5521e-05,1.5521e-05,1.5521e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.5513e-05,1,1.5513e-05,1.5513e-05,1.5513e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.6832e-05,1,1.6832e-05,1.6832e-05,1.6832e-05,156,1,156,156,156,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,117,1,117,117,117,2.2573e-05,1,2.2573e-05,2.2573e-05,2.2573e-05,221,1,221,221,221,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,107,1,107,107,107,1.5115e-05,1,1.5115e-05,1.5115e-05,1.5115e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,103,1,103,103,103,1.6447e-05,1,1.6447e-05,1.6447e-05,1.6447e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,111,1,111,111,111,2.4247e-05,1,2.4247e-05,2.4247e-05,2.4247e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,116,1,116,116,116,4.1366e-05,1,4.1366e-05,4.1366e-05,4.1366e-05,420,1,420,420,420,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
17,80,118,1,118,118,118,2.2256e-05,1,2.2256e-05,2.2256e-05,2.2256e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,118,1,118,118,118,2.2806e-05,1,2.2806e-05,2.2806e-05,2.2806e-05,227,1,227,227,227,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,2.8066e-05,1,2.8066e-05,2.8066e-05,2.8066e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,2.723e-05,1,2.723e-05,2.723e-05,2.723e-05,272,1,272,272,272,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,116,1,116,116,116,1.8066e-05,1,1.8066e-05,1.8066e-05,1.8066e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.129e-05,1,1.129e-05,1.129e-05,1.129e-05,109,1,109,109,109,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
17,80,101,1,101,101,101,1.3924e-05,1,1.3924e-05,1.3924e-05,1.3924e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,106,1,106,106,106,7.903e-06,1,7.903e-06,7.903e-06,7.903e-06,76,1,76,76,76,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,107,1,107,107,107,1.0749e-05,1,1.0749e-05,1.0749e-05,1.0749e-05,104,1,104,104,104,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,1.9686e-05,1,1.9686e-05,1.9686e-05,1.9686e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,115,1,115,115,115,2.9244e-05,1,2.9244e-05,2.9244e-05,2.9244e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,111,1,111,111,111,2.7535e-05,1,2.7535e-05,2.7535e-05,2.7535e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,2.3131e-05,1,2.3131e-05,2.3131e-05,2.3131e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.678e-05,1,1.678e-05,1.678e-05,1.678e-05,165,1,165,165,165,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,99,1,99,99,99,1.4886e-05,1,1.4886e-05,1.4886e-05,1.4886e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,115,1,115,115,115,2.3556e-05,1,2.3556e-05,2.3556e-05,2.3556e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,105,1,105,105,105,2.3505e-05,1,2.3505e-05,2.3505e-05,2.3505e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,1.9669e-05,1,1.9669e-05,1.9669e-05,1.9669e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,2.4699e-05,1,2.4699e-05,2.4699e-05,2.4699e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
