n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
49,50,595,1,595,595,595,3.0098e-05,1,3.0098e-05,3.0098e-05,3.0098e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,567,1,567,567,567,1.8474e-05,1,1.8474e-05,1.8474e-05,1.8474e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,571,1,571,571,571,2.6661e-05,1,2.6661e-05,2.6661e-05,2.6661e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,616,1,616,616,616,3.2737e-05,1,3.2737e-05,3.2737e-05,3.2737e-05,325,1,325,325,325,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,584,1,584,584,584,4.0053e-05,1,4.0053e-05,4.0053e-05,4.0053e-05,399,1,399,399,399,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,582,1,582,582,582,1.9603e-05,1,1.9603e-05,1.9603e-05,1.9603e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,583,1,583,583,583,3.2653e-05,1,3.2653e-05,3.2653e-05,3.2653e-05,329,1,329,329,329,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,613,1,613,613,613,2.9477e-05,1,2.9477e-05,2.9477e-05,2.9477e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,559,1,559,559,559,2.9747e-05,1,2.9747e-05,2.9747e-05,2.9747e-05,303,1,303,303,303,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,606,1,606,606,606,2.1296e-05,1,2.1296e-05,2.1296e-05,2.1296e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,589,1,589,589,589,2.5722e-05,1,2.5722e-05,2.5722e-05,2.5722e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,589,1,589,589,589,2.2156e-05,1,2.2156e-05,2.2156e-05,2.2156e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,565,1,565,565,565,2.8416e-05,1,2.8416e-05,2.8416e-05,2.8416e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,2.5859e-05,1,2.5859e-05,2.5859e-05,2.5859e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,566,1,566,566,566,1.8385e-05,1,1.8385e-05,1.8385e-05,1.8385e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,591,1,591,591,591,2.3042e-05,1,2.3042e-05,2.3042e-05,2.3042e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,571,1,571,571,571,2.7219e-05,1,2.7219e-05,2.7219e-05,2.7219e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,577,1,577,577,577,1.7691e-05,1,1.7691e-05,1.7691e-05,1.7691e-05,191,1,191,191,191,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,597,1,597,597,597,2.2451e-05,1,2.2451e-05,2.2451e-05,2.2451e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,567,1,567,567,567,2.9497e-05,1,2.9497e-05,2.9497e-05,2.9497e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,581,1,581,581,581,2.2396e-05,1,2.2396e-05,2.2396e-05,2.2396e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,576,1,576,576,576,2.3183e-05,1,2.3183e-05,2.3183e-05,2.3183e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,571,1,571,571,571,3.418e-05,1,3.418e-05,3.418e-05,3.418e-05,342,1,342,342,342,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,604,1,604,604,604,3.1279e-05,1,3.1279e-05,3.1279e-05,3.1279e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,599,1,599,599,599,4.1768e-05,1,4.1768e-05,4.1768e-05,4.1768e-05,414,1,414,414,414,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,592,1,592,592,592,1.9231e-05,1,1.9231e-05,1.9231e-05,1.9231e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,595,1,595,595,595,2.5562e-05,1,2.5562e-05,2.5562e-05,2.5562e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,584,1,584,584,584,3.0944e-05,1,3.0944e-05,3.0944e-05,3.0944e-05,308,1,308,308,308,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,572,1,572,572,572,2.511e-05,1,2.511e-05,2.511e-05,2.511e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,583,1,583,583,583,2.3875e-05,1,2.3875e-05,2.3875e-05,2.3875e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,601,1,601,601,601,2.1103e-05,1,2.1103e-05,2.1103e-05,2.1103e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,601,1,601,601,601,2.4739e-05,1,2.4739e-05,2.4739e-05,2.4739e-05,254,1,254,254,254,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,617,1,617,617,617,2.8025e-05,1,2.8025e-05,2.8025e-05,2.8025e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,602,1,602,602,602,2.4934e-05,1,2.4934e-05,2.4934e-05,2.4934e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,606,1,606,606,606,2.4403e-05,1,2.4403e-05,2.4403e-05,2.4403e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,587,1,587,587,587,1.5283e-05,1,1.5283e-05,1.5283e-05,1.5283e-05,168,1,168,168,168,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
49,50,565,1,565,565,565,1.8922e-05,1,1.8922e-05,1.8922e-05,1.8922e-05,200,1,200,200,200,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,603,1,603,603,603,2.2235e-05,1,2.2235e-05,2.2235e-05,2.2235e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,568,1,568,568,568,2.796e-05,1,2.796e-05,2.796e-05,2.796e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,570,1,570,570,570,2.7261e-05,1,2.7261e-05,2.7261e-05,2.7261e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,557,1,557,557,557,2.2132e-05,1,2.2132e-05,2.2132e-05,2.2132e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,603,1,603,603,603,1.3879e-05,1,1.3879e-05,1.3879e-05,1.3879e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,587,1,587,587,587,3.6571e-05,1,3.6571e-05,3.6571e-05,3.6571e-05,361,1,361,361,361,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,614,1,614,614,614,4.2558e-05,1,4.2558e-05,4.2558e-05,4.2558e-05,431,1,431,431,431,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,561,1,561,561,561,2.0202e-05,1,2.0202e-05,2.0202e-05,2.0202e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,588,1,588,588,588,1.601e-05,1,1.601e-05,1.601e-05,1.601e-05,173,1,173,173,173,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,594,1,594,594,594,3.9925e-05,1,3.9925e-05,3.9925e-05,3.9925e-05,390,1,390,390,390,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,595,1,595,595,595,3.7395e-05,1,3.7395e-05,3.7395e-05,3.7395e-05,369,1,369,369,369,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,578,1,578,578,578,5.1801e-05,1,5.1801e-05,5.1801e-05,5.1801e-05,353,1,353,353,353,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,585,1,585,585,585,2.3527e-05,1,2.3527e-05,2.3527e-05,2.3527e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,571,1,571,571,571,1.9565e-05,1,1.9565e-05,1.9565e-05,1.9565e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,607,1,607,607,607,2.6423e-05,1,2.6423e-05,2.6423e-05,2.6423e-05,269,1,269,269,269,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,583,1,583,583,583,1.6825e-05,1,1.6825e-05,1.6825e-05,1.6825e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,578,1,578,578,578,3.1855e-05,1,3.1855e-05,3.1855e-05,3.1855e-05,326,1,326,326,326,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,591,1,591,591,591,3.7878e-05,1,3.7878e-05,3.7878e-05,3.7878e-05,379,1,379,379,379,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,587,1,587,587,587,2.6017e-05,1,2.6017e-05,2.6017e-05,2.6017e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,618,1,618,618,618,1.7745e-05,1,1.7745e-05,1.7745e-05,1.7745e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,594,1,594,594,594,3.0533e-05,1,3.0533e-05,3.0533e-05,3.0533e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,616,1,616,616,616,3.1332e-05,1,3.1332e-05,3.1332e-05,3.1332e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,592,1,592,592,592,1.4608e-05,1,1.4608e-05,1.4608e-05,1.4608e-05,159,1,159,159,159,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,583,1,583,583,583,2.8786e-05,1,2.8786e-05,2.8786e-05,2.8786e-05,293,1,293,293,293,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,602,1,602,602,602,3.3329e-05,1,3.3329e-05,3.3329e-05,3.3329e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,566,1,566,566,566,2.7761e-05,1,2.7761e-05,2.7761e-05,2.7761e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,594,1,594,594,594,1.8634e-05,1,1.8634e-05,1.8634e-05,1.8634e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,614,1,614,614,614,2.7865e-05,1,2.7865e-05,2.7865e-05,2.7865e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,566,1,566,566,566,1.6675e-05,1,1.6675e-05,1.6675e-05,1.6675e-05,179,1,179,179,179,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,594,1,594,594,594,2.1582e-05,1,2.1582e-05,2.1582e-05,2.1582e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,599,1,599,599,599,3.2991e-05,1,3.2991e-05,3.2991e-05,3.2991e-05,329,1,329,329,329,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,579,1,579,579,579,3.2546e-05,1,3.2546e-05,3.2546e-05,3.2546e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,572,1,572,572,572,3.6374e-05,1,3.6374e-05,3.6374e-05,3.6374e-05,362,1,362,362,362,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,576,1,576,576,576,4.208e-05,1,4.208e-05,4.208e-05,4.208e-05,416,1,416,416,416,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,596,1,596,596,596,3.7048e-05,1,3.7048e-05,3.7048e-05,3.7048e-05,367,1,367,367,367,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,570,1,570,570,570,2.5735e-05,1,2.5735e-05,2.5735e-05,2.5735e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,2.1141e-05,1,2.1141e-05,2.1141e-05,2.1141e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,563,1,563,563,563,1.6605e-05,1,1.6605e-05,1.6605e-05,1.6605e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,589,1,589,589,589,2.3959e-05,1,2.3959e-05,2.3959e-05,2.3959e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,608,1,608,608,608,1.9158e-05,1,1.9158e-05,1.9158e-05,1.9158e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,611,1,611,611,611,2.5825e-05,1,2.5825e-05,2.5825e-05,2.5825e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,563,1,563,563,563,2.0888e-05,1,2.0888e-05,2.0888e-05,2.0888e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,580,1,580,580,580,2.111e-05,1,2.111e-05,2.111e-05,2.111e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,591,1,591,591,591,1.7143e-05,1,1.7143e-05,1.7143e-05,1.7143e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,577,1,577,577,577,2.1764e-05,1,2.1764e-05,2.1764e-05,2.1764e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,606,1,606,606,606,3.2998e-05,1,3.2998e-05,3.2998e-05,3.2998e-05,332,1,332,332,332,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,596,1,596,596,596,2.9955e-05,1,2.9955e-05,2.9955e-05,2.9955e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,565,1,565,565,565,2.467e-05,1,2.467e-05,2.467e-05,2.467e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,601,1,601,601,601,1.6579e-05,1,1.6579e-05,1.6579e-05,1.6579e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,573,1,573,573,573,1.9606e-05,1,1.9606e-05,1.9606e-05,1.9606e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,570,1,570,570,570,2.5827e-05,1,2.5827e-05,2.5827e-05,2.5827e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,568,1,568,568,568,2.2453e-05,1,2.2453e-05,2.2453e-05,2.2453e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,569,1,569,569,569,1.4823e-05,1,1.4823e-05,1.4823e-05,1.4823e-05,163,1,163,163,163,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,596,1,596,596,596,2.7979e-05,1,2.7979e-05,2.7979e-05,2.7979e-05,280,1,280,280,280,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,561,1,561,561,561,3.7318e-05,1,3.7318e-05,3.7318e-05,3.7318e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,610,1,610,610,610,3.2293e-05,1,3.2293e-05,3.2293e-05,3.2293e-05,322,1,322,322,322,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,598,1,598,598,598,2.215e-05,1,2.215e-05,2.215e-05,2.215e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,591,1,591,591,591,2.1115e-05,1,2.1115e-05,2.1115e-05,2.1115e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,605,1,605,605,605,2.1643e-05,1,2.1643e-05,2.1643e-05,2.1643e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,591,1,591,591,591,2.95e-05,1,2.95e-05,2.95e-05,2.95e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,566,1,566,566,566,1.54e-05,1,1.54e-05,1.54e-05,1.54e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,608,1,608,608,608,3.2362e-05,1,3.2362e-05,3.2362e-05,3.2362e-05,326,1,326,326,326,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,599,1,599,599,599,2.4927e-05,1,2.4927e-05,2.4927e-05,2.4927e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,567,1,567,567,567,1.3444e-05,1,1.3444e-05,1.3444e-05,1.3444e-05,152,1,152,152,152,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,594,1,594,594,594,4.1326e-05,1,4.1326e-05,4.1326e-05,4.1326e-05,410,1,410,410,410,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,583,1,583,583,583,2.0853e-05,1,2.0853e-05,2.0853e-05,2.0853e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,577,1,577,577,577,2.2553e-05,1,2.2553e-05,2.2553e-05,2.2553e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,575,1,575,575,575,2.1867e-05,1,2.1867e-05,2.1867e-05,2.1867e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,2.9707e-05,1,2.9707e-05,2.9707e-05,2.9707e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,609,1,609,609,609,1.8239e-05,1,1.8239e-05,1.8239e-05,1.8239e-05,193,1,193,193,193,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,584,1,584,584,584,2.652e-05,1,2.652e-05,2.652e-05,2.652e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,618,1,618,618,618,3.0991e-05,1,3.0991e-05,3.0991e-05,3.0991e-05,314,1,314,314,314,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,1.9928e-05,1,1.9928e-05,1.9928e-05,1.9928e-05,209,1,209,209,209,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,575,1,575,575,575,2.388e-05,1,2.388e-05,2.388e-05,2.388e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,577,1,577,577,577,3.0617e-05,1,3.0617e-05,3.0617e-05,3.0617e-05,310,1,310,310,310,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,2.7799e-05,1,2.7799e-05,2.7799e-05,2.7799e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,597,1,597,597,597,2.7491e-05,1,2.7491e-05,2.7491e-05,2.7491e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,572,1,572,572,572,3.081e-05,1,3.081e-05,3.081e-05,3.081e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,550,1,550,550,550,1.6711e-05,1,1.6711e-05,1.6711e-05,1.6711e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,587,1,587,587,587,2.0639e-05,1,2.0639e-05,2.0639e-05,2.0639e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,606,1,606,606,606,1.6867e-05,1,1.6867e-05,1.6867e-05,1.6867e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,597,1,597,597,597,2.5205e-05,1,2.5205e-05,2.5205e-05,2.5205e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,621,1,621,621,621,1.7257e-05,1,1.7257e-05,1.7257e-05,1.7257e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,582,1,582,582,582,2.1777e-05,1,2.1777e-05,2.1777e-05,2.1777e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,3.0911e-05,1,3.0911e-05,3.0911e-05,3.0911e-05,314,1,314,314,314,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,579,1,579,579,579,1.691e-05,1,1.691e-05,1.691e-05,1.691e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,584,1,584,584,584,2.8503e-05,1,2.8503e-05,2.8503e-05,2.8503e-05,285,1,285,285,285,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,601,1,601,601,601,2.5798e-05,1,2.5798e-05,2.5798e-05,2.5798e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,589,1,589,589,589,3.444e-05,1,3.444e-05,3.444e-05,3.444e-05,348,1,348,348,348,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,569,1,569,569,569,2.1496e-05,1,2.1496e-05,2.1496e-05,2.1496e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,585,1,585,585,585,2.8988e-05,1,2.8988e-05,2.8988e-05,2.8988e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,607,1,607,607,607,1.74e-05,1,1.74e-05,1.74e-05,1.74e-05,187,1,187,187,187,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,597,1,597,597,597,2.9609e-05,1,2.9609e-05,2.9609e-05,2.9609e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,599,1,599,599,599,2.4992e-05,1,2.4992e-05,2.4992e-05,2.4992e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,594,1,594,594,594,1.6928e-05,1,1.6928e-05,1.6928e-05,1.6928e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,629,1,629,629,629,2.3124e-05,1,2.3124e-05,2.3124e-05,2.3124e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,557,1,557,557,557,2.078e-05,1,2.078e-05,2.078e-05,2.078e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,570,1,570,570,570,2.1842e-05,1,2.1842e-05,2.1842e-05,2.1842e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,607,1,607,607,607,2.6971e-05,1,2.6971e-05,2.6971e-05,2.6971e-05,272,1,272,272,272,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,574,1,574,574,574,1.8942e-05,1,1.8942e-05,1.8942e-05,1.8942e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,580,1,580,580,580,2.5904e-05,1,2.5904e-05,2.5904e-05,2.5904e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,568,1,568,568,568,3.2453e-05,1,3.2453e-05,3.2453e-05,3.2453e-05,337,1,337,337,337,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,600,1,600,600,600,2.6411e-05,1,2.6411e-05,2.6411e-05,2.6411e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,597,1,597,597,597,3.0691e-05,1,3.0691e-05,3.0691e-05,3.0691e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,580,1,580,580,580,3.0161e-05,1,3.0161e-05,3.0161e-05,3.0161e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,614,1,614,614,614,3.3627e-05,1,3.3627e-05,3.3627e-05,3.3627e-05,346,1,346,346,346,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,594,1,594,594,594,2.8612e-05,1,2.8612e-05,2.8612e-05,2.8612e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,599,1,599,599,599,2.6607e-05,1,2.6607e-05,2.6607e-05,2.6607e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,623,1,623,623,623,2.2557e-05,1,2.2557e-05,2.2557e-05,2.2557e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,595,1,595,595,595,2.8699e-05,1,2.8699e-05,2.8699e-05,2.8699e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,593,1,593,593,593,2.114e-05,1,2.114e-05,2.114e-05,2.114e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,615,1,615,615,615,3.1396e-05,1,3.1396e-05,3.1396e-05,3.1396e-05,319,1,319,319,319,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,3.4082e-05,1,3.4082e-05,3.4082e-05,3.4082e-05,343,1,343,343,343,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,592,1,592,592,592,2.3281e-05,1,2.3281e-05,2.3281e-05,2.3281e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,596,1,596,596,596,2.2819e-05,1,2.2819e-05,2.2819e-05,2.2819e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,616,1,616,616,616,2.9233e-05,1,2.9233e-05,2.9233e-05,2.9233e-05,302,1,302,302,302,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,2.7856e-05,1,2.7856e-05,2.7856e-05,2.7856e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,578,1,578,578,578,2.2031e-05,1,2.2031e-05,2.2031e-05,2.2031e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,600,1,600,600,600,2.8417e-05,1,2.8417e-05,2.8417e-05,2.8417e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,597,1,597,597,597,2.4438e-05,1,2.4438e-05,2.4438e-05,2.4438e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,581,1,581,581,581,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
