n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,362,1,362,362,362,3.7542e-05,1,3.7542e-05,3.7542e-05,3.7542e-05,373,1,373,373,373,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,379,1,379,379,379,2.8188e-05,1,2.8188e-05,2.8188e-05,2.8188e-05,290,1,290,290,290,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,384,1,384,384,384,2.4544e-05,1,2.4544e-05,2.4544e-05,2.4544e-05,241,1,241,241,241,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,372,1,372,372,372,3.8021e-05,1,3.8021e-05,3.8021e-05,3.8021e-05,375,1,375,375,375,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,387,1,387,387,387,2.9234e-05,1,2.9234e-05,2.9234e-05,2.9234e-05,301,1,301,301,301,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,369,1,369,369,369,3.3346e-05,1,3.3346e-05,3.3346e-05,3.3346e-05,337,1,337,337,337,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,370,1,370,370,370,2.1538e-05,1,2.1538e-05,2.1538e-05,2.1538e-05,214,1,214,214,214,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,373,1,373,373,373,1.9343e-05,1,1.9343e-05,1.9343e-05,1.9343e-05,198,1,198,198,198,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,361,1,361,361,361,2.3315e-05,1,2.3315e-05,2.3315e-05,2.3315e-05,241,1,241,241,241,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,380,1,380,380,380,3.1053e-05,1,3.1053e-05,3.1053e-05,3.1053e-05,312,1,312,312,312,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,381,1,381,381,381,2.7242e-05,1,2.7242e-05,2.7242e-05,2.7242e-05,275,1,275,275,275,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,359,1,359,359,359,2.8156e-05,1,2.8156e-05,2.8156e-05,2.8156e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,375,1,375,375,375,3.8853e-05,1,3.8853e-05,3.8853e-05,3.8853e-05,397,1,397,397,397,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,381,1,381,381,381,3.3852e-05,1,3.3852e-05,3.3852e-05,3.3852e-05,345,1,345,345,345,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,382,1,382,382,382,3.398e-05,1,3.398e-05,3.398e-05,3.398e-05,314,1,314,314,314,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,357,1,357,357,357,2.3767e-05,1,2.3767e-05,2.3767e-05,2.3767e-05,241,1,241,241,241,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,371,1,371,371,371,2.9554e-05,1,2.9554e-05,2.9554e-05,2.9554e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,389,1,389,389,389,4.1515e-05,1,4.1515e-05,4.1515e-05,4.1515e-05,426,1,426,426,426,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,387,1,387,387,387,2.5546e-05,1,2.5546e-05,2.5546e-05,2.5546e-05,266,1,266,266,266,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,4.1802e-05,1,4.1802e-05,4.1802e-05,4.1802e-05,419,1,419,419,419,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,372,1,372,372,372,3.0557e-05,1,3.0557e-05,3.0557e-05,3.0557e-05,311,1,311,311,311,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,365,1,365,365,365,2.4229e-05,1,2.4229e-05,2.4229e-05,2.4229e-05,246,1,246,246,246,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,371,1,371,371,371,1.865e-05,1,1.865e-05,1.865e-05,1.865e-05,191,1,191,191,191,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,377,1,377,377,377,2.4769e-05,1,2.4769e-05,2.4769e-05,2.4769e-05,254,1,254,254,254,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,382,1,382,382,382,3.6198e-05,1,3.6198e-05,3.6198e-05,3.6198e-05,363,1,363,363,363,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,368,1,368,368,368,1.9606e-05,1,1.9606e-05,1.9606e-05,1.9606e-05,199,1,199,199,199,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,370,1,370,370,370,1.7319e-05,1,1.7319e-05,1.7319e-05,1.7319e-05,178,1,178,178,178,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,373,1,373,373,373,2.5092e-05,1,2.5092e-05,2.5092e-05,2.5092e-05,259,1,259,259,259,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,369,1,369,369,369,2.996e-05,1,2.996e-05,2.996e-05,2.996e-05,302,1,302,302,302,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,366,1,366,366,366,3.136e-05,1,3.136e-05,3.136e-05,3.136e-05,316,1,316,316,316,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,389,1,389,389,389,3.7674e-05,1,3.7674e-05,3.7674e-05,3.7674e-05,371,1,371,371,371,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,2.8799e-05,1,2.8799e-05,2.8799e-05,2.8799e-05,289,1,289,289,289,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,375,1,375,375,375,3.9069e-05,1,3.9069e-05,3.9069e-05,3.9069e-05,402,1,402,402,402,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,367,1,367,367,367,3.206e-05,1,3.206e-05,3.206e-05,3.206e-05,327,1,327,327,327,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,395,1,395,395,395,3.5444e-05,1,3.5444e-05,3.5444e-05,3.5444e-05,353,1,353,353,353,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,357,1,357,357,357,1.8278e-05,1,1.8278e-05,1.8278e-05,1.8278e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,376,1,376,376,376,2.7279e-05,1,2.7279e-05,2.7279e-05,2.7279e-05,278,1,278,278,278,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,368,1,368,368,368,4.6809e-05,1,4.6809e-05,4.6809e-05,4.6809e-05,471,1,471,471,471,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,368,1,368,368,368,3.1186e-05,1,3.1186e-05,3.1186e-05,3.1186e-05,312,1,312,312,312,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,4.0584e-05,1,4.0584e-05,4.0584e-05,4.0584e-05,415,1,415,415,415,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,369,1,369,369,369,2.7505e-05,1,2.7505e-05,2.7505e-05,2.7505e-05,281,1,281,281,281,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,371,1,371,371,371,2.1354e-05,1,2.1354e-05,2.1354e-05,2.1354e-05,217,1,217,217,217,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,378,1,378,378,378,2.1928e-05,1,2.1928e-05,2.1928e-05,2.1928e-05,226,1,226,226,226,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,2.2314e-05,1,2.2314e-05,2.2314e-05,2.2314e-05,216,1,216,216,216,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,362,1,362,362,362,3.0633e-05,1,3.0633e-05,3.0633e-05,3.0633e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,368,1,368,368,368,2.9218e-05,1,2.9218e-05,2.9218e-05,2.9218e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,351,1,351,351,351,2.8798e-05,1,2.8798e-05,2.8798e-05,2.8798e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,3.793e-05,1,3.793e-05,3.793e-05,3.793e-05,386,1,386,386,386,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,363,1,363,363,363,3.3057e-05,1,3.3057e-05,3.3057e-05,3.3057e-05,337,1,337,337,337,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,378,1,378,378,378,2.1464e-05,1,2.1464e-05,2.1464e-05,2.1464e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,378,1,378,378,378,3.7654e-05,1,3.7654e-05,3.7654e-05,3.7654e-05,368,1,368,368,368,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,371,1,371,371,371,2.6946e-05,1,2.6946e-05,2.6946e-05,2.6946e-05,278,1,278,278,278,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,3.2315e-05,1,3.2315e-05,3.2315e-05,3.2315e-05,321,1,321,321,321,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,376,1,376,376,376,4.2282e-05,1,4.2282e-05,4.2282e-05,4.2282e-05,432,1,432,432,432,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,390,1,390,390,390,2.4015e-05,1,2.4015e-05,2.4015e-05,2.4015e-05,247,1,247,247,247,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,361,1,361,361,361,2.9114e-05,1,2.9114e-05,2.9114e-05,2.9114e-05,297,1,297,297,297,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,369,1,369,369,369,2.8624e-05,1,2.8624e-05,2.8624e-05,2.8624e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,366,1,366,366,366,1.7031e-05,1,1.7031e-05,1.7031e-05,1.7031e-05,178,1,178,178,178,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,372,1,372,372,372,2.9452e-05,1,2.9452e-05,2.9452e-05,2.9452e-05,302,1,302,302,302,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,369,1,369,369,369,2.9422e-05,1,2.9422e-05,2.9422e-05,2.9422e-05,292,1,292,292,292,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,2.0289e-05,1,2.0289e-05,2.0289e-05,2.0289e-05,207,1,207,207,207,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,376,1,376,376,376,2.7835e-05,1,2.7835e-05,2.7835e-05,2.7835e-05,285,1,285,285,285,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,373,1,373,373,373,2.4598e-05,1,2.4598e-05,2.4598e-05,2.4598e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,2.2768e-05,1,2.2768e-05,2.2768e-05,2.2768e-05,231,1,231,231,231,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,371,1,371,371,371,1.9681e-05,1,1.9681e-05,1.9681e-05,1.9681e-05,202,1,202,202,202,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,377,1,377,377,377,1.9662e-05,1,1.9662e-05,1.9662e-05,1.9662e-05,201,1,201,201,201,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
33,70,376,1,376,376,376,4.5089e-05,1,4.5089e-05,4.5089e-05,4.5089e-05,458,1,458,458,458,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,370,1,370,370,370,5.1209e-05,1,5.1209e-05,5.1209e-05,5.1209e-05,525,1,525,525,525,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,379,1,379,379,379,2.3983e-05,1,2.3983e-05,2.3983e-05,2.3983e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,387,1,387,387,387,3.9967e-05,1,3.9967e-05,3.9967e-05,3.9967e-05,400,1,400,400,400,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,395,1,395,395,395,4.3585e-05,1,4.3585e-05,4.3585e-05,4.3585e-05,447,1,447,447,447,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,345,1,345,345,345,2.9117e-05,1,2.9117e-05,2.9117e-05,2.9117e-05,301,1,301,301,301,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,3.2557e-05,1,3.2557e-05,3.2557e-05,3.2557e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,366,1,366,366,366,2.3623e-05,1,2.3623e-05,2.3623e-05,2.3623e-05,239,1,239,239,239,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,373,1,373,373,373,3.1099e-05,1,3.1099e-05,3.1099e-05,3.1099e-05,313,1,313,313,313,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,370,1,370,370,370,1.7649e-05,1,1.7649e-05,1.7649e-05,1.7649e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,361,1,361,361,361,4.3747e-05,1,4.3747e-05,4.3747e-05,4.3747e-05,436,1,436,436,436,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,377,1,377,377,377,2.8827e-05,1,2.8827e-05,2.8827e-05,2.8827e-05,294,1,294,294,294,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,362,1,362,362,362,2.9436e-05,1,2.9436e-05,2.9436e-05,2.9436e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,355,1,355,355,355,3.8278e-05,1,3.8278e-05,3.8278e-05,3.8278e-05,378,1,378,378,378,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,385,1,385,385,385,2.6539e-05,1,2.6539e-05,2.6539e-05,2.6539e-05,265,1,265,265,265,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,2.3291e-05,1,2.3291e-05,2.3291e-05,2.3291e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,361,1,361,361,361,2.3626e-05,1,2.3626e-05,2.3626e-05,2.3626e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,401,1,401,401,401,3.2379e-05,1,3.2379e-05,3.2379e-05,3.2379e-05,322,1,322,322,322,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,368,1,368,368,368,1.7109e-05,1,1.7109e-05,1.7109e-05,1.7109e-05,177,1,177,177,177,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,361,1,361,361,361,2.684e-05,1,2.684e-05,2.684e-05,2.684e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,352,1,352,352,352,1.7551e-05,1,1.7551e-05,1.7551e-05,1.7551e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,388,1,388,388,388,5.5688e-05,1,5.5688e-05,5.5688e-05,5.5688e-05,563,1,563,563,563,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,387,1,387,387,387,5.9295e-05,1,5.9295e-05,5.9295e-05,5.9295e-05,471,1,471,471,471,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,343,1,343,343,343,2.8041e-05,1,2.8041e-05,2.8041e-05,2.8041e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,357,1,357,357,357,2.889e-05,1,2.889e-05,2.889e-05,2.889e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,369,1,369,369,369,2.8606e-05,1,2.8606e-05,2.8606e-05,2.8606e-05,286,1,286,286,286,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,381,1,381,381,381,2.6236e-05,1,2.6236e-05,2.6236e-05,2.6236e-05,266,1,266,266,266,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,3.1221e-05,1,3.1221e-05,3.1221e-05,3.1221e-05,311,1,311,311,311,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,356,1,356,356,356,3.8893e-05,1,3.8893e-05,3.8893e-05,3.8893e-05,387,1,387,387,387,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,360,1,360,360,360,1.277e-05,1,1.277e-05,1.277e-05,1.277e-05,135,1,135,135,135,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,380,1,380,380,380,3.926e-05,1,3.926e-05,3.926e-05,3.926e-05,399,1,399,399,399,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,392,1,392,392,392,5.4193e-05,1,5.4193e-05,5.4193e-05,5.4193e-05,548,1,548,548,548,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,353,1,353,353,353,1.7705e-05,1,1.7705e-05,1.7705e-05,1.7705e-05,186,1,186,186,186,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,362,1,362,362,362,2.2639e-05,1,2.2639e-05,2.2639e-05,2.2639e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,354,1,354,354,354,3.4894e-05,1,3.4894e-05,3.4894e-05,3.4894e-05,352,1,352,352,352,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,369,1,369,369,369,2.6488e-05,1,2.6488e-05,2.6488e-05,2.6488e-05,257,1,257,257,257,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,3.347e-05,1,3.347e-05,3.347e-05,3.347e-05,335,1,335,335,335,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,3.9192e-05,1,3.9192e-05,3.9192e-05,3.9192e-05,402,1,402,402,402,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,380,1,380,380,380,2.6537e-05,1,2.6537e-05,2.6537e-05,2.6537e-05,271,1,271,271,271,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,383,1,383,383,383,2.9551e-05,1,2.9551e-05,2.9551e-05,2.9551e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,378,1,378,378,378,2.2847e-05,1,2.2847e-05,2.2847e-05,2.2847e-05,231,1,231,231,231,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,350,1,350,350,350,2.8951e-05,1,2.8951e-05,2.8951e-05,2.8951e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,366,1,366,366,366,2.9208e-05,1,2.9208e-05,2.9208e-05,2.9208e-05,299,1,299,299,299,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,365,1,365,365,365,3.8057e-05,1,3.8057e-05,3.8057e-05,3.8057e-05,385,1,385,385,385,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,380,1,380,380,380,2.2266e-05,1,2.2266e-05,2.2266e-05,2.2266e-05,228,1,228,228,228,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,386,1,386,386,386,3.246e-05,1,3.246e-05,3.246e-05,3.246e-05,326,1,326,326,326,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,358,1,358,358,358,3.2301e-05,1,3.2301e-05,3.2301e-05,3.2301e-05,321,1,321,321,321,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,375,1,375,375,375,3.3396e-05,1,3.3396e-05,3.3396e-05,3.3396e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,2.865e-05,1,2.865e-05,2.865e-05,2.865e-05,295,1,295,295,295,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,361,1,361,361,361,4.3787e-05,1,4.3787e-05,4.3787e-05,4.3787e-05,438,1,438,438,438,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,365,1,365,365,365,2.4965e-05,1,2.4965e-05,2.4965e-05,2.4965e-05,251,1,251,251,251,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,2.6807e-05,1,2.6807e-05,2.6807e-05,2.6807e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,381,1,381,381,381,2.5932e-05,1,2.5932e-05,2.5932e-05,2.5932e-05,259,1,259,259,259,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,369,1,369,369,369,3.1401e-05,1,3.1401e-05,3.1401e-05,3.1401e-05,319,1,319,319,319,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,357,1,357,357,357,2.4544e-05,1,2.4544e-05,2.4544e-05,2.4544e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,380,1,380,380,380,3.3284e-05,1,3.3284e-05,3.3284e-05,3.3284e-05,329,1,329,329,329,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,344,1,344,344,344,2.5467e-05,1,2.5467e-05,2.5467e-05,2.5467e-05,255,1,255,255,255,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,2.8133e-05,1,2.8133e-05,2.8133e-05,2.8133e-05,285,1,285,285,285,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,377,1,377,377,377,2.2842e-05,1,2.2842e-05,2.2842e-05,2.2842e-05,232,1,232,232,232,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
