n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,40,442,1,442,442,442,1.586e-05,1,1.586e-05,1.586e-05,1.586e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,479,1,479,479,479,2.0659e-05,1,2.0659e-05,2.0659e-05,2.0659e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,439,1,439,439,439,2.0866e-05,1,2.0866e-05,2.0866e-05,2.0866e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,2.3069e-05,1,2.3069e-05,2.3069e-05,2.3069e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,2.2115e-05,1,2.2115e-05,2.2115e-05,2.2115e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,424,1,424,424,424,2.0024e-05,1,2.0024e-05,2.0024e-05,2.0024e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,403,1,403,403,403,1.16e-05,1,1.16e-05,1.16e-05,1.16e-05,131,1,131,131,131,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,465,1,465,465,465,1.4408e-05,1,1.4408e-05,1.4408e-05,1.4408e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,1.9922e-05,1,1.9922e-05,1.9922e-05,1.9922e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,3.391e-05,1,3.391e-05,3.391e-05,3.391e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.0383e-05,1,1.0383e-05,1.0383e-05,1.0383e-05,122,1,122,122,122,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,468,1,468,468,468,2.7541e-05,1,2.7541e-05,2.7541e-05,2.7541e-05,274,1,274,274,274,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,1.6674e-05,1,1.6674e-05,1.6674e-05,1.6674e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,1.7796e-05,1,1.7796e-05,1.7796e-05,1.7796e-05,190,1,190,190,190,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,445,1,445,445,445,1.7573e-05,1,1.7573e-05,1.7573e-05,1.7573e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,472,1,472,472,472,1.342e-05,1,1.342e-05,1.342e-05,1.342e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,433,1,433,433,433,1.5158e-05,1,1.5158e-05,1.5158e-05,1.5158e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,432,1,432,432,432,2.8353e-05,1,2.8353e-05,2.8353e-05,2.8353e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,439,1,439,439,439,1.8553e-05,1,1.8553e-05,1.8553e-05,1.8553e-05,194,1,194,194,194,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.9999e-05,1,1.9999e-05,1.9999e-05,1.9999e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,425,1,425,425,425,1.639e-05,1,1.639e-05,1.639e-05,1.639e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,452,1,452,452,452,1.4035e-05,1,1.4035e-05,1.4035e-05,1.4035e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,2.5953e-05,1,2.5953e-05,2.5953e-05,2.5953e-05,260,1,260,260,260,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,431,1,431,431,431,2.3319e-05,1,2.3319e-05,2.3319e-05,2.3319e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,442,1,442,442,442,1.5753e-05,1,1.5753e-05,1.5753e-05,1.5753e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,451,1,451,451,451,1.4013e-05,1,1.4013e-05,1.4013e-05,1.4013e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,457,1,457,457,457,1.7896e-05,1,1.7896e-05,1.7896e-05,1.7896e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,2.3031e-05,1,2.3031e-05,2.3031e-05,2.3031e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.5795e-05,1,1.5795e-05,1.5795e-05,1.5795e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,434,1,434,434,434,1.4024e-05,1,1.4024e-05,1.4024e-05,1.4024e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,469,1,469,469,469,2.4316e-05,1,2.4316e-05,2.4316e-05,2.4316e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,1.3447e-05,1,1.3447e-05,1.3447e-05,1.3447e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,468,1,468,468,468,1.5116e-05,1,1.5116e-05,1.5116e-05,1.5116e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,447,1,447,447,447,1.6091e-05,1,1.6091e-05,1.6091e-05,1.6091e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,463,1,463,463,463,1.391e-05,1,1.391e-05,1.391e-05,1.391e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,420,1,420,420,420,2.4885e-05,1,2.4885e-05,2.4885e-05,2.4885e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,429,1,429,429,429,2.182e-05,1,2.182e-05,2.182e-05,2.182e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,440,1,440,440,440,1.8681e-05,1,1.8681e-05,1.8681e-05,1.8681e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,1.8516e-05,1,1.8516e-05,1.8516e-05,1.8516e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,425,1,425,425,425,1.4782e-05,1,1.4782e-05,1.4782e-05,1.4782e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,1.3468e-05,1,1.3468e-05,1.3468e-05,1.3468e-05,149,1,149,149,149,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,476,1,476,476,476,2.4301e-05,1,2.4301e-05,2.4301e-05,2.4301e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,2.1919e-05,1,2.1919e-05,2.1919e-05,2.1919e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.7185e-05,1,1.7185e-05,1.7185e-05,1.7185e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,2.5886e-05,1,2.5886e-05,2.5886e-05,2.5886e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,480,1,480,480,480,1.9657e-05,1,1.9657e-05,1.9657e-05,1.9657e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,467,1,467,467,467,2.2254e-05,1,2.2254e-05,2.2254e-05,2.2254e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,441,1,441,441,441,2.2181e-05,1,2.2181e-05,2.2181e-05,2.2181e-05,225,1,225,225,225,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,445,1,445,445,445,1.4007e-05,1,1.4007e-05,1.4007e-05,1.4007e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,2.4923e-05,1,2.4923e-05,2.4923e-05,2.4923e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,1.9467e-05,1,1.9467e-05,1.9467e-05,1.9467e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.7126e-05,1,1.7126e-05,1.7126e-05,1.7126e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,1.7677e-05,1,1.7677e-05,1.7677e-05,1.7677e-05,188,1,188,188,188,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,455,1,455,455,455,2.0951e-05,1,2.0951e-05,2.0951e-05,2.0951e-05,216,1,216,216,216,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,2.4182e-05,1,2.4182e-05,2.4182e-05,2.4182e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,463,1,463,463,463,2.3602e-05,1,2.3602e-05,2.3602e-05,2.3602e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.4568e-05,1,1.4568e-05,1.4568e-05,1.4568e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,449,1,449,449,449,1.6621e-05,1,1.6621e-05,1.6621e-05,1.6621e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,439,1,439,439,439,1.9224e-05,1,1.9224e-05,1.9224e-05,1.9224e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,438,1,438,438,438,1.7572e-05,1,1.7572e-05,1.7572e-05,1.7572e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,481,1,481,481,481,1.9778e-05,1,1.9778e-05,1.9778e-05,1.9778e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,1.9045e-05,1,1.9045e-05,1.9045e-05,1.9045e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,2.0431e-05,1,2.0431e-05,2.0431e-05,2.0431e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,2.0164e-05,1,2.0164e-05,2.0164e-05,2.0164e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,443,1,443,443,443,1.0748e-05,1,1.0748e-05,1.0748e-05,1.0748e-05,126,1,126,126,126,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,446,1,446,446,446,2.6874e-05,1,2.6874e-05,2.6874e-05,2.6874e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,435,1,435,435,435,9.783e-06,1,9.783e-06,9.783e-06,9.783e-06,116,1,116,116,116,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,415,1,415,415,415,1.1063e-05,1,1.1063e-05,1.1063e-05,1.1063e-05,126,1,126,126,126,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,466,1,466,466,466,1.2742e-05,1,1.2742e-05,1.2742e-05,1.2742e-05,146,1,146,146,146,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,444,1,444,444,444,1.9231e-05,1,1.9231e-05,1.9231e-05,1.9231e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,2.0946e-05,1,2.0946e-05,2.0946e-05,2.0946e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,470,1,470,470,470,2.1818e-05,1,2.1818e-05,2.1818e-05,2.1818e-05,229,1,229,229,229,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,1.4636e-05,1,1.4636e-05,1.4636e-05,1.4636e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,458,1,458,458,458,1.8832e-05,1,1.8832e-05,1.8832e-05,1.8832e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.4829e-05,1,1.4829e-05,1.4829e-05,1.4829e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,458,1,458,458,458,2.2366e-05,1,2.2366e-05,2.2366e-05,2.2366e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,445,1,445,445,445,1.1383e-05,1,1.1383e-05,1.1383e-05,1.1383e-05,129,1,129,129,129,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,461,1,461,461,461,1.5255e-05,1,1.5255e-05,1.5255e-05,1.5255e-05,166,1,166,166,166,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,453,1,453,453,453,2.1253e-05,1,2.1253e-05,2.1253e-05,2.1253e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,1.7594e-05,1,1.7594e-05,1.7594e-05,1.7594e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,470,1,470,470,470,2.8424e-05,1,2.8424e-05,2.8424e-05,2.8424e-05,279,1,279,279,279,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,448,1,448,448,448,1.6496e-05,1,1.6496e-05,1.6496e-05,1.6496e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,1.2422e-05,1,1.2422e-05,1.2422e-05,1.2422e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,452,1,452,452,452,2.0529e-05,1,2.0529e-05,2.0529e-05,2.0529e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.3112e-05,1,1.3112e-05,1.3112e-05,1.3112e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,1.9084e-05,1,1.9084e-05,1.9084e-05,1.9084e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,444,1,444,444,444,1.5425e-05,1,1.5425e-05,1.5425e-05,1.5425e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,1.4222e-05,1,1.4222e-05,1.4222e-05,1.4222e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,424,1,424,424,424,2.1594e-05,1,2.1594e-05,2.1594e-05,2.1594e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.1574e-05,1,2.1574e-05,2.1574e-05,2.1574e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,1.308e-05,1,1.308e-05,1.308e-05,1.308e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,2.0481e-05,1,2.0481e-05,2.0481e-05,2.0481e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,443,1,443,443,443,2.8018e-05,1,2.8018e-05,2.8018e-05,2.8018e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,434,1,434,434,434,2.1275e-05,1,2.1275e-05,2.1275e-05,2.1275e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,428,1,428,428,428,1.5795e-05,1,1.5795e-05,1.5795e-05,1.5795e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,448,1,448,448,448,2.5657e-05,1,2.5657e-05,2.5657e-05,2.5657e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,464,1,464,464,464,2.0841e-05,1,2.0841e-05,2.0841e-05,2.0841e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,1.3252e-05,1,1.3252e-05,1.3252e-05,1.3252e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,419,1,419,419,419,1.6073e-05,1,1.6073e-05,1.6073e-05,1.6073e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,465,1,465,465,465,4.5163e-05,1,4.5163e-05,4.5163e-05,4.5163e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,448,1,448,448,448,2.3767e-05,1,2.3767e-05,2.3767e-05,2.3767e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.9959e-05,1,2.9959e-05,2.9959e-05,2.9959e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,446,1,446,446,446,1.1068e-05,1,1.1068e-05,1.1068e-05,1.1068e-05,128,1,128,128,128,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,460,1,460,460,460,2.1263e-05,1,2.1263e-05,2.1263e-05,2.1263e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,2.4803e-05,1,2.4803e-05,2.4803e-05,2.4803e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,509,1,509,509,509,2.4491e-05,1,2.4491e-05,2.4491e-05,2.4491e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,463,1,463,463,463,2.2576e-05,1,2.2576e-05,2.2576e-05,2.2576e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,426,1,426,426,426,1.4704e-05,1,1.4704e-05,1.4704e-05,1.4704e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.9777e-05,1,1.9777e-05,1.9777e-05,1.9777e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,2.0313e-05,1,2.0313e-05,2.0313e-05,2.0313e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.6646e-05,1,1.6646e-05,1.6646e-05,1.6646e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,459,1,459,459,459,3.1606e-05,1,3.1606e-05,3.1606e-05,3.1606e-05,318,1,318,318,318,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,435,1,435,435,435,1.1693e-05,1,1.1693e-05,1.1693e-05,1.1693e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,2.4486e-05,1,2.4486e-05,2.4486e-05,2.4486e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,1.3062e-05,1,1.3062e-05,1.3062e-05,1.3062e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,438,1,438,438,438,2.0987e-05,1,2.0987e-05,2.0987e-05,2.0987e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,2.4693e-05,1,2.4693e-05,2.4693e-05,2.4693e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,480,1,480,480,480,1.6451e-05,1,1.6451e-05,1.6451e-05,1.6451e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,475,1,475,475,475,1.8025e-05,1,1.8025e-05,1.8025e-05,1.8025e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,2.1527e-05,1,2.1527e-05,2.1527e-05,2.1527e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,463,1,463,463,463,2.0686e-05,1,2.0686e-05,2.0686e-05,2.0686e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,431,1,431,431,431,1.4515e-05,1,1.4515e-05,1.4515e-05,1.4515e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,420,1,420,420,420,1.1691e-05,1,1.1691e-05,1.1691e-05,1.1691e-05,134,1,134,134,134,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,485,1,485,485,485,1.3537e-05,1,1.3537e-05,1.3537e-05,1.3537e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,449,1,449,449,449,2.4519e-05,1,2.4519e-05,2.4519e-05,2.4519e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,438,1,438,438,438,1.6487e-05,1,1.6487e-05,1.6487e-05,1.6487e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,450,1,450,450,450,2.8938e-05,1,2.8938e-05,2.8938e-05,2.8938e-05,286,1,286,286,286,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,473,1,473,473,473,2.1643e-05,1,2.1643e-05,2.1643e-05,2.1643e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,475,1,475,475,475,1.4615e-05,1,1.4615e-05,1.4615e-05,1.4615e-05,161,1,161,161,161,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,445,1,445,445,445,1.4338e-05,1,1.4338e-05,1.4338e-05,1.4338e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,2.8956e-05,1,2.8956e-05,2.8956e-05,2.8956e-05,285,1,285,285,285,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,462,1,462,462,462,2.4684e-05,1,2.4684e-05,2.4684e-05,2.4684e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,448,1,448,448,448,2.1907e-05,1,2.1907e-05,2.1907e-05,2.1907e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,425,1,425,425,425,1.2895e-05,1,1.2895e-05,1.2895e-05,1.2895e-05,144,1,144,144,144,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,435,1,435,435,435,1.7234e-05,1,1.7234e-05,1.7234e-05,1.7234e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,441,1,441,441,441,1.839e-05,1,1.839e-05,1.839e-05,1.839e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,1.8114e-05,1,1.8114e-05,1.8114e-05,1.8114e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,448,1,448,448,448,1.3697e-05,1,1.3697e-05,1.3697e-05,1.3697e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,452,1,452,452,452,1.3749e-05,1,1.3749e-05,1.3749e-05,1.3749e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.9117e-05,1,1.9117e-05,1.9117e-05,1.9117e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,454,1,454,454,454,1.4642e-05,1,1.4642e-05,1.4642e-05,1.4642e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,2.3851e-05,1,2.3851e-05,2.3851e-05,2.3851e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
