n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,369,1,369,369,369,2.4061e-05,1,2.4061e-05,2.4061e-05,2.4061e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,357,1,357,357,357,1.9413e-05,1,1.9413e-05,1.9413e-05,1.9413e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,379,1,379,379,379,1.6029e-05,1,1.6029e-05,1.6029e-05,1.6029e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,363,1,363,363,363,2.2715e-05,1,2.2715e-05,2.2715e-05,2.2715e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,362,1,362,362,362,2.5885e-05,1,2.5885e-05,2.5885e-05,2.5885e-05,256,1,256,256,256,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,374,1,374,374,374,1.2409e-05,1,1.2409e-05,1.2409e-05,1.2409e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,380,1,380,380,380,1.2893e-05,1,1.2893e-05,1.2893e-05,1.2893e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,357,1,357,357,357,2.7999e-05,1,2.7999e-05,2.7999e-05,2.7999e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,367,1,367,367,367,2.0403e-05,1,2.0403e-05,2.0403e-05,2.0403e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,2.0408e-05,1,2.0408e-05,2.0408e-05,2.0408e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,335,1,335,335,335,9.023e-06,1,9.023e-06,9.023e-06,9.023e-06,101,1,101,101,101,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
39,50,356,1,356,356,356,2.7038e-05,1,2.7038e-05,2.7038e-05,2.7038e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,376,1,376,376,376,1.6553e-05,1,1.6553e-05,1.6553e-05,1.6553e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,381,1,381,381,381,2.2425e-05,1,2.2425e-05,2.2425e-05,2.2425e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,2.1974e-05,1,2.1974e-05,2.1974e-05,2.1974e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,2.8714e-05,1,2.8714e-05,2.8714e-05,2.8714e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.1257e-05,1,2.1257e-05,2.1257e-05,2.1257e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,381,1,381,381,381,2.7788e-05,1,2.7788e-05,2.7788e-05,2.7788e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,390,1,390,390,390,1.5974e-05,1,1.5974e-05,1.5974e-05,1.5974e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,2.1795e-05,1,2.1795e-05,2.1795e-05,2.1795e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,2.7e-05,1,2.7e-05,2.7e-05,2.7e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,1.9671e-05,1,1.9671e-05,1.9671e-05,1.9671e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,364,1,364,364,364,1.6051e-05,1,1.6051e-05,1.6051e-05,1.6051e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.5796e-05,1,1.5796e-05,1.5796e-05,1.5796e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,336,1,336,336,336,1.3423e-05,1,1.3423e-05,1.3423e-05,1.3423e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,373,1,373,373,373,1.9556e-05,1,1.9556e-05,1.9556e-05,1.9556e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,1.5028e-05,1,1.5028e-05,1.5028e-05,1.5028e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,3.0523e-05,1,3.0523e-05,3.0523e-05,3.0523e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,364,1,364,364,364,2.2073e-05,1,2.2073e-05,2.2073e-05,2.2073e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,341,1,341,341,341,1.8918e-05,1,1.8918e-05,1.8918e-05,1.8918e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,352,1,352,352,352,1.3924e-05,1,1.3924e-05,1.3924e-05,1.3924e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,403,1,403,403,403,1.8483e-05,1,1.8483e-05,1.8483e-05,1.8483e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,1.8886e-05,1,1.8886e-05,1.8886e-05,1.8886e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.3417e-05,1,1.3417e-05,1.3417e-05,1.3417e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,363,1,363,363,363,1.4461e-05,1,1.4461e-05,1.4461e-05,1.4461e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.8945e-05,1,1.8945e-05,1.8945e-05,1.8945e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,2.7452e-05,1,2.7452e-05,2.7452e-05,2.7452e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,363,1,363,363,363,2.7679e-05,1,2.7679e-05,2.7679e-05,2.7679e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,359,1,359,359,359,1.6317e-05,1,1.6317e-05,1.6317e-05,1.6317e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,1.8365e-05,1,1.8365e-05,1.8365e-05,1.8365e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,352,1,352,352,352,1.8952e-05,1,1.8952e-05,1.8952e-05,1.8952e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,381,1,381,381,381,2.3275e-05,1,2.3275e-05,2.3275e-05,2.3275e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,388,1,388,388,388,2.3597e-05,1,2.3597e-05,2.3597e-05,2.3597e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,393,1,393,393,393,1.9446e-05,1,1.9446e-05,1.9446e-05,1.9446e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,378,1,378,378,378,1.3463e-05,1,1.3463e-05,1.3463e-05,1.3463e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,353,1,353,353,353,2.1699e-05,1,2.1699e-05,2.1699e-05,2.1699e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,371,1,371,371,371,1.6742e-05,1,1.6742e-05,1.6742e-05,1.6742e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,2.0093e-05,1,2.0093e-05,2.0093e-05,2.0093e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,395,1,395,395,395,1.4409e-05,1,1.4409e-05,1.4409e-05,1.4409e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,2.3367e-05,1,2.3367e-05,2.3367e-05,2.3367e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,2.4495e-05,1,2.4495e-05,2.4495e-05,2.4495e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,2.2716e-05,1,2.2716e-05,2.2716e-05,2.2716e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,3.0461e-05,1,3.0461e-05,3.0461e-05,3.0461e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,377,1,377,377,377,1.9147e-05,1,1.9147e-05,1.9147e-05,1.9147e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,383,1,383,383,383,1.1928e-05,1,1.1928e-05,1.1928e-05,1.1928e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,369,1,369,369,369,2.0351e-05,1,2.0351e-05,2.0351e-05,2.0351e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,1.5549e-05,1,1.5549e-05,1.5549e-05,1.5549e-05,165,1,165,165,165,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
39,50,385,1,385,385,385,2.3196e-05,1,2.3196e-05,2.3196e-05,2.3196e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,353,1,353,353,353,1.6484e-05,1,1.6484e-05,1.6484e-05,1.6484e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,354,1,354,354,354,1.0984e-05,1,1.0984e-05,1.0984e-05,1.0984e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,396,1,396,396,396,1.5677e-05,1,1.5677e-05,1.5677e-05,1.5677e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,1.4308e-05,1,1.4308e-05,1.4308e-05,1.4308e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,385,1,385,385,385,1.6638e-05,1,1.6638e-05,1.6638e-05,1.6638e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,4.0326e-05,1,4.0326e-05,4.0326e-05,4.0326e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,361,1,361,361,361,2.6706e-05,1,2.6706e-05,2.6706e-05,2.6706e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,355,1,355,355,355,1.3368e-05,1,1.3368e-05,1.3368e-05,1.3368e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,382,1,382,382,382,1.918e-05,1,1.918e-05,1.918e-05,1.918e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,352,1,352,352,352,2.8937e-05,1,2.8937e-05,2.8937e-05,2.8937e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,373,1,373,373,373,1.8378e-05,1,1.8378e-05,1.8378e-05,1.8378e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,366,1,366,366,366,1.8921e-05,1,1.8921e-05,1.8921e-05,1.8921e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,351,1,351,351,351,1.8509e-05,1,1.8509e-05,1.8509e-05,1.8509e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,355,1,355,355,355,1.5931e-05,1,1.5931e-05,1.5931e-05,1.5931e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,1.9479e-05,1,1.9479e-05,1.9479e-05,1.9479e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,365,1,365,365,365,1.8064e-05,1,1.8064e-05,1.8064e-05,1.8064e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,389,1,389,389,389,1.9266e-05,1,1.9266e-05,1.9266e-05,1.9266e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,399,1,399,399,399,2.1874e-05,1,2.1874e-05,2.1874e-05,2.1874e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,385,1,385,385,385,1.4229e-05,1,1.4229e-05,1.4229e-05,1.4229e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,388,1,388,388,388,1.6386e-05,1,1.6386e-05,1.6386e-05,1.6386e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,1.8307e-05,1,1.8307e-05,1.8307e-05,1.8307e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,380,1,380,380,380,2.2967e-05,1,2.2967e-05,2.2967e-05,2.2967e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,3.2166e-05,1,3.2166e-05,3.2166e-05,3.2166e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,377,1,377,377,377,2.156e-05,1,2.156e-05,2.156e-05,2.156e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,2.6687e-05,1,2.6687e-05,2.6687e-05,2.6687e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,359,1,359,359,359,1.9606e-05,1,1.9606e-05,1.9606e-05,1.9606e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,369,1,369,369,369,1.3241e-05,1,1.3241e-05,1.3241e-05,1.3241e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,333,1,333,333,333,2.1465e-05,1,2.1465e-05,2.1465e-05,2.1465e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,1.535e-05,1,1.535e-05,1.535e-05,1.535e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,378,1,378,378,378,2.8493e-05,1,2.8493e-05,2.8493e-05,2.8493e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,354,1,354,354,354,1.8522e-05,1,1.8522e-05,1.8522e-05,1.8522e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,356,1,356,356,356,1.1332e-05,1,1.1332e-05,1.1332e-05,1.1332e-05,124,1,124,124,124,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,368,1,368,368,368,2.4402e-05,1,2.4402e-05,2.4402e-05,2.4402e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,2.45e-05,1,2.45e-05,2.45e-05,2.45e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,382,1,382,382,382,1.9219e-05,1,1.9219e-05,1.9219e-05,1.9219e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,353,1,353,353,353,1.9906e-05,1,1.9906e-05,1.9906e-05,1.9906e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,3.6089e-05,1,3.6089e-05,3.6089e-05,3.6089e-05,361,1,361,361,361,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,363,1,363,363,363,2.3407e-05,1,2.3407e-05,2.3407e-05,2.3407e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,373,1,373,373,373,1.785e-05,1,1.785e-05,1.785e-05,1.785e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,2.2208e-05,1,2.2208e-05,2.2208e-05,2.2208e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,1.6612e-05,1,1.6612e-05,1.6612e-05,1.6612e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,2.122e-05,1,2.122e-05,2.122e-05,2.122e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,1.2521e-05,1,1.2521e-05,1.2521e-05,1.2521e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,360,1,360,360,360,1.1546e-05,1,1.1546e-05,1.1546e-05,1.1546e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,359,1,359,359,359,2.2823e-05,1,2.2823e-05,2.2823e-05,2.2823e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,381,1,381,381,381,2.7303e-05,1,2.7303e-05,2.7303e-05,2.7303e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,379,1,379,379,379,1.3932e-05,1,1.3932e-05,1.3932e-05,1.3932e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,387,1,387,387,387,1.8912e-05,1,1.8912e-05,1.8912e-05,1.8912e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,2.2362e-05,1,2.2362e-05,2.2362e-05,2.2362e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,354,1,354,354,354,2.2336e-05,1,2.2336e-05,2.2336e-05,2.2336e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,359,1,359,359,359,1.1991e-05,1,1.1991e-05,1.1991e-05,1.1991e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,388,1,388,388,388,2.1217e-05,1,2.1217e-05,2.1217e-05,2.1217e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,1.6516e-05,1,1.6516e-05,1.6516e-05,1.6516e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,2.1547e-05,1,2.1547e-05,2.1547e-05,2.1547e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,1.3576e-05,1,1.3576e-05,1.3576e-05,1.3576e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.6894e-05,1,1.6894e-05,1.6894e-05,1.6894e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,2.2074e-05,1,2.2074e-05,2.2074e-05,2.2074e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,378,1,378,378,378,1.825e-05,1,1.825e-05,1.825e-05,1.825e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,347,1,347,347,347,1.5823e-05,1,1.5823e-05,1.5823e-05,1.5823e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,357,1,357,357,357,1.4215e-05,1,1.4215e-05,1.4215e-05,1.4215e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,377,1,377,377,377,1.7667e-05,1,1.7667e-05,1.7667e-05,1.7667e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,350,1,350,350,350,1.8849e-05,1,1.8849e-05,1.8849e-05,1.8849e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,362,1,362,362,362,2.8764e-05,1,2.8764e-05,2.8764e-05,2.8764e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,377,1,377,377,377,1.5942e-05,1,1.5942e-05,1.5942e-05,1.5942e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,365,1,365,365,365,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,360,1,360,360,360,2.459e-05,1,2.459e-05,2.459e-05,2.459e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,2.0242e-05,1,2.0242e-05,2.0242e-05,2.0242e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,2.2766e-05,1,2.2766e-05,2.2766e-05,2.2766e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,1.6748e-05,1,1.6748e-05,1.6748e-05,1.6748e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.1336e-05,1,1.1336e-05,1.1336e-05,1.1336e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,368,1,368,368,368,1.1075e-05,1,1.1075e-05,1.1075e-05,1.1075e-05,122,1,122,122,122,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,377,1,377,377,377,2.4391e-05,1,2.4391e-05,2.4391e-05,2.4391e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.4116e-05,1,1.4116e-05,1.4116e-05,1.4116e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,2.4271e-05,1,2.4271e-05,2.4271e-05,2.4271e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,2.421e-05,1,2.421e-05,2.421e-05,2.421e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,383,1,383,383,383,2.6965e-05,1,2.6965e-05,2.6965e-05,2.6965e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
