n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,68,1,68,68,68,1.1924e-05,1,1.1924e-05,1.1924e-05,1.1924e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.7341e-05,1,1.7341e-05,1.7341e-05,1.7341e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,3.4311e-05,1,3.4311e-05,3.4311e-05,3.4311e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,2.0091e-05,1,2.0091e-05,2.0091e-05,2.0091e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,69,1,69,69,69,1.4339e-05,1,1.4339e-05,1.4339e-05,1.4339e-05,134,1,134,134,134,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.597e-05,1,1.597e-05,1.597e-05,1.597e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.5902e-05,1,1.5902e-05,1.5902e-05,1.5902e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.7168e-05,1,1.7168e-05,1.7168e-05,1.7168e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.3245e-05,1,1.3245e-05,1.3245e-05,1.3245e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,3.199e-05,1,3.199e-05,3.199e-05,3.199e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.3228e-05,1,1.3228e-05,1.3228e-05,1.3228e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,80,1,80,80,80,2.4942e-05,1,2.4942e-05,2.4942e-05,2.4942e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,1.457e-05,1,1.457e-05,1.457e-05,1.457e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,8.033e-06,1,8.033e-06,8.033e-06,8.033e-06,75,1,75,75,75,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.7818e-05,1,1.7818e-05,1.7818e-05,1.7818e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,65,1,65,65,65,9.804e-06,1,9.804e-06,9.804e-06,9.804e-06,92,1,92,92,92,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
14,80,83,1,83,83,83,3.0757e-05,1,3.0757e-05,3.0757e-05,3.0757e-05,308,1,308,308,308,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,80,69,1,69,69,69,9.094e-06,1,9.094e-06,9.094e-06,9.094e-06,84,1,84,84,84,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,70,1,70,70,70,1.1363e-05,1,1.1363e-05,1.1363e-05,1.1363e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.4564e-05,1,1.4564e-05,1.4564e-05,1.4564e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.6409e-05,1,1.6409e-05,1.6409e-05,1.6409e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.5878e-05,1,1.5878e-05,1.5878e-05,1.5878e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.149e-05,1,1.149e-05,1.149e-05,1.149e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,2.9371e-05,1,2.9371e-05,2.9371e-05,2.9371e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,69,1,69,69,69,1.431e-05,1,1.431e-05,1.431e-05,1.431e-05,137,1,137,137,137,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,1.7462e-05,1,1.7462e-05,1.7462e-05,1.7462e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.9856e-05,1,1.9856e-05,1.9856e-05,1.9856e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,75,1,75,75,75,1.0556e-05,1,1.0556e-05,1.0556e-05,1.0556e-05,100,1,100,100,100,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,64,1,64,64,64,1.2277e-05,1,1.2277e-05,1.2277e-05,1.2277e-05,117,1,117,117,117,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,76,1,76,76,76,2.1236e-05,1,2.1236e-05,2.1236e-05,2.1236e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.7389e-05,1,1.7389e-05,1.7389e-05,1.7389e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.8725e-05,1,1.8725e-05,1.8725e-05,1.8725e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.5308e-05,1,1.5308e-05,1.5308e-05,1.5308e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,2.3684e-05,1,2.3684e-05,2.3684e-05,2.3684e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,73,1,73,73,73,1.1912e-05,1,1.1912e-05,1.1912e-05,1.1912e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,66,1,66,66,66,7.17e-06,1,7.17e-06,7.17e-06,7.17e-06,67,1,67,67,67,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,70,1,70,70,70,9.899e-06,1,9.899e-06,9.899e-06,9.899e-06,92,1,92,92,92,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,1.3859e-05,1,1.3859e-05,1.3859e-05,1.3859e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.1657e-05,1,1.1657e-05,1.1657e-05,1.1657e-05,111,1,111,111,111,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,2.1174e-05,1,2.1174e-05,2.1174e-05,2.1174e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,1.4276e-05,1,1.4276e-05,1.4276e-05,1.4276e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,9.987e-06,1,9.987e-06,9.987e-06,9.987e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,70,1,70,70,70,1.7886e-05,1,1.7886e-05,1.7886e-05,1.7886e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,9.893e-06,1,9.893e-06,9.893e-06,9.893e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,69,1,69,69,69,1.1124e-05,1,1.1124e-05,1.1124e-05,1.1124e-05,102,1,102,102,102,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,69,1,69,69,69,1.1729e-05,1,1.1729e-05,1.1729e-05,1.1729e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,1.6437e-05,1,1.6437e-05,1.6437e-05,1.6437e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,1.6249e-05,1,1.6249e-05,1.6249e-05,1.6249e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.5104e-05,1,1.5104e-05,1.5104e-05,1.5104e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,2.7266e-05,1,2.7266e-05,2.7266e-05,2.7266e-05,268,1,268,268,268,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,72,1,72,72,72,1.8593e-05,1,1.8593e-05,1.8593e-05,1.8593e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,7.252e-06,1,7.252e-06,7.252e-06,7.252e-06,69,1,69,69,69,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,75,1,75,75,75,1.5957e-05,1,1.5957e-05,1.5957e-05,1.5957e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,81,1,81,81,81,3.3812e-05,1,3.3812e-05,3.3812e-05,3.3812e-05,336,1,336,336,336,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,80,77,1,77,77,77,1.307e-05,1,1.307e-05,1.307e-05,1.307e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.608e-05,1,1.608e-05,1.608e-05,1.608e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,2.3407e-05,1,2.3407e-05,2.3407e-05,2.3407e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,74,1,74,74,74,1.9053e-05,1,1.9053e-05,1.9053e-05,1.9053e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,1.9795e-05,1,1.9795e-05,1.9795e-05,1.9795e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,2.2986e-05,1,2.2986e-05,2.2986e-05,2.2986e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.6623e-05,1,1.6623e-05,1.6623e-05,1.6623e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,66,1,66,66,66,1.1225e-05,1,1.1225e-05,1.1225e-05,1.1225e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.2583e-05,1,1.2583e-05,1.2583e-05,1.2583e-05,122,1,122,122,122,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,80,1,80,80,80,2.5459e-05,1,2.5459e-05,2.5459e-05,2.5459e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,76,1,76,76,76,1.3201e-05,1,1.3201e-05,1.3201e-05,1.3201e-05,125,1,125,125,125,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,74,1,74,74,74,1.6601e-05,1,1.6601e-05,1.6601e-05,1.6601e-05,156,1,156,156,156,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,75,1,75,75,75,1.1471e-05,1,1.1471e-05,1.1471e-05,1.1471e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,68,1,68,68,68,1.311e-05,1,1.311e-05,1.311e-05,1.311e-05,122,1,122,122,122,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,67,1,67,67,67,1.7719e-05,1,1.7719e-05,1.7719e-05,1.7719e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.0804e-05,1,1.0804e-05,1.0804e-05,1.0804e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,78,1,78,78,78,1.9571e-05,1,1.9571e-05,1.9571e-05,1.9571e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,79,1,79,79,79,1.6784e-05,1,1.6784e-05,1.6784e-05,1.6784e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.4441e-05,1,1.4441e-05,1.4441e-05,1.4441e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,9.538e-06,1,9.538e-06,9.538e-06,9.538e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,1.7193e-05,1,1.7193e-05,1.7193e-05,1.7193e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,68,1,68,68,68,1.4345e-05,1,1.4345e-05,1.4345e-05,1.4345e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.1996e-05,1,1.1996e-05,1.1996e-05,1.1996e-05,109,1,109,109,109,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,79,1,79,79,79,2.1538e-05,1,2.1538e-05,2.1538e-05,2.1538e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,70,1,70,70,70,1.6945e-05,1,1.6945e-05,1.6945e-05,1.6945e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.2572e-05,1,1.2572e-05,1.2572e-05,1.2572e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.4758e-05,1,1.4758e-05,1.4758e-05,1.4758e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.089e-05,1,1.089e-05,1.089e-05,1.089e-05,103,1,103,103,103,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,74,1,74,74,74,1.562e-05,1,1.562e-05,1.562e-05,1.562e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,65,1,65,65,65,1.4429e-05,1,1.4429e-05,1.4429e-05,1.4429e-05,140,1,140,140,140,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,68,1,68,68,68,1.0626e-05,1,1.0626e-05,1.0626e-05,1.0626e-05,99,1,99,99,99,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,2.0199e-05,1,2.0199e-05,2.0199e-05,2.0199e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,76,1,76,76,76,1.2923e-05,1,1.2923e-05,1.2923e-05,1.2923e-05,123,1,123,123,123,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.4878e-05,1,1.4878e-05,1.4878e-05,1.4878e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.4713e-05,1,1.4713e-05,1.4713e-05,1.4713e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.5153e-05,1,1.5153e-05,1.5153e-05,1.5153e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,7.969e-06,1,7.969e-06,7.969e-06,7.969e-06,74,1,74,74,74,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,68,1,68,68,68,1.3943e-05,1,1.3943e-05,1.3943e-05,1.3943e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.8854e-05,1,1.8854e-05,1.8854e-05,1.8854e-05,180,1,180,180,180,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.6502e-05,1,1.6502e-05,1.6502e-05,1.6502e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.383e-05,1,1.383e-05,1.383e-05,1.383e-05,131,1,131,131,131,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,78,1,78,78,78,1.5845e-05,1,1.5845e-05,1.5845e-05,1.5845e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.8591e-05,1,1.8591e-05,1.8591e-05,1.8591e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,1.5031e-05,1,1.5031e-05,1.5031e-05,1.5031e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.3851e-05,1,1.3851e-05,1.3851e-05,1.3851e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.84e-05,1,1.84e-05,1.84e-05,1.84e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,8.781e-06,1,8.781e-06,8.781e-06,8.781e-06,80,1,80,80,80,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,73,1,73,73,73,1.4828e-05,1,1.4828e-05,1.4828e-05,1.4828e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.5104e-05,1,1.5104e-05,1.5104e-05,1.5104e-05,146,1,146,146,146,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.438e-05,1,1.438e-05,1.438e-05,1.438e-05,135,1,135,135,135,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.2384e-05,1,1.2384e-05,1.2384e-05,1.2384e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.4442e-05,1,1.4442e-05,1.4442e-05,1.4442e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.5545e-05,1,1.5545e-05,1.5545e-05,1.5545e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,66,1,66,66,66,8.803e-06,1,8.803e-06,8.803e-06,8.803e-06,79,1,79,79,79,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
