n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,59,1,59,59,59,2.9414e-05,1,2.9414e-05,2.9414e-05,2.9414e-05,122,1,122,122,122,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,63,1,63,63,63,2.6177e-05,1,2.6177e-05,2.6177e-05,2.6177e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.0035e-05,1,2.0035e-05,2.0035e-05,2.0035e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.1817e-05,1,2.1817e-05,2.1817e-05,2.1817e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,65,1,65,65,65,3.7505e-05,1,3.7505e-05,3.7505e-05,3.7505e-05,377,1,377,377,377,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,58,1,58,58,58,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.4109e-05,1,2.4109e-05,2.4109e-05,2.4109e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.0981e-05,1,1.0981e-05,1.0981e-05,1.0981e-05,103,1,103,103,103,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,57,1,57,57,57,1.6826e-05,1,1.6826e-05,1.6826e-05,1.6826e-05,158,1,158,158,158,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.1066e-05,1,2.1066e-05,2.1066e-05,2.1066e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.1297e-05,1,2.1297e-05,2.1297e-05,2.1297e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.5307e-05,1,2.5307e-05,2.5307e-05,2.5307e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.4064e-05,1,2.4064e-05,2.4064e-05,2.4064e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,1.4427e-05,1,1.4427e-05,1.4427e-05,1.4427e-05,135,1,135,135,135,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,58,1,58,58,58,1.9744e-05,1,1.9744e-05,1.9744e-05,1.9744e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,2.034e-05,1,2.034e-05,2.034e-05,2.034e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.2176e-05,1,2.2176e-05,2.2176e-05,2.2176e-05,214,1,214,214,214,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.0346e-05,1,2.0346e-05,2.0346e-05,2.0346e-05,198,1,198,198,198,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,56,1,56,56,56,1.6919e-05,1,1.6919e-05,1.6919e-05,1.6919e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.3849e-05,1,1.3849e-05,1.3849e-05,1.3849e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,58,1,58,58,58,2.0228e-05,1,2.0228e-05,2.0228e-05,2.0228e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.5049e-05,1,2.5049e-05,2.5049e-05,2.5049e-05,248,1,248,248,248,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,57,1,57,57,57,1.4376e-05,1,1.4376e-05,1.4376e-05,1.4376e-05,133,1,133,133,133,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,3.623e-05,1,3.623e-05,3.623e-05,3.623e-05,183,1,183,183,183,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,1.9871e-05,1,1.9871e-05,1.9871e-05,1.9871e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.181e-05,1,1.181e-05,1.181e-05,1.181e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.3934e-05,1,2.3934e-05,2.3934e-05,2.3934e-05,233,1,233,233,233,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,2.1308e-05,1,2.1308e-05,2.1308e-05,2.1308e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.1541e-05,1,1.1541e-05,1.1541e-05,1.1541e-05,109,1,109,109,109,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,63,1,63,63,63,2.3652e-05,1,2.3652e-05,2.3652e-05,2.3652e-05,231,1,231,231,231,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,2.5107e-05,1,2.5107e-05,2.5107e-05,2.5107e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.0677e-05,1,1.0677e-05,1.0677e-05,1.0677e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
12,90,63,1,63,63,63,2.5567e-05,1,2.5567e-05,2.5567e-05,2.5567e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.3936e-05,1,2.3936e-05,2.3936e-05,2.3936e-05,224,1,224,224,224,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,61,1,61,61,61,1.8399e-05,1,1.8399e-05,1.8399e-05,1.8399e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.8949e-05,1,1.8949e-05,1.8949e-05,1.8949e-05,184,1,184,184,184,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.5301e-05,1,2.5301e-05,2.5301e-05,2.5301e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.4771e-05,1,1.4771e-05,1.4771e-05,1.4771e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.8319e-05,1,1.8319e-05,1.8319e-05,1.8319e-05,175,1,175,175,175,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,1.935e-05,1,1.935e-05,1.935e-05,1.935e-05,182,1,182,182,182,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,58,1,58,58,58,1.5245e-05,1,1.5245e-05,1.5245e-05,1.5245e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.8512e-05,1,1.8512e-05,1.8512e-05,1.8512e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,55,1,55,55,55,1.7201e-05,1,1.7201e-05,1.7201e-05,1.7201e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,56,1,56,56,56,2.0717e-05,1,2.0717e-05,2.0717e-05,2.0717e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.3865e-05,1,2.3865e-05,2.3865e-05,2.3865e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,1.8716e-05,1,1.8716e-05,1.8716e-05,1.8716e-05,178,1,178,178,178,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,63,1,63,63,63,4.1555e-05,1,4.1555e-05,4.1555e-05,4.1555e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.0251e-05,1,2.0251e-05,2.0251e-05,2.0251e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,54,1,54,54,54,1.168e-05,1,1.168e-05,1.168e-05,1.168e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,59,1,59,59,59,2.3519e-05,1,2.3519e-05,2.3519e-05,2.3519e-05,227,1,227,227,227,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,9.696e-06,1,9.696e-06,9.696e-06,9.696e-06,91,1,91,91,91,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.4162e-05,1,1.4162e-05,1.4162e-05,1.4162e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,3.2297e-05,1,3.2297e-05,3.2297e-05,3.2297e-05,322,1,322,322,322,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.4055e-05,1,2.4055e-05,2.4055e-05,2.4055e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.0676e-05,1,2.0676e-05,2.0676e-05,2.0676e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,3.0685e-05,1,3.0685e-05,3.0685e-05,3.0685e-05,305,1,305,305,305,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,1.3974e-05,1,1.3974e-05,1.3974e-05,1.3974e-05,130,1,130,130,130,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,1.6533e-05,1,1.6533e-05,1.6533e-05,1.6533e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.5246e-05,1,2.5246e-05,2.5246e-05,2.5246e-05,248,1,248,248,248,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.0311e-05,1,1.0311e-05,1.0311e-05,1.0311e-05,96,1,96,96,96,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,57,1,57,57,57,2.263e-05,1,2.263e-05,2.263e-05,2.263e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.6544e-05,1,1.6544e-05,1.6544e-05,1.6544e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.4134e-05,1,2.4134e-05,2.4134e-05,2.4134e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.3426e-05,1,1.3426e-05,1.3426e-05,1.3426e-05,127,1,127,127,127,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.6452e-05,1,2.6452e-05,2.6452e-05,2.6452e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.0032e-05,1,2.0032e-05,2.0032e-05,2.0032e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.0169e-05,1,2.0169e-05,2.0169e-05,2.0169e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.4077e-05,1,1.4077e-05,1.4077e-05,1.4077e-05,133,1,133,133,133,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,62,1,62,62,62,3.1419e-05,1,3.1419e-05,3.1419e-05,3.1419e-05,310,1,310,310,310,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.9107e-05,1,1.9107e-05,1.9107e-05,1.9107e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.6634e-05,1,1.6634e-05,1.6634e-05,1.6634e-05,159,1,159,159,159,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,61,1,61,61,61,1.5305e-05,1,1.5305e-05,1.5305e-05,1.5305e-05,143,1,143,143,143,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,58,1,58,58,58,1.8878e-05,1,1.8878e-05,1.8878e-05,1.8878e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,55,1,55,55,55,1.0211e-05,1,1.0211e-05,1.0211e-05,1.0211e-05,94,1,94,94,94,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,62,1,62,62,62,1.9517e-05,1,1.9517e-05,1.9517e-05,1.9517e-05,189,1,189,189,189,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.5963e-05,1,2.5963e-05,2.5963e-05,2.5963e-05,256,1,256,256,256,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.4385e-05,1,2.4385e-05,2.4385e-05,2.4385e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.807e-05,1,2.807e-05,2.807e-05,2.807e-05,279,1,279,279,279,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.456e-05,1,2.456e-05,2.456e-05,2.456e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.6531e-05,1,1.6531e-05,1.6531e-05,1.6531e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.9251e-05,1,1.9251e-05,1.9251e-05,1.9251e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,64,1,64,64,64,3.7252e-05,1,3.7252e-05,3.7252e-05,3.7252e-05,373,1,373,373,373,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,60,1,60,60,60,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.5875e-05,1,1.5875e-05,1.5875e-05,1.5875e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.4322e-05,1,2.4322e-05,2.4322e-05,2.4322e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.8924e-05,1,1.8924e-05,1.8924e-05,1.8924e-05,182,1,182,182,182,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.5754e-05,1,1.5754e-05,1.5754e-05,1.5754e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,58,1,58,58,58,1.5054e-05,1,1.5054e-05,1.5054e-05,1.5054e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.3086e-05,1,2.3086e-05,2.3086e-05,2.3086e-05,225,1,225,225,225,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,64,1,64,64,64,2.9414e-05,1,2.9414e-05,2.9414e-05,2.9414e-05,291,1,291,291,291,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,1.8929e-05,1,1.8929e-05,1.8929e-05,1.8929e-05,183,1,183,183,183,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,1.9088e-05,1,1.9088e-05,1.9088e-05,1.9088e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.9727e-05,1,1.9727e-05,1.9727e-05,1.9727e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.3981e-05,1,1.3981e-05,1.3981e-05,1.3981e-05,132,1,132,132,132,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.3088e-05,1,2.3088e-05,2.3088e-05,2.3088e-05,223,1,223,223,223,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,59,1,59,59,59,1.8722e-05,1,1.8722e-05,1.8722e-05,1.8722e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,52,1,52,52,52,1.1122e-05,1,1.1122e-05,1.1122e-05,1.1122e-05,105,1,105,105,105,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,62,1,62,62,62,2.6545e-05,1,2.6545e-05,2.6545e-05,2.6545e-05,260,1,260,260,260,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.6625e-05,1,2.6625e-05,2.6625e-05,2.6625e-05,264,1,264,264,264,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.2007e-05,1,2.2007e-05,2.2007e-05,2.2007e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,58,1,58,58,58,1.6068e-05,1,1.6068e-05,1.6068e-05,1.6068e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,63,1,63,63,63,2.6366e-05,1,2.6366e-05,2.6366e-05,2.6366e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,3.0063e-05,1,3.0063e-05,3.0063e-05,3.0063e-05,297,1,297,297,297,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,56,1,56,56,56,1.5433e-05,1,1.5433e-05,1.5433e-05,1.5433e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,65,1,65,65,65,3.5967e-05,1,3.5967e-05,3.5967e-05,3.5967e-05,361,1,361,361,361,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,60,1,60,60,60,2.0057e-05,1,2.0057e-05,2.0057e-05,2.0057e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.4639e-05,1,2.4639e-05,2.4639e-05,2.4639e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.3062e-05,1,2.3062e-05,2.3062e-05,2.3062e-05,225,1,225,225,225,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.4591e-05,1,2.4591e-05,2.4591e-05,2.4591e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.3791e-05,1,1.3791e-05,1.3791e-05,1.3791e-05,130,1,130,130,130,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,59,1,59,59,59,1.5552e-05,1,1.5552e-05,1.5552e-05,1.5552e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.8935e-05,1,1.8935e-05,1.8935e-05,1.8935e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,3.2457e-05,1,3.2457e-05,3.2457e-05,3.2457e-05,323,1,323,323,323,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,63,1,63,63,63,2.8619e-05,1,2.8619e-05,2.8619e-05,2.8619e-05,282,1,282,282,282,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.3784e-05,1,2.3784e-05,2.3784e-05,2.3784e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.4157e-05,1,1.4157e-05,1.4157e-05,1.4157e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.744e-05,1,1.744e-05,1.744e-05,1.744e-05,165,1,165,165,165,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.7161e-05,1,1.7161e-05,1.7161e-05,1.7161e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.6451e-05,1,2.6451e-05,2.6451e-05,2.6451e-05,261,1,261,261,261,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,59,1,59,59,59,1.8314e-05,1,1.8314e-05,1.8314e-05,1.8314e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.0405e-05,1,1.0405e-05,1.0405e-05,1.0405e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,62,1,62,62,62,1.9798e-05,1,1.9798e-05,1.9798e-05,1.9798e-05,190,1,190,190,190,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,55,1,55,55,55,1.6756e-05,1,1.6756e-05,1.6756e-05,1.6756e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.4751e-05,1,2.4751e-05,2.4751e-05,2.4751e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.2714e-05,1,2.2714e-05,2.2714e-05,2.2714e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,1.9765e-05,1,1.9765e-05,1.9765e-05,1.9765e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.7694e-05,1,2.7694e-05,2.7694e-05,2.7694e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
