n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,60,416,1,416,416,416,1.3974e-05,1,1.3974e-05,1.3974e-05,1.3974e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,458,1,458,458,458,2.9872e-05,1,2.9872e-05,2.9872e-05,2.9872e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,4.1404e-05,1,4.1404e-05,4.1404e-05,4.1404e-05,396,1,396,396,396,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,449,1,449,449,449,2.2855e-05,1,2.2855e-05,2.2855e-05,2.2855e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,430,1,430,430,430,1.9056e-05,1,1.9056e-05,1.9056e-05,1.9056e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,448,1,448,448,448,2.0056e-05,1,2.0056e-05,2.0056e-05,2.0056e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,461,1,461,461,461,2.5437e-05,1,2.5437e-05,2.5437e-05,2.5437e-05,262,1,262,262,262,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,424,1,424,424,424,2.1933e-05,1,2.1933e-05,2.1933e-05,2.1933e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,445,1,445,445,445,3.0107e-05,1,3.0107e-05,3.0107e-05,3.0107e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,2.0351e-05,1,2.0351e-05,2.0351e-05,2.0351e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,3.3426e-05,1,3.3426e-05,3.3426e-05,3.3426e-05,336,1,336,336,336,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,430,1,430,430,430,2.0233e-05,1,2.0233e-05,2.0233e-05,2.0233e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,428,1,428,428,428,2.2811e-05,1,2.2811e-05,2.2811e-05,2.2811e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,410,1,410,410,410,2.2816e-05,1,2.2816e-05,2.2816e-05,2.2816e-05,231,1,231,231,231,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,439,1,439,439,439,3.0256e-05,1,3.0256e-05,3.0256e-05,3.0256e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,432,1,432,432,432,1.7618e-05,1,1.7618e-05,1.7618e-05,1.7618e-05,184,1,184,184,184,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,437,1,437,437,437,2.2104e-05,1,2.2104e-05,2.2104e-05,2.2104e-05,223,1,223,223,223,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,456,1,456,456,456,2.8174e-05,1,2.8174e-05,2.8174e-05,2.8174e-05,291,1,291,291,291,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,2.1232e-05,1,2.1232e-05,2.1232e-05,2.1232e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,459,1,459,459,459,4.8065e-05,1,4.8065e-05,4.8065e-05,4.8065e-05,488,1,488,488,488,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
39,60,429,1,429,429,429,1.9615e-05,1,1.9615e-05,1.9615e-05,1.9615e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.2468e-05,1,2.2468e-05,2.2468e-05,2.2468e-05,233,1,233,233,233,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,2.9361e-05,1,2.9361e-05,2.9361e-05,2.9361e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,428,1,428,428,428,2.3602e-05,1,2.3602e-05,2.3602e-05,2.3602e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,444,1,444,444,444,2.9677e-05,1,2.9677e-05,2.9677e-05,2.9677e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,436,1,436,436,436,2.9106e-05,1,2.9106e-05,2.9106e-05,2.9106e-05,298,1,298,298,298,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,454,1,454,454,454,3.066e-05,1,3.066e-05,3.066e-05,3.066e-05,314,1,314,314,314,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,446,1,446,446,446,2.4716e-05,1,2.4716e-05,2.4716e-05,2.4716e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,431,1,431,431,431,2.511e-05,1,2.511e-05,2.511e-05,2.511e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,430,1,430,430,430,1.5913e-05,1,1.5913e-05,1.5913e-05,1.5913e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,436,1,436,436,436,2.8399e-05,1,2.8399e-05,2.8399e-05,2.8399e-05,291,1,291,291,291,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,445,1,445,445,445,2.4422e-05,1,2.4422e-05,2.4422e-05,2.4422e-05,246,1,246,246,246,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,449,1,449,449,449,2.128e-05,1,2.128e-05,2.128e-05,2.128e-05,218,1,218,218,218,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,441,1,441,441,441,3.9829e-05,1,3.9829e-05,3.9829e-05,3.9829e-05,402,1,402,402,402,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,482,1,482,482,482,3.0065e-05,1,3.0065e-05,3.0065e-05,3.0065e-05,303,1,303,303,303,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,447,1,447,447,447,2.1505e-05,1,2.1505e-05,2.1505e-05,2.1505e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,467,1,467,467,467,3.4398e-05,1,3.4398e-05,3.4398e-05,3.4398e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,442,1,442,442,442,1.7497e-05,1,1.7497e-05,1.7497e-05,1.7497e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,456,1,456,456,456,3.0259e-05,1,3.0259e-05,3.0259e-05,3.0259e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,2.4143e-05,1,2.4143e-05,2.4143e-05,2.4143e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,439,1,439,439,439,3.3117e-05,1,3.3117e-05,3.3117e-05,3.3117e-05,335,1,335,335,335,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,460,1,460,460,460,4.5646e-05,1,4.5646e-05,4.5646e-05,4.5646e-05,459,1,459,459,459,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,437,1,437,437,437,2.5401e-05,1,2.5401e-05,2.5401e-05,2.5401e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,451,1,451,451,451,2.6489e-05,1,2.6489e-05,2.6489e-05,2.6489e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,462,1,462,462,462,2.2353e-05,1,2.2353e-05,2.2353e-05,2.2353e-05,231,1,231,231,231,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,458,1,458,458,458,2.2148e-05,1,2.2148e-05,2.2148e-05,2.2148e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,449,1,449,449,449,3.4732e-05,1,3.4732e-05,3.4732e-05,3.4732e-05,351,1,351,351,351,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,444,1,444,444,444,2.3947e-05,1,2.3947e-05,2.3947e-05,2.3947e-05,246,1,246,246,246,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,449,1,449,449,449,1.9906e-05,1,1.9906e-05,1.9906e-05,1.9906e-05,209,1,209,209,209,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,421,1,421,421,421,1.3092e-05,1,1.3092e-05,1.3092e-05,1.3092e-05,140,1,140,140,140,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,451,1,451,451,451,2.1945e-05,1,2.1945e-05,2.1945e-05,2.1945e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,438,1,438,438,438,2.7896e-05,1,2.7896e-05,2.7896e-05,2.7896e-05,285,1,285,285,285,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,450,1,450,450,450,2.7512e-05,1,2.7512e-05,2.7512e-05,2.7512e-05,275,1,275,275,275,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,445,1,445,445,445,1.5906e-05,1,1.5906e-05,1.5906e-05,1.5906e-05,166,1,166,166,166,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,472,1,472,472,472,2.9427e-05,1,2.9427e-05,2.9427e-05,2.9427e-05,301,1,301,301,301,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,447,1,447,447,447,2.206e-05,1,2.206e-05,2.206e-05,2.206e-05,233,1,233,233,233,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,421,1,421,421,421,2.798e-05,1,2.798e-05,2.798e-05,2.798e-05,281,1,281,281,281,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,471,1,471,471,471,2.9654e-05,1,2.9654e-05,2.9654e-05,2.9654e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,425,1,425,425,425,2.5747e-05,1,2.5747e-05,2.5747e-05,2.5747e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,2.1109e-05,1,2.1109e-05,2.1109e-05,2.1109e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,452,1,452,452,452,2.942e-05,1,2.942e-05,2.942e-05,2.942e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,455,1,455,455,455,3.0329e-05,1,3.0329e-05,3.0329e-05,3.0329e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,437,1,437,437,437,2.9711e-05,1,2.9711e-05,2.9711e-05,2.9711e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,444,1,444,444,444,2.8023e-05,1,2.8023e-05,2.8023e-05,2.8023e-05,284,1,284,284,284,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,412,1,412,412,412,2.5546e-05,1,2.5546e-05,2.5546e-05,2.5546e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,426,1,426,426,426,1.9142e-05,1,1.9142e-05,1.9142e-05,1.9142e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,425,1,425,425,425,1.596e-05,1,1.596e-05,1.596e-05,1.596e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,433,1,433,433,433,2.4691e-05,1,2.4691e-05,2.4691e-05,2.4691e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,416,1,416,416,416,2.3308e-05,1,2.3308e-05,2.3308e-05,2.3308e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,473,1,473,473,473,3.1239e-05,1,3.1239e-05,3.1239e-05,3.1239e-05,314,1,314,314,314,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,484,1,484,484,484,2.9555e-05,1,2.9555e-05,2.9555e-05,2.9555e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,468,1,468,468,468,3.7477e-05,1,3.7477e-05,3.7477e-05,3.7477e-05,366,1,366,366,366,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
39,60,466,1,466,466,466,2.9689e-05,1,2.9689e-05,2.9689e-05,2.9689e-05,296,1,296,296,296,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,3.0529e-05,1,3.0529e-05,3.0529e-05,3.0529e-05,305,1,305,305,305,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,436,1,436,436,436,3.1762e-05,1,3.1762e-05,3.1762e-05,3.1762e-05,321,1,321,321,321,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,464,1,464,464,464,2.6528e-05,1,2.6528e-05,2.6528e-05,2.6528e-05,262,1,262,262,262,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,436,1,436,436,436,2.2398e-05,1,2.2398e-05,2.2398e-05,2.2398e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,438,1,438,438,438,2.943e-05,1,2.943e-05,2.943e-05,2.943e-05,299,1,299,299,299,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,453,1,453,453,453,2.6589e-05,1,2.6589e-05,2.6589e-05,2.6589e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,452,1,452,452,452,2.7944e-05,1,2.7944e-05,2.7944e-05,2.7944e-05,278,1,278,278,278,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,435,1,435,435,435,4.4969e-05,1,4.4969e-05,4.4969e-05,4.4969e-05,445,1,445,445,445,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,497,1,497,497,497,2.9232e-05,1,2.9232e-05,2.9232e-05,2.9232e-05,298,1,298,298,298,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,443,1,443,443,443,2.0924e-05,1,2.0924e-05,2.0924e-05,2.0924e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,452,1,452,452,452,3.3153e-05,1,3.3153e-05,3.3153e-05,3.3153e-05,324,1,324,324,324,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,439,1,439,439,439,2.746e-05,1,2.746e-05,2.746e-05,2.746e-05,281,1,281,281,281,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,452,1,452,452,452,3.0777e-05,1,3.0777e-05,3.0777e-05,3.0777e-05,313,1,313,313,313,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,451,1,451,451,451,3.5761e-05,1,3.5761e-05,3.5761e-05,3.5761e-05,363,1,363,363,363,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,465,1,465,465,465,2.9462e-05,1,2.9462e-05,2.9462e-05,2.9462e-05,293,1,293,293,293,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,1.724e-05,1,1.724e-05,1.724e-05,1.724e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,447,1,447,447,447,4.5221e-05,1,4.5221e-05,4.5221e-05,4.5221e-05,458,1,458,458,458,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,420,1,420,420,420,2.513e-05,1,2.513e-05,2.513e-05,2.513e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,463,1,463,463,463,2.0126e-05,1,2.0126e-05,2.0126e-05,2.0126e-05,210,1,210,210,210,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
39,60,447,1,447,447,447,2.1987e-05,1,2.1987e-05,2.1987e-05,2.1987e-05,225,1,225,225,225,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,459,1,459,459,459,3.4514e-05,1,3.4514e-05,3.4514e-05,3.4514e-05,352,1,352,352,352,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,460,1,460,460,460,2.3687e-05,1,2.3687e-05,2.3687e-05,2.3687e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,444,1,444,444,444,3.4406e-05,1,3.4406e-05,3.4406e-05,3.4406e-05,342,1,342,342,342,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,446,1,446,446,446,3.4974e-05,1,3.4974e-05,3.4974e-05,3.4974e-05,348,1,348,348,348,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
39,60,462,1,462,462,462,3.1182e-05,1,3.1182e-05,3.1182e-05,3.1182e-05,315,1,315,315,315,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,429,1,429,429,429,2.8338e-05,1,2.8338e-05,2.8338e-05,2.8338e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,441,1,441,441,441,2.2748e-05,1,2.2748e-05,2.2748e-05,2.2748e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,439,1,439,439,439,2.1488e-05,1,2.1488e-05,2.1488e-05,2.1488e-05,211,1,211,211,211,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,461,1,461,461,461,1.992e-05,1,1.992e-05,1.992e-05,1.992e-05,206,1,206,206,206,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,461,1,461,461,461,3.0415e-05,1,3.0415e-05,3.0415e-05,3.0415e-05,310,1,310,310,310,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,451,1,451,451,451,1.9707e-05,1,1.9707e-05,1.9707e-05,1.9707e-05,201,1,201,201,201,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,461,1,461,461,461,2.5064e-05,1,2.5064e-05,2.5064e-05,2.5064e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,429,1,429,429,429,2.6141e-05,1,2.6141e-05,2.6141e-05,2.6141e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,1.6168e-05,1,1.6168e-05,1.6168e-05,1.6168e-05,169,1,169,169,169,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,455,1,455,455,455,2.1432e-05,1,2.1432e-05,2.1432e-05,2.1432e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,463,1,463,463,463,4.4409e-05,1,4.4409e-05,4.4409e-05,4.4409e-05,444,1,444,444,444,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,442,1,442,442,442,2.3426e-05,1,2.3426e-05,2.3426e-05,2.3426e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,459,1,459,459,459,3.153e-05,1,3.153e-05,3.153e-05,3.153e-05,325,1,325,325,325,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,456,1,456,456,456,2.2666e-05,1,2.2666e-05,2.2666e-05,2.2666e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,424,1,424,424,424,2.9648e-05,1,2.9648e-05,2.9648e-05,2.9648e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,448,1,448,448,448,3.0017e-05,1,3.0017e-05,3.0017e-05,3.0017e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,461,1,461,461,461,2.5528e-05,1,2.5528e-05,2.5528e-05,2.5528e-05,256,1,256,256,256,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,432,1,432,432,432,3.625e-05,1,3.625e-05,3.625e-05,3.625e-05,346,1,346,346,346,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,464,1,464,464,464,2.178e-05,1,2.178e-05,2.178e-05,2.178e-05,226,1,226,226,226,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,453,1,453,453,453,1.9109e-05,1,1.9109e-05,1.9109e-05,1.9109e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,444,1,444,444,444,2.8345e-05,1,2.8345e-05,2.8345e-05,2.8345e-05,280,1,280,280,280,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,451,1,451,451,451,2.8606e-05,1,2.8606e-05,2.8606e-05,2.8606e-05,298,1,298,298,298,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,462,1,462,462,462,3.0554e-05,1,3.0554e-05,3.0554e-05,3.0554e-05,305,1,305,305,305,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,450,1,450,450,450,3.2742e-05,1,3.2742e-05,3.2742e-05,3.2742e-05,326,1,326,326,326,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,443,1,443,443,443,2.0154e-05,1,2.0154e-05,2.0154e-05,2.0154e-05,202,1,202,202,202,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,443,1,443,443,443,2.6795e-05,1,2.6795e-05,2.6795e-05,2.6795e-05,265,1,265,265,265,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,448,1,448,448,448,1.4733e-05,1,1.4733e-05,1.4733e-05,1.4733e-05,159,1,159,159,159,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,424,1,424,424,424,1.7664e-05,1,1.7664e-05,1.7664e-05,1.7664e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,433,1,433,433,433,1.2824e-05,1,1.2824e-05,1.2824e-05,1.2824e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,454,1,454,454,454,2.2063e-05,1,2.2063e-05,2.2063e-05,2.2063e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,432,1,432,432,432,2.9138e-05,1,2.9138e-05,2.9138e-05,2.9138e-05,296,1,296,296,296,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,1.5819e-05,1,1.5819e-05,1.5819e-05,1.5819e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,432,1,432,432,432,1.6193e-05,1,1.6193e-05,1.6193e-05,1.6193e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,431,1,431,431,431,2.7407e-05,1,2.7407e-05,2.7407e-05,2.7407e-05,277,1,277,277,277,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,3.7144e-05,1,3.7144e-05,3.7144e-05,3.7144e-05,377,1,377,377,377,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,3.7286e-05,1,3.7286e-05,3.7286e-05,3.7286e-05,367,1,367,367,367,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,440,1,440,440,440,2.5056e-05,1,2.5056e-05,2.5056e-05,2.5056e-05,254,1,254,254,254,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,437,1,437,437,437,3.208e-05,1,3.208e-05,3.208e-05,3.208e-05,313,1,313,313,313,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,454,1,454,454,454,2.062e-05,1,2.062e-05,2.062e-05,2.062e-05,210,1,210,210,210,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,438,1,438,438,438,3.7981e-05,1,3.7981e-05,3.7981e-05,3.7981e-05,381,1,381,381,381,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,442,1,442,442,442,3.2331e-05,1,3.2331e-05,3.2331e-05,3.2331e-05,319,1,319,319,319,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,2.4409e-05,1,2.4409e-05,2.4409e-05,2.4409e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,2.2723e-05,1,2.2723e-05,2.2723e-05,2.2723e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,452,1,452,452,452,1.5477e-05,1,1.5477e-05,1.5477e-05,1.5477e-05,161,1,161,161,161,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,433,1,433,433,433,3.7304e-05,1,3.7304e-05,3.7304e-05,3.7304e-05,366,1,366,366,366,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,460,1,460,460,460,2.4962e-05,1,2.4962e-05,2.4962e-05,2.4962e-05,252,1,252,252,252,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,420,1,420,420,420,1.3517e-05,1,1.3517e-05,1.3517e-05,1.3517e-05,145,1,145,145,145,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,427,1,427,427,427,2.3781e-05,1,2.3781e-05,2.3781e-05,2.3781e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,2.6522e-05,1,2.6522e-05,2.6522e-05,2.6522e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,462,1,462,462,462,4.368e-05,1,4.368e-05,4.368e-05,4.368e-05,422,1,422,422,422,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,458,1,458,458,458,1.9719e-05,1,1.9719e-05,1.9719e-05,1.9719e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,424,1,424,424,424,3.1613e-05,1,3.1613e-05,3.1613e-05,3.1613e-05,322,1,322,322,322,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,438,1,438,438,438,3.206e-05,1,3.206e-05,3.206e-05,3.206e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,422,1,422,422,422,2.3489e-05,1,2.3489e-05,2.3489e-05,2.3489e-05,240,1,240,240,240,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,445,1,445,445,445,2.0009e-05,1,2.0009e-05,2.0009e-05,2.0009e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,472,1,472,472,472,4.6914e-05,1,4.6914e-05,4.6914e-05,4.6914e-05,477,1,477,477,477,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,442,1,442,442,442,2.2638e-05,1,2.2638e-05,2.2638e-05,2.2638e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,439,1,439,439,439,1.8922e-05,1,1.8922e-05,1.8922e-05,1.8922e-05,190,1,190,190,190,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,462,1,462,462,462,2.7252e-05,1,2.7252e-05,2.7252e-05,2.7252e-05,273,1,273,273,273,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,2.9886e-05,1,2.9886e-05,2.9886e-05,2.9886e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
