n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,145,1,145,145,145,2.7079e-05,1,2.7079e-05,2.7079e-05,2.7079e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,132,1,132,132,132,1.9506e-05,1,1.9506e-05,1.9506e-05,1.9506e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,129,1,129,129,129,1.8864e-05,1,1.8864e-05,1.8864e-05,1.8864e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,135,1,135,135,135,2.5421e-05,1,2.5421e-05,2.5421e-05,2.5421e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.4644e-05,1,2.4644e-05,2.4644e-05,2.4644e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,147,1,147,147,147,3.3084e-05,1,3.3084e-05,3.3084e-05,3.3084e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,138,1,138,138,138,2.4426e-05,1,2.4426e-05,2.4426e-05,2.4426e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.4964e-05,1,2.4964e-05,2.4964e-05,2.4964e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,2.6183e-05,1,2.6183e-05,2.6183e-05,2.6183e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,130,1,130,130,130,2.6164e-05,1,2.6164e-05,2.6164e-05,2.6164e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,4.5314e-05,1,4.5314e-05,4.5314e-05,4.5314e-05,275,1,275,275,275,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.5264e-05,1,2.5264e-05,2.5264e-05,2.5264e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,2.5042e-05,1,2.5042e-05,2.5042e-05,2.5042e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,3.1066e-05,1,3.1066e-05,3.1066e-05,3.1066e-05,283,1,283,283,283,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,148,1,148,148,148,4.204e-05,1,4.204e-05,4.204e-05,4.204e-05,393,1,393,393,393,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,145,1,145,145,145,3.9626e-05,1,3.9626e-05,3.9626e-05,3.9626e-05,370,1,370,370,370,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
24,50,156,1,156,156,156,3.4019e-05,1,3.4019e-05,3.4019e-05,3.4019e-05,319,1,319,319,319,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,1.9966e-05,1,1.9966e-05,1.9966e-05,1.9966e-05,186,1,186,186,186,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,133,1,133,133,133,2.5531e-05,1,2.5531e-05,2.5531e-05,2.5531e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,154,1,154,154,154,2.6623e-05,1,2.6623e-05,2.6623e-05,2.6623e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,2.4322e-05,1,2.4322e-05,2.4322e-05,2.4322e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,124,1,124,124,124,1.8491e-05,1,1.8491e-05,1.8491e-05,1.8491e-05,169,1,169,169,169,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,143,1,143,143,143,3.9975e-05,1,3.9975e-05,3.9975e-05,3.9975e-05,369,1,369,369,369,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,141,1,141,141,141,2.6042e-05,1,2.6042e-05,2.6042e-05,2.6042e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.6486e-05,1,2.6486e-05,2.6486e-05,2.6486e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.4627e-05,1,2.4627e-05,2.4627e-05,2.4627e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,3.1481e-05,1,3.1481e-05,3.1481e-05,3.1481e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,129,1,129,129,129,2.4084e-05,1,2.4084e-05,2.4084e-05,2.4084e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,2.8763e-05,1,2.8763e-05,2.8763e-05,2.8763e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.5044e-05,1,2.5044e-05,2.5044e-05,2.5044e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,3.1996e-05,1,3.1996e-05,3.1996e-05,3.1996e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,2.6169e-05,1,2.6169e-05,2.6169e-05,2.6169e-05,241,1,241,241,241,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,2.6277e-05,1,2.6277e-05,2.6277e-05,2.6277e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,3.3739e-05,1,3.3739e-05,3.3739e-05,3.3739e-05,312,1,312,312,312,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,132,1,132,132,132,2.4083e-05,1,2.4083e-05,2.4083e-05,2.4083e-05,220,1,220,220,220,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,3.3208e-05,1,3.3208e-05,3.3208e-05,3.3208e-05,305,1,305,305,305,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,123,1,123,123,123,2.5022e-05,1,2.5022e-05,2.5022e-05,2.5022e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.5927e-05,1,2.5927e-05,2.5927e-05,2.5927e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,1.9447e-05,1,1.9447e-05,1.9447e-05,1.9447e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,134,1,134,134,134,2.4701e-05,1,2.4701e-05,2.4701e-05,2.4701e-05,225,1,225,225,225,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,150,1,150,150,150,3.2497e-05,1,3.2497e-05,3.2497e-05,3.2497e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.613e-05,1,2.613e-05,2.613e-05,2.613e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,3.1895e-05,1,3.1895e-05,3.1895e-05,3.1895e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,144,1,144,144,144,2.5259e-05,1,2.5259e-05,2.5259e-05,2.5259e-05,231,1,231,231,231,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,2.6544e-05,1,2.6544e-05,2.6544e-05,2.6544e-05,244,1,244,244,244,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,2.6275e-05,1,2.6275e-05,2.6275e-05,2.6275e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.475e-05,1,2.475e-05,2.475e-05,2.475e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,2.0361e-05,1,2.0361e-05,2.0361e-05,2.0361e-05,189,1,189,189,189,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,141,1,141,141,141,3.1738e-05,1,3.1738e-05,3.1738e-05,3.1738e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,145,1,145,145,145,3.1948e-05,1,3.1948e-05,3.1948e-05,3.1948e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,2.5899e-05,1,2.5899e-05,2.5899e-05,2.5899e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.5959e-05,1,2.5959e-05,2.5959e-05,2.5959e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,2.5231e-05,1,2.5231e-05,2.5231e-05,2.5231e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,130,1,130,130,130,2.4849e-05,1,2.4849e-05,2.4849e-05,2.4849e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.9257e-05,1,2.9257e-05,2.9257e-05,2.9257e-05,246,1,246,246,246,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,3.891e-05,1,3.891e-05,3.891e-05,3.891e-05,356,1,356,356,356,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,137,1,137,137,137,3.2736e-05,1,3.2736e-05,3.2736e-05,3.2736e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,158,1,158,158,158,3.399e-05,1,3.399e-05,3.399e-05,3.399e-05,313,1,313,313,313,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,127,1,127,127,127,2.6128e-05,1,2.6128e-05,2.6128e-05,2.6128e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,1.9603e-05,1,1.9603e-05,1.9603e-05,1.9603e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,144,1,144,144,144,3.2938e-05,1,3.2938e-05,3.2938e-05,3.2938e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,2.5643e-05,1,2.5643e-05,2.5643e-05,2.5643e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.4806e-05,1,2.4806e-05,2.4806e-05,2.4806e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,1.3773e-05,1,1.3773e-05,1.3773e-05,1.3773e-05,128,1,128,128,128,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
24,50,142,1,142,142,142,2.5112e-05,1,2.5112e-05,2.5112e-05,2.5112e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.5485e-05,1,2.5485e-05,2.5485e-05,2.5485e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,143,1,143,143,143,3.9048e-05,1,3.9048e-05,3.9048e-05,3.9048e-05,360,1,360,360,360,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,128,1,128,128,128,2.5036e-05,1,2.5036e-05,2.5036e-05,2.5036e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,130,1,130,130,130,1.914e-05,1,1.914e-05,1.914e-05,1.914e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,139,1,139,139,139,3.1718e-05,1,3.1718e-05,3.1718e-05,3.1718e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,149,1,149,149,149,3.3733e-05,1,3.3733e-05,3.3733e-05,3.3733e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,3.115e-05,1,3.115e-05,3.115e-05,3.115e-05,282,1,282,282,282,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.5223e-05,1,2.5223e-05,2.5223e-05,2.5223e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,143,1,143,143,143,1.9414e-05,1,1.9414e-05,1.9414e-05,1.9414e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,133,1,133,133,133,2.5804e-05,1,2.5804e-05,2.5804e-05,2.5804e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,1.8685e-05,1,1.8685e-05,1.8685e-05,1.8685e-05,170,1,170,170,170,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,125,1,125,125,125,1.9267e-05,1,1.9267e-05,1.9267e-05,1.9267e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,140,1,140,140,140,3.1873e-05,1,3.1873e-05,3.1873e-05,3.1873e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.5449e-05,1,2.5449e-05,2.5449e-05,2.5449e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,124,1,124,124,124,2.4203e-05,1,2.4203e-05,2.4203e-05,2.4203e-05,219,1,219,219,219,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,144,1,144,144,144,3.2183e-05,1,3.2183e-05,3.2183e-05,3.2183e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,156,1,156,156,156,3.3287e-05,1,3.3287e-05,3.3287e-05,3.3287e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,122,1,122,122,122,1.8649e-05,1,1.8649e-05,1.8649e-05,1.8649e-05,169,1,169,169,169,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,123,1,123,123,123,3.9604e-05,1,3.9604e-05,3.9604e-05,3.9604e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,127,1,127,127,127,3.127e-05,1,3.127e-05,3.127e-05,3.127e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,120,1,120,120,120,1.9191e-05,1,1.9191e-05,1.9191e-05,1.9191e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,149,1,149,149,149,3.3322e-05,1,3.3322e-05,3.3322e-05,3.3322e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,3.1197e-05,1,3.1197e-05,3.1197e-05,3.1197e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,2.4427e-05,1,2.4427e-05,2.4427e-05,2.4427e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,2.7235e-05,1,2.7235e-05,2.7235e-05,2.7235e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,148,1,148,148,148,2.7085e-05,1,2.7085e-05,2.7085e-05,2.7085e-05,251,1,251,251,251,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,130,1,130,130,130,2.6527e-05,1,2.6527e-05,2.6527e-05,2.6527e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.6189e-05,1,2.6189e-05,2.6189e-05,2.6189e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,1.948e-05,1,1.948e-05,1.948e-05,1.948e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,133,1,133,133,133,2.4449e-05,1,2.4449e-05,2.4449e-05,2.4449e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,1.9264e-05,1,1.9264e-05,1.9264e-05,1.9264e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,149,1,149,149,149,3.4147e-05,1,3.4147e-05,3.4147e-05,3.4147e-05,317,1,317,317,317,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,3.1472e-05,1,3.1472e-05,3.1472e-05,3.1472e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,146,1,146,146,146,3.4952e-05,1,3.4952e-05,3.4952e-05,3.4952e-05,325,1,325,325,325,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,134,1,134,134,134,2.4438e-05,1,2.4438e-05,2.4438e-05,2.4438e-05,220,1,220,220,220,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.5917e-05,1,2.5917e-05,2.5917e-05,2.5917e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,2.5e-05,1,2.5e-05,2.5e-05,2.5e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,2.5778e-05,1,2.5778e-05,2.5778e-05,2.5778e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,147,1,147,147,147,3.8909e-05,1,3.8909e-05,3.8909e-05,3.8909e-05,360,1,360,360,360,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,129,1,129,129,129,2.475e-05,1,2.475e-05,2.475e-05,2.475e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.4932e-05,1,2.4932e-05,2.4932e-05,2.4932e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,132,1,132,132,132,2.5864e-05,1,2.5864e-05,2.5864e-05,2.5864e-05,237,1,237,237,237,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,143,1,143,143,143,3.5022e-05,1,3.5022e-05,3.5022e-05,3.5022e-05,326,1,326,326,326,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.0169e-05,1,2.0169e-05,2.0169e-05,2.0169e-05,186,1,186,186,186,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,148,1,148,148,148,2.0642e-05,1,2.0642e-05,2.0642e-05,2.0642e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,148,1,148,148,148,3.2345e-05,1,3.2345e-05,3.2345e-05,3.2345e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,3.0958e-05,1,3.0958e-05,3.0958e-05,3.0958e-05,281,1,281,281,281,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,150,1,150,150,150,2.705e-05,1,2.705e-05,2.705e-05,2.705e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.5832e-05,1,2.5832e-05,2.5832e-05,2.5832e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,3.2481e-05,1,3.2481e-05,3.2481e-05,3.2481e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,3.3367e-05,1,3.3367e-05,3.3367e-05,3.3367e-05,310,1,310,310,310,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,3.1679e-05,1,3.1679e-05,3.1679e-05,3.1679e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,153,1,153,153,153,4.3757e-05,1,4.3757e-05,4.3757e-05,4.3757e-05,411,1,411,411,411,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,146,1,146,146,146,3.9754e-05,1,3.9754e-05,3.9754e-05,3.9754e-05,366,1,366,366,366,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,141,1,141,141,141,2.7533e-05,1,2.7533e-05,2.7533e-05,2.7533e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,3.3125e-05,1,3.3125e-05,3.3125e-05,3.3125e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.4647e-05,1,2.4647e-05,2.4647e-05,2.4647e-05,225,1,225,225,225,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,146,1,146,146,146,2.4981e-05,1,2.4981e-05,2.4981e-05,2.4981e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,3.4041e-05,1,3.4041e-05,3.4041e-05,3.4041e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,143,1,143,143,143,3.3308e-05,1,3.3308e-05,3.3308e-05,3.3308e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.6925e-05,1,2.6925e-05,2.6925e-05,2.6925e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,2.5235e-05,1,2.5235e-05,2.5235e-05,2.5235e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,135,1,135,135,135,3.2026e-05,1,3.2026e-05,3.2026e-05,3.2026e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
