n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,196,1,196,196,196,2.4198e-05,1,2.4198e-05,2.4198e-05,2.4198e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,2.2511e-05,1,2.2511e-05,2.2511e-05,2.2511e-05,208,1,208,208,208,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,2.323e-05,1,2.323e-05,2.323e-05,2.323e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,3.1339e-05,1,3.1339e-05,3.1339e-05,3.1339e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,171,1,171,171,171,2.3266e-05,1,2.3266e-05,2.3266e-05,2.3266e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,2.9982e-05,1,2.9982e-05,2.9982e-05,2.9982e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.7083e-05,1,3.7083e-05,3.7083e-05,3.7083e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,192,1,192,192,192,2.396e-05,1,2.396e-05,2.396e-05,2.396e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,3.7169e-05,1,3.7169e-05,3.7169e-05,3.7169e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,187,1,187,187,187,2.3521e-05,1,2.3521e-05,2.3521e-05,2.3521e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,2.469e-05,1,2.469e-05,2.469e-05,2.469e-05,233,1,233,233,233,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,179,1,179,179,179,2.2298e-05,1,2.2298e-05,2.2298e-05,2.2298e-05,205,1,205,205,205,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,197,1,197,197,197,3.1333e-05,1,3.1333e-05,3.1333e-05,3.1333e-05,289,1,289,289,289,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
31,40,203,1,203,203,203,3.0902e-05,1,3.0902e-05,3.0902e-05,3.0902e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.3993e-05,1,2.3993e-05,2.3993e-05,2.3993e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,195,1,195,195,195,2.463e-05,1,2.463e-05,2.463e-05,2.463e-05,230,1,230,230,230,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,174,1,174,174,174,2.3434e-05,1,2.3434e-05,2.3434e-05,2.3434e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,194,1,194,194,194,3.0713e-05,1,3.0713e-05,3.0713e-05,3.0713e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.356e-05,1,2.356e-05,2.356e-05,2.356e-05,217,1,217,217,217,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,185,1,185,185,185,2.383e-05,1,2.383e-05,2.383e-05,2.383e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,3.0206e-05,1,3.0206e-05,3.0206e-05,3.0206e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,2.9416e-05,1,2.9416e-05,2.9416e-05,2.9416e-05,268,1,268,268,268,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,167,1,167,167,167,2.3631e-05,1,2.3631e-05,2.3631e-05,2.3631e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,3.0403e-05,1,3.0403e-05,3.0403e-05,3.0403e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,172,1,172,172,172,2.3753e-05,1,2.3753e-05,2.3753e-05,2.3753e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,2.4174e-05,1,2.4174e-05,2.4174e-05,2.4174e-05,226,1,226,226,226,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,180,1,180,180,180,3.0539e-05,1,3.0539e-05,3.0539e-05,3.0539e-05,280,1,280,280,280,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,199,1,199,199,199,3.8648e-05,1,3.8648e-05,3.8648e-05,3.8648e-05,357,1,357,357,357,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,183,1,183,183,183,2.2363e-05,1,2.2363e-05,2.2363e-05,2.2363e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.4085e-05,1,2.4085e-05,2.4085e-05,2.4085e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,203,1,203,203,203,3.0768e-05,1,3.0768e-05,3.0768e-05,3.0768e-05,285,1,285,285,285,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,183,1,183,183,183,5.3942e-05,1,5.3942e-05,5.3942e-05,5.3942e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.5468e-05,1,2.5468e-05,2.5468e-05,2.5468e-05,219,1,219,219,219,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,181,1,181,181,181,2.4792e-05,1,2.4792e-05,2.4792e-05,2.4792e-05,228,1,228,228,228,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,209,1,209,209,209,3.1039e-05,1,3.1039e-05,3.1039e-05,3.1039e-05,286,1,286,286,286,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,3.1e-05,1,3.1e-05,3.1e-05,3.1e-05,283,1,283,283,283,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,201,1,201,201,201,2.4035e-05,1,2.4035e-05,2.4035e-05,2.4035e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.3176e-05,1,2.3176e-05,2.3176e-05,2.3176e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.4477e-05,1,2.4477e-05,2.4477e-05,2.4477e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,2.3382e-05,1,2.3382e-05,2.3382e-05,2.3382e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,3.1329e-05,1,3.1329e-05,3.1329e-05,3.1329e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,1.7437e-05,1,1.7437e-05,1.7437e-05,1.7437e-05,165,1,165,165,165,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,172,1,172,172,172,2.2879e-05,1,2.2879e-05,2.2879e-05,2.2879e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,3.8935e-05,1,3.8935e-05,3.8935e-05,3.8935e-05,230,1,230,230,230,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,192,1,192,192,192,3.9041e-05,1,3.9041e-05,3.9041e-05,3.9041e-05,359,1,359,359,359,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,189,1,189,189,189,2.4192e-05,1,2.4192e-05,2.4192e-05,2.4192e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,208,1,208,208,208,2.4603e-05,1,2.4603e-05,2.4603e-05,2.4603e-05,228,1,228,228,228,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,3.2573e-05,1,3.2573e-05,3.2573e-05,3.2573e-05,302,1,302,302,302,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.2929e-05,1,2.2929e-05,2.2929e-05,2.2929e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,3.0832e-05,1,3.0832e-05,3.0832e-05,3.0832e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,170,1,170,170,170,2.322e-05,1,2.322e-05,2.322e-05,2.322e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,3.1198e-05,1,3.1198e-05,3.1198e-05,3.1198e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,168,1,168,168,168,3.0749e-05,1,3.0749e-05,3.0749e-05,3.0749e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.7845e-05,1,3.7845e-05,3.7845e-05,3.7845e-05,346,1,346,346,346,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,186,1,186,186,186,3.2556e-05,1,3.2556e-05,3.2556e-05,3.2556e-05,303,1,303,303,303,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.3317e-05,1,2.3317e-05,2.3317e-05,2.3317e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,204,1,204,204,204,3.9426e-05,1,3.9426e-05,3.9426e-05,3.9426e-05,364,1,364,364,364,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,195,1,195,195,195,3.1449e-05,1,3.1449e-05,3.1449e-05,3.1449e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,205,1,205,205,205,3.0563e-05,1,3.0563e-05,3.0563e-05,3.0563e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.9784e-05,1,2.9784e-05,2.9784e-05,2.9784e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,175,1,175,175,175,2.9892e-05,1,2.9892e-05,2.9892e-05,2.9892e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,198,1,198,198,198,3.2079e-05,1,3.2079e-05,3.2079e-05,3.2079e-05,298,1,298,298,298,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,209,1,209,209,209,3.1046e-05,1,3.1046e-05,3.1046e-05,3.1046e-05,285,1,285,285,285,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,181,1,181,181,181,2.2913e-05,1,2.2913e-05,2.2913e-05,2.2913e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.1158e-05,1,3.1158e-05,3.1158e-05,3.1158e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.3692e-05,1,2.3692e-05,2.3692e-05,2.3692e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.0338e-05,1,3.0338e-05,3.0338e-05,3.0338e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,3.8323e-05,1,3.8323e-05,3.8323e-05,3.8323e-05,352,1,352,352,352,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,188,1,188,188,188,3.1783e-05,1,3.1783e-05,3.1783e-05,3.1783e-05,294,1,294,294,294,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,196,1,196,196,196,2.9629e-05,1,2.9629e-05,2.9629e-05,2.9629e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,3.0696e-05,1,3.0696e-05,3.0696e-05,3.0696e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,2.4146e-05,1,2.4146e-05,2.4146e-05,2.4146e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,2.8664e-05,1,2.8664e-05,2.8664e-05,2.8664e-05,261,1,261,261,261,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,1.6904e-05,1,1.6904e-05,1.6904e-05,1.6904e-05,160,1,160,160,160,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,177,1,177,177,177,2.2944e-05,1,2.2944e-05,2.2944e-05,2.2944e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,3.0799e-05,1,3.0799e-05,3.0799e-05,3.0799e-05,279,1,279,279,279,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,3.2033e-05,1,3.2033e-05,3.2033e-05,3.2033e-05,299,1,299,299,299,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.7628e-05,1,3.7628e-05,3.7628e-05,3.7628e-05,340,1,340,340,340,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,174,1,174,174,174,2.937e-05,1,2.937e-05,2.937e-05,2.937e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,209,1,209,209,209,3.1371e-05,1,3.1371e-05,3.1371e-05,3.1371e-05,287,1,287,287,287,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,199,1,199,199,199,2.5504e-05,1,2.5504e-05,2.5504e-05,2.5504e-05,238,1,238,238,238,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.3394e-05,1,2.3394e-05,2.3394e-05,2.3394e-05,216,1,216,216,216,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,187,1,187,187,187,3.0075e-05,1,3.0075e-05,3.0075e-05,3.0075e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3499e-05,1,2.3499e-05,2.3499e-05,2.3499e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.3951e-05,1,2.3951e-05,2.3951e-05,2.3951e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,3.0076e-05,1,3.0076e-05,3.0076e-05,3.0076e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,3.0982e-05,1,3.0982e-05,3.0982e-05,3.0982e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,203,1,203,203,203,3.8033e-05,1,3.8033e-05,3.8033e-05,3.8033e-05,347,1,347,347,347,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,180,1,180,180,180,2.2548e-05,1,2.2548e-05,2.2548e-05,2.2548e-05,208,1,208,208,208,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,2.3584e-05,1,2.3584e-05,2.3584e-05,2.3584e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,3.0244e-05,1,3.0244e-05,3.0244e-05,3.0244e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.3343e-05,1,2.3343e-05,2.3343e-05,2.3343e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,166,1,166,166,166,3.0913e-05,1,3.0913e-05,3.0913e-05,3.0913e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.7541e-05,1,3.7541e-05,3.7541e-05,3.7541e-05,342,1,342,342,342,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,170,1,170,170,170,2.336e-05,1,2.336e-05,2.336e-05,2.336e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,202,1,202,202,202,3.1144e-05,1,3.1144e-05,3.1144e-05,3.1144e-05,284,1,284,284,284,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,200,1,200,200,200,2.4334e-05,1,2.4334e-05,2.4334e-05,2.4334e-05,227,1,227,227,227,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,175,1,175,175,175,2.3253e-05,1,2.3253e-05,2.3253e-05,2.3253e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.9282e-05,1,2.9282e-05,2.9282e-05,2.9282e-05,264,1,264,264,264,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,2.4174e-05,1,2.4174e-05,2.4174e-05,2.4174e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,178,1,178,178,178,3.0584e-05,1,3.0584e-05,3.0584e-05,3.0584e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.2839e-05,1,2.2839e-05,2.2839e-05,2.2839e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,2.4127e-05,1,2.4127e-05,2.4127e-05,2.4127e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,3.0964e-05,1,3.0964e-05,3.0964e-05,3.0964e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,2.3521e-05,1,2.3521e-05,2.3521e-05,2.3521e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,175,1,175,175,175,3.1242e-05,1,3.1242e-05,3.1242e-05,3.1242e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.317e-05,1,2.317e-05,2.317e-05,2.317e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,3.2567e-05,1,3.2567e-05,3.2567e-05,3.2567e-05,301,1,301,301,301,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
31,40,181,1,181,181,181,2.9872e-05,1,2.9872e-05,2.9872e-05,2.9872e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,165,1,165,165,165,1.6596e-05,1,1.6596e-05,1.6596e-05,1.6596e-05,158,1,158,158,158,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,186,1,186,186,186,2.3297e-05,1,2.3297e-05,2.3297e-05,2.3297e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,3.0019e-05,1,3.0019e-05,3.0019e-05,3.0019e-05,275,1,275,275,275,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,183,1,183,183,183,3.895e-05,1,3.895e-05,3.895e-05,3.895e-05,359,1,359,359,359,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,185,1,185,185,185,2.5013e-05,1,2.5013e-05,2.5013e-05,2.5013e-05,237,1,237,237,237,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,174,1,174,174,174,2.3427e-05,1,2.3427e-05,2.3427e-05,2.3427e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,3.0681e-05,1,3.0681e-05,3.0681e-05,3.0681e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,3.166e-05,1,3.166e-05,3.166e-05,3.166e-05,293,1,293,293,293,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,3.7308e-05,1,3.7308e-05,3.7308e-05,3.7308e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,190,1,190,190,190,3.1795e-05,1,3.1795e-05,3.1795e-05,3.1795e-05,293,1,293,293,293,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,177,1,177,177,177,2.9984e-05,1,2.9984e-05,2.9984e-05,2.9984e-05,277,1,277,277,277,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,195,1,195,195,195,3.1315e-05,1,3.1315e-05,3.1315e-05,3.1315e-05,290,1,290,290,290,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,3.0218e-05,1,3.0218e-05,3.0218e-05,3.0218e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,3.0965e-05,1,3.0965e-05,3.0965e-05,3.0965e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.1248e-05,1,3.1248e-05,3.1248e-05,3.1248e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,2.3772e-05,1,2.3772e-05,2.3772e-05,2.3772e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
