n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,86,1,86,86,86,2.4543e-05,1,2.4543e-05,2.4543e-05,2.4543e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,2.4948e-05,1,2.4948e-05,2.4948e-05,2.4948e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.0095e-05,1,2.0095e-05,2.0095e-05,2.0095e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,76,1,76,76,76,1.9364e-05,1,1.9364e-05,1.9364e-05,1.9364e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,3.1419e-05,1,3.1419e-05,3.1419e-05,3.1419e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,85,1,85,85,85,2.5536e-05,1,2.5536e-05,2.5536e-05,2.5536e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0018e-05,1,2.0018e-05,2.0018e-05,2.0018e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.1219e-05,1,2.1219e-05,2.1219e-05,2.1219e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.5425e-05,1,2.5425e-05,2.5425e-05,2.5425e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.4779e-05,1,2.4779e-05,2.4779e-05,2.4779e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,67,1,67,67,67,1.3961e-05,1,1.3961e-05,1.3961e-05,1.3961e-05,125,1,125,125,125,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
17,60,77,1,77,77,77,3.0781e-05,1,3.0781e-05,3.0781e-05,3.0781e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,89,1,89,89,89,2.1336e-05,1,2.1336e-05,2.1336e-05,2.1336e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,90,1,90,90,90,2.6553e-05,1,2.6553e-05,2.6553e-05,2.6553e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,1.9703e-05,1,1.9703e-05,1.9703e-05,1.9703e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.9394e-05,1,1.9394e-05,1.9394e-05,1.9394e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.9667e-05,1,1.9667e-05,1.9667e-05,1.9667e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,70,1,70,70,70,1.4187e-05,1,1.4187e-05,1.4187e-05,1.4187e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,80,1,80,80,80,2.0418e-05,1,2.0418e-05,2.0418e-05,2.0418e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,75,1,75,75,75,2.4205e-05,1,2.4205e-05,2.4205e-05,2.4205e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5208e-05,1,2.5208e-05,2.5208e-05,2.5208e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.369e-05,1,2.369e-05,2.369e-05,2.369e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9405e-05,1,1.9405e-05,1.9405e-05,1.9405e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.7618e-05,1,2.7618e-05,2.7618e-05,2.7618e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,85,1,85,85,85,1.9334e-05,1,1.9334e-05,1.9334e-05,1.9334e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,70,1,70,70,70,2.1537e-05,1,2.1537e-05,2.1537e-05,2.1537e-05,199,1,199,199,199,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,90,1,90,90,90,2.5605e-05,1,2.5605e-05,2.5605e-05,2.5605e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,71,1,71,71,71,1.8924e-05,1,1.8924e-05,1.8924e-05,1.8924e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,71,1,71,71,71,1.4128e-05,1,1.4128e-05,1.4128e-05,1.4128e-05,127,1,127,127,127,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,84,1,84,84,84,2.5541e-05,1,2.5541e-05,2.5541e-05,2.5541e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,2.6554e-05,1,2.6554e-05,2.6554e-05,2.6554e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,90,1,90,90,90,2.6581e-05,1,2.6581e-05,2.6581e-05,2.6581e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,72,1,72,72,72,1.909e-05,1,1.909e-05,1.909e-05,1.909e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,1.9806e-05,1,1.9806e-05,1.9806e-05,1.9806e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.0538e-05,1,2.0538e-05,2.0538e-05,2.0538e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,67,1,67,67,67,2.0457e-05,1,2.0457e-05,2.0457e-05,2.0457e-05,187,1,187,187,187,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,2.6905e-05,1,2.6905e-05,2.6905e-05,2.6905e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,91,1,91,91,91,2.5932e-05,1,2.5932e-05,2.5932e-05,2.5932e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,78,1,78,78,78,1.4642e-05,1,1.4642e-05,1.4642e-05,1.4642e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,76,1,76,76,76,3.1969e-05,1,3.1969e-05,3.1969e-05,3.1969e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,78,1,78,78,78,1.8488e-05,1,1.8488e-05,1.8488e-05,1.8488e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,3.0516e-05,1,3.0516e-05,3.0516e-05,3.0516e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,89,1,89,89,89,3.1638e-05,1,3.1638e-05,3.1638e-05,3.1638e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,3.3034e-05,1,3.3034e-05,3.3034e-05,3.3034e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,85,1,85,85,85,2.028e-05,1,2.028e-05,2.028e-05,2.028e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,3.0777e-05,1,3.0777e-05,3.0777e-05,3.0777e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,86,1,86,86,86,3.0963e-05,1,3.0963e-05,3.0963e-05,3.0963e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,75,1,75,75,75,2.1349e-05,1,2.1349e-05,2.1349e-05,2.1349e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,75,1,75,75,75,1.9624e-05,1,1.9624e-05,1.9624e-05,1.9624e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,1.9278e-05,1,1.9278e-05,1.9278e-05,1.9278e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.4827e-05,1,1.4827e-05,1.4827e-05,1.4827e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,92,1,92,92,92,3.3269e-05,1,3.3269e-05,3.3269e-05,3.3269e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,76,1,76,76,76,2.322e-05,1,2.322e-05,2.322e-05,2.322e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.5645e-05,1,2.5645e-05,2.5645e-05,2.5645e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.5201e-05,1,1.5201e-05,1.5201e-05,1.5201e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,86,1,86,86,86,2.6454e-05,1,2.6454e-05,2.6454e-05,2.6454e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.4255e-05,1,1.4255e-05,1.4255e-05,1.4255e-05,127,1,127,127,127,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,84,1,84,84,84,2.5785e-05,1,2.5785e-05,2.5785e-05,2.5785e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.3984e-05,1,2.3984e-05,2.3984e-05,2.3984e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9364e-05,1,1.9364e-05,1.9364e-05,1.9364e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,76,1,76,76,76,1.8331e-05,1,1.8331e-05,1.8331e-05,1.8331e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,89,1,89,89,89,3.9687e-05,1,3.9687e-05,3.9687e-05,3.9687e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,90,1,90,90,90,2.7106e-05,1,2.7106e-05,2.7106e-05,2.7106e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,2.572e-05,1,2.572e-05,2.572e-05,2.572e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.989e-05,1,1.989e-05,1.989e-05,1.989e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,1.8792e-05,1,1.8792e-05,1.8792e-05,1.8792e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.6534e-05,1,2.6534e-05,2.6534e-05,2.6534e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.1348e-05,1,2.1348e-05,2.1348e-05,2.1348e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,2.0152e-05,1,2.0152e-05,2.0152e-05,2.0152e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9056e-05,1,1.9056e-05,1.9056e-05,1.9056e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.6639e-05,1,2.6639e-05,2.6639e-05,2.6639e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.9413e-05,1,1.9413e-05,1.9413e-05,1.9413e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.473e-05,1,2.473e-05,2.473e-05,2.473e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,90,1,90,90,90,3.2278e-05,1,3.2278e-05,3.2278e-05,3.2278e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,77,1,77,77,77,3.6222e-05,1,3.6222e-05,3.6222e-05,3.6222e-05,164,1,164,164,164,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.0266e-05,1,2.0266e-05,2.0266e-05,2.0266e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,99,1,99,99,99,3.5185e-05,1,3.5185e-05,3.5185e-05,3.5185e-05,329,1,329,329,329,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,60,82,1,82,82,82,1.9847e-05,1,1.9847e-05,1.9847e-05,1.9847e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,90,1,90,90,90,2.7846e-05,1,2.7846e-05,2.7846e-05,2.7846e-05,259,1,259,259,259,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,3.275e-05,1,3.275e-05,3.275e-05,3.275e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,2.5156e-05,1,2.5156e-05,2.5156e-05,2.5156e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.0544e-05,1,2.0544e-05,2.0544e-05,2.0544e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,2.4372e-05,1,2.4372e-05,2.4372e-05,2.4372e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,2.1009e-05,1,2.1009e-05,2.1009e-05,2.1009e-05,193,1,193,193,193,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,75,1,75,75,75,1.4484e-05,1,1.4484e-05,1.4484e-05,1.4484e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,85,1,85,85,85,2.0299e-05,1,2.0299e-05,2.0299e-05,2.0299e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.9126e-05,1,1.9126e-05,1.9126e-05,1.9126e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,1.9764e-05,1,1.9764e-05,1.9764e-05,1.9764e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.4776e-05,1,2.4776e-05,2.4776e-05,2.4776e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.9346e-05,1,1.9346e-05,1.9346e-05,1.9346e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.4425e-05,1,1.4425e-05,1.4425e-05,1.4425e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,85,1,85,85,85,2.1611e-05,1,2.1611e-05,2.1611e-05,2.1611e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,78,1,78,78,78,2.02e-05,1,2.02e-05,2.02e-05,2.02e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,1.9714e-05,1,1.9714e-05,1.9714e-05,1.9714e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.8893e-05,1,1.8893e-05,1.8893e-05,1.8893e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.4569e-05,1,2.4569e-05,2.4569e-05,2.4569e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.3783e-05,1,2.3783e-05,2.3783e-05,2.3783e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,84,1,84,84,84,1.965e-05,1,1.965e-05,1.965e-05,1.965e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.517e-05,1,2.517e-05,2.517e-05,2.517e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,98,1,98,98,98,2.7838e-05,1,2.7838e-05,2.7838e-05,2.7838e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,76,1,76,76,76,2.5342e-05,1,2.5342e-05,2.5342e-05,2.5342e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,90,1,90,90,90,2.0765e-05,1,2.0765e-05,2.0765e-05,2.0765e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,74,1,74,74,74,1.9203e-05,1,1.9203e-05,1.9203e-05,1.9203e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,2.0425e-05,1,2.0425e-05,2.0425e-05,2.0425e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,74,1,74,74,74,2.3422e-05,1,2.3422e-05,2.3422e-05,2.3422e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,1.9169e-05,1,1.9169e-05,1.9169e-05,1.9169e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,95,1,95,95,95,2.8594e-05,1,2.8594e-05,2.8594e-05,2.8594e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,77,1,77,77,77,1.4842e-05,1,1.4842e-05,1.4842e-05,1.4842e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,78,1,78,78,78,1.8818e-05,1,1.8818e-05,1.8818e-05,1.8818e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.0225e-05,1,2.0225e-05,2.0225e-05,2.0225e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,77,1,77,77,77,1.9044e-05,1,1.9044e-05,1.9044e-05,1.9044e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,91,1,91,91,91,2.084e-05,1,2.084e-05,2.084e-05,2.084e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.5477e-05,1,2.5477e-05,2.5477e-05,2.5477e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
