n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
11,20,11,1,11,11,11,4.053e-06,1,4.053e-06,4.053e-06,4.053e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.937e-06,1,3.937e-06,3.937e-06,3.937e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.967e-06,1,5.967e-06,5.967e-06,5.967e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.102e-06,1,4.102e-06,4.102e-06,4.102e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.957e-06,1,3.957e-06,3.957e-06,3.957e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,6.294e-06,1,6.294e-06,6.294e-06,6.294e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.844e-06,1,3.844e-06,3.844e-06,3.844e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.099e-06,1,4.099e-06,4.099e-06,4.099e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.238e-06,1,6.238e-06,6.238e-06,6.238e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.298e-06,1,6.298e-06,6.298e-06,6.298e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.949e-06,1,3.949e-06,3.949e-06,3.949e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.84e-06,1,3.84e-06,3.84e-06,3.84e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.989e-06,1,3.989e-06,3.989e-06,3.989e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.005e-06,1,4.005e-06,4.005e-06,4.005e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,5.917e-06,1,5.917e-06,5.917e-06,5.917e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.833e-06,1,5.833e-06,5.833e-06,5.833e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.372e-06,1,6.372e-06,6.372e-06,6.372e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.934e-06,1,3.934e-06,3.934e-06,3.934e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,3.947e-06,1,3.947e-06,3.947e-06,3.947e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,3.938e-06,1,3.938e-06,3.938e-06,3.938e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,2.2245e-05,1,2.2245e-05,2.2245e-05,2.2245e-05,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,4.065e-06,1,4.065e-06,4.065e-06,4.065e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.09e-06,1,6.09e-06,6.09e-06,6.09e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,6.387e-06,1,6.387e-06,6.387e-06,6.387e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,5,1,5,5,5,3.702e-06,1,3.702e-06,3.702e-06,3.702e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.966e-06,1,3.966e-06,3.966e-06,3.966e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.861e-06,1,3.861e-06,3.861e-06,3.861e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.9e-06,1,3.9e-06,3.9e-06,3.9e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,5.764e-06,1,5.764e-06,5.764e-06,5.764e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,5.871e-06,1,5.871e-06,5.871e-06,5.871e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.912e-06,1,3.912e-06,3.912e-06,3.912e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.954e-06,1,5.954e-06,5.954e-06,5.954e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.912e-06,1,3.912e-06,3.912e-06,3.912e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.021e-06,1,4.021e-06,4.021e-06,4.021e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,6,1,6,6,6,3.761e-06,1,3.761e-06,3.761e-06,3.761e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.918e-06,1,5.918e-06,5.918e-06,5.918e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.898e-06,1,3.898e-06,3.898e-06,3.898e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.319e-06,1,6.319e-06,6.319e-06,6.319e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.921e-06,1,3.921e-06,3.921e-06,3.921e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,3.939e-06,1,3.939e-06,3.939e-06,3.939e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.904e-06,1,3.904e-06,3.904e-06,3.904e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.888e-06,1,3.888e-06,3.888e-06,3.888e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.889e-06,1,5.889e-06,5.889e-06,5.889e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.959e-06,1,3.959e-06,3.959e-06,3.959e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.033e-06,1,4.033e-06,4.033e-06,4.033e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,15,1,15,15,15,4.022e-06,1,4.022e-06,4.022e-06,4.022e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,4.023e-06,1,4.023e-06,4.023e-06,4.023e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,6.197e-06,1,6.197e-06,6.197e-06,6.197e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.191e-06,1,6.191e-06,6.191e-06,6.191e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.658e-06,1,3.658e-06,3.658e-06,3.658e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.058e-06,1,4.058e-06,4.058e-06,4.058e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.862e-06,1,5.862e-06,5.862e-06,5.862e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,5.947e-06,1,5.947e-06,5.947e-06,5.947e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,4.057e-06,1,4.057e-06,4.057e-06,4.057e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,6,1,6,6,6,3.745e-06,1,3.745e-06,3.745e-06,3.745e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.934e-06,1,3.934e-06,3.934e-06,3.934e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.997e-06,1,3.997e-06,3.997e-06,3.997e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,4.049e-06,1,4.049e-06,4.049e-06,4.049e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,3.968e-06,1,3.968e-06,3.968e-06,3.968e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.147e-06,1,6.147e-06,6.147e-06,6.147e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.878e-06,1,5.878e-06,5.878e-06,5.878e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.982e-06,1,3.982e-06,3.982e-06,3.982e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.83e-06,1,3.83e-06,3.83e-06,3.83e-06,34,1,34,34,34,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,3.993e-06,1,3.993e-06,3.993e-06,3.993e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.908e-06,1,5.908e-06,5.908e-06,5.908e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,3.988e-06,1,3.988e-06,3.988e-06,3.988e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,6.237e-06,1,6.237e-06,6.237e-06,6.237e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.13e-06,1,4.13e-06,4.13e-06,4.13e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.983e-06,1,5.983e-06,5.983e-06,5.983e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.061e-06,1,4.061e-06,4.061e-06,4.061e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,21,1,21,21,21,6.606e-06,1,6.606e-06,6.606e-06,6.606e-06,57,1,57,57,57,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.898e-06,1,3.898e-06,3.898e-06,3.898e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,5.851e-06,1,5.851e-06,5.851e-06,5.851e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.917e-06,1,3.917e-06,3.917e-06,3.917e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.869e-06,1,3.869e-06,3.869e-06,3.869e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.944e-06,1,3.944e-06,3.944e-06,3.944e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.814e-06,1,3.814e-06,3.814e-06,3.814e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.841e-06,1,3.841e-06,3.841e-06,3.841e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,6.591e-06,1,6.591e-06,6.591e-06,6.591e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.517e-06,1,6.517e-06,6.517e-06,6.517e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.901e-06,1,3.901e-06,3.901e-06,3.901e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.777e-06,1,3.777e-06,3.777e-06,3.777e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.977e-06,1,3.977e-06,3.977e-06,3.977e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,8.782e-06,1,8.782e-06,8.782e-06,8.782e-06,74,1,74,74,74,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,13,1,13,13,13,5.907e-06,1,5.907e-06,5.907e-06,5.907e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.435e-06,1,6.435e-06,6.435e-06,6.435e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,4,1,4,4,4,3.85e-06,1,3.85e-06,3.85e-06,3.85e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.102e-06,1,4.102e-06,4.102e-06,4.102e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,4.045e-06,1,4.045e-06,4.045e-06,4.045e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,6.126e-06,1,6.126e-06,6.126e-06,6.126e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.73e-06,1,5.73e-06,5.73e-06,5.73e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,8.874e-06,1,8.874e-06,8.874e-06,8.874e-06,75,1,75,75,75,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,15,1,15,15,15,6.221e-06,1,6.221e-06,6.221e-06,6.221e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.759e-06,1,3.759e-06,3.759e-06,3.759e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,4.072e-06,1,4.072e-06,4.072e-06,4.072e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,6.076e-06,1,6.076e-06,6.076e-06,6.076e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.128e-06,1,6.128e-06,6.128e-06,6.128e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.301e-06,1,6.301e-06,6.301e-06,6.301e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.944e-06,1,3.944e-06,3.944e-06,3.944e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,3.934e-06,1,3.934e-06,3.934e-06,3.934e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.015e-06,1,4.015e-06,4.015e-06,4.015e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.968e-06,1,5.968e-06,5.968e-06,5.968e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.302e-06,1,6.302e-06,6.302e-06,6.302e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.421e-06,1,6.421e-06,6.421e-06,6.421e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.082e-06,1,4.082e-06,4.082e-06,4.082e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.45e-06,1,6.45e-06,6.45e-06,6.45e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.919e-06,1,3.919e-06,3.919e-06,3.919e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,5.775e-06,1,5.775e-06,5.775e-06,5.775e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.144e-06,1,6.144e-06,6.144e-06,6.144e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.771e-06,1,3.771e-06,3.771e-06,3.771e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,5.715e-06,1,5.715e-06,5.715e-06,5.715e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,5.831e-06,1,5.831e-06,5.831e-06,5.831e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.919e-06,1,3.919e-06,3.919e-06,3.919e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.854e-06,1,5.854e-06,5.854e-06,5.854e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,3.9e-06,1,3.9e-06,3.9e-06,3.9e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,8.849e-06,1,8.849e-06,8.849e-06,8.849e-06,75,1,75,75,75,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,14,1,14,14,14,6.149e-06,1,6.149e-06,6.149e-06,6.149e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,4.089e-06,1,4.089e-06,4.089e-06,4.089e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.077e-06,1,6.077e-06,6.077e-06,6.077e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.867e-06,1,5.867e-06,5.867e-06,5.867e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.958e-06,1,3.958e-06,3.958e-06,3.958e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,3.976e-06,1,3.976e-06,3.976e-06,3.976e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,15,1,15,15,15,5.963e-06,1,5.963e-06,5.963e-06,5.963e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,3.9e-06,1,3.9e-06,3.9e-06,3.9e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.931e-06,1,3.931e-06,3.931e-06,3.931e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,16,1,16,16,16,6.397e-06,1,6.397e-06,6.397e-06,6.397e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,3.945e-06,1,3.945e-06,3.945e-06,3.945e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,6.354e-06,1,6.354e-06,6.354e-06,6.354e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.849e-06,1,3.849e-06,3.849e-06,3.849e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,5.761e-06,1,5.761e-06,5.761e-06,5.761e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.277e-06,1,6.277e-06,6.277e-06,6.277e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,3.936e-06,1,3.936e-06,3.936e-06,3.936e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,16,1,16,16,16,6.082e-06,1,6.082e-06,6.082e-06,6.082e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.819e-06,1,3.819e-06,3.819e-06,3.819e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.102e-06,1,4.102e-06,4.102e-06,4.102e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.947e-06,1,3.947e-06,3.947e-06,3.947e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.917e-06,1,5.917e-06,5.917e-06,5.917e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.15e-06,1,6.15e-06,6.15e-06,6.15e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.493e-06,1,6.493e-06,6.493e-06,6.493e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,4.172e-06,1,4.172e-06,4.172e-06,4.172e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.924e-06,1,3.924e-06,3.924e-06,3.924e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,6.213e-06,1,6.213e-06,6.213e-06,6.213e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.891e-06,1,3.891e-06,3.891e-06,3.891e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.941e-06,1,5.941e-06,5.941e-06,5.941e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.075e-06,1,4.075e-06,4.075e-06,4.075e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.802e-06,1,3.802e-06,3.802e-06,3.802e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.216e-06,1,6.216e-06,6.216e-06,6.216e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
