n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,76,1,76,76,76,1.8913e-05,1,1.8913e-05,1.8913e-05,1.8913e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,72,1,72,72,72,1.9114e-05,1,1.9114e-05,1.9114e-05,1.9114e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.3526e-05,1,2.3526e-05,2.3526e-05,2.3526e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.4071e-05,1,2.4071e-05,2.4071e-05,2.4071e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.2568e-05,1,2.2568e-05,2.2568e-05,2.2568e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,2.8815e-05,1,2.8815e-05,2.8815e-05,2.8815e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.0893e-05,1,3.0893e-05,3.0893e-05,3.0893e-05,284,1,284,284,284,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,76,1,76,76,76,2.3537e-05,1,2.3537e-05,2.3537e-05,2.3537e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.317e-05,1,2.317e-05,2.317e-05,2.317e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,1.8575e-05,1,1.8575e-05,1.8575e-05,1.8575e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,73,1,73,73,73,2.4207e-05,1,2.4207e-05,2.4207e-05,2.4207e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,2.3584e-05,1,2.3584e-05,2.3584e-05,2.3584e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,2.5679e-05,1,2.5679e-05,2.5679e-05,2.5679e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,3.0371e-05,1,3.0371e-05,3.0371e-05,3.0371e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,2.9733e-05,1,2.9733e-05,2.9733e-05,2.9733e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.0845e-05,1,3.0845e-05,3.0845e-05,3.0845e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.1852e-05,1,2.1852e-05,2.1852e-05,2.1852e-05,196,1,196,196,196,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.4827e-05,1,2.4827e-05,2.4827e-05,2.4827e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,64,1,64,64,64,1.8699e-05,1,1.8699e-05,1.8699e-05,1.8699e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,64,1,64,64,64,2.1567e-05,1,2.1567e-05,2.1567e-05,2.1567e-05,191,1,191,191,191,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,3.0196e-05,1,3.0196e-05,3.0196e-05,3.0196e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.2344e-05,1,3.2344e-05,3.2344e-05,3.2344e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.4951e-05,1,2.4951e-05,2.4951e-05,2.4951e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.48e-05,1,2.48e-05,2.48e-05,2.48e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.3672e-05,1,2.3672e-05,2.3672e-05,2.3672e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.7948e-05,1,1.7948e-05,1.7948e-05,1.7948e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,1.9069e-05,1,1.9069e-05,1.9069e-05,1.9069e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,1.7544e-05,1,1.7544e-05,1.7544e-05,1.7544e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,79,1,79,79,79,2.3757e-05,1,2.3757e-05,2.3757e-05,2.3757e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,2.4456e-05,1,2.4456e-05,2.4456e-05,2.4456e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.322e-05,1,2.322e-05,2.322e-05,2.322e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.4316e-05,1,2.4316e-05,2.4316e-05,2.4316e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,69,1,69,69,69,2.2765e-05,1,2.2765e-05,2.2765e-05,2.2765e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,3.7723e-05,1,3.7723e-05,3.7723e-05,3.7723e-05,280,1,280,280,280,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,76,1,76,76,76,2.5215e-05,1,2.5215e-05,2.5215e-05,2.5215e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,83,1,83,83,83,3.1916e-05,1,3.1916e-05,3.1916e-05,3.1916e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,74,1,74,74,74,2.3743e-05,1,2.3743e-05,2.3743e-05,2.3743e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,82,1,82,82,82,3.1902e-05,1,3.1902e-05,3.1902e-05,3.1902e-05,298,1,298,298,298,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,1.9282e-05,1,1.9282e-05,1.9282e-05,1.9282e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,3.1246e-05,1,3.1246e-05,3.1246e-05,3.1246e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.9418e-05,1,2.9418e-05,2.9418e-05,2.9418e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,1.8635e-05,1,1.8635e-05,1.8635e-05,1.8635e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.4022e-05,1,2.4022e-05,2.4022e-05,2.4022e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,1.8909e-05,1,1.8909e-05,1.8909e-05,1.8909e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,66,1,66,66,66,1.8228e-05,1,1.8228e-05,1.8228e-05,1.8228e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,69,1,69,69,69,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,82,1,82,82,82,3.1487e-05,1,3.1487e-05,3.1487e-05,3.1487e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,68,1,68,68,68,2.3144e-05,1,2.3144e-05,2.3144e-05,2.3144e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,1.8834e-05,1,1.8834e-05,1.8834e-05,1.8834e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.3441e-05,1,2.3441e-05,2.3441e-05,2.3441e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,61,1,61,61,61,2.1734e-05,1,2.1734e-05,2.1734e-05,2.1734e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.5436e-05,1,2.5436e-05,2.5436e-05,2.5436e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,84,1,84,84,84,3.7325e-05,1,3.7325e-05,3.7325e-05,3.7325e-05,352,1,352,352,352,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,76,1,76,76,76,2.4464e-05,1,2.4464e-05,2.4464e-05,2.4464e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,2.4482e-05,1,2.4482e-05,2.4482e-05,2.4482e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,3.0751e-05,1,3.0751e-05,3.0751e-05,3.0751e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,68,1,68,68,68,2.31e-05,1,2.31e-05,2.31e-05,2.31e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.3516e-05,1,2.3516e-05,2.3516e-05,2.3516e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,84,1,84,84,84,3.3e-05,1,3.3e-05,3.3e-05,3.3e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,64,1,64,64,64,2.1769e-05,1,2.1769e-05,2.1769e-05,2.1769e-05,193,1,193,193,193,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.307e-05,1,2.307e-05,2.307e-05,2.307e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.532e-05,1,2.532e-05,2.532e-05,2.532e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,1.8784e-05,1,1.8784e-05,1.8784e-05,1.8784e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,68,1,68,68,68,2.2529e-05,1,2.2529e-05,2.2529e-05,2.2529e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,3.3898e-05,1,3.3898e-05,3.3898e-05,3.3898e-05,272,1,272,272,272,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,68,1,68,68,68,1.3788e-05,1,1.3788e-05,1.3788e-05,1.3788e-05,124,1,124,124,124,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
15,70,81,1,81,81,81,2.356e-05,1,2.356e-05,2.356e-05,2.356e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.8139e-05,1,3.8139e-05,3.8139e-05,3.8139e-05,361,1,361,361,361,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,75,1,75,75,75,2.6029e-05,1,2.6029e-05,2.6029e-05,2.6029e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.9366e-05,1,2.9366e-05,2.9366e-05,2.9366e-05,269,1,269,269,269,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,1.8253e-05,1,1.8253e-05,1.8253e-05,1.8253e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,79,1,79,79,79,3.3038e-05,1,3.3038e-05,3.3038e-05,3.3038e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,1.9213e-05,1,1.9213e-05,1.9213e-05,1.9213e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,2.3819e-05,1,2.3819e-05,2.3819e-05,2.3819e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.95e-05,1,2.95e-05,2.95e-05,2.95e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,1.7732e-05,1,1.7732e-05,1.7732e-05,1.7732e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.5615e-05,1,2.5615e-05,2.5615e-05,2.5615e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.0861e-05,1,3.0861e-05,3.0861e-05,3.0861e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,2.3745e-05,1,2.3745e-05,2.3745e-05,2.3745e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.3133e-05,1,2.3133e-05,2.3133e-05,2.3133e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,3.8386e-05,1,3.8386e-05,3.8386e-05,3.8386e-05,365,1,365,365,365,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,66,1,66,66,66,2.1982e-05,1,2.1982e-05,2.1982e-05,2.1982e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.3965e-05,1,2.3965e-05,2.3965e-05,2.3965e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.0999e-05,1,3.0999e-05,3.0999e-05,3.0999e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,87,1,87,87,87,4.0029e-05,1,4.0029e-05,4.0029e-05,4.0029e-05,382,1,382,382,382,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,1.9302e-05,1,1.9302e-05,1.9302e-05,1.9302e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,66,1,66,66,66,1.7044e-05,1,1.7044e-05,1.7044e-05,1.7044e-05,150,1,150,150,150,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,73,1,73,73,73,2.1836e-05,1,2.1836e-05,2.1836e-05,2.1836e-05,198,1,198,198,198,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.8456e-05,1,2.8456e-05,2.8456e-05,2.8456e-05,262,1,262,262,262,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.4388e-05,1,2.4388e-05,2.4388e-05,2.4388e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,62,1,62,62,62,1.8662e-05,1,1.8662e-05,1.8662e-05,1.8662e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,77,1,77,77,77,1.8727e-05,1,1.8727e-05,1.8727e-05,1.8727e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,66,1,66,66,66,2.2977e-05,1,2.2977e-05,2.2977e-05,2.2977e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.4618e-05,1,2.4618e-05,2.4618e-05,2.4618e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.9454e-05,1,2.9454e-05,2.9454e-05,2.9454e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.3916e-05,1,2.3916e-05,2.3916e-05,2.3916e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,3.6905e-05,1,3.6905e-05,3.6905e-05,3.6905e-05,344,1,344,344,344,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,2.2505e-05,1,2.2505e-05,2.2505e-05,2.2505e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.3864e-05,1,2.3864e-05,2.3864e-05,2.3864e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,1.7997e-05,1,1.7997e-05,1.7997e-05,1.7997e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,74,1,74,74,74,2.2954e-05,1,2.2954e-05,2.2954e-05,2.2954e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.2771e-05,1,2.2771e-05,2.2771e-05,2.2771e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,3.0005e-05,1,3.0005e-05,3.0005e-05,3.0005e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,1.8032e-05,1,1.8032e-05,1.8032e-05,1.8032e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,83,1,83,83,83,3.126e-05,1,3.126e-05,3.126e-05,3.126e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,83,1,83,83,83,3.3004e-05,1,3.3004e-05,3.3004e-05,3.3004e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.3341e-05,1,2.3341e-05,2.3341e-05,2.3341e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
