n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,324,1,324,324,324,8.3987e-05,1,8.3987e-05,8.3987e-05,8.3987e-05,818,1,818,818,818,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,301,1,301,301,301,7.7739e-05,1,7.7739e-05,7.7739e-05,7.7739e-05,743,1,743,743,743,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,298,1,298,298,298,5.7945e-05,1,5.7945e-05,5.7945e-05,5.7945e-05,556,1,556,556,556,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,295,1,295,295,295,5.9045e-05,1,5.9045e-05,5.9045e-05,5.9045e-05,530,1,530,530,530,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,5.4903e-05,1,5.4903e-05,5.4903e-05,5.4903e-05,523,1,523,523,523,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,6.501e-05,1,6.501e-05,6.501e-05,6.501e-05,616,1,616,616,616,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,289,1,289,289,289,5.7463e-05,1,5.7463e-05,5.7463e-05,5.7463e-05,544,1,544,544,544,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,303,1,303,303,303,6.7214e-05,1,6.7214e-05,6.7214e-05,6.7214e-05,639,1,639,639,639,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,275,1,275,275,275,4.3963e-05,1,4.3963e-05,4.3963e-05,4.3963e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,281,1,281,281,281,3.5373e-05,1,3.5373e-05,3.5373e-05,3.5373e-05,336,1,336,336,336,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,288,1,288,288,288,4.5221e-05,1,4.5221e-05,4.5221e-05,4.5221e-05,428,1,428,428,428,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,5.5991e-05,1,5.5991e-05,5.5991e-05,5.5991e-05,534,1,534,534,534,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,309,1,309,309,309,5.4984e-05,1,5.4984e-05,5.4984e-05,5.4984e-05,517,1,517,517,517,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,297,1,297,297,297,6.8408e-05,1,6.8408e-05,6.8408e-05,6.8408e-05,658,1,658,658,658,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,311,1,311,311,311,5.4532e-05,1,5.4532e-05,5.4532e-05,5.4532e-05,518,1,518,518,518,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,5.844e-05,1,5.844e-05,5.844e-05,5.844e-05,556,1,556,556,556,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,284,1,284,284,284,5.6173e-05,1,5.6173e-05,5.6173e-05,5.6173e-05,530,1,530,530,530,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,6.5736e-05,1,6.5736e-05,6.5736e-05,6.5736e-05,631,1,631,631,631,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,303,1,303,303,303,5.7317e-05,1,5.7317e-05,5.7317e-05,5.7317e-05,548,1,548,548,548,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,289,1,289,289,289,4.4844e-05,1,4.4844e-05,4.4844e-05,4.4844e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,3.8426e-05,1,3.8426e-05,3.8426e-05,3.8426e-05,363,1,363,363,363,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,274,1,274,274,274,4.434e-05,1,4.434e-05,4.434e-05,4.434e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,286,1,286,286,286,5.396e-05,1,5.396e-05,5.396e-05,5.396e-05,511,1,511,511,511,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,303,1,303,303,303,4.4911e-05,1,4.4911e-05,4.4911e-05,4.4911e-05,425,1,425,425,425,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,278,1,278,278,278,4.5654e-05,1,4.5654e-05,4.5654e-05,4.5654e-05,375,1,375,375,375,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,5.6386e-05,1,5.6386e-05,5.6386e-05,5.6386e-05,539,1,539,539,539,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,5.6799e-05,1,5.6799e-05,5.6799e-05,5.6799e-05,539,1,539,539,539,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,299,1,299,299,299,6.7365e-05,1,6.7365e-05,6.7365e-05,6.7365e-05,637,1,637,637,637,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,5.5048e-05,1,5.5048e-05,5.5048e-05,5.5048e-05,526,1,526,526,526,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,283,1,283,283,283,5.3459e-05,1,5.3459e-05,5.3459e-05,5.3459e-05,504,1,504,504,504,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,298,1,298,298,298,3.6948e-05,1,3.6948e-05,3.6948e-05,3.6948e-05,348,1,348,348,348,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,282,1,282,282,282,4.3581e-05,1,4.3581e-05,4.3581e-05,4.3581e-05,408,1,408,408,408,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,305,1,305,305,305,5.8162e-05,1,5.8162e-05,5.8162e-05,5.8162e-05,561,1,561,561,561,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,302,1,302,302,302,4.5246e-05,1,4.5246e-05,4.5246e-05,4.5246e-05,427,1,427,427,427,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,304,1,304,304,304,5.5289e-05,1,5.5289e-05,5.5289e-05,5.5289e-05,526,1,526,526,526,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,6.6372e-05,1,6.6372e-05,6.6372e-05,6.6372e-05,632,1,632,632,632,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,295,1,295,295,295,5.5736e-05,1,5.5736e-05,5.5736e-05,5.5736e-05,535,1,535,535,535,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,314,1,314,314,314,6.6631e-05,1,6.6631e-05,6.6631e-05,6.6631e-05,638,1,638,638,638,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,5.3864e-05,1,5.3864e-05,5.3864e-05,5.3864e-05,506,1,506,506,506,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,324,1,324,324,324,5.8224e-05,1,5.8224e-05,5.8224e-05,5.8224e-05,561,1,561,561,561,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,303,1,303,303,303,6.6762e-05,1,6.6762e-05,6.6762e-05,6.6762e-05,643,1,643,643,643,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,299,1,299,299,299,5.8832e-05,1,5.8832e-05,5.8832e-05,5.8832e-05,566,1,566,566,566,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,321,1,321,321,321,5.7441e-05,1,5.7441e-05,5.7441e-05,5.7441e-05,549,1,549,549,549,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,286,1,286,286,286,5.7051e-05,1,5.7051e-05,5.7051e-05,5.7051e-05,551,1,551,551,551,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,299,1,299,299,299,4.4806e-05,1,4.4806e-05,4.4806e-05,4.4806e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,313,1,313,313,313,3.7459e-05,1,3.7459e-05,3.7459e-05,3.7459e-05,358,1,358,358,358,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,298,1,298,298,298,5.6053e-05,1,5.6053e-05,5.6053e-05,5.6053e-05,531,1,531,531,531,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,5.6538e-05,1,5.6538e-05,5.6538e-05,5.6538e-05,534,1,534,534,534,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,5.4062e-05,1,5.4062e-05,5.4062e-05,5.4062e-05,511,1,511,511,511,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,5.271e-05,1,5.271e-05,5.271e-05,5.271e-05,501,1,501,501,501,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,5.758e-05,1,5.758e-05,5.758e-05,5.758e-05,544,1,544,544,544,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,6.5121e-05,1,6.5121e-05,6.5121e-05,6.5121e-05,619,1,619,619,619,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,308,1,308,308,308,6.7278e-05,1,6.7278e-05,6.7278e-05,6.7278e-05,643,1,643,643,643,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,5.633e-05,1,5.633e-05,5.633e-05,5.633e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,307,1,307,307,307,6.6888e-05,1,6.6888e-05,6.6888e-05,6.6888e-05,645,1,645,645,645,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,301,1,301,301,301,6.5241e-05,1,6.5241e-05,6.5241e-05,6.5241e-05,624,1,624,624,624,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,288,1,288,288,288,4.3132e-05,1,4.3132e-05,4.3132e-05,4.3132e-05,405,1,405,405,405,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
32,60,284,1,284,284,284,4.6226e-05,1,4.6226e-05,4.6226e-05,4.6226e-05,437,1,437,437,437,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,293,1,293,293,293,5.4393e-05,1,5.4393e-05,5.4393e-05,5.4393e-05,513,1,513,513,513,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,5.451e-05,1,5.451e-05,5.451e-05,5.451e-05,511,1,511,511,511,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,5.279e-05,1,5.279e-05,5.279e-05,5.279e-05,497,1,497,497,497,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,281,1,281,281,281,4.7081e-05,1,4.7081e-05,4.7081e-05,4.7081e-05,446,1,446,446,446,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,5.6804e-05,1,5.6804e-05,5.6804e-05,5.6804e-05,541,1,541,541,541,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,4.8934e-05,1,4.8934e-05,4.8934e-05,4.8934e-05,467,1,467,467,467,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,288,1,288,288,288,4.521e-05,1,4.521e-05,4.521e-05,4.521e-05,425,1,425,425,425,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,305,1,305,305,305,5.3498e-05,1,5.3498e-05,5.3498e-05,5.3498e-05,508,1,508,508,508,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,309,1,309,309,309,4.6182e-05,1,4.6182e-05,4.6182e-05,4.6182e-05,436,1,436,436,436,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,312,1,312,312,312,4.7594e-05,1,4.7594e-05,4.7594e-05,4.7594e-05,454,1,454,454,454,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,289,1,289,289,289,4.3903e-05,1,4.3903e-05,4.3903e-05,4.3903e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,4.766e-05,1,4.766e-05,4.766e-05,4.766e-05,458,1,458,458,458,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,318,1,318,318,318,7.1012e-05,1,7.1012e-05,7.1012e-05,7.1012e-05,689,1,689,689,689,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,318,1,318,318,318,7.8839e-05,1,7.8839e-05,7.8839e-05,7.8839e-05,761,1,761,761,761,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,292,1,292,292,292,4.6363e-05,1,4.6363e-05,4.6363e-05,4.6363e-05,439,1,439,439,439,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,286,1,286,286,286,4.4133e-05,1,4.4133e-05,4.4133e-05,4.4133e-05,415,1,415,415,415,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,286,1,286,286,286,3.428e-05,1,3.428e-05,3.428e-05,3.428e-05,323,1,323,323,323,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,296,1,296,296,296,4.805e-05,1,4.805e-05,4.805e-05,4.805e-05,458,1,458,458,458,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,309,1,309,309,309,5.8884e-05,1,5.8884e-05,5.8884e-05,5.8884e-05,569,1,569,569,569,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,4.9885e-05,1,4.9885e-05,4.9885e-05,4.9885e-05,482,1,482,482,482,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,323,1,323,323,323,7.1474e-05,1,7.1474e-05,7.1474e-05,7.1474e-05,697,1,697,697,697,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,299,1,299,299,299,4.6496e-05,1,4.6496e-05,4.6496e-05,4.6496e-05,441,1,441,441,441,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,5.3622e-05,1,5.3622e-05,5.3622e-05,5.3622e-05,508,1,508,508,508,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,4.5325e-05,1,4.5325e-05,4.5325e-05,4.5325e-05,427,1,427,427,427,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,284,1,284,284,284,4.3755e-05,1,4.3755e-05,4.3755e-05,4.3755e-05,410,1,410,410,410,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,300,1,300,300,300,5.5805e-05,1,5.5805e-05,5.5805e-05,5.5805e-05,531,1,531,531,531,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,6.5122e-05,1,6.5122e-05,6.5122e-05,6.5122e-05,617,1,617,617,617,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,289,1,289,289,289,5.6444e-05,1,5.6444e-05,5.6444e-05,5.6444e-05,542,1,542,542,542,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,269,1,269,269,269,4.319e-05,1,4.319e-05,4.319e-05,4.319e-05,401,1,401,401,401,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,308,1,308,308,308,6.5833e-05,1,6.5833e-05,6.5833e-05,6.5833e-05,629,1,629,629,629,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,6.4825e-05,1,6.4825e-05,6.4825e-05,6.4825e-05,615,1,615,615,615,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,322,1,322,322,322,7.8943e-05,1,7.8943e-05,7.8943e-05,7.8943e-05,760,1,760,760,760,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,308,1,308,308,308,6.026e-05,1,6.026e-05,6.026e-05,6.026e-05,579,1,579,579,579,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,302,1,302,302,302,5.613e-05,1,5.613e-05,5.613e-05,5.613e-05,537,1,537,537,537,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,290,1,290,290,290,5.4493e-05,1,5.4493e-05,5.4493e-05,5.4493e-05,519,1,519,519,519,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,311,1,311,311,311,4.6368e-05,1,4.6368e-05,4.6368e-05,4.6368e-05,443,1,443,443,443,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,323,1,323,323,323,6.5272e-05,1,6.5272e-05,6.5272e-05,6.5272e-05,625,1,625,625,625,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,295,1,295,295,295,5.6185e-05,1,5.6185e-05,5.6185e-05,5.6185e-05,536,1,536,536,536,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,276,1,276,276,276,4.5789e-05,1,4.5789e-05,4.5789e-05,4.5789e-05,436,1,436,436,436,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,303,1,303,303,303,5.5982e-05,1,5.5982e-05,5.5982e-05,5.5982e-05,536,1,536,536,536,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,5.5636e-05,1,5.5636e-05,5.5636e-05,5.5636e-05,529,1,529,529,529,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,297,1,297,297,297,5.7489e-05,1,5.7489e-05,5.7489e-05,5.7489e-05,549,1,549,549,549,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,310,1,310,310,310,6.8211e-05,1,6.8211e-05,6.8211e-05,6.8211e-05,657,1,657,657,657,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,7.6955e-05,1,7.6955e-05,7.6955e-05,7.6955e-05,737,1,737,737,737,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,290,1,290,290,290,5.2982e-05,1,5.2982e-05,5.2982e-05,5.2982e-05,499,1,499,499,499,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,318,1,318,318,318,6.1735e-05,1,6.1735e-05,6.1735e-05,6.1735e-05,601,1,601,601,601,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,291,1,291,291,291,3.4758e-05,1,3.4758e-05,3.4758e-05,3.4758e-05,329,1,329,329,329,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,318,1,318,318,318,5.7097e-05,1,5.7097e-05,5.7097e-05,5.7097e-05,542,1,542,542,542,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,289,1,289,289,289,4.3968e-05,1,4.3968e-05,4.3968e-05,4.3968e-05,416,1,416,416,416,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
