n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,40,0.000105977,1,0.000105977,0.000105977,0.000105977,927,1,927,927,927,10,1,10,10,10
40,40,0.000106218,1,0.000106218,0.000106218,0.000106218,903,1,903,903,903,8,1,8,8,8
40,40,0.000108418,1,0.000108418,0.000108418,0.000108418,924,1,924,924,924,9,1,9,9,9
40,40,0.00010681,1,0.00010681,0.00010681,0.00010681,911,1,911,911,911,9,1,9,9,9
40,40,0.000107057,1,0.000107057,0.000107057,0.000107057,912,1,912,912,912,8,1,8,8,8
40,40,0.000108196,1,0.000108196,0.000108196,0.000108196,913,1,913,913,913,8,1,8,8,8
40,40,0.000107212,1,0.000107212,0.000107212,0.000107212,910,1,910,910,910,9,1,9,9,9
40,40,0.000114566,1,0.000114566,0.000114566,0.000114566,906,1,906,906,906,8,1,8,8,8
40,40,0.000128249,1,0.000128249,0.000128249,0.000128249,913,1,913,913,913,9,1,9,9,9
40,40,0.000111366,1,0.000111366,0.000111366,0.000111366,907,1,907,907,907,8,1,8,8,8
40,40,0.0001075,1,0.0001075,0.0001075,0.0001075,910,1,910,910,910,9,1,9,9,9
40,40,0.000104761,1,0.000104761,0.000104761,0.000104761,911,1,911,911,911,8,1,8,8,8
40,40,0.000106159,1,0.000106159,0.000106159,0.000106159,916,1,916,916,916,9,1,9,9,9
40,40,0.00010801,1,0.00010801,0.00010801,0.00010801,895,1,895,895,895,8,1,8,8,8
40,40,0.00010877,1,0.00010877,0.00010877,0.00010877,918,1,918,918,918,8,1,8,8,8
40,40,0.000108013,1,0.000108013,0.000108013,0.000108013,903,1,903,903,903,9,1,9,9,9
40,40,0.000108298,1,0.000108298,0.000108298,0.000108298,911,1,911,911,911,9,1,9,9,9
40,40,0.00010622,1,0.00010622,0.00010622,0.00010622,931,1,931,931,931,9,1,9,9,9
40,40,0.000106151,1,0.000106151,0.000106151,0.000106151,931,1,931,931,931,9,1,9,9,9
40,40,0.000106263,1,0.000106263,0.000106263,0.000106263,905,1,905,905,905,8,1,8,8,8
40,40,0.000108765,1,0.000108765,0.000108765,0.000108765,920,1,920,920,920,9,1,9,9,9
40,40,0.000105419,1,0.000105419,0.000105419,0.000105419,918,1,918,918,918,9,1,9,9,9
40,40,0.000106368,1,0.000106368,0.000106368,0.000106368,921,1,921,921,921,8,1,8,8,8
40,40,0.000108094,1,0.000108094,0.000108094,0.000108094,926,1,926,926,926,9,1,9,9,9
40,40,0.000106315,1,0.000106315,0.000106315,0.000106315,915,1,915,915,915,8,1,8,8,8
40,40,0.000106972,1,0.000106972,0.000106972,0.000106972,918,1,918,918,918,9,1,9,9,9
40,40,0.00010701,1,0.00010701,0.00010701,0.00010701,922,1,922,922,922,9,1,9,9,9
40,40,0.00010752,1,0.00010752,0.00010752,0.00010752,932,1,932,932,932,10,1,10,10,10
40,40,0.000106182,1,0.000106182,0.000106182,0.000106182,895,1,895,895,895,8,1,8,8,8
40,40,0.000106375,1,0.000106375,0.000106375,0.000106375,918,1,918,918,918,8,1,8,8,8
40,40,0.000107088,1,0.000107088,0.000107088,0.000107088,897,1,897,897,897,8,1,8,8,8
40,40,0.000106467,1,0.000106467,0.000106467,0.000106467,910,1,910,910,910,8,1,8,8,8
40,40,0.000108085,1,0.000108085,0.000108085,0.000108085,922,1,922,922,922,10,1,10,10,10
40,40,0.000106645,1,0.000106645,0.000106645,0.000106645,916,1,916,916,916,8,1,8,8,8
40,40,0.000106819,1,0.000106819,0.000106819,0.000106819,921,1,921,921,921,9,1,9,9,9
40,40,0.00010655,1,0.00010655,0.00010655,0.00010655,917,1,917,917,917,9,1,9,9,9
40,40,0.000106342,1,0.000106342,0.000106342,0.000106342,922,1,922,922,922,9,1,9,9,9
40,40,0.000105761,1,0.000105761,0.000105761,0.000105761,911,1,911,911,911,9,1,9,9,9
40,40,0.000106481,1,0.000106481,0.000106481,0.000106481,914,1,914,914,914,8,1,8,8,8
40,40,0.000105149,1,0.000105149,0.000105149,0.000105149,900,1,900,900,900,8,1,8,8,8
40,40,0.000105034,1,0.000105034,0.000105034,0.000105034,913,1,913,913,913,8,1,8,8,8
40,40,0.000105559,1,0.000105559,0.000105559,0.000105559,933,1,933,933,933,10,1,10,10,10
40,40,0.000105426,1,0.000105426,0.000105426,0.000105426,899,1,899,899,899,8,1,8,8,8
40,40,0.000106402,1,0.000106402,0.000106402,0.000106402,915,1,915,915,915,9,1,9,9,9
40,40,0.000113918,1,0.000113918,0.000113918,0.000113918,921,1,921,921,921,9,1,9,9,9
40,40,0.00010549,1,0.00010549,0.00010549,0.00010549,902,1,902,902,902,8,1,8,8,8
40,40,0.000106281,1,0.000106281,0.000106281,0.000106281,901,1,901,901,901,8,1,8,8,8
40,40,0.000108179,1,0.000108179,0.000108179,0.000108179,913,1,913,913,913,9,1,9,9,9
40,40,0.000106508,1,0.000106508,0.000106508,0.000106508,932,1,932,932,932,10,1,10,10,10
40,40,0.000107316,1,0.000107316,0.000107316,0.000107316,912,1,912,912,912,8,1,8,8,8
40,40,0.000105371,1,0.000105371,0.000105371,0.000105371,909,1,909,909,909,8,1,8,8,8
40,40,0.000107359,1,0.000107359,0.000107359,0.000107359,922,1,922,922,922,9,1,9,9,9
40,40,0.000105599,1,0.000105599,0.000105599,0.000105599,915,1,915,915,915,8,1,8,8,8
40,40,0.000107977,1,0.000107977,0.000107977,0.000107977,914,1,914,914,914,9,1,9,9,9
40,40,0.000106337,1,0.000106337,0.000106337,0.000106337,931,1,931,931,931,9,1,9,9,9
40,40,0.000107117,1,0.000107117,0.000107117,0.000107117,897,1,897,897,897,8,1,8,8,8
40,40,0.000127117,1,0.000127117,0.000127117,0.000127117,919,1,919,919,919,9,1,9,9,9
40,40,0.000105208,1,0.000105208,0.000105208,0.000105208,913,1,913,913,913,8,1,8,8,8
40,40,0.000105749,1,0.000105749,0.000105749,0.000105749,907,1,907,907,907,9,1,9,9,9
40,40,0.000113003,1,0.000113003,0.000113003,0.000113003,918,1,918,918,918,10,1,10,10,10
40,40,0.000108469,1,0.000108469,0.000108469,0.000108469,921,1,921,921,921,9,1,9,9,9
40,40,0.000106664,1,0.000106664,0.000106664,0.000106664,911,1,911,911,911,8,1,8,8,8
40,40,0.000107454,1,0.000107454,0.000107454,0.000107454,907,1,907,907,907,8,1,8,8,8
40,40,0.000108259,1,0.000108259,0.000108259,0.000108259,927,1,927,927,927,9,1,9,9,9
40,40,0.000106101,1,0.000106101,0.000106101,0.000106101,903,1,903,903,903,8,1,8,8,8
40,40,0.00010654,1,0.00010654,0.00010654,0.00010654,915,1,915,915,915,9,1,9,9,9
40,40,0.000107459,1,0.000107459,0.000107459,0.000107459,922,1,922,922,922,9,1,9,9,9
40,40,0.000106732,1,0.000106732,0.000106732,0.000106732,911,1,911,911,911,8,1,8,8,8
40,40,0.000106301,1,0.000106301,0.000106301,0.000106301,920,1,920,920,920,9,1,9,9,9
40,40,0.000106225,1,0.000106225,0.000106225,0.000106225,923,1,923,923,923,9,1,9,9,9
40,40,0.000107516,1,0.000107516,0.000107516,0.000107516,921,1,921,921,921,9,1,9,9,9
40,40,0.000104418,1,0.000104418,0.000104418,0.000104418,898,1,898,898,898,8,1,8,8,8
40,40,0.000105418,1,0.000105418,0.000105418,0.000105418,920,1,920,920,920,8,1,8,8,8
40,40,0.00010681,1,0.00010681,0.00010681,0.00010681,921,1,921,921,921,9,1,9,9,9
40,40,0.000107226,1,0.000107226,0.000107226,0.000107226,929,1,929,929,929,9,1,9,9,9
40,40,0.000105547,1,0.000105547,0.000105547,0.000105547,908,1,908,908,908,8,1,8,8,8
40,40,0.000106914,1,0.000106914,0.000106914,0.000106914,928,1,928,928,928,9,1,9,9,9
40,40,0.000106536,1,0.000106536,0.000106536,0.000106536,913,1,913,913,913,9,1,9,9,9
40,40,0.000107558,1,0.000107558,0.000107558,0.000107558,924,1,924,924,924,9,1,9,9,9
40,40,0.000105286,1,0.000105286,0.000105286,0.000105286,911,1,911,911,911,8,1,8,8,8
40,40,0.000106723,1,0.000106723,0.000106723,0.000106723,908,1,908,908,908,9,1,9,9,9
40,40,0.000106355,1,0.000106355,0.000106355,0.000106355,925,1,925,925,925,8,1,8,8,8
40,40,0.000106307,1,0.000106307,0.000106307,0.000106307,922,1,922,922,922,9,1,9,9,9
40,40,0.000106815,1,0.000106815,0.000106815,0.000106815,909,1,909,909,909,8,1,8,8,8
40,40,0.000104407,1,0.000104407,0.000104407,0.000104407,894,1,894,894,894,8,1,8,8,8
40,40,0.000106079,1,0.000106079,0.000106079,0.000106079,899,1,899,899,899,8,1,8,8,8
40,40,0.000129904,1,0.000129904,0.000129904,0.000129904,913,1,913,913,913,9,1,9,9,9
40,40,0.000112394,1,0.000112394,0.000112394,0.000112394,916,1,916,916,916,8,1,8,8,8
40,40,0.00010585,1,0.00010585,0.00010585,0.00010585,913,1,913,913,913,8,1,8,8,8
40,40,0.000106216,1,0.000106216,0.000106216,0.000106216,918,1,918,918,918,9,1,9,9,9
40,40,0.000107366,1,0.000107366,0.000107366,0.000107366,915,1,915,915,915,9,1,9,9,9
40,40,0.000104686,1,0.000104686,0.000104686,0.000104686,913,1,913,913,913,9,1,9,9,9
40,40,0.000106633,1,0.000106633,0.000106633,0.000106633,907,1,907,907,907,8,1,8,8,8
40,40,0.000107182,1,0.000107182,0.000107182,0.000107182,912,1,912,912,912,9,1,9,9,9
40,40,0.000105685,1,0.000105685,0.000105685,0.000105685,922,1,922,922,922,9,1,9,9,9
40,40,0.000105683,1,0.000105683,0.000105683,0.000105683,914,1,914,914,914,8,1,8,8,8
40,40,0.000112891,1,0.000112891,0.000112891,0.000112891,909,1,909,909,909,9,1,9,9,9
40,40,0.000106865,1,0.000106865,0.000106865,0.000106865,907,1,907,907,907,8,1,8,8,8
40,40,0.00010751,1,0.00010751,0.00010751,0.00010751,910,1,910,910,910,8,1,8,8,8
40,40,0.000107373,1,0.000107373,0.000107373,0.000107373,916,1,916,916,916,9,1,9,9,9
40,40,0.000104372,1,0.000104372,0.000104372,0.000104372,889,1,889,889,889,8,1,8,8,8
40,40,0.000105852,1,0.000105852,0.000105852,0.000105852,901,1,901,901,901,8,1,8,8,8
40,40,0.000107287,1,0.000107287,0.000107287,0.000107287,932,1,932,932,932,10,1,10,10,10
40,40,0.000106733,1,0.000106733,0.000106733,0.000106733,932,1,932,932,932,9,1,9,9,9
40,40,0.000104809,1,0.000104809,0.000104809,0.000104809,894,1,894,894,894,8,1,8,8,8
40,40,0.00010594,1,0.00010594,0.00010594,0.00010594,910,1,910,910,910,8,1,8,8,8
40,40,0.000106973,1,0.000106973,0.000106973,0.000106973,930,1,930,930,930,10,1,10,10,10
40,40,0.000108552,1,0.000108552,0.000108552,0.000108552,910,1,910,910,910,9,1,9,9,9
40,40,0.000106686,1,0.000106686,0.000106686,0.000106686,919,1,919,919,919,9,1,9,9,9
40,40,0.000103761,1,0.000103761,0.000103761,0.000103761,902,1,902,902,902,8,1,8,8,8
40,40,0.000106727,1,0.000106727,0.000106727,0.000106727,901,1,901,901,901,7,1,7,7,7
40,40,0.000107405,1,0.000107405,0.000107405,0.000107405,906,1,906,906,906,7,1,7,7,7
40,40,0.000105903,1,0.000105903,0.000105903,0.000105903,918,1,918,918,918,9,1,9,9,9
40,40,0.000107086,1,0.000107086,0.000107086,0.000107086,920,1,920,920,920,9,1,9,9,9
40,40,0.000107717,1,0.000107717,0.000107717,0.000107717,905,1,905,905,905,8,1,8,8,8
40,40,0.000107937,1,0.000107937,0.000107937,0.000107937,918,1,918,918,918,9,1,9,9,9
40,40,0.000106276,1,0.000106276,0.000106276,0.000106276,920,1,920,920,920,9,1,9,9,9
40,40,0.000107477,1,0.000107477,0.000107477,0.000107477,915,1,915,915,915,9,1,9,9,9
40,40,0.000105922,1,0.000105922,0.000105922,0.000105922,918,1,918,918,918,9,1,9,9,9
40,40,0.000107643,1,0.000107643,0.000107643,0.000107643,900,1,900,900,900,8,1,8,8,8
40,40,0.000107052,1,0.000107052,0.000107052,0.000107052,905,1,905,905,905,9,1,9,9,9
40,40,0.000106914,1,0.000106914,0.000106914,0.000106914,913,1,913,913,913,8,1,8,8,8
40,40,0.000106728,1,0.000106728,0.000106728,0.000106728,907,1,907,907,907,8,1,8,8,8
40,40,0.000106987,1,0.000106987,0.000106987,0.000106987,916,1,916,916,916,9,1,9,9,9
40,40,0.000106602,1,0.000106602,0.000106602,0.000106602,912,1,912,912,912,9,1,9,9,9
40,40,0.000108146,1,0.000108146,0.000108146,0.000108146,918,1,918,918,918,9,1,9,9,9
40,40,0.000112362,1,0.000112362,0.000112362,0.000112362,905,1,905,905,905,8,1,8,8,8
40,40,0.000112159,1,0.000112159,0.000112159,0.000112159,919,1,919,919,919,8,1,8,8,8
40,40,0.000107199,1,0.000107199,0.000107199,0.000107199,910,1,910,910,910,8,1,8,8,8
40,40,0.000105512,1,0.000105512,0.000105512,0.000105512,911,1,911,911,911,8,1,8,8,8
40,40,0.000106385,1,0.000106385,0.000106385,0.000106385,913,1,913,913,913,9,1,9,9,9
40,40,0.000105662,1,0.000105662,0.000105662,0.000105662,905,1,905,905,905,8,1,8,8,8
40,40,0.000106189,1,0.000106189,0.000106189,0.000106189,905,1,905,905,905,8,1,8,8,8
40,40,0.000105943,1,0.000105943,0.000105943,0.000105943,920,1,920,920,920,8,1,8,8,8
40,40,0.000108654,1,0.000108654,0.000108654,0.000108654,919,1,919,919,919,8,1,8,8,8
40,40,0.00010743,1,0.00010743,0.00010743,0.00010743,905,1,905,905,905,8,1,8,8,8
40,40,0.00010711,1,0.00010711,0.00010711,0.00010711,919,1,919,919,919,8,1,8,8,8
40,40,0.000105197,1,0.000105197,0.000105197,0.000105197,900,1,900,900,900,8,1,8,8,8
40,40,0.000108897,1,0.000108897,0.000108897,0.000108897,934,1,934,934,934,10,1,10,10,10
40,40,0.000106482,1,0.000106482,0.000106482,0.000106482,905,1,905,905,905,8,1,8,8,8
40,40,0.000105347,1,0.000105347,0.000105347,0.000105347,906,1,906,906,906,8,1,8,8,8
40,40,0.000106516,1,0.000106516,0.000106516,0.000106516,913,1,913,913,913,8,1,8,8,8
40,40,0.000106173,1,0.000106173,0.000106173,0.000106173,910,1,910,910,910,9,1,9,9,9
40,40,0.000106496,1,0.000106496,0.000106496,0.000106496,933,1,933,933,933,9,1,9,9,9
40,40,0.000105813,1,0.000105813,0.000105813,0.000105813,904,1,904,904,904,8,1,8,8,8
40,40,0.00010845,1,0.00010845,0.00010845,0.00010845,901,1,901,901,901,8,1,8,8,8
40,40,0.000123077,1,0.000123077,0.000123077,0.000123077,933,1,933,933,933,9,1,9,9,9
40,40,0.000106959,1,0.000106959,0.000106959,0.000106959,909,1,909,909,909,8,1,8,8,8
40,40,0.000105584,1,0.000105584,0.000105584,0.000105584,915,1,915,915,915,8,1,8,8,8
40,40,0.000107756,1,0.000107756,0.000107756,0.000107756,908,1,908,908,908,9,1,9,9,9
40,40,0.000106482,1,0.000106482,0.000106482,0.000106482,906,1,906,906,906,9,1,9,9,9
40,40,0.000108361,1,0.000108361,0.000108361,0.000108361,925,1,925,925,925,10,1,10,10,10
40,40,0.000105793,1,0.000105793,0.000105793,0.000105793,924,1,924,924,924,9,1,9,9,9
40,40,0.000106974,1,0.000106974,0.000106974,0.000106974,910,1,910,910,910,9,1,9,9,9
40,40,0.000105582,1,0.000105582,0.000105582,0.000105582,915,1,915,915,915,9,1,9,9,9
40,40,0.000107889,1,0.000107889,0.000107889,0.000107889,894,1,894,894,894,8,1,8,8,8
40,40,0.000117936,1,0.000117936,0.000117936,0.000117936,889,1,889,889,889,8,1,8,8,8
40,40,0.000106878,1,0.000106878,0.000106878,0.000106878,909,1,909,909,909,8,1,8,8,8
40,40,0.000107165,1,0.000107165,0.000107165,0.000107165,907,1,907,907,907,8,1,8,8,8
40,40,0.000106538,1,0.000106538,0.000106538,0.000106538,909,1,909,909,909,8,1,8,8,8
40,40,0.000106614,1,0.000106614,0.000106614,0.000106614,909,1,909,909,909,9,1,9,9,9
40,40,0.000105759,1,0.000105759,0.000105759,0.000105759,921,1,921,921,921,8,1,8,8,8
40,40,0.000127426,1,0.000127426,0.000127426,0.000127426,912,1,912,912,912,9,1,9,9,9
40,40,0.000106485,1,0.000106485,0.000106485,0.000106485,905,1,905,905,905,8,1,8,8,8
40,40,0.000105996,1,0.000105996,0.000105996,0.000105996,914,1,914,914,914,9,1,9,9,9
40,40,0.000106922,1,0.000106922,0.000106922,0.000106922,902,1,902,902,902,8,1,8,8,8
40,40,0.000105302,1,0.000105302,0.000105302,0.000105302,906,1,906,906,906,8,1,8,8,8
40,40,0.000105894,1,0.000105894,0.000105894,0.000105894,901,1,901,901,901,8,1,8,8,8
40,40,0.000105911,1,0.000105911,0.000105911,0.000105911,918,1,918,918,918,9,1,9,9,9
40,40,0.000107155,1,0.000107155,0.000107155,0.000107155,903,1,903,903,903,8,1,8,8,8
40,40,0.000107226,1,0.000107226,0.000107226,0.000107226,913,1,913,913,913,9,1,9,9,9
40,40,0.000107801,1,0.000107801,0.000107801,0.000107801,906,1,906,906,906,8,1,8,8,8
40,40,0.0001074,1,0.0001074,0.0001074,0.0001074,910,1,910,910,910,9,1,9,9,9
40,40,0.00010793,1,0.00010793,0.00010793,0.00010793,937,1,937,937,937,9,1,9,9,9
40,40,0.000105825,1,0.000105825,0.000105825,0.000105825,925,1,925,925,925,9,1,9,9,9
40,40,0.000105149,1,0.000105149,0.000105149,0.000105149,908,1,908,908,908,8,1,8,8,8
40,40,0.000105955,1,0.000105955,0.000105955,0.000105955,912,1,912,912,912,8,1,8,8,8
40,40,0.000108028,1,0.000108028,0.000108028,0.000108028,912,1,912,912,912,9,1,9,9,9
40,40,0.000106988,1,0.000106988,0.000106988,0.000106988,901,1,901,901,901,8,1,8,8,8
40,40,0.000105543,1,0.000105543,0.000105543,0.000105543,908,1,908,908,908,7,1,7,7,7
40,40,0.000105807,1,0.000105807,0.000105807,0.000105807,918,1,918,918,918,9,1,9,9,9
40,40,0.000107186,1,0.000107186,0.000107186,0.000107186,912,1,912,912,912,9,1,9,9,9
40,40,0.000106896,1,0.000106896,0.000106896,0.000106896,918,1,918,918,918,9,1,9,9,9
40,40,0.000108865,1,0.000108865,0.000108865,0.000108865,930,1,930,930,930,9,1,9,9,9
40,40,0.000107638,1,0.000107638,0.000107638,0.000107638,897,1,897,897,897,8,1,8,8,8
40,40,0.000106915,1,0.000106915,0.000106915,0.000106915,910,1,910,910,910,8,1,8,8,8
40,40,0.000107133,1,0.000107133,0.000107133,0.000107133,932,1,932,932,932,10,1,10,10,10
40,40,0.000105486,1,0.000105486,0.000105486,0.000105486,897,1,897,897,897,8,1,8,8,8
40,40,0.00010646,1,0.00010646,0.00010646,0.00010646,914,1,914,914,914,9,1,9,9,9
40,40,0.000112953,1,0.000112953,0.000112953,0.000112953,929,1,929,929,929,11,1,11,11,11
40,40,0.000108007,1,0.000108007,0.000108007,0.000108007,916,1,916,916,916,8,1,8,8,8
40,40,0.00010562,1,0.00010562,0.00010562,0.00010562,900,1,900,900,900,8,1,8,8,8
40,40,0.000107479,1,0.000107479,0.000107479,0.000107479,924,1,924,924,924,9,1,9,9,9
40,40,0.000104389,1,0.000104389,0.000104389,0.000104389,893,1,893,893,893,8,1,8,8,8
40,40,0.000106076,1,0.000106076,0.000106076,0.000106076,914,1,914,914,914,9,1,9,9,9
40,40,0.000104851,1,0.000104851,0.000104851,0.000104851,898,1,898,898,898,8,1,8,8,8
40,40,0.000106488,1,0.000106488,0.000106488,0.000106488,926,1,926,926,926,9,1,9,9,9
