n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,70,0.000108748,1,0.000108748,0.000108748,0.000108748,924,1,924,924,924,13,1,13,13,13
38,70,0.000106674,1,0.000106674,0.000106674,0.000106674,897,1,897,897,897,12,1,12,12,12
38,70,0.0001091,1,0.0001091,0.0001091,0.0001091,944,1,944,944,944,15,1,15,15,15
38,70,0.000108228,1,0.000108228,0.000108228,0.000108228,924,1,924,924,924,13,1,13,13,13
38,70,0.000108676,1,0.000108676,0.000108676,0.000108676,926,1,926,926,926,13,1,13,13,13
38,70,0.000116378,1,0.000116378,0.000116378,0.000116378,942,1,942,942,942,15,1,15,15,15
38,70,0.000109523,1,0.000109523,0.000109523,0.000109523,955,1,955,955,955,15,1,15,15,15
38,70,0.0001087,1,0.0001087,0.0001087,0.0001087,937,1,937,937,937,15,1,15,15,15
38,70,0.000108741,1,0.000108741,0.000108741,0.000108741,923,1,923,923,923,13,1,13,13,13
38,70,0.000106687,1,0.000106687,0.000106687,0.000106687,921,1,921,921,921,13,1,13,13,13
38,70,0.000104977,1,0.000104977,0.000104977,0.000104977,886,1,886,886,886,12,1,12,12,12
38,70,0.000106449,1,0.000106449,0.000106449,0.000106449,947,1,947,947,947,14,1,14,14,14
38,70,0.000105606,1,0.000105606,0.000105606,0.000105606,947,1,947,947,947,14,1,14,14,14
38,70,0.000106671,1,0.000106671,0.000106671,0.000106671,919,1,919,919,919,13,1,13,13,13
38,70,0.000104791,1,0.000104791,0.000104791,0.000104791,928,1,928,928,928,13,1,13,13,13
38,70,0.000104726,1,0.000104726,0.000104726,0.000104726,892,1,892,892,892,13,1,13,13,13
38,70,0.00010645,1,0.00010645,0.00010645,0.00010645,935,1,935,935,935,14,1,14,14,14
38,70,0.000105686,1,0.000105686,0.000105686,0.000105686,918,1,918,918,918,15,1,15,15,15
38,70,0.000104161,1,0.000104161,0.000104161,0.000104161,907,1,907,907,907,13,1,13,13,13
38,70,0.000109531,1,0.000109531,0.000109531,0.000109531,909,1,909,909,909,12,1,12,12,12
38,70,0.000107582,1,0.000107582,0.000107582,0.000107582,926,1,926,926,926,14,1,14,14,14
38,70,0.000107119,1,0.000107119,0.000107119,0.000107119,934,1,934,934,934,14,1,14,14,14
38,70,0.000109301,1,0.000109301,0.000109301,0.000109301,911,1,911,911,911,12,1,12,12,12
38,70,0.000108348,1,0.000108348,0.000108348,0.000108348,908,1,908,908,908,13,1,13,13,13
38,70,0.000108934,1,0.000108934,0.000108934,0.000108934,956,1,956,956,956,15,1,15,15,15
38,70,0.000106747,1,0.000106747,0.000106747,0.000106747,919,1,919,919,919,14,1,14,14,14
38,70,0.000109136,1,0.000109136,0.000109136,0.000109136,949,1,949,949,949,14,1,14,14,14
38,70,0.000107605,1,0.000107605,0.000107605,0.000107605,949,1,949,949,949,15,1,15,15,15
38,70,0.000108151,1,0.000108151,0.000108151,0.000108151,938,1,938,938,938,14,1,14,14,14
38,70,0.000108853,1,0.000108853,0.000108853,0.000108853,910,1,910,910,910,13,1,13,13,13
38,70,0.000109151,1,0.000109151,0.000109151,0.000109151,951,1,951,951,951,15,1,15,15,15
38,70,0.00010787,1,0.00010787,0.00010787,0.00010787,924,1,924,924,924,13,1,13,13,13
38,70,0.000108817,1,0.000108817,0.000108817,0.000108817,939,1,939,939,939,15,1,15,15,15
38,70,0.000110516,1,0.000110516,0.000110516,0.000110516,926,1,926,926,926,14,1,14,14,14
38,70,0.000109265,1,0.000109265,0.000109265,0.000109265,941,1,941,941,941,14,1,14,14,14
38,70,0.000106767,1,0.000106767,0.000106767,0.000106767,912,1,912,912,912,14,1,14,14,14
38,70,0.000108119,1,0.000108119,0.000108119,0.000108119,936,1,936,936,936,15,1,15,15,15
38,70,0.000107182,1,0.000107182,0.000107182,0.000107182,931,1,931,931,931,13,1,13,13,13
38,70,0.000107427,1,0.000107427,0.000107427,0.000107427,922,1,922,922,922,14,1,14,14,14
38,70,0.000108471,1,0.000108471,0.000108471,0.000108471,942,1,942,942,942,14,1,14,14,14
38,70,0.000106706,1,0.000106706,0.000106706,0.000106706,922,1,922,922,922,13,1,13,13,13
38,70,0.000109983,1,0.000109983,0.000109983,0.000109983,948,1,948,948,948,14,1,14,14,14
38,70,0.000109372,1,0.000109372,0.000109372,0.000109372,929,1,929,929,929,15,1,15,15,15
38,70,0.000106899,1,0.000106899,0.000106899,0.000106899,922,1,922,922,922,13,1,13,13,13
38,70,0.000108426,1,0.000108426,0.000108426,0.000108426,943,1,943,943,943,15,1,15,15,15
38,70,0.000109078,1,0.000109078,0.000109078,0.000109078,929,1,929,929,929,13,1,13,13,13
38,70,0.000116305,1,0.000116305,0.000116305,0.000116305,917,1,917,917,917,13,1,13,13,13
38,70,0.000108392,1,0.000108392,0.000108392,0.000108392,912,1,912,912,912,12,1,12,12,12
38,70,0.000107446,1,0.000107446,0.000107446,0.000107446,943,1,943,943,943,15,1,15,15,15
38,70,0.000108967,1,0.000108967,0.000108967,0.000108967,927,1,927,927,927,14,1,14,14,14
38,70,0.000109004,1,0.000109004,0.000109004,0.000109004,952,1,952,952,952,14,1,14,14,14
38,70,0.000107206,1,0.000107206,0.000107206,0.000107206,905,1,905,905,905,13,1,13,13,13
38,70,0.000108089,1,0.000108089,0.000108089,0.000108089,912,1,912,912,912,13,1,13,13,13
38,70,0.00010883,1,0.00010883,0.00010883,0.00010883,931,1,931,931,931,14,1,14,14,14
38,70,0.000108377,1,0.000108377,0.000108377,0.000108377,933,1,933,933,933,14,1,14,14,14
38,70,0.000107403,1,0.000107403,0.000107403,0.000107403,924,1,924,924,924,15,1,15,15,15
38,70,0.000107817,1,0.000107817,0.000107817,0.000107817,927,1,927,927,927,14,1,14,14,14
38,70,0.000105972,1,0.000105972,0.000105972,0.000105972,924,1,924,924,924,14,1,14,14,14
38,70,0.000104864,1,0.000104864,0.000104864,0.000104864,912,1,912,912,912,12,1,12,12,12
38,70,0.00010588,1,0.00010588,0.00010588,0.00010588,934,1,934,934,934,14,1,14,14,14
38,70,0.00010569,1,0.00010569,0.00010569,0.00010569,918,1,918,918,918,13,1,13,13,13
38,70,0.000106487,1,0.000106487,0.000106487,0.000106487,942,1,942,942,942,14,1,14,14,14
38,70,0.000104817,1,0.000104817,0.000104817,0.000104817,912,1,912,912,912,13,1,13,13,13
38,70,0.000104272,1,0.000104272,0.000104272,0.000104272,925,1,925,925,925,13,1,13,13,13
38,70,0.000105857,1,0.000105857,0.000105857,0.000105857,916,1,916,916,916,14,1,14,14,14
38,70,0.000106338,1,0.000106338,0.000106338,0.000106338,936,1,936,936,936,13,1,13,13,13
38,70,0.000106711,1,0.000106711,0.000106711,0.000106711,906,1,906,906,906,13,1,13,13,13
38,70,0.000107994,1,0.000107994,0.000107994,0.000107994,923,1,923,923,923,13,1,13,13,13
38,70,0.000107291,1,0.000107291,0.000107291,0.000107291,904,1,904,904,904,12,1,12,12,12
38,70,0.000106461,1,0.000106461,0.000106461,0.000106461,916,1,916,916,916,13,1,13,13,13
38,70,0.000111008,1,0.000111008,0.000111008,0.000111008,941,1,941,941,941,15,1,15,15,15
38,70,0.00010992,1,0.00010992,0.00010992,0.00010992,953,1,953,953,953,15,1,15,15,15
38,70,0.000108574,1,0.000108574,0.000108574,0.000108574,922,1,922,922,922,13,1,13,13,13
38,70,0.000109407,1,0.000109407,0.000109407,0.000109407,916,1,916,916,916,14,1,14,14,14
38,70,0.000109697,1,0.000109697,0.000109697,0.000109697,932,1,932,932,932,13,1,13,13,13
38,70,0.000108572,1,0.000108572,0.000108572,0.000108572,921,1,921,921,921,14,1,14,14,14
38,70,0.0001086,1,0.0001086,0.0001086,0.0001086,917,1,917,917,917,14,1,14,14,14
38,70,0.000109498,1,0.000109498,0.000109498,0.000109498,929,1,929,929,929,15,1,15,15,15
38,70,0.000109107,1,0.000109107,0.000109107,0.000109107,941,1,941,941,941,14,1,14,14,14
38,70,0.000106367,1,0.000106367,0.000106367,0.000106367,908,1,908,908,908,14,1,14,14,14
38,70,0.000107457,1,0.000107457,0.000107457,0.000107457,926,1,926,926,926,13,1,13,13,13
38,70,0.000113005,1,0.000113005,0.000113005,0.000113005,905,1,905,905,905,13,1,13,13,13
38,70,0.000108987,1,0.000108987,0.000108987,0.000108987,930,1,930,930,930,14,1,14,14,14
38,70,0.000108431,1,0.000108431,0.000108431,0.000108431,910,1,910,910,910,12,1,12,12,12
38,70,0.00011012,1,0.00011012,0.00011012,0.00011012,942,1,942,942,942,15,1,15,15,15
38,70,0.000108547,1,0.000108547,0.000108547,0.000108547,921,1,921,921,921,13,1,13,13,13
38,70,0.000108199,1,0.000108199,0.000108199,0.000108199,910,1,910,910,910,13,1,13,13,13
38,70,0.000108094,1,0.000108094,0.000108094,0.000108094,911,1,911,911,911,13,1,13,13,13
38,70,0.000107685,1,0.000107685,0.000107685,0.000107685,909,1,909,909,909,13,1,13,13,13
38,70,0.000107584,1,0.000107584,0.000107584,0.000107584,899,1,899,899,899,13,1,13,13,13
38,70,0.000109527,1,0.000109527,0.000109527,0.000109527,942,1,942,942,942,15,1,15,15,15
38,70,0.000106872,1,0.000106872,0.000106872,0.000106872,898,1,898,898,898,12,1,12,12,12
38,70,0.000109035,1,0.000109035,0.000109035,0.000109035,930,1,930,930,930,14,1,14,14,14
38,70,0.000107442,1,0.000107442,0.000107442,0.000107442,933,1,933,933,933,13,1,13,13,13
38,70,0.000107424,1,0.000107424,0.000107424,0.000107424,937,1,937,937,937,14,1,14,14,14
38,70,0.000108305,1,0.000108305,0.000108305,0.000108305,931,1,931,931,931,13,1,13,13,13
38,70,0.000110117,1,0.000110117,0.000110117,0.000110117,928,1,928,928,928,14,1,14,14,14
38,70,0.000107588,1,0.000107588,0.000107588,0.000107588,935,1,935,935,935,14,1,14,14,14
38,70,0.000107703,1,0.000107703,0.000107703,0.000107703,903,1,903,903,903,13,1,13,13,13
38,70,0.000109348,1,0.000109348,0.000109348,0.000109348,929,1,929,929,929,13,1,13,13,13
38,70,0.000108186,1,0.000108186,0.000108186,0.000108186,904,1,904,904,904,12,1,12,12,12
38,70,0.000108442,1,0.000108442,0.000108442,0.000108442,929,1,929,929,929,14,1,14,14,14
38,70,0.000107099,1,0.000107099,0.000107099,0.000107099,940,1,940,940,940,15,1,15,15,15
38,70,0.000106899,1,0.000106899,0.000106899,0.000106899,924,1,924,924,924,13,1,13,13,13
38,70,0.000104823,1,0.000104823,0.000104823,0.000104823,892,1,892,892,892,12,1,12,12,12
38,70,0.000107089,1,0.000107089,0.000107089,0.000107089,931,1,931,931,931,14,1,14,14,14
38,70,0.000107057,1,0.000107057,0.000107057,0.000107057,943,1,943,943,943,15,1,15,15,15
38,70,0.000105016,1,0.000105016,0.000105016,0.000105016,914,1,914,914,914,12,1,12,12,12
38,70,0.000107779,1,0.000107779,0.000107779,0.000107779,958,1,958,958,958,14,1,14,14,14
38,70,0.000104546,1,0.000104546,0.000104546,0.000104546,919,1,919,919,919,13,1,13,13,13
38,70,0.000106148,1,0.000106148,0.000106148,0.000106148,954,1,954,954,954,16,1,16,16,16
38,70,0.000106495,1,0.000106495,0.000106495,0.000106495,951,1,951,951,951,15,1,15,15,15
38,70,0.000106981,1,0.000106981,0.000106981,0.000106981,941,1,941,941,941,14,1,14,14,14
38,70,0.000109849,1,0.000109849,0.000109849,0.000109849,944,1,944,944,944,14,1,14,14,14
38,70,0.000107575,1,0.000107575,0.000107575,0.000107575,915,1,915,915,915,13,1,13,13,13
38,70,0.000106786,1,0.000106786,0.000106786,0.000106786,921,1,921,921,921,13,1,13,13,13
38,70,0.000109386,1,0.000109386,0.000109386,0.000109386,926,1,926,926,926,13,1,13,13,13
38,70,0.000110613,1,0.000110613,0.000110613,0.000110613,914,1,914,914,914,13,1,13,13,13
38,70,0.000109165,1,0.000109165,0.000109165,0.000109165,950,1,950,950,950,15,1,15,15,15
38,70,0.000109118,1,0.000109118,0.000109118,0.000109118,897,1,897,897,897,12,1,12,12,12
38,70,0.000107843,1,0.000107843,0.000107843,0.000107843,920,1,920,920,920,13,1,13,13,13
38,70,0.000108624,1,0.000108624,0.000108624,0.000108624,912,1,912,912,912,13,1,13,13,13
38,70,0.000110629,1,0.000110629,0.000110629,0.000110629,955,1,955,955,955,15,1,15,15,15
38,70,0.000108266,1,0.000108266,0.000108266,0.000108266,932,1,932,932,932,14,1,14,14,14
38,70,0.000108645,1,0.000108645,0.000108645,0.000108645,943,1,943,943,943,14,1,14,14,14
38,70,0.00010894,1,0.00010894,0.00010894,0.00010894,913,1,913,913,913,14,1,14,14,14
38,70,0.000109602,1,0.000109602,0.000109602,0.000109602,919,1,919,919,919,13,1,13,13,13
38,70,0.000111307,1,0.000111307,0.000111307,0.000111307,938,1,938,938,938,15,1,15,15,15
38,70,0.000111675,1,0.000111675,0.000111675,0.000111675,931,1,931,931,931,14,1,14,14,14
38,70,0.000106004,1,0.000106004,0.000106004,0.000106004,900,1,900,900,900,13,1,13,13,13
38,70,0.000108544,1,0.000108544,0.000108544,0.000108544,940,1,940,940,940,15,1,15,15,15
38,70,0.000107333,1,0.000107333,0.000107333,0.000107333,896,1,896,896,896,13,1,13,13,13
38,70,0.000108335,1,0.000108335,0.000108335,0.000108335,931,1,931,931,931,14,1,14,14,14
38,70,0.000108994,1,0.000108994,0.000108994,0.000108994,921,1,921,921,921,13,1,13,13,13
38,70,0.000108308,1,0.000108308,0.000108308,0.000108308,927,1,927,927,927,14,1,14,14,14
38,70,0.000108428,1,0.000108428,0.000108428,0.000108428,915,1,915,915,915,13,1,13,13,13
38,70,0.000109231,1,0.000109231,0.000109231,0.000109231,917,1,917,917,917,13,1,13,13,13
38,70,0.000106023,1,0.000106023,0.000106023,0.000106023,896,1,896,896,896,13,1,13,13,13
38,70,0.000109187,1,0.000109187,0.000109187,0.000109187,924,1,924,924,924,14,1,14,14,14
38,70,0.000108846,1,0.000108846,0.000108846,0.000108846,931,1,931,931,931,14,1,14,14,14
38,70,0.000109387,1,0.000109387,0.000109387,0.000109387,935,1,935,935,935,15,1,15,15,15
38,70,0.00010937,1,0.00010937,0.00010937,0.00010937,906,1,906,906,906,13,1,13,13,13
38,70,0.000108699,1,0.000108699,0.000108699,0.000108699,929,1,929,929,929,13,1,13,13,13
38,70,0.000110047,1,0.000110047,0.000110047,0.000110047,928,1,928,928,928,13,1,13,13,13
38,70,0.000107071,1,0.000107071,0.000107071,0.000107071,928,1,928,928,928,14,1,14,14,14
38,70,0.000108164,1,0.000108164,0.000108164,0.000108164,892,1,892,892,892,13,1,13,13,13
38,70,0.000108201,1,0.000108201,0.000108201,0.000108201,908,1,908,908,908,13,1,13,13,13
38,70,0.000109794,1,0.000109794,0.000109794,0.000109794,934,1,934,934,934,14,1,14,14,14
38,70,0.000109579,1,0.000109579,0.000109579,0.000109579,937,1,937,937,937,14,1,14,14,14
38,70,0.000107181,1,0.000107181,0.000107181,0.000107181,935,1,935,935,935,13,1,13,13,13
38,70,0.000107878,1,0.000107878,0.000107878,0.000107878,920,1,920,920,920,13,1,13,13,13
38,70,0.000107021,1,0.000107021,0.000107021,0.000107021,946,1,946,946,946,14,1,14,14,14
38,70,0.000109756,1,0.000109756,0.000109756,0.000109756,924,1,924,924,924,14,1,14,14,14
38,70,0.00010758,1,0.00010758,0.00010758,0.00010758,908,1,908,908,908,12,1,12,12,12
38,70,0.000105501,1,0.000105501,0.000105501,0.000105501,932,1,932,932,932,13,1,13,13,13
38,70,0.000107142,1,0.000107142,0.000107142,0.000107142,912,1,912,912,912,12,1,12,12,12
38,70,0.000105267,1,0.000105267,0.000105267,0.000105267,903,1,903,903,903,12,1,12,12,12
38,70,0.000103512,1,0.000103512,0.000103512,0.000103512,899,1,899,899,899,13,1,13,13,13
38,70,0.000104714,1,0.000104714,0.000104714,0.000104714,908,1,908,908,908,13,1,13,13,13
38,70,0.000107101,1,0.000107101,0.000107101,0.000107101,913,1,913,913,913,13,1,13,13,13
38,70,0.0001071,1,0.0001071,0.0001071,0.0001071,937,1,937,937,937,14,1,14,14,14
38,70,0.000106336,1,0.000106336,0.000106336,0.000106336,933,1,933,933,933,14,1,14,14,14
38,70,0.000106776,1,0.000106776,0.000106776,0.000106776,932,1,932,932,932,14,1,14,14,14
38,70,0.000104076,1,0.000104076,0.000104076,0.000104076,911,1,911,911,911,13,1,13,13,13
38,70,0.000109585,1,0.000109585,0.000109585,0.000109585,935,1,935,935,935,14,1,14,14,14
38,70,0.000109469,1,0.000109469,0.000109469,0.000109469,926,1,926,926,926,13,1,13,13,13
38,70,0.000108277,1,0.000108277,0.000108277,0.000108277,916,1,916,916,916,14,1,14,14,14
38,70,0.000107882,1,0.000107882,0.000107882,0.000107882,929,1,929,929,929,14,1,14,14,14
38,70,0.000110359,1,0.000110359,0.000110359,0.000110359,948,1,948,948,948,16,1,16,16,16
38,70,0.000106992,1,0.000106992,0.000106992,0.000106992,934,1,934,934,934,14,1,14,14,14
38,70,0.000109362,1,0.000109362,0.000109362,0.000109362,939,1,939,939,939,14,1,14,14,14
38,70,0.00010906,1,0.00010906,0.00010906,0.00010906,946,1,946,946,946,14,1,14,14,14
38,70,0.000107784,1,0.000107784,0.000107784,0.000107784,945,1,945,945,945,15,1,15,15,15
38,70,0.000107953,1,0.000107953,0.000107953,0.000107953,917,1,917,917,917,13,1,13,13,13
38,70,0.000107206,1,0.000107206,0.000107206,0.000107206,913,1,913,913,913,13,1,13,13,13
38,70,0.00010847,1,0.00010847,0.00010847,0.00010847,911,1,911,911,911,13,1,13,13,13
38,70,0.000107106,1,0.000107106,0.000107106,0.000107106,929,1,929,929,929,13,1,13,13,13
38,70,0.000110254,1,0.000110254,0.000110254,0.000110254,929,1,929,929,929,14,1,14,14,14
38,70,0.000107938,1,0.000107938,0.000107938,0.000107938,936,1,936,936,936,14,1,14,14,14
38,70,0.000108003,1,0.000108003,0.000108003,0.000108003,927,1,927,927,927,14,1,14,14,14
38,70,0.000107766,1,0.000107766,0.000107766,0.000107766,930,1,930,930,930,13,1,13,13,13
38,70,0.000113681,1,0.000113681,0.000113681,0.000113681,909,1,909,909,909,13,1,13,13,13
38,70,0.000110074,1,0.000110074,0.000110074,0.000110074,954,1,954,954,954,15,1,15,15,15
38,70,0.000110419,1,0.000110419,0.000110419,0.000110419,956,1,956,956,956,14,1,14,14,14
38,70,0.000110333,1,0.000110333,0.000110333,0.000110333,946,1,946,946,946,15,1,15,15,15
38,70,0.00011054,1,0.00011054,0.00011054,0.00011054,935,1,935,935,935,14,1,14,14,14
38,70,0.000107815,1,0.000107815,0.000107815,0.000107815,932,1,932,932,932,13,1,13,13,13
38,70,0.000108791,1,0.000108791,0.000108791,0.000108791,911,1,911,911,911,12,1,12,12,12
38,70,0.000106994,1,0.000106994,0.000106994,0.000106994,906,1,906,906,906,14,1,14,14,14
38,70,0.000108065,1,0.000108065,0.000108065,0.000108065,928,1,928,928,928,14,1,14,14,14
38,70,0.000107965,1,0.000107965,0.000107965,0.000107965,933,1,933,933,933,14,1,14,14,14
38,70,0.000107904,1,0.000107904,0.000107904,0.000107904,939,1,939,939,939,14,1,14,14,14
38,70,0.000109547,1,0.000109547,0.000109547,0.000109547,939,1,939,939,939,15,1,15,15,15
38,70,0.000108166,1,0.000108166,0.000108166,0.000108166,942,1,942,942,942,14,1,14,14,14
38,70,0.000106563,1,0.000106563,0.000106563,0.000106563,919,1,919,919,919,13,1,13,13,13
38,70,0.000105759,1,0.000105759,0.000105759,0.000105759,938,1,938,938,938,14,1,14,14,14
38,70,0.000105413,1,0.000105413,0.000105413,0.000105413,924,1,924,924,924,13,1,13,13,13
38,70,0.000105604,1,0.000105604,0.000105604,0.000105604,936,1,936,936,936,14,1,14,14,14
38,70,0.000106765,1,0.000106765,0.000106765,0.000106765,923,1,923,923,923,14,1,14,14,14
38,70,0.000106762,1,0.000106762,0.000106762,0.000106762,926,1,926,926,926,14,1,14,14,14
38,70,0.000105836,1,0.000105836,0.000105836,0.000105836,907,1,907,907,907,13,1,13,13,13
38,70,0.000106831,1,0.000106831,0.000106831,0.000106831,967,1,967,967,967,15,1,15,15,15
38,70,0.000105146,1,0.000105146,0.000105146,0.000105146,923,1,923,923,923,14,1,14,14,14
38,70,0.000104581,1,0.000104581,0.000104581,0.000104581,921,1,921,921,921,13,1,13,13,13
38,70,0.000104775,1,0.000104775,0.000104775,0.000104775,931,1,931,931,931,14,1,14,14,14
38,70,0.000113711,1,0.000113711,0.000113711,0.000113711,956,1,956,956,956,14,1,14,14,14
38,70,0.000110114,1,0.000110114,0.000110114,0.000110114,916,1,916,916,916,12,1,12,12,12
38,70,0.000108365,1,0.000108365,0.000108365,0.000108365,919,1,919,919,919,14,1,14,14,14
38,70,0.000108792,1,0.000108792,0.000108792,0.000108792,947,1,947,947,947,14,1,14,14,14
38,70,0.00010788,1,0.00010788,0.00010788,0.00010788,912,1,912,912,912,13,1,13,13,13
38,70,0.000117246,1,0.000117246,0.000117246,0.000117246,938,1,938,938,938,15,1,15,15,15
38,70,0.000106686,1,0.000106686,0.000106686,0.000106686,900,1,900,900,900,11,1,11,11,11
38,70,0.000107241,1,0.000107241,0.000107241,0.000107241,947,1,947,947,947,14,1,14,14,14
38,70,0.000110236,1,0.000110236,0.000110236,0.000110236,930,1,930,930,930,14,1,14,14,14
38,70,0.000109823,1,0.000109823,0.000109823,0.000109823,916,1,916,916,916,13,1,13,13,13
38,70,0.000108789,1,0.000108789,0.000108789,0.000108789,915,1,915,915,915,14,1,14,14,14
38,70,0.000110708,1,0.000110708,0.000110708,0.000110708,929,1,929,929,929,14,1,14,14,14
38,70,0.00011032,1,0.00011032,0.00011032,0.00011032,932,1,932,932,932,13,1,13,13,13
38,70,0.000109673,1,0.000109673,0.000109673,0.000109673,943,1,943,943,943,13,1,13,13,13
38,70,0.000108777,1,0.000108777,0.000108777,0.000108777,947,1,947,947,947,15,1,15,15,15
38,70,0.000108747,1,0.000108747,0.000108747,0.000108747,918,1,918,918,918,13,1,13,13,13
38,70,0.000107556,1,0.000107556,0.000107556,0.000107556,894,1,894,894,894,12,1,12,12,12
38,70,0.000107793,1,0.000107793,0.000107793,0.000107793,926,1,926,926,926,14,1,14,14,14
38,70,0.000108608,1,0.000108608,0.000108608,0.000108608,941,1,941,941,941,13,1,13,13,13
38,70,0.000107783,1,0.000107783,0.000107783,0.000107783,930,1,930,930,930,15,1,15,15,15
38,70,0.000109208,1,0.000109208,0.000109208,0.000109208,939,1,939,939,939,14,1,14,14,14
38,70,0.000108823,1,0.000108823,0.000108823,0.000108823,892,1,892,892,892,12,1,12,12,12
38,70,0.000107136,1,0.000107136,0.000107136,0.000107136,928,1,928,928,928,13,1,13,13,13
38,70,0.000109231,1,0.000109231,0.000109231,0.000109231,939,1,939,939,939,14,1,14,14,14
38,70,0.000106876,1,0.000106876,0.000106876,0.000106876,905,1,905,905,905,13,1,13,13,13
38,70,0.000109346,1,0.000109346,0.000109346,0.000109346,915,1,915,915,915,13,1,13,13,13
38,70,0.000109335,1,0.000109335,0.000109335,0.000109335,936,1,936,936,936,14,1,14,14,14
38,70,0.000108507,1,0.000108507,0.000108507,0.000108507,931,1,931,931,931,14,1,14,14,14
38,70,0.000108824,1,0.000108824,0.000108824,0.000108824,948,1,948,948,948,13,1,13,13,13
38,70,0.000108543,1,0.000108543,0.000108543,0.000108543,936,1,936,936,936,15,1,15,15,15
38,70,0.000106778,1,0.000106778,0.000106778,0.000106778,908,1,908,908,908,14,1,14,14,14
38,70,0.000108702,1,0.000108702,0.000108702,0.000108702,926,1,926,926,926,14,1,14,14,14
38,70,0.000108955,1,0.000108955,0.000108955,0.000108955,915,1,915,915,915,13,1,13,13,13
38,70,0.000107239,1,0.000107239,0.000107239,0.000107239,921,1,921,921,921,13,1,13,13,13
38,70,0.000107551,1,0.000107551,0.000107551,0.000107551,924,1,924,924,924,14,1,14,14,14
38,70,0.000105189,1,0.000105189,0.000105189,0.000105189,914,1,914,914,914,12,1,12,12,12
38,70,0.000105952,1,0.000105952,0.000105952,0.000105952,924,1,924,924,924,13,1,13,13,13
38,70,0.000105776,1,0.000105776,0.000105776,0.000105776,903,1,903,903,903,12,1,12,12,12
38,70,0.000104821,1,0.000104821,0.000104821,0.000104821,923,1,923,923,923,14,1,14,14,14
38,70,0.000104532,1,0.000104532,0.000104532,0.000104532,917,1,917,917,917,13,1,13,13,13
38,70,0.000104723,1,0.000104723,0.000104723,0.000104723,923,1,923,923,923,14,1,14,14,14
38,70,0.00010716,1,0.00010716,0.00010716,0.00010716,938,1,938,938,938,14,1,14,14,14
38,70,0.000104942,1,0.000104942,0.000104942,0.000104942,906,1,906,906,906,12,1,12,12,12
38,70,0.000105212,1,0.000105212,0.000105212,0.000105212,931,1,931,931,931,14,1,14,14,14
38,70,0.00010514,1,0.00010514,0.00010514,0.00010514,934,1,934,934,934,14,1,14,14,14
38,70,0.000105658,1,0.000105658,0.000105658,0.000105658,924,1,924,924,924,14,1,14,14,14
38,70,0.000105667,1,0.000105667,0.000105667,0.000105667,935,1,935,935,935,15,1,15,15,15
38,70,0.000107717,1,0.000107717,0.000107717,0.000107717,930,1,930,930,930,13,1,13,13,13
38,70,0.000108631,1,0.000108631,0.000108631,0.000108631,962,1,962,962,962,15,1,15,15,15
38,70,0.00010979,1,0.00010979,0.00010979,0.00010979,966,1,966,966,966,15,1,15,15,15
38,70,0.000109525,1,0.000109525,0.000109525,0.000109525,919,1,919,919,919,13,1,13,13,13
38,70,0.000109343,1,0.000109343,0.000109343,0.000109343,944,1,944,944,944,15,1,15,15,15
38,70,0.000109738,1,0.000109738,0.000109738,0.000109738,964,1,964,964,964,15,1,15,15,15
38,70,0.000108966,1,0.000108966,0.000108966,0.000108966,933,1,933,933,933,14,1,14,14,14
