n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,60,0.000105278,1,0.000105278,0.000105278,0.000105278,933,1,933,933,933,12,1,12,12,12
39,60,0.000104414,1,0.000104414,0.000104414,0.000104414,935,1,935,935,935,11,1,11,11,11
39,60,0.000106004,1,0.000106004,0.000106004,0.000106004,921,1,921,921,921,11,1,11,11,11
39,60,0.000104894,1,0.000104894,0.000104894,0.000104894,919,1,919,919,919,10,1,10,10,10
39,60,0.000105608,1,0.000105608,0.000105608,0.000105608,943,1,943,943,943,13,1,13,13,13
39,60,0.000105084,1,0.000105084,0.000105084,0.000105084,934,1,934,934,934,12,1,12,12,12
39,60,0.000105384,1,0.000105384,0.000105384,0.000105384,932,1,932,932,932,12,1,12,12,12
39,60,0.000104326,1,0.000104326,0.000104326,0.000104326,941,1,941,941,941,13,1,13,13,13
39,60,0.000118524,1,0.000118524,0.000118524,0.000118524,941,1,941,941,941,12,1,12,12,12
39,60,0.000125117,1,0.000125117,0.000125117,0.000125117,912,1,912,912,912,11,1,11,11,11
39,60,0.000105695,1,0.000105695,0.000105695,0.000105695,915,1,915,915,915,11,1,11,11,11
39,60,0.000104364,1,0.000104364,0.000104364,0.000104364,923,1,923,923,923,11,1,11,11,11
39,60,0.000104578,1,0.000104578,0.000104578,0.000104578,917,1,917,917,917,11,1,11,11,11
39,60,0.000106715,1,0.000106715,0.000106715,0.000106715,920,1,920,920,920,11,1,11,11,11
39,60,0.000105121,1,0.000105121,0.000105121,0.000105121,915,1,915,915,915,11,1,11,11,11
39,60,0.000104909,1,0.000104909,0.000104909,0.000104909,912,1,912,912,912,11,1,11,11,11
39,60,0.000112087,1,0.000112087,0.000112087,0.000112087,921,1,921,921,921,11,1,11,11,11
39,60,0.000105339,1,0.000105339,0.000105339,0.000105339,936,1,936,936,936,12,1,12,12,12
39,60,0.000106435,1,0.000106435,0.000106435,0.000106435,942,1,942,942,942,12,1,12,12,12
39,60,0.000104936,1,0.000104936,0.000104936,0.000104936,930,1,930,930,930,11,1,11,11,11
39,60,0.00010774,1,0.00010774,0.00010774,0.00010774,933,1,933,933,933,13,1,13,13,13
39,60,0.000107584,1,0.000107584,0.000107584,0.000107584,940,1,940,940,940,12,1,12,12,12
39,60,0.000106131,1,0.000106131,0.000106131,0.000106131,948,1,948,948,948,12,1,12,12,12
39,60,0.000104546,1,0.000104546,0.000104546,0.000104546,924,1,924,924,924,13,1,13,13,13
39,60,0.000105241,1,0.000105241,0.000105241,0.000105241,936,1,936,936,936,11,1,11,11,11
39,60,0.000104573,1,0.000104573,0.000104573,0.000104573,940,1,940,940,940,12,1,12,12,12
39,60,0.000125343,1,0.000125343,0.000125343,0.000125343,931,1,931,931,931,12,1,12,12,12
39,60,0.000106113,1,0.000106113,0.000106113,0.000106113,924,1,924,924,924,11,1,11,11,11
39,60,0.000106439,1,0.000106439,0.000106439,0.000106439,936,1,936,936,936,11,1,11,11,11
39,60,0.000106871,1,0.000106871,0.000106871,0.000106871,931,1,931,931,931,12,1,12,12,12
39,60,0.000104431,1,0.000104431,0.000104431,0.000104431,914,1,914,914,914,11,1,11,11,11
39,60,0.000105359,1,0.000105359,0.000105359,0.000105359,941,1,941,941,941,13,1,13,13,13
39,60,0.000111099,1,0.000111099,0.000111099,0.000111099,905,1,905,905,905,11,1,11,11,11
39,60,0.000105483,1,0.000105483,0.000105483,0.000105483,929,1,929,929,929,12,1,12,12,12
39,60,0.000104936,1,0.000104936,0.000104936,0.000104936,939,1,939,939,939,12,1,12,12,12
39,60,0.000107631,1,0.000107631,0.000107631,0.000107631,966,1,966,966,966,14,1,14,14,14
39,60,0.00010388,1,0.00010388,0.00010388,0.00010388,931,1,931,931,931,12,1,12,12,12
39,60,0.000104806,1,0.000104806,0.000104806,0.000104806,921,1,921,921,921,11,1,11,11,11
39,60,0.000105666,1,0.000105666,0.000105666,0.000105666,923,1,923,923,923,11,1,11,11,11
39,60,0.000105708,1,0.000105708,0.000105708,0.000105708,935,1,935,935,935,12,1,12,12,12
39,60,0.000106182,1,0.000106182,0.000106182,0.000106182,909,1,909,909,909,11,1,11,11,11
39,60,0.000106102,1,0.000106102,0.000106102,0.000106102,936,1,936,936,936,11,1,11,11,11
39,60,0.000105699,1,0.000105699,0.000105699,0.000105699,939,1,939,939,939,12,1,12,12,12
39,60,0.000105458,1,0.000105458,0.000105458,0.000105458,939,1,939,939,939,12,1,12,12,12
39,60,0.000105395,1,0.000105395,0.000105395,0.000105395,925,1,925,925,925,11,1,11,11,11
39,60,0.000104397,1,0.000104397,0.000104397,0.000104397,931,1,931,931,931,12,1,12,12,12
39,60,0.00011313,1,0.00011313,0.00011313,0.00011313,946,1,946,946,946,12,1,12,12,12
39,60,0.00011147,1,0.00011147,0.00011147,0.00011147,929,1,929,929,929,11,1,11,11,11
39,60,0.000105848,1,0.000105848,0.000105848,0.000105848,949,1,949,949,949,13,1,13,13,13
39,60,0.000104778,1,0.000104778,0.000104778,0.000104778,944,1,944,944,944,12,1,12,12,12
39,60,0.00010517,1,0.00010517,0.00010517,0.00010517,926,1,926,926,926,12,1,12,12,12
39,60,0.000105799,1,0.000105799,0.000105799,0.000105799,938,1,938,938,938,12,1,12,12,12
39,60,0.000105456,1,0.000105456,0.000105456,0.000105456,906,1,906,906,906,10,1,10,10,10
39,60,0.000104769,1,0.000104769,0.000104769,0.000104769,922,1,922,922,922,12,1,12,12,12
39,60,0.000104719,1,0.000104719,0.000104719,0.000104719,923,1,923,923,923,13,1,13,13,13
39,60,0.000106476,1,0.000106476,0.000106476,0.000106476,943,1,943,943,943,12,1,12,12,12
39,60,0.000103579,1,0.000103579,0.000103579,0.000103579,918,1,918,918,918,11,1,11,11,11
39,60,0.000106463,1,0.000106463,0.000106463,0.000106463,944,1,944,944,944,11,1,11,11,11
39,60,0.000106004,1,0.000106004,0.000106004,0.000106004,944,1,944,944,944,11,1,11,11,11
39,60,0.00010554,1,0.00010554,0.00010554,0.00010554,925,1,925,925,925,11,1,11,11,11
39,60,0.000105773,1,0.000105773,0.000105773,0.000105773,950,1,950,950,950,13,1,13,13,13
39,60,0.000105941,1,0.000105941,0.000105941,0.000105941,942,1,942,942,942,12,1,12,12,12
39,60,0.000106283,1,0.000106283,0.000106283,0.000106283,951,1,951,951,951,12,1,12,12,12
39,60,0.000105007,1,0.000105007,0.000105007,0.000105007,938,1,938,938,938,13,1,13,13,13
39,60,0.000107066,1,0.000107066,0.000107066,0.000107066,930,1,930,930,930,12,1,12,12,12
39,60,0.000105169,1,0.000105169,0.000105169,0.000105169,945,1,945,945,945,12,1,12,12,12
39,60,0.000111668,1,0.000111668,0.000111668,0.000111668,931,1,931,931,931,12,1,12,12,12
39,60,0.000105976,1,0.000105976,0.000105976,0.000105976,935,1,935,935,935,12,1,12,12,12
39,60,0.000106311,1,0.000106311,0.000106311,0.000106311,961,1,961,961,961,13,1,13,13,13
39,60,0.000104909,1,0.000104909,0.000104909,0.000104909,928,1,928,928,928,11,1,11,11,11
39,60,0.000106097,1,0.000106097,0.000106097,0.000106097,950,1,950,950,950,12,1,12,12,12
39,60,0.000105331,1,0.000105331,0.000105331,0.000105331,939,1,939,939,939,12,1,12,12,12
39,60,0.000105402,1,0.000105402,0.000105402,0.000105402,921,1,921,921,921,11,1,11,11,11
39,60,0.000104855,1,0.000104855,0.000104855,0.000104855,913,1,913,913,913,11,1,11,11,11
39,60,0.00010416,1,0.00010416,0.00010416,0.00010416,911,1,911,911,911,11,1,11,11,11
39,60,0.000104889,1,0.000104889,0.000104889,0.000104889,932,1,932,932,932,13,1,13,13,13
39,60,0.000104798,1,0.000104798,0.000104798,0.000104798,926,1,926,926,926,12,1,12,12,12
39,60,0.000102338,1,0.000102338,0.000102338,0.000102338,945,1,945,945,945,12,1,12,12,12
39,60,0.000114397,1,0.000114397,0.000114397,0.000114397,932,1,932,932,932,11,1,11,11,11
39,60,0.000125926,1,0.000125926,0.000125926,0.000125926,938,1,938,938,938,13,1,13,13,13
39,60,0.000105888,1,0.000105888,0.000105888,0.000105888,929,1,929,929,929,11,1,11,11,11
39,60,0.000105322,1,0.000105322,0.000105322,0.000105322,927,1,927,927,927,11,1,11,11,11
39,60,0.00010529,1,0.00010529,0.00010529,0.00010529,928,1,928,928,928,11,1,11,11,11
39,60,0.000104816,1,0.000104816,0.000104816,0.000104816,926,1,926,926,926,11,1,11,11,11
39,60,0.000104186,1,0.000104186,0.000104186,0.000104186,921,1,921,921,921,11,1,11,11,11
39,60,0.000106271,1,0.000106271,0.000106271,0.000106271,923,1,923,923,923,12,1,12,12,12
39,60,0.000104863,1,0.000104863,0.000104863,0.000104863,930,1,930,930,930,11,1,11,11,11
39,60,0.000105395,1,0.000105395,0.000105395,0.000105395,925,1,925,925,925,11,1,11,11,11
39,60,0.000106464,1,0.000106464,0.000106464,0.000106464,929,1,929,929,929,11,1,11,11,11
39,60,0.000105524,1,0.000105524,0.000105524,0.000105524,921,1,921,921,921,11,1,11,11,11
39,60,0.000107345,1,0.000107345,0.000107345,0.000107345,936,1,936,936,936,12,1,12,12,12
39,60,0.000104415,1,0.000104415,0.000104415,0.000104415,936,1,936,936,936,12,1,12,12,12
39,60,0.000104175,1,0.000104175,0.000104175,0.000104175,906,1,906,906,906,11,1,11,11,11
39,60,0.000107651,1,0.000107651,0.000107651,0.000107651,951,1,951,951,951,12,1,12,12,12
39,60,0.000123842,1,0.000123842,0.000123842,0.000123842,939,1,939,939,939,11,1,11,11,11
39,60,0.000105726,1,0.000105726,0.000105726,0.000105726,931,1,931,931,931,11,1,11,11,11
39,60,0.000104681,1,0.000104681,0.000104681,0.000104681,945,1,945,945,945,13,1,13,13,13
39,60,0.000113417,1,0.000113417,0.000113417,0.000113417,947,1,947,947,947,12,1,12,12,12
39,60,0.000105389,1,0.000105389,0.000105389,0.000105389,912,1,912,912,912,11,1,11,11,11
39,60,0.000106252,1,0.000106252,0.000106252,0.000106252,936,1,936,936,936,11,1,11,11,11
39,60,0.000105369,1,0.000105369,0.000105369,0.000105369,929,1,929,929,929,12,1,12,12,12
39,60,0.000113109,1,0.000113109,0.000113109,0.000113109,949,1,949,949,949,12,1,12,12,12
39,60,0.000105048,1,0.000105048,0.000105048,0.000105048,935,1,935,935,935,12,1,12,12,12
39,60,0.000108254,1,0.000108254,0.000108254,0.000108254,939,1,939,939,939,13,1,13,13,13
39,60,0.000105107,1,0.000105107,0.000105107,0.000105107,947,1,947,947,947,12,1,12,12,12
39,60,0.000104407,1,0.000104407,0.000104407,0.000104407,938,1,938,938,938,12,1,12,12,12
39,60,0.000104787,1,0.000104787,0.000104787,0.000104787,928,1,928,928,928,11,1,11,11,11
39,60,0.000104945,1,0.000104945,0.000104945,0.000104945,913,1,913,913,913,11,1,11,11,11
39,60,0.000106921,1,0.000106921,0.000106921,0.000106921,947,1,947,947,947,13,1,13,13,13
39,60,0.000106543,1,0.000106543,0.000106543,0.000106543,924,1,924,924,924,11,1,11,11,11
39,60,0.000105502,1,0.000105502,0.000105502,0.000105502,928,1,928,928,928,11,1,11,11,11
39,60,0.000105602,1,0.000105602,0.000105602,0.000105602,923,1,923,923,923,11,1,11,11,11
39,60,0.000106514,1,0.000106514,0.000106514,0.000106514,946,1,946,946,946,13,1,13,13,13
39,60,0.000113028,1,0.000113028,0.000113028,0.000113028,954,1,954,954,954,13,1,13,13,13
39,60,0.000106906,1,0.000106906,0.000106906,0.000106906,915,1,915,915,915,11,1,11,11,11
39,60,0.000106869,1,0.000106869,0.000106869,0.000106869,958,1,958,958,958,14,1,14,14,14
39,60,0.000110086,1,0.000110086,0.000110086,0.000110086,922,1,922,922,922,12,1,12,12,12
39,60,0.000105432,1,0.000105432,0.000105432,0.000105432,954,1,954,954,954,13,1,13,13,13
39,60,0.000104828,1,0.000104828,0.000104828,0.000104828,928,1,928,928,928,12,1,12,12,12
39,60,0.000106304,1,0.000106304,0.000106304,0.000106304,939,1,939,939,939,13,1,13,13,13
39,60,0.000106375,1,0.000106375,0.000106375,0.000106375,944,1,944,944,944,12,1,12,12,12
39,60,0.000104536,1,0.000104536,0.000104536,0.000104536,928,1,928,928,928,11,1,11,11,11
39,60,0.000105197,1,0.000105197,0.000105197,0.000105197,922,1,922,922,922,11,1,11,11,11
39,60,0.000106571,1,0.000106571,0.000106571,0.000106571,932,1,932,932,932,11,1,11,11,11
39,60,0.00010536,1,0.00010536,0.00010536,0.00010536,941,1,941,941,941,11,1,11,11,11
39,60,0.000104289,1,0.000104289,0.000104289,0.000104289,945,1,945,945,945,12,1,12,12,12
39,60,0.000104832,1,0.000104832,0.000104832,0.000104832,946,1,946,946,946,12,1,12,12,12
39,60,0.000104698,1,0.000104698,0.000104698,0.000104698,916,1,916,916,916,12,1,12,12,12
39,60,0.000106987,1,0.000106987,0.000106987,0.000106987,959,1,959,959,959,13,1,13,13,13
39,60,0.000105101,1,0.000105101,0.000105101,0.000105101,908,1,908,908,908,10,1,10,10,10
39,60,0.00012801,1,0.00012801,0.00012801,0.00012801,922,1,922,922,922,11,1,11,11,11
39,60,0.000106354,1,0.000106354,0.000106354,0.000106354,932,1,932,932,932,11,1,11,11,11
39,60,0.000106013,1,0.000106013,0.000106013,0.000106013,939,1,939,939,939,11,1,11,11,11
39,60,0.00010628,1,0.00010628,0.00010628,0.00010628,932,1,932,932,932,12,1,12,12,12
39,60,0.000106121,1,0.000106121,0.000106121,0.000106121,956,1,956,956,956,12,1,12,12,12
39,60,0.00010445,1,0.00010445,0.00010445,0.00010445,918,1,918,918,918,11,1,11,11,11
39,60,0.000105001,1,0.000105001,0.000105001,0.000105001,956,1,956,956,956,13,1,13,13,13
39,60,0.000104767,1,0.000104767,0.000104767,0.000104767,951,1,951,951,951,12,1,12,12,12
39,60,0.000105669,1,0.000105669,0.000105669,0.000105669,906,1,906,906,906,10,1,10,10,10
39,60,0.000111458,1,0.000111458,0.000111458,0.000111458,929,1,929,929,929,11,1,11,11,11
39,60,0.000105158,1,0.000105158,0.000105158,0.000105158,934,1,934,934,934,12,1,12,12,12
39,60,0.000105915,1,0.000105915,0.000105915,0.000105915,934,1,934,934,934,12,1,12,12,12
39,60,0.000106976,1,0.000106976,0.000106976,0.000106976,940,1,940,940,940,12,1,12,12,12
39,60,0.000108373,1,0.000108373,0.000108373,0.000108373,924,1,924,924,924,12,1,12,12,12
39,60,0.000106582,1,0.000106582,0.000106582,0.000106582,936,1,936,936,936,12,1,12,12,12
39,60,0.000103696,1,0.000103696,0.000103696,0.000103696,933,1,933,933,933,12,1,12,12,12
39,60,0.00010517,1,0.00010517,0.00010517,0.00010517,932,1,932,932,932,11,1,11,11,11
39,60,0.000106914,1,0.000106914,0.000106914,0.000106914,950,1,950,950,950,12,1,12,12,12
39,60,0.000110769,1,0.000110769,0.000110769,0.000110769,923,1,923,923,923,12,1,12,12,12
39,60,0.000120765,1,0.000120765,0.000120765,0.000120765,914,1,914,914,914,11,1,11,11,11
39,60,0.000104989,1,0.000104989,0.000104989,0.000104989,921,1,921,921,921,11,1,11,11,11
39,60,0.000110503,1,0.000110503,0.000110503,0.000110503,920,1,920,920,920,11,1,11,11,11
39,60,0.000106442,1,0.000106442,0.000106442,0.000106442,945,1,945,945,945,13,1,13,13,13
39,60,0.00010718,1,0.00010718,0.00010718,0.00010718,949,1,949,949,949,12,1,12,12,12
39,60,0.000106541,1,0.000106541,0.000106541,0.000106541,918,1,918,918,918,11,1,11,11,11
39,60,0.000104888,1,0.000104888,0.000104888,0.000104888,927,1,927,927,927,12,1,12,12,12
39,60,0.000103941,1,0.000103941,0.000103941,0.000103941,914,1,914,914,914,11,1,11,11,11
39,60,0.000106042,1,0.000106042,0.000106042,0.000106042,925,1,925,925,925,11,1,11,11,11
39,60,0.000105113,1,0.000105113,0.000105113,0.000105113,902,1,902,902,902,11,1,11,11,11
39,60,0.000105505,1,0.000105505,0.000105505,0.000105505,944,1,944,944,944,13,1,13,13,13
39,60,0.000105935,1,0.000105935,0.000105935,0.000105935,937,1,937,937,937,12,1,12,12,12
39,60,0.000105809,1,0.000105809,0.000105809,0.000105809,948,1,948,948,948,13,1,13,13,13
39,60,0.000106958,1,0.000106958,0.000106958,0.000106958,934,1,934,934,934,12,1,12,12,12
39,60,0.000105775,1,0.000105775,0.000105775,0.000105775,921,1,921,921,921,11,1,11,11,11
39,60,0.000105949,1,0.000105949,0.000105949,0.000105949,938,1,938,938,938,13,1,13,13,13
39,60,0.000125327,1,0.000125327,0.000125327,0.000125327,937,1,937,937,937,12,1,12,12,12
39,60,0.000104491,1,0.000104491,0.000104491,0.000104491,921,1,921,921,921,11,1,11,11,11
39,60,0.000114284,1,0.000114284,0.000114284,0.000114284,932,1,932,932,932,11,1,11,11,11
39,60,0.000104415,1,0.000104415,0.000104415,0.000104415,928,1,928,928,928,12,1,12,12,12
39,60,0.000105142,1,0.000105142,0.000105142,0.000105142,911,1,911,911,911,11,1,11,11,11
39,60,0.000105166,1,0.000105166,0.000105166,0.000105166,941,1,941,941,941,13,1,13,13,13
39,60,0.000105865,1,0.000105865,0.000105865,0.000105865,935,1,935,935,935,12,1,12,12,12
39,60,0.000104997,1,0.000104997,0.000104997,0.000104997,922,1,922,922,922,12,1,12,12,12
39,60,0.000105351,1,0.000105351,0.000105351,0.000105351,919,1,919,919,919,11,1,11,11,11
39,60,0.000106606,1,0.000106606,0.000106606,0.000106606,916,1,916,916,916,11,1,11,11,11
39,60,0.000105114,1,0.000105114,0.000105114,0.000105114,930,1,930,930,930,11,1,11,11,11
39,60,0.000105346,1,0.000105346,0.000105346,0.000105346,919,1,919,919,919,11,1,11,11,11
39,60,0.000105279,1,0.000105279,0.000105279,0.000105279,925,1,925,925,925,12,1,12,12,12
39,60,0.00010598,1,0.00010598,0.00010598,0.00010598,914,1,914,914,914,11,1,11,11,11
39,60,0.00010503,1,0.00010503,0.00010503,0.00010503,950,1,950,950,950,12,1,12,12,12
39,60,0.000109002,1,0.000109002,0.000109002,0.000109002,935,1,935,935,935,12,1,12,12,12
39,60,0.000104933,1,0.000104933,0.000104933,0.000104933,937,1,937,937,937,12,1,12,12,12
39,60,0.000105155,1,0.000105155,0.000105155,0.000105155,917,1,917,917,917,11,1,11,11,11
39,60,0.000105512,1,0.000105512,0.000105512,0.000105512,916,1,916,916,916,11,1,11,11,11
39,60,0.000110757,1,0.000110757,0.000110757,0.000110757,931,1,931,931,931,11,1,11,11,11
39,60,0.000106907,1,0.000106907,0.000106907,0.000106907,920,1,920,920,920,11,1,11,11,11
39,60,0.000106635,1,0.000106635,0.000106635,0.000106635,959,1,959,959,959,12,1,12,12,12
39,60,0.000107337,1,0.000107337,0.000107337,0.000107337,934,1,934,934,934,12,1,12,12,12
