n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,80,0.000101052,1,0.000101052,0.000101052,0.000101052,922,1,922,922,922,15,1,15,15,15
37,80,0.00010934,1,0.00010934,0.00010934,0.00010934,928,1,928,928,928,16,1,16,16,16
37,80,9.9498e-05,1,9.9498e-05,9.9498e-05,9.9498e-05,917,1,917,917,917,16,1,16,16,16
37,80,0.000100941,1,0.000100941,0.000100941,0.000100941,944,1,944,944,944,17,1,17,17,17
37,80,0.000100253,1,0.000100253,0.000100253,0.000100253,913,1,913,913,913,16,1,16,16,16
37,80,9.8854e-05,1,9.8854e-05,9.8854e-05,9.8854e-05,906,1,906,906,906,14,1,14,14,14
37,80,9.8814e-05,1,9.8814e-05,9.8814e-05,9.8814e-05,935,1,935,935,935,15,1,15,15,15
37,80,0.00010144,1,0.00010144,0.00010144,0.00010144,931,1,931,931,931,16,1,16,16,16
37,80,0.000100389,1,0.000100389,0.000100389,0.000100389,909,1,909,909,909,15,1,15,15,15
37,80,0.000104542,1,0.000104542,0.000104542,0.000104542,923,1,923,923,923,15,1,15,15,15
37,80,9.8486e-05,1,9.8486e-05,9.8486e-05,9.8486e-05,930,1,930,930,930,17,1,17,17,17
37,80,9.9483e-05,1,9.9483e-05,9.9483e-05,9.9483e-05,916,1,916,916,916,15,1,15,15,15
37,80,9.9317e-05,1,9.9317e-05,9.9317e-05,9.9317e-05,904,1,904,904,904,15,1,15,15,15
37,80,0.000100846,1,0.000100846,0.000100846,0.000100846,920,1,920,920,920,16,1,16,16,16
37,80,0.000100697,1,0.000100697,0.000100697,0.000100697,916,1,916,916,916,15,1,15,15,15
37,80,0.000100317,1,0.000100317,0.000100317,0.000100317,928,1,928,928,928,15,1,15,15,15
37,80,9.8399e-05,1,9.8399e-05,9.8399e-05,9.8399e-05,924,1,924,924,924,16,1,16,16,16
37,80,9.9004e-05,1,9.9004e-05,9.9004e-05,9.9004e-05,907,1,907,907,907,14,1,14,14,14
37,80,9.8734e-05,1,9.8734e-05,9.8734e-05,9.8734e-05,924,1,924,924,924,17,1,17,17,17
37,80,0.000101182,1,0.000101182,0.000101182,0.000101182,926,1,926,926,926,16,1,16,16,16
37,80,9.9682e-05,1,9.9682e-05,9.9682e-05,9.9682e-05,913,1,913,913,913,16,1,16,16,16
37,80,9.9116e-05,1,9.9116e-05,9.9116e-05,9.9116e-05,909,1,909,909,909,16,1,16,16,16
37,80,0.000118949,1,0.000118949,0.000118949,0.000118949,909,1,909,909,909,14,1,14,14,14
37,80,9.9734e-05,1,9.9734e-05,9.9734e-05,9.9734e-05,915,1,915,915,915,15,1,15,15,15
37,80,0.000102786,1,0.000102786,0.000102786,0.000102786,960,1,960,960,960,16,1,16,16,16
37,80,9.9542e-05,1,9.9542e-05,9.9542e-05,9.9542e-05,946,1,946,946,946,15,1,15,15,15
37,80,9.908e-05,1,9.908e-05,9.908e-05,9.908e-05,899,1,899,899,899,14,1,14,14,14
37,80,9.8707e-05,1,9.8707e-05,9.8707e-05,9.8707e-05,909,1,909,909,909,15,1,15,15,15
37,80,9.991e-05,1,9.991e-05,9.991e-05,9.991e-05,939,1,939,939,939,16,1,16,16,16
37,80,0.00010092,1,0.00010092,0.00010092,0.00010092,950,1,950,950,950,16,1,16,16,16
37,80,0.000100573,1,0.000100573,0.000100573,0.000100573,923,1,923,923,923,14,1,14,14,14
37,80,9.9423e-05,1,9.9423e-05,9.9423e-05,9.9423e-05,935,1,935,935,935,16,1,16,16,16
37,80,9.9311e-05,1,9.9311e-05,9.9311e-05,9.9311e-05,934,1,934,934,934,15,1,15,15,15
37,80,0.000100783,1,0.000100783,0.000100783,0.000100783,967,1,967,967,967,17,1,17,17,17
37,80,0.000102027,1,0.000102027,0.000102027,0.000102027,956,1,956,956,956,16,1,16,16,16
37,80,0.000105037,1,0.000105037,0.000105037,0.000105037,933,1,933,933,933,16,1,16,16,16
37,80,0.000100517,1,0.000100517,0.000100517,0.000100517,945,1,945,945,945,16,1,16,16,16
37,80,9.9457e-05,1,9.9457e-05,9.9457e-05,9.9457e-05,923,1,923,923,923,15,1,15,15,15
37,80,9.9913e-05,1,9.9913e-05,9.9913e-05,9.9913e-05,917,1,917,917,917,16,1,16,16,16
37,80,9.9551e-05,1,9.9551e-05,9.9551e-05,9.9551e-05,899,1,899,899,899,15,1,15,15,15
37,80,9.9307e-05,1,9.9307e-05,9.9307e-05,9.9307e-05,925,1,925,925,925,16,1,16,16,16
37,80,0.000101259,1,0.000101259,0.000101259,0.000101259,956,1,956,956,956,17,1,17,17,17
37,80,0.000100156,1,0.000100156,0.000100156,0.000100156,934,1,934,934,934,16,1,16,16,16
37,80,0.000100759,1,0.000100759,0.000100759,0.000100759,931,1,931,931,931,16,1,16,16,16
37,80,0.000100028,1,0.000100028,0.000100028,0.000100028,950,1,950,950,950,16,1,16,16,16
37,80,0.000101244,1,0.000101244,0.000101244,0.000101244,947,1,947,947,947,17,1,17,17,17
37,80,9.8649e-05,1,9.8649e-05,9.8649e-05,9.8649e-05,922,1,922,922,922,16,1,16,16,16
37,80,0.000101806,1,0.000101806,0.000101806,0.000101806,943,1,943,943,943,17,1,17,17,17
37,80,0.000121883,1,0.000121883,0.000121883,0.000121883,931,1,931,931,931,15,1,15,15,15
37,80,9.8749e-05,1,9.8749e-05,9.8749e-05,9.8749e-05,896,1,896,896,896,14,1,14,14,14
37,80,9.8432e-05,1,9.8432e-05,9.8432e-05,9.8432e-05,929,1,929,929,929,17,1,17,17,17
37,80,0.000106085,1,0.000106085,0.000106085,0.000106085,904,1,904,904,904,14,1,14,14,14
37,80,0.000100606,1,0.000100606,0.000100606,0.000100606,945,1,945,945,945,17,1,17,17,17
37,80,9.9299e-05,1,9.9299e-05,9.9299e-05,9.9299e-05,951,1,951,951,951,16,1,16,16,16
37,80,0.000100049,1,0.000100049,0.000100049,0.000100049,922,1,922,922,922,16,1,16,16,16
37,80,9.9162e-05,1,9.9162e-05,9.9162e-05,9.9162e-05,927,1,927,927,927,16,1,16,16,16
37,80,9.9878e-05,1,9.9878e-05,9.9878e-05,9.9878e-05,925,1,925,925,925,16,1,16,16,16
37,80,0.000102437,1,0.000102437,0.000102437,0.000102437,935,1,935,935,935,16,1,16,16,16
37,80,0.000101768,1,0.000101768,0.000101768,0.000101768,951,1,951,951,951,16,1,16,16,16
37,80,9.9181e-05,1,9.9181e-05,9.9181e-05,9.9181e-05,958,1,958,958,958,17,1,17,17,17
37,80,9.8681e-05,1,9.8681e-05,9.8681e-05,9.8681e-05,899,1,899,899,899,15,1,15,15,15
37,80,9.9544e-05,1,9.9544e-05,9.9544e-05,9.9544e-05,885,1,885,885,885,14,1,14,14,14
37,80,9.9625e-05,1,9.9625e-05,9.9625e-05,9.9625e-05,920,1,920,920,920,15,1,15,15,15
37,80,0.000121233,1,0.000121233,0.000121233,0.000121233,907,1,907,907,907,15,1,15,15,15
37,80,0.000100077,1,0.000100077,0.000100077,0.000100077,934,1,934,934,934,16,1,16,16,16
37,80,0.000100838,1,0.000100838,0.000100838,0.000100838,921,1,921,921,921,15,1,15,15,15
37,80,9.9788e-05,1,9.9788e-05,9.9788e-05,9.9788e-05,930,1,930,930,930,15,1,15,15,15
37,80,9.8719e-05,1,9.8719e-05,9.8719e-05,9.8719e-05,930,1,930,930,930,15,1,15,15,15
37,80,0.000100178,1,0.000100178,0.000100178,0.000100178,954,1,954,954,954,18,1,18,18,18
37,80,9.9743e-05,1,9.9743e-05,9.9743e-05,9.9743e-05,927,1,927,927,927,15,1,15,15,15
37,80,0.000100671,1,0.000100671,0.000100671,0.000100671,930,1,930,930,930,16,1,16,16,16
37,80,0.000101801,1,0.000101801,0.000101801,0.000101801,923,1,923,923,923,15,1,15,15,15
37,80,9.9767e-05,1,9.9767e-05,9.9767e-05,9.9767e-05,895,1,895,895,895,14,1,14,14,14
37,80,9.8488e-05,1,9.8488e-05,9.8488e-05,9.8488e-05,929,1,929,929,929,16,1,16,16,16
37,80,0.00010055,1,0.00010055,0.00010055,0.00010055,918,1,918,918,918,15,1,15,15,15
37,80,9.9412e-05,1,9.9412e-05,9.9412e-05,9.9412e-05,930,1,930,930,930,16,1,16,16,16
37,80,0.000118548,1,0.000118548,0.000118548,0.000118548,906,1,906,906,906,15,1,15,15,15
37,80,0.000100736,1,0.000100736,0.000100736,0.000100736,936,1,936,936,936,17,1,17,17,17
37,80,0.000101091,1,0.000101091,0.000101091,0.000101091,944,1,944,944,944,17,1,17,17,17
37,80,9.9723e-05,1,9.9723e-05,9.9723e-05,9.9723e-05,905,1,905,905,905,14,1,14,14,14
37,80,9.933e-05,1,9.933e-05,9.933e-05,9.933e-05,913,1,913,913,913,16,1,16,16,16
37,80,9.8391e-05,1,9.8391e-05,9.8391e-05,9.8391e-05,914,1,914,914,914,14,1,14,14,14
37,80,9.952e-05,1,9.952e-05,9.952e-05,9.952e-05,948,1,948,948,948,17,1,17,17,17
37,80,0.000101003,1,0.000101003,0.000101003,0.000101003,920,1,920,920,920,15,1,15,15,15
37,80,0.000104611,1,0.000104611,0.000104611,0.000104611,914,1,914,914,914,15,1,15,15,15
37,80,0.000104942,1,0.000104942,0.000104942,0.000104942,949,1,949,949,949,15,1,15,15,15
37,80,0.000101011,1,0.000101011,0.000101011,0.000101011,929,1,929,929,929,15,1,15,15,15
37,80,9.9769e-05,1,9.9769e-05,9.9769e-05,9.9769e-05,929,1,929,929,929,15,1,15,15,15
37,80,9.9602e-05,1,9.9602e-05,9.9602e-05,9.9602e-05,918,1,918,918,918,16,1,16,16,16
37,80,9.9587e-05,1,9.9587e-05,9.9587e-05,9.9587e-05,922,1,922,922,922,16,1,16,16,16
37,80,0.000100392,1,0.000100392,0.000100392,0.000100392,944,1,944,944,944,15,1,15,15,15
37,80,0.000100849,1,0.000100849,0.000100849,0.000100849,931,1,931,931,931,16,1,16,16,16
37,80,0.000121668,1,0.000121668,0.000121668,0.000121668,922,1,922,922,922,16,1,16,16,16
37,80,9.9448e-05,1,9.9448e-05,9.9448e-05,9.9448e-05,916,1,916,916,916,16,1,16,16,16
37,80,0.000100906,1,0.000100906,0.000100906,0.000100906,911,1,911,911,911,15,1,15,15,15
37,80,0.000100315,1,0.000100315,0.000100315,0.000100315,921,1,921,921,921,16,1,16,16,16
37,80,9.9312e-05,1,9.9312e-05,9.9312e-05,9.9312e-05,932,1,932,932,932,16,1,16,16,16
37,80,0.000100643,1,0.000100643,0.000100643,0.000100643,954,1,954,954,954,16,1,16,16,16
37,80,0.000100788,1,0.000100788,0.000100788,0.000100788,922,1,922,922,922,15,1,15,15,15
37,80,0.000100359,1,0.000100359,0.000100359,0.000100359,945,1,945,945,945,17,1,17,17,17
37,80,9.9367e-05,1,9.9367e-05,9.9367e-05,9.9367e-05,951,1,951,951,951,16,1,16,16,16
37,80,9.958e-05,1,9.958e-05,9.958e-05,9.958e-05,935,1,935,935,935,16,1,16,16,16
37,80,9.8704e-05,1,9.8704e-05,9.8704e-05,9.8704e-05,902,1,902,902,902,16,1,16,16,16
37,80,9.8744e-05,1,9.8744e-05,9.8744e-05,9.8744e-05,904,1,904,904,904,14,1,14,14,14
37,80,9.9858e-05,1,9.9858e-05,9.9858e-05,9.9858e-05,919,1,919,919,919,17,1,17,17,17
37,80,0.000100061,1,0.000100061,0.000100061,0.000100061,928,1,928,928,928,16,1,16,16,16
37,80,0.00011969,1,0.00011969,0.00011969,0.00011969,944,1,944,944,944,16,1,16,16,16
37,80,0.000106079,1,0.000106079,0.000106079,0.000106079,928,1,928,928,928,16,1,16,16,16
37,80,0.00010101,1,0.00010101,0.00010101,0.00010101,918,1,918,918,918,15,1,15,15,15
37,80,9.7683e-05,1,9.7683e-05,9.7683e-05,9.7683e-05,901,1,901,901,901,14,1,14,14,14
37,80,0.000101092,1,0.000101092,0.000101092,0.000101092,913,1,913,913,913,15,1,15,15,15
37,80,9.8734e-05,1,9.8734e-05,9.8734e-05,9.8734e-05,909,1,909,909,909,14,1,14,14,14
37,80,9.9731e-05,1,9.9731e-05,9.9731e-05,9.9731e-05,955,1,955,955,955,17,1,17,17,17
37,80,9.9432e-05,1,9.9432e-05,9.9432e-05,9.9432e-05,926,1,926,926,926,16,1,16,16,16
37,80,9.9371e-05,1,9.9371e-05,9.9371e-05,9.9371e-05,905,1,905,905,905,14,1,14,14,14
37,80,9.9417e-05,1,9.9417e-05,9.9417e-05,9.9417e-05,893,1,893,893,893,15,1,15,15,15
37,80,0.00010484,1,0.00010484,0.00010484,0.00010484,932,1,932,932,932,16,1,16,16,16
37,80,9.9899e-05,1,9.9899e-05,9.9899e-05,9.9899e-05,920,1,920,920,920,15,1,15,15,15
37,80,9.9942e-05,1,9.9942e-05,9.9942e-05,9.9942e-05,925,1,925,925,925,16,1,16,16,16
37,80,0.000100724,1,0.000100724,0.000100724,0.000100724,955,1,955,955,955,17,1,17,17,17
37,80,9.9187e-05,1,9.9187e-05,9.9187e-05,9.9187e-05,946,1,946,946,946,17,1,17,17,17
37,80,9.963e-05,1,9.963e-05,9.963e-05,9.963e-05,914,1,914,914,914,16,1,16,16,16
37,80,0.000101766,1,0.000101766,0.000101766,0.000101766,934,1,934,934,934,16,1,16,16,16
37,80,9.9068e-05,1,9.9068e-05,9.9068e-05,9.9068e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000105982,1,0.000105982,0.000105982,0.000105982,945,1,945,945,945,17,1,17,17,17
37,80,9.9171e-05,1,9.9171e-05,9.9171e-05,9.9171e-05,954,1,954,954,954,18,1,18,18,18
37,80,0.000100445,1,0.000100445,0.000100445,0.000100445,943,1,943,943,943,16,1,16,16,16
37,80,9.8615e-05,1,9.8615e-05,9.8615e-05,9.8615e-05,926,1,926,926,926,15,1,15,15,15
37,80,9.8702e-05,1,9.8702e-05,9.8702e-05,9.8702e-05,909,1,909,909,909,15,1,15,15,15
37,80,9.9665e-05,1,9.9665e-05,9.9665e-05,9.9665e-05,918,1,918,918,918,15,1,15,15,15
37,80,0.000100499,1,0.000100499,0.000100499,0.000100499,930,1,930,930,930,16,1,16,16,16
37,80,9.987e-05,1,9.987e-05,9.987e-05,9.987e-05,952,1,952,952,952,18,1,18,18,18
37,80,0.000100329,1,0.000100329,0.000100329,0.000100329,952,1,952,952,952,17,1,17,17,17
37,80,0.000100462,1,0.000100462,0.000100462,0.000100462,926,1,926,926,926,16,1,16,16,16
37,80,0.000100157,1,0.000100157,0.000100157,0.000100157,936,1,936,936,936,17,1,17,17,17
37,80,9.8921e-05,1,9.8921e-05,9.8921e-05,9.8921e-05,919,1,919,919,919,15,1,15,15,15
37,80,9.972e-05,1,9.972e-05,9.972e-05,9.972e-05,945,1,945,945,945,16,1,16,16,16
37,80,9.8494e-05,1,9.8494e-05,9.8494e-05,9.8494e-05,909,1,909,909,909,14,1,14,14,14
37,80,9.9678e-05,1,9.9678e-05,9.9678e-05,9.9678e-05,914,1,914,914,914,15,1,15,15,15
37,80,0.000100097,1,0.000100097,0.000100097,0.000100097,945,1,945,945,945,16,1,16,16,16
37,80,0.000119606,1,0.000119606,0.000119606,0.000119606,948,1,948,948,948,17,1,17,17,17
37,80,0.000118409,1,0.000118409,0.000118409,0.000118409,950,1,950,950,950,15,1,15,15,15
37,80,0.000100394,1,0.000100394,0.000100394,0.000100394,942,1,942,942,942,16,1,16,16,16
37,80,9.8924e-05,1,9.8924e-05,9.8924e-05,9.8924e-05,917,1,917,917,917,14,1,14,14,14
37,80,0.000100686,1,0.000100686,0.000100686,0.000100686,944,1,944,944,944,16,1,16,16,16
37,80,9.9559e-05,1,9.9559e-05,9.9559e-05,9.9559e-05,918,1,918,918,918,15,1,15,15,15
37,80,0.000100613,1,0.000100613,0.000100613,0.000100613,940,1,940,940,940,16,1,16,16,16
37,80,0.000100496,1,0.000100496,0.000100496,0.000100496,961,1,961,961,961,17,1,17,17,17
37,80,0.000100308,1,0.000100308,0.000100308,0.000100308,922,1,922,922,922,15,1,15,15,15
37,80,9.9478e-05,1,9.9478e-05,9.9478e-05,9.9478e-05,933,1,933,933,933,16,1,16,16,16
37,80,0.000100315,1,0.000100315,0.000100315,0.000100315,919,1,919,919,919,15,1,15,15,15
37,80,9.8443e-05,1,9.8443e-05,9.8443e-05,9.8443e-05,940,1,940,940,940,15,1,15,15,15
37,80,9.8229e-05,1,9.8229e-05,9.8229e-05,9.8229e-05,904,1,904,904,904,15,1,15,15,15
37,80,0.000100802,1,0.000100802,0.000100802,0.000100802,922,1,922,922,922,15,1,15,15,15
37,80,9.9914e-05,1,9.9914e-05,9.9914e-05,9.9914e-05,921,1,921,921,921,16,1,16,16,16
37,80,0.000100615,1,0.000100615,0.000100615,0.000100615,908,1,908,908,908,16,1,16,16,16
37,80,9.999e-05,1,9.999e-05,9.999e-05,9.999e-05,944,1,944,944,944,17,1,17,17,17
37,80,0.000101121,1,0.000101121,0.000101121,0.000101121,925,1,925,925,925,15,1,15,15,15
37,80,9.9843e-05,1,9.9843e-05,9.9843e-05,9.9843e-05,936,1,936,936,936,16,1,16,16,16
37,80,9.9772e-05,1,9.9772e-05,9.9772e-05,9.9772e-05,943,1,943,943,943,15,1,15,15,15
37,80,0.000100602,1,0.000100602,0.000100602,0.000100602,919,1,919,919,919,15,1,15,15,15
37,80,9.9448e-05,1,9.9448e-05,9.9448e-05,9.9448e-05,936,1,936,936,936,17,1,17,17,17
37,80,0.000101846,1,0.000101846,0.000101846,0.000101846,957,1,957,957,957,17,1,17,17,17
37,80,0.000105485,1,0.000105485,0.000105485,0.000105485,942,1,942,942,942,16,1,16,16,16
37,80,9.9643e-05,1,9.9643e-05,9.9643e-05,9.9643e-05,924,1,924,924,924,15,1,15,15,15
37,80,0.000100652,1,0.000100652,0.000100652,0.000100652,924,1,924,924,924,16,1,16,16,16
37,80,9.995e-05,1,9.995e-05,9.995e-05,9.995e-05,913,1,913,913,913,14,1,14,14,14
37,80,9.9221e-05,1,9.9221e-05,9.9221e-05,9.9221e-05,922,1,922,922,922,16,1,16,16,16
37,80,9.974e-05,1,9.974e-05,9.974e-05,9.974e-05,917,1,917,917,917,15,1,15,15,15
37,80,0.000100111,1,0.000100111,0.000100111,0.000100111,956,1,956,956,956,18,1,18,18,18
37,80,9.91e-05,1,9.91e-05,9.91e-05,9.91e-05,932,1,932,932,932,15,1,15,15,15
37,80,0.00010165,1,0.00010165,0.00010165,0.00010165,936,1,936,936,936,16,1,16,16,16
37,80,9.8748e-05,1,9.8748e-05,9.8748e-05,9.8748e-05,918,1,918,918,918,16,1,16,16,16
37,80,0.000101288,1,0.000101288,0.000101288,0.000101288,948,1,948,948,948,16,1,16,16,16
37,80,0.000101082,1,0.000101082,0.000101082,0.000101082,947,1,947,947,947,16,1,16,16,16
37,80,9.9847e-05,1,9.9847e-05,9.9847e-05,9.9847e-05,923,1,923,923,923,16,1,16,16,16
37,80,0.000107428,1,0.000107428,0.000107428,0.000107428,914,1,914,914,914,15,1,15,15,15
37,80,0.000100562,1,0.000100562,0.000100562,0.000100562,949,1,949,949,949,17,1,17,17,17
37,80,9.9592e-05,1,9.9592e-05,9.9592e-05,9.9592e-05,931,1,931,931,931,16,1,16,16,16
37,80,0.00010103,1,0.00010103,0.00010103,0.00010103,925,1,925,925,925,16,1,16,16,16
37,80,0.000101094,1,0.000101094,0.000101094,0.000101094,939,1,939,939,939,16,1,16,16,16
37,80,0.000100896,1,0.000100896,0.000100896,0.000100896,930,1,930,930,930,16,1,16,16,16
37,80,0.000102136,1,0.000102136,0.000102136,0.000102136,939,1,939,939,939,16,1,16,16,16
37,80,0.000100148,1,0.000100148,0.000100148,0.000100148,938,1,938,938,938,16,1,16,16,16
37,80,9.9446e-05,1,9.9446e-05,9.9446e-05,9.9446e-05,889,1,889,889,889,15,1,15,15,15
37,80,0.000100272,1,0.000100272,0.000100272,0.000100272,969,1,969,969,969,17,1,17,17,17
37,80,0.000101062,1,0.000101062,0.000101062,0.000101062,925,1,925,925,925,16,1,16,16,16
37,80,0.000100204,1,0.000100204,0.000100204,0.000100204,919,1,919,919,919,15,1,15,15,15
37,80,0.000123346,1,0.000123346,0.000123346,0.000123346,940,1,940,940,940,16,1,16,16,16
37,80,0.000100121,1,0.000100121,0.000100121,0.000100121,918,1,918,918,918,15,1,15,15,15
37,80,0.00010098,1,0.00010098,0.00010098,0.00010098,948,1,948,948,948,16,1,16,16,16
37,80,0.000100258,1,0.000100258,0.000100258,0.000100258,975,1,975,975,975,18,1,18,18,18
37,80,0.000101233,1,0.000101233,0.000101233,0.000101233,925,1,925,925,925,16,1,16,16,16
37,80,9.8722e-05,1,9.8722e-05,9.8722e-05,9.8722e-05,959,1,959,959,959,17,1,17,17,17
37,80,9.9084e-05,1,9.9084e-05,9.9084e-05,9.9084e-05,924,1,924,924,924,15,1,15,15,15
37,80,0.000105115,1,0.000105115,0.000105115,0.000105115,914,1,914,914,914,15,1,15,15,15
37,80,0.000101447,1,0.000101447,0.000101447,0.000101447,921,1,921,921,921,16,1,16,16,16
37,80,9.8915e-05,1,9.8915e-05,9.8915e-05,9.8915e-05,915,1,915,915,915,15,1,15,15,15
37,80,9.9281e-05,1,9.9281e-05,9.9281e-05,9.9281e-05,927,1,927,927,927,16,1,16,16,16
37,80,0.000105658,1,0.000105658,0.000105658,0.000105658,956,1,956,956,956,17,1,17,17,17
37,80,9.8896e-05,1,9.8896e-05,9.8896e-05,9.8896e-05,941,1,941,941,941,15,1,15,15,15
37,80,0.000101722,1,0.000101722,0.000101722,0.000101722,930,1,930,930,930,15,1,15,15,15
37,80,9.9284e-05,1,9.9284e-05,9.9284e-05,9.9284e-05,918,1,918,918,918,15,1,15,15,15
37,80,9.992e-05,1,9.992e-05,9.992e-05,9.992e-05,908,1,908,908,908,15,1,15,15,15
37,80,0.000100465,1,0.000100465,0.000100465,0.000100465,913,1,913,913,913,16,1,16,16,16
37,80,0.000101428,1,0.000101428,0.000101428,0.000101428,897,1,897,897,897,15,1,15,15,15
37,80,0.000104874,1,0.000104874,0.000104874,0.000104874,938,1,938,938,938,16,1,16,16,16
37,80,0.000100438,1,0.000100438,0.000100438,0.000100438,926,1,926,926,926,16,1,16,16,16
37,80,0.000101589,1,0.000101589,0.000101589,0.000101589,926,1,926,926,926,15,1,15,15,15
37,80,0.000100656,1,0.000100656,0.000100656,0.000100656,951,1,951,951,951,18,1,18,18,18
37,80,0.000101513,1,0.000101513,0.000101513,0.000101513,892,1,892,892,892,14,1,14,14,14
37,80,0.000100401,1,0.000100401,0.000100401,0.000100401,937,1,937,937,937,16,1,16,16,16
37,80,0.00010997,1,0.00010997,0.00010997,0.00010997,932,1,932,932,932,15,1,15,15,15
37,80,0.000101671,1,0.000101671,0.000101671,0.000101671,923,1,923,923,923,17,1,17,17,17
37,80,9.925e-05,1,9.925e-05,9.925e-05,9.925e-05,900,1,900,900,900,14,1,14,14,14
37,80,9.9665e-05,1,9.9665e-05,9.9665e-05,9.9665e-05,940,1,940,940,940,16,1,16,16,16
37,80,0.000100423,1,0.000100423,0.000100423,0.000100423,932,1,932,932,932,16,1,16,16,16
37,80,0.000106011,1,0.000106011,0.000106011,0.000106011,933,1,933,933,933,15,1,15,15,15
37,80,0.000101651,1,0.000101651,0.000101651,0.000101651,933,1,933,933,933,17,1,17,17,17
37,80,9.982e-05,1,9.982e-05,9.982e-05,9.982e-05,922,1,922,922,922,16,1,16,16,16
37,80,9.9975e-05,1,9.9975e-05,9.9975e-05,9.9975e-05,928,1,928,928,928,16,1,16,16,16
37,80,0.000100091,1,0.000100091,0.000100091,0.000100091,937,1,937,937,937,16,1,16,16,16
37,80,9.9635e-05,1,9.9635e-05,9.9635e-05,9.9635e-05,929,1,929,929,929,16,1,16,16,16
37,80,0.00010063,1,0.00010063,0.00010063,0.00010063,902,1,902,902,902,15,1,15,15,15
37,80,0.000102206,1,0.000102206,0.000102206,0.000102206,1000,1,1000,1000,1000,18,1,18,18,18
37,80,0.000104354,1,0.000104354,0.000104354,0.000104354,895,1,895,895,895,15,1,15,15,15
37,80,0.000101109,1,0.000101109,0.000101109,0.000101109,929,1,929,929,929,16,1,16,16,16
37,80,9.9086e-05,1,9.9086e-05,9.9086e-05,9.9086e-05,913,1,913,913,913,15,1,15,15,15
37,80,9.8673e-05,1,9.8673e-05,9.8673e-05,9.8673e-05,922,1,922,922,922,15,1,15,15,15
37,80,9.9591e-05,1,9.9591e-05,9.9591e-05,9.9591e-05,962,1,962,962,962,18,1,18,18,18
37,80,0.000100286,1,0.000100286,0.000100286,0.000100286,933,1,933,933,933,16,1,16,16,16
37,80,0.00010065,1,0.00010065,0.00010065,0.00010065,934,1,934,934,934,16,1,16,16,16
37,80,9.9531e-05,1,9.9531e-05,9.9531e-05,9.9531e-05,912,1,912,912,912,16,1,16,16,16
37,80,0.00010036,1,0.00010036,0.00010036,0.00010036,929,1,929,929,929,16,1,16,16,16
37,80,0.000100453,1,0.000100453,0.000100453,0.000100453,931,1,931,931,931,15,1,15,15,15
37,80,0.000100846,1,0.000100846,0.000100846,0.000100846,906,1,906,906,906,15,1,15,15,15
37,80,0.000100442,1,0.000100442,0.000100442,0.000100442,927,1,927,927,927,15,1,15,15,15
37,80,0.000107208,1,0.000107208,0.000107208,0.000107208,941,1,941,941,941,16,1,16,16,16
37,80,9.9912e-05,1,9.9912e-05,9.9912e-05,9.9912e-05,913,1,913,913,913,15,1,15,15,15
