n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,90,0.000102786,1,0.000102786,0.000102786,0.000102786,928,1,928,928,928,19,1,19,19,19
36,90,0.000101872,1,0.000101872,0.000101872,0.000101872,984,1,984,984,984,20,1,20,20,20
36,90,0.00010251,1,0.00010251,0.00010251,0.00010251,956,1,956,956,956,19,1,19,19,19
36,90,0.000101608,1,0.000101608,0.000101608,0.000101608,915,1,915,915,915,18,1,18,18,18
36,90,0.000102233,1,0.000102233,0.000102233,0.000102233,914,1,914,914,914,17,1,17,17,17
36,90,0.000100945,1,0.000100945,0.000100945,0.000100945,937,1,937,937,937,19,1,19,19,19
36,90,0.000101152,1,0.000101152,0.000101152,0.000101152,933,1,933,933,933,18,1,18,18,18
36,90,0.000102582,1,0.000102582,0.000102582,0.000102582,969,1,969,969,969,20,1,20,20,20
36,90,0.000102402,1,0.000102402,0.000102402,0.000102402,996,1,996,996,996,21,1,21,21,21
36,90,0.000102843,1,0.000102843,0.000102843,0.000102843,961,1,961,961,961,20,1,20,20,20
36,90,0.000105668,1,0.000105668,0.000105668,0.000105668,957,1,957,957,957,20,1,20,20,20
36,90,0.000102805,1,0.000102805,0.000102805,0.000102805,976,1,976,976,976,19,1,19,19,19
36,90,0.000103233,1,0.000103233,0.000103233,0.000103233,925,1,925,925,925,18,1,18,18,18
36,90,0.000108949,1,0.000108949,0.000108949,0.000108949,937,1,937,937,937,19,1,19,19,19
36,90,9.9991e-05,1,9.9991e-05,9.9991e-05,9.9991e-05,924,1,924,924,924,18,1,18,18,18
36,90,0.000102759,1,0.000102759,0.000102759,0.000102759,939,1,939,939,939,19,1,19,19,19
36,90,0.00010236,1,0.00010236,0.00010236,0.00010236,953,1,953,953,953,19,1,19,19,19
36,90,0.000102404,1,0.000102404,0.000102404,0.000102404,925,1,925,925,925,18,1,18,18,18
36,90,0.000102788,1,0.000102788,0.000102788,0.000102788,940,1,940,940,940,19,1,19,19,19
36,90,0.00010276,1,0.00010276,0.00010276,0.00010276,918,1,918,918,918,18,1,18,18,18
36,90,0.000105171,1,0.000105171,0.000105171,0.000105171,951,1,951,951,951,19,1,19,19,19
36,90,0.00010235,1,0.00010235,0.00010235,0.00010235,960,1,960,960,960,19,1,19,19,19
36,90,0.000102733,1,0.000102733,0.000102733,0.000102733,931,1,931,931,931,18,1,18,18,18
36,90,0.000101715,1,0.000101715,0.000101715,0.000101715,922,1,922,922,922,18,1,18,18,18
36,90,0.000102694,1,0.000102694,0.000102694,0.000102694,937,1,937,937,937,18,1,18,18,18
36,90,0.00010164,1,0.00010164,0.00010164,0.00010164,924,1,924,924,924,18,1,18,18,18
36,90,0.000102759,1,0.000102759,0.000102759,0.000102759,962,1,962,962,962,19,1,19,19,19
36,90,0.00010287,1,0.00010287,0.00010287,0.00010287,964,1,964,964,964,19,1,19,19,19
36,90,0.000103694,1,0.000103694,0.000103694,0.000103694,968,1,968,968,968,19,1,19,19,19
36,90,9.9458e-05,1,9.9458e-05,9.9458e-05,9.9458e-05,945,1,945,945,945,19,1,19,19,19
36,90,0.000100697,1,0.000100697,0.000100697,0.000100697,936,1,936,936,936,18,1,18,18,18
36,90,0.000100298,1,0.000100298,0.000100298,0.000100298,919,1,919,919,919,18,1,18,18,18
36,90,9.8455e-05,1,9.8455e-05,9.8455e-05,9.8455e-05,943,1,943,943,943,19,1,19,19,19
36,90,0.000101011,1,0.000101011,0.000101011,0.000101011,950,1,950,950,950,19,1,19,19,19
36,90,0.000100785,1,0.000100785,0.000100785,0.000100785,931,1,931,931,931,18,1,18,18,18
36,90,0.000100364,1,0.000100364,0.000100364,0.000100364,970,1,970,970,970,20,1,20,20,20
36,90,0.000100413,1,0.000100413,0.000100413,0.000100413,958,1,958,958,958,20,1,20,20,20
36,90,9.9427e-05,1,9.9427e-05,9.9427e-05,9.9427e-05,965,1,965,965,965,19,1,19,19,19
36,90,0.000100193,1,0.000100193,0.000100193,0.000100193,929,1,929,929,929,18,1,18,18,18
36,90,0.000104518,1,0.000104518,0.000104518,0.000104518,981,1,981,981,981,20,1,20,20,20
36,90,0.000103693,1,0.000103693,0.000103693,0.000103693,976,1,976,976,976,20,1,20,20,20
36,90,0.000103845,1,0.000103845,0.000103845,0.000103845,949,1,949,949,949,19,1,19,19,19
36,90,0.000101806,1,0.000101806,0.000101806,0.000101806,928,1,928,928,928,18,1,18,18,18
36,90,0.00010165,1,0.00010165,0.00010165,0.00010165,914,1,914,914,914,17,1,17,17,17
36,90,0.000103818,1,0.000103818,0.000103818,0.000103818,962,1,962,962,962,20,1,20,20,20
36,90,0.000104396,1,0.000104396,0.000104396,0.000104396,961,1,961,961,961,19,1,19,19,19
36,90,0.000101148,1,0.000101148,0.000101148,0.000101148,942,1,942,942,942,19,1,19,19,19
36,90,0.000101957,1,0.000101957,0.000101957,0.000101957,934,1,934,934,934,19,1,19,19,19
36,90,0.000102151,1,0.000102151,0.000102151,0.000102151,921,1,921,921,921,18,1,18,18,18
36,90,0.00010284,1,0.00010284,0.00010284,0.00010284,985,1,985,985,985,20,1,20,20,20
36,90,0.000103011,1,0.000103011,0.000103011,0.000103011,957,1,957,957,957,18,1,18,18,18
36,90,0.000102978,1,0.000102978,0.000102978,0.000102978,977,1,977,977,977,21,1,21,21,21
36,90,0.000103934,1,0.000103934,0.000103934,0.000103934,947,1,947,947,947,19,1,19,19,19
36,90,0.000102875,1,0.000102875,0.000102875,0.000102875,926,1,926,926,926,19,1,19,19,19
36,90,0.00010337,1,0.00010337,0.00010337,0.00010337,942,1,942,942,942,19,1,19,19,19
36,90,0.000102232,1,0.000102232,0.000102232,0.000102232,936,1,936,936,936,18,1,18,18,18
36,90,0.000103805,1,0.000103805,0.000103805,0.000103805,996,1,996,996,996,20,1,20,20,20
36,90,0.00010191,1,0.00010191,0.00010191,0.00010191,921,1,921,921,921,18,1,18,18,18
36,90,0.000102533,1,0.000102533,0.000102533,0.000102533,960,1,960,960,960,19,1,19,19,19
36,90,0.000101963,1,0.000101963,0.000101963,0.000101963,953,1,953,953,953,19,1,19,19,19
36,90,0.000103844,1,0.000103844,0.000103844,0.000103844,968,1,968,968,968,20,1,20,20,20
36,90,0.000103585,1,0.000103585,0.000103585,0.000103585,1013,1,1013,1013,1013,21,1,21,21,21
36,90,0.000103835,1,0.000103835,0.000103835,0.000103835,993,1,993,993,993,21,1,21,21,21
36,90,0.000101796,1,0.000101796,0.000101796,0.000101796,975,1,975,975,975,20,1,20,20,20
36,90,0.000102215,1,0.000102215,0.000102215,0.000102215,936,1,936,936,936,18,1,18,18,18
36,90,0.000109294,1,0.000109294,0.000109294,0.000109294,953,1,953,953,953,19,1,19,19,19
36,90,0.000103142,1,0.000103142,0.000103142,0.000103142,988,1,988,988,988,21,1,21,21,21
36,90,0.000102896,1,0.000102896,0.000102896,0.000102896,941,1,941,941,941,18,1,18,18,18
36,90,0.000101594,1,0.000101594,0.000101594,0.000101594,955,1,955,955,955,19,1,19,19,19
36,90,0.00010383,1,0.00010383,0.00010383,0.00010383,990,1,990,990,990,21,1,21,21,21
36,90,0.00010012,1,0.00010012,0.00010012,0.00010012,943,1,943,943,943,19,1,19,19,19
36,90,9.938e-05,1,9.938e-05,9.938e-05,9.938e-05,954,1,954,954,954,19,1,19,19,19
36,90,9.9775e-05,1,9.9775e-05,9.9775e-05,9.9775e-05,937,1,937,937,937,18,1,18,18,18
36,90,0.000100022,1,0.000100022,0.000100022,0.000100022,919,1,919,919,919,17,1,17,17,17
36,90,9.8801e-05,1,9.8801e-05,9.8801e-05,9.8801e-05,926,1,926,926,926,17,1,17,17,17
36,90,9.9468e-05,1,9.9468e-05,9.9468e-05,9.9468e-05,969,1,969,969,969,20,1,20,20,20
36,90,9.9783e-05,1,9.9783e-05,9.9783e-05,9.9783e-05,930,1,930,930,930,17,1,17,17,17
36,90,0.000101044,1,0.000101044,0.000101044,0.000101044,955,1,955,955,955,20,1,20,20,20
36,90,0.000100298,1,0.000100298,0.000100298,0.000100298,928,1,928,928,928,19,1,19,19,19
36,90,0.000101611,1,0.000101611,0.000101611,0.000101611,942,1,942,942,942,19,1,19,19,19
36,90,0.000103789,1,0.000103789,0.000103789,0.000103789,966,1,966,966,966,18,1,18,18,18
36,90,0.000102509,1,0.000102509,0.000102509,0.000102509,933,1,933,933,933,19,1,19,19,19
36,90,0.00010036,1,0.00010036,0.00010036,0.00010036,925,1,925,925,925,18,1,18,18,18
36,90,0.000103334,1,0.000103334,0.000103334,0.000103334,981,1,981,981,981,21,1,21,21,21
36,90,0.000101895,1,0.000101895,0.000101895,0.000101895,943,1,943,943,943,19,1,19,19,19
36,90,0.000101195,1,0.000101195,0.000101195,0.000101195,927,1,927,927,927,19,1,19,19,19
36,90,0.000103352,1,0.000103352,0.000103352,0.000103352,931,1,931,931,931,19,1,19,19,19
36,90,0.000102812,1,0.000102812,0.000102812,0.000102812,955,1,955,955,955,19,1,19,19,19
36,90,0.000101414,1,0.000101414,0.000101414,0.000101414,888,1,888,888,888,17,1,17,17,17
36,90,0.000101765,1,0.000101765,0.000101765,0.000101765,943,1,943,943,943,18,1,18,18,18
36,90,0.000102296,1,0.000102296,0.000102296,0.000102296,948,1,948,948,948,19,1,19,19,19
36,90,0.000102485,1,0.000102485,0.000102485,0.000102485,956,1,956,956,956,19,1,19,19,19
36,90,0.000102811,1,0.000102811,0.000102811,0.000102811,956,1,956,956,956,20,1,20,20,20
36,90,0.000103837,1,0.000103837,0.000103837,0.000103837,982,1,982,982,982,20,1,20,20,20
36,90,0.000104291,1,0.000104291,0.000104291,0.000104291,934,1,934,934,934,18,1,18,18,18
36,90,0.000101936,1,0.000101936,0.000101936,0.000101936,948,1,948,948,948,18,1,18,18,18
36,90,0.000102719,1,0.000102719,0.000102719,0.000102719,964,1,964,964,964,20,1,20,20,20
36,90,0.000101639,1,0.000101639,0.000101639,0.000101639,938,1,938,938,938,18,1,18,18,18
36,90,0.00010344,1,0.00010344,0.00010344,0.00010344,965,1,965,965,965,20,1,20,20,20
36,90,0.000102317,1,0.000102317,0.000102317,0.000102317,942,1,942,942,942,18,1,18,18,18
36,90,0.000103599,1,0.000103599,0.000103599,0.000103599,956,1,956,956,956,19,1,19,19,19
36,90,0.000103072,1,0.000103072,0.000103072,0.000103072,933,1,933,933,933,20,1,20,20,20
36,90,0.000103471,1,0.000103471,0.000103471,0.000103471,972,1,972,972,972,19,1,19,19,19
36,90,0.000102646,1,0.000102646,0.000102646,0.000102646,937,1,937,937,937,18,1,18,18,18
36,90,0.000102005,1,0.000102005,0.000102005,0.000102005,900,1,900,900,900,16,1,16,16,16
36,90,0.00010237,1,0.00010237,0.00010237,0.00010237,942,1,942,942,942,20,1,20,20,20
36,90,0.000103521,1,0.000103521,0.000103521,0.000103521,999,1,999,999,999,22,1,22,22,22
36,90,0.000101108,1,0.000101108,0.000101108,0.000101108,973,1,973,973,973,20,1,20,20,20
36,90,0.000103983,1,0.000103983,0.000103983,0.000103983,985,1,985,985,985,20,1,20,20,20
36,90,0.000102755,1,0.000102755,0.000102755,0.000102755,1005,1,1005,1005,1005,21,1,21,21,21
36,90,0.000101055,1,0.000101055,0.000101055,0.000101055,979,1,979,979,979,21,1,21,21,21
36,90,9.9208e-05,1,9.9208e-05,9.9208e-05,9.9208e-05,917,1,917,917,917,17,1,17,17,17
36,90,9.877e-05,1,9.877e-05,9.877e-05,9.877e-05,939,1,939,939,939,18,1,18,18,18
36,90,0.000100887,1,0.000100887,0.000100887,0.000100887,979,1,979,979,979,20,1,20,20,20
36,90,0.00010022,1,0.00010022,0.00010022,0.00010022,986,1,986,986,986,21,1,21,21,21
36,90,9.9204e-05,1,9.9204e-05,9.9204e-05,9.9204e-05,920,1,920,920,920,17,1,17,17,17
36,90,0.000100619,1,0.000100619,0.000100619,0.000100619,949,1,949,949,949,18,1,18,18,18
36,90,0.000101408,1,0.000101408,0.000101408,0.000101408,962,1,962,962,962,19,1,19,19,19
36,90,0.00010297,1,0.00010297,0.00010297,0.00010297,960,1,960,960,960,19,1,19,19,19
36,90,0.000103093,1,0.000103093,0.000103093,0.000103093,959,1,959,959,959,19,1,19,19,19
36,90,0.000102722,1,0.000102722,0.000102722,0.000102722,969,1,969,969,969,19,1,19,19,19
36,90,0.000105732,1,0.000105732,0.000105732,0.000105732,961,1,961,961,961,19,1,19,19,19
36,90,0.000103659,1,0.000103659,0.000103659,0.000103659,966,1,966,966,966,19,1,19,19,19
36,90,0.000104315,1,0.000104315,0.000104315,0.000104315,945,1,945,945,945,20,1,20,20,20
36,90,0.000104128,1,0.000104128,0.000104128,0.000104128,940,1,940,940,940,18,1,18,18,18
36,90,0.000103832,1,0.000103832,0.000103832,0.000103832,988,1,988,988,988,21,1,21,21,21
36,90,0.000103852,1,0.000103852,0.000103852,0.000103852,917,1,917,917,917,18,1,18,18,18
36,90,0.000103801,1,0.000103801,0.000103801,0.000103801,920,1,920,920,920,18,1,18,18,18
36,90,0.000103162,1,0.000103162,0.000103162,0.000103162,945,1,945,945,945,19,1,19,19,19
36,90,0.00010238,1,0.00010238,0.00010238,0.00010238,928,1,928,928,928,17,1,17,17,17
36,90,0.000102869,1,0.000102869,0.000102869,0.000102869,936,1,936,936,936,19,1,19,19,19
36,90,0.000102035,1,0.000102035,0.000102035,0.000102035,945,1,945,945,945,19,1,19,19,19
36,90,0.000102836,1,0.000102836,0.000102836,0.000102836,944,1,944,944,944,19,1,19,19,19
36,90,0.000103547,1,0.000103547,0.000103547,0.000103547,941,1,941,941,941,19,1,19,19,19
36,90,0.000103402,1,0.000103402,0.000103402,0.000103402,984,1,984,984,984,20,1,20,20,20
36,90,0.000103944,1,0.000103944,0.000103944,0.000103944,967,1,967,967,967,20,1,20,20,20
36,90,0.000102706,1,0.000102706,0.000102706,0.000102706,951,1,951,951,951,20,1,20,20,20
36,90,0.000103374,1,0.000103374,0.000103374,0.000103374,976,1,976,976,976,20,1,20,20,20
36,90,0.000101883,1,0.000101883,0.000101883,0.000101883,904,1,904,904,904,16,1,16,16,16
36,90,0.000101432,1,0.000101432,0.000101432,0.000101432,945,1,945,945,945,19,1,19,19,19
36,90,0.000104561,1,0.000104561,0.000104561,0.000104561,948,1,948,948,948,20,1,20,20,20
36,90,0.000103422,1,0.000103422,0.000103422,0.000103422,943,1,943,943,943,19,1,19,19,19
36,90,0.000101514,1,0.000101514,0.000101514,0.000101514,924,1,924,924,924,17,1,17,17,17
36,90,0.000112225,1,0.000112225,0.000112225,0.000112225,934,1,934,934,934,19,1,19,19,19
36,90,0.000101637,1,0.000101637,0.000101637,0.000101637,931,1,931,931,931,18,1,18,18,18
36,90,0.000101863,1,0.000101863,0.000101863,0.000101863,934,1,934,934,934,18,1,18,18,18
36,90,0.000101023,1,0.000101023,0.000101023,0.000101023,971,1,971,971,971,20,1,20,20,20
36,90,9.8991e-05,1,9.8991e-05,9.8991e-05,9.8991e-05,917,1,917,917,917,18,1,18,18,18
36,90,9.9996e-05,1,9.9996e-05,9.9996e-05,9.9996e-05,939,1,939,939,939,19,1,19,19,19
36,90,0.000101495,1,0.000101495,0.000101495,0.000101495,976,1,976,976,976,20,1,20,20,20
36,90,9.875e-05,1,9.875e-05,9.875e-05,9.875e-05,933,1,933,933,933,18,1,18,18,18
36,90,9.8942e-05,1,9.8942e-05,9.8942e-05,9.8942e-05,954,1,954,954,954,19,1,19,19,19
36,90,0.000101093,1,0.000101093,0.000101093,0.000101093,966,1,966,966,966,20,1,20,20,20
36,90,0.00010025,1,0.00010025,0.00010025,0.00010025,940,1,940,940,940,18,1,18,18,18
36,90,0.000102792,1,0.000102792,0.000102792,0.000102792,922,1,922,922,922,19,1,19,19,19
36,90,0.000102083,1,0.000102083,0.000102083,0.000102083,922,1,922,922,922,18,1,18,18,18
36,90,0.000103034,1,0.000103034,0.000103034,0.000103034,936,1,936,936,936,18,1,18,18,18
36,90,0.000104537,1,0.000104537,0.000104537,0.000104537,956,1,956,956,956,21,1,21,21,21
36,90,0.000103379,1,0.000103379,0.000103379,0.000103379,927,1,927,927,927,17,1,17,17,17
36,90,0.000103644,1,0.000103644,0.000103644,0.000103644,941,1,941,941,941,18,1,18,18,18
36,90,0.000103641,1,0.000103641,0.000103641,0.000103641,958,1,958,958,958,18,1,18,18,18
36,90,0.000101649,1,0.000101649,0.000101649,0.000101649,919,1,919,919,919,19,1,19,19,19
36,90,0.000103219,1,0.000103219,0.000103219,0.000103219,908,1,908,908,908,17,1,17,17,17
36,90,0.000105611,1,0.000105611,0.000105611,0.000105611,969,1,969,969,969,19,1,19,19,19
36,90,0.000103515,1,0.000103515,0.000103515,0.000103515,964,1,964,964,964,19,1,19,19,19
36,90,0.000103844,1,0.000103844,0.000103844,0.000103844,982,1,982,982,982,19,1,19,19,19
36,90,0.000101327,1,0.000101327,0.000101327,0.000101327,926,1,926,926,926,19,1,19,19,19
36,90,0.000105099,1,0.000105099,0.000105099,0.000105099,997,1,997,997,997,21,1,21,21,21
36,90,0.000103128,1,0.000103128,0.000103128,0.000103128,958,1,958,958,958,20,1,20,20,20
36,90,0.000111011,1,0.000111011,0.000111011,0.000111011,933,1,933,933,933,17,1,17,17,17
36,90,0.000101588,1,0.000101588,0.000101588,0.000101588,930,1,930,930,930,17,1,17,17,17
36,90,0.000102484,1,0.000102484,0.000102484,0.000102484,969,1,969,969,969,20,1,20,20,20
36,90,0.000103033,1,0.000103033,0.000103033,0.000103033,952,1,952,952,952,20,1,20,20,20
36,90,0.000100899,1,0.000100899,0.000100899,0.000100899,921,1,921,921,921,18,1,18,18,18
36,90,0.000102875,1,0.000102875,0.000102875,0.000102875,952,1,952,952,952,20,1,20,20,20
36,90,0.000102597,1,0.000102597,0.000102597,0.000102597,954,1,954,954,954,19,1,19,19,19
36,90,0.000103211,1,0.000103211,0.000103211,0.000103211,956,1,956,956,956,21,1,21,21,21
36,90,0.000102468,1,0.000102468,0.000102468,0.000102468,940,1,940,940,940,18,1,18,18,18
36,90,0.000102995,1,0.000102995,0.000102995,0.000102995,944,1,944,944,944,19,1,19,19,19
36,90,0.000100873,1,0.000100873,0.000100873,0.000100873,921,1,921,921,921,18,1,18,18,18
36,90,0.000101512,1,0.000101512,0.000101512,0.000101512,927,1,927,927,927,18,1,18,18,18
36,90,0.000103056,1,0.000103056,0.000103056,0.000103056,954,1,954,954,954,18,1,18,18,18
36,90,0.000102844,1,0.000102844,0.000102844,0.000102844,980,1,980,980,980,20,1,20,20,20
36,90,0.000103892,1,0.000103892,0.000103892,0.000103892,925,1,925,925,925,17,1,17,17,17
36,90,9.9061e-05,1,9.9061e-05,9.9061e-05,9.9061e-05,944,1,944,944,944,19,1,19,19,19
36,90,0.000100571,1,0.000100571,0.000100571,0.000100571,960,1,960,960,960,19,1,19,19,19
36,90,0.000100523,1,0.000100523,0.000100523,0.000100523,952,1,952,952,952,19,1,19,19,19
36,90,9.9421e-05,1,9.9421e-05,9.9421e-05,9.9421e-05,965,1,965,965,965,19,1,19,19,19
36,90,9.9004e-05,1,9.9004e-05,9.9004e-05,9.9004e-05,948,1,948,948,948,19,1,19,19,19
36,90,9.9878e-05,1,9.9878e-05,9.9878e-05,9.9878e-05,976,1,976,976,976,20,1,20,20,20
36,90,0.000100223,1,0.000100223,0.000100223,0.000100223,942,1,942,942,942,18,1,18,18,18
36,90,0.000100594,1,0.000100594,0.000100594,0.000100594,939,1,939,939,939,19,1,19,19,19
36,90,9.9987e-05,1,9.9987e-05,9.9987e-05,9.9987e-05,933,1,933,933,933,18,1,18,18,18
36,90,0.000101538,1,0.000101538,0.000101538,0.000101538,950,1,950,950,950,20,1,20,20,20
36,90,0.000102908,1,0.000102908,0.000102908,0.000102908,958,1,958,958,958,20,1,20,20,20
36,90,0.000113357,1,0.000113357,0.000113357,0.000113357,954,1,954,954,954,19,1,19,19,19
36,90,0.000103068,1,0.000103068,0.000103068,0.000103068,926,1,926,926,926,18,1,18,18,18
36,90,0.00010264,1,0.00010264,0.00010264,0.00010264,962,1,962,962,962,19,1,19,19,19
36,90,0.000100761,1,0.000100761,0.000100761,0.000100761,958,1,958,958,958,20,1,20,20,20
36,90,0.000100632,1,0.000100632,0.000100632,0.000100632,924,1,924,924,924,18,1,18,18,18
36,90,0.000102928,1,0.000102928,0.000102928,0.000102928,959,1,959,959,959,18,1,18,18,18
36,90,0.000101892,1,0.000101892,0.000101892,0.000101892,932,1,932,932,932,19,1,19,19,19
36,90,0.000100202,1,0.000100202,0.000100202,0.000100202,943,1,943,943,943,20,1,20,20,20
36,90,0.000103569,1,0.000103569,0.000103569,0.000103569,943,1,943,943,943,18,1,18,18,18
36,90,0.000104097,1,0.000104097,0.000104097,0.000104097,979,1,979,979,979,20,1,20,20,20
36,90,0.000103742,1,0.000103742,0.000103742,0.000103742,971,1,971,971,971,19,1,19,19,19
36,90,0.000102203,1,0.000102203,0.000102203,0.000102203,936,1,936,936,936,18,1,18,18,18
36,90,0.000104784,1,0.000104784,0.000104784,0.000104784,966,1,966,966,966,19,1,19,19,19
36,90,0.000101059,1,0.000101059,0.000101059,0.000101059,938,1,938,938,938,17,1,17,17,17
36,90,0.000102093,1,0.000102093,0.000102093,0.000102093,961,1,961,961,961,19,1,19,19,19
36,90,0.000102589,1,0.000102589,0.000102589,0.000102589,947,1,947,947,947,18,1,18,18,18
36,90,0.000102644,1,0.000102644,0.000102644,0.000102644,935,1,935,935,935,19,1,19,19,19
36,90,0.000101712,1,0.000101712,0.000101712,0.000101712,953,1,953,953,953,19,1,19,19,19
36,90,0.00010171,1,0.00010171,0.00010171,0.00010171,956,1,956,956,956,19,1,19,19,19
36,90,0.000100589,1,0.000100589,0.000100589,0.000100589,918,1,918,918,918,18,1,18,18,18
36,90,0.000101487,1,0.000101487,0.000101487,0.000101487,898,1,898,898,898,16,1,16,16,16
36,90,0.000102927,1,0.000102927,0.000102927,0.000102927,914,1,914,914,914,18,1,18,18,18
36,90,0.000102806,1,0.000102806,0.000102806,0.000102806,965,1,965,965,965,20,1,20,20,20
36,90,0.000101406,1,0.000101406,0.000101406,0.000101406,944,1,944,944,944,20,1,20,20,20
36,90,0.000102035,1,0.000102035,0.000102035,0.000102035,957,1,957,957,957,19,1,19,19,19
36,90,0.000103151,1,0.000103151,0.000103151,0.000103151,962,1,962,962,962,21,1,21,21,21
36,90,0.000104042,1,0.000104042,0.000104042,0.000104042,957,1,957,957,957,18,1,18,18,18
36,90,0.000102974,1,0.000102974,0.000102974,0.000102974,961,1,961,961,961,19,1,19,19,19
36,90,0.000102628,1,0.000102628,0.000102628,0.000102628,943,1,943,943,943,18,1,18,18,18
36,90,0.00010473,1,0.00010473,0.00010473,0.00010473,1013,1,1013,1013,1013,22,1,22,22,22
36,90,0.000103511,1,0.000103511,0.000103511,0.000103511,927,1,927,927,927,18,1,18,18,18
36,90,0.000109932,1,0.000109932,0.000109932,0.000109932,960,1,960,960,960,19,1,19,19,19
36,90,0.000102728,1,0.000102728,0.000102728,0.000102728,950,1,950,950,950,19,1,19,19,19
36,90,9.9193e-05,1,9.9193e-05,9.9193e-05,9.9193e-05,938,1,938,938,938,19,1,19,19,19
36,90,0.000100054,1,0.000100054,0.000100054,0.000100054,934,1,934,934,934,18,1,18,18,18
36,90,0.000100028,1,0.000100028,0.000100028,0.000100028,969,1,969,969,969,21,1,21,21,21
36,90,0.000101654,1,0.000101654,0.000101654,0.000101654,945,1,945,945,945,19,1,19,19,19
36,90,0.000100891,1,0.000100891,0.000100891,0.000100891,967,1,967,967,967,21,1,21,21,21
36,90,9.9333e-05,1,9.9333e-05,9.9333e-05,9.9333e-05,935,1,935,935,935,18,1,18,18,18
