n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
34,70,0.00130792,1,0.00130792,0.00130792,0.00130792,1187,1,1187,1187,1187,14,1,14,14,14
34,70,0.000903717,1,0.000903717,0.000903717,0.000903717,1071,1,1071,1071,1071,12,1,12,12,12
34,70,0.000919056,1,0.000919056,0.000919056,0.000919056,983,1,983,983,983,11,1,11,11,11
34,70,0.00103711,1,0.00103711,0.00103711,0.00103711,1058,1,1058,1058,1058,12,1,12,12,12
34,70,0.00102582,1,0.00102582,0.00102582,0.00102582,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.00111142,1,0.00111142,0.00111142,0.00111142,1156,1,1156,1156,1156,13,1,13,13,13
34,70,0.00122711,1,0.00122711,0.00122711,0.00122711,1187,1,1187,1187,1187,13,1,13,13,13
34,70,0.000779504,1,0.000779504,0.000779504,0.000779504,1032,1,1032,1032,1032,11,1,11,11,11
34,70,0.00173067,1,0.00173067,0.00173067,0.00173067,1249,1,1249,1249,1249,14,1,14,14,14
34,70,0.00088124,1,0.00088124,0.00088124,0.00088124,962,1,962,962,962,11,1,11,11,11
34,70,0.00100554,1,0.00100554,0.00100554,0.00100554,1030,1,1030,1030,1030,12,1,12,12,12
34,70,0.00120657,1,0.00120657,0.00120657,0.00120657,1173,1,1173,1173,1173,13,1,13,13,13
34,70,0.00078592,1,0.00078592,0.00078592,0.00078592,998,1,998,998,998,11,1,11,11,11
34,70,0.00108929,1,0.00108929,0.00108929,0.00108929,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00109398,1,0.00109398,0.00109398,0.00109398,1114,1,1114,1114,1114,12,1,12,12,12
34,70,0.00108864,1,0.00108864,0.00108864,0.00108864,1162,1,1162,1162,1162,13,1,13,13,13
34,70,0.000901715,1,0.000901715,0.000901715,0.000901715,1107,1,1107,1107,1107,12,1,12,12,12
34,70,0.00144074,1,0.00144074,0.00144074,0.00144074,1249,1,1249,1249,1249,14,1,14,14,14
34,70,0.000792662,1,0.000792662,0.000792662,0.000792662,1013,1,1013,1013,1013,11,1,11,11,11
34,70,0.00122553,1,0.00122553,0.00122553,0.00122553,1140,1,1140,1140,1140,13,1,13,13,13
34,70,0.00117481,1,0.00117481,0.00117481,0.00117481,1144,1,1144,1144,1144,13,1,13,13,13
34,70,0.000995206,1,0.000995206,0.000995206,0.000995206,1189,1,1189,1189,1189,13,1,13,13,13
34,70,0.00115387,1,0.00115387,0.00115387,0.00115387,1143,1,1143,1143,1143,13,1,13,13,13
34,70,0.00116075,1,0.00116075,0.00116075,0.00116075,1140,1,1140,1140,1140,13,1,13,13,13
34,70,0.00145392,1,0.00145392,0.00145392,0.00145392,1267,1,1267,1267,1267,14,1,14,14,14
34,70,0.00125969,1,0.00125969,0.00125969,0.00125969,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.000952003,1,0.000952003,0.000952003,0.000952003,1071,1,1071,1071,1071,12,1,12,12,12
34,70,0.000787808,1,0.000787808,0.000787808,0.000787808,1019,1,1019,1019,1019,11,1,11,11,11
34,70,0.00124381,1,0.00124381,0.00124381,0.00124381,1140,1,1140,1140,1140,13,1,13,13,13
34,70,0.000984975,1,0.000984975,0.000984975,0.000984975,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.00112466,1,0.00112466,0.00112466,0.00112466,1131,1,1131,1131,1131,13,1,13,13,13
34,70,0.00111469,1,0.00111469,0.00111469,0.00111469,1168,1,1168,1168,1168,13,1,13,13,13
34,70,0.000746124,1,0.000746124,0.000746124,0.000746124,1024,1,1024,1024,1024,11,1,11,11,11
34,70,0.0012339,1,0.0012339,0.0012339,0.0012339,1090,1,1090,1090,1090,13,1,13,13,13
34,70,0.000922363,1,0.000922363,0.000922363,0.000922363,1105,1,1105,1105,1105,12,1,12,12,12
34,70,0.00107679,1,0.00107679,0.00107679,0.00107679,1162,1,1162,1162,1162,13,1,13,13,13
34,70,0.000909934,1,0.000909934,0.000909934,0.000909934,1045,1,1045,1045,1045,12,1,12,12,12
34,70,0.000890371,1,0.000890371,0.000890371,0.000890371,1086,1,1086,1086,1086,12,1,12,12,12
34,70,0.00112635,1,0.00112635,0.00112635,0.00112635,1152,1,1152,1152,1152,13,1,13,13,13
34,70,0.00104493,1,0.00104493,0.00104493,0.00104493,1038,1,1038,1038,1038,12,1,12,12,12
34,70,0.000956474,1,0.000956474,0.000956474,0.000956474,1038,1,1038,1038,1038,12,1,12,12,12
34,70,0.00124111,1,0.00124111,0.00124111,0.00124111,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.000980888,1,0.000980888,0.000980888,0.000980888,1068,1,1068,1068,1068,12,1,12,12,12
34,70,0.00109708,1,0.00109708,0.00109708,0.00109708,1086,1,1086,1086,1086,12,1,12,12,12
34,70,0.000921775,1,0.000921775,0.000921775,0.000921775,1132,1,1132,1132,1132,12,1,12,12,12
34,70,0.0011042,1,0.0011042,0.0011042,0.0011042,1184,1,1184,1184,1184,13,1,13,13,13
34,70,0.00102858,1,0.00102858,0.00102858,0.00102858,1127,1,1127,1127,1127,12,1,12,12,12
34,70,0.00106467,1,0.00106467,0.00106467,0.00106467,1033,1,1033,1033,1033,12,1,12,12,12
34,70,0.00119434,1,0.00119434,0.00119434,0.00119434,1127,1,1127,1127,1127,13,1,13,13,13
34,70,0.000853634,1,0.000853634,0.000853634,0.000853634,1085,1,1085,1085,1085,12,1,12,12,12
34,70,0.00100342,1,0.00100342,0.00100342,0.00100342,1051,1,1051,1051,1051,12,1,12,12,12
34,70,0.00142723,1,0.00142723,0.00142723,0.00142723,1200,1,1200,1200,1200,14,1,14,14,14
34,70,0.00135855,1,0.00135855,0.00135855,0.00135855,1146,1,1146,1146,1146,13,1,13,13,13
34,70,0.00106289,1,0.00106289,0.00106289,0.00106289,1082,1,1082,1082,1082,12,1,12,12,12
34,70,0.000915114,1,0.000915114,0.000915114,0.000915114,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.000847016,1,0.000847016,0.000847016,0.000847016,1071,1,1071,1071,1071,12,1,12,12,12
34,70,0.00111833,1,0.00111833,0.00111833,0.00111833,1174,1,1174,1174,1174,13,1,13,13,13
34,70,0.00143022,1,0.00143022,0.00143022,0.00143022,1257,1,1257,1257,1257,14,1,14,14,14
34,70,0.000884262,1,0.000884262,0.000884262,0.000884262,1075,1,1075,1075,1075,12,1,12,12,12
34,70,0.0014299,1,0.0014299,0.0014299,0.0014299,1185,1,1185,1185,1185,13,1,13,13,13
34,70,0.00121207,1,0.00121207,0.00121207,0.00121207,1160,1,1160,1160,1160,13,1,13,13,13
34,70,0.00119774,1,0.00119774,0.00119774,0.00119774,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.000971137,1,0.000971137,0.000971137,0.000971137,1053,1,1053,1053,1053,12,1,12,12,12
34,70,0.00120939,1,0.00120939,0.00120939,0.00120939,1153,1,1153,1153,1153,12,1,12,12,12
34,70,0.00143256,1,0.00143256,0.00143256,0.00143256,1220,1,1220,1220,1220,14,1,14,14,14
34,70,0.00100154,1,0.00100154,0.00100154,0.00100154,1099,1,1099,1099,1099,12,1,12,12,12
34,70,0.00101633,1,0.00101633,0.00101633,0.00101633,1159,1,1159,1159,1159,13,1,13,13,13
34,70,0.00127229,1,0.00127229,0.00127229,0.00127229,1228,1,1228,1228,1228,14,1,14,14,14
34,70,0.000899685,1,0.000899685,0.000899685,0.000899685,1072,1,1072,1072,1072,12,1,12,12,12
34,70,0.00113389,1,0.00113389,0.00113389,0.00113389,1132,1,1132,1132,1132,13,1,13,13,13
34,70,0.000878264,1,0.000878264,0.000878264,0.000878264,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.00122331,1,0.00122331,0.00122331,0.00122331,1150,1,1150,1150,1150,13,1,13,13,13
34,70,0.00104669,1,0.00104669,0.00104669,0.00104669,1081,1,1081,1081,1081,12,1,12,12,12
34,70,0.00103024,1,0.00103024,0.00103024,0.00103024,1059,1,1059,1059,1059,12,1,12,12,12
34,70,0.00126374,1,0.00126374,0.00126374,0.00126374,1146,1,1146,1146,1146,13,1,13,13,13
34,70,0.00119541,1,0.00119541,0.00119541,0.00119541,1124,1,1124,1124,1124,13,1,13,13,13
34,70,0.000852542,1,0.000852542,0.000852542,0.000852542,974,1,974,974,974,11,1,11,11,11
34,70,0.000970935,1,0.000970935,0.000970935,0.000970935,1032,1,1032,1032,1032,12,1,12,12,12
34,70,0.00100669,1,0.00100669,0.00100669,0.00100669,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.00123373,1,0.00123373,0.00123373,0.00123373,1120,1,1120,1120,1120,13,1,13,13,13
34,70,0.000912942,1,0.000912942,0.000912942,0.000912942,1083,1,1083,1083,1083,12,1,12,12,12
34,70,0.000961735,1,0.000961735,0.000961735,0.000961735,1109,1,1109,1109,1109,12,1,12,12,12
34,70,0.00126131,1,0.00126131,0.00126131,0.00126131,1190,1,1190,1190,1190,13,1,13,13,13
34,70,0.00112307,1,0.00112307,0.00112307,0.00112307,1081,1,1081,1081,1081,12,1,12,12,12
34,70,0.000875711,1,0.000875711,0.000875711,0.000875711,1057,1,1057,1057,1057,12,1,12,12,12
34,70,0.00133627,1,0.00133627,0.00133627,0.00133627,1200,1,1200,1200,1200,14,1,14,14,14
34,70,0.00118025,1,0.00118025,0.00118025,0.00118025,1119,1,1119,1119,1119,13,1,13,13,13
34,70,0.0012577,1,0.0012577,0.0012577,0.0012577,1198,1,1198,1198,1198,13,1,13,13,13
34,70,0.000864761,1,0.000864761,0.000864761,0.000864761,992,1,992,992,992,11,1,11,11,11
34,70,0.00099111,1,0.00099111,0.00099111,0.00099111,1112,1,1112,1112,1112,12,1,12,12,12
34,70,0.000910132,1,0.000910132,0.000910132,0.000910132,1130,1,1130,1130,1130,12,1,12,12,12
34,70,0.000745662,1,0.000745662,0.000745662,0.000745662,1027,1,1027,1027,1027,11,1,11,11,11
34,70,0.000880116,1,0.000880116,0.000880116,0.000880116,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.00107018,1,0.00107018,0.00107018,0.00107018,1072,1,1072,1072,1072,12,1,12,12,12
34,70,0.00106508,1,0.00106508,0.00106508,0.00106508,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00104757,1,0.00104757,0.00104757,0.00104757,1130,1,1130,1130,1130,12,1,12,12,12
34,70,0.000955926,1,0.000955926,0.000955926,0.000955926,1149,1,1149,1149,1149,13,1,13,13,13
34,70,0.000933659,1,0.000933659,0.000933659,0.000933659,1094,1,1094,1094,1094,12,1,12,12,12
34,70,0.000896926,1,0.000896926,0.000896926,0.000896926,1078,1,1078,1078,1078,12,1,12,12,12
34,70,0.00135472,1,0.00135472,0.00135472,0.00135472,1206,1,1206,1206,1206,14,1,14,14,14
34,70,0.000786705,1,0.000786705,0.000786705,0.000786705,1010,1,1010,1010,1010,11,1,11,11,11
34,70,0.00127497,1,0.00127497,0.00127497,0.00127497,1101,1,1101,1101,1101,13,1,13,13,13
34,70,0.00103157,1,0.00103157,0.00103157,0.00103157,1180,1,1180,1180,1180,13,1,13,13,13
34,70,0.000888714,1,0.000888714,0.000888714,0.000888714,1075,1,1075,1075,1075,12,1,12,12,12
34,70,0.00117837,1,0.00117837,0.00117837,0.00117837,1134,1,1134,1134,1134,13,1,13,13,13
34,70,0.000850959,1,0.000850959,0.000850959,0.000850959,1054,1,1054,1054,1054,12,1,12,12,12
34,70,0.00111999,1,0.00111999,0.00111999,0.00111999,1138,1,1138,1138,1138,13,1,13,13,13
34,70,0.00106325,1,0.00106325,0.00106325,0.00106325,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.000902928,1,0.000902928,0.000902928,0.000902928,1066,1,1066,1066,1066,12,1,12,12,12
34,70,0.00108068,1,0.00108068,0.00108068,0.00108068,1088,1,1088,1088,1088,12,1,12,12,12
34,70,0.00113719,1,0.00113719,0.00113719,0.00113719,1221,1,1221,1221,1221,13,1,13,13,13
34,70,0.00124464,1,0.00124464,0.00124464,0.00124464,1215,1,1215,1215,1215,14,1,14,14,14
34,70,0.00160717,1,0.00160717,0.00160717,0.00160717,1246,1,1246,1246,1246,14,1,14,14,14
34,70,0.00103162,1,0.00103162,0.00103162,0.00103162,1168,1,1168,1168,1168,13,1,13,13,13
34,70,0.000831562,1,0.000831562,0.000831562,0.000831562,1115,1,1115,1115,1115,12,1,12,12,12
34,70,0.00115852,1,0.00115852,0.00115852,0.00115852,1098,1,1098,1098,1098,12,1,12,12,12
34,70,0.00125004,1,0.00125004,0.00125004,0.00125004,1169,1,1169,1169,1169,13,1,13,13,13
34,70,0.000914638,1,0.000914638,0.000914638,0.000914638,1066,1,1066,1066,1066,12,1,12,12,12
34,70,0.00102651,1,0.00102651,0.00102651,0.00102651,1168,1,1168,1168,1168,13,1,13,13,13
34,70,0.00125232,1,0.00125232,0.00125232,0.00125232,1195,1,1195,1195,1195,13,1,13,13,13
34,70,0.001414,1,0.001414,0.001414,0.001414,1212,1,1212,1212,1212,14,1,14,14,14
34,70,0.00123892,1,0.00123892,0.00123892,0.00123892,1149,1,1149,1149,1149,13,1,13,13,13
34,70,0.00106737,1,0.00106737,0.00106737,0.00106737,1156,1,1156,1156,1156,13,1,13,13,13
34,70,0.00121564,1,0.00121564,0.00121564,0.00121564,1141,1,1141,1141,1141,13,1,13,13,13
34,70,0.00111154,1,0.00111154,0.00111154,0.00111154,1152,1,1152,1152,1152,13,1,13,13,13
34,70,0.00104612,1,0.00104612,0.00104612,0.00104612,1111,1,1111,1111,1111,12,1,12,12,12
34,70,0.00121123,1,0.00121123,0.00121123,0.00121123,1168,1,1168,1168,1168,13,1,13,13,13
34,70,0.00162003,1,0.00162003,0.00162003,0.00162003,1238,1,1238,1238,1238,14,1,14,14,14
34,70,0.000893414,1,0.000893414,0.000893414,0.000893414,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.00084222,1,0.00084222,0.00084222,0.00084222,1058,1,1058,1058,1058,12,1,12,12,12
34,70,0.000953895,1,0.000953895,0.000953895,0.000953895,1033,1,1033,1033,1033,12,1,12,12,12
34,70,0.000898631,1,0.000898631,0.000898631,0.000898631,1068,1,1068,1068,1068,11,1,11,11,11
34,70,0.00129576,1,0.00129576,0.00129576,0.00129576,1143,1,1143,1143,1143,13,1,13,13,13
34,70,0.00103198,1,0.00103198,0.00103198,0.00103198,1044,1,1044,1044,1044,12,1,12,12,12
34,70,0.00107771,1,0.00107771,0.00107771,0.00107771,1145,1,1145,1145,1145,13,1,13,13,13
34,70,0.00119117,1,0.00119117,0.00119117,0.00119117,1180,1,1180,1180,1180,13,1,13,13,13
34,70,0.00103078,1,0.00103078,0.00103078,0.00103078,1052,1,1052,1052,1052,12,1,12,12,12
34,70,0.00122142,1,0.00122142,0.00122142,0.00122142,1172,1,1172,1172,1172,13,1,13,13,13
34,70,0.000875669,1,0.000875669,0.000875669,0.000875669,1082,1,1082,1082,1082,12,1,12,12,12
34,70,0.00127553,1,0.00127553,0.00127553,0.00127553,1124,1,1124,1124,1124,13,1,13,13,13
34,70,0.000898079,1,0.000898079,0.000898079,0.000898079,1064,1,1064,1064,1064,12,1,12,12,12
34,70,0.0014977,1,0.0014977,0.0014977,0.0014977,1256,1,1256,1256,1256,14,1,14,14,14
34,70,0.000795194,1,0.000795194,0.000795194,0.000795194,1015,1,1015,1015,1015,11,1,11,11,11
34,70,0.0012524,1,0.0012524,0.0012524,0.0012524,1125,1,1125,1125,1125,13,1,13,13,13
34,70,0.000867056,1,0.000867056,0.000867056,0.000867056,993,1,993,993,993,11,1,11,11,11
34,70,0.000854056,1,0.000854056,0.000854056,0.000854056,1000,1,1000,1000,1000,11,1,11,11,11
34,70,0.001269,1,0.001269,0.001269,0.001269,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.00154237,1,0.00154237,0.00154237,0.00154237,1249,1,1249,1249,1249,14,1,14,14,14
34,70,0.00101439,1,0.00101439,0.00101439,0.00101439,1086,1,1086,1086,1086,12,1,12,12,12
34,70,0.000877775,1,0.000877775,0.000877775,0.000877775,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.00102867,1,0.00102867,0.00102867,0.00102867,1069,1,1069,1069,1069,12,1,12,12,12
34,70,0.000896078,1,0.000896078,0.000896078,0.000896078,1101,1,1101,1101,1101,12,1,12,12,12
34,70,0.00123609,1,0.00123609,0.00123609,0.00123609,1139,1,1139,1139,1139,13,1,13,13,13
34,70,0.00103327,1,0.00103327,0.00103327,0.00103327,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.0012063,1,0.0012063,0.0012063,0.0012063,1145,1,1145,1145,1145,13,1,13,13,13
34,70,0.000941508,1,0.000941508,0.000941508,0.000941508,1100,1,1100,1100,1100,12,1,12,12,12
34,70,0.000991569,1,0.000991569,0.000991569,0.000991569,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.00111586,1,0.00111586,0.00111586,0.00111586,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.000903233,1,0.000903233,0.000903233,0.000903233,1085,1,1085,1085,1085,12,1,12,12,12
34,70,0.000981522,1,0.000981522,0.000981522,0.000981522,1072,1,1072,1072,1072,12,1,12,12,12
34,70,0.00170134,1,0.00170134,0.00170134,0.00170134,1231,1,1231,1231,1231,14,1,14,14,14
34,70,0.00101082,1,0.00101082,0.00101082,0.00101082,1114,1,1114,1114,1114,12,1,12,12,12
34,70,0.00115625,1,0.00115625,0.00115625,0.00115625,1073,1,1073,1073,1073,12,1,12,12,12
34,70,0.000980417,1,0.000980417,0.000980417,0.000980417,1130,1,1130,1130,1130,13,1,13,13,13
34,70,0.00120734,1,0.00120734,0.00120734,0.00120734,1132,1,1132,1132,1132,13,1,13,13,13
34,70,0.000620775,1,0.000620775,0.000620775,0.000620775,1026,1,1026,1026,1026,11,1,11,11,11
34,70,0.000579723,1,0.000579723,0.000579723,0.000579723,948,1,948,948,948,10,1,10,10,10
34,70,0.000923491,1,0.000923491,0.000923491,0.000923491,1064,1,1064,1064,1064,12,1,12,12,12
34,70,0.00114565,1,0.00114565,0.00114565,0.00114565,1212,1,1212,1212,1212,13,1,13,13,13
34,70,0.00103618,1,0.00103618,0.00103618,0.00103618,1087,1,1087,1087,1087,12,1,12,12,12
34,70,0.00106226,1,0.00106226,0.00106226,0.00106226,1084,1,1084,1084,1084,12,1,12,12,12
34,70,0.00124805,1,0.00124805,0.00124805,0.00124805,1184,1,1184,1184,1184,13,1,13,13,13
34,70,0.00108249,1,0.00108249,0.00108249,0.00108249,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.00117441,1,0.00117441,0.00117441,0.00117441,1110,1,1110,1110,1110,13,1,13,13,13
34,70,0.00119369,1,0.00119369,0.00119369,0.00119369,1147,1,1147,1147,1147,13,1,13,13,13
34,70,0.000997226,1,0.000997226,0.000997226,0.000997226,1014,1,1014,1014,1014,12,1,12,12,12
34,70,0.00107961,1,0.00107961,0.00107961,0.00107961,1170,1,1170,1170,1170,13,1,13,13,13
34,70,0.00123826,1,0.00123826,0.00123826,0.00123826,1108,1,1108,1108,1108,13,1,13,13,13
34,70,0.000934619,1,0.000934619,0.000934619,0.000934619,1071,1,1071,1071,1071,11,1,11,11,11
34,70,0.00135833,1,0.00135833,0.00135833,0.00135833,1240,1,1240,1240,1240,14,1,14,14,14
34,70,0.000937737,1,0.000937737,0.000937737,0.000937737,1031,1,1031,1031,1031,11,1,11,11,11
34,70,0.00108757,1,0.00108757,0.00108757,0.00108757,1050,1,1050,1050,1050,12,1,12,12,12
34,70,0.00107582,1,0.00107582,0.00107582,0.00107582,1142,1,1142,1142,1142,13,1,13,13,13
34,70,0.00148104,1,0.00148104,0.00148104,0.00148104,1218,1,1218,1218,1218,14,1,14,14,14
34,70,0.00108025,1,0.00108025,0.00108025,0.00108025,1168,1,1168,1168,1168,12,1,12,12,12
34,70,0.000950798,1,0.000950798,0.000950798,0.000950798,1053,1,1053,1053,1053,12,1,12,12,12
34,70,0.00118873,1,0.00118873,0.00118873,0.00118873,1158,1,1158,1158,1158,13,1,13,13,13
34,70,0.0011519,1,0.0011519,0.0011519,0.0011519,1170,1,1170,1170,1170,13,1,13,13,13
34,70,0.00157494,1,0.00157494,0.00157494,0.00157494,1259,1,1259,1259,1259,14,1,14,14,14
34,70,0.0013245,1,0.0013245,0.0013245,0.0013245,1210,1,1210,1210,1210,14,1,14,14,14
34,70,0.00122312,1,0.00122312,0.00122312,0.00122312,1162,1,1162,1162,1162,13,1,13,13,13
34,70,0.00105944,1,0.00105944,0.00105944,0.00105944,1082,1,1082,1082,1082,12,1,12,12,12
34,70,0.00152409,1,0.00152409,0.00152409,0.00152409,1229,1,1229,1229,1229,14,1,14,14,14
34,70,0.00109149,1,0.00109149,0.00109149,0.00109149,1077,1,1077,1077,1077,12,1,12,12,12
34,70,0.00132697,1,0.00132697,0.00132697,0.00132697,1151,1,1151,1151,1151,13,1,13,13,13
34,70,0.00128283,1,0.00128283,0.00128283,0.00128283,1120,1,1120,1120,1120,13,1,13,13,13
34,70,0.00140014,1,0.00140014,0.00140014,0.00140014,1228,1,1228,1228,1228,14,1,14,14,14
34,70,0.00100624,1,0.00100624,0.00100624,0.00100624,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.000748373,1,0.000748373,0.000748373,0.000748373,996,1,996,996,996,11,1,11,11,11
34,70,0.0010681,1,0.0010681,0.0010681,0.0010681,1100,1,1100,1100,1100,12,1,12,12,12
34,70,0.00144349,1,0.00144349,0.00144349,0.00144349,1172,1,1172,1172,1172,13,1,13,13,13
34,70,0.00111901,1,0.00111901,0.00111901,0.00111901,1089,1,1089,1089,1089,12,1,12,12,12
34,70,0.000968819,1,0.000968819,0.000968819,0.000968819,1098,1,1098,1098,1098,12,1,12,12,12
34,70,0.000759853,1,0.000759853,0.000759853,0.000759853,983,1,983,983,983,11,1,11,11,11
34,70,0.00131283,1,0.00131283,0.00131283,0.00131283,1144,1,1144,1144,1144,13,1,13,13,13
34,70,0.00139494,1,0.00139494,0.00139494,0.00139494,1253,1,1253,1253,1253,13,1,13,13,13
34,70,0.000848283,1,0.000848283,0.000848283,0.000848283,1058,1,1058,1058,1058,12,1,12,12,12
34,70,0.000768512,1,0.000768512,0.000768512,0.000768512,990,1,990,990,990,11,1,11,11,11
34,70,0.00126447,1,0.00126447,0.00126447,0.00126447,1161,1,1161,1161,1161,13,1,13,13,13
34,70,0.00106959,1,0.00106959,0.00106959,0.00106959,1135,1,1135,1135,1135,13,1,13,13,13
34,70,0.00074022,1,0.00074022,0.00074022,0.00074022,1039,1,1039,1039,1039,11,1,11,11,11
34,70,0.00125828,1,0.00125828,0.00125828,0.00125828,1184,1,1184,1184,1184,12,1,12,12,12
34,70,0.00100995,1,0.00100995,0.00100995,0.00100995,1092,1,1092,1092,1092,12,1,12,12,12
34,70,0.00114872,1,0.00114872,0.00114872,0.00114872,1143,1,1143,1143,1143,13,1,13,13,13
34,70,0.00117387,1,0.00117387,0.00117387,0.00117387,1124,1,1124,1124,1124,13,1,13,13,13
34,70,0.00133929,1,0.00133929,0.00133929,0.00133929,1163,1,1163,1163,1163,13,1,13,13,13
34,70,0.000988995,1,0.000988995,0.000988995,0.000988995,1079,1,1079,1079,1079,12,1,12,12,12
34,70,0.000989194,1,0.000989194,0.000989194,0.000989194,1074,1,1074,1074,1074,12,1,12,12,12
34,70,0.00107297,1,0.00107297,0.00107297,0.00107297,1105,1,1105,1105,1105,12,1,12,12,12
34,70,0.00104713,1,0.00104713,0.00104713,0.00104713,1075,1,1075,1075,1075,12,1,12,12,12
34,70,0.00130455,1,0.00130455,0.00130455,0.00130455,1211,1,1211,1211,1211,14,1,14,14,14
34,70,0.00116636,1,0.00116636,0.00116636,0.00116636,1125,1,1125,1125,1125,13,1,13,13,13
34,70,0.00110507,1,0.00110507,0.00110507,0.00110507,1120,1,1120,1120,1120,13,1,13,13,13
34,70,0.000935291,1,0.000935291,0.000935291,0.000935291,1101,1,1101,1101,1101,12,1,12,12,12
34,70,0.00106244,1,0.00106244,0.00106244,0.00106244,1137,1,1137,1137,1137,13,1,13,13,13
34,70,0.00103626,1,0.00103626,0.00103626,0.00103626,1075,1,1075,1075,1075,12,1,12,12,12
34,70,0.00123858,1,0.00123858,0.00123858,0.00123858,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.00107403,1,0.00107403,0.00107403,0.00107403,1063,1,1063,1063,1063,12,1,12,12,12
34,70,0.00121443,1,0.00121443,0.00121443,0.00121443,1167,1,1167,1167,1167,13,1,13,13,13
34,70,0.00113236,1,0.00113236,0.00113236,0.00113236,1191,1,1191,1191,1191,13,1,13,13,13
34,70,0.00115639,1,0.00115639,0.00115639,0.00115639,1149,1,1149,1149,1149,13,1,13,13,13
34,70,0.000963668,1,0.000963668,0.000963668,0.000963668,1093,1,1093,1093,1093,12,1,12,12,12
34,70,0.00143716,1,0.00143716,0.00143716,0.00143716,1241,1,1241,1241,1241,14,1,14,14,14
34,70,0.000961843,1,0.000961843,0.000961843,0.000961843,1097,1,1097,1097,1097,12,1,12,12,12
34,70,0.000990283,1,0.000990283,0.000990283,0.000990283,1076,1,1076,1076,1076,12,1,12,12,12
34,70,0.00101311,1,0.00101311,0.00101311,0.00101311,1039,1,1039,1039,1039,12,1,12,12,12
34,70,0.00089208,1,0.00089208,0.00089208,0.00089208,1065,1,1065,1065,1065,12,1,12,12,12
34,70,0.00116007,1,0.00116007,0.00116007,0.00116007,1112,1,1112,1112,1112,13,1,13,13,13
34,70,0.000844129,1,0.000844129,0.000844129,0.000844129,1093,1,1093,1093,1093,12,1,12,12,12
34,70,0.000958406,1,0.000958406,0.000958406,0.000958406,1067,1,1067,1067,1067,12,1,12,12,12
34,70,0.000757777,1,0.000757777,0.000757777,0.000757777,1035,1,1035,1035,1035,11,1,11,11,11
34,70,0.00109442,1,0.00109442,0.00109442,0.00109442,1154,1,1154,1154,1154,13,1,13,13,13
34,70,0.000872998,1,0.000872998,0.000872998,0.000872998,1051,1,1051,1051,1051,12,1,12,12,12
34,70,0.00109931,1,0.00109931,0.00109931,0.00109931,1108,1,1108,1108,1108,13,1,13,13,13
34,70,0.00144034,1,0.00144034,0.00144034,0.00144034,1219,1,1219,1219,1219,14,1,14,14,14
34,70,0.00133277,1,0.00133277,0.00133277,0.00133277,1153,1,1153,1153,1153,13,1,13,13,13
34,70,0.000967569,1,0.000967569,0.000967569,0.000967569,1095,1,1095,1095,1095,12,1,12,12,12
34,70,0.00111387,1,0.00111387,0.00111387,0.00111387,1141,1,1141,1141,1141,12,1,12,12,12
34,70,0.000757324,1,0.000757324,0.000757324,0.000757324,1003,1,1003,1003,1003,11,1,11,11,11
34,70,0.00134337,1,0.00134337,0.00134337,0.00134337,1139,1,1139,1139,1139,13,1,13,13,13
34,70,0.000908343,1,0.000908343,0.000908343,0.000908343,1080,1,1080,1080,1080,12,1,12,12,12
34,70,0.00103286,1,0.00103286,0.00103286,0.00103286,1041,1,1041,1041,1041,12,1,12,12,12
34,70,0.00140296,1,0.00140296,0.00140296,0.00140296,1227,1,1227,1227,1227,14,1,14,14,14
34,70,0.00106779,1,0.00106779,0.00106779,0.00106779,1073,1,1073,1073,1073,12,1,12,12,12
34,70,0.00110688,1,0.00110688,0.00110688,0.00110688,1160,1,1160,1160,1160,13,1,13,13,13
34,70,0.00116573,1,0.00116573,0.00116573,0.00116573,1186,1,1186,1186,1186,13,1,13,13,13
34,70,0.00107096,1,0.00107096,0.00107096,0.00107096,1170,1,1170,1170,1170,13,1,13,13,13
34,70,0.00100383,1,0.00100383,0.00100383,0.00100383,1057,1,1057,1057,1057,11,1,11,11,11
