n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
43,20,0.000431074,1,0.000431074,0.000431074,0.000431074,1185,1,1185,1185,1185,6,1,6,6,6
43,20,0.000421796,1,0.000421796,0.000421796,0.000421796,1161,1,1161,1161,1161,6,1,6,6,6
43,20,0.000387118,1,0.000387118,0.000387118,0.000387118,1072,1,1072,1072,1072,5,1,5,5,5
43,20,0.000572526,1,0.000572526,0.000572526,0.000572526,1159,1,1159,1159,1159,6,1,6,6,6
43,20,0.00022346,1,0.00022346,0.00022346,0.00022346,1044,1,1044,1044,1044,5,1,5,5,5
43,20,0.000449627,1,0.000449627,0.000449627,0.000449627,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000228627,1,0.000228627,0.000228627,0.000228627,1050,1,1050,1050,1050,5,1,5,5,5
43,20,0.000252245,1,0.000252245,0.000252245,0.000252245,1045,1,1045,1045,1045,5,1,5,5,5
43,20,0.00047201,1,0.00047201,0.00047201,0.00047201,1135,1,1135,1135,1135,6,1,6,6,6
43,20,0.000445964,1,0.000445964,0.000445964,0.000445964,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000383402,1,0.000383402,0.000383402,0.000383402,1128,1,1128,1128,1128,6,1,6,6,6
43,20,0.000394494,1,0.000394494,0.000394494,0.000394494,1124,1,1124,1124,1124,5,1,5,5,5
43,20,0.00053079,1,0.00053079,0.00053079,0.00053079,1158,1,1158,1158,1158,7,1,7,7,7
43,20,0.000561956,1,0.000561956,0.000561956,0.000561956,1208,1,1208,1208,1208,6,1,6,6,6
43,20,0.000640109,1,0.000640109,0.000640109,0.000640109,1214,1,1214,1214,1214,6,1,6,6,6
43,20,0.000430004,1,0.000430004,0.000430004,0.000430004,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000418984,1,0.000418984,0.000418984,0.000418984,1090,1,1090,1090,1090,5,1,5,5,5
43,20,0.000420192,1,0.000420192,0.000420192,0.000420192,1113,1,1113,1113,1113,6,1,6,6,6
43,20,0.00053201,1,0.00053201,0.00053201,0.00053201,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.000453832,1,0.000453832,0.000453832,0.000453832,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000504044,1,0.000504044,0.000504044,0.000504044,1230,1,1230,1230,1230,6,1,6,6,6
43,20,0.000600838,1,0.000600838,0.000600838,0.000600838,1150,1,1150,1150,1150,6,1,6,6,6
43,20,0.000324944,1,0.000324944,0.000324944,0.000324944,1090,1,1090,1090,1090,6,1,6,6,6
43,20,0.000477445,1,0.000477445,0.000477445,0.000477445,1143,1,1143,1143,1143,6,1,6,6,6
43,20,0.000644803,1,0.000644803,0.000644803,0.000644803,1206,1,1206,1206,1206,6,1,6,6,6
43,20,0.000363961,1,0.000363961,0.000363961,0.000363961,1173,1,1173,1173,1173,5,1,5,5,5
43,20,0.0003685,1,0.0003685,0.0003685,0.0003685,1136,1,1136,1136,1136,6,1,6,6,6
43,20,0.000328288,1,0.000328288,0.000328288,0.000328288,1093,1,1093,1093,1093,6,1,6,6,6
43,20,0.000251032,1,0.000251032,0.000251032,0.000251032,1048,1,1048,1048,1048,5,1,5,5,5
43,20,0.000234209,1,0.000234209,0.000234209,0.000234209,1039,1,1039,1039,1039,5,1,5,5,5
43,20,0.000462816,1,0.000462816,0.000462816,0.000462816,1148,1,1148,1148,1148,6,1,6,6,6
43,20,0.000521667,1,0.000521667,0.000521667,0.000521667,1147,1,1147,1147,1147,7,1,7,7,7
43,20,0.000400313,1,0.000400313,0.000400313,0.000400313,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000520408,1,0.000520408,0.000520408,0.000520408,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.00044474,1,0.00044474,0.00044474,0.00044474,1118,1,1118,1118,1118,6,1,6,6,6
43,20,0.000252295,1,0.000252295,0.000252295,0.000252295,1049,1,1049,1049,1049,5,1,5,5,5
43,20,0.000282825,1,0.000282825,0.000282825,0.000282825,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000427817,1,0.000427817,0.000427817,0.000427817,1092,1,1092,1092,1092,5,1,5,5,5
43,20,0.000329552,1,0.000329552,0.000329552,0.000329552,1075,1,1075,1075,1075,5,1,5,5,5
43,20,0.000682215,1,0.000682215,0.000682215,0.000682215,1203,1,1203,1203,1203,7,1,7,7,7
43,20,0.000605906,1,0.000605906,0.000605906,0.000605906,1150,1,1150,1150,1150,6,1,6,6,6
43,20,0.000525916,1,0.000525916,0.000525916,0.000525916,1158,1,1158,1158,1158,6,1,6,6,6
43,20,0.000528326,1,0.000528326,0.000528326,0.000528326,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000426296,1,0.000426296,0.000426296,0.000426296,1182,1,1182,1182,1182,6,1,6,6,6
43,20,0.000468167,1,0.000468167,0.000468167,0.000468167,1137,1,1137,1137,1137,6,1,6,6,6
43,20,0.000306117,1,0.000306117,0.000306117,0.000306117,1056,1,1056,1056,1056,5,1,5,5,5
43,20,0.000301812,1,0.000301812,0.000301812,0.000301812,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000354377,1,0.000354377,0.000354377,0.000354377,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.00043247,1,0.00043247,0.00043247,0.00043247,1107,1,1107,1107,1107,6,1,6,6,6
43,20,0.000426006,1,0.000426006,0.000426006,0.000426006,1152,1,1152,1152,1152,5,1,5,5,5
43,20,0.000617795,1,0.000617795,0.000617795,0.000617795,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000355753,1,0.000355753,0.000355753,0.000355753,1092,1,1092,1092,1092,5,1,5,5,5
43,20,0.000414359,1,0.000414359,0.000414359,0.000414359,1084,1,1084,1084,1084,6,1,6,6,6
43,20,0.000465273,1,0.000465273,0.000465273,0.000465273,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000635132,1,0.000635132,0.000635132,0.000635132,1217,1,1217,1217,1217,6,1,6,6,6
43,20,0.000354663,1,0.000354663,0.000354663,0.000354663,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000254457,1,0.000254457,0.000254457,0.000254457,1065,1,1065,1065,1065,5,1,5,5,5
43,20,0.000319094,1,0.000319094,0.000319094,0.000319094,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000399709,1,0.000399709,0.000399709,0.000399709,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.00046803,1,0.00046803,0.00046803,0.00046803,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.000636299,1,0.000636299,0.000636299,0.000636299,1279,1,1279,1279,1279,7,1,7,7,7
43,20,0.000436615,1,0.000436615,0.000436615,0.000436615,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000687237,1,0.000687237,0.000687237,0.000687237,1209,1,1209,1209,1209,6,1,6,6,6
43,20,0.000490004,1,0.000490004,0.000490004,0.000490004,1162,1,1162,1162,1162,6,1,6,6,6
43,20,0.000540304,1,0.000540304,0.000540304,0.000540304,1161,1,1161,1161,1161,6,1,6,6,6
43,20,0.000484418,1,0.000484418,0.000484418,0.000484418,1118,1,1118,1118,1118,6,1,6,6,6
43,20,0.000499921,1,0.000499921,0.000499921,0.000499921,1124,1,1124,1124,1124,6,1,6,6,6
43,20,0.000287965,1,0.000287965,0.000287965,0.000287965,1068,1,1068,1068,1068,5,1,5,5,5
43,20,0.000692148,1,0.000692148,0.000692148,0.000692148,1202,1,1202,1202,1202,6,1,6,6,6
43,20,0.00035118,1,0.00035118,0.00035118,0.00035118,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000272383,1,0.000272383,0.000272383,0.000272383,1071,1,1071,1071,1071,5,1,5,5,5
43,20,0.000500405,1,0.000500405,0.000500405,0.000500405,1188,1,1188,1188,1188,6,1,6,6,6
43,20,0.000429193,1,0.000429193,0.000429193,0.000429193,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000361716,1,0.000361716,0.000361716,0.000361716,1093,1,1093,1093,1093,6,1,6,6,6
43,20,0.000440356,1,0.000440356,0.000440356,0.000440356,1159,1,1159,1159,1159,5,1,5,5,5
43,20,0.000309237,1,0.000309237,0.000309237,0.000309237,1081,1,1081,1081,1081,6,1,6,6,6
43,20,0.000553072,1,0.000553072,0.000553072,0.000553072,1186,1,1186,1186,1186,6,1,6,6,6
43,20,0.000419272,1,0.000419272,0.000419272,0.000419272,1138,1,1138,1138,1138,5,1,5,5,5
43,20,0.000476394,1,0.000476394,0.000476394,0.000476394,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000593777,1,0.000593777,0.000593777,0.000593777,1167,1,1167,1167,1167,7,1,7,7,7
43,20,0.000375562,1,0.000375562,0.000375562,0.000375562,1092,1,1092,1092,1092,6,1,6,6,6
43,20,0.00044544,1,0.00044544,0.00044544,0.00044544,1138,1,1138,1138,1138,6,1,6,6,6
43,20,0.000240414,1,0.000240414,0.000240414,0.000240414,1087,1,1087,1087,1087,5,1,5,5,5
43,20,0.000615263,1,0.000615263,0.000615263,0.000615263,1277,1,1277,1277,1277,6,1,6,6,6
43,20,0.000452796,1,0.000452796,0.000452796,0.000452796,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000302337,1,0.000302337,0.000302337,0.000302337,1054,1,1054,1054,1054,5,1,5,5,5
43,20,0.000487123,1,0.000487123,0.000487123,0.000487123,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.000330114,1,0.000330114,0.000330114,0.000330114,1095,1,1095,1095,1095,5,1,5,5,5
43,20,0.000365686,1,0.000365686,0.000365686,0.000365686,1112,1,1112,1112,1112,6,1,6,6,6
43,20,0.000493373,1,0.000493373,0.000493373,0.000493373,1167,1,1167,1167,1167,7,1,7,7,7
43,20,0.000531025,1,0.000531025,0.000531025,0.000531025,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000285948,1,0.000285948,0.000285948,0.000285948,1078,1,1078,1078,1078,5,1,5,5,5
43,20,0.000548858,1,0.000548858,0.000548858,0.000548858,1138,1,1138,1138,1138,6,1,6,6,6
43,20,0.000407274,1,0.000407274,0.000407274,0.000407274,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.0006191,1,0.0006191,0.0006191,0.0006191,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.000592971,1,0.000592971,0.000592971,0.000592971,1243,1,1243,1243,1243,6,1,6,6,6
43,20,0.000552718,1,0.000552718,0.000552718,0.000552718,1200,1,1200,1200,1200,5,1,5,5,5
43,20,0.000236252,1,0.000236252,0.000236252,0.000236252,1059,1,1059,1059,1059,5,1,5,5,5
43,20,0.000371189,1,0.000371189,0.000371189,0.000371189,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.00038945,1,0.00038945,0.00038945,0.00038945,1115,1,1115,1115,1115,5,1,5,5,5
43,20,0.000289296,1,0.000289296,0.000289296,0.000289296,1069,1,1069,1069,1069,5,1,5,5,5
43,20,0.000308163,1,0.000308163,0.000308163,0.000308163,1048,1,1048,1048,1048,5,1,5,5,5
43,20,0.000555137,1,0.000555137,0.000555137,0.000555137,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.00039777,1,0.00039777,0.00039777,0.00039777,1132,1,1132,1132,1132,5,1,5,5,5
43,20,0.000475993,1,0.000475993,0.000475993,0.000475993,1185,1,1185,1185,1185,5,1,5,5,5
43,20,0.000327652,1,0.000327652,0.000327652,0.000327652,1066,1,1066,1066,1066,5,1,5,5,5
43,20,0.000318461,1,0.000318461,0.000318461,0.000318461,1100,1,1100,1100,1100,5,1,5,5,5
43,20,0.000489209,1,0.000489209,0.000489209,0.000489209,1102,1,1102,1102,1102,6,1,6,6,6
43,20,0.000486275,1,0.000486275,0.000486275,0.000486275,1154,1,1154,1154,1154,6,1,6,6,6
43,20,0.000287829,1,0.000287829,0.000287829,0.000287829,1070,1,1070,1070,1070,5,1,5,5,5
43,20,0.000372826,1,0.000372826,0.000372826,0.000372826,1135,1,1135,1135,1135,5,1,5,5,5
43,20,0.000465681,1,0.000465681,0.000465681,0.000465681,1191,1,1191,1191,1191,6,1,6,6,6
43,20,0.000472796,1,0.000472796,0.000472796,0.000472796,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000535933,1,0.000535933,0.000535933,0.000535933,1196,1,1196,1196,1196,7,1,7,7,7
43,20,0.000275805,1,0.000275805,0.000275805,0.000275805,1058,1,1058,1058,1058,5,1,5,5,5
43,20,0.000410882,1,0.000410882,0.000410882,0.000410882,1185,1,1185,1185,1185,6,1,6,6,6
43,20,0.000244724,1,0.000244724,0.000244724,0.000244724,1045,1,1045,1045,1045,5,1,5,5,5
43,20,0.000487204,1,0.000487204,0.000487204,0.000487204,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.000338048,1,0.000338048,0.000338048,0.000338048,1107,1,1107,1107,1107,5,1,5,5,5
43,20,0.000384447,1,0.000384447,0.000384447,0.000384447,1099,1,1099,1099,1099,5,1,5,5,5
43,20,0.00032322,1,0.00032322,0.00032322,0.00032322,1070,1,1070,1070,1070,5,1,5,5,5
43,20,0.000262633,1,0.000262633,0.000262633,0.000262633,1059,1,1059,1059,1059,5,1,5,5,5
43,20,0.000510826,1,0.000510826,0.000510826,0.000510826,1182,1,1182,1182,1182,6,1,6,6,6
43,20,0.000604214,1,0.000604214,0.000604214,0.000604214,1189,1,1189,1189,1189,6,1,6,6,6
43,20,0.000706329,1,0.000706329,0.000706329,0.000706329,1260,1,1260,1260,1260,6,1,6,6,6
43,20,0.000225424,1,0.000225424,0.000225424,0.000225424,1033,1,1033,1033,1033,5,1,5,5,5
43,20,0.000494006,1,0.000494006,0.000494006,0.000494006,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000393716,1,0.000393716,0.000393716,0.000393716,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000468431,1,0.000468431,0.000468431,0.000468431,1124,1,1124,1124,1124,5,1,5,5,5
43,20,0.000428506,1,0.000428506,0.000428506,0.000428506,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000364787,1,0.000364787,0.000364787,0.000364787,1081,1,1081,1081,1081,6,1,6,6,6
43,20,0.000393101,1,0.000393101,0.000393101,0.000393101,1071,1,1071,1071,1071,5,1,5,5,5
43,20,0.000295726,1,0.000295726,0.000295726,0.000295726,1097,1,1097,1097,1097,5,1,5,5,5
43,20,0.00053157,1,0.00053157,0.00053157,0.00053157,1196,1,1196,1196,1196,6,1,6,6,6
43,20,0.000259876,1,0.000259876,0.000259876,0.000259876,1070,1,1070,1070,1070,5,1,5,5,5
43,20,0.000371781,1,0.000371781,0.000371781,0.000371781,1148,1,1148,1148,1148,6,1,6,6,6
43,20,0.000295398,1,0.000295398,0.000295398,0.000295398,1069,1,1069,1069,1069,5,1,5,5,5
43,20,0.000255774,1,0.000255774,0.000255774,0.000255774,1046,1,1046,1046,1046,6,1,6,6,6
43,20,0.000350389,1,0.000350389,0.000350389,0.000350389,1080,1,1080,1080,1080,5,1,5,5,5
43,20,0.000308267,1,0.000308267,0.000308267,0.000308267,1085,1,1085,1085,1085,5,1,5,5,5
43,20,0.000395646,1,0.000395646,0.000395646,0.000395646,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000350281,1,0.000350281,0.000350281,0.000350281,1096,1,1096,1096,1096,6,1,6,6,6
43,20,0.000405654,1,0.000405654,0.000405654,0.000405654,1133,1,1133,1133,1133,5,1,5,5,5
43,20,0.000346885,1,0.000346885,0.000346885,0.000346885,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000613203,1,0.000613203,0.000613203,0.000613203,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.000351175,1,0.000351175,0.000351175,0.000351175,1084,1,1084,1084,1084,5,1,5,5,5
43,20,0.000314127,1,0.000314127,0.000314127,0.000314127,1075,1,1075,1075,1075,6,1,6,6,6
43,20,0.000349843,1,0.000349843,0.000349843,0.000349843,1134,1,1134,1134,1134,5,1,5,5,5
43,20,0.000564767,1,0.000564767,0.000564767,0.000564767,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.000419269,1,0.000419269,0.000419269,0.000419269,1123,1,1123,1123,1123,5,1,5,5,5
43,20,0.000248027,1,0.000248027,0.000248027,0.000248027,1029,1,1029,1029,1029,5,1,5,5,5
43,20,0.000561309,1,0.000561309,0.000561309,0.000561309,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000384139,1,0.000384139,0.000384139,0.000384139,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000435478,1,0.000435478,0.000435478,0.000435478,1127,1,1127,1127,1127,6,1,6,6,6
43,20,0.000520811,1,0.000520811,0.000520811,0.000520811,1225,1,1225,1225,1225,6,1,6,6,6
43,20,0.00028581,1,0.00028581,0.00028581,0.00028581,1078,1,1078,1078,1078,5,1,5,5,5
43,20,0.000431354,1,0.000431354,0.000431354,0.000431354,1175,1,1175,1175,1175,6,1,6,6,6
43,20,0.000528298,1,0.000528298,0.000528298,0.000528298,1130,1,1130,1130,1130,6,1,6,6,6
43,20,0.000454905,1,0.000454905,0.000454905,0.000454905,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.000215512,1,0.000215512,0.000215512,0.000215512,1035,1,1035,1035,1035,5,1,5,5,5
43,20,0.000677549,1,0.000677549,0.000677549,0.000677549,1202,1,1202,1202,1202,7,1,7,7,7
43,20,0.000454598,1,0.000454598,0.000454598,0.000454598,1149,1,1149,1149,1149,5,1,5,5,5
43,20,0.000274534,1,0.000274534,0.000274534,0.000274534,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000413807,1,0.000413807,0.000413807,0.000413807,1084,1,1084,1084,1084,5,1,5,5,5
43,20,0.000426342,1,0.000426342,0.000426342,0.000426342,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.000452475,1,0.000452475,0.000452475,0.000452475,1187,1,1187,1187,1187,5,1,5,5,5
43,20,0.000396727,1,0.000396727,0.000396727,0.000396727,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000398391,1,0.000398391,0.000398391,0.000398391,1135,1,1135,1135,1135,6,1,6,6,6
43,20,0.000289061,1,0.000289061,0.000289061,0.000289061,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000466153,1,0.000466153,0.000466153,0.000466153,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000584991,1,0.000584991,0.000584991,0.000584991,1190,1,1190,1190,1190,6,1,6,6,6
43,20,0.000300349,1,0.000300349,0.000300349,0.000300349,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.000296472,1,0.000296472,0.000296472,0.000296472,1064,1,1064,1064,1064,5,1,5,5,5
43,20,0.000366035,1,0.000366035,0.000366035,0.000366035,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000480281,1,0.000480281,0.000480281,0.000480281,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000598918,1,0.000598918,0.000598918,0.000598918,1213,1,1213,1213,1213,6,1,6,6,6
43,20,0.000669151,1,0.000669151,0.000669151,0.000669151,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.00046825,1,0.00046825,0.00046825,0.00046825,1110,1,1110,1110,1110,6,1,6,6,6
43,20,0.000494459,1,0.000494459,0.000494459,0.000494459,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000280417,1,0.000280417,0.000280417,0.000280417,1116,1,1116,1116,1116,5,1,5,5,5
43,20,0.000385523,1,0.000385523,0.000385523,0.000385523,1130,1,1130,1130,1130,6,1,6,6,6
43,20,0.000231629,1,0.000231629,0.000231629,0.000231629,1027,1,1027,1027,1027,5,1,5,5,5
43,20,0.000625046,1,0.000625046,0.000625046,0.000625046,1238,1,1238,1238,1238,5,1,5,5,5
43,20,0.000340564,1,0.000340564,0.000340564,0.000340564,1079,1,1079,1079,1079,6,1,6,6,6
43,20,0.000318311,1,0.000318311,0.000318311,0.000318311,1054,1,1054,1054,1054,5,1,5,5,5
43,20,0.000305682,1,0.000305682,0.000305682,0.000305682,1100,1,1100,1100,1100,5,1,5,5,5
43,20,0.000235857,1,0.000235857,0.000235857,0.000235857,1034,1,1034,1034,1034,5,1,5,5,5
43,20,0.000406902,1,0.000406902,0.000406902,0.000406902,1132,1,1132,1132,1132,6,1,6,6,6
43,20,0.000397434,1,0.000397434,0.000397434,0.000397434,1107,1,1107,1107,1107,6,1,6,6,6
43,20,0.000555319,1,0.000555319,0.000555319,0.000555319,1244,1,1244,1244,1244,6,1,6,6,6
